id,label,timeset,state,totalMig,totalNonMig,population
37043,Clay County,,NC,722,9522,10244
37045,Cleveland County,,NC,5234,104767,110001
37047,Columbus County,,NC,2292,53996,56288
37049,Craven County,,NC,12731,104000,116731
37051,Cumberland County,,NC,48307,306705,355012
37053,Currituck County,,NC,1990,23438,25428
37055,Dare County,,NC,2951,35624,38575
37057,Davidson County,,NC,9107,177332,186439
37059,Davie County,,NC,2534,43615,46149
37061,Duplin County,,NC,2887,50870,53757
37063,Durham County,,NC,24577,251036,275613
37065,Edgecombe County,,NC,4715,58699,63414
37067,Forsyth County,,NC,21212,361988,383200
37069,Franklin County,,NC,4046,53949,57995
37071,Gaston County,,NC,10898,214068,224966
37073,Gates County,,NC,653,11769,12422
37075,Graham County,,NC,445,8354,8799
37077,Granville County,,NC,3518,54379,57897
37079,Greene County,,NC,1373,18097,19470
37081,Guilford County,,NC,29939,491056,520995
37083,Halifax County,,NC,3044,58268,61312
37085,Harnett County,,NC,9963,99001,108964
37087,Haywood County,,NC,3031,60441,63472
37089,Henderson County,,NC,6512,107229,113741
37091,Hertford County,,NC,1396,21482,22878
37093,Hoke County,,NC,5657,37560,43217
37095,Hyde County,,NC,300,4757,5057
37097,Iredell County,,NC,10450,163074,173524
37099,Jackson County,,NC,2377,30693,33070
37101,Johnston County,,NC,9998,157293,167291
37103,Jones County,,NC,707,9874,10581
37105,Lee County,,NC,3901,57229,61130
37107,Lenoir County,,NC,3518,63290,66808
37109,Lincoln County,,NC,5522,78735,84257
37111,McDowell County,,NC,2048,45285,47333
37113,Macon County,,NC,1943,33968,35911
37115,Madison County,,NC,1146,19619,20765
37117,Martin County,,NC,1464,26372,27836
37119,Mecklenburg County,,NC,70251,880547,950798
37121,Mitchell County,,NC,746,16589,17335
37123,Montgomery County,,NC,1563,27405,28968
37125,Moore County,,NC,5053,89036,94089
37127,Nash County,,NC,7480,102226,109706
37129,New Hanover County,,NC,16821,180910,197731
37131,Northampton County,,NC,1324,21494,22818
37133,Onslow County,,NC,33485,155350,188835
37135,Orange County,,NC,13331,114886,128217
37137,Pamlico County,,NC,801,13057,13858
37139,Pasquotank County,,NC,3242,39837,43079
37141,Pender County,,NC,3716,45459,49175
37143,Perquimans County,,NC,791,12532,13323
37145,Person County,,NC,2059,41151,43210
37147,Pitt County,,NC,10171,145060,155231
37149,Polk County,,NC,1288,20295,21583
37151,Randolph County,,NC,7594,152049,159643
37153,Richmond County,,NC,2257,47453,49710
37155,Robeson County,,NC,5351,122786,128137
37157,Rockingham County,,NC,4753,102923,107676
37159,Rowan County,,NC,7619,146486,154105
37161,Rutherford County,,NC,2904,65434,68338
37163,Sampson County,,NC,3323,63513,66836
37165,Scotland County,,NC,2328,37393,39721
37167,Stanly County,,NC,2827,64621,67448
37169,Stokes County,,NC,2880,50653,53533
37171,Surry County,,NC,3562,77720,81282
37173,Swain County,,NC,938,18418,19356
37175,Transylvania County,,NC,1695,30947,32642
37177,Tyrrell County,,NC,295,3965,4260
37179,Union County,,NC,11246,188214,199460
37181,Vance County,,NC,2890,46422,49312
37183,Wake County,,NC,55338,861714,917052
37185,Warren County,,NC,1162,16914,18076
37187,Washington County,,NC,839,14113,14952
37189,Watauga County,,NC,3534,36959,40493
37191,Wayne County,,NC,8336,120064,128400
37193,Wilkes County,,NC,2856,72551,75407
37195,Wilson County,,NC,4117,82993,87110
37197,Yadkin County,,NC,2263,41847,44110
37199,Yancey County,,NC,821,17797,18618
38001,Adams County,,ND,141,2745,2886
38003,Barnes County,,ND,705,12671,13376
38005,Benson County,,ND,396,6977,7373
38007,Billings County,,ND,73,942,1015
38009,Bottineau County,,ND,481,7722,8203
38011,Bowman County,,ND,186,3730,3916
38013,Burke County,,ND,163,2495,2658
38015,Burleigh County,,ND,5245,89819,95064
38017,Cass County,,ND,11132,155924,167056
38019,Cavalier County,,ND,304,5244,5548
38021,Dickey County,,ND,391,6178,6569
38023,Divide County,,ND,115,2501,2616
38025,Dunn County,,ND,215,3856,4071
38027,Eddy County,,ND,204,2760,2964
38029,Emmons County,,ND,239,4340,4579
38031,Foster County,,ND,318,4157,4475
38033,Golden Valley County,,ND,120,1906,2026
38035,Grand Forks County,,ND,7858,68540,76398
38037,Grant County,,ND,193,2923,3116
38039,Griggs County,,ND,200,2989,3189
38041,Hettinger County,,ND,173,2965,3138
38043,Kidder County,,ND,195,2993,3188
38045,LaMoure County,,ND,235,5152,5387
38047,Logan County,,ND,109,2313,2422
38049,McHenry County,,ND,479,6401,6880
38051,McIntosh County,,ND,257,3503,3760
38053,McKenzie County,,ND,349,5667,6016
38055,McLean County,,ND,631,10534,11165
38057,Mercer County,,ND,613,10306,10919
38059,Morton County,,ND,2343,30413,32756
38061,Mountrail County,,ND,496,7919,8415
38063,Nelson County,,ND,223,3916,4139
38065,Oliver County,,ND,140,2326,2466
38067,Pembina County,,ND,671,9658,10329
38069,Pierce County,,ND,287,5052,5339
38071,Ramsey County,,ND,899,13172,14071
38073,Ransom County,,ND,386,6735,7121
38075,Renville County,,ND,284,2946,3230
38077,Richland County,,ND,1442,19163,20605
38079,Rolette County,,ND,663,14004,14667
38081,Sargent County,,ND,299,5202,5501
38083,Sheridan County,,ND,84,1707,1791
38085,Sioux County,,ND,306,3658,3964
38087,Slope County,,ND,61,824,885
38089,Stark County,,ND,1503,26473,27976
38091,Steele County,,ND,174,2422,2596
38093,Stutsman County,,ND,1519,23581,25100
38095,Towner County,,ND,226,2912,3138
38097,Traill County,,ND,670,9187,9857
38099,Walsh County,,ND,872,13328,14200
38101,Ward County,,ND,6419,66764,73183
38103,Wells County,,ND,314,5304,5618
38105,Williams County,,ND,1268,23686,24954
39001,Adams County,,OH,1518,30338,31856
39003,Allen County,,OH,5635,122630,128265
39005,Ashland County,,OH,2951,60097,63048
39007,Ashtabula County,,OH,4970,116958,121928
39009,Athens County,,OH,4178,51661,55839
39011,Auglaize County,,OH,2992,58088,61080
39013,Belmont County,,OH,3055,76682,79737
39015,Brown County,,OH,3236,49287,52523
39017,Butler County,,OH,24355,395926,420281
39019,Carroll County,,OH,2264,32591,34855
39021,Champaign County,,OH,2683,46489,49172
39023,Clark County,,OH,7650,159782,167432
39025,Clermont County,,OH,14139,221476,235615
39027,Clinton County,,OH,3599,48431,52030
39029,Columbiana County,,OH,5226,121947,127173
39031,Coshocton County,,OH,1827,42187,44014
39033,Crawford County,,OH,3006,54967,57973
39035,Cuyahoga County,,OH,65088,1460018,1525106
39037,Darke County,,OH,2830,64887,67717
39039,Defiance County,,OH,2781,48132,50913
39041,Delaware County,,OH,13146,180010,193156
39043,Erie County,,OH,5076,92449,97525
39045,Fairfield County,,OH,10614,159028,169642
39047,Fayette County,,OH,2029,32337,34366
39049,Franklin County,,OH,76652,1254013,1330665
39051,Fulton County,,OH,3020,53470,56490
39053,Gallia County,,OH,1512,31957,33469
39055,Geauga County,,OH,5673,109095,114768
39057,Greene County,,OH,16478,170197,186675
39059,Guernsey County,,OH,2139,46238,48377
39061,Hamilton County,,OH,50686,900032,950718
39063,Hancock County,,OH,5194,86699,91893
39065,Hardin County,,OH,1987,33942,35929
39067,Harrison County,,OH,985,17439,18424
39069,Henry County,,OH,2224,36415,38639
39071,Highland County,,OH,3176,48129,51305
39073,Hocking County,,OH,1787,31323,33110
39075,Holmes County,,OH,1869,41722,43591
39077,Huron County,,OH,4192,74256,78448
39079,Jackson County,,OH,1760,35565,37325
39081,Jefferson County,,OH,3333,79012,82345
39083,Knox County,,OH,3172,64798,67970
39085,Lake County,,OH,12213,279629,291842
39087,Lawrence County,,OH,3122,66573,69695
39089,Licking County,,OH,9704,188293,197997
39091,Logan County,,OH,2848,55619,58467
39093,Lorain County,,OH,14883,346484,361367
39095,Lucas County,,OH,23442,485628,509070
39097,Madison County,,OH,3077,44435,47512
39099,Mahoning County,,OH,12606,272966,285572
39101,Marion County,,OH,3380,70612,73992
39103,Medina County,,OH,11622,202706,214328
39105,Meigs County,,OH,1139,23978,25117
39107,Mercer County,,OH,1992,52643,54635
39109,Miami County,,OH,7098,122465,129563
39111,Monroe County,,OH,759,17343,18102
39113,Montgomery County,,OH,34785,612435,647220
39115,Morgan County,,OH,825,15361,16186
39117,Morrow County,,OH,2409,36544,38953
39119,Muskingum County,,OH,4111,99881,103992
39121,Noble County,,OH,750,13449,14199
39123,Ottawa County,,OH,2912,50705,53617
39125,Paulding County,,OH,1169,23898,25067
39127,Perry County,,OH,2152,38421,40573
39129,Pickaway County,,OH,3693,57105,60798
39131,Pike County,,OH,1602,29926,31528
39133,Portage County,,OH,11507,170783,182290
39135,Preble County,,OH,2960,49687,52647
39137,Putnam County,,OH,1738,44760,46498
39139,Richland County,,OH,6700,146037,152737
39141,Ross County,,OH,3759,81453,85212
39143,Sandusky County,,OH,3751,74668,78419
39145,Scioto County,,OH,2875,76533,79408
39147,Seneca County,,OH,3445,67492,70937
39149,Shelby County,,OH,3009,60789,63798
39151,Stark County,,OH,16390,445992,462382
39153,Summit County,,OH,30771,621264,652035
39155,Trumbull County,,OH,10621,253905,264526
39157,Tuscarawas County,,OH,4397,113929,118326
39159,Union County,,OH,3608,54053,57661
39161,Van Wert County,,OH,1540,36596,38136
39163,Vinton County,,OH,925,13814,14739
39165,Warren County,,OH,17195,227405,244600
39167,Washington County,,OH,3339,70648,73987
39169,Wayne County,,OH,6580,135726,142306
39171,Williams County,,OH,2281,46800,49081
39173,Wood County,,OH,10641,135227,145868
39175,Wyandot County,,OH,1578,27607,29185
40001,Adair County,,OK,1412,22209,23621
40003,Alfalfa County,,OK,383,5176,5559
40005,Atoka County,,OK,800,13651,14451
40007,Beaver County,,OK,457,5600,6057
40009,Beckham County,,OK,1685,19830,21515
40011,Blaine County,,OK,829,10190,11019
40013,Bryan County,,OK,2549,33622,36171
40015,Caddo County,,OK,2048,27977,30025
40017,Canadian County,,OK,8710,107808,116518
40019,Carter County,,OK,3137,47918,51055
40021,Cherokee County,,OK,3240,39371,42611
40023,Choctaw County,,OK,993,13856,14849
40025,Cimarron County,,OK,257,2906,3163
40027,Cleveland County,,OK,23461,232664,256125
40029,Coal County,,OK,397,4838,5235
40031,Comanche County,,OK,13268,107489,120757
40033,Cotton County,,OK,540,6101,6641
40035,Craig County,,OK,981,13890,14871
40037,Creek County,,OK,5719,69231,74950
40039,Custer County,,OK,2201,24603,26804
40041,Delaware County,,OK,2804,34002,36806
40043,Dewey County,,OK,380,4981,5361
40045,Ellis County,,OK,275,3880,4155
40047,Garfield County,,OK,4750,61830,66580
40049,Garvin County,,OK,1911,27050,28961
40051,Grady County,,OK,3826,47594,51420
40053,Grant County,,OK,389,4676,5065
40055,Greer County,,OK,403,4799,5202
40057,Harmon County,,OK,296,2792,3088
40059,Harper County,,OK,275,3798,4073
40061,Haskell County,,OK,732,11856,12588
40063,Hughes County,,OK,886,11531,12417
40065,Jackson County,,OK,3752,27267,31019
40067,Jefferson County,,OK,521,5558,6079
40069,Johnston County,,OK,818,9810,10628
40071,Kay County,,OK,3258,48610,51868
40073,Kingfisher County,,OK,967,16177,17144
40075,Kiowa County,,OK,766,9206,9972
40077,Latimer County,,OK,884,11276,12160
40079,Le Flore County,,OK,2803,44832,47635
40081,Lincoln County,,OK,2458,32163,34621
40083,Logan County,,OK,3277,35908,39185
40085,Love County,,OK,799,8971,9770
40087,McClain County,,OK,3097,32580,35677
40089,McCurtain County,,OK,1709,31015,32724
40091,McIntosh County,,OK,1338,17363,18701
40093,Major County,,OK,568,8125,8693
40095,Marshall County,,OK,1036,13477,14513
40097,Mayes County,,OK,2692,40147,42839
40099,Murray County,,OK,1021,12104,13125
40101,Muskogee County,,OK,4505,70047,74552
40103,Noble County,,OK,977,12229,13206
40105,Nowata County,,OK,773,10725,11498
40107,Okfuskee County,,OK,781,10187,10968
40109,Oklahoma County,,OK,49755,686628,736383
40111,Okmulgee County,,OK,2868,38025,40893
40113,Osage County,,OK,4076,41402,45478
40115,Ottawa County,,OK,2759,33368,36127
40117,Pawnee County,,OK,1407,16048,17455
40119,Payne County,,OK,6494,59688,66182
40121,Pittsburg County,,OK,2577,43325,45902
40123,Pontotoc County,,OK,2531,34737,37268
40125,Pottawatomie County,,OK,4986,66296,71282
40127,Pushmataha County,,OK,690,10342,11032
40129,Roger Mills County,,OK,247,3715,3962
40131,Rogers County,,OK,6499,86012,92511
40133,Seminole County,,OK,1891,22449,24340
40135,Sequoyah County,,OK,2440,39858,42298
40137,Stephens County,,OK,2688,44063,46751
40139,Texas County,,OK,1803,20128,21931
40141,Tillman County,,OK,739,7647,8386
40143,Tulsa County,,OK,41785,604410,646195
40145,Wagoner County,,OK,6334,65325,71659
40147,Washington County,,OK,3612,52711,56323
40149,Washita County,,OK,1028,11282,12310
40151,Woods County,,OK,741,8256,8997
40153,Woodward County,,OK,1251,20178,21429
41001,Baker County,,OR,1231,15974,17205
41003,Benton County,,OR,8211,78024,86235
41005,Clackamas County,,OR,29520,374085,403605
41007,Clatsop County,,OR,2928,35280,38208
41009,Columbia County,,OR,3580,51128,54708
41011,Coos County,,OR,4169,61633,65802
41013,Crook County,,OR,1776,20976,22752
41015,Curry County,,OR,1986,22401,24387
41017,Deschutes County,,OR,11773,152949,164722
41019,Douglas County,,OR,6041,107983,114024
41021,Gilliam County,,OR,184,1873,2057
41023,Grant County,,OR,652,7272,7924
41025,Harney County,,OR,623,7096,7719
41027,Hood River County,,OR,1712,23105,24817
41029,Jackson County,,OR,10927,204744,215671
41031,Jefferson County,,OR,1669,21118,22787
41033,Josephine County,,OR,4897,80634,85531
41035,Klamath County,,OR,4169,66257,70426
41037,Lake County,,OR,632,7371,8003
41039,Lane County,,OR,19796,344771,364567
41041,Lincoln County,,OR,3876,43207,47083
41043,Linn County,,OR,7733,114814,122547
41045,Malheur County,,OR,2101,27220,29321
41047,Marion County,,OR,19955,312037,331992
41049,Morrow County,,OR,1103,11494,12597
41051,Multnomah County,,OR,54895,699033,753928
41053,Polk County,,OR,6407,70231,76638
41055,Sherman County,,OR,137,1800,1937
41057,Tillamook County,,OR,1827,25898,27725
41059,Umatilla County,,OR,5133,74701,79834
41061,Union County,,OR,1894,26401,28295
41063,Wallowa County,,OR,450,7656,8106
41065,Wasco County,,OR,1799,23968,25767
41067,Washington County,,OR,43621,536381,580002
41069,Wheeler County,,OR,122,1215,1337
41071,Yamhill County,,OR,6329,93638,99967
42001,Adams County,,PA,6153,119251,125404
42003,Allegheny County,,PA,52932,1406694,1459626
42005,Armstrong County,,PA,3314,79799,83113
42007,Beaver County,,PA,7769,206739,214508
42009,Bedford County,,PA,1971,59857,61828
42011,Berks County,,PA,18021,481329,499350
42013,Blair County,,PA,4378,147780,152158
42015,Bradford County,,PA,2769,72994,75763
42017,Bucks County,,PA,36806,761026,797832
42019,Butler County,,PA,9533,216943,226476
42021,Cambria County,,PA,5589,167018,172607
42023,Cameron County,,PA,272,6410,6682
42025,Carbon County,,PA,3409,73431,76840
42027,Centre County,,PA,8989,134428,143417
42029,Chester County,,PA,29370,565393,594763
42031,Clarion County,,PA,2153,44761,46914
42033,Clearfield County,,PA,3589,91760,95349
42035,Clinton County,,PA,1809,41452,43261
42037,Columbia County,,PA,3080,71057,74137
42039,Crawford County,,PA,4182,99402,103584
42041,Cumberland County,,PA,15807,271420,287227
42043,Dauphin County,,PA,16763,314604,331367
42045,Delaware County,,PA,32095,632701,664796
42047,Elk County,,PA,1202,41890,43092
42049,Erie County,,PA,10866,314185,325051
42051,Fayette County,,PA,4833,154873,159706
42053,Forest County,,PA,392,5542,5934
42055,Franklin County,,PA,6861,179654,186515
42057,Fulton County,,PA,717,18036,18753
42059,Greene County,,PA,1662,39709,41371
42061,Huntingdon County,,PA,1758,49271,51029
42063,Indiana County,,PA,4151,93166,97317
42065,Jefferson County,,PA,2442,53917,56359
42067,Juniata County,,PA,1042,28141,29183
42069,Lackawanna County,,PA,8306,239250,247556
42071,Lancaster County,,PA,19564,624727,644291
42073,Lawrence County,,PA,3604,105346,108950
42075,Lebanon County,,PA,6280,160405,166685
42077,Lehigh County,,PA,22768,397293,420061
42079,Luzerne County,,PA,11786,363316,375102
42081,Lycoming County,,PA,5365,134258,139623
42083,McKean County,,PA,2008,48840,50848
42085,Mercer County,,PA,5451,134822,140273
42087,Mifflin County,,PA,1632,54294,55926
42089,Monroe County,,PA,11974,176025,187999
42091,Montgomery County,,PA,51398,922278,973676
42093,Montour County,,PA,1454,20851,22305
42095,Northampton County,,PA,18194,341983,360177
42097,Northumberland County,,PA,4427,106199,110626
42099,Perry County,,PA,2607,56005,58612
42101,Philadelphia County,,PA,80711,1424978,1505689
42103,Pike County,,PA,4280,60263,64543
42105,Potter County,,PA,1322,20187,21509
42107,Schuylkill County,,PA,5307,170509,175816
42109,Snyder County,,PA,1939,42095,44034
42111,Somerset County,,PA,2863,90243,93106
42113,Sullivan County,,PA,388,7057,7445
42115,Susquehanna County,,PA,2385,49958,52343
42117,Tioga County,,PA,1932,45563,47495
42119,Union County,,PA,2503,41770,44273
42121,Venango County,,PA,2523,64498,67021
42123,Warren County,,PA,1852,48252,50104
42125,Washington County,,PA,9645,243570,253215
42127,Wayne County,,PA,3205,54788,57993
42129,Westmoreland County,,PA,15609,442351,457960
42131,Wyoming County,,PA,1680,33358,35038
42133,York County,,PA,20135,514402,534537
44001,Bristol County,,RI,3477,54841,58318
44003,Kent County,,RI,12820,198807,211627
44005,Newport County,,RI,8353,91882,100235
44007,Providence County,,RI,34580,679267,713847
44009,Washington County,,RI,8253,143154,151407
45001,Abbeville County,,SC,1584,26382,27966
45003,Aiken County,,SC,8768,161824,170592
45005,Allendale County,,SC,599,9772,10371
45007,Anderson County,,SC,9047,192237,201284
45009,Bamberg County,,SC,1041,15256,16297
45011,Barnwell County,,SC,1146,23693,24839
45013,Beaufort County,,SC,14713,148273,162986
45015,Berkeley County,,SC,18330,163466,181796
45017,Calhoun County,,SC,1059,15296,16355
45019,Charleston County,,SC,32114,324100,356214
45021,Cherokee County,,SC,2505,57587,60092
45023,Chester County,,SC,2044,36340,38384
45025,Chesterfield County,,SC,2079,46466,48545
45027,Clarendon County,,SC,1937,33084,35021
45029,Colleton County,,SC,2229,40702,42931
45031,Darlington County,,SC,4243,73788,78031
45033,Dillon County,,SC,1664,33303,34967
45035,Dorchester County,,SC,12879,125304,138183
45037,Edgefield County,,SC,1772,24938,26710
45039,Fairfield County,,SC,1421,24804,26225
45041,Florence County,,SC,7726,138440,146166
45043,Georgetown County,,SC,3731,64756,68487
45045,Greenville County,,SC,24863,444862,469725
45047,Greenwood County,,SC,3659,71318,74977
45049,Hampton County,,SC,1054,21067,22121
45051,Horry County,,SC,15355,252783,268138
45053,Jasper County,,SC,1658,19278,20936
45055,Kershaw County,,SC,3358,62983,66341
45057,Lancaster County,,SC,3164,69434,72598
45059,Laurens County,,SC,3848,67528,71376
45061,Lee County,,SC,1292,19214,20506
45063,Lexington County,,SC,17431,262006,279437
45065,McCormick County,,SC,589,9925,10514
45067,Marion County,,SC,2048,35434,37482
45069,Marlboro County,,SC,1508,29792,31300
45071,Newberry County,,SC,1790,38853,40643
45073,Oconee County,,SC,3760,76285,80045
45075,Orangeburg County,,SC,5045,93095,98140
45077,Pickens County,,SC,8061,112697,120758
45079,Richland County,,SC,30060,347787,377847
45081,Saluda County,,SC,1135,19468,20603
45083,Spartanburg County,,SC,12642,289560,302202
45085,Sumter County,,SC,8895,111819,120714
45087,Union County,,SC,1259,31056,32315
45089,Williamsburg County,,SC,1668,35796,37464
45091,York County,,SC,11836,218931,230767
46003,Aurora County,,SD,223,3269,3492
46005,Beadle County,,SD,889,17967,18856
46007,Bennett County,,SD,224,3055,3279
46009,Bon Homme County,,SD,415,6984,7399
46011,Brookings County,,SD,2776,28642,31418
46013,Brown County,,SD,2185,41634,43819
46015,Brule County,,SD,361,5096,5457
46017,Buffalo County,,SD,163,1916,2079
46019,Butte County,,SD,951,9848,10799
46021,Campbell County,,SD,131,1769,1900
46023,Charles Mix County,,SD,513,9525,10038
46025,Clark County,,SD,242,3917,4159
46027,Clay County,,SD,1554,11555,13109
46029,Codington County,,SD,2029,31370,33399
46031,Corson County,,SD,282,3525,3807
46033,Custer County,,SD,775,7784,8559
46035,Davison County,,SD,1935,21886,23821
46037,Day County,,SD,425,6688,7113
46039,Deuel County,,SD,386,5511,5897
46041,Dewey County,,SD,505,6453,6958
46043,Douglas County,,SD,209,3622,3831
46045,Edmunds County,,SD,239,4451,4690
46047,Fall River County,,SD,706,7374,8080
46049,Faulk County,,SD,127,2578,2705
46051,Grant County,,SD,520,9355,9875
46053,Gregory County,,SD,285,4882,5167
46055,Haakon County,,SD,144,2346,2490
46057,Hamlin County,,SD,389,6151,6540
46059,Hand County,,SD,229,4045,4274
46061,Hanson County,,SD,173,3270,3443
46063,Harding County,,SD,63,1565,1628
46065,Hughes County,,SD,1496,19729,21225
46067,Hutchinson County,,SD,451,8672,9123
46069,Hyde County,,SD,147,1720,1867
46071,Jackson County,,SD,232,2839,3071
46073,Jerauld County,,SD,206,2629,2835
46075,Jones County,,SD,90,1223,1313
46077,Kingsbury County,,SD,342,6297,6639
46079,Lake County,,SD,843,11988,12831
46081,Lawrence County,,SD,2400,24255,26655
46083,Lincoln County,,SD,3755,39471,43226
46085,Lyman County,,SD,257,4158,4415
46087,McCook County,,SD,497,6622,7119
46089,McPherson County,,SD,168,2686,2854
46091,Marshall County,,SD,316,4797,5113
46093,Meade County,,SD,4612,29314,33926
46095,Mellette County,,SD,146,1912,2058
46097,Miner County,,SD,206,2715,2921
46099,Minnehaha County,,SD,13712,199619,213331
46101,Moody County,,SD,511,7742,8253
46103,Pennington County,,SD,9008,105311,114319
46105,Perkins County,,SD,184,3480,3664
46107,Potter County,,SD,219,2990,3209
46109,Roberts County,,SD,629,11339,11968
46111,Sanborn County,,SD,193,2866,3059
46113,Shannon County,,SD,784,11605,12389
46115,Spink County,,SD,471,7320,7791
46117,Stanley County,,SD,359,3533,3892
46119,Sully County,,SD,121,1929,2050
46121,Todd County,,SD,506,8428,8934
46123,Tripp County,,SD,424,6975,7399
46125,Turner County,,SD,603,9780,10383
46127,Union County,,SD,1427,16244,17671
46129,Walworth County,,SD,498,6424,6922
46135,Yankton County,,SD,1549,24149,25698
46137,Ziebach County,,SD,108,1227,1335
47001,Anderson County,,TN,5389,78116,83505
47003,Bedford County,,TN,2809,47439,50248
47005,Benton County,,TN,963,16834,17797
47007,Bledsoe County,,TN,710,10850,11560
47009,Blount County,,TN,7197,130043,137240
47011,Bradley County,,TN,5799,99280,105079
47013,Campbell County,,TN,1761,37919,39680
47015,Cannon County,,TN,943,14086,15029
47017,Carroll County,,TN,2014,31747,33761
47019,Carter County,,TN,3463,56263,59726
47021,Cheatham County,,TN,3130,42163,45293
47023,Chester County,,TN,1228,15808,17036
47025,Claiborne County,,TN,1660,32621,34281
47027,Clay County,,TN,461,7752,8213
47029,Cocke County,,TN,1704,36271,37975
47031,Coffee County,,TN,3447,55964,59411
47033,Crockett County,,TN,1074,15493,16567
47035,Cumberland County,,TN,2698,58545,61243
47037,Davidson County,,TN,54811,617630,672441
47039,Decatur County,,TN,642,11518,12160
47041,DeKalb County,,TN,1266,18476,19742
47043,Dickson County,,TN,2941,51372,54313
47045,Dyer County,,TN,2493,41982,44475
47047,Fayette County,,TN,2887,40532,43419
47049,Fentress County,,TN,736,17170,17906
47051,Franklin County,,TN,2317,43546,45863
47053,Gibson County,,TN,2885,52720,55605
47055,Giles County,,TN,1983,31957,33940
47057,Grainger County,,TN,1464,21655,23119
47059,Greene County,,TN,2883,72673,75556
47061,Grundy County,,TN,725,13975,14700
47063,Hamblen County,,TN,3997,63083,67080
47065,Hamilton County,,TN,18165,345832,363997
47067,Hancock County,,TN,228,4773,5001
47069,Hardeman County,,TN,1419,27159,28578
47071,Hardin County,,TN,1370,26452,27822
47073,Hawkins County,,TN,3740,59551,63291
47075,Haywood County,,TN,1223,21864,23087
47077,Henderson County,,TN,1510,29589,31099
47079,Henry County,,TN,1961,33546,35507
47081,Hickman County,,TN,1663,23321,24984
47083,Houston County,,TN,391,8223,8614
47085,Humphreys County,,TN,1140,19968,21108
47087,Jackson County,,TN,841,11878,12719
47089,Jefferson County,,TN,4121,50110,54231
47091,Johnson County,,TN,681,16134,16815
47093,Knox County,,TN,25543,428039,453582
47095,Lake County,,TN,334,5212,5546
47097,Lauderdale County,,TN,1461,25552,27013
47099,Lawrence County,,TN,1759,42812,44571
47101,Lewis County,,TN,665,11828,12493
47103,Lincoln County,,TN,1628,35579,37207
47105,Loudon County,,TN,3431,50185,53616
47107,McMinn County,,TN,3134,53468,56602
47109,McNairy County,,TN,1462,26454,27916
47111,Macon County,,TN,1265,22414,23679
47113,Madison County,,TN,7133,101648,108781
47115,Marion County,,TN,1517,30896,32413
47117,Marshall County,,TN,1932,32529,34461
47119,Maury County,,TN,5132,83857,88989
47121,Meigs County,,TN,973,11579,12552
47123,Monroe County,,TN,2461,44159,46620
47125,Montgomery County,,TN,17650,158895,176545
47127,Moore County,,TN,429,6615,7044
47129,Morgan County,,TN,1016,20004,21020
47131,Obion County,,TN,1939,35535,37474
47133,Overton County,,TN,1038,22253,23291
47135,Perry County,,TN,439,7554,7993
47137,Pickett County,,TN,273,5034,5307
47139,Polk County,,TN,1365,16360,17725
47141,Putnam County,,TN,4840,68139,72979
47143,Rhea County,,TN,1785,30926,32711
47145,Roane County,,TN,3365,57466,60831
47147,Robertson County,,TN,4624,70316,74940
47149,Rutherford County,,TN,18360,251941,270301
47151,Scott County,,TN,657,22038,22695
47153,Sequatchie County,,TN,825,13333,14158
47155,Sevier County,,TN,6651,87433,94084
47157,Shelby County,,TN,53182,1015045,1068227
47159,Smith County,,TN,1132,20154,21286
47161,Stewart County,,TN,970,13714,14684
47163,Sullivan County,,TN,8630,168351,176981
47165,Sumner County,,TN,11350,162604,173954
47167,Tipton County,,TN,3889,59461,63350
47169,Trousdale County,,TN,563,7987,8550
47171,Unicoi County,,TN,1002,18384,19386
47173,Union County,,TN,1273,18610,19883
47175,Van Buren County,,TN,351,5333,5684
47177,Warren County,,TN,1774,42430,44204
47179,Washington County,,TN,8522,119624,128146
47181,Wayne County,,TN,747,15485,16232
47183,Weakley County,,TN,2126,32482,34608
47185,White County,,TN,1452,26141,27593
47187,Williamson County,,TN,13980,175096,189076
47189,Wilson County,,TN,8111,115938,124049
48001,Anderson County,,TX,3200,44155,47355
48003,Andrews County,,TX,963,14658,15621
48005,Angelina County,,TX,4996,85491,90487
48007,Aransas County,,TX,2234,20800,23034
48009,Archer County,,TX,905,8835,9740
48011,Armstrong County,,TX,346,2159,2505
48013,Atascosa County,,TX,3479,44392,47871
48015,Austin County,,TX,2066,27975,30041
48017,Bailey County,,TX,677,6767,7444
48019,Bandera County,,TX,1515,17685,19200
48021,Bastrop County,,TX,5612,64436,70048
48023,Baylor County,,TX,327,3725,4052
48025,Bee County,,TX,1926,24415,26341
48027,Bell County,,TX,37549,273284,310833
48029,Bexar County,,TX,85772,1653722,1739494
48031,Blanco County,,TX,771,9125,9896
48033,Borden County,,TX,-2,-2,-4
48035,Bosque County,,TX,1533,17164,18697
48037,Bowie County,,TX,6563,91531,98094
48039,Brazoria County,,TX,20727,292631,313358
48041,Brazos County,,TX,15141,136906,152047
48043,Brewster County,,TX,1098,8386,9484
48045,Briscoe County,,TX,154,1675,1829
48047,Brooks County,,TX,570,7915,8485
48049,Brown County,,TX,2593,36618,39211
48051,Burleson County,,TX,1340,17100,18440
48053,Burnet County,,TX,3386,39916,43302
48055,Caldwell County,,TX,3207,33762,36969
48057,Calhoun County,,TX,1532,21403,22935
48059,Callahan County,,TX,1400,13259,14659
48061,Cameron County,,TX,15889,386132,402021
