Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48031,Blanco County,,TX,771,9125,9896,5,5,10,362,347,709,6,0.312689,0.328117,0.211111,0.001494,0.00196,148,0.000158,0,31,0.9,0.014854
48033,Borden County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,143,0.000051,129,227,0,0
48035,Bosque County,,TX,1533,17164,18697,6,5,11,823,700,1523,6,0.312251,0.32791,2.119598,0.001758,0.00123,148,0.000159,0,31,0.714286,0.014992
48037,Bowie County,,TX,6563,91531,98094,22,23,45,3835,3840,7675,6,0.329805,0.351501,11952.058304,0.005671,0.00657,148,0.000479,0,31,0.380342,0.049876
48039,Brazoria County,,TX,20727,292631,313358,50,47,97,21501,14628,36129,6,0.355626,0.382919,1908.993348,0.021679,0.015837,148,0.000679,0,31,0.459281,0.16808
48041,Brazos County,,TX,15141,136906,152047,45,47,92,8088,9949,18037,6,0.362658,0.390194,2962.86654,0.012811,0.017515,148,0.000754,0,31,0.420739,0.110699
48043,Brewster County,,TX,1098,8386,9484,5,5,10,259,367,626,6,0.291579,0.305636,165.339434,0.002072,0.000623,148,0.000148,0,31,0.714286,0.017214
48045,Briscoe County,,TX,154,1675,1829,0,0,0,0,0,0,0,0,0,0,0,0,144,0.000051,130,228,0,0
48047,Brooks County,,TX,570,7915,8485,3,4,7,191,356,547,6,0.279245,0.29181,0,0.000291,0.00051,148,0.000096,0,31,1,0.002583
48049,Brown County,,TX,2593,36618,39211,14,16,30,982,1215,2197,6,0.331883,0.352185,8598.191951,0.003337,0.00555,148,0.000364,0,31,0.520468,0.029993
48051,Burleson County,,TX,1340,17100,18440,3,5,8,584,692,1276,6,0.320115,0.33775,0.2,0.001083,0.001877,148,0.000093,0,31,0.9,0.008658
48053,Burnet County,,TX,3386,39916,43302,15,12,27,2345,1907,4252,6,0.327014,0.346682,87.0959,0.005678,0.005427,148,0.000304,0,31,0.658088,0.050937
48055,Caldwell County,,TX,3207,33762,36969,9,9,18,2269,2300,4569,6,0.324161,0.342535,1.711946,0.003217,0.003665,148,0.000212,0,31,0.877778,0.03057
48057,Calhoun County,,TX,1532,21403,22935,7,5,12,585,710,1295,6,0.323944,0.341787,12.510532,0.001911,0.002116,148,0.000162,0,31,0.75,0.01703
48059,Callahan County,,TX,1400,13259,14659,3,3,6,755,729,1484,6,0.313297,0.328422,4.822011,0.000141,0.00102,148,0.000115,0,31,0.666667,0.001449
48061,Cameron County,,TX,15889,386132,402021,46,42,88,9094,9723,18817,5,0.366094,0.392512,1080.543514,0.022796,0.02175,148,0.000604,0,31,0.581145,0.178089
48063,Camp County,,TX,1048,12414,13462,8,7,15,661,554,1215,6,0.314829,0.329883,24.132966,0.001706,0.001094,148,0.000178,0,31,0.694444,0.014396
48065,Carson County,,TX,570,6259,6829,4,4,8,284,344,628,7,0.259817,0.270233,0,0.000189,0.000208,148,0.000155,0,31,1,0.002053
48067,Cass County,,TX,2116,31272,33388,12,10,22,1205,1150,2355,6,0.326315,0.345232,115.1168,0.003297,0.002976,148,0.000236,0,31,0.608974,0.027845
48069,Castro County,,TX,767,7535,8302,3,5,8,167,327,494,7,0.259957,0.270693,8.80796,0.000094,0.000212,148,0.000127,0,31,0.6,0.001134
48071,Chambers County,,TX,3188,33907,37095,6,7,13,2463,2393,4856,6,0.324488,0.342328,2.545059,0.001265,0.002342,148,0.000134,0,31,0.857143,0.010926
48073,Cherokee County,,TX,3242,49608,52850,10,11,21,1761,1972,3733,6,0.325838,0.344686,2.625036,0.002895,0.003672,148,0.000195,0,31,0.818182,0.023881
48075,Childress County,,TX,523,5868,6391,1,0,1,49,0,49,0,0,0,0,0,0,153,0.000094,131,229,0,0.000084
48077,Clay County,,TX,1139,10939,12078,3,2,5,567,623,1190,7,0.269356,0.280697,0,0.00095,0.000143,148,0.000097,0,31,1,0.007797
48079,Cochran County,,TX,351,3366,3717,2,2,4,119,178,297,7,0.264247,0.275343,0,0.000156,0.000128,148,0.000099,0,31,1,0.001311
48081,Coke County,,TX,382,3305,3687,1,1,2,104,111,215,7,0.264103,0.274451,0,0.000144,0.000129,148,0.000062,0,31,0,0.001088
48083,Coleman County,,TX,641,8050,8691,4,2,6,297,139,436,7,0.264127,0.274915,0,0.001076,0.000156,148,0.000109,0,31,1,0.009026
48085,Collin County,,TX,64748,696281,761029,222,168,390,78319,54679,132998,5,0.427308,0.466511,39211.518324,0.088923,0.069944,148,0.002612,0,31,0.313974,0.624403
48087,Collingsworth County,,TX,220,2932,3152,0,0,0,0,0,0,0,0,0,0,0,0,145,0.000051,132,230,0,0
48089,Colorado County,,TX,1246,21346,22592,7,7,14,776,667,1443,6,0.319974,0.337808,3.602381,0.001406,0.001912,148,0.000165,0,31,0.589286,0.01311
48091,Comal County,,TX,8573,102190,110763,47,18,65,9719,5733,15452,6,0.33788,0.35915,411.06351,0.018581,0.008923,148,0.000743,0,31,0.583256,0.149988
48093,Comanche County,,TX,1003,13125,14128,3,4,7,293,392,685,6,0.311512,0.327001,0.511111,0.000094,0.00093,148,0.000113,0,31,0.916667,0.000758
48095,Concho County,,TX,251,2490,2741,1,0,1,67,0,67,0,0,0,0,0.000144,0,148,0.000062,0,28,0,0.001088
48097,Cooke County,,TX,3002,39308,42310,10,7,17,1668,1751,3419,6,0.318392,0.334564,1741.054589,0.003632,0.003121,148,0.000236,0,31,0.666667,0.031819
48099,Coryell County,,TX,11726,58119,69845,35,31,66,6537,6611,13148,6,0.357293,0.38304,575.457325,0.014963,0.01416,148,0.000484,0,31,0.615854,0.116047
48101,Cottle County,,TX,150,1567,1717,0,0,0,0,0,0,0,0,0,0,0,0,146,0.000051,133,231,0,0
48103,Crane County,,TX,338,4325,4663,1,2,3,64,137,201,7,0.258889,0.268853,0,0.000065,0.000187,148,0.000077,0,31,1,0.000868
48105,Crockett County,,TX,285,3909,4194,0,0,0,0,0,0,0,0,0,0,0,0,147,0.000051,134,232,0,0
48107,Crosby County,,TX,732,6333,7065,1,1,2,255,422,677,7,0.264223,0.27517,0,0.000148,0.00012,148,0.000068,0,31,0,0.001158
48109,Culberson County,,TX,301,2659,2960,0,1,1,0,43,43,6,0.291152,0.304352,0,0,0.000425,7,0.000051,0,233,0,0
48111,Dallam County,,TX,683,6584,7267,3,2,5,151,161,312,7,0.259771,0.269888,56.425687,0.000178,0.000189,148,0.000116,0,31,0.5,0.001793
48113,Dallas County,,TX,175963,2308145,2484108,341,318,659,136136,160487,296623,5,0.458617,0.509064,259639.145303,0.10683,0.099007,148,0.004443,0,31,0.166531,0.760257
48115,Dawson County,,TX,953,12858,13811,4,4,8,289,364,653,7,0.264561,0.27632,5.560256,0.000268,0.000324,148,0.000138,0,31,0.7,0.002417
48117,Deaf Smith County,,TX,1357,19948,21305,5,4,9,406,548,954,7,0.259887,0.270406,86.748434,0.000924,0.000198,148,0.000129,0,31,0.4,0.006363
48119,Delta County,,TX,610,4813,5423,4,3,7,219,313,532,7,0.248414,0.256861,0,0.00089,0.000098,148,0.000116,0,31,1,0.007278
48121,Denton County,,TX,59993,587194,647187,200,154,354,66777,49876,116653,5,0.422572,0.460789,40499.323775,0.077114,0.060168,148,0.002544,0,31,0.29572,0.557934
48123,DeWitt County,,TX,1327,18802,20129,4,5,9,497,650,1147,6,0.324089,0.34196,3.427062,0.001574,0.002672,148,0.000116,0,31,0.9,0.013747
48125,Dickens County,,TX,157,1991,2148,0,0,0,0,0,0,0,0,0,0,0,0,149,0.000051,135,234,0,0
48127,Dimmit County,,TX,777,9873,10650,3,3,6,208,254,462,6,0.312621,0.327772,4.866577,0.000823,0.001625,148,0.000109,0,31,0.666667,0.00724
48129,Donley County,,TX,299,3302,3601,2,1,3,86,52,138,7,0.25912,0.268772,0,0.000178,0.000091,148,0.000087,0,31,1,0.001701
48131,Duval County,,TX,891,11882,12773,3,3,6,356,454,810,6,0.271908,0.283167,0,0.000949,0.00026,148,0.000094,0,31,1,0.00831
48133,Eastland County,,TX,1393,17444,18837,8,7,15,518,471,989,6,0.313467,0.32917,1006.186172,0.001781,0.001147,148,0.000207,0,31,0.5,0.01517
48135,Ector County,,TX,7390,138202,145592,37,25,62,5518,4447,9965,6,0.3457,0.36899,18157.482462,0.011668,0.00825,148,0.000786,0,31,0.38529,0.097401
48137,Edwards County,,TX,148,2006,2154,0,0,0,0,0,0,0,0,0,0,0,0,150,0.000051,136,235,0,0
48139,Ellis County,,TX,10484,142527,153011,26,23,49,10871,7231,18102,6,0.340261,0.362221,175.816586,0.012533,0.00902,148,0.000397,0,31,0.657258,0.099305
48141,El Paso County,,TX,43386,814567,857953,149,162,311,25689,30488,56177,5,0.410598,0.452042,56383.06,0.054007,0.061287,7,0.001898,0,31,0.297383,0.398066
48143,Erath County,,TX,2981,30711,33692,10,17,27,1302,1520,2822,6,0.327939,0.347855,3757.88927,0.001739,0.005186,148,0.000353,0,31,0.536765,0.016058
48145,Falls County,,TX,1319,14873,16192,3,2,5,503,712,1215,6,0.293766,0.306878,0,0.001366,0.000643,148,0.000086,0,31,1,0.0111
48147,Fannin County,,TX,2299,30343,32642,9,7,16,1619,1493,3112,6,0.318427,0.334593,6.084425,0.003643,0.003178,148,0.0002,0,31,0.875,0.031376
48149,Fayette County,,TX,1413,23990,25403,8,10,18,850,695,1545,6,0.320292,0.338613,10.726874,0.001898,0.002477,148,0.000193,0,31,0.518182,0.018202
48151,Fisher County,,TX,304,3793,4097,2,0,2,109,0,109,0,0,0,0,0.000127,0,148,0.000092,0,22,1,0.001345
48153,Floyd County,,TX,713,7237,7950,2,2,4,176,355,531,7,0.264271,0.2754,0,0.000178,0.000135,148,0.000088,0,31,1,0.001376
48155,Foard County,,TX,133,1309,1442,0,0,0,0,0,0,0,0,0,0,0,0,151,0.000051,137,236,0,0
48157,Fort Bend County,,TX,40809,501775,542584,129,79,208,53669,33960,87629,5,0.385014,0.417794,8466.639364,0.060782,0.036505,148,0.001452,0,31,0.45393,0.427278
48159,Franklin County,,TX,985,9901,10886,5,5,10,548,487,1035,6,0.31459,0.329336,1.092857,0.00087,0.000915,148,0.000131,0,31,0.75,0.007163
48161,Freestone County,,TX,1519,17407,18926,8,8,16,800,766,1566,6,0.318427,0.334737,20.664888,0.002691,0.002071,148,0.000177,0,31,0.722222,0.022335
48163,Frio County,,TX,876,13987,14863,2,3,5,261,366,627,6,0.310877,0.325167,0.5,0.000745,0.000881,148,0.000081,0,31,0.666667,0.006544
48165,Gaines County,,TX,979,16006,16985,4,5,9,315,340,655,7,0.264537,0.276378,13.162159,0.000186,0.000277,148,0.00015,0,31,0.5,0.001906
48167,Galveston County,,TX,21431,288424,309855,55,49,104,17106,15256,32362,6,0.359821,0.387273,1914.611053,0.023398,0.018741,148,0.000749,0,31,0.4936,0.185116
48169,Garza County,,TX,472,4397,4869,1,1,2,120,163,283,7,0.264223,0.27517,0,0.000148,0.00012,148,0.000068,0,31,0,0.001158
48171,Gillespie County,,TX,1503,23970,25473,6,6,12,661,538,1199,6,0.324052,0.342017,0.21978,0.002551,0.003207,148,0.000166,0,31,0.933333,0.024072
48173,Glasscock County,,TX,110,1313,1423,0,0,0,0,0,0,0,0,0,0,0,0,152,0.000051,138,237,0,0
48175,Goliad County,,TX,610,7259,7869,2,1,3,216,236,452,7,0.248691,0.256999,0,0.000263,0.000055,148,0.000081,0,31,1,0.002315
48177,Gonzales County,,TX,1301,19195,20496,8,8,16,563,735,1298,6,0.324125,0.342363,23.858082,0.002408,0.003008,148,0.000201,0,31,0.638889,0.021912
48179,Gray County,,TX,1695,21424,23119,6,4,10,516,506,1022,7,0.259817,0.270233,126.978059,0.001254,0.0002,148,0.000179,0,31,0.833333,0.01058
48181,Grayson County,,TX,7351,119509,126860,24,16,40,5076,4267,9343,6,0.332225,0.352732,350.248526,0.009967,0.006863,148,0.000429,0,31,0.661667,0.084665
48183,Gregg County,,TX,10436,124930,135366,32,33,65,7142,7381,14523,6,0.341624,0.36524,1463.785827,0.007806,0.009584,148,0.000538,0,31,0.421053,0.067492
48185,Grimes County,,TX,2025,23231,25256,7,7,14,1548,1355,2903,6,0.319974,0.337808,1.908333,0.001391,0.001557,148,0.000172,0,31,0.785714,0.012489
48187,Guadalupe County,,TX,10250,117425,127675,53,27,80,11017,6681,17698,6,0.351955,0.375989,756.136821,0.023208,0.013927,148,0.000762,0,31,0.561616,0.180857
48189,Hale County,,TX,3103,36443,39546,9,10,19,1198,1554,2752,6,0.330595,0.349827,2170.366208,0.001876,0.003874,148,0.000242,0,31,0.509091,0.015904
48191,Hall County,,TX,385,3208,3593,0,1,1,0,49,49,1,1,1,0,0,0,153,0.000051,131,238,0,0
48193,Hamilton County,,TX,640,8295,8935,4,1,5,246,117,363,7,0.246975,0.254957,0.395833,0.001707,0.000014,148,0.000105,0,31,0.916667,0.013912
48195,Hansford County,,TX,425,5565,5990,0,3,3,0,144,144,7,0.259837,0.27014,0,0,0.000189,148,0.000051,0,239,0.666667,0
48197,Hardeman County,,TX,437,4149,4586,1,1,2,69,95,164,7,0.238695,0.245536,0,0.000009,0.000007,148,0.000081,0,31,0,0.000146
48199,Hardin County,,TX,4322,53193,57515,12,11,23,3312,2764,6076,6,0.322825,0.342115,22.388648,0.001698,0.002684,148,0.000233,0,31,0.641026,0.01617
48201,Harris County,,TX,220970,3879253,4100223,490,440,930,183969,202414,386383,5,0.469997,0.532436,515525.266129,0.124792,0.116429,148,0.006515,0,31,0.109402,0.90101
48203,Harrison County,,TX,5242,64488,69730,15,16,31,3059,3318,6377,6,0.327014,0.346716,441.441461,0.004583,0.005306,148,0.000285,0,31,0.654167,0.039925
48205,Hartley County,,TX,437,3733,4170,1,2,3,42,92,134,7,0.24689,0.255076,0,0.000087,0.000013,148,0.000068,0,31,0.666667,0.000812
48207,Haskell County,,TX,557,5379,5936,3,3,6,162,241,403,7,0.264103,0.274972,2945.5,0.000133,0.000131,148,0.000127,0,31,0.5,0.001325
48209,Hays County,,TX,13447,116274,129721,47,27,74,15218,10042,25260,6,0.345205,0.36853,449.145065,0.019038,0.010383,148,0.000713,0,31,0.604533,0.152265
48211,Hemphill County,,TX,390,3519,3909,0,0,0,0,0,0,0,0,0,0,0,0,154,0.000051,139,240,0,0
48213,Henderson County,,TX,6543,71525,78068,16,16,32,4194,4280,8474,6,0.326131,0.345721,9.591749,0.004687,0.005397,148,0.000297,0,31,0.742647,0.041517
48215,Hidalgo County,,TX,22523,687280,709803,90,73,163,15834,13504,29338,5,0.378132,0.409949,21696.957304,0.031792,0.028599,148,0.001228,0,31,0.318407,0.239431
48217,Hill County,,TX,2841,33249,36090,10,9,19,1750,1658,3408,6,0.320256,0.336876,19.557747,0.002827,0.003304,148,0.000219,0,31,0.719697,0.023948
48219,Hockley County,,TX,2289,24015,26304,5,5,10,989,1229,2218,6,0.312116,0.328094,711.404578,0.000915,0.001001,148,0.000181,0,31,0.4,0.007939
48221,Hood County,,TX,4105,46403,50508,17,7,24,2885,2252,5137,6,0.318357,0.334507,174.61146,0.00661,0.002541,148,0.000341,0,31,0.625,0.055838
48223,Hopkins County,,TX,2317,34256,36573,11,13,24,1418,1367,2785,6,0.318637,0.335628,669.551743,0.002841,0.003405,148,0.000247,0,31,0.583333,0.024997
48225,Houston County,,TX,1208,19725,20933,6,5,11,512,481,993,6,0.319903,0.337463,1.723052,0.001292,0.001095,148,0.000155,0,31,0.7,0.011809
48227,Howard County,,TX,1948,29287,31235,9,10,19,781,856,1637,6,0.326021,0.343852,1941.790261,0.002123,0.003146,148,0.000227,0,31,0.581818,0.018017
48229,Hudspeth County,,TX,331,3442,3773,1,1,2,53,94,147,6,0.29111,0.304285,0,0.000483,0.000425,7,0.000061,0,31,0,0.003222
48231,Hunt County,,TX,7090,80076,87166,19,20,39,4751,4933,9684,6,0.330144,0.350288,1525.773363,0.005781,0.006311,148,0.000378,0,31,0.611905,0.049154
48233,Hutchinson County,,TX,1918,24210,26128,7,6,13,641,784,1425,6,0.320611,0.338613,436.996343,0.001273,0.001194,148,0.000208,0,31,0.714286,0.010763
48235,Irion County,,TX,287,1969,2256,1,0,1,124,0,124,0,0,0,0,0.000144,0,148,0.000062,0,30,0,0.001088
48237,Jack County,,TX,861,7438,8299,6,6,12,350,419,769,6,0.311512,0.327231,3.112242,0.001041,0.001144,148,0.00016,0,31,0.666667,0.009324
48239,Jackson County,,TX,1021,14865,15886,4,4,8,529,459,988,6,0.319938,0.337405,0.5,0.001022,0.001068,148,0.000126,0,31,0.833333,0.008485
48241,Jasper County,,TX,2488,34213,36701,10,8,18,1521,1483,3004,6,0.32008,0.338095,182.462321,0.001546,0.001211,148,0.000217,0,31,0.7,0.014514
48243,Jeff Davis County,,TX,244,2124,2368,0,0,0,0,0,0,0,0,0,0,0,0,155,0.000051,140,241,0,0
48245,Jefferson County,,TX,14806,243018,257824,47,41,88,9448,10799,20247,6,0.34882,0.374327,5470.729555,0.016693,0.013022,148,0.000662,0,31,0.445324,0.13126
48247,Jim Hogg County,,TX,311,5196,5507,0,0,0,0,0,0,0,0,0,0,0,0,156,0.000051,141,242,0,0
48249,Jim Wells County,,TX,2759,42611,45370,9,10,19,1801,1662,3463,6,0.329056,0.347556,503.740779,0.002217,0.003275,148,0.000194,0,31,0.655556,0.019003
48251,Johnson County,,TX,11616,145993,157609,31,20,51,10221,7983,18204,6,0.330332,0.350604,696.28568,0.012254,0.007279,148,0.000556,0,31,0.532197,0.099899
48253,Jones County,,TX,1516,15233,16749,3,4,7,654,783,1437,6,0.315893,0.330579,183.705536,0.000273,0.000972,148,0.000118,0,31,0.5,0.002389
48255,Karnes County,,TX,797,12371,13168,4,4,8,303,314,617,6,0.311178,0.325799,1.432576,0.00134,0.000969,148,0.000125,0,31,0.75,0.012465
48257,Kaufman County,,TX,8262,95939,104201,17,17,34,10014,6036,16050,6,0.339862,0.360956,92.244222,0.008515,0.007647,148,0.000284,0,31,0.765789,0.067991
48259,Kendall County,,TX,2624,31641,34265,14,8,22,2293,1506,3799,6,0.324125,0.342363,75.670534,0.007056,0.003018,148,0.000288,0,31,0.738095,0.060043
48261,Kenedy County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,157,0.000051,142,243,0,0
48263,Kent County,,TX,65,717,782,0,0,0,0,0,0,0,0,0,0,0,0,158,0.000051,143,244,0,0
48265,Kerr County,,TX,3380,47296,50676,14,11,25,1670,1456,3126,6,0.326609,0.34602,3001.041342,0.006557,0.004408,148,0.000305,0,31,0.617647,0.055362
48267,Kimble County,,TX,371,4431,4802,0,1,1,0,40,40,7,0.246262,0.254226,0,0,0.000052,148,0.000051,0,245,0,0
48269,King County,,TX,45,237,282,0,0,0,0,0,0,0,0,0,0,0,0,159,0.000051,144,246,0,0
48271,Kinney County,,TX,251,3142,3393,1,1,2,55,58,113,7,0.257097,0.265816,0,0.00006,0.000045,148,0.000066,0,31,0,0.000454
48273,Kleberg County,,TX,3162,29419,32581,12,13,25,1472,1758,3230,6,0.339782,0.360087,836.115999,0.00411,0.005106,148,0.000226,0,31,0.6,0.034485
48275,Knox County,,TX,403,3699,4102,1,2,3,55,99,154,7,0.264079,0.2748,0,0.000001,0.00013,148,0.000087,0,31,1,0.000099
48277,Lamar County,,TX,2974,50691,53665,14,13,27,1469,1437,2906,6,0.326058,0.345204,3968.951846,0.003792,0.004335,148,0.000327,0,31,0.494505,0.033132
48279,Lamb County,,TX,1195,14564,15759,5,5,10,515,610,1125,7,0.264392,0.276033,22.555992,0.000189,0.000145,148,0.000176,0,31,0.35,0.001733
48281,Lampasas County,,TX,1885,19134,21019,6,7,13,1118,882,2000,6,0.323871,0.342782,0.125,0.002388,0.003804,148,0.000144,0,31,0.97619,0.022026
48283,La Salle County,,TX,395,5634,6029,3,2,5,136,125,261,6,0.310911,0.325109,1,0.000823,0.000948,148,0.000102,0,31,0.666667,0.007238
48285,Lavaca County,,TX,1238,21264,22502,8,8,16,700,638,1338,6,0.320292,0.338383,9.271679,0.001923,0.002332,148,0.000189,0,31,0.589286,0.017786
48287,Lee County,,TX,1176,16318,17494,6,8,14,441,664,1105,6,0.320221,0.338268,1.706651,0.001859,0.002457,148,0.000157,0,31,0.785714,0.017802
48289,Leon County,,TX,1290,16604,17894,6,6,12,633,510,1143,6,0.319938,0.337635,9.477638,0.001473,0.001166,148,0.000147,0,31,0.517857,0.013552
48291,Liberty County,,TX,6306,67883,74189,10,12,22,4580,4434,9014,6,0.325948,0.344974,33.528398,0.002392,0.003708,148,0.000199,0,31,0.719697,0.022109
48293,Limestone County,,TX,1619,21238,22857,7,7,14,706,933,1639,6,0.325655,0.343938,17.543525,0.00265,0.002896,148,0.000156,0,31,0.75,0.021986
48295,Lipscomb County,,TX,322,3094,3416,0,0,0,0,0,0,0,0,0,0,0,0,160,0.000051,145,247,0,0
48297,Live Oak County,,TX,763,8886,9649,4,4,8,245,278,523,6,0.311078,0.325627,0,0.001028,0.001159,148,0.000105,0,31,1,0.008967
48299,Llano County,,TX,1355,15303,16658,5,4,9,818,611,1429,6,0.312655,0.327945,0,0.002535,0.002162,148,0.000133,0,31,1,0.023483
48301,Loving County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,161,0.000051,146,248,0,0
48303,Lubbock County,,TX,18666,250579,269245,65,68,133,11853,12772,24625,6,0.359063,0.389677,65903.904675,0.015281,0.018761,148,0.001379,0,31,0.266234,0.13064
48305,Lynn County,,TX,734,6352,7086,1,2,3,208,398,606,7,0.264247,0.275343,0,0.000148,0.000122,148,0.000068,0,31,1,0.001158
48307,McCulloch County,,TX,773,8056,8829,1,2,3,50,127,177,7,0.264223,0.274854,0,0.000144,0.000155,148,0.000062,0,31,1,0.001088
48309,McLennan County,,TX,13186,223157,236343,41,48,89,7653,8677,16330,6,0.355976,0.383523,1952.987544,0.014866,0.015589,148,0.000674,0,31,0.456454,0.122077
48311,McMullen County,,TX,50,810,860,0,0,0,0,0,0,0,0,0,0,0,0,162,0.000051,147,249,0,0
48313,Madison County,,TX,837,10771,11608,6,5,11,454,434,888,6,0.319903,0.337463,1.047619,0.001343,0.001528,148,0.000154,0,31,0.833333,0.012233
48315,Marion County,,TX,902,9025,9927,5,3,8,486,355,841,6,0.311646,0.32703,0,0.000936,0.000974,148,0.000127,0,31,0.966667,0.007817
48317,Martin County,,TX,412,4330,4742,1,2,3,154,262,416,7,0.258866,0.268795,0,0.000094,0.000112,148,0.000072,0,31,1,0.000931
48319,Mason County,,TX,238,3693,3931,0,0,0,0,0,0,0,0,0,0,0,0,163,0.000051,148,250,0,0
48321,Matagorda County,,TX,2556,37271,39827,6,8,14,990,1220,2210,6,0.320327,0.33844,0.47619,0.001994,0.00266,148,0.000141,0,31,0.821429,0.018545
48323,Maverick County,,TX,2886,60519,63405,9,9,18,1094,1460,2554,6,0.330219,0.349022,99.132779,0.00402,0.004708,148,0.000177,0,31,0.666667,0.034022
48325,Medina County,,TX,3266,42037,45303,6,8,14,2412,1986,4398,6,0.324161,0.34242,90.793028,0.001694,0.002999,148,0.000162,0,31,0.541667,0.014543
48327,Menard County,,TX,203,2054,2257,0,0,0,0,0,0,0,0,0,0,0,0,164,0.000051,149,251,0,0
48329,Midland County,,TX,9063,131428,140491,46,40,86,6936,5757,12693,6,0.349157,0.37523,28941.729203,0.012115,0.011971,148,0.001021,0,31,0.345428,0.104198
48331,Milam County,,TX,1828,24658,26486,8,7,15,877,924,1801,6,0.321393,0.33951,6.338825,0.002421,0.002997,148,0.000172,0,31,0.652778,0.022056
48333,Mills County,,TX,333,4547,4880,1,1,2,40,57,97,7,0.249205,0.257301,0,0.000044,0.000026,148,0.00007,0,31,0,0.000328
48335,Mitchell County,,TX,546,6726,7272,3,3,6,181,129,310,7,0.258958,0.26914,2.419456,0.00003,0.000122,148,0.000133,0,31,0.25,0.00063
48337,Montague County,,TX,1504,19380,20884,7,7,14,810,849,1659,6,0.313568,0.329612,135.025233,0.002241,0.001775,148,0.000188,0,31,0.696429,0.019003
48339,Montgomery County,,TX,31026,383250,414276,119,74,193,37411,23076,60487,5,0.375097,0.406815,11874.003725,0.050161,0.028027,148,0.001548,0,31,0.39818,0.372602
48341,Moore County,,TX,2136,21463,23599,8,10,18,560,1040,1600,6,0.32768,0.347216,6111.256008,0.001456,0.003453,148,0.00024,0,31,0.431818,0.011972
48343,Morris County,,TX,1080,14363,15443,7,7,14,688,619,1307,6,0.315068,0.330199,7.555727,0.000975,0.001019,148,0.000166,0,31,0.690476,0.008259
48345,Motley County,,TX,103,1138,1241,0,0,0,0,0,0,0,0,0,0,0,0,165,0.000051,150,252,0,0
48347,Nacogdoches County,,TX,4505,55120,59625,19,22,41,2158,2842,5000,6,0.33052,0.351121,120.174171,0.005362,0.00822,148,0.000336,0,31,0.648221,0.048728
48349,Navarro County,,TX,3561,47095,50656,14,14,28,1847,2208,4055,6,0.326021,0.345319,21.685983,0.004481,0.005288,148,0.000269,0,31,0.733333,0.039617
48351,Newton County,,TX,949,10232,11181,3,6,9,412,589,1001,6,0.320327,0.33821,1.300335,0.00016,0.001248,148,0.0001,0,31,0.733333,0.001679
48353,Nolan County,,TX,1317,15185,16502,6,5,11,474,480,954,6,0.272394,0.28503,1303.995184,0.001961,0.000379,148,0.000157,0,31,0.5,0.01611
48355,Nueces County,,TX,23358,331403,354761,74,72,146,13403,16080,29483,5,0.373213,0.404336,13265.349466,0.026647,0.025566,148,0.001088,0,31,0.367915,0.208459
48357,Ochiltree County,,TX,660,10085,10745,2,2,4,91,87,178,7,0.264537,0.276004,6.583294,0.000089,0.000218,148,0.000083,0,31,0.666667,0.000896
48359,Oldham County,,TX,299,1968,2267,2,2,4,99,145,244,7,0.259771,0.269888,0,0.000178,0.000189,148,0.000087,0,31,1,0.001701
48361,Orange County,,TX,5282,86971,92253,13,17,30,3226,3547,6773,6,0.330482,0.350374,592.054811,0.003704,0.006049,148,0.000246,0,31,0.570175,0.03208
48363,Palo Pinto County,,TX,2274,26676,28950,8,6,14,1125,1124,2249,6,0.311512,0.327231,30.160232,0.003054,0.001147,148,0.000184,0,31,0.766667,0.026045
48365,Panola County,,TX,1620,24379,25999,5,9,14,515,960,1475,6,0.325984,0.344686,16.980657,0.000282,0.003071,148,0.00013,0,31,0.791667,0.002424
48367,Parker County,,TX,9170,104362,113532,33,17,50,8993,6198,15191,6,0.330822,0.351006,685.194677,0.012693,0.006109,148,0.000565,0,31,0.551693,0.103072
48369,Parmer County,,TX,912,10772,11684,3,6,9,277,440,717,7,0.265725,0.27827,302.612417,0.00112,0.000378,7,0.000103,0,31,0.642857,0.009091
48371,Pecos County,,TX,1037,13593,14630,5,3,8,323,343,666,7,0.266018,0.277482,10.837762,0.000648,0.000316,148,0.000162,0,31,0.7,0.005342
48373,Polk County,,TX,5200,52576,57776,20,22,42,2516,2382,4898,6,0.344181,0.366575,403.248341,0.006948,0.008162,148,0.000346,0,31,0.593846,0.061027
48375,Potter County,,TX,13040,111644,124684,33,35,68,8183,9561,17744,6,0.349704,0.375345,29709.866124,0.011516,0.011062,148,0.000726,0,31,0.332172,0.090878
48377,Presidio County,,TX,1004,10338,11342,4,3,7,330,421,751,7,0.258912,0.269025,0.2,0.000647,0.000204,148,0.000134,0,31,0.916667,0.005241
48379,Rains County,,TX,859,8852,9711,6,6,12,646,517,1163,6,0.314829,0.329796,0.236111,0.001692,0.001671,148,0.00014,0,31,0.952381,0.014133
