Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48163,Frio County,,TX,985,15000,15985,4,4,8,490,501,991,6,0.314255,0.329005,166.167851,0.000774,0.000851,118,0.000152,0,39,0.583333,0.00682
48165,Gaines County,,TX,1147,19164,20311,6,6,12,534,529,1063,7,0.264072,0.276493,21.09969,0.000377,0.000458,118,0.000172,0,39,0.619048,0.004426
48167,Galveston County,,TX,25407,329014,354421,69,53,122,21469,18615,40084,6,0.372113,0.399741,2212.501389,0.027582,0.023234,118,0.000854,0,39,0.506827,0.222481
48169,Garza County,,TX,524,4669,5193,1,1,2,101,192,293,7,0.263649,0.274947,0,0.000151,0.00014,118,0.000067,0,39,0,0.001296
48171,Gillespie County,,TX,1881,30050,31931,7,6,13,856,750,1606,6,0.328386,0.346161,11.060702,0.002298,0.003044,118,0.00017,0,39,0.767857,0.020997
48173,Glasscock County,,TX,87,1536,1623,0,0,0,0,0,0,0,0,0,0,0,0,117,0.00005,101,189,0,0
48175,Goliad County,,TX,494,7500,7994,2,2,4,313,217,530,7,0.250232,0.258697,0.2,0.000067,0.000065,118,0.000089,0,39,0.666667,0.000786
48177,Gonzales County,,TX,1357,21648,23005,10,8,18,713,750,1463,6,0.328386,0.346442,9.721662,0.002615,0.002888,118,0.000211,0,39,0.733333,0.023949
48179,Gray County,,TX,1974,23930,25904,8,8,16,668,784,1452,6,0.317554,0.333901,6759.492037,0.001044,0.00125,118,0.000274,0,39,0.418182,0.009341
48181,Grayson County,,TX,8455,132911,141366,22,16,38,5937,5039,10976,6,0.335521,0.356166,342.135665,0.008066,0.006656,118,0.000349,0,39,0.576667,0.068434
48183,Gregg County,,TX,13740,139321,153061,33,39,72,9340,10368,19708,6,0.342023,0.367122,3523.123137,0.008208,0.010125,118,0.000507,0,39,0.444075,0.071821
48185,Grimes County,,TX,2444,26146,28590,8,7,15,1572,1684,3256,6,0.324682,0.341973,2.20119,0.001701,0.001506,118,0.000172,0,39,0.803571,0.015899
48187,Guadalupe County,,TX,15566,149699,165265,47,33,80,15550,11012,26562,6,0.359046,0.384092,749.538883,0.017575,0.015319,118,0.000683,0,39,0.590986,0.147029
48189,Hale County,,TX,3028,38056,41084,8,10,18,1309,1519,2828,6,0.322003,0.339696,1193.045461,0.001104,0.002097,118,0.000223,0,39,0.445455,0.009615
48191,Hall County,,TX,417,3276,3693,1,2,3,60,90,150,7,0.265063,0.275208,0,0.000084,0.000147,118,0.000067,0,39,1,0.000756
48193,Hamilton County,,TX,855,8732,9587,3,3,6,316,246,562,7,0.268132,0.278705,0.882226,0.000903,0.000173,118,0.000085,0,39,0.666667,0.007621
48195,Hansford County,,TX,380,6450,6830,1,1,2,52,57,109,8,0.207851,0.212947,0,0.000001,0.000001,118,0.000094,0,39,0,0.000095
48197,Hardeman County,,TX,370,4289,4659,1,1,2,56,85,141,7,0.240431,0.246949,0,0.000007,0.000012,118,0.000099,0,39,0,0.000178
48199,Hardin County,,TX,4767,60660,65427,9,12,21,3091,3127,6218,6,0.335597,0.35507,36.273125,0.001618,0.003502,118,0.00017,0,39,0.641026,0.01486
48201,Harris County,,TX,239694,4716372,4956066,584,481,1065,232461,215451,447912,5,0.48024,0.54235,616471.990448,0.128294,0.115238,118,0.007133,0,39,0.09934,0.963963
48203,Harrison County,,TX,6918,72441,79359,15,17,32,4437,4719,9156,6,0.333109,0.353019,1471.497367,0.004103,0.006283,118,0.000258,0,39,0.663399,0.036405
48205,Hartley County,,TX,766,4565,5331,2,3,5,338,380,718,7,0.262297,0.272592,0,0.00002,0.000088,118,0.000108,0,39,1,0.00035
48207,Haskell County,,TX,549,5644,6193,3,3,6,185,214,399,7,0.267672,0.278176,2965.5,0.000133,0.000131,118,0.00014,0,39,0.5,0.001313
48209,Hays County,,TX,17362,166480,183842,45,37,82,16081,13116,29197,6,0.352808,0.378791,657.510066,0.017611,0.01501,118,0.000639,0,39,0.663768,0.147823
48211,Hemphill County,,TX,374,4753,5127,0,1,1,0,57,57,7,0.241079,0.247944,0,0,0.000008,118,0.00005,0,190,0,0
48213,Henderson County,,TX,6892,78758,85650,21,18,39,4802,4488,9290,6,0.333408,0.353496,28.909534,0.005518,0.006361,118,0.000318,0,39,0.636364,0.049111
48215,Hidalgo County,,TX,25925,815434,841359,81,76,157,14917,16540,31457,5,0.386571,0.417274,20587.259723,0.032443,0.028577,118,0.001037,0,39,0.397204,0.260447
48217,Hill County,,TX,3374,36813,40187,15,12,27,2253,2086,4339,6,0.33173,0.350742,50.018797,0.006691,0.004657,118,0.000237,0,39,0.725,0.055557
48219,Hockley County,,TX,1968,24442,26410,5,5,10,979,1066,2045,7,0.263931,0.276072,9.180976,0.00017,0.000294,118,0.000225,0,39,0.433333,0.001733
48221,Hood County,,TX,5205,57069,62274,17,14,31,3420,3120,6540,6,0.333483,0.353243,100.579746,0.005124,0.005806,118,0.000312,0,39,0.744737,0.046462
48223,Hopkins County,,TX,2592,38153,40745,13,13,26,1499,1428,2927,6,0.330178,0.349056,1121.258381,0.002813,0.004081,118,0.000257,0,39,0.620879,0.025186
48225,Houston County,,TX,1513,20748,22261,6,7,13,735,747,1482,6,0.32835,0.345936,8.381725,0.001778,0.00228,118,0.000127,0,39,0.761905,0.015235
48227,Howard County,,TX,2306,32029,34335,12,11,23,1108,923,2031,6,0.326075,0.344778,5727.790262,0.00257,0.003082,118,0.000317,0,39,0.576923,0.022343
48229,Hudspeth County,,TX,470,3424,3894,1,1,2,152,229,381,6,0.300558,0.313064,0,0.000513,0.000504,5,0.00006,0,39,0,0.003906
48231,Hunt County,,TX,8233,89236,97469,18,24,42,5762,5910,11672,6,0.335028,0.356363,3964.34732,0.004582,0.0064,118,0.000323,0,39,0.485,0.040518
48233,Hutchinson County,,TX,1882,24495,26377,6,6,12,646,749,1395,6,0.325431,0.342889,254.450663,0.000938,0.001124,118,0.000184,0,39,0.714286,0.008098
48235,Irion County,,TX,203,1781,1984,1,1,2,65,89,154,6,0.263907,0.274317,0,0.000133,0.000103,118,0.000067,0,39,0,0.000941
48237,Jack County,,TX,793,8419,9212,5,5,10,391,337,728,6,0.315862,0.330989,1.44527,0.000847,0.000939,118,0.000145,0,39,0.75,0.007666
48239,Jackson County,,TX,939,16256,17195,5,5,10,650,469,1119,6,0.324682,0.341748,0.333333,0.000975,0.001055,118,0.000133,0,39,0.9,0.008719
48241,Jasper County,,TX,3239,37196,40435,8,12,20,1694,2220,3914,6,0.328023,0.346481,29.808691,0.001156,0.002617,118,0.000185,0,39,0.621212,0.010268
48243,Jeff Davis County,,TX,257,2335,2592,0,0,0,0,0,0,0,0,0,0,0,0,119,0.00005,102,191,0,0
48245,Jefferson County,,TX,18278,266084,284362,56,53,109,11185,13324,24509,6,0.367319,0.395312,2946.621887,0.020705,0.019973,118,0.000731,0,39,0.462028,0.169286
48247,Jim Hogg County,,TX,335,5369,5704,2,1,3,119,49,168,7,0.259837,0.26871,0.208333,0.000123,0.0001,118,0.000079,0,39,0,0.001105
48249,Jim Wells County,,TX,3237,46194,49431,9,10,19,2039,2251,4290,6,0.328823,0.347246,544.673714,0.002236,0.003071,118,0.000184,0,39,0.645455,0.019376
48251,Johnson County,,TX,14189,169866,184055,32,30,62,11263,10320,21583,6,0.345571,0.370191,597.462075,0.01073,0.010368,118,0.00051,0,39,0.59175,0.093026
48253,Jones County,,TX,1643,16310,17953,3,3,6,810,784,1594,6,0.316132,0.331158,116.862842,0.000135,0.000935,118,0.000125,0,39,0.583333,0.001343
48255,Karnes County,,TX,904,13528,14432,4,4,8,390,406,796,6,0.314289,0.329061,1.144444,0.001612,0.00085,118,0.000122,0,39,0.65,0.014022
48257,Kaufman County,,TX,10863,119514,130377,16,17,33,9504,8161,17665,6,0.332996,0.352822,19.490195,0.004965,0.005966,118,0.000259,0,39,0.751462,0.044327
48259,Kendall County,,TX,4197,41566,45763,14,11,25,3491,2798,6289,6,0.331396,0.350219,57.725209,0.00604,0.004255,118,0.000265,0,39,0.780952,0.053638
48261,Kenedy County,,TX,63,401,464,0,0,0,0,0,0,0,0,0,0,0,0,120,0.00005,103,192,0,0
48263,Kent County,,TX,59,897,956,0,0,0,0,0,0,0,0,0,0,0,0,121,0.00005,104,193,0,0
48265,Kerr County,,TX,4155,55596,59751,17,14,31,2163,1860,4023,6,0.333934,0.35389,8955.587085,0.00606,0.005255,118,0.000392,0,39,0.555263,0.053394
48267,Kimble County,,TX,335,4836,5171,1,1,2,51,46,97,7,0.250359,0.258314,0,0.000039,0.000045,118,0.000074,0,39,0,0.000468
48269,King County,,TX,-2,287,285,0,0,0,0,0,0,0,0,0,0,0,0,122,0.00005,105,194,0,0
48271,Kinney County,,TX,306,3346,3652,1,2,3,52,114,166,6,0.314289,0.328836,0,0.000052,0.000831,118,0.000061,0,39,1,0.000403
48273,Kleberg County,,TX,3297,31540,34837,10,13,23,1326,1871,3197,6,0.333972,0.353255,882.532375,0.002414,0.004844,118,0.000198,0,39,0.483333,0.021046
48275,Knox County,,TX,368,3858,4226,1,2,3,75,95,170,7,0.267648,0.278008,0,0.000001,0.000131,118,0.00009,0,39,1,0.000091
48277,Lamar County,,TX,3181,53017,56198,14,16,30,1673,1561,3234,6,0.339828,0.360444,2663.064388,0.003683,0.004256,118,0.000292,0,39,0.529412,0.032874
48279,Lamb County,,TX,1370,14980,16350,4,4,8,491,682,1173,7,0.263767,0.275566,2.958333,0.00017,0.000151,118,0.000151,0,39,0.583333,0.001648
48281,Lampasas County,,TX,2334,22365,24699,6,6,12,1374,1174,2548,6,0.32061,0.336897,0.284722,0.00244,0.002674,118,0.000126,0,39,0.952381,0.021985
48283,La Salle County,,TX,403,5593,5996,3,2,5,204,111,315,7,0.259905,0.268991,2.415909,0.000824,0.000105,118,0.00011,0,39,0.666667,0.007071
48285,Lavaca County,,TX,1307,22931,24238,6,7,13,855,760,1615,6,0.325145,0.342563,6.012703,0.001682,0.0023,118,0.000172,0,39,0.732143,0.014718
48287,Lee County,,TX,1279,18449,19728,6,7,13,605,615,1220,6,0.325181,0.342563,2.522899,0.00197,0.002338,118,0.000134,0,39,0.714286,0.018357
48289,Leon County,,TX,1667,19292,20959,8,8,16,726,827,1553,6,0.328386,0.346105,22.050862,0.001402,0.002344,118,0.00017,0,39,0.611111,0.012656
48291,Liberty County,,TX,6770,75045,81815,14,15,29,5561,5181,10742,6,0.33281,0.352485,79.447413,0.002172,0.004874,118,0.000245,0,39,0.555556,0.020432
48293,Limestone County,,TX,2028,23724,25752,10,9,19,1191,1211,2402,6,0.331248,0.349815,50.607133,0.002603,0.003329,118,0.000204,0,39,0.609091,0.02301
48295,Lipscomb County,,TX,266,3759,4025,1,0,1,56,0,56,0,0,0,0,0.000001,0,118,0.000094,0,34,0,0.000095
48297,Live Oak County,,TX,786,9830,10616,6,5,11,811,387,1198,6,0.314422,0.329399,0.819048,0.001851,0.001092,118,0.000142,0,39,0.809524,0.016181
48299,Llano County,,TX,1774,18334,20108,6,6,12,1154,880,2034,6,0.32835,0.346105,2.500232,0.003319,0.003012,118,0.00013,0,39,0.880952,0.029712
48301,Loving County,,TX,-2,67,65,0,0,0,0,0,0,0,0,0,0,0,0,123,0.00005,106,195,0,0
48303,Lubbock County,,TX,19210,291479,310689,80,79,159,12776,12763,25539,6,0.358005,0.389865,79314.532262,0.018971,0.020423,118,0.001554,0,39,0.272004,0.160821
48305,Lynn County,,TX,628,6362,6990,1,1,2,222,287,509,7,0.263649,0.274947,0,0.000151,0.00014,118,0.000067,0,39,0,0.001296
48307,McCulloch County,,TX,734,8918,9652,1,2,3,57,132,189,6,0.264095,0.274879,0,0.000036,0.000131,118,0.000071,0,39,1,0.000339
48309,McLennan County,,TX,15139,253758,268897,53,50,103,9225,9559,18784,6,0.356713,0.384379,1456.742988,0.019539,0.015937,118,0.000734,0,39,0.47495,0.162084
48311,McMullen County,,TX,81,932,1013,0,0,0,0,0,0,0,0,0,0,0,0,124,0.00005,107,196,0,0
48313,Madison County,,TX,969,12311,13280,6,5,11,546,487,1033,6,0.324647,0.341692,0.693478,0.001331,0.001106,118,0.000141,0,39,0.9,0.012117
48315,Marion County,,TX,1147,9569,10716,4,4,8,697,673,1370,7,0.255032,0.265009,0,0.00017,0.000125,118,0.000103,0,39,1,0.001444
48317,Martin County,,TX,465,5249,5714,3,2,5,318,257,575,7,0.261672,0.272008,0,0.000204,0.000169,118,0.000125,0,39,1,0.00263
48319,Mason County,,TX,256,4499,4755,0,0,0,0,0,0,0,0,0,0,0,0,125,0.00005,108,197,0,0
48321,Matagorda County,,TX,2645,40212,42857,9,11,20,1226,1585,2811,6,0.328495,0.346948,16.810571,0.002338,0.00383,118,0.000195,0,39,0.75,0.021339
48323,Maverick County,,TX,3098,69108,72206,9,10,19,1143,1585,2728,6,0.332959,0.352007,23.150408,0.003803,0.004598,118,0.000158,0,39,0.681818,0.032627
48325,Medina County,,TX,3789,46917,50706,8,9,17,2527,2554,5081,6,0.328459,0.346667,90.369014,0.003065,0.002931,118,0.000187,0,39,0.618182,0.027233
48327,Menard County,,TX,218,2239,2457,0,0,0,0,0,0,0,0,0,0,0,0,126,0.00005,109,198,0,0
48329,Midland County,,TX,13273,160837,174110,78,47,125,11302,8933,20235,6,0.354284,0.381827,29560.988558,0.020261,0.014391,118,0.001376,0,39,0.30548,0.17092
48331,Milam County,,TX,1951,25977,27928,8,7,15,919,1046,1965,6,0.326686,0.34439,9.721632,0.002522,0.002776,118,0.000177,0,39,0.638889,0.022994
48333,Mills County,,TX,366,5059,5425,1,1,2,51,84,135,7,0.246816,0.254666,0,0.000036,0.000028,118,0.000071,0,39,0,0.000339
48335,Mitchell County,,TX,500,7592,8092,2,2,4,106,100,206,7,0.245997,0.253834,0.311111,0.000027,0.000028,118,0.000096,0,39,0.5,0.000405
48337,Montague County,,TX,1669,21476,23145,7,7,14,736,846,1582,6,0.320541,0.337234,317.660779,0.001924,0.002389,118,0.000178,0,39,0.75,0.017279
48339,Montgomery County,,TX,40594,520709,561303,141,94,235,42783,31709,74492,6,0.381891,0.415717,12786.846644,0.050504,0.03716,118,0.001721,0,39,0.364415,0.401956
48341,Moore County,,TX,2522,25970,28492,12,10,22,1020,1146,2166,6,0.322668,0.340596,7189.504244,0.002644,0.002476,118,0.000324,0,39,0.457143,0.022473
48343,Morris County,,TX,1430,13777,15207,7,7,14,790,826,1616,6,0.316537,0.33235,3.258233,0.000967,0.001009,118,0.000155,0,39,0.880952,0.008435
48345,Motley County,,TX,119,1158,1277,0,0,0,0,0,0,0,0,0,0,0,0,127,0.00005,110,199,0,0
48347,Nacogdoches County,,TX,5199,61845,67044,17,23,40,2468,3223,5691,6,0.333258,0.35389,1194.432988,0.004807,0.007568,118,0.000286,0,39,0.646739,0.042979
48349,Navarro County,,TX,3930,52390,56320,13,14,27,2281,2338,4619,6,0.332735,0.352147,19.865429,0.004289,0.005889,118,0.000222,0,39,0.785714,0.037537
48351,Newton County,,TX,1040,11517,12557,5,3,8,1083,589,1672,6,0.32454,0.341298,0,0.001093,0.000994,118,0.000111,0,39,1,0.009485
48353,Nolan County,,TX,1519,16439,17958,5,8,13,359,684,1043,6,0.317758,0.334221,5983.353153,0.000413,0.001215,118,0.00018,0,39,0.482143,0.003615
48355,Nueces County,,TX,22510,369642,392152,81,69,150,16583,15856,32439,6,0.372722,0.402895,14698.009246,0.026327,0.0238,118,0.001145,0,39,0.395381,0.214364
48357,Ochiltree County,,TX,828,12115,12943,4,4,8,216,215,431,7,0.262366,0.272873,8897.121538,0.000186,0.000075,118,0.000206,0,39,0.333333,0.001688
48359,Oldham County,,TX,216,2237,2453,2,1,3,129,68,197,7,0.262227,0.272199,0,0.000182,0.000067,118,0.000085,0,39,1,0.001431
48361,Orange County,,TX,5962,93119,99081,13,17,30,3580,3928,7508,6,0.340023,0.361102,141.050458,0.005085,0.006538,118,0.000228,0,39,0.676471,0.044017
48363,Palo Pinto County,,TX,2528,28994,31522,10,9,19,1478,1432,2910,6,0.320402,0.337234,84.769156,0.002985,0.001909,118,0.000221,0,39,0.643939,0.026314
48365,Panola County,,TX,1997,26576,28573,9,9,18,1016,1063,2079,6,0.328678,0.346639,5.136939,0.002083,0.002206,118,0.000166,0,39,0.805556,0.017967
48367,Parker County,,TX,11844,130841,142685,28,25,53,10099,8273,18372,6,0.336549,0.358612,643.185089,0.009865,0.008092,118,0.000469,0,39,0.605747,0.086669
48369,Parmer County,,TX,1178,12180,13358,4,6,10,536,618,1154,7,0.268618,0.281206,13.56366,0.000156,0.000356,118,0.000123,0,39,0.733333,0.001551
48371,Pecos County,,TX,1312,15344,16656,4,5,9,316,525,841,6,0.316132,0.331759,0,0.000827,0.001657,118,0.000126,0,39,1,0.007228
48373,Polk County,,TX,5550,55256,60806,19,23,42,2499,2741,5240,6,0.344567,0.367105,377.019297,0.00623,0.007687,118,0.000306,0,39,0.545,0.05528
48375,Potter County,,TX,14316,125392,139708,34,34,68,9716,10449,20165,6,0.358178,0.383862,31468.614715,0.010789,0.011393,118,0.000687,0,39,0.347436,0.091128
48377,Presidio County,,TX,1190,10822,12012,3,4,7,263,733,996,6,0.301076,0.3143,9.213699,0.000193,0.000768,118,0.000115,0,39,0.75,0.002504
48379,Rains County,,TX,1089,10329,11418,5,5,10,591,514,1105,6,0.316402,0.331844,0.111111,0.001428,0.000962,118,0.000119,0,39,0.933333,0.012552
48381,Randall County,,TX,14547,137230,151777,36,41,77,10540,10530,21070,6,0.355388,0.382254,42102.312206,0.009094,0.013196,118,0.000869,0,39,0.369565,0.079181
48383,Reagan County,,TX,311,3998,4309,2,1,3,106,80,186,6,0.263907,0.274317,0,0.000184,0.000103,118,0.000077,0,39,1,0.001344
48385,Real County,,TX,333,3475,3808,1,1,2,59,52,111,7,0.250401,0.258399,0,0.000027,0.000045,118,0.000063,0,39,0.5,0.000199
48387,Red River County,,TX,966,13189,14155,5,3,8,564,416,980,7,0.258568,0.268331,0.264286,0.001595,0.000085,118,0.000124,0,39,0.95,0.013681
48389,Reeves County,,TX,765,11699,12464,4,3,7,315,315,630,7,0.262018,0.272615,14.977338,0.000697,0.000261,118,0.000143,0,39,0.833333,0.0064
48391,Refugio County,,TX,622,8399,9021,3,4,7,185,304,489,7,0.271794,0.283039,0.066667,0.000283,0.000318,118,0.000095,0,39,0.916667,0.002726
48393,Roberts County,,TX,90,973,1063,0,0,0,0,0,0,0,0,0,0,0,0,128,0.00005,111,200,0,0
48395,Robertson County,,TX,1547,18082,19629,5,5,10,801,838,1639,6,0.324647,0.341692,12.897838,0.001714,0.001465,118,0.000124,0,39,0.642857,0.015957
48397,Rockwall County,,TX,11314,93819,105133,15,17,32,7161,7136,14297,6,0.335256,0.355942,41.250758,0.007133,0.006764,118,0.000232,0,39,0.792105,0.061474
48399,Runnels County,,TX,890,11522,12412,2,3,5,250,401,651,6,0.270455,0.281647,3.66032,0.000258,0.000234,118,0.000083,0,39,0.833333,0.002083
48401,Rusk County,,TX,4613,54045,58658,13,12,25,3533,3266,6799,6,0.329884,0.348606,10.39519,0.00337,0.003479,118,0.000218,0,39,0.714286,0.029268
48403,Sabine County,,TX,931,10724,11655,5,4,9,475,320,795,6,0.324576,0.341467,235.166053,0.001075,0.001117,118,0.000127,0,39,0.75,0.009519
48405,San Augustine County,,TX,779,8597,9376,5,4,9,373,465,838,7,0.250634,0.259551,1.809524,0.000987,0.0001,118,0.00013,0,39,0.75,0.008648
48407,San Jacinto County,,TX,2426,23925,26351,6,6,12,2231,1674,3905,6,0.324754,0.341945,0.490909,0.001444,0.001423,118,0.000128,0,39,0.904762,0.013178
48409,San Patricio County,,TX,7069,75438,82507,22,21,43,4437,4747,9184,6,0.339322,0.361388,1217.192924,0.007459,0.007484,118,0.000368,0,39,0.648148,0.064245
48411,San Saba County,,TX,360,6219,6579,0,0,0,0,0,0,0,0,0,0,0,0,129,0.00005,112,201,0,0
48413,Schleicher County,,TX,243,3321,3564,0,1,1,0,101,101,6,0.263949,0.274393,0,0,0.000103,118,0.00005,0,202,0,0
48415,Scurry County,,TX,1263,17523,18786,6,7,13,361,511,872,7,0.270406,0.283275,1254.344686,0.001183,0.000551,118,0.000172,0,39,0.680556,0.010085
48417,Shackelford County,,TX,322,3728,4050,1,2,3,67,97,164,7,0.267672,0.278064,2.099651,0.000125,0.000136,118,0.000066,0,39,0.5,0.001142
48419,Shelby County,,TX,1584,27999,29583,8,9,17,1007,820,1827,6,0.328096,0.346228,541.693499,0.001772,0.002106,118,0.00018,0,39,0.627273,0.015628
48421,Sherman County,,TX,250,2882,3132,0,1,1,0,59,59,7,0.244015,0.251417,0,0,0.00002,118,0.00005,0,203,0,0
48423,Smith County,,TX,16451,236615,253066,55,52,107,11431,11551,22982,6,0.359656,0.387589,4106.403739,0.015229,0.01534,118,0.000784,0,39,0.411162,0.128122
48425,Somervell County,,TX,822,9160,9982,5,5,10,447,407,854,6,0.320264,0.33656,0.761111,0.000949,0.001785,118,0.000125,0,39,0.857143,0.008356
48427,Starr County,,TX,2750,69742,72492,5,9,14,1183,1922,3105,6,0.33147,0.349899,549.659389,0.002001,0.003433,118,0.000118,0,39,0.791667,0.017219
48429,Stephens County,,TX,669,9333,10002,4,3,7,177,220,397,7,0.267793,0.278457,6.410354,0.000751,0.000149,118,0.000139,0,39,0.5,0.006587
48431,Sterling County,,TX,89,1330,1419,0,0,0,0,0,0,0,0,0,0,0,0,130,0.00005,113,204,0,0
48433,Stonewall County,,TX,111,1634,1745,0,0,0,0,0,0,0,0,0,0,0,0,131,0.00005,114,205,0,0
48435,Sutton County,,TX,432,4819,5251,2,1,3,95,93,188,6,0.263907,0.274317,0,0.000184,0.000103,118,0.000077,0,39,1,0.001344
48437,Swisher County,,TX,656,7918,8574,3,4,7,279,378,657,7,0.267768,0.279778,0,0.000197,0.000295,118,0.000104,0,39,1,0.001588
48439,Tarrant County,,TX,134557,2131709,2266266,397,353,750,128696,118069,246765,5,0.461263,0.513766,254149.623484,0.108819,0.098502,118,0.004772,0,39,0.153381,0.820247
48441,Taylor County,,TX,13622,143304,156926,53,49,102,6490,7577,14067,6,0.365328,0.393412,38946.174482,0.017587,0.016967,118,0.00093,0,39,0.405077,0.144406
48443,Terrell County,,TX,156,911,1067,0,0,0,0,0,0,0,0,0,0,0,0,132,0.00005,115,206,0,0
48445,Terry County,,TX,972,12439,13411,4,2,6,378,389,767,7,0.263673,0.275116,1,0.00016,0.000141,118,0.000145,0,39,0.666667,0.001606
48447,Throckmorton County,,TX,93,1738,1831,0,0,0,0,0,0,0,0,0,0,0,0,133,0.00005,116,207,0,0
48449,Titus County,,TX,2512,35714,38226,14,14,28,1434,1429,2863,6,0.330141,0.349224,947.073661,0.001905,0.002935,118,0.000283,0,39,0.566667,0.016861
48451,Tom Green County,,TX,10295,121454,131749,46,54,100,5188,5564,10752,5,0.358481,0.387105,47813.5639,0.013877,0.017954,118,0.001058,0,39,0.358276,0.116382
48453,Travis County,,TX,97841,1161297,1259138,351,239,590,115937,85342,201279,5,0.440827,0.484755,92895.729509,0.108226,0.082566,118,0.003941,0,39,0.216589,0.814347
48455,Trinity County,,TX,1504,13830,15334,7,7,14,783,894,1677,6,0.324789,0.342114,1.913803,0.001319,0.00147,118,0.000146,0,39,0.767857,0.012101
48457,Tyler County,,TX,1530,19172,20702,7,7,14,835,898,1733,6,0.324754,0.342057,1.202308,0.001205,0.001585,118,0.000135,0,39,0.785714,0.010452
48459,Upshur County,,TX,4289,39433,43722,14,14,28,3004,3072,6076,6,0.330031,0.349028,1047.792865,0.002728,0.003578,118,0.00026,0,39,0.614286,0.023884
48461,Upton County,,TX,291,3535,3826,0,2,2,0,123,123,7,0.262037,0.272523,0,0,0.000259,118,0.00005,0,208,1,0
48463,Uvalde County,,TX,2024,30169,32193,6,10,16,635,975,1610,6,0.331544,0.350096,3058.374506,0.001854,0.003687,118,0.000153,0,39,0.545455,0.016168
48465,Val Verde County,,TX,4356,55512,59868,12,19,31,1204,1890,3094,6,0.346662,0.369438,4769.423797,0.005166,0.006998,118,0.00023,0,39,0.592857,0.044866
48467,Van Zandt County,,TX,4361,54289,58650,14,13,27,3054,2900,5954,6,0.330141,0.349028,27.278697,0.003861,0.004227,118,0.000233,0,39,0.766667,0.034102
48469,Victoria County,,TX,6124,101091,107215,28,29,57,4050,4239,8289,6,0.333671,0.355155,5092.327814,0.006505,0.007064,118,0.00053,0,39,0.491935,0.059299
48471,Walker County,,TX,5442,51300,56742,15,22,37,3153,3961,7114,6,0.333633,0.354255,136.765622,0.003987,0.00722,118,0.000279,0,39,0.564935,0.036604
48473,Waller County,,TX,4170,40887,45057,7,9,16,4228,3088,7316,6,0.328423,0.346273,8.057455,0.001649,0.002989,118,0.000158,0,39,0.805556,0.015596
48475,Ward County,,TX,979,11721,12700,5,5,10,349,440,789,6,0.26623,0.278134,19.524445,0.000336,0.000368,118,0.000195,0,39,0.666667,0.003903
48477,Washington County,,TX,2312,37882,40194,12,12,24,1454,1462,2916,6,0.328896,0.347201,58.469694,0.003766,0.004008,118,0.000243,0,39,0.608974,0.034559
48479,Webb County,,TX,8359,295423,303782,31,27,58,4603,5230,9833,6,0.351012,0.374429,12060.155572,0.013463,0.01186,118,0.000496,0,39,0.556349,0.10899
48481,Wharton County,,TX,2703,48388,51091,10,10,20,1617,1862,3479,6,0.328568,0.346892,23.321535,0.002241,0.003652,118,0.00021,0,39,0.636364,0.021261
48483,Wheeler County,,TX,421,6275,6696,1,2,3,50,82,132,7,0.26379,0.273533,0,0.000009,0.000087,118,0.000079,0,39,1,0.000156
48485,Wichita County,,TX,10277,131871,142148,39,42,81,4658,5417,10075,6,0.355047,0.382175,19514.986438,0.015134,0.01523,118,0.000681,0,39,0.437143,0.12447
48487,Wilbarger County,,TX,1145,14252,15397,4,3,7,348,363,711,6,0.316503,0.331844,5929,0.001605,0.000962,118,0.000172,0,39,0.5,0.013742
48489,Willacy County,,TX,1113,20862,21975,2,3,5,506,669,1175,6,0.314789,0.329528,0,0.000382,0.001178,118,0.000072,0,39,1,0.003201
48491,Williamson County,,TX,47990,503303,551293,145,106,251,48735,38616,87351,6,0.394125,0.428938,12014.814643,0.056006,0.043083,118,0.001763,0,39,0.399845,0.438133
48493,Wilson County,,TX,3559,47225,50784,9,7,16,2779,2276,5055,6,0.317146,0.332895,10.026619,0.002811,0.002052,118,0.000199,0,39,0.736111,0.02568
48495,Winkler County,,TX,615,7681,8296,3,3,6,228,265,493,7,0.262018,0.272615,0,0.000184,0.000261,118,0.000133,0,39,1,0.002493
48497,Wise County,,TX,5516,66119,71635,13,13,26,4184,3481,7665,6,0.33281,0.352232,136.778065,0.00372,0.005091,118,0.000264,0,39,0.654167,0.033266
48499,Wood County,,TX,3386,43672,47058,17,16,33,2628,2130,4758,6,0.330252,0.349533,484.045142,0.003819,0.004219,118,0.000301,0,39,0.628676,0.033891
48501,Yoakum County,,TX,764,9547,10311,3,6,9,245,443,688,7,0.264072,0.276493,0.622655,0.000192,0.000459,118,0.000111,0,39,0.766667,0.001964
48503,Young County,,TX,1348,20755,22103,7,6,13,463,437,900,6,0.316064,0.331411,498.070043,0.001674,0.000951,118,0.000205,0,39,0.464286,0.014734
48505,Zapata County,,TX,688,14493,15181,2,3,5,180,267,447,6,0.279111,0.290124,0.666667,0.000113,0.000354,118,0.000077,0,39,0.833333,0.001073
48507,Zavala County,,TX,809,11826,12635,3,3,6,312,380,692,6,0.314255,0.328893,1.25,0.000763,0.000818,118,0.000128,0,39,0.666667,0.006452
