id,label,timeset,state,totalMig,totalNonMig,population
37029,Camden County,,NC,1059,11155,12214
37031,Carteret County,,NC,5534,75646,81180
37033,Caswell County,,NC,1732,23684,25416
37035,Catawba County,,NC,10970,178869,189839
37037,Chatham County,,NC,5989,74090,80079
37039,Cherokee County,,NC,1655,27049,28704
37041,Chowan County,,NC,982,16078,17060
37043,Clay County,,NC,838,10604,11442
37045,Cleveland County,,NC,5738,104229,109967
37047,Columbus County,,NC,2861,56291,59152
37049,Craven County,,NC,13735,111887,125622
37051,Cumberland County,,NC,50186,331118,381304
37053,Currituck County,,NC,2396,26094,28490
37055,Dare County,,NC,2908,41707,44615
37057,Davidson County,,NC,10664,181632,192296
37059,Davie County,,NC,2628,47645,50273
37061,Duplin County,,NC,6106,67520,73626
37063,Durham County,,NC,30663,306847,337510
37065,Edgecombe County,,NC,5100,58145,63245
37067,Forsyth County,,NC,23065,400799,423864
37069,Franklin County,,NC,5148,60924,66072
37071,Gaston County,,NC,12326,227104,239430
37073,Gates County,,NC,836,11956,12792
37075,Graham County,,NC,319,8668,8987
37077,Granville County,,NC,4015,59917,63932
37079,Greene County,,NC,1740,19452,21192
37081,Guilford County,,NC,34233,550527,584760
37083,Halifax County,,NC,3124,55499,58623
37085,Harnett County,,NC,15904,115599,131503
37087,Haywood County,,NC,3468,63534,67002
37089,Henderson County,,NC,8270,123225,131495
37091,Hertford County,,NC,1425,21546,22971
37093,Hoke County,,NC,8197,46619,54816
37095,Hyde County,,NC,313,5145,5458
37097,Iredell County,,NC,11450,185938,197388
37099,Jackson County,,NC,2947,33780,36727
37101,Johnston County,,NC,12693,191171,203864
37103,Jones County,,NC,1141,10213,11354
37105,Lee County,,NC,4774,63522,68296
37107,Lenoir County,,NC,3864,63392,67256
37109,Lincoln County,,NC,5896,85325,91221
37111,McDowell County,,NC,2306,47508,49814
37113,Macon County,,NC,2383,37256,39639
37115,Madison County,,NC,1698,20541,22239
37117,Martin County,,NC,1489,26133,27622
37119,Mecklenburg County,,NC,76095,1078129,1154224
37121,Mitchell County,,NC,864,15671,16535
37123,Montgomery County,,NC,1838,28584,30422
37125,Moore County,,NC,6811,101857,108668
37127,Nash County,,NC,9397,108486,117883
37129,New Hanover County,,NC,17924,215964,233888
37131,Northampton County,,NC,1462,20715,22177
37133,Onslow County,,NC,37739,174666,212405
37135,Orange County,,NC,15171,138949,154120
37137,Pamlico County,,NC,999,13490,14489
37139,Pasquotank County,,NC,3926,41745,45671
37141,Pender County,,NC,5532,54426,59958
37143,Perquimans County,,NC,1118,14395,15513
37145,Person County,,NC,1976,42861,44837
37147,Pitt County,,NC,12086,166812,178898
37149,Polk County,,NC,1432,20381,21813
37151,Randolph County,,NC,8382,160517,168899
37153,Richmond County,,NC,2660,47944,50604
37155,Robeson County,,NC,6844,133794,140638
37157,Rockingham County,,NC,4675,102665,107340
37159,Rowan County,,NC,8799,151426,160225
37161,Rutherford County,,NC,3655,66055,69710
37163,Sampson County,,NC,5150,74012,79162
37165,Scotland County,,NC,3328,36172,39500
37167,Stanly County,,NC,3128,65528,68656
37169,Stokes County,,NC,2989,50411,53400
37171,Surry County,,NC,4332,80483,84815
37173,Swain County,,NC,1757,18456,20213
37175,Transylvania County,,NC,2064,33370,35434
37177,Tyrrell County,,NC,240,4128,4368
37179,Union County,,NC,13520,236321,249841
37181,Vance County,,NC,2956,47235,50191
37183,Wake County,,NC,73882,1100385,1174267
37185,Warren County,,NC,1537,19161,20698
37187,Washington County,,NC,733,13589,14322
37189,Watauga County,,NC,4038,41706,45744
37191,Wayne County,,NC,9872,129416,139288
37193,Wilkes County,,NC,3089,72004,75093
37195,Wilson County,,NC,5111,90269,95380
37197,Yadkin County,,NC,2368,42234,44602
37199,Yancey County,,NC,1046,18488,19534
38001,Adams County,,ND,133,2606,2739
38003,Barnes County,,ND,706,13038,13744
38005,Benson County,,ND,382,7032,7414
38007,Billings County,,ND,110,967,1077
38009,Bottineau County,,ND,501,7963,8464
38011,Bowman County,,ND,269,3858,4127
38013,Burke County,,ND,233,2665,2898
38015,Burleigh County,,ND,6168,101586,107754
38017,Cass County,,ND,11792,177740,189532
38019,Cavalier County,,ND,229,5072,5301
38021,Dickey County,,ND,425,6221,6646
38023,Divide County,,ND,173,2615,2788
38025,Dunn County,,ND,492,4176,4668
38027,Eddy County,,ND,160,2784,2944
38029,Emmons County,,ND,145,4039,4184
38031,Foster County,,ND,193,4169,4362
38033,Golden Valley County,,ND,108,2119,2227
38035,Grand Forks County,,ND,6420,70773,77193
38037,Grant County,,ND,109,2718,2827
38039,Griggs County,,ND,117,2958,3075
38041,Hettinger County,,ND,215,2996,3211
38043,Kidder County,,ND,123,2946,3069
38045,LaMoure County,,ND,289,4908,5197
38047,Logan County,,ND,115,2326,2441
38049,McHenry County,,ND,503,6846,7349
38051,McIntosh County,,ND,160,3415,3575
38053,McKenzie County,,ND,698,6339,7037
38055,McLean County,,ND,767,11039,11806
38057,Mercer County,,ND,638,10610,11248
38059,Morton County,,ND,3068,33166,36234
38061,Mountrail County,,ND,1000,9121,10121
38063,Nelson County,,ND,262,3863,4125
38065,Oliver County,,ND,247,2270,2517
38067,Pembina County,,ND,839,9162,10001
38069,Pierce County,,ND,269,5297,5566
38071,Ramsey County,,ND,927,13629,14556
38073,Ransom County,,ND,293,6674,6967
38075,Renville County,,ND,227,3098,3325
38077,Richland County,,ND,1178,19148,20326
38079,Rolette County,,ND,560,14613,15173
38081,Sargent County,,ND,280,4938,5218
38083,Sheridan County,,ND,71,1651,1722
38085,Sioux County,,ND,185,3502,3687
38087,Slope County,,ND,33,905,938
38089,Stark County,,ND,2713,30370,33083
38091,Steele County,,ND,172,2324,2496
38093,Stutsman County,,ND,1498,24392,25890
38095,Towner County,,ND,135,2952,3087
38097,Traill County,,ND,590,9448,10038
38099,Walsh County,,ND,628,13507,14135
38101,Ward County,,ND,9333,72215,81548
38103,Wells County,,ND,320,5380,5700
38105,Williams County,,ND,3510,28593,32103
39001,Adams County,,OH,1387,29649,31036
39003,Allen County,,OH,5927,118606,124533
39005,Ashland County,,OH,3178,60353,63531
39007,Ashtabula County,,OH,4936,114215,119151
39009,Athens County,,OH,4392,50484,54876
39011,Auglaize County,,OH,2899,57278,60177
39013,Belmont County,,OH,3496,76568,80064
39015,Brown County,,OH,3657,48551,52208
39017,Butler County,,OH,27186,421755,448941
39019,Carroll County,,OH,2215,32207,34422
39021,Champaign County,,OH,2855,45593,48448
39023,Clark County,,OH,7480,158808,166288
39025,Clermont County,,OH,15079,234162,249241
39027,Clinton County,,OH,3294,47614,50908
39029,Columbiana County,,OH,5540,120494,126034
39031,Coshocton County,,OH,1846,41307,43153
39033,Crawford County,,OH,2810,50506,53316
39035,Cuyahoga County,,OH,59756,1479798,1539554
39037,Darke County,,OH,2667,64336,67003
39039,Defiance County,,OH,2431,47214,49645
39041,Delaware County,,OH,15453,217177,232630
39043,Erie County,,OH,5270,92720,97990
39045,Fairfield County,,OH,12079,168475,180554
39047,Fayette County,,OH,2164,32005,34169
39049,Franklin County,,OH,79384,1384228,1463612
39051,Fulton County,,OH,2986,52636,55622
39053,Gallia County,,OH,1532,32129,33661
39055,Geauga County,,OH,5605,117700,123305
39057,Greene County,,OH,16254,178159,194413
39059,Guernsey County,,OH,2107,45034,47141
39061,Hamilton County,,OH,50096,937155,987251
39063,Hancock County,,OH,5045,89279,94324
39065,Hardin County,,OH,1917,33240,35157
39067,Harrison County,,OH,913,16727,17640
39069,Henry County,,OH,1859,35414,37273
39071,Highland County,,OH,3066,46017,49083
39073,Hocking County,,OH,1970,31281,33251
39075,Holmes County,,OH,2026,46492,48518
39077,Huron County,,OH,4401,72102,76503
39079,Jackson County,,OH,1833,35386,37219
39081,Jefferson County,,OH,2995,76520,79515
39083,Knox County,,OH,3859,67495,71354
39085,Lake County,,OH,11954,290078,302032
39087,Lawrence County,,OH,3353,66911,70264
39089,Licking County,,OH,11180,195941,207121
39091,Logan County,,OH,2822,54295,57117
39093,Lorain County,,OH,14820,357225,372045
39095,Lucas County,,OH,22561,486022,508583
39097,Madison County,,OH,3413,45619,49032
39099,Mahoning County,,OH,12060,270835,282895
39101,Marion County,,OH,3732,70268,74000
39103,Medina County,,OH,11078,218494,229572
39105,Meigs County,,OH,1173,24239,25412
39107,Mercer County,,OH,1808,52417,54225
39109,Miami County,,OH,6542,124389,130931
39111,Monroe County,,OH,1049,16307,17356
39113,Montgomery County,,OH,34571,612870,647441
39115,Morgan County,,OH,967,14952,15919
39117,Morrow County,,OH,2505,38698,41203
39119,Muskingum County,,OH,4161,98185,102346
39121,Noble County,,OH,814,13838,14652
39123,Ottawa County,,OH,2848,51519,54367
39125,Paulding County,,OH,1319,23223,24542
39127,Perry County,,OH,2203,38769,40972
39129,Pickaway County,,OH,4128,60035,64163
39131,Pike County,,OH,1753,29107,30860
39133,Portage County,,OH,11705,176358,188063
39135,Preble County,,OH,2433,49095,51528
39137,Putnam County,,OH,1585,44258,45843
39139,Richland County,,OH,6372,140465,146837
39141,Ross County,,OH,3873,81062,84935
39143,Sandusky County,,OH,3548,74013,77561
39145,Scioto County,,OH,3655,77673,81328
39147,Seneca County,,OH,3563,65814,69377
39149,Shelby County,,OH,2753,59888,62641
39151,Stark County,,OH,16555,447985,464540
39153,Summit County,,OH,29736,637288,667024
39155,Trumbull County,,OH,11070,247013,258083
39157,Tuscarawas County,,OH,4438,114939,119377
39159,Union County,,OH,3964,58773,62737
39161,Van Wert County,,OH,1695,34922,36617
39163,Vinton County,,OH,825,13318,14143
39165,Warren County,,OH,18680,256470,275150
39167,Washington County,,OH,3428,71026,74454
39169,Wayne County,,OH,6433,137170,143603
39171,Williams County,,OH,2096,45594,47690
39173,Wood County,,OH,10288,141244,151532
39175,Wyandot County,,OH,1466,27481,28947
40001,Adair County,,OK,1804,22331,24135
40003,Alfalfa County,,OK,414,5192,5606
40005,Atoka County,,OK,1721,13376,15097
40007,Beaver County,,OK,542,6194,6736
40009,Beckham County,,OK,2093,22044,24137
40011,Blaine County,,OK,768,10479,11247
40013,Bryan County,,OK,3090,39953,43043
40015,Caddo County,,OK,2386,28007,30393
40017,Canadian County,,OK,11188,134002,145190
40019,Carter County,,OK,3403,51771,55174
40021,Cherokee County,,OK,3440,43924,47364
40023,Choctaw County,,OK,1230,14578,15808
40025,Cimarron County,,OK,237,3098,3335
40027,Cleveland County,,OK,25889,273419,299308
40029,Coal County,,OK,448,5359,5807
40031,Comanche County,,OK,16772,118198,134970
40033,Cotton County,,OK,645,6148,6793
40035,Craig County,,OK,1233,13856,15089
40037,Creek County,,OK,7224,74392,81616
40039,Custer County,,OK,2602,27770,30372
40041,Delaware County,,OK,3203,37331,40534
40043,Dewey County,,OK,395,5215,5610
40045,Ellis County,,OK,406,4366,4772
40047,Garfield County,,OK,5625,67435,73060
40049,Garvin County,,OK,2238,28608,30846
40051,Grady County,,OK,4691,52462,57153
40053,Grant County,,OK,449,4717,5166
40055,Greer County,,OK,436,4965,5401
40057,Harmon County,,OK,228,2845,3073
40059,Harper County,,OK,272,4366,4638
40061,Haskell County,,OK,904,12398,13302
40063,Hughes County,,OK,1094,12276,13370
40065,Jackson County,,OK,3397,27695,31092
40067,Jefferson County,,OK,475,5870,6345
40069,Johnston County,,OK,946,10349,11295
40071,Kay County,,OK,3610,48927,52537
40073,Kingfisher County,,OK,1394,17100,18494
40075,Kiowa County,,OK,683,9318,10001
40077,Latimer County,,OK,1000,11345,12345
40079,Le Flore County,,OK,3115,48211,51326
40081,Lincoln County,,OK,3212,32186,35398
40083,Logan County,,OK,4391,42357,46748
40085,Love County,,OK,856,9790,10646
40087,McClain County,,OK,4686,38114,42800
40089,McCurtain County,,OK,1772,32682,34454
40091,McIntosh County,,OK,1659,18974,20633
40093,Major County,,OK,714,8715,9429
40095,Marshall County,,OK,1316,15036,16352
40097,Mayes County,,OK,3002,41503,44505
40099,Murray County,,OK,1209,13710,14919
40101,Muskogee County,,OK,5251,71785,77036
40103,Noble County,,OK,983,11911,12894
40105,Nowata County,,OK,775,11036,11811
40107,Okfuskee County,,OK,890,10151,11041
40109,Oklahoma County,,OK,58685,791180,849865
40111,Okmulgee County,,OK,3091,38581,41672
40113,Osage County,,OK,4663,42345,47008
40115,Ottawa County,,OK,2931,33010,35941
40117,Pawnee County,,OK,1844,16005,17849
40119,Payne County,,OK,7733,65714,73447
40121,Pittsburg County,,OK,4123,45133,49256
40123,Pontotoc County,,OK,2917,39720,42637
40125,Pottawatomie County,,OK,5936,71227,77163
40127,Pushmataha County,,OK,936,11010,11946
40129,Roger Mills County,,OK,323,3920,4243
40131,Rogers County,,OK,8631,95859,104490
40133,Seminole County,,OK,2083,23093,25176
40135,Sequoyah County,,OK,2925,41115,44040
40137,Stephens County,,OK,3204,47066,50270
40139,Texas County,,OK,2494,25541,28035
40141,Tillman County,,OK,673,7913,8586
40143,Tulsa County,,OK,45246,692691,737937
40145,Wagoner County,,OK,7900,77693,85593
40147,Washington County,,OK,4343,57674,62017
40149,Washita County,,OK,1275,11766,13041
40151,Woods County,,OK,746,8565,9311
40153,Woodward County,,OK,1501,21711,23212
41001,Baker County,,OR,1133,17258,18391
41003,Benton County,,OR,8447,83916,92363
41005,Clackamas County,,OR,33287,439234,472521
41007,Clatsop County,,OR,3232,40106,43338
41009,Columbia County,,OR,3617,54315,57932
41011,Coos County,,OR,4491,64364,68855
41013,Crook County,,OR,1714,21805,23519
41015,Curry County,,OR,2030,23614,25644
41017,Deschutes County,,OR,12581,182863,195444
41019,Douglas County,,OR,5952,112027,117979
41021,Gilliam County,,OR,157,2059,2216
41023,Grant County,,OR,505,7628,8133
41025,Harney County,,OR,541,7605,8146
41027,Hood River County,,OR,1954,28495,30449
41029,Jackson County,,OR,11481,232496,243977
41031,Jefferson County,,OR,1812,21760,23572
41033,Josephine County,,OR,4887,85374,90261
41035,Klamath County,,OR,4714,68154,72868
41037,Lake County,,OR,638,7779,8417
41039,Lane County,,OR,19158,373849,393007
41041,Lincoln County,,OR,3940,48231,52171
41043,Linn County,,OR,9274,126273,135547
41045,Malheur County,,OR,2249,29037,31286
41047,Marion County,,OR,20288,351132,371420
41049,Morrow County,,OR,1144,13420,14564
41051,Multnomah County,,OR,64981,829378,894359
41053,Polk County,,OR,7419,79955,87374
41055,Sherman County,,OR,127,2047,2174
41057,Tillamook County,,OR,1908,27548,29456
41059,Umatilla County,,OR,5241,83003,88244
41061,Union County,,OR,1744,27998,29742
41063,Wallowa County,,OR,527,8212,8739
41065,Wasco County,,OR,1889,26952,28841
41067,Washington County,,OR,45463,626157,671620
41069,Wheeler County,,OR,87,1379,1466
41071,Yamhill County,,OR,7312,107060,114372
42001,Adams County,,PA,6935,124300,131235
42003,Allegheny County,,PA,56298,1476983,1533281
42005,Armstrong County,,PA,3384,80584,83968
42007,Beaver County,,PA,8038,210883,218921
42009,Bedford County,,PA,2330,60284,62614
42011,Berks County,,PA,19780,504702,524482
42013,Blair County,,PA,4583,149552,154135
42015,Bradford County,,PA,3687,65317,69004
42017,Bucks County,,PA,35649,805693,841342
42019,Butler County,,PA,10179,229987,240166
42021,Cambria County,,PA,5492,165274,170766
42023,Cameron County,,PA,233,6117,6350
42025,Carbon County,,PA,4129,76059,80188
42027,Centre County,,PA,8871,141745,150616
42029,Chester County,,PA,30732,630192,660924
42031,Clarion County,,PA,2200,43757,45957
42033,Clearfield County,,PA,3636,93036,96672
42035,Clinton County,,PA,1990,42903,44893
42037,Columbia County,,PA,3645,71581,75226
42039,Crawford County,,PA,4238,99157,103395
42041,Cumberland County,,PA,16915,290603,307518
42043,Dauphin County,,PA,19208,327361,346569
42045,Delaware County,,PA,33785,668014,701799
42047,Elk County,,PA,1097,41456,42553
42049,Erie County,,PA,10185,324169,334354
42051,Fayette County,,PA,6434,154510,160944
42053,Forest County,,PA,460,5403,5863
42055,Franklin County,,PA,7808,191038,198846
42057,Fulton County,,PA,736,18057,18793
42059,Greene County,,PA,1862,40484,42346
42061,Huntingdon County,,PA,2111,49908,52019
42063,Indiana County,,PA,4463,93921,98384
42065,Jefferson County,,PA,2249,54436,56685
42067,Juniata County,,PA,965,29194,30159
42069,Lackawanna County,,PA,11291,248340,259631
42071,Lancaster County,,PA,21689,657714,679403
42073,Lawrence County,,PA,4014,105126,109140
42075,Lebanon County,,PA,7639,169570,177209
42077,Lehigh County,,PA,27994,427625,455619
42079,Luzerne County,,PA,14518,378266,392784
42081,Lycoming County,,PA,6296,137432,143728
42083,McKean County,,PA,1702,48613,50315
42085,Mercer County,,PA,5163,134597,139760
42087,Mifflin County,,PA,1812,55492,57304
42089,Monroe County,,PA,12326,181485,193811
42091,Montgomery County,,PA,52102,1009407,1061509
42093,Montour County,,PA,1828,21974,23802
42095,Northampton County,,PA,19625,362999,382624
42097,Northumberland County,,PA,5023,108195,113218
42099,Perry County,,PA,2883,56680,59563
42101,Philadelphia County,,PA,91557,1538059,1629616
42103,Pike County,,PA,5768,65076,70844
42105,Potter County,,PA,1029,19954,20983
42107,Schuylkill County,,PA,6046,172242,178288
42109,Snyder County,,PA,2119,45331,47450
42111,Somerset County,,PA,2982,90451,93433
42113,Sullivan County,,PA,592,7181,7773
42115,Susquehanna County,,PA,2986,48142,51128
42117,Tioga County,,PA,2487,47831,50318
42119,Union County,,PA,2730,43187,45917
42121,Venango County,,PA,2628,64010,66638
42123,Warren County,,PA,1834,48881,50715
42125,Washington County,,PA,12894,254008,266902
42127,Wayne County,,PA,4515,57250,61765
42129,Westmoreland County,,PA,17714,451364,469078
42131,Wyoming County,,PA,3538,30763,34301
42133,York County,,PA,21619,545031,566650
44001,Bristol County,,RI,3359,57611,60970
44003,Kent County,,RI,12441,202498,214939
44005,Newport County,,RI,8134,95387,103521
44007,Providence County,,RI,34054,701138,735192
44009,Washington County,,RI,8075,149078,157153
45001,Abbeville County,,SC,1753,25718,27471
45003,Aiken County,,SC,10944,178860,189804
45005,Allendale County,,SC,728,8604,9332
45007,Anderson County,,SC,12113,209845,221958
45009,Bamberg County,,SC,1103,14045,15148
45011,Barnwell County,,SC,1351,23128,24479
45013,Beaufort County,,SC,16308,183544,199852
45015,Berkeley County,,SC,23190,195334,218524
45017,Calhoun County,,SC,1063,15875,16938
45019,Charleston County,,SC,35791,387121,422912
45021,Cherokee County,,SC,2957,58425,61382
45023,Chester County,,SC,2216,34746,36962
45025,Chesterfield County,,SC,2279,46383,48662
45027,Clarendon County,,SC,2314,34168,36482
45029,Colleton County,,SC,2787,41551,44338
45031,Darlington County,,SC,4246,71953,76199
45033,Dillon County,,SC,1951,33308,35259
45035,Dorchester County,,SC,18135,151203,169338
45037,Edgefield County,,SC,2255,25456,27711
45039,Fairfield County,,SC,1709,24240,25949
45041,Florence County,,SC,8781,150580,159361
45043,Georgetown County,,SC,4545,69951,74496
45045,Greenville County,,SC,31572,521829,553401
45047,Greenwood County,,SC,4511,77855,82366
45049,Hampton County,,SC,1384,20813,22197
45051,Horry County,,SC,21078,315759,336837
45053,Jasper County,,SC,2524,22510,25034
45055,Kershaw County,,SC,4906,68913,73819
45057,Lancaster County,,SC,4927,83655,88582
45059,Laurens County,,SC,4575,68578,73153
45061,Lee County,,SC,1444,17838,19282
45063,Lexington County,,SC,20742,301554,322296
45065,McCormick County,,SC,594,9840,10434
45067,Marion County,,SC,2303,34096,36399
45069,Marlboro County,,SC,1591,27889,29480
45071,Newberry County,,SC,2330,43934,46264
45073,Oconee County,,SC,4212,80085,84297
45075,Orangeburg County,,SC,5507,93367,98874
45077,Pickens County,,SC,8647,118869,127516
45079,Richland County,,SC,36571,400027,436598
45081,Saluda County,,SC,1748,24538,26286
45083,Spartanburg County,,SC,15979,317891,333870
45085,Sumter County,,SC,9706,116508,126214
45087,Union County,,SC,1235,29296,30531
45089,Williamsburg County,,SC,2546,33893,36439
45091,York County,,SC,15282,263989,279271
46003,Aurora County,,SD,138,3424,3562
46005,Beadle County,,SD,1411,21002,22413
46007,Bennett County,,SD,151,3192,3343
46009,Bon Homme County,,SD,389,7049,7438
46011,Brookings County,,SD,2816,31561,34377
46013,Brown County,,SD,2605,44080,46685
46015,Brule County,,SD,549,6110,6659
46017,Buffalo County,,SD,131,2005,2136
46019,Butte County,,SD,1142,11138,12280
46021,Campbell County,,SD,87,1768,1855
46023,Charles Mix County,,SD,624,9645,10269
46025,Clark County,,SD,244,3954,4198
46027,Clay County,,SD,1600,11717,13317
46029,Codington County,,SD,2055,32899,34954
46031,Corson County,,SD,165,3483,3648
46033,Custer County,,SD,887,8924,9811
46035,Davison County,,SD,1768,23120,24888
46037,Day County,,SD,485,6722,7207
46039,Deuel County,,SD,323,5468,5791
46041,Dewey County,,SD,353,6827,7180
46043,Douglas County,,SD,129,3642,3771
46045,Edmunds County,,SD,294,4546,4840
46047,Fall River County,,SD,745,7877,8622
46049,Faulk County,,SD,120,2420,2540
46051,Grant County,,SD,476,9383,9859
46053,Gregory County,,SD,259,5027,5286
46055,Haakon County,,SD,168,2234,2402
46057,Hamlin County,,SD,549,6821,7370
46059,Hand County,,SD,231,4112,4343
46061,Hanson County,,SD,474,5334,5808
46063,Harding County,,SD,30,1503,1533
46065,Hughes County,,SD,2203,20867,23070
46067,Hutchinson County,,SD,420,8364,8784
46069,Hyde County,,SD,100,1664,1764
46071,Jackson County,,SD,173,2785,2958
46073,Jerauld County,,SD,141,2211,2352
46075,Jones County,,SD,76,1260,1336
46077,Kingsbury County,,SD,470,6489,6959
46079,Lake County,,SD,1119,14576,15695
46081,Lawrence County,,SD,3032,26885,29917
46083,Lincoln County,,SD,5833,55972,61805
46085,Lyman County,,SD,279,4265,4544
46087,McCook County,,SD,422,6765,7187
46089,McPherson County,,SD,112,2523,2635
46091,Marshall County,,SD,343,4937,5280
46093,Meade County,,SD,5418,29042,34460
46095,Mellette County,,SD,153,1897,2050
46097,Miner County,,SD,155,2856,3011
46099,Minnehaha County,,SD,16779,217066,233845
46101,Moody County,,SD,586,7535,8121
46103,Pennington County,,SD,11944,118065,130009
46105,Perkins County,,SD,210,3391,3601
46107,Potter County,,SD,121,3102,3223
46109,Roberts County,,SD,666,11148,11814
46111,Sanborn County,,SD,121,2866,2987
46113,Shannon County,,SD,695,11956,12651
46115,Spink County,,SD,414,7646,8060
46117,Stanley County,,SD,376,3584,3960
46119,Sully County,,SD,158,1826,1984
46121,Todd County,,SD,495,8512,9007
46123,Tripp County,,SD,438,6639,7077
46125,Turner County,,SD,742,9988,10730
46127,Union County,,SD,1656,17570,19226
46129,Walworth County,,SD,541,6565,7106
46135,Yankton County,,SD,1757,25568,27325
46137,Ziebach County,,SD,82,1317,1399
47001,Anderson County,,TN,7126,82510,89636
47003,Bedford County,,TN,3514,51099,54613
47005,Benton County,,TN,1158,16890,18048
47007,Bledsoe County,,TN,723,10625,11348
47009,Blount County,,TN,8175,140871,149046
47011,Bradley County,,TN,6691,110680,117371
47013,Campbell County,,TN,2142,38172,40314
47015,Cannon County,,TN,1207,14517,15724
47017,Carroll County,,TN,2036,30445,32481
47019,Carter County,,TN,3871,56813,60684
47021,Cheatham County,,TN,3664,45421,49085
47023,Chester County,,TN,1295,16976,18271
47025,Claiborne County,,TN,1872,31864,33736
47027,Clay County,,TN,478,7659,8137
47029,Cocke County,,TN,2060,36123,38183
47031,Coffee County,,TN,4544,58081,62625
47033,Crockett County,,TN,1142,16129,17271
47035,Cumberland County,,TN,3800,64002,67802
47037,Davidson County,,TN,61969,712105,774074
47039,Decatur County,,TN,751,12130,12881
47041,DeKalb County,,TN,1549,19784,21333
47043,Dickson County,,TN,3830,56056,59886
47045,Dyer County,,TN,2674,42404,45078
47047,Fayette County,,TN,3581,45300,48881
47049,Fentress County,,TN,974,17786,18760
47051,Franklin County,,TN,2795,44777,47572
47053,Gibson County,,TN,3618,54620,58238
47055,Giles County,,TN,1971,31292,33263
47057,Grainger County,,TN,1543,22873,24416
47059,Greene County,,TN,3785,73950,77735
47061,Grundy County,,TN,780,13577,14357
47063,Hamblen County,,TN,4984,71787,76771
47065,Hamilton County,,TN,21351,384139,405490
47067,Hancock County,,TN,310,5349,5659
47069,Hardeman County,,TN,1683,26399,28082
47071,Hardin County,,TN,1626,27298,28924
47073,Hawkins County,,TN,4268,59284,63552
47075,Haywood County,,TN,1401,21074,22475
47077,Henderson County,,TN,1674,29949,31623
47079,Henry County,,TN,2300,35481,37781
47081,Hickman County,,TN,1721,23313,25034
47083,Houston County,,TN,609,8180,8789
47085,Humphreys County,,TN,1117,20470,21587
47087,Jackson County,,TN,1267,10807,12074
47089,Jefferson County,,TN,4963,53078,58041
47091,Johnson County,,TN,789,16248,17037
47093,Knox County,,TN,29812,485841,515653
47095,Lake County,,TN,413,5333,5746
47097,Lauderdale County,,TN,1552,25396,26948
47099,Lawrence County,,TN,2299,44198,46497
47101,Lewis County,,TN,677,11781,12458
47103,Lincoln County,,TN,2076,37933,40009
47105,Loudon County,,TN,4334,58250,62584
47107,McMinn County,,TN,3623,54766,58389
47109,McNairy County,,TN,1819,26671,28490
47111,Macon County,,TN,1579,23522,25101
47113,Madison County,,TN,7785,108799,116584
47115,Marion County,,TN,2952,30481,33433
47117,Marshall County,,TN,2473,34487,36960
47119,Maury County,,TN,7940,93384,101324
47121,Meigs County,,TN,1347,11359,12706
47123,Monroe County,,TN,3001,46632,49633
47125,Montgomery County,,TN,26236,179658,205894
47127,Moore County,,TN,471,7033,7504
47129,Morgan County,,TN,1416,19936,21352
47131,Obion County,,TN,2534,35762,38296
47133,Overton County,,TN,1554,22976,24530
47135,Perry County,,TN,511,7758,8269
47137,Pickett County,,TN,258,5244,5502
47139,Polk County,,TN,1479,17121,18600
47141,Putnam County,,TN,5707,76882,82589
47143,Rhea County,,TN,2107,33661,35768
47145,Roane County,,TN,4478,57715,62193
47147,Robertson County,,TN,6668,79236,85904
47149,Rutherford County,,TN,24823,305198,330021
47151,Scott County,,TN,708,21832,22540
47153,Sequatchie County,,TN,1064,14890,15954
47155,Sevier County,,TN,7971,105023,112994
47157,Shelby County,,TN,55036,1110616,1165652
47159,Smith County,,TN,1344,21081,22425
47161,Stewart County,,TN,1313,14289,15602
47163,Sullivan County,,TN,9876,174312,184188
47165,Sumner County,,TN,13796,189133,202929
47167,Tipton County,,TN,4714,68528,73242
47169,Trousdale County,,TN,630,8433,9063
47171,Unicoi County,,TN,1295,18619,19914
47173,Union County,,TN,1645,18696,20341
47175,Van Buren County,,TN,408,5615,6023
47177,Warren County,,TN,2340,43247,45587
47179,Washington County,,TN,10222,131333,141555
47181,Wayne County,,TN,697,15087,15784
47183,Weakley County,,TN,2239,33007,35246
47185,White County,,TN,1770,27622,29392
47187,Williamson County,,TN,18525,228890,247415
47189,Wilson County,,TN,10124,137818,147942
48001,Anderson County,,TX,3652,48761,52413
48003,Andrews County,,TX,1315,17700,19015
48005,Angelina County,,TX,5517,93415,98932
48007,Aransas County,,TX,2493,24384,26877
48009,Archer County,,TX,799,9638,10437
48011,Armstrong County,,TX,180,2067,2247
48013,Atascosa County,,TX,3919,47977,51896
48015,Austin County,,TX,2422,33204,35626
48017,Bailey County,,TX,743,7988,8731
48019,Bandera County,,TX,1878,21309,23187
48021,Bastrop County,,TX,7181,77317,84498
48023,Baylor County,,TX,277,3731,4008
48025,Bee County,,TX,2134,26403,28537
48027,Bell County,,TX,51444,328880,380324
48029,Bexar County,,TX,101358,1955523,2056881
48031,Blanco County,,TX,934,11344,12278
48033,Borden County,,TX,72,650,722
48035,Bosque County,,TX,1741,18821,20562
48037,Bowie County,,TX,7489,99226,106715
48039,Brazoria County,,TX,24931,351745,376676
48041,Brazos County,,TX,16201,170638,186839
48043,Brewster County,,TX,1103,10124,11227
48045,Briscoe County,,TX,166,1720,1886
