id,label,timeset,state,totalMig,totalNonMig,population
37033,Caswell County,,NC,1593,24529,26122
37035,Catawba County,,NC,10353,181628,191981
37037,Chatham County,,NC,4681,68399,73080
37039,Cherokee County,,NC,1586,27404,28990
37041,Chowan County,,NC,827,16075,16902
37043,Clay County,,NC,687,10439,11126
37045,Cleveland County,,NC,5358,108406,113764
37047,Columbus County,,NC,2449,56796,59245
37049,Craven County,,NC,12189,110096,122285
37051,Cumberland County,,NC,46446,326593,373039
37053,Currituck County,,NC,2047,24993,27040
37055,Dare County,,NC,2746,38448,41194
37057,Davidson County,,NC,9576,185835,195411
37059,Davie County,,NC,2481,46563,49044
37061,Duplin County,,NC,3192,54334,57526
37063,Durham County,,NC,25909,281060,306969
37065,Edgecombe County,,NC,4792,60052,64844
37067,Forsyth County,,NC,21131,388624,409755
37069,Franklin County,,NC,4027,59563,63590
37071,Gaston County,,NC,11746,229608,241354
37073,Gates County,,NC,864,12286,13150
37075,Graham County,,NC,394,8756,9150
37077,Granville County,,NC,3704,59244,62948
37079,Greene County,,NC,1389,19113,20502
37081,Guilford County,,NC,31066,528482,559548
37083,Halifax County,,NC,3025,58157,61182
37085,Harnett County,,NC,11248,107727,118975
37087,Haywood County,,NC,2914,63863,66777
37089,Henderson County,,NC,6592,116714,123306
37091,Hertford County,,NC,1363,22227,23590
37093,Hoke County,,NC,6139,42175,48314
37095,Hyde County,,NC,319,4914,5233
37097,Iredell County,,NC,10925,180096,191021
37099,Jackson County,,NC,2617,33598,36215
37101,Johnston County,,NC,10197,177844,188041
37103,Jones County,,NC,817,10913,11730
37105,Lee County,,NC,4203,63173,67376
37107,Lenoir County,,NC,3502,64545,68047
37109,Lincoln County,,NC,5869,85388,91257
37111,McDowell County,,NC,2066,48029,50095
37113,Macon County,,NC,1969,36637,38606
37115,Madison County,,NC,1240,20462,21702
37117,Martin County,,NC,1411,27132,28543
37119,Mecklenburg County,,NC,69357,985586,1054943
37121,Mitchell County,,NC,837,16491,17328
37123,Montgomery County,,NC,1628,29507,31135
37125,Moore County,,NC,5426,95777,101203
37127,Nash County,,NC,7956,108203,116159
37129,New Hanover County,,NC,17074,197137,214211
37131,Northampton County,,NC,1477,21895,23372
37133,Onslow County,,NC,33869,168570,202439
37135,Orange County,,NC,13403,126267,139670
37137,Pamlico County,,NC,775,13443,14218
37139,Pasquotank County,,NC,3623,42058,45681
37141,Pender County,,NC,4173,51008,55181
37143,Perquimans County,,NC,1052,14138,15190
37145,Person County,,NC,1798,43062,44860
37147,Pitt County,,NC,10402,158909,169311
37149,Polk County,,NC,1372,20884,22256
37151,Randolph County,,NC,7914,161952,169866
37153,Richmond County,,NC,2090,48901,50991
37155,Robeson County,,NC,5324,129107,134431
37157,Rockingham County,,NC,4436,106176,110612
37159,Rowan County,,NC,8566,154966,163532
37161,Rutherford County,,NC,2917,68391,71308
37163,Sampson County,,NC,3595,67847,71442
37165,Scotland County,,NC,2331,37840,40171
37167,Stanly County,,NC,3103,67298,70401
37169,Stokes County,,NC,2929,51863,54792
37171,Surry County,,NC,3734,81024,84758
37173,Swain County,,NC,1012,18641,19653
37175,Transylvania County,,NC,1840,33081,34921
37177,Tyrrell County,,NC,313,4068,4381
37179,Union County,,NC,11904,219429,231333
37181,Vance County,,NC,2821,48718,51539
37183,Wake County,,NC,57881,977817,1035698
37185,Warren County,,NC,1319,19689,21008
37187,Washington County,,NC,739,14582,15321
37189,Watauga County,,NC,3918,39587,43505
37191,Wayne County,,NC,8715,125604,134319
37193,Wilkes County,,NC,2970,74459,77429
37195,Wilson County,,NC,4538,89759,94297
37197,Yadkin County,,NC,2386,43215,45601
37199,Yancey County,,NC,826,19070,19896
38001,Adams County,,ND,157,2807,2964
38003,Barnes County,,ND,664,12915,13579
38005,Benson County,,ND,384,7116,7500
38007,Billings County,,ND,96,967,1063
38009,Bottineau County,,ND,420,7705,8125
38011,Bowman County,,ND,235,3822,4057
38013,Burke County,,ND,132,2423,2555
38015,Burleigh County,,ND,5536,94868,100404
38017,Cass County,,ND,11038,167368,178406
38019,Cavalier County,,ND,262,5134,5396
38021,Dickey County,,ND,454,6077,6531
38023,Divide County,,ND,124,2458,2582
38025,Dunn County,,ND,201,3962,4163
38027,Eddy County,,ND,196,2785,2981
38029,Emmons County,,ND,182,4286,4468
38031,Foster County,,ND,292,4112,4404
38033,Golden Valley County,,ND,133,1971,2104
38035,Grand Forks County,,ND,7910,70769,78679
38037,Grant County,,ND,163,2898,3061
38039,Griggs County,,ND,184,2974,3158
38041,Hettinger County,,ND,163,2922,3085
38043,Kidder County,,ND,219,2939,3158
38045,LaMoure County,,ND,291,5023,5314
38047,Logan County,,ND,128,2400,2528
38049,McHenry County,,ND,440,6503,6943
38051,McIntosh County,,ND,193,3447,3640
38053,McKenzie County,,ND,364,5857,6221
38055,McLean County,,ND,685,10608,11293
38057,Mercer County,,ND,567,10552,11119
38059,Morton County,,ND,2525,32163,34688
38061,Mountrail County,,ND,582,8157,8739
38063,Nelson County,,ND,220,3944,4164
38065,Oliver County,,ND,149,2274,2423
38067,Pembina County,,ND,575,9543,10118
38069,Pierce County,,ND,292,5165,5457
38071,Ramsey County,,ND,915,13558,14473
38073,Ransom County,,ND,456,6803,7259
38075,Renville County,,ND,257,2925,3182
38077,Richland County,,ND,1443,19286,20729
38079,Rolette County,,ND,667,14562,15229
38081,Sargent County,,ND,306,5103,5409
38083,Sheridan County,,ND,65,1686,1751
38085,Sioux County,,ND,224,3667,3891
38087,Slope County,,ND,68,811,879
38089,Stark County,,ND,1754,27909,29663
38091,Steele County,,ND,158,2390,2548
38093,Stutsman County,,ND,1265,24131,25396
38095,Towner County,,ND,194,2764,2958
38097,Traill County,,ND,663,9451,10114
38099,Walsh County,,ND,731,13631,14362
38101,Ward County,,ND,6134,69514,75648
38103,Wells County,,ND,261,5394,5655
38105,Williams County,,ND,1374,25089,26463
39001,Adams County,,OH,1561,31006,32567
39003,Allen County,,OH,5897,123568,129465
39005,Ashland County,,OH,3256,61795,65051
39007,Ashtabula County,,OH,5048,118601,123649
39009,Athens County,,OH,4242,52705,56947
39011,Auglaize County,,OH,3093,58979,62072
39013,Belmont County,,OH,2934,78673,81607
39015,Brown County,,OH,3216,50675,53891
39017,Butler County,,OH,24623,414979,439602
39019,Carroll County,,OH,1929,33680,35609
39021,Champaign County,,OH,2799,47523,50322
39023,Clark County,,OH,6825,163347,170172
39025,Clermont County,,OH,13678,232389,246067
39027,Clinton County,,OH,3539,50142,53681
39029,Columbiana County,,OH,4793,124279,129072
39031,Coshocton County,,OH,1734,42244,43978
39033,Crawford County,,OH,2781,53486,56267
39035,Cuyahoga County,,OH,57938,1484640,1542578
39037,Darke County,,OH,2861,65842,68703
39039,Defiance County,,OH,2580,48650,51230
39041,Delaware County,,OH,13045,195740,208785
39043,Erie County,,OH,5221,94379,99600
39045,Fairfield County,,OH,10326,167760,178086
39047,Fayette County,,OH,2047,33186,35233
39049,Franklin County,,OH,73053,1329835,1402888
39051,Fulton County,,OH,2932,54098,57030
39053,Gallia County,,OH,1482,32688,34170
39055,Geauga County,,OH,5425,111933,117358
39057,Greene County,,OH,15584,175876,191460
39059,Guernsey County,,OH,2093,46993,49086
39061,Hamilton County,,OH,46809,923926,970735
39063,Hancock County,,OH,4883,89837,94720
39065,Hardin County,,OH,2099,34205,36304
39067,Harrison County,,OH,1008,17528,18536
39069,Henry County,,OH,2031,36553,38584
39071,Highland County,,OH,3066,48528,51594
39073,Hocking County,,OH,1961,32392,34353
39075,Holmes County,,OH,1724,44715,46439
39077,Huron County,,OH,4002,74857,78859
39079,Jackson County,,OH,1827,36517,38344
39081,Jefferson County,,OH,3061,80081,83142
39083,Knox County,,OH,3342,67220,70562
39085,Lake County,,OH,11921,289233,301154
39087,Lawrence County,,OH,2878,68607,71485
39089,Licking County,,OH,9945,196388,206333
39091,Logan County,,OH,3068,56697,59765
39093,Lorain County,,OH,14176,357588,371764
39095,Lucas County,,OH,22221,497738,519959
39097,Madison County,,OH,3283,45678,48961
39099,Mahoning County,,OH,11707,274771,286478
39101,Marion County,,OH,3509,73526,77035
39103,Medina County,,OH,10566,212166,222732
39105,Meigs County,,OH,993,24820,25813
39107,Mercer County,,OH,2171,53466,55637
39109,Miami County,,OH,6898,125581,132479
39111,Monroe County,,OH,787,16920,17707
39113,Montgomery County,,OH,32708,625195,657903
39115,Morgan County,,OH,710,16000,16710
39117,Morrow County,,OH,2517,39100,41617
39119,Muskingum County,,OH,4160,100349,104509
39121,Noble County,,OH,641,14029,14670
39123,Ottawa County,,OH,2666,51612,54278
39125,Paulding County,,OH,1207,23925,25132
39127,Perry County,,OH,2269,40026,42295
39129,Pickaway County,,OH,4024,59211,63235
39131,Pike County,,OH,1698,30620,32318
39133,Portage County,,OH,10982,177819,188801
39135,Preble County,,OH,2724,50781,53505
39137,Putnam County,,OH,1814,45203,47017
39139,Richland County,,OH,6300,146864,153164
39141,Ross County,,OH,3733,83447,87180
39143,Sandusky County,,OH,3463,76093,79556
39145,Scioto County,,OH,3039,79469,82508
39147,Seneca County,,OH,3303,68556,71859
39149,Shelby County,,OH,2950,61919,64869
39151,Stark County,,OH,16479,455828,472307
39153,Summit County,,OH,28771,638482,667253
39155,Trumbull County,,OH,9916,255112,265028
39157,Tuscarawas County,,OH,4274,115422,119696
39159,Union County,,OH,3738,58026,61764
39161,Van Wert County,,OH,1720,36717,38437
39163,Vinton County,,OH,845,13903,14748
39165,Warren County,,OH,16932,243343,260275
39167,Washington County,,OH,3195,72869,76064
39169,Wayne County,,OH,6299,139404,145703
39171,Williams County,,OH,2358,47482,49840
39173,Wood County,,OH,10986,139612,150598
39175,Wyandot County,,OH,1451,28010,29461
40001,Adair County,,OK,1420,23084,24504
40003,Alfalfa County,,OK,373,5084,5457
40005,Atoka County,,OK,1012,13898,14910
40007,Beaver County,,OK,555,5596,6151
40009,Beckham County,,OK,1798,21264,23062
40011,Blaine County,,OK,906,10569,11475
40013,Bryan County,,OK,2999,37547,40546
40015,Caddo County,,OK,2137,28270,30407
40017,Canadian County,,OK,9173,119541,128714
40019,Carter County,,OK,3009,50516,53525
40021,Cherokee County,,OK,3305,42291,45596
40023,Choctaw County,,OK,966,14367,15333
40025,Cimarron County,,OK,211,2979,3190
40027,Cleveland County,,OK,23441,251083,274524
40029,Coal County,,OK,384,5222,5606
40031,Comanche County,,OK,14446,113144,127590
40033,Cotton County,,OK,479,6248,6727
40035,Craig County,,OK,1082,14318,15400
40037,Creek County,,OK,6197,73428,79625
40039,Custer County,,OK,2509,26070,28579
40041,Delaware County,,OK,2893,37343,40236
40043,Dewey County,,OK,375,5015,5390
40045,Ellis County,,OK,343,4096,4439
40047,Garfield County,,OK,4891,65581,70472
40049,Garvin County,,OK,1921,28751,30672
40051,Grady County,,OK,3896,52006,55902
40053,Grant County,,OK,467,4682,5149
40055,Greer County,,OK,440,5050,5490
40057,Harmon County,,OK,216,2808,3024
40059,Harper County,,OK,327,3976,4303
40061,Haskell County,,OK,768,12587,13355
40063,Hughes County,,OK,846,12110,12956
40065,Jackson County,,OK,3085,27914,30999
40067,Jefferson County,,OK,509,5794,6303
40069,Johnston County,,OK,944,10238,11182
40071,Kay County,,OK,3208,50763,53971
40073,Kingfisher County,,OK,1005,16580,17585
40075,Kiowa County,,OK,787,9409,10196
40077,Latimer County,,OK,899,12052,12951
40079,Le Flore County,,OK,2945,48536,51481
40081,Lincoln County,,OK,2636,33806,36442
40083,Logan County,,OK,3288,39432,42720
40085,Love County,,OK,855,9464,10319
40087,McClain County,,OK,3221,35071,38292
40089,McCurtain County,,OK,1754,32459,34213
40091,McIntosh County,,OK,1489,18637,20126
40093,Major County,,OK,597,8288,8885
40095,Marshall County,,OK,1162,14449,15611
40097,Mayes County,,OK,2940,42665,45605
40099,Murray County,,OK,1047,12804,13851
40101,Muskogee County,,OK,4465,72415,76880
40103,Noble County,,OK,1046,12058,13104
40105,Nowata County,,OK,1019,11066,12085
40107,Okfuskee County,,OK,953,10599,11552
40109,Oklahoma County,,OK,48856,735753,784609
40111,Okmulgee County,,OK,2969,39672,42641
40113,Osage County,,OK,3968,43862,47830
40115,Ottawa County,,OK,2273,33593,35866
40117,Pawnee County,,OK,1502,16321,17823
40119,Payne County,,OK,6886,64091,70977
40121,Pittsburg County,,OK,2876,45759,48635
40123,Pontotoc County,,OK,2547,37867,40414
40125,Pottawatomie County,,OK,4839,69890,74729
40127,Pushmataha County,,OK,768,11325,12093
40129,Roger Mills County,,OK,318,3864,4182
40131,Rogers County,,OK,6947,93504,100451
40133,Seminole County,,OK,1833,23825,25658
40135,Sequoyah County,,OK,2495,41919,44414
40137,Stephens County,,OK,2874,46547,49421
40139,Texas County,,OK,2105,24123,26228
40141,Tillman County,,OK,693,7915,8608
40143,Tulsa County,,OK,40567,650900,691467
40145,Wagoner County,,OK,7097,73408,80505
40147,Washington County,,OK,3953,57320,61273
40149,Washita County,,OK,1228,11710,12938
40151,Woods County,,OK,687,8240,8927
40153,Woodward County,,OK,1554,21446,23000
41001,Baker County,,OR,1123,17248,18371
41003,Benton County,,OR,8013,82527,90540
41005,Clackamas County,,OR,29370,409814,439184
41007,Clatsop County,,OR,3231,37780,41011
41009,Columbia County,,OR,3320,54738,58058
41011,Coos County,,OR,3965,64910,68875
41013,Crook County,,OR,1921,22502,24423
41015,Curry County,,OR,1668,23130,24798
41017,Deschutes County,,OR,12820,169933,182753
41019,Douglas County,,OR,5979,112909,118888
41021,Gilliam County,,OR,222,1982,2204
41023,Grant County,,OR,539,7523,8062
41025,Harney County,,OR,590,7688,8278
41027,Hood River County,,OR,1519,25260,26779
41029,Jackson County,,OR,11353,222544,233897
41031,Jefferson County,,OR,2034,22418,24452
41033,Josephine County,,OR,4952,86117,91069
41035,Klamath County,,OR,4469,69724,74193
41037,Lake County,,OR,599,7902,8501
41039,Lane County,,OR,19197,368444,387641
41041,Lincoln County,,OR,3776,46504,50280
41043,Linn County,,OR,8098,124319,132417
41045,Malheur County,,OR,2271,29066,31337
41047,Marion County,,OR,18342,340096,358438
41049,Morrow County,,OR,926,12484,13410
41051,Multnomah County,,OR,55399,771470,826869
41053,Polk County,,OR,6869,77292,84161
41055,Sherman County,,OR,139,1912,2051
41057,Tillamook County,,OR,1869,26717,28586
41059,Umatilla County,,OR,4617,79751,84368
41061,Union County,,OR,2019,27823,29842
41063,Wallowa County,,OR,519,7947,8466
41065,Wasco County,,OR,1711,25911,27622
41067,Washington County,,OR,41191,583038,624229
41069,Wheeler County,,OR,152,1274,1426
41071,Yamhill County,,OR,6306,102850,109156
42001,Adams County,,PA,5854,124535,130389
42003,Allegheny County,,PA,49375,1454650,1504025
42005,Armstrong County,,PA,3282,84970,88252
42007,Beaver County,,PA,7493,212644,220137
42009,Bedford County,,PA,2012,62540,64552
42011,Berks County,,PA,17882,503572,521454
42013,Blair County,,PA,4270,151534,155804
42015,Bradford County,,PA,2941,74931,77872
42017,Bucks County,,PA,33024,787954,820978
42019,Butler County,,PA,9550,225364,234914
42021,Cambria County,,PA,5537,170275,175812
42023,Cameron County,,PA,298,6467,6765
42025,Carbon County,,PA,3755,77093,80848
42027,Centre County,,PA,9112,139283,148395
42029,Chester County,,PA,28058,593318,621376
42031,Clarion County,,PA,1943,44951,46894
42033,Clearfield County,,PA,3413,94736,98149
42035,Clinton County,,PA,1900,43211,45111
42037,Columbia County,,PA,3137,73188,76325
42039,Crawford County,,PA,3993,102142,106135
42041,Cumberland County,,PA,15584,284140,299724
42043,Dauphin County,,PA,18156,328765,346921
42045,Delaware County,,PA,30138,656936,687074
42047,Elk County,,PA,1138,42379,43517
42049,Erie County,,PA,10095,324325,334420
42051,Fayette County,,PA,5001,158434,163435
42053,Forest County,,PA,370,5642,6012
42055,Franklin County,,PA,6824,189577,196401
42057,Fulton County,,PA,767,18852,19619
42059,Greene County,,PA,1795,41954,43749
42061,Huntingdon County,,PA,1772,50927,52699
42063,Indiana County,,PA,4077,96065,100142
42065,Jefferson County,,PA,2457,55432,57889
42067,Juniata County,,PA,936,29087,30023
42069,Lackawanna County,,PA,8895,248754,257649
42071,Lancaster County,,PA,19457,648996,668453
42073,Lawrence County,,PA,3598,107814,111412
42075,Lebanon County,,PA,6650,168636,175286
42077,Lehigh County,,PA,22821,419725,442546
42079,Luzerne County,,PA,12086,377526,389612
42081,Lycoming County,,PA,4518,137547,142065
42083,McKean County,,PA,1769,49988,51757
42085,Mercer County,,PA,5236,137766,143002
42087,Mifflin County,,PA,1703,56110,57813
42089,Monroe County,,PA,10868,187999,198867
42091,Montgomery County,,PA,47775,961246,1009021
42093,Montour County,,PA,1483,22001,23484
42095,Northampton County,,PA,17772,359243,377015
42097,Northumberland County,,PA,4592,110341,114933
42099,Perry County,,PA,2635,57754,60389
42101,Philadelphia County,,PA,75974,1502490,1578464
42103,Pike County,,PA,4036,65900,69936
42105,Potter County,,PA,1116,20176,21292
42107,Schuylkill County,,PA,5746,175757,181503
42109,Snyder County,,PA,2031,44872,46903
42111,Somerset County,,PA,2818,91964,94782
42113,Sullivan County,,PA,382,7215,7597
42115,Susquehanna County,,PA,2449,50809,53258
42117,Tioga County,,PA,1880,47602,49482
42119,Union County,,PA,2534,42813,45347
42121,Venango County,,PA,2464,66740,69204
42123,Warren County,,PA,1687,49853,51540
42125,Washington County,,PA,9178,251267,260445
42127,Wayne County,,PA,3097,58069,61166
42129,Westmoreland County,,PA,15152,454816,469968
42131,Wyoming County,,PA,1883,34289,36172
42133,York County,,PA,20005,544021,564026
44001,Bristol County,,RI,3365,55997,59362
44003,Kent County,,RI,11755,204275,216030
44005,Newport County,,RI,8067,92830,100897
44007,Providence County,,RI,32756,702368,735124
44009,Washington County,,RI,7599,146435,154034
45001,Abbeville County,,SC,1387,27192,28579
45003,Aiken County,,SC,8694,172971,181665
45005,Allendale County,,SC,685,9689,10374
45007,Anderson County,,SC,9622,205849,215471
45009,Bamberg County,,SC,960,14989,15949
45011,Barnwell County,,SC,1347,23945,25292
45013,Beaufort County,,SC,14726,165052,179778
45015,Berkeley County,,SC,19668,181535,201203
45017,Calhoun County,,SC,1024,15883,16907
45019,Charleston County,,SC,30591,351715,382306
45021,Cherokee County,,SC,2705,59781,62486
45023,Chester County,,SC,2254,37121,39375
45025,Chesterfield County,,SC,2093,47848,49941
45027,Clarendon County,,SC,1997,34968,36965
45029,Colleton County,,SC,2395,42531,44926
45031,Darlington County,,SC,3913,74413,78326
45033,Dillon County,,SC,1561,34339,35900
45035,Dorchester County,,SC,14654,141508,156162
45037,Edgefield County,,SC,1643,25402,27045
45039,Fairfield County,,SC,1421,25573,26994
45041,Florence County,,SC,7812,147754,155566
45043,Georgetown County,,SC,3801,69067,72868
45045,Greenville County,,SC,27039,486989,514028
45047,Greenwood County,,SC,3400,76168,79568
45049,Hampton County,,SC,1167,21734,22901
45051,Horry County,,SC,17578,287087,304665
45053,Jasper County,,SC,1829,21596,23425
45055,Kershaw County,,SC,3789,67822,71611
45057,Lancaster County,,SC,3784,75973,79757
45059,Laurens County,,SC,3994,70583,74577
45061,Lee County,,SC,1384,18993,20377
45063,Lexington County,,SC,16916,282892,299808
45065,McCormick County,,SC,564,10151,10715
45067,Marion County,,SC,2151,36170,38321
45069,Marlboro County,,SC,1470,29680,31150
45071,Newberry County,,SC,1896,41957,43853
45073,Oconee County,,SC,3631,80266,83897
45075,Orangeburg County,,SC,5362,96422,101784
45077,Pickens County,,SC,8194,119541,127735
45079,Richland County,,SC,31742,377511,409253
45081,Saluda County,,SC,1209,20888,22097
45083,Spartanburg County,,SC,13937,313663,327600
45085,Sumter County,,SC,8416,117388,125804
45087,Union County,,SC,1284,31036,32320
45089,Williamsburg County,,SC,1925,36061,37986
45091,York County,,SC,13427,250708,264135
46003,Aurora County,,SD,197,3410,3607
46005,Beadle County,,SD,1086,19425,20511
46007,Bennett County,,SD,211,3162,3373
46009,Bon Homme County,,SD,404,7144,7548
46011,Brookings County,,SD,2918,30249,33167
46013,Brown County,,SD,2283,43205,45488
46015,Brule County,,SD,437,6059,6496
46017,Buffalo County,,SD,189,1941,2130
46019,Butte County,,SD,1017,11040,12057
46021,Campbell County,,SD,83,1806,1889
46023,Charles Mix County,,SD,502,9549,10051
46025,Clark County,,SD,250,3934,4184
46027,Clay County,,SD,1720,11933,13653
46029,Codington County,,SD,2178,32381,34559
46031,Corson County,,SD,304,3516,3820
46033,Custer County,,SD,809,8649,9458
46035,Davison County,,SD,1710,22540,24250
46037,Day County,,SD,399,6827,7226
46039,Deuel County,,SD,408,5451,5859
46041,Dewey County,,SD,418,6445,6863
46043,Douglas County,,SD,177,3670,3847
46045,Edmunds County,,SD,366,4425,4791
46047,Fall River County,,SD,641,7767,8408
46049,Faulk County,,SD,153,2443,2596
46051,Grant County,,SD,432,9528,9960
46053,Gregory County,,SD,281,5123,5404
46055,Haakon County,,SD,120,2535,2655
46057,Hamlin County,,SD,406,6511,6917
46059,Hand County,,SD,191,4139,4330
46061,Hanson County,,SD,485,5495,5980
46063,Harding County,,SD,88,1543,1631
46065,Hughes County,,SD,1571,20212,21783
46067,Hutchinson County,,SD,465,8597,9062
46069,Hyde County,,SD,106,1674,1780
46071,Jackson County,,SD,189,2695,2884
46073,Jerauld County,,SD,136,2198,2334
46075,Jones County,,SD,70,1253,1323
46077,Kingsbury County,,SD,408,6289,6697
46079,Lake County,,SD,1115,13159,14274
46081,Lawrence County,,SD,2398,26243,28641
46083,Lincoln County,,SD,4905,50075,54980
46085,Lyman County,,SD,272,4217,4489
46087,McCook County,,SD,535,6569,7104
46089,McPherson County,,SD,142,2731,2873
46091,Marshall County,,SD,332,4906,5238
46093,Meade County,,SD,4293,29198,33491
46095,Mellette County,,SD,113,1890,2003
46097,Miner County,,SD,170,2766,2936
46099,Minnehaha County,,SD,13987,209132,223119
46101,Moody County,,SD,587,7716,8303
46103,Pennington County,,SD,9059,114857,123916
46105,Perkins County,,SD,169,3525,3694
46107,Potter County,,SD,172,2970,3142
46109,Roberts County,,SD,720,11563,12283
46111,Sanborn County,,SD,175,2911,3086
46113,Shannon County,,SD,760,11692,12452
46115,Spink County,,SD,366,7400,7766
46117,Stanley County,,SD,380,3510,3890
46119,Sully County,,SD,86,1756,1842
46121,Todd County,,SD,544,8709,9253
46123,Tripp County,,SD,375,6818,7193
46125,Turner County,,SD,705,9851,10556
46127,Union County,,SD,1343,17384,18727
46129,Walworth County,,SD,438,6451,6889
46135,Yankton County,,SD,1462,25513,26975
46137,Ziebach County,,SD,113,1231,1344
47001,Anderson County,,TN,5572,82498,88070
47003,Bedford County,,TN,3230,50666,53896
47005,Benton County,,TN,958,17471,18429
47007,Bledsoe County,,TN,744,11745,12489
47009,Blount County,,TN,7264,138883,146147
47011,Bradley County,,TN,6162,106309,112471
47013,Campbell County,,TN,1925,39726,41651
47015,Cannon County,,TN,1222,15079,16301
47017,Carroll County,,TN,2000,31602,33602
47019,Carter County,,TN,3494,58816,62310
47021,Cheatham County,,TN,3183,45191,48374
47023,Chester County,,TN,1326,16969,18295
47025,Claiborne County,,TN,1674,33098,34772
47027,Clay County,,TN,485,7950,8435
47029,Cocke County,,TN,1900,38063,39963
47031,Coffee County,,TN,3898,58866,62764
47033,Crockett County,,TN,1062,16199,17261
47035,Cumberland County,,TN,2838,62539,65377
47037,Davidson County,,TN,54244,662241,716485
47039,Decatur County,,TN,737,12293,13030
47041,DeKalb County,,TN,1441,19919,21360
47043,Dickson County,,TN,3397,54888,58285
47045,Dyer County,,TN,2533,42933,45466
47047,Fayette County,,TN,2826,43304,46130
47049,Fentress County,,TN,746,18111,18857
47051,Franklin County,,TN,2441,45135,47576
47053,Gibson County,,TN,3068,55673,58741
47055,Giles County,,TN,1825,33199,35024
47057,Grainger County,,TN,1511,23155,24666
47059,Greene County,,TN,3060,75324,78384
47061,Grundy County,,TN,815,14731,15546
47063,Hamblen County,,TN,4336,68378,72714
47065,Hamilton County,,TN,18102,365040,383142
47067,Hancock County,,TN,252,6212,6464
47069,Hardeman County,,TN,1542,28208,29750
47071,Hardin County,,TN,1520,27975,29495
47073,Hawkins County,,TN,3589,61693,65282
47075,Haywood County,,TN,1419,22202,23621
47077,Henderson County,,TN,1801,30788,32589
47079,Henry County,,TN,1827,35483,37310
47081,Hickman County,,TN,1749,24386,26135
47083,Houston County,,TN,547,8495,9042
47085,Humphreys County,,TN,1118,20890,22008
47087,Jackson County,,TN,846,11479,12325
47089,Jefferson County,,TN,4701,53531,58232
47091,Johnson County,,TN,691,17067,17758
47093,Knox County,,TN,26986,459835,486821
47095,Lake County,,TN,453,5577,6030
47097,Lauderdale County,,TN,1614,26459,28073
47099,Lawrence County,,TN,1802,44507,46309
47101,Lewis County,,TN,725,12382,13107
47103,Lincoln County,,TN,1890,37572,39462
47105,Loudon County,,TN,3623,54493,58116
47107,McMinn County,,TN,3179,55840,59019
47109,McNairy County,,TN,1563,27286,28849
47111,Macon County,,TN,1388,23679,25067
47113,Madison County,,TN,7057,107194,114251
47115,Marion County,,TN,1472,31581,33053
47117,Marshall County,,TN,2110,34866,36976
47119,Maury County,,TN,5529,91565,97094
47121,Meigs County,,TN,947,12250,13197
47123,Monroe County,,TN,2911,47031,49942
47125,Montgomery County,,TN,19123,174867,193990
47127,Moore County,,TN,473,7048,7521
47129,Morgan County,,TN,1226,20997,22223
47131,Obion County,,TN,2162,36545,38707
47133,Overton County,,TN,1300,23075,24375
47135,Perry County,,TN,460,8063,8523
47137,Pickett County,,TN,279,5324,5603
47139,Polk County,,TN,1407,18042,19449
47141,Putnam County,,TN,5268,73296,78564
47143,Rhea County,,TN,1782,33057,34839
47145,Roane County,,TN,3495,59554,63049
47147,Robertson County,,TN,5078,75924,81002
47149,Rutherford County,,TN,20813,283006,303819
47151,Scott County,,TN,787,22557,23344
47153,Sequatchie County,,TN,868,14685,15553
47155,Sevier County,,TN,7048,96374,103422
47157,Shelby County,,TN,49955,1060669,1110624
47159,Smith County,,TN,1296,21217,22513
47161,Stewart County,,TN,960,14451,15411
47163,Sullivan County,,TN,9072,176030,185102
47165,Sumner County,,TN,11584,177707,189291
47167,Tipton County,,TN,4407,68282,72689
47169,Trousdale County,,TN,740,8458,9198
47171,Unicoi County,,TN,1139,19216,20355
47173,Union County,,TN,1290,19609,20899
47175,Van Buren County,,TN,372,5853,6225
47177,Warren County,,TN,1999,43664,45663
47179,Washington County,,TN,8752,127868,136620
47181,Wayne County,,TN,646,15677,16323
47183,Weakley County,,TN,2157,33942,36099
47185,White County,,TN,1499,27509,29008
47187,Williamson County,,TN,13678,195768,209446
47189,Wilson County,,TN,8468,126906,135374
48001,Anderson County,,TX,3155,46938,50093
48003,Andrews County,,TX,1164,15940,17104
48005,Angelina County,,TX,5073,90979,96052
48007,Aransas County,,TX,2387,22850,25237
48009,Archer County,,TX,878,9170,10048
48011,Armstrong County,,TX,252,1929,2181
48013,Atascosa County,,TX,3392,46616,50008
48015,Austin County,,TX,2304,30531,32835
48017,Bailey County,,TX,747,7069,7816
48019,Bandera County,,TX,1761,19615,21376
48021,Bastrop County,,TX,5818,71735,77553
48023,Baylor County,,TX,310,3718,4028
48025,Bee County,,TX,1895,25561,27456
48027,Bell County,,TX,51875,304229,356104
48029,Bexar County,,TX,89715,1809293,1899008
48031,Blanco County,,TX,825,9989,10814
48033,Borden County,,TX,66,578,644
48035,Bosque County,,TX,1631,17747,19378
48037,Bowie County,,TX,6579,96294,102873
48039,Brazoria County,,TX,21265,320524,341789
48041,Brazos County,,TX,15538,151866,167404
48043,Brewster County,,TX,1025,8774,9799
48045,Briscoe County,,TX,154,1658,1812
48047,Brooks County,,TX,528,8157,8685
48049,Brown County,,TX,2672,38692,41364
48051,Burleson County,,TX,1341,17993,19334
