Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48247,Jim Hogg County,,TX,295,5479,5774,2,1,3,260,125,385,6,0.273104,0.281363,0,0.000102,0.000076,91,0.00007,0,16,1,0.001043
48249,Jim Wells County,,TX,2742,44374,47116,14,13,27,7606,7539,15145,5,0.345146,0.36265,274.08095,0.003264,0.003052,91,0.000206,0,16,0.675824,0.032786
48251,Johnson County,,TX,12737,160805,173542,46,44,90,41113,37333,78446,5,0.372846,0.397452,654.51905,0.010964,0.010852,91,0.000519,0,16,0.604314,0.106244
48253,Jones County,,TX,1569,16085,17654,6,5,11,3038,3260,6298,5,0.331437,0.346484,114.367102,0.000788,0.000839,91,0.000155,0,16,0.633333,0.007928
48255,Karnes County,,TX,852,12856,13708,6,7,13,1331,1528,2859,5,0.327778,0.341548,0.896825,0.001788,0.000922,91,0.000112,0,16,0.833333,0.017905
48257,Kaufman County,,TX,9147,109912,119059,29,26,55,35437,29038,64475,5,0.355058,0.375834,139.311457,0.007565,0.006363,91,0.000324,0,16,0.717742,0.073734
48259,Kendall County,,TX,2497,34212,36709,16,13,29,9454,7459,16913,5,0.345974,0.363448,33.447725,0.004981,0.003883,91,0.000218,0,16,0.852941,0.050146
48261,Kenedy County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,84,0.000049,68,115,0,0
48263,Kent County,,TX,83,808,891,0,0,0,0,0,0,0,0,0,0,0,0,85,0.000049,69,116,0,0
48265,Kerr County,,TX,3548,51572,55120,25,25,50,7293,7479,14772,5,0.350295,0.370205,9162.559892,0.005695,0.00655,91,0.000418,0,16,0.682266,0.05776
48267,Kimble County,,TX,341,4780,5121,1,1,2,164,92,256,6,0.259443,0.266936,0,0.000039,0.000034,91,0.000063,0,16,0,0.000401
48269,King County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,86,0.000049,70,117,0,0
48271,Kinney County,,TX,259,3262,3521,1,2,3,201,256,457,5,0.327389,0.340503,0,0.000056,0.000627,91,0.000056,0,16,1,0.000476
48273,Kleberg County,,TX,3263,30940,34203,15,22,37,6017,7970,13987,5,0.3577,0.378161,1048.263711,0.003876,0.006104,91,0.00021,0,16,0.58,0.038126
48275,Knox County,,TX,292,3798,4090,2,2,4,267,235,502,6,0.278682,0.288649,0,0.000104,0.000109,91,0.0001,0,16,1,0.001155
48277,Lamar County,,TX,2896,53147,56043,19,17,36,6004,5831,11835,5,0.36081,0.380753,500.243632,0.003556,0.00385,91,0.00027,0,16,0.545238,0.035664
48279,Lamb County,,TX,1377,14789,16166,4,7,11,1780,2510,4290,6,0.28282,0.2948,6.864143,0.000168,0.000291,91,0.000108,0,16,0.595238,0.001698
48281,Lampasas County,,TX,2022,20440,22462,9,9,18,4493,4063,8556,5,0.344989,0.361935,0.142157,0.003044,0.003448,91,0.000131,0,16,0.972222,0.030484
48283,La Salle County,,TX,375,5649,6024,3,3,6,593,646,1239,5,0.327389,0.340613,1.657697,0.000592,0.000662,91,0.000091,0,16,0.666667,0.005916
48285,Lavaca County,,TX,1061,21486,22547,9,9,18,2479,2379,4858,5,0.342067,0.358303,4.377321,0.001936,0.002258,91,0.000156,0,16,0.763889,0.020131
48287,Lee County,,TX,1148,17408,18556,7,10,17,2341,2424,4765,5,0.340797,0.357197,1.482643,0.001532,0.002231,91,0.00012,0,16,0.788889,0.016055
48289,Leon County,,TX,1547,17708,19255,12,10,22,3165,3084,6249,5,0.342337,0.358793,12.913402,0.002406,0.001886,91,0.000175,0,16,0.75,0.024172
48291,Liberty County,,TX,6575,72877,79452,19,21,40,19841,18897,38738,5,0.346409,0.364988,81.299902,0.003848,0.004413,91,0.000241,0,16,0.671429,0.039421
48293,Limestone County,,TX,1802,22439,24241,10,13,23,3991,4157,8148,5,0.344714,0.362204,16.145428,0.001895,0.003495,91,0.000161,0,16,0.697802,0.019192
48295,Lipscomb County,,TX,337,3250,3587,1,1,2,105,194,299,7,0.221548,0.226854,0,0.000002,0.000001,91,0.000075,0,16,0,0.000077
48297,Live Oak County,,TX,803,9465,10268,6,6,12,1668,1461,3129,5,0.327707,0.341328,0.466667,0.001379,0.000839,91,0.00011,0,16,0.857143,0.013564
48299,Llano County,,TX,1627,17256,18883,8,7,15,3660,3258,6918,5,0.342531,0.358551,0.973675,0.003043,0.00264,91,0.00013,0,16,0.922222,0.030965
48301,Loving County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,87,0.000049,71,118,0,0
48303,Lubbock County,,TX,17371,268307,285678,109,108,217,52694,49325,102019,5,0.392765,0.425014,78354.899555,0.02074,0.022679,91,0.001514,0,16,0.310711,0.197132
48305,Lynn County,,TX,685,6287,6972,2,2,4,1011,1282,2293,6,0.282056,0.292792,0,0.000135,0.000124,91,0.000079,0,16,1,0.001321
48307,McCulloch County,,TX,715,8526,9241,2,2,4,353,481,834,6,0.277686,0.288137,0,0.000141,0.00012,91,0.000076,0,16,1,0.00128
48309,McLennan County,,TX,13407,237617,251024,85,73,158,37392,37038,74430,5,0.390536,0.41889,3535.004009,0.019826,0.017607,91,0.000887,0,16,0.457238,0.187103
48311,McMullen County,,TX,80,831,911,0,0,0,0,0,0,0,0,0,0,0,0,88,0.000049,72,119,0,0
48313,Madison County,,TX,989,11301,12290,6,6,12,2137,2124,4261,5,0.339384,0.354969,0.4,0.001003,0.001132,91,0.000123,0,16,0.933333,0.010512
48315,Marion County,,TX,997,9667,10664,7,7,14,2156,2224,4380,5,0.336257,0.351667,0.593281,0.001334,0.001449,91,0.00012,0,16,0.952381,0.013183
48317,Martin County,,TX,434,4816,5250,3,2,5,1145,463,1608,6,0.272319,0.281914,0,0.000157,0.000118,91,0.000096,0,16,1,0.002068
48319,Mason County,,TX,224,3939,4163,0,0,0,0,0,0,0,0,0,0,0,0,89,0.000049,73,120,0,0
48321,Matagorda County,,TX,2643,39252,41895,13,14,27,5038,6143,11181,5,0.342763,0.359706,16.607934,0.003092,0.003334,91,0.000189,0,16,0.809524,0.03214
48323,Maverick County,,TX,2869,64782,67651,19,13,32,5879,5673,11552,5,0.346568,0.364136,82.122063,0.005354,0.00403,91,0.000244,0,16,0.638528,0.052486
48325,Medina County,,TX,3350,44616,47966,12,11,23,9151,9015,18166,5,0.3444,0.361274,85.130278,0.002725,0.002831,91,0.000202,0,16,0.686813,0.028073
48327,Menard County,,TX,184,2167,2351,1,0,1,63,0,63,0,0,0,0,0.000108,0,91,0.00006,0,12,0,0.000942
48329,Midland County,,TX,10186,142857,153043,85,64,149,34486,30840,65326,5,0.374135,0.401277,28857.018798,0.015964,0.012556,91,0.001156,0,16,0.328083,0.155378
48331,Milam County,,TX,2039,26118,28157,10,11,21,3559,4208,7767,5,0.340873,0.357417,11.484445,0.002543,0.002334,91,0.000155,0,16,0.69697,0.02568
48333,Mills County,,TX,397,4800,5197,1,1,2,134,226,360,6,0.258425,0.26583,0,0.000033,0.000027,91,0.000065,0,16,0,0.000338
48335,Mitchell County,,TX,563,7234,7797,6,6,12,887,855,1742,6,0.289413,0.301931,0.964904,0.000351,0.000362,91,0.000133,0,16,0.928571,0.003889
48337,Montague County,,TX,1608,20635,22243,9,9,18,3158,3204,6362,5,0.33678,0.352465,11.764987,0.002082,0.002343,91,0.00015,0,16,0.819444,0.020803
48339,Montgomery County,,TX,32429,440402,472831,186,130,316,151059,111284,262343,5,0.412389,0.446407,14382.069985,0.048753,0.036037,91,0.001686,0,16,0.388248,0.435983
48341,Moore County,,TX,2053,23049,25102,16,14,30,3659,4159,7818,5,0.362451,0.382431,5911.216214,0.003384,0.003369,91,0.000324,0,16,0.447712,0.032257
48343,Morris County,,TX,1328,14360,15688,8,9,17,2833,3127,5960,5,0.335921,0.35153,5.121866,0.001243,0.001454,91,0.000137,0,16,0.902778,0.01243
48345,Motley County,,TX,100,1073,1173,0,0,0,0,0,0,0,0,0,0,0,0,90,0.000049,74,121,0,0
48347,Nacogdoches County,,TX,4812,58090,62902,32,30,62,10840,12207,23047,5,0.347323,0.367052,396.144257,0.00558,0.006378,91,0.00038,0,16,0.542781,0.057328
48349,Navarro County,,TX,3500,50111,53611,16,18,34,8566,8919,17485,5,0.34633,0.364466,12.302598,0.004257,0.004887,91,0.000201,0,16,0.80719,0.042647
48351,Newton County,,TX,961,12163,13124,6,7,13,2938,2358,5296,5,0.33946,0.355189,1.244201,0.000891,0.000913,91,0.000102,0,16,0.75,0.008746
48353,Nolan County,,TX,1460,16042,17502,8,11,19,1688,2454,4142,5,0.337907,0.354314,498.071747,0.001442,0.001602,91,0.000167,0,16,0.627273,0.014169
48355,Nueces County,,TX,22394,348353,370747,110,103,213,62235,65727,127962,5,0.398081,0.430048,13848.186791,0.026285,0.02671,91,0.001138,0,16,0.390703,0.244572
48357,Ochiltree County,,TX,747,10947,11694,5,6,11,668,636,1304,6,0.284573,0.296319,9125.743009,0.000149,0.000277,91,0.000186,0,16,0.428571,0.001803
48359,Oldham County,,TX,257,2064,2321,2,2,4,350,406,756,6,0.275289,0.284957,0,0.000142,0.00014,91,0.000079,0,16,1,0.001489
48361,Orange County,,TX,7259,89966,97225,23,29,52,14811,16197,31008,5,0.359696,0.38127,214.252897,0.005431,0.007185,91,0.000273,0,16,0.669951,0.053972
48363,Palo Pinto County,,TX,2226,28317,30543,12,12,24,5188,5054,10242,5,0.343814,0.360939,66.145474,0.002281,0.00255,91,0.000189,0,16,0.719697,0.023116
48365,Panola County,,TX,1765,25560,27325,10,11,21,3720,4090,7810,5,0.34397,0.361049,2.478636,0.002069,0.002349,91,0.000152,0,16,0.872727,0.020588
48367,Parker County,,TX,9850,117878,127728,40,35,75,34231,28659,62890,5,0.366929,0.390107,767.207061,0.009256,0.00805,91,0.000476,0,16,0.591438,0.090311
48369,Parmer County,,TX,1115,11050,12165,8,7,15,2354,2391,4745,6,0.285485,0.297639,285.801414,0.001007,0.000318,91,0.000163,0,16,0.714286,0.009692
48371,Pecos County,,TX,1267,14276,15543,10,8,18,1594,1930,3524,5,0.343619,0.360284,313.935545,0.002436,0.001933,91,0.000183,0,16,0.722222,0.023861
48373,Polk County,,TX,5341,54485,59826,27,35,62,10226,10460,20686,5,0.366308,0.388896,485.275332,0.006549,0.009023,91,0.000321,0,16,0.596096,0.066493
48375,Potter County,,TX,13239,119521,132760,57,52,109,37354,40030,77384,5,0.379241,0.405447,45355.600497,0.012023,0.012285,91,0.000935,0,16,0.368588,0.11537
48377,Presidio County,,TX,1111,10560,11671,4,4,8,1481,2376,3857,5,0.315455,0.327545,0,0.00053,0.000582,91,0.000108,0,16,1,0.0055
48379,Rains County,,TX,940,9938,10878,9,8,17,2346,2143,4489,5,0.332747,0.347183,0.290909,0.002002,0.001346,91,0.000141,0,16,0.966667,0.020379
48381,Randall County,,TX,11981,125143,137124,58,56,114,42077,37848,79925,5,0.374459,0.400743,39124.244307,0.011666,0.011831,91,0.000935,0,16,0.373612,0.112961
48383,Reagan County,,TX,374,3867,4241,2,1,3,250,80,330,6,0.277483,0.287587,0,0.000164,0.000094,91,0.000067,0,16,1,0.001418
48385,Real County,,TX,265,3230,3495,2,1,3,201,52,253,6,0.259465,0.266991,0,0.000622,0.000034,91,0.000076,0,16,1,0.00625
48387,Red River County,,TX,1021,13459,14480,6,6,12,1758,2019,3777,5,0.335958,0.351255,17.674255,0.001173,0.001298,91,0.000119,0,16,0.766667,0.01172
48389,Reeves County,,TX,749,11502,12251,4,5,9,1266,1462,2728,5,0.315455,0.327655,20.745003,0.000522,0.000582,91,0.000106,0,16,0.9,0.005367
48391,Refugio County,,TX,611,8404,9015,4,5,9,792,1126,1918,5,0.327707,0.341218,0,0.000271,0.000835,91,0.00009,0,16,1,0.002662
48393,Roberts County,,TX,127,872,999,1,1,2,42,93,135,6,0.25676,0.263607,0,0.000013,0.000016,91,0.000073,0,16,0,0.000221
48395,Robertson County,,TX,1620,16770,18390,8,8,16,3216,3289,6505,5,0.339498,0.355354,5.460284,0.001902,0.00124,91,0.000134,0,16,0.733333,0.019151
48397,Rockwall County,,TX,6735,78058,84793,22,23,45,26924,22015,48939,5,0.361197,0.382304,69.772729,0.007104,0.006929,91,0.000251,0,16,0.799145,0.06866
48399,Runnels County,,TX,926,11337,12263,2,3,5,1054,1429,2483,6,0.282135,0.293117,1.947558,0.000211,0.000202,91,0.000072,0,16,0.833333,0.001996
48401,Rusk County,,TX,3635,51505,55140,16,15,31,10884,10519,21403,5,0.344009,0.361544,6.858401,0.002962,0.003708,91,0.000212,0,16,0.783088,0.02989
48403,Sabine County,,TX,695,10793,11488,8,8,16,1652,1452,3104,5,0.339498,0.355354,3.313394,0.000862,0.00092,91,0.000136,0,16,0.75,0.008708
48405,San Augustine County,,TX,588,8709,9297,5,5,10,1197,1377,2574,5,0.339384,0.354859,0.5,0.000702,0.000759,91,0.000107,0,16,0.9,0.007148
48407,San Jacinto County,,TX,2392,22654,25046,8,7,15,7953,6272,14225,5,0.339993,0.355607,0.428571,0.001445,0.00122,91,0.000126,0,16,0.902778,0.015598
48409,San Patricio County,,TX,8257,74105,82362,32,37,69,16889,20690,37579,5,0.364808,0.387917,962.073785,0.008621,0.010051,91,0.000367,0,16,0.655052,0.085043
48411,San Saba County,,TX,418,5501,5919,1,1,2,77,177,254,6,0.258425,0.26583,0,0.000033,0.000027,91,0.000065,0,16,0,0.000338
48413,Schleicher County,,TX,299,3247,3546,1,2,3,197,271,468,6,0.28468,0.296077,0.578077,0.000108,0.000196,91,0.00006,0,16,0,0.000942
48415,Scurry County,,TX,1288,16739,18027,10,10,20,1737,1963,3700,5,0.33802,0.354369,103.79686,0.001598,0.001735,91,0.00018,0,16,0.855556,0.016153
48417,Shackelford County,,TX,306,3560,3866,1,2,3,281,355,636,6,0.278708,0.288704,0,0.000103,0.000109,91,0.000061,0,16,1,0.001054
48419,Shelby County,,TX,1505,25806,27311,11,11,22,3221,3272,6493,5,0.34397,0.361049,34.652022,0.001676,0.002221,91,0.000174,0,16,0.705128,0.017225
48421,Sherman County,,TX,291,2847,3138,0,1,1,0,153,153,6,0.266093,0.273674,0,0,0.00002,91,0.000049,0,122,0,0
48423,Smith County,,TX,13718,217469,231187,79,65,144,44072,41013,85085,5,0.384001,0.411461,2494.447987,0.016656,0.015137,91,0.000831,0,16,0.436086,0.158757
48425,Somervell County,,TX,836,8282,9118,7,6,13,1749,1611,3360,5,0.33566,0.350814,0.090909,0.001269,0.001353,91,0.000131,0,16,0.952381,0.012836
48427,Starr County,,TX,2695,67075,69770,10,9,19,5299,7219,12518,5,0.344714,0.361357,41.187004,0.003366,0.002606,91,0.000154,0,16,0.863636,0.032871
48429,Stephens County,,TX,762,8938,9700,5,4,9,621,739,1360,5,0.330749,0.345328,94.973026,0.000661,0.000726,91,0.000125,0,16,0.55,0.006709
48431,Sterling County,,TX,124,1148,1272,1,0,1,74,0,74,0,0,0,0,0.000108,0,91,0.00006,0,13,0,0.000942
48433,Stonewall County,,TX,111,1549,1660,0,0,0,0,0,0,0,0,0,0,0,0,92,0.000049,75,123,0,0
48435,Sutton County,,TX,594,4964,5558,2,3,5,418,634,1052,6,0.280541,0.292005,0,0.000164,0.000231,91,0.000067,0,16,0.833333,0.001418
48437,Swisher County,,TX,783,7668,8451,4,4,8,1119,1467,2586,6,0.28444,0.295824,0,0.000299,0.000279,91,0.000102,0,16,1,0.002961
48439,Tarrant County,,TX,114939,1933303,2048242,537,467,1004,470411,422235,892646,4,0.49228,0.547045,271088.279985,0.10249,0.091167,91,0.004804,0,16,0.151192,0.877492
48441,Taylor County,,TX,12453,138130,150583,78,75,153,26982,29900,56882,5,0.386254,0.415076,31908.868833,0.017788,0.017458,91,0.001009,0,16,0.432967,0.168122
48443,Terrell County,,TX,108,900,1008,0,0,0,0,0,0,0,0,0,0,0,0,93,0.000049,76,124,0,0
48445,Terry County,,TX,1053,12016,13069,5,3,8,1451,1687,3138,6,0.282082,0.292957,29.13467,0.000684,0.000132,91,0.000121,0,16,0.6,0.006834
48447,Throckmorton County,,TX,126,1626,1752,0,0,0,0,0,0,0,0,0,0,0,0,94,0.000049,77,125,0,0
48449,Titus County,,TX,2202,33072,35274,18,18,36,5179,5454,10633,5,0.34554,0.363596,106.885076,0.002826,0.00326,91,0.000253,0,16,0.605263,0.028873
48451,Tom Green County,,TX,10209,115360,125569,70,79,149,20752,23210,43962,5,0.384001,0.413635,54333.948971,0.015887,0.018384,91,0.001031,0,16,0.366101,0.149272
48453,Travis County,,TX,83317,980539,1063856,440,327,767,367399,307583,674982,5,0.473651,0.518648,91752.706911,0.097363,0.079577,91,0.003678,0,16,0.223313,0.829304
48455,Trinity County,,TX,1230,13556,14786,8,7,15,3071,2922,5993,5,0.339993,0.355607,1.344045,0.000992,0.001104,91,0.000136,0,16,0.821429,0.010525
48457,Tyler County,,TX,1437,19016,20453,9,8,17,3362,3504,6866,5,0.339993,0.355717,0.590454,0.001092,0.001209,91,0.000131,0,16,0.933333,0.010695
48459,Upshur County,,TX,3508,38537,42045,16,15,31,10513,10059,20572,5,0.343892,0.361379,71.068237,0.002607,0.003092,91,0.000227,0,16,0.661765,0.026185
48461,Upton County,,TX,341,3399,3740,2,2,4,311,353,664,6,0.272368,0.281996,0,0.000136,0.000166,91,0.000079,0,16,1,0.001773
48463,Uvalde County,,TX,1894,29045,30939,14,11,25,3015,3408,6423,5,0.344439,0.361329,185.156024,0.003162,0.002693,91,0.000231,0,16,0.52381,0.031988
48465,Val Verde County,,TX,4568,53658,58226,21,35,56,6022,8406,14428,5,0.371338,0.395075,6196.189906,0.007412,0.00952,91,0.000275,0,16,0.593844,0.071454
48467,Van Zandt County,,TX,3958,52087,56045,16,17,33,10899,10445,21344,5,0.344165,0.361957,19.429917,0.003355,0.003926,91,0.000208,0,16,0.797386,0.034332
48469,Victoria County,,TX,5721,97153,102874,35,33,68,15223,16116,31339,5,0.347681,0.367767,3072.664305,0.005627,0.006493,91,0.000462,0,16,0.505556,0.05859
48471,Walker County,,TX,4882,47399,52281,28,26,54,13674,14619,28293,5,0.346845,0.365979,128.631889,0.005862,0.006191,91,0.000348,0,16,0.636243,0.06003
48473,Waller County,,TX,3479,36326,39805,12,13,25,12677,11008,23685,5,0.346171,0.363668,23.908042,0.003469,0.004223,91,0.000179,0,16,0.826923,0.035434
48475,Ward County,,TX,996,11579,12575,6,7,13,1310,1657,2967,6,0.287654,0.300209,30.201181,0.000285,0.0004,91,0.00016,0,16,0.642857,0.003392
48477,Washington County,,TX,1946,34519,36465,16,13,29,5422,5271,10693,5,0.344048,0.361296,38.744752,0.003364,0.003616,91,0.000224,0,16,0.679167,0.03526
48479,Webb County,,TX,7920,270562,278482,44,35,79,17369,19986,37355,5,0.375667,0.398668,6590.671386,0.012871,0.011273,91,0.000515,0,16,0.522534,0.119855
48481,Wharton County,,TX,2516,46538,49054,11,12,23,5933,6675,12608,5,0.342337,0.358936,10.094386,0.002208,0.002858,91,0.000169,0,16,0.75641,0.022982
48483,Wheeler County,,TX,434,5730,6164,3,3,6,267,371,638,6,0.275339,0.285177,0,0.000155,0.000155,91,0.000103,0,16,1,0.00171
48485,Wichita County,,TX,11792,130794,142586,62,87,149,20124,28052,48176,5,0.393632,0.423985,19176.747837,0.015298,0.019771,91,0.000732,0,16,0.409602,0.143281
48487,Wilbarger County,,TX,1109,14358,15467,4,5,9,1215,1456,2671,5,0.336818,0.35208,3202.202445,0.001202,0.001332,91,0.000102,0,16,0.6,0.011579
48489,Willacy County,,TX,1155,20458,21613,4,5,9,2219,2831,5050,5,0.342183,0.357945,0,0.001429,0.001772,91,0.000087,0,16,1,0.014378
48491,Williamson County,,TX,38780,426327,465107,213,153,366,178502,133276,311778,5,0.42656,0.461869,16067.332534,0.05813,0.043214,91,0.001862,0,16,0.389364,0.514045
48493,Wilson County,,TX,3217,44109,47326,11,10,21,9661,8370,18031,5,0.344361,0.361109,24.715579,0.002903,0.002903,91,0.000173,0,16,0.839744,0.030139
48495,Winkler County,,TX,586,7630,8216,4,3,7,756,1000,1756,6,0.272392,0.282161,0.349889,0.000169,0.000168,91,0.000111,0,16,0.833333,0.002381
48497,Wise County,,TX,4989,60440,65429,16,20,36,14554,13261,27815,5,0.348883,0.36818,173.074183,0.004047,0.005339,91,0.000225,0,16,0.733333,0.040255
48499,Wood County,,TX,3106,42032,45138,20,17,37,8920,7732,16652,5,0.344087,0.361847,69.710979,0.003408,0.00318,91,0.000261,0,16,0.686842,0.035017
48501,Yoakum County,,TX,679,8990,9669,3,6,9,757,1260,2017,6,0.282661,0.294415,0.35989,0.000166,0.000343,91,0.000094,0,16,0.8,0.001852
48503,Young County,,TX,1228,19488,20716,9,11,20,2008,1957,3965,5,0.337418,0.353323,260.303969,0.001636,0.001991,91,0.000172,0,16,0.590909,0.016392
48505,Zapata County,,TX,518,13462,13980,4,4,8,985,1116,2101,5,0.328062,0.341548,0,0.000861,0.000909,91,0.000097,0,16,1,0.009091
48507,Zavala County,,TX,908,11617,12525,3,4,7,1094,1533,2627,5,0.327389,0.340723,0.2,0.000545,0.000643,91,0.000098,0,16,0.916667,0.005474
49001,Beaver County,,UT,443,7355,7798,4,4,8,629,771,1400,6,0.339498,0.354749,0,0.001139,0.001156,2,0.000082,0,16,1,0.010162
49003,Box Elder County,,UT,3639,57927,61566,11,10,21,9772,9433,19205,6,0.340146,0.356317,1078.614826,0.002384,0.001719,2,0.000153,0,16,0.825758,0.021543
49005,Cache County,,UT,8991,116616,125607,40,41,81,21485,22312,43797,5,0.367954,0.39162,9277.76546,0.00707,0.008875,2,0.000476,0,16,0.417092,0.064682
49007,Carbon County,,UT,1459,22639,24098,13,11,24,3245,3209,6454,6,0.31992,0.333504,23.14176,0.001858,0.001171,2,0.000172,0,16,0.769231,0.016771
49009,Daggett County,,UT,62,906,968,0,0,0,0,0,0,0,0,0,0,0,0,95,0.000049,78,126,0,0
49011,Davis County,,UT,27525,338864,366389,91,87,178,83845,82891,166736,5,0.394709,0.424601,5352.376378,0.024035,0.024878,2,0.000839,0,16,0.474394,0.219571
49013,Duchesne County,,UT,1120,19340,20460,10,8,18,3942,3358,7300,6,0.339841,0.355656,0.322222,0.001713,0.001563,2,0.000133,0,16,0.9,0.015265
49015,Emery County,,UT,756,11960,12716,3,5,8,1316,1577,2893,6,0.318574,0.33111,0,0.000697,0.00077,2,0.000077,0,16,0.95,0.005908
49017,Garfield County,,UT,417,5259,5676,4,3,7,357,544,901,6,0.338625,0.353593,0,0.000989,0.000739,2,0.000082,0,16,1,0.008695
49019,Grand County,,UT,846,9915,10761,5,4,9,835,938,1773,6,0.318809,0.331358,0.739601,0.000863,0.000738,2,0.000094,0,16,0.9,0.007389
49021,Iron County,,UT,4030,38215,42245,24,24,48,10840,10866,21706,5,0.357531,0.377402,400.871794,0.005439,0.005381,2,0.000288,0,16,0.556159,0.047948
49023,Juab County,,UT,766,10796,11562,4,3,7,1921,1752,3673,6,0.317905,0.330092,0,0.000768,0.000657,2,0.000084,0,16,1,0.006568
49025,Kane County,,UT,720,6890,7610,6,6,12,1224,1321,2545,6,0.339803,0.355381,0,0.001516,0.001467,2,0.000095,0,16,1,0.013085
49027,Millard County,,UT,907,13740,14647,6,4,10,1365,1489,2854,6,0.317972,0.330313,0,0.001464,0.000747,2,0.0001,0,16,0.933333,0.013082
49029,Morgan County,,UT,804,10541,11345,3,4,7,2026,1872,3898,6,0.318641,0.330973,0,0.000655,0.00088,2,0.000072,0,16,1,0.005819
49031,Piute County,,UT,92,1491,1583,0,0,0,0,0,0,0,0,0,0,0,0,96,0.000049,79,127,0,0
49033,Rich County,,UT,233,2299,2532,1,0,1,82,0,82,0,0,0,0,0.000052,0,2,0.000059,0,10,0,0.000455
49035,Salt Lake County,,UT,60077,1178477,1238554,279,286,565,201941,205749,407690,5,0.464571,0.507093,95533.730954,0.070688,0.071198,2,0.002403,0,16,0.298786,0.61165
49037,San Juan County,,UT,1256,10255,11511,8,9,17,2391,2641,5032,6,0.319346,0.332789,11.889593,0.00091,0.000948,2,0.00014,0,16,0.625,0.008069
49039,Sanpete County,,UT,1836,25649,27485,10,10,20,4513,4951,9464,6,0.339917,0.355987,29.392365,0.001709,0.001598,2,0.000149,0,16,0.818182,0.015214
49041,Sevier County,,UT,1425,22465,23890,7,9,16,2862,3059,5921,6,0.339879,0.355822,0.95345,0.001565,0.001588,2,0.00011,0,16,0.888889,0.013792
49043,Summit County,,UT,3756,41275,45031,21,16,37,9888,9225,19113,5,0.358886,0.378062,26.464554,0.008781,0.006095,2,0.000199,0,16,0.804348,0.078392
49045,Tooele County,,UT,4651,63705,68356,13,15,28,13201,11675,24876,5,0.356395,0.375118,18.703645,0.00366,0.003206,2,0.000153,0,16,0.716912,0.032547
49047,Uintah County,,UT,2228,32039,34267,16,16,32,6820,5388,12208,5,0.353442,0.371982,363.784616,0.002533,0.002715,2,0.000207,0,16,0.581871,0.023223
49049,Utah County,,UT,34752,516680,551432,156,172,328,110363,113945,224308,5,0.430929,0.46758,28141.398105,0.039125,0.045847,2,0.001419,0,16,0.382084,0.357234
49051,Wasatch County,,UT,2293,24119,26412,8,11,19,6753,6093,12846,5,0.351964,0.369643,8.106211,0.002312,0.002393,2,0.000113,0,16,0.927273,0.020852
49053,Washington County,,UT,11180,140260,151440,52,55,107,31126,29580,60706,5,0.369796,0.395306,2345.406406,0.01152,0.011772,2,0.000541,0,16,0.405048,0.102912
49055,Wayne County,,UT,289,2835,3124,1,1,2,78,108,186,6,0.317239,0.329075,0,0.000419,0.000416,2,0.000056,0,16,0,0.003604
49057,Weber County,,UT,16773,259614,276387,54,56,110,52463,49837,102300,5,0.37225,0.398195,1626.00241,0.015568,0.015019,2,0.000499,0,16,0.565228,0.140653
50001,Addison County,,VT,2391,43504,45895,9,10,19,4508,4719,9227,6,0.320767,0.335974,106.465634,0.000723,0.001275,54,0.000145,0,16,0.644444,0.00647
50003,Bennington County,,VT,2043,44299,46342,10,13,23,3180,3561,6741,6,0.321141,0.33691,22.969715,0.001399,0.002198,57,0.000118,0,16,0.673077,0.010762
50005,Caledonia County,,VT,1965,36523,38488,9,10,19,3759,3902,7661,6,0.31185,0.326351,251.996829,0.000756,0.000768,54,0.000151,0,16,0.572727,0.006623
50007,Chittenden County,,VT,10719,181938,192657,85,85,170,27129,28479,55608,5,0.391293,0.420953,22754.56567,0.023848,0.02783,54,0.000644,0,16,0.545247,0.196253
50009,Essex County,,VT,621,7296,7917,4,4,8,1240,1208,2448,6,0.271367,0.280258,2.641248,0.000092,0.000078,54,0.000093,0,16,0.583333,0.000898
50011,Franklin County,,VT,2580,59174,61754,9,8,17,7052,5713,12765,6,0.281715,0.292874,13.662042,0.000252,0.000205,54,0.000161,0,16,0.555556,0.002287
50013,Grand Isle County,,VT,818,8829,9647,3,3,6,1618,1842,3460,6,0.281558,0.291994,0,0.000193,0.000163,54,0.00008,0,16,1,0.001498
50015,Lamoille County,,VT,1863,29477,31340,9,9,18,3992,3847,7839,6,0.31185,0.326241,87.951941,0.000725,0.000716,54,0.000149,0,16,0.777778,0.006432
50017,Orange County,,VT,2366,34934,37300,10,9,19,5610,5550,11160,6,0.282635,0.294041,5.925423,0.000833,0.000363,54,0.000139,0,16,0.7,0.007277
50019,Orleans County,,VT,1452,32803,34255,7,7,14,2232,2492,4724,6,0.281506,0.292379,24.189418,0.000228,0.000203,54,0.000139,0,16,0.666667,0.00212
50021,Rutland County,,VT,3366,76309,79675,16,19,35,4908,5536,10444,6,0.334032,0.35137,354.35787,0.002362,0.003024,54,0.000195,0,16,0.529644,0.018835
