id,label,timeset,state,totalMig,totalNonMig,population,unemployment
30027,Fergus County,,MT,832,13249,14081,3.8
30029,Flathead County,,MT,5786,100198,105984,3.7
30031,Gallatin County,,MT,8375,92162,100537,2.5
30033,Garfield County,,MT,90,1386,1476,2.8
30035,Glacier County,,MT,754,14106,14860,7.6
30037,Golden Valley County,,MT,115,1188,1303,3.7
30039,Granite County,,MT,245,2983,3228,4.5
30041,Hill County,,MT,1310,18760,20070,3.9
30043,Jefferson County,,MT,999,12237,13236,2.9
30045,Judith Basin County,,MT,191,2224,2415,3.5
30047,Lake County,,MT,1890,28417,30307,5.1
30049,Lewis and Clark County,,MT,4573,70857,75430,2.8
30051,Liberty County,,MT,133,2153,2286,2.8
30053,Lincoln County,,MT,1271,20020,21291,7.1
30055,McCone County,,MT,118,1929,2047,2.1
30057,Madison County,,MT,628,7735,8363,2.7
30059,Meagher County,,MT,205,2370,2575,5.3
30061,Mineral County,,MT,411,4251,4662,4.5
30063,Missoula County,,MT,9573,112505,122078,3.2
30065,Musselshell County,,MT,403,4488,4891,5.0
30067,Park County,,MT,1548,17757,19305,3.3
30069,Petroleum County,,MT,33,421,454,5.1
30071,Phillips County,,MT,261,4912,5173,4.0
30073,Pondera County,,MT,491,6835,7326,3.7
30075,Powder River County,,MT,118,1750,1868,3.0
30077,Powell County,,MT,557,6244,6801,5.0
30079,Prairie County,,MT,66,1328,1394,3.3
30081,Ravalli County,,MT,2903,43294,46197,4.2
30083,Richland County,,MT,709,11485,12194,2.2
30085,Roosevelt County,,MT,704,10633,11337,5.9
30087,Rosebud County,,MT,842,10409,11251,4.9
30089,Sanders County,,MT,929,11363,12292,6.3
30091,Sheridan County,,MT,239,4395,4634,2.6
30093,Silver Bow County,,MT,2190,37040,39230,3.4
30095,Stillwater County,,MT,926,9862,10788,3.0
30097,Sweet Grass County,,MT,349,4032,4381,1.7
30099,Teton County,,MT,474,7576,8050,2.9
30101,Toole County,,MT,372,5324,5696,2.3
30103,Treasure County,,MT,73,937,1010,3.0
30105,Valley County,,MT,444,8722,9166,3.3
30107,Wheatland County,,MT,147,2310,2457,3.3
30109,Wibaux County,,MT,75,1051,1126,2.5
30111,Yellowstone County,,MT,8618,165635,174253,2.5
31001,Adams County,,NE,2213,35382,37595,2.6
31003,Antelope County,,NE,478,8128,8606,2.8
31005,Arthur County,,NE,61,551,612,3.8
31007,Banner County,,NE,63,697,760,2.0
31009,Blaine County,,NE,62,497,559,3.8
31011,Boone County,,NE,429,7057,7486,2.4
31013,Box Butte County,,NE,949,14187,15136,3.1
31015,Boyd County,,NE,119,2521,2640,3.0
31017,Brown County,,NE,264,3718,3982,2.6
31019,Buffalo County,,NE,3784,49896,53680,2.2
31021,Burt County,,NE,508,8497,9005,3.9
31023,Butler County,,NE,711,10643,11354,2.5
31025,Cass County,,NE,2336,30151,32487,3.2
31027,Cedar County,,NE,596,11231,11827,2.4
31029,Chase County,,NE,329,4504,4833,2.4
31031,Cherry County,,NE,519,6588,7107,2.2
31033,Cheyenne County,,NE,892,11911,12803,2.3
31035,Clay County,,NE,553,7772,8325,2.7
31037,Colfax County,,NE,764,11641,12405,2.1
31039,Cuming County,,NE,729,11447,12176,2.6
31041,Custer County,,NE,806,13176,13982,2.1
31043,Dakota County,,NE,2365,24195,26560,3.9
31045,Dawes County,,NE,981,8595,9576,2.7
31047,Dawson County,,NE,2110,28788,30898,3.0
31049,Deuel County,,NE,164,2177,2341,2.8
31051,Dixon County,,NE,491,7285,7776,3.1
31053,Dodge County,,NE,2699,43300,45999,3.1
31055,Douglas County,,NE,34693,577750,612443,3.3
31057,Dundy County,,NE,181,2117,2298,2.6
31059,Fillmore County,,NE,473,7410,7883,2.5
31061,Franklin County,,NE,267,3769,4036,2.7
31063,Frontier County,,NE,291,2977,3268,2.2
31065,Furnas County,,NE,418,5840,6258,2.9
31067,Gage County,,NE,1808,27088,28896,3.5
31069,Garden County,,NE,192,2242,2434,2.6
31071,Garfield County,,NE,134,2107,2241,2.5
31073,Gosper County,,NE,298,2428,2726,3.1
31075,Grant County,,NE,77,857,934,2.6
31077,Greeley County,,NE,159,3038,3197,2.6
31079,Hall County,,NE,4113,64817,68930,2.7
31081,Hamilton County,,NE,791,11546,12337,2.2
31083,Harlan County,,NE,331,3769,4100,2.5
31085,Hayes County,,NE,66,1145,1211,3.5
31087,Hitchcock County,,NE,242,3443,3685,2.6
31089,Holt County,,NE,632,12727,13359,2.5
31091,Hooker County,,NE,79,959,1038,2.8
31093,Howard County,,NE,602,7477,8079,2.7
31095,Jefferson County,,NE,479,9234,9713,2.7
31097,Johnson County,,NE,450,5114,5564,2.8
31099,Kearney County,,NE,689,7623,8312,2.1
31101,Keith County,,NE,919,9509,10428,2.5
31103,Keya Paha County,,NE,54,1082,1136,3.4
31105,Kimball County,,NE,370,4172,4542,2.7
31107,Knox County,,NE,558,10491,11049,2.9
31109,Lancaster County,,NE,17816,315041,332857,2.7
31111,Lincoln County,,NE,2696,42764,45460,2.6
31113,Logan County,,NE,118,897,1015,2.8
31115,Loup County,,NE,74,719,793,3.9
31117,McPherson County,,NE,43,625,668,2.0
31119,Madison County,,NE,2939,41274,44213,3.1
31121,Merrick County,,NE,669,9021,9690,2.8
31123,Morrill County,,NE,445,5633,6078,2.5
31125,Nance County,,NE,287,4181,4468,2.4
31127,Nemaha County,,NE,633,7900,8533,3.7
31129,Nuckolls County,,NE,323,5706,6029,2.5
31131,Otoe County,,NE,1434,19080,20514,2.9
31133,Pawnee County,,NE,251,3112,3363,2.9
31135,Perkins County,,NE,340,3459,3799,2.3
31137,Phelps County,,NE,799,11053,11852,2.2
31139,Pierce County,,NE,532,8867,9399,2.9
31141,Platte County,,NE,2231,39379,41610,2.4
31143,Polk County,,NE,492,6659,7151,2.7
31145,Red Willow County,,NE,877,12732,13609,2.5
31147,Richardson County,,NE,561,10127,10688,4.0
31149,Rock County,,NE,81,1531,1612,2.5
31151,Saline County,,NE,1274,16003,17277,2.6
31153,Sarpy County,,NE,18405,177434,195839,2.8
31155,Saunders County,,NE,1796,24342,26138,3.0
31157,Scotts Bluff County,,NE,2334,40934,43268,2.9
31159,Seward County,,NE,1248,18893,20141,2.7
31161,Sheridan County,,NE,513,6310,6823,2.6
31163,Sherman County,,NE,267,3643,3910,2.6
31165,Sioux County,,NE,111,1260,1371,2.7
31167,Stanton County,,NE,569,7098,7667,2.9
31169,Thayer County,,NE,421,6537,6958,2.6
31171,Thomas County,,NE,97,793,890,3.4
31173,Thurston County,,NE,571,7413,7984,6.4
31175,Valley County,,NE,346,5003,5349,2.3
31177,Washington County,,NE,1720,23571,25291,2.8
31179,Wayne County,,NE,835,9403,10238,2.5
31181,Webster County,,NE,330,4309,4639,3.2
31183,Wheeler County,,NE,67,933,1000,2.9
31185,York County,,NE,1363,16231,17594,2.6
32001,Churchill County,,NV,2939,27000,29939,4.4
32003,Clark County,,NV,114521,2045380,2159901,4.6
32005,Douglas County,,NV,4940,54047,58987,4.9
32007,Elko County,,NV,4545,52865,57410,3.3
32009,Esmeralda County,,NV,105,724,829,3.0
32011,Eureka County,,NV,192,1543,1735,4.3
32013,Humboldt County,,NV,1523,18571,20094,3.6
32015,Lander County,,NV,667,6193,6860,3.3
32017,Lincoln County,,NV,316,4509,4825,4.3
32019,Lyon County,,NV,6156,55616,61772,6.5
32021,Mineral County,,NV,438,5030,5468,6.3
32023,Nye County,,NV,4610,44681,49291,6.6
32027,Pershing County,,NV,532,5170,5702,5.1
32029,Storey County,,NV,707,4569,5276,5.1
32031,Washoe County,,NV,27489,457141,484630,4.4
32033,White Pine County,,NV,903,9471,10374,3.7
32510,Carson City,,NV,6082,60463,66545,4.9
33001,Belknap County,,NH,4996,73781,78777,3.6
33003,Carroll County,,NH,3349,56886,60235,3.5
33005,Cheshire County,,NH,5363,88880,94243,3.6
33007,Coos County,,NH,2136,40202,42338,4.6
33009,Grafton County,,NH,7502,95319,102821,3.0
33011,Hillsborough County,,NH,27697,482771,510468,3.6
33013,Merrimack County,,NH,11687,171210,182897,3.3
33015,Rockingham County,,NH,22399,362904,385303,3.8
33017,Strafford County,,NH,9397,136228,145625,3.3
33019,Sullivan County,,NH,3167,50496,53663,3.0
34001,Atlantic County,,NJ,14257,338405,352662,5.9
34003,Bergen County,,NJ,53523,1042349,1095872,3.5
34005,Burlington County,,NJ,31008,541937,572945,3.8
34007,Camden County,,NJ,31821,606690,638511,4.8
34009,Cape May County,,NJ,6305,115368,121673,6.6
34011,Cumberland County,,NJ,6923,174116,181039,6.5
34013,Essex County,,NJ,55208,837230,892438,5.4
34015,Gloucester County,,NJ,16787,344956,361743,4.3
34017,Hudson County,,NJ,60285,667545,727830,5.0
34019,Hunterdon County,,NJ,7992,151671,159663,2.9
34021,Mercer County,,NJ,24332,404164,428496,3.8
34023,Middlesex County,,NJ,62938,940518,1003456,3.9
34025,Monmouth County,,NJ,33313,737584,770897,3.8
34027,Morris County,,NJ,33250,582372,615622,3.0
34029,Ocean County,,NJ,25968,674788,700756,4.6
34031,Passaic County,,NJ,33465,584257,617722,5.4
34033,Salem County,,NJ,3915,80206,84121,5.0
34035,Somerset County,,NJ,26506,376163,402669,3.1
34037,Sussex County,,NJ,9536,181897,191433,3.9
34039,Union County,,NJ,39812,614337,654149,4.5
34041,Warren County,,NJ,7761,131909,139670,3.8
35001,Bernalillo County,,NM,42826,690162,732988,3.3
35003,Catron County,,NM,230,3133,3363,4.5
35005,Chaves County,,NM,3832,64988,68820,3.6
35006,Cibola County,,NM,1804,24386,26190,3.8
35007,Colfax County,,NM,1141,14276,15417,3.2
35009,Curry County,,NM,6654,48237,54891,2.6
35011,De Baca County,,NM,128,2253,2381,3.5
35013,Dona Ana County,,NM,13460,206023,219483,3.8
35015,Eddy County,,NM,3379,56664,60043,2.7
35017,Grant County,,NM,2047,32103,34150,3.5
35019,Guadalupe County,,NM,354,4564,4918,5.3
35021,Harding County,,NM,51,734,785,2.6
35023,Hidalgo County,,NM,442,5263,5705,2.7
35025,Lea County,,NM,4053,64740,68793,2.3
35027,Lincoln County,,NM,1741,20060,21801,2.8
35028,Los Alamos County,,NM,2004,22490,24494,2.0
35029,Luna County,,NM,1947,27683,29630,9.3
35031,McKinley County,,NM,8081,86788,94869,4.2
35033,Mora County,,NM,366,5033,5399,7.2
35035,Otero County,,NM,6081,62732,68813,3.5
35037,Quay County,,NM,706,9494,10200,4.1
35039,Rio Arriba County,,NM,2537,42728,45265,4.3
35041,Roosevelt County,,NM,2092,18412,20504,2.6
35043,Sandoval County,,NM,11988,130793,142781,3.9
35045,San Juan County,,NM,11390,145418,156808,3.1
35047,San Miguel County,,NM,1853,27213,29066,3.8
35049,Santa Fe County,,NM,9623,146882,156505,2.7
35051,Sierra County,,NM,804,11230,12034,3.2
35053,Socorro County,,NM,1409,17449,18858,2.9
35055,Taos County,,NM,2060,33514,35574,4.5
35057,Torrance County,,NM,1510,14718,16228,4.2
35059,Union County,,NM,306,4198,4504,2.5
35061,Valencia County,,NM,5194,75172,80366,3.6
36001,Albany County,,NY,23623,339933,363556,3.9
36003,Allegany County,,NY,2710,50554,53264,5.5
36005,Bronx County,,NY,100418,1355905,1456323,6.6
36007,Broome County,,NY,10099,226727,236826,4.5
36009,Cattaraugus County,,NY,4749,90965,95714,5.2
36011,Cayuga County,,NY,4058,89400,93458,4.5
36013,Chautauqua County,,NY,5482,150936,156418,4.5
36015,Chemung County,,NY,4455,101011,105466,4.6
36017,Chenango County,,NY,3261,60753,64014,5.0
36019,Clinton County,,NY,3578,92799,96377,5.7
36021,Columbia County,,NY,3443,70884,74327,3.9
36023,Cortland County,,NY,2792,52199,54991,5.2
36025,Delaware County,,NY,2862,48612,51474,4.4
36027,Dutchess County,,NY,15910,331089,346999,4.0
36029,Erie County,,NY,32749,1072944,1105693,4.8
36031,Essex County,,NY,2163,42455,44618,5.7
36033,Franklin County,,NY,2114,52408,54522,5.6
36035,Fulton County,,NY,3030,64928,67958,5.5
36037,Genesee County,,NY,3650,71627,75277,4.6
36039,Greene County,,NY,2845,52597,55442,4.8
36041,Hamilton County,,NY,369,5909,6278,4.8
36043,Herkimer County,,NY,3482,74211,77693,5.0
36045,Jefferson County,,NY,16966,120965,137931,5.5
36047,Kings County,,NY,150617,2465173,2615790,5.3
36049,Lewis County,,NY,1676,28294,29970,5.5
36051,Livingston County,,NY,3944,71330,75274,5.0
36053,Madison County,,NY,4734,76532,81266,4.7
36055,Monroe County,,NY,31231,868263,899494,4.5
36057,Montgomery County,,NY,3403,59058,62461,5.9
36059,Nassau County,,NY,68824,1581585,1650409,3.7
36061,New York County,,NY,175643,1551289,1726932,4.2
36063,Niagara County,,NY,10104,258146,268250,5.4
36065,Oneida County,,NY,10156,265072,275228,4.3
36067,Onondaga County,,NY,22941,534027,556968,4.1
36069,Ontario County,,NY,6671,125147,131818,4.2
36071,Orange County,,NY,23388,422727,446115,4.4
36073,Orleans County,,NY,2697,48174,50871,5.9
36075,Oswego County,,NY,6745,138859,145604,5.7
36077,Otsego County,,NY,3843,67414,71257,4.6
36079,Putnam County,,NY,6677,114550,121227,3.4
36081,Queens County,,NY,141882,2384921,2526803,4.4
36083,Rensselaer County,,NY,11884,181896,193780,4.3
36085,Richmond County,,NY,21122,519518,540640,4.5
36087,Rockland County,,NY,14803,342893,357696,3.9
36089,St. Lawrence County,,NY,4734,116043,120777,5.9
36091,Saratoga County,,NY,15817,259511,275328,3.7
36093,Schenectady County,,NY,10401,178900,189301,4.2
36095,Schoharie County,,NY,1847,35328,37175,5.9
36097,Schuyler County,,NY,1369,21566,22935,5.1
36099,Seneca County,,NY,2179,38505,40684,4.5
36101,Steuben County,,NY,5355,113326,118681,5.3
36103,Suffolk County,,NY,62490,1794338,1856828,3.9
36105,Sullivan County,,NY,5083,82787,87870,5.3
36107,Tioga County,,NY,3483,61803,65286,4.8
36109,Tompkins County,,NY,8231,91292,99523,3.4
36111,Ulster County,,NY,10235,201833,212068,4.4
36113,Warren County,,NY,5084,78483,83567,4.5
36115,Washington County,,NY,3914,69272,73186,4.2
36117,Wayne County,,NY,6031,114274,120305,4.8
36119,Westchester County,,NY,52983,1031082,1084065,3.8
36121,Wyoming County,,NY,2617,47270,49887,5.0
36123,Yates County,,NY,1505,28835,30340,4.3
37001,Alamance County,,NC,7969,162666,170635,5.1
37003,Alexander County,,NC,2265,40851,43116,5.3
37005,Alleghany County,,NC,614,11802,12416,5.2
37007,Anson County,,NC,1278,26347,27625,7.4
37009,Ashe County,,NC,1020,28392,29412,5.0
37011,Avery County,,NC,1115,16992,18107,4.7
37013,Beaufort County,,NC,2604,51261,53865,5.6
37015,Bertie County,,NC,1210,22319,23529,5.6
37017,Bladen County,,NC,1853,32741,34594,6.2
37019,Brunswick County,,NC,6880,102502,109382,4.6
37021,Buncombe County,,NC,16545,248115,264660,3.5
37023,Burke County,,NC,5133,97994,103127,6.0
37025,Cabarrus County,,NC,13918,189122,203040,4.4
37027,Caldwell County,,NC,4085,90965,95050,7.1
37029,Camden County,,NC,968,10579,11547,4.0
37031,Carteret County,,NC,5171,68944,74115,4.0
37033,Caswell County,,NC,1664,24588,26252,6.7
37035,Catawba County,,NC,10514,178212,188726,5.5
37037,Chatham County,,NC,5359,66080,71439,3.8
37039,Cherokee County,,NC,1648,27061,28709,6.2
37041,Chowan County,,NC,1042,15872,16914,6.2
37043,Clay County,,NC,722,10168,10890,4.1
37045,Cleveland County,,NC,5373,107808,113181,6.0
37047,Columbus County,,NC,2489,55895,58384,5.4
37049,Craven County,,NC,12058,107867,119925,4.3
37051,Cumberland County,,NC,43633,316992,360625,5.3
37053,Currituck County,,NC,2079,24463,26542,3.2
37055,Dare County,,NC,3035,37192,40227,4.9
37057,Davidson County,,NC,9369,182573,191942,5.6
37059,Davie County,,NC,2670,45583,48253,4.9
37061,Duplin County,,NC,2808,53674,56482,4.5
37063,Durham County,,NC,25687,266645,292332,3.8
37065,Edgecombe County,,NC,4512,60503,65015,7.5
37067,Forsyth County,,NC,22470,379134,401604,4.4
37069,Franklin County,,NC,4329,57790,62119,4.5
37071,Gaston County,,NC,11675,224221,235896,5.7
37073,Gates County,,NC,852,12216,13068,4.3
37075,Graham County,,NC,384,8729,9113,7.2
37077,Granville County,,NC,3533,57135,60668,5.1
37079,Greene County,,NC,1380,18840,20220,5.5
37081,Guilford County,,NC,32253,514223,546476,4.7
37083,Halifax County,,NC,2926,58275,61201,6.5
37085,Harnett County,,NC,10806,104101,114907,4.9
37087,Haywood County,,NC,3038,63186,66224,4.1
37089,Henderson County,,NC,6853,112946,119799,3.5
37091,Hertford County,,NC,1430,21432,22862,5.3
37093,Hoke County,,NC,5566,40457,46023,5.1
37095,Hyde County,,NC,366,4853,5219,5.7
37097,Iredell County,,NC,10571,173839,184410,4.6
37099,Jackson County,,NC,2692,31835,34527,3.7
37101,Johnston County,,NC,10476,169322,179798,4.1
37103,Jones County,,NC,890,10885,11775,4.5
37105,Lee County,,NC,3871,60768,64639,5.7
37107,Lenoir County,,NC,3477,64105,67582,5.3
37109,Lincoln County,,NC,5807,83114,88921,4.9
37111,McDowell County,,NC,2096,47536,49632,5.6
37113,Macon County,,NC,1844,35822,37666,4.1
37115,Madison County,,NC,1362,20440,21802,4.0
37117,Martin County,,NC,1419,26904,28323,5.3
37119,Mecklenburg County,,NC,74038,936979,1011017,4.6
37121,Mitchell County,,NC,745,16567,17312,7.2
37123,Montgomery County,,NC,1630,28307,29937,6.3
37125,Moore County,,NC,5252,93289,98541,4.6
37127,Nash County,,NC,7889,106664,114553,5.3
37129,New Hanover County,,NC,17796,190477,208273,3.8
37131,Northampton County,,NC,1453,22260,23713,6.0
37133,Onslow County,,NC,33545,161506,195051,4.5
37135,Orange County,,NC,13831,120011,133842,3.3
37137,Pamlico County,,NC,800,13333,14133,4.3
37139,Pasquotank County,,NC,3682,41342,45024,5.0
37141,Pender County,,NC,3959,48880,52839,4.3
37143,Perquimans County,,NC,959,13746,14705,5.2
37145,Person County,,NC,2010,43076,45086,6.8
37147,Pitt County,,NC,10676,152922,163598,5.1
37149,Polk County,,NC,1269,20514,21783,3.4
37151,Randolph County,,NC,7783,158752,166535,4.7
37153,Richmond County,,NC,2290,48571,50861,7.5
37155,Robeson County,,NC,5454,126716,132170,6.2
37157,Rockingham County,,NC,4862,105794,110656,6.2
37159,Rowan County,,NC,8177,152195,160372,6.1
37161,Rutherford County,,NC,2805,68430,71235,6.5
37163,Sampson County,,NC,3338,65950,69288,4.0
37165,Scotland County,,NC,2394,38190,40584,10.0
37167,Stanly County,,NC,2921,67216,70137,4.9
37169,Stokes County,,NC,3016,52015,55031,4.4
37171,Surry County,,NC,3498,80592,84090,5.4
37173,Swain County,,NC,1140,19121,20261,6.3
37175,Transylvania County,,NC,1900,32021,33921,3.7
37177,Tyrrell County,,NC,330,4080,4410,5.7
37179,Union County,,NC,12285,206572,218857,4.0
37181,Vance County,,NC,2898,47889,50787,6.7
37183,Wake County,,NC,58659,920307,978966,3.5
37185,Warren County,,NC,1357,19418,20775,6.3
37187,Washington County,,NC,773,14584,15357,6.5
37189,Watauga County,,NC,3677,38516,42193,3.4
37191,Wayne County,,NC,8660,123919,132579,4.5
37193,Wilkes County,,NC,3001,74884,77885,5.4
37195,Wilson County,,NC,4287,86804,91091,6.3
37197,Yadkin County,,NC,2258,43007,45265,4.3
37199,Yancey County,,NC,896,18904,19800,5.8
38001,Adams County,,ND,170,2818,2988,2.5
38003,Barnes County,,ND,811,12805,13616,3.1
38005,Benson County,,ND,420,7142,7562,6.6
38007,Billings County,,ND,101,945,1046,2.6
38009,Bottineau County,,ND,432,7787,8219,3.6
38011,Bowman County,,ND,176,3822,3998,2.0
38013,Burke County,,ND,174,2437,2611,2.5
38015,Burleigh County,,ND,5752,92987,98739,2.6
38017,Cass County,,ND,11252,162022,173274,2.6
38019,Cavalier County,,ND,293,5161,5454,3.0
38021,Dickey County,,ND,486,6181,6667,2.7
38023,Divide County,,ND,139,2504,2643,3.4
38025,Dunn County,,ND,232,3896,4128,3.8
38027,Eddy County,,ND,158,2835,2993,5.5
38029,Emmons County,,ND,184,4430,4614,5.2
38031,Foster County,,ND,257,4242,4499,3.4
38033,Golden Valley County,,ND,158,1955,2113,2.8
38035,Grand Forks County,,ND,7184,70884,78068,2.9
38037,Grant County,,ND,169,2951,3120,3.5
38039,Griggs County,,ND,192,2979,3171,2.6
38041,Hettinger County,,ND,178,2975,3153,4.0
38043,Kidder County,,ND,211,2975,3186,4.8
38045,LaMoure County,,ND,303,5166,5469,3.1
38047,Logan County,,ND,121,2371,2492,3.5
38049,McHenry County,,ND,389,6440,6829,5.0
38051,McIntosh County,,ND,195,3496,3691,2.8
38053,McKenzie County,,ND,344,5756,6100,3.1
38055,McLean County,,ND,687,10639,11326,4.6
38057,Mercer County,,ND,624,10594,11218,4.1
38059,Morton County,,ND,2422,31693,34115,3.4
38061,Mountrail County,,ND,531,8080,8611,5.7
38063,Nelson County,,ND,231,4044,4275,4.1
38065,Oliver County,,ND,136,2419,2555,4.3
38067,Pembina County,,ND,657,9750,10407,5.6
38069,Pierce County,,ND,347,5177,5524,4.5
38071,Ramsey County,,ND,820,13493,14313,3.9
38073,Ransom County,,ND,434,6881,7315,3.1
38075,Renville County,,ND,312,2881,3193,3.0
38077,Richland County,,ND,1373,19562,20935,3.3
38079,Rolette County,,ND,707,14625,15332,9.1
38081,Sargent County,,ND,353,5201,5554,3.7
38083,Sheridan County,,ND,109,1763,1872,5.1
38085,Sioux County,,ND,289,3665,3954,6.4
38087,Slope County,,ND,35,839,874,1.6
38089,Stark County,,ND,1678,27489,29167,2.5
38091,Steele County,,ND,149,2427,2576,2.3
38093,Stutsman County,,ND,1355,23951,25306,2.8
38095,Towner County,,ND,212,2856,3068,4.0
38097,Traill County,,ND,659,9518,10177,3.3
38099,Walsh County,,ND,759,13557,14316,4.2
38101,Ward County,,ND,6204,68726,74930,3.0
38103,Wells County,,ND,308,5348,5656,4.6
38105,Williams County,,ND,1282,24893,26175,1.9
39001,Adams County,,OH,1574,30767,32341,7.6
39003,Allen County,,OH,5998,124236,130234,6.2
39005,Ashland County,,OH,3326,61810,65136,5.9
39007,Ashtabula County,,OH,5356,119377,124733,6.9
39009,Athens County,,OH,4364,52559,56923,6.0
39011,Auglaize County,,OH,2892,59285,62177,4.4
39013,Belmont County,,OH,3226,79341,82567,5.5
39015,Brown County,,OH,3546,50702,54248,6.4
39017,Butler County,,OH,25944,408794,434738,5.1
39019,Carroll County,,OH,2072,33534,35606,6.1
39021,Champaign County,,OH,2889,47294,50183,5.8
39023,Clark County,,OH,7672,163088,170760,6.2
39025,Clermont County,,OH,14451,227900,242351,5.0
39027,Clinton County,,OH,3474,49943,53417,4.7
39029,Columbiana County,,OH,5351,124532,129883,6.2
39031,Coshocton County,,OH,2037,43177,45214,6.8
39033,Crawford County,,OH,3092,55022,58114,6.9
39035,Cuyahoga County,,OH,64026,1487127,1551153,6.3
39037,Darke County,,OH,2863,66150,69013,5.6
39039,Defiance County,,OH,2546,48907,51453,5.6
39041,Delaware County,,OH,13361,188812,202173,3.9
39043,Erie County,,OH,5077,94765,99842,6.0
39045,Fairfield County,,OH,10877,164643,175520,5.0
39047,Fayette County,,OH,2134,32976,35110,4.8
39049,Franklin County,,OH,75604,1297523,1373127,4.7
39051,Fulton County,,OH,3190,53966,57156,6.2
39053,Gallia County,,OH,1511,32587,34098,6.1
39055,Geauga County,,OH,5523,111010,116533,5.0
39057,Greene County,,OH,16153,174723,190876,5.2
39059,Guernsey County,,OH,2181,47370,49551,6.4
39061,Hamilton County,,OH,50532,915284,965816,5.0
39063,Hancock County,,OH,5423,89116,94539,4.5
39065,Hardin County,,OH,2139,34007,36146,5.9
39067,Harrison County,,OH,998,17844,18842,6.2
39069,Henry County,,OH,1973,36839,38812,6.2
39071,Highland County,,OH,3431,48720,52151,5.9
39073,Hocking County,,OH,1778,32534,34312,6.3
39075,Holmes County,,OH,1770,43962,45732,4.0
39077,Huron County,,OH,4118,75075,79193,8.0
39079,Jackson County,,OH,1881,36223,38104,7.9
39081,Jefferson County,,OH,3065,80435,83500,6.3
39083,Knox County,,OH,3272,66602,69874,5.3
39085,Lake County,,OH,12071,286702,298773,5.4
39087,Lawrence County,,OH,3118,68616,71734,5.2
39089,Licking County,,OH,10474,193449,203923,5.2
39091,Logan County,,OH,3170,56697,59867,4.9
39093,Lorain County,,OH,14935,355255,370190,6.3
39095,Lucas County,,OH,23493,498304,521797,6.7
39097,Madison County,,OH,3498,44911,48409,5.2
39099,Mahoning County,,OH,12391,276561,288952,6.2
39101,Marion County,,OH,3397,72709,76106,5.4
39103,Medina County,,OH,11131,208506,219637,5.3
39105,Meigs County,,OH,1217,24885,26102,8.9
39107,Mercer County,,OH,2002,53706,55708,3.8
39109,Miami County,,OH,6953,124921,131874,5.4
39111,Monroe County,,OH,715,17205,17920,8.1
39113,Montgomery County,,OH,35018,623677,658695,6.1
39115,Morgan County,,OH,914,16006,16920,9.2
39117,Morrow County,,OH,2507,38335,40842,5.8
39119,Muskingum County,,OH,4318,101100,105418,7.7
39121,Noble County,,OH,632,13916,14548,7.3
39123,Ottawa County,,OH,3043,51549,54592,7.2
39125,Paulding County,,OH,1281,24105,25386,4.9
39127,Perry County,,OH,2140,39659,41799,7.3
39129,Pickaway County,,OH,4150,58753,62903,6.0
39131,Pike County,,OH,1503,30731,32234,9.4
39133,Portage County,,OH,11609,175989,187598,5.3
39135,Preble County,,OH,2535,50587,53122,5.7
39137,Putnam County,,OH,1813,45163,46976,4.7
39139,Richland County,,OH,7056,147989,155045,6.4
39141,Ross County,,OH,3891,83238,87129,6.8
39143,Sandusky County,,OH,3866,76550,80416,6.0
39145,Scioto County,,OH,2814,78972,81786,7.4
39147,Seneca County,,OH,3468,69061,72529,5.7
39149,Shelby County,,OH,3071,61744,64815,4.8
39151,Stark County,,OH,16756,456377,473133,5.8
39153,Summit County,,OH,30994,634598,665592,5.3
39155,Trumbull County,,OH,10771,256811,267582,6.2
39157,Tuscarawas County,,OH,4526,115367,119893,5.3
39159,Union County,,OH,4216,56393,60609,4.3
39161,Van Wert County,,OH,1642,37094,38736,5.5
39163,Vinton County,,OH,1000,13999,14999,7.8
39165,Warren County,,OH,17447,236227,253674,4.6
39167,Washington County,,OH,3461,72618,76079,5.1
39169,Wayne County,,OH,6477,138116,144593,4.8
39171,Williams County,,OH,2293,47802,50095,6.0
39173,Wood County,,OH,10876,138258,149134,5.3
39175,Wyandot County,,OH,1616,28133,29749,6.5
40001,Adair County,,OK,1470,22880,24350,4.7
40003,Alfalfa County,,OK,380,5158,5538,4.4
40005,Atoka County,,OK,886,14128,15014,5.4
40007,Beaver County,,OK,565,5619,6184,2.6
40009,Beckham County,,OK,1882,20767,22649,2.4
40011,Blaine County,,OK,787,10565,11352,4.2
40013,Bryan County,,OK,2816,35709,38525,3.5
40015,Caddo County,,OK,2059,28281,30340,4.9
40017,Canadian County,,OK,9577,114750,124327,3.8
40019,Carter County,,OK,3087,50160,53247,3.4
40021,Cherokee County,,OK,3162,41065,44227,4.0
40023,Choctaw County,,OK,1067,14334,15401,5.3
40025,Cimarron County,,OK,252,3008,3260,3.8
40027,Cleveland County,,OK,23595,244404,267999,3.7
40029,Coal County,,OK,445,5038,5483,6.2
40031,Comanche County,,OK,17322,111222,128544,4.3
40033,Cotton County,,OK,557,6303,6860,2.7
40035,Craig County,,OK,1140,14487,15627,4.6
40037,Creek County,,OK,6573,72933,79506,4.3
40039,Custer County,,OK,2421,25468,27889,3.0
40041,Delaware County,,OK,3126,37002,40128,4.5
40043,Dewey County,,OK,353,5073,5426,3.0
40045,Ellis County,,OK,328,4077,4405,2.4
