Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48425,Somervell County,,TX,784,7900,8684,4,4,8,365,399,764,6,0.312293,0.327417,0,0.00087,0.001062,148,0.000143,0,28,1,0.008344
48427,Starr County,,TX,2880,65310,68190,8,7,15,1272,1922,3194,6,0.323559,0.341672,935.350403,0.003042,0.002611,148,0.000167,0,28,0.696429,0.023705
48429,Stephens County,,TX,704,8760,9464,4,4,8,245,183,428,6,0.313734,0.328699,4.30303,0.00092,0.001035,148,0.000114,0,28,0.666667,0.008092
48431,Sterling County,,TX,118,1122,1240,1,0,1,47,0,47,0,0,0,0,0.000127,0,148,0.000065,0,5,0,0.001034
48433,Stonewall County,,TX,94,1546,1640,0,0,0,0,0,0,0,0,0,0,0,0,145,0.00005,133,232,0,0
48435,Sutton County,,TX,497,5096,5593,1,1,2,58,104,162,7,0.261632,0.271997,0,0.000063,0.000116,148,0.000062,0,28,1,0.000476
48437,Swisher County,,TX,695,7705,8400,3,3,6,290,349,639,7,0.260304,0.270741,0,0.000206,0.00018,148,0.000113,0,28,1,0.001834
48439,Tarrant County,,TX,118376,1852799,1971175,395,316,711,120677,102622,223299,5,0.453826,0.505472,261708.100213,0.114551,0.097284,148,0.005037,0,28,0.155586,0.826634
48441,Taylor County,,TX,12814,134940,147754,51,57,108,6297,7513,13810,6,0.359479,0.388982,32681.638733,0.015434,0.017431,148,0.00097,0,28,0.36875,0.127681
48443,Terrell County,,TX,92,876,968,0,0,0,0,0,0,0,0,0,0,0,0,146,0.00005,134,233,0,0
48445,Terry County,,TX,995,11964,12959,2,3,5,241,488,729,7,0.264328,0.276002,0.5,0.000163,0.00012,148,0.000091,0,28,0.666667,0.001261
48447,Throckmorton County,,TX,139,1574,1713,0,0,0,0,0,0,0,0,0,0,0,0,147,0.00005,135,234,0,0
48449,Titus County,,TX,2256,31507,33763,9,12,21,1241,1228,2469,6,0.324708,0.343696,88.767376,0.001735,0.003092,148,0.000201,0,28,0.537879,0.015438
48451,Tom Green County,,TX,9773,112569,122342,41,47,88,4767,5344,10111,6,0.354252,0.38225,36243.077424,0.014878,0.016287,148,0.000818,0,28,0.355414,0.121377
48453,Travis County,,TX,84722,925675,1010397,298,204,502,82209,73639,155848,5,0.428928,0.472082,81705.074837,0.101836,0.075174,148,0.003653,0,28,0.227157,0.734445
48455,Trinity County,,TX,1468,13448,14916,7,6,13,806,798,1604,6,0.321107,0.338053,1.535901,0.001488,0.001525,148,0.000151,0,28,0.809524,0.013571
48457,Tyler County,,TX,1324,18732,20056,8,8,16,1001,758,1759,6,0.321213,0.338452,2.781519,0.00137,0.001674,148,0.000168,0,28,0.861111,0.012038
48459,Upshur County,,TX,3295,36944,40239,11,12,23,2402,2216,4618,6,0.324492,0.343439,76.650442,0.00188,0.003107,148,0.000231,0,28,0.636364,0.016848
48461,Upton County,,TX,270,3316,3586,1,0,1,55,0,55,0,0,0,0,0.000086,0,148,0.00007,0,15,0,0.000771
48463,Uvalde County,,TX,1997,28800,30797,7,9,16,559,831,1390,6,0.323595,0.342071,92.099258,0.00233,0.003452,148,0.000174,0,28,0.611111,0.021004
48465,Val Verde County,,TX,4676,52968,57644,15,20,35,1432,2038,3470,6,0.345137,0.368,9167.936752,0.005889,0.008072,148,0.000283,0,28,0.487319,0.050626
48467,Van Zandt County,,TX,3757,51032,54789,12,13,25,2861,2634,5495,6,0.318553,0.335648,12.875537,0.002997,0.003631,148,0.000231,0,28,0.807692,0.027444
48469,Victoria County,,TX,6078,94948,101026,26,28,54,3495,4051,7546,6,0.328613,0.350382,6759.514579,0.00603,0.00782,148,0.000522,0,28,0.460591,0.056901
48471,Walker County,,TX,4906,45621,50527,16,18,34,2937,3380,6317,6,0.328687,0.34841,132.599106,0.004821,0.006895,148,0.00031,0,28,0.604575,0.04507
48473,Waller County,,TX,3681,34252,37933,7,8,15,2509,2561,5070,6,0.322488,0.340595,17.745197,0.00225,0.002933,148,0.000182,0,28,0.785714,0.021526
48475,Ward County,,TX,816,11260,12076,4,3,7,432,372,804,7,0.259335,0.269851,0.25,0.000186,0.000189,148,0.000147,0,28,0.916667,0.002067
48477,Washington County,,TX,2050,33825,35875,10,12,22,1249,1216,2465,6,0.320368,0.338629,16.077057,0.002209,0.003318,148,0.000252,0,28,0.560606,0.022287
48479,Webb County,,TX,8132,260667,268799,25,26,51,4024,5059,9083,6,0.351189,0.375416,8818.871591,0.011054,0.010867,148,0.000411,0,28,0.537634,0.090343
48481,Wharton County,,TX,2581,45698,48279,9,10,19,1390,1683,3073,6,0.323058,0.341387,15.031491,0.002042,0.002753,148,0.000209,0,28,0.681818,0.020002
48483,Wheeler County,,TX,444,5492,5936,1,1,2,42,43,85,7,0.259289,0.269213,0,0.000092,0.000075,148,0.000071,0,28,0,0.000747
48485,Wichita County,,TX,12162,129183,141345,38,51,89,4436,6469,10905,6,0.364543,0.394055,24571.491798,0.0147,0.018917,148,0.000651,0,28,0.399182,0.119978
48487,Wilbarger County,,TX,1193,14049,15242,2,4,6,189,355,544,6,0.319179,0.335003,8695.752924,0.000148,0.00189,148,0.000091,0,28,0.5,0.001105
48489,Willacy County,,TX,1364,19968,21332,4,4,8,591,772,1363,6,0.323165,0.340817,0,0.001485,0.002308,148,0.0001,0,28,1,0.012976
48491,Williamson County,,TX,36330,390667,426997,139,74,213,46124,28282,74406,6,0.382272,0.413714,10146.290152,0.054371,0.031772,148,0.001825,0,28,0.383547,0.416593
48493,Wilson County,,TX,2936,42218,45154,8,6,14,2643,1881,4524,6,0.322809,0.340532,80.689109,0.002427,0.002122,148,0.000205,0,28,0.642857,0.022581
48495,Winkler County,,TX,527,7379,7906,2,2,4,200,202,402,7,0.259312,0.26968,0,0.000179,0.000184,148,0.000088,0,28,1,0.001789
48497,Wise County,,TX,4981,57409,62390,13,12,25,3439,3339,6778,6,0.319458,0.3364,245.787274,0.00396,0.003471,148,0.000269,0,28,0.642857,0.03511
48499,Wood County,,TX,3208,40678,43886,15,16,31,2270,2107,4377,6,0.324636,0.344123,130.516727,0.003881,0.004511,148,0.000271,0,28,0.584559,0.034722
48501,Yoakum County,,TX,587,8738,9325,3,4,7,159,246,405,7,0.264663,0.276914,0,0.000206,0.000279,6,0.000107,0,28,1,0.00178
48503,Young County,,TX,1415,18829,20244,6,9,15,400,588,988,6,0.313364,0.329195,89.382618,0.001401,0.001807,148,0.000151,0,28,0.513889,0.012538
48505,Zapata County,,TX,577,13104,13681,2,2,4,223,193,416,7,0.259957,0.269333,0,0.000105,0.00011,148,0.000084,0,28,1,0.001053
48507,Zavala County,,TX,751,11542,12293,3,3,6,208,282,490,6,0.30896,0.323535,1,0.000748,0.000882,148,0.000123,0,28,0.666667,0.006788
49001,Beaver County,,UT,458,6926,7384,3,2,5,178,161,339,7,0.256244,0.265263,0,0.001042,0.000148,6,0.000095,0,28,1,0.00854
49003,Box Elder County,,UT,3521,55854,59375,11,7,18,3051,2330,5381,6,0.299744,0.313697,772.885877,0.003346,0.00132,6,0.000245,0,28,0.818182,0.027328
49005,Cache County,,UT,9266,110875,120141,36,28,64,6350,5842,12192,6,0.348593,0.37268,6406.277801,0.01019,0.007676,6,0.000642,0,28,0.407665,0.080698
49007,Carbon County,,UT,1777,22195,23972,8,9,17,766,1110,1876,6,0.300298,0.314808,31.330005,0.002111,0.001405,6,0.000171,0,28,0.722222,0.017111
49009,Daggett County,,UT,110,858,968,0,0,0,0,0,0,0,0,0,0,0,0,149,0.00005,136,235,0,0
49011,Davis County,,UT,27495,325536,353031,67,55,122,23687,20610,44297,6,0.363275,0.391587,4604.48207,0.025309,0.020177,6,0.000916,0,28,0.419686,0.198482
49013,Duchesne County,,UT,1194,18103,19297,8,4,12,972,641,1613,6,0.299375,0.312699,0.25,0.002166,0.000935,6,0.000164,0,28,0.847222,0.017394
49015,Emery County,,UT,783,11711,12494,3,4,7,364,455,819,6,0.299406,0.312756,0,0.000922,0.000908,6,0.000089,0,28,1,0.006777
49017,Garfield County,,UT,371,4992,5363,3,2,5,190,110,300,7,0.256244,0.265263,0,0.001042,0.000148,6,0.000095,0,28,1,0.00854
49019,Grand County,,UT,893,9607,10500,3,3,6,237,234,471,6,0.298764,0.312152,1.821754,0.000661,0.00066,6,0.0001,0,28,0.666667,0.005271
49021,Iron County,,UT,4590,41676,46266,18,17,35,2962,2792,5754,6,0.341908,0.362688,2797.39777,0.007497,0.005536,6,0.000348,0,28,0.576316,0.05668
49023,Juab County,,UT,724,10202,10926,3,4,7,705,452,1157,6,0.299467,0.31287,0,0.000921,0.000942,6,0.00009,0,28,1,0.006764
49025,Kane County,,UT,626,6565,7191,3,2,5,206,184,390,7,0.259105,0.269196,0,0.001114,0.000176,6,0.000087,0,28,1,0.008755
49027,Millard County,,UT,860,13396,14256,4,4,8,426,444,870,6,0.299467,0.31287,0,0.001032,0.000985,6,0.000107,0,28,1,0.007861
49029,Morgan County,,UT,783,10084,10867,4,3,7,659,488,1147,6,0.298459,0.311696,0,0.000846,0.000844,6,0.000103,0,28,0.916667,0.007071
49031,Piute County,,UT,110,1395,1505,0,0,0,0,0,0,0,0,0,0,0,0,150,0.00005,137,236,0,0
49033,Rich County,,UT,173,2203,2376,0,1,1,0,53,53,7,0.258552,0.267759,0,0,0.00008,6,0.00005,0,237,0,0
49035,Salt Lake County,,UT,61456,1128970,1190426,191,187,378,50542,51567,102109,5,0.424938,0.466678,96622.153842,0.067964,0.069378,6,0.002525,0,28,0.284067,0.510859
49037,San Juan County,,UT,1113,9655,10768,6,7,13,649,636,1285,6,0.33231,0.350564,59.755522,0.001044,0.002046,6,0.000144,0,28,0.589286,0.00812
49039,Sanpete County,,UT,1685,24372,26057,7,8,15,1288,1148,2436,6,0.299744,0.313811,27.625625,0.001969,0.001287,6,0.000165,0,28,0.805556,0.015457
49041,Sevier County,,UT,1280,22011,23291,8,5,13,858,722,1580,6,0.299498,0.313041,0.5,0.002182,0.001,6,0.000168,0,28,0.946429,0.017658
49043,Summit County,,UT,3836,38457,42293,9,10,19,1748,2017,3765,6,0.335475,0.354121,159.51877,0.005891,0.003355,6,0.00015,0,28,0.794872,0.044411
49045,Tooele County,,UT,4798,60440,65238,14,12,26,4435,2796,7231,6,0.335129,0.354469,43.330828,0.006917,0.003478,6,0.000222,0,28,0.738971,0.052087
49047,Uintah County,,UT,2284,30222,32506,12,11,23,1404,1117,2521,6,0.324961,0.342402,53.923004,0.002378,0.002513,6,0.000254,0,28,0.698718,0.020166
49049,Utah County,,UT,33960,486808,520768,113,120,233,29679,26369,56048,6,0.398365,0.434587,28364.943816,0.039155,0.047232,6,0.001553,0,28,0.362356,0.310849
49051,Wasatch County,,UT,2234,22332,24566,6,6,12,1414,1262,2676,6,0.299559,0.313269,13.999418,0.003158,0.001069,6,0.00012,0,28,0.819444,0.024388
49053,Washington County,,UT,10781,132655,143436,36,31,67,8279,7117,15396,6,0.344405,0.367647,6311.051601,0.011398,0.009944,6,0.00062,0,28,0.40641,0.087714
49055,Wayne County,,UT,204,2720,2924,0,0,0,0,0,0,0,0,0,0,0,0,151,0.00005,138,238,0,0
49057,Weber County,,UT,16639,248432,265071,40,34,74,15194,12148,27342,6,0.352629,0.378323,3003.103361,0.014749,0.015341,6,0.00057,0,28,0.547179,0.113522
50001,Addison County,,VT,2349,44173,46522,6,5,11,1029,1032,2061,7,0.267839,0.278976,17.158703,0.000239,0.000134,41,0.000142,0,28,0.533333,0.001601
50003,Bennington County,,VT,2251,44243,46494,6,7,13,684,862,1546,7,0.273552,0.286871,39.614428,0.000794,0.000508,86,0.000116,0,28,0.464286,0.004733
50005,Caledonia County,,VT,2104,36831,38935,8,7,15,944,1096,2040,7,0.267888,0.279347,816.576203,0.00029,0.000185,41,0.000189,0,28,0.571429,0.002096
50007,Chittenden County,,VT,11441,180382,191823,43,56,99,6320,6771,13091,6,0.365272,0.394101,43328.563422,0.015126,0.024946,41,0.000516,0,28,0.480903,0.099434
50009,Essex County,,VT,565,7329,7894,3,4,7,353,336,689,7,0.255237,0.26451,5.086998,0.000015,0.000059,41,0.000107,0,28,0.5,0.000326
50011,Franklin County,,VT,2806,58625,61431,6,7,13,1547,1481,3028,7,0.268454,0.280059,13.696021,0.00021,0.000142,41,0.000171,0,28,0.5,0.001425
50013,Grand Isle County,,VT,692,8881,9573,2,3,5,538,399,937,7,0.268331,0.279318,0,0.000196,0.000129,41,0.000079,0,28,0.833333,0.000969
50015,Lamoille County,,VT,2000,29286,31286,5,5,10,931,935,1866,7,0.267692,0.278663,0.5,0.00021,0.000132,41,0.000144,0,28,0.9,0.001341
50017,Orange County,,VT,2420,34838,37258,5,5,10,1373,1384,2757,7,0.267839,0.279005,0.483333,0.000287,0.000204,41,0.00012,0,28,0.9,0.001806
50019,Orleans County,,VT,1627,33340,34967,6,6,12,516,689,1205,7,0.267741,0.278891,632.817316,0.00021,0.000132,41,0.000168,0,28,0.666667,0.001429
50021,Rutland County,,VT,3523,77127,80650,7,8,15,1022,1165,2187,6,0.297124,0.312728,80.254507,0.000247,0.00093,41,0.000156,0,28,0.5,0.001926
50023,Washington County,,VT,4105,72553,76658,11,11,22,1968,2027,3995,6,0.297942,0.314073,1062.108818,0.000995,0.001456,41,0.00024,0,28,0.462121,0.007313
50025,Windham County,,VT,3359,53175,56534,13,10,23,1337,1404,2741,6,0.297245,0.313127,694.047667,0.00355,0.001328,41,0.00017,0,28,0.505495,0.023275
50027,Windsor County,,VT,4764,70244,75008,12,15,27,2190,2565,4755,6,0.304425,0.321495,1329.061723,0.002889,0.002704,41,0.000188,0,28,0.479167,0.020362
51001,Accomack County,,VA,2161,37572,39733,7,8,15,615,738,1353,6,0.30073,0.315669,32.914469,0.001265,0.001426,106,0.000147,0,28,0.357143,0.008771
51003,Albemarle County,,VA,10397,96701,107098,41,37,78,6176,6074,12250,6,0.360631,0.386708,27792.889479,0.015992,0.016468,153,0.000652,0,28,0.461879,0.117455
51005,Alleghany County,,VA,812,19447,20259,3,4,7,230,289,519,7,0.244707,0.253014,8855,0.000033,0.000033,101,0.000176,0,28,0.166667,0.000541
51007,Amelia County,,VA,1023,15026,16049,6,5,11,808,574,1382,7,0.278344,0.291026,9.272824,0.000883,0.000573,153,0.000168,0,28,0.733333,0.007135
51009,Amherst County,,VA,1891,35699,37590,5,5,10,1281,1131,2412,7,0.242837,0.251914,24.456521,0.000044,0.000039,101,0.000195,0,28,0.55,0.000782
51011,Appomattox County,,VA,775,16887,17662,5,4,9,621,381,1002,7,0.242615,0.251458,15.037143,0.00005,0.000025,101,0.000183,0,28,0.6,0.000754
51013,Arlington County,,VA,38801,206993,245794,140,91,231,31624,31505,63129,6,0.389919,0.423934,7025.22398,0.06978,0.050018,153,0.001298,0,28,0.529449,0.475988
51015,Augusta County,,VA,4443,84746,89189,8,9,17,2736,2619,5355,6,0.311428,0.327747,16879.347897,0.001,0.001387,153,0.00027,0,28,0.472222,0.007873
51017,Bath County,,VA,345,5875,6220,1,0,1,41,0,41,0,0,0,0,0,0,101,0.000088,0,9,0,0.000092
51019,Bedford County,,VA,5432,77374,82806,11,12,23,3321,3458,6779,7,0.264233,0.27571,3727.098413,0.001027,0.000153,101,0.000313,0,28,0.410256,0.008142
51021,Bland County,,VA,369,7096,7465,2,1,3,139,68,207,8,0.208857,0.213821,12.380369,0.000001,0.000001,101,0.00015,0,28,0,0.000212
51023,Botetourt County,,VA,2453,39094,41547,7,7,14,1835,1476,3311,7,0.26397,0.274542,136.619124,0.000147,0.000132,101,0.00023,0,28,0.761905,0.001697
51025,Brunswick County,,VA,1136,17493,18629,5,8,13,432,640,1072,7,0.283114,0.296788,10243.840723,0.000317,0.000777,153,0.000218,0,28,0.263889,0.003055
51027,Buchanan County,,VA,1346,23801,25147,4,6,10,368,784,1152,8,0.224837,0.232283,462.227148,0.000002,0.000003,101,0.000174,0,28,0.3,0.000394
51029,Buckingham County,,VA,849,14623,15472,4,4,8,342,336,678,7,0.265408,0.275761,15.332526,0.000205,0.000166,153,0.000126,0,28,0.333333,0.001597
51031,Campbell County,,VA,3971,61442,65413,8,6,14,2660,2430,5090,7,0.242897,0.252278,59.368771,0.000051,0.000035,101,0.000259,0,28,0.392857,0.001047
51033,Caroline County,,VA,3006,31898,34904,10,12,22,2419,1813,4232,6,0.311561,0.328289,298.274757,0.002356,0.002657,153,0.000186,0,28,0.685897,0.017725
51035,Carroll County,,VA,1482,32188,33670,6,5,11,684,703,1387,7,0.236876,0.245186,5775.720466,0.000024,0.000014,87,0.000289,0,28,0.233333,0.0007
51036,Charles City County,,VA,554,8350,8904,4,3,7,370,277,647,7,0.28156,0.293654,0,0.000693,0.000595,153,0.000115,0,28,1,0.005948
51037,Charlotte County,,VA,766,13807,14573,3,4,7,210,310,520,7,0.232617,0.240686,14.855977,0.000022,0.000021,153,0.00012,0,28,0.25,0.000446
51041,Chesterfield County,,VA,26278,358253,384531,106,93,199,21640,19100,40740,6,0.378904,0.412916,54392.807023,0.044855,0.037855,153,0.00129,0,28,0.41942,0.314024
51043,Clarke County,,VA,1238,15216,16454,6,5,11,829,696,1525,6,0.310272,0.325484,0.309524,0.001798,0.001386,153,0.000135,0,28,0.933333,0.01363
51045,Craig County,,VA,345,5643,5988,1,3,4,71,177,248,7,0.247001,0.255448,0,0.000032,0.000068,101,0.000071,0,28,1,0.000367
51047,Culpeper County,,VA,4026,49704,53730,11,14,25,2590,2296,4886,6,0.310766,0.327434,2453.662331,0.00217,0.00231,153,0.000188,0,28,0.514286,0.015913
51049,Cumberland County,,VA,738,10333,11071,6,6,12,405,369,774,7,0.28284,0.296047,78.660371,0.000881,0.000946,153,0.000164,0,28,0.6,0.00709
51051,Dickenson County,,VA,586,15870,16456,2,3,5,259,227,486,8,0.199291,0.204904,3.89228,0.000001,0,0,0.000105,0,28,0.666667,0.000195
51053,Dinwiddie County,,VA,2074,30275,32349,10,9,19,1803,1341,3144,7,0.283471,0.297205,44.909731,0.000942,0.001009,153,0.000228,0,28,0.644444,0.007965
51057,Essex County,,VA,716,12320,13036,7,5,12,444,274,718,7,0.281668,0.29411,2225.745407,0.000648,0.000428,153,0.000214,0,28,0.446429,0.005056
51059,Fairfax County,,VA,111370,1165418,1276788,305,311,616,92629,98488,191117,5,0.449224,0.500547,217422.002352,0.107845,0.107216,153,0.003269,0,28,0.208626,0.764984
51061,Fauquier County,,VA,5778,72006,77784,17,15,32,4143,3319,7462,6,0.338583,0.358254,3348.46954,0.004213,0.004177,153,0.000259,0,28,0.564327,0.031442
51063,Floyd County,,VA,855,16778,17633,4,5,9,442,442,884,7,0.263851,0.274,99.580501,0.000144,0.000116,101,0.00015,0,28,0.6,0.001283
51065,Fluvanna County,,VA,1915,27353,29268,7,3,10,1092,734,1826,7,0.265215,0.275277,0,0.001408,0.000182,153,0.000155,0,28,0.833333,0.010731
51067,Franklin County,,VA,3033,60454,63487,10,8,18,1711,1601,3312,7,0.264161,0.275055,495.379289,0.00102,0.000133,101,0.000263,0,28,0.5,0.008106
51069,Frederick County,,VA,6976,86783,93759,17,14,31,5387,4290,9677,6,0.311031,0.327679,4523.42597,0.003019,0.002029,153,0.00031,0,28,0.385965,0.021929
51071,Giles County,,VA,906,19797,20703,3,4,7,445,442,887,7,0.264113,0.274097,2449.996833,0.00008,0.00005,101,0.000162,0,28,0.416667,0.000662
51073,Gloucester County,,VA,2972,42974,45946,10,10,20,1802,1353,3155,7,0.28842,0.302608,2385.141455,0.002111,0.001213,153,0.000226,0,28,0.564103,0.014223
51075,Goochland County,,VA,1592,22410,24002,5,5,10,1377,885,2262,7,0.282785,0.295791,0,0.0009,0.000987,153,0.00013,0,28,1,0.007297
51077,Grayson County,,VA,808,17599,18407,3,5,8,281,413,694,8,0.210557,0.216759,468.301994,0,0.000004,87,0.000204,0,28,0.3,0.000302
51079,Greene County,,VA,1556,20472,22028,5,6,11,819,798,1617,7,0.265408,0.276046,672.398908,0.001044,0.000213,153,0.000119,0,28,0.738095,0.007689
51081,Greensville County,,VA,553,9435,9988,2,2,4,121,107,228,8,0.220679,0.227013,2923,0.000006,0.000003,153,0.000234,0,28,0.5,0.000204
51083,Halifax County,,VA,1543,39716,41259,6,6,12,518,515,1033,7,0.282076,0.29505,562.30491,0.00005,0.000402,153,0.000195,0,28,0.190476,0.000907
51085,Hanover County,,VA,7254,115304,122558,16,12,28,5240,4604,9844,6,0.312861,0.330255,267.915303,0.003497,0.002529,153,0.00029,0,28,0.536765,0.024994
51087,Henrico County,,VA,30153,338776,368929,113,102,215,23978,23758,47736,6,0.391537,0.426408,72588.84189,0.048468,0.044624,153,0.001479,0,28,0.402845,0.340896
51089,Henry County,,VA,2973,63736,66709,7,10,17,1543,1819,3362,7,0.289964,0.304056,2041.518113,0.000465,0.000959,87,0.000217,0,28,0.366667,0.004431
51091,Highland County,,VA,160,2819,2979,0,0,0,0,0,0,0,0,0,0,0,0,152,0.00005,139,239,0,0
51093,Isle of Wight County,,VA,3310,40504,43814,10,11,21,2276,1802,4078,6,0.302035,0.317294,78.562616,0.002207,0.001862,153,0.000156,0,28,0.627273,0.01371
51095,James City County,,VA,6269,71331,77600,25,17,42,4199,2944,7143,6,0.318068,0.337563,874.195852,0.009002,0.004915,153,0.000345,0,28,0.525862,0.063581
51097,King and Queen County,,VA,598,7198,7796,3,3,6,214,234,448,7,0.281533,0.293625,1.2657,0.000367,0.000391,153,0.000102,0,28,0.75,0.003056
51099,King George County,,VA,2840,25207,28047,15,12,27,2002,1528,3530,6,0.334554,0.353357,995.70761,0.0057,0.004584,153,0.000201,0,28,0.633333,0.039388
51101,King William County,,VA,1338,18854,20192,8,9,17,1099,838,1937,7,0.282949,0.296617,30.593389,0.000939,0.001068,153,0.000209,0,28,0.569444,0.008029
51103,Lancaster County,,VA,712,13758,14470,1,1,2,122,110,232,9,0.174255,0.177456,0,0,0.000007,153,0.00012,0,28,0,0.000136
51105,Lee County,,VA,1003,22288,23291,5,5,10,433,439,872,7,0.235522,0.243679,118.728838,0.000017,0.000029,0,0.000221,0,28,0.4,0.000753
51107,Loudoun County,,VA,28697,327081,355778,121,105,226,30370,20095,50465,6,0.387644,0.423683,15048.799626,0.059127,0.052107,153,0.001239,0,28,0.478622,0.413073
51109,Louisa County,,VA,2445,34988,37433,18,12,30,2012,1435,3447,7,0.292108,0.307818,296.773574,0.00317,0.00189,153,0.000319,0,28,0.522876,0.024166
51111,Lunenburg County,,VA,783,11999,12782,2,5,7,179,381,560,7,0.271193,0.283114,5.411677,0.000014,0.000235,153,0.000099,0,28,0.4,0.000371
51113,Madison County,,VA,1043,14771,15814,3,5,8,405,569,974,7,0.26548,0.276075,1.533377,0.000034,0.000195,153,0.000093,0,28,0.75,0.000596
51115,Mathews County,,VA,637,10140,10777,2,2,4,248,186,434,8,0.22389,0.230358,0,0.000326,0.000024,153,0.000077,0,28,0.833333,0.002228
51117,Mecklenburg County,,VA,1741,34460,36201,9,9,18,763,741,1504,6,0.301973,0.317966,8549.166622,0.002223,0.001427,153,0.000195,0,28,0.30303,0.01764
51119,Middlesex County,,VA,729,11802,12531,5,2,7,315,180,495,7,0.281479,0.293397,645.124283,0.00097,0.000395,153,0.000134,0,28,0.65,0.007528
51121,Montgomery County,,VA,8097,75508,83605,27,28,55,3322,3755,7077,6,0.356498,0.380865,55052.376852,0.006191,0.010193,101,0.000593,0,28,0.399194,0.046669
51125,Nelson County,,VA,1035,16989,18024,6,5,11,581,469,1050,7,0.265456,0.275961,843.042768,0.001041,0.000167,153,0.000181,0,28,0.533333,0.007725
51127,New Kent County,,VA,1337,20059,21396,9,7,16,1278,751,2029,7,0.287315,0.30144,12.445295,0.001356,0.001315,153,0.000192,0,28,0.708333,0.010445
51131,Northampton County,,VA,737,14026,14763,2,2,4,287,256,543,6,0.299928,0.313646,0,0.000657,0.00061,106,0.000073,0,28,1,0.004343
51133,Northumberland County,,VA,721,13943,14664,4,3,7,340,271,611,8,0.211012,0.216784,6894.844538,0.000841,0.000015,153,0.000247,0,28,0.25,0.006396
51135,Nottoway County,,VA,954,15745,16699,7,5,12,611,445,1056,7,0.275019,0.287366,538.629177,0.000887,0.000367,153,0.000177,0,28,0.595238,0.007234
51137,Orange County,,VA,2985,37244,40229,14,13,27,2394,1569,3963,6,0.3107,0.327206,1505.32832,0.00253,0.001856,153,0.000225,0,28,0.480952,0.017848
51139,Page County,,VA,1155,27875,29030,4,4,8,546,473,1019,7,0.240302,0.248454,2.380101,0.00006,0.000066,153,0.00013,0,28,0.666667,0.000847
51141,Patrick County,,VA,841,20182,21023,2,2,4,316,344,660,7,0.236378,0.244029,3.95,0.00003,0.000016,87,0.000092,0,28,0,0.000338
51143,Pittsylvania County,,VA,3579,71960,75539,11,10,21,2388,2158,4546,7,0.289018,0.303053,1703.474867,0.000518,0.000554,87,0.000299,0,28,0.363636,0.005107
51145,Powhatan County,,VA,1784,29652,31436,6,5,11,1403,980,2383,7,0.282758,0.295762,3.248725,0.000897,0.000949,153,0.000159,0,28,0.766667,0.007298
51147,Prince Edward County,,VA,1399,17520,18919,8,9,17,629,644,1273,7,0.283032,0.296788,1569.958412,0.000314,0.000958,153,0.000252,0,28,0.311111,0.00331
51149,Prince George County,,VA,4804,33419,38223,17,13,30,2878,2468,5346,6,0.324745,0.342391,1306.745022,0.004957,0.00386,153,0.000266,0,28,0.525735,0.037626
51153,Prince William County,,VA,51132,420514,471646,144,147,291,39754,41229,80983,6,0.404258,0.444414,27500.97175,0.064041,0.06392,153,0.001488,0,28,0.381064,0.450651
51155,Pulaski County,,VA,2134,37752,39886,8,7,15,1218,1185,2403,7,0.264376,0.274958,404.075324,0.000115,0.000084,101,0.000311,0,28,0.303571,0.001391
51157,Rappahannock County,,VA,639,8400,9039,3,3,6,229,316,545,7,0.253204,0.261466,0.451111,0.000065,0.000076,153,0.0001,0,28,0.833333,0.000826
51159,Richmond County,,VA,590,8537,9127,3,3,6,275,268,543,8,0.220779,0.227293,24.295166,0.000006,0.000027,153,0.000188,0,28,0.666667,0.000456
51161,Roanoke County,,VA,9088,106854,115942,19,16,35,5962,5970,11932,6,0.318866,0.337927,9492.442855,0.004409,0.004097,101,0.000394,0,28,0.426316,0.034886
51163,Rockbridge County,,VA,1377,24473,25850,4,4,8,521,546,1067,7,0.237588,0.245005,11775,0.000012,0.000009,153,0.000291,0,28,0.25,0.000433
51165,Rockingham County,,VA,4461,88813,93274,6,8,14,2602,2446,5048,6,0.310469,0.32618,1026.332958,0.000887,0.001012,153,0.00018,0,28,0.571429,0.006813
51167,Russell County,,VA,1216,27826,29042,7,6,13,803,719,1522,7,0.235465,0.24361,1219.993544,0.000013,0.000025,0,0.000264,0,28,0.428571,0.000907
51169,Scott County,,VA,1066,24157,25223,6,6,12,693,760,1453,7,0.246814,0.256349,92.941925,0.000017,0.000079,0,0.000259,0,28,0.571429,0.000847
51171,Shenandoah County,,VA,2843,48294,51137,10,10,20,1743,1557,3300,6,0.310832,0.326909,1191.989147,0.001467,0.001947,153,0.000224,0,28,0.554545,0.011432
51173,Smyth County,,VA,1415,37317,38732,5,3,8,585,575,1160,7,0.234727,0.242225,359.937289,0.000013,0.000025,0,0.000243,0,28,0.35,0.000722
51175,Southampton County,,VA,1177,19065,20242,5,6,11,688,525,1213,6,0.300236,0.314615,67.154989,0.000999,0.000897,153,0.000114,0,28,0.5,0.006562
51177,Spotsylvania County,,VA,13059,135149,148208,28,37,65,8919,8599,17518,6,0.353781,0.379184,4057.136908,0.009665,0.01524,153,0.000384,0,28,0.535762,0.07016
