Source,Target,Type,id,label,timeset,weight
54103,54051,Directed,83519,,,69
54103,54049,Directed,83520,,,60
54103,39111,Directed,83521,,,49
54103,54069,Directed,83522,,,34
54103,54107,Directed,83523,,,43
54103,54033,Directed,83524,,,24
54103,54061,Directed,83525,,,22
54105,54107,Directed,83526,,,167
54107,39167,Directed,83527,,,714
54107,54039,Directed,83528,,,142
54107,54035,Directed,83529,,,136
54107,54061,Directed,83530,,,127
54107,54085,Directed,83531,,,123
54107,39049,Directed,83532,,,97
54107,54073,Directed,83533,,,98
54107,54105,Directed,83534,,,102
54107,39009,Directed,83535,,,68
54107,54033,Directed,83536,,,59
54107,54011,Directed,83537,,,46
54107,54087,Directed,83538,,,31
54107,37119,Directed,83539,,,28
54107,37133,Directed,83540,,,39
54107,54049,Directed,83541,,,31
54107,54053,Directed,83542,,,41
54107,54069,Directed,83543,,,24
54107,54095,Directed,83544,,,34
54107,39151,Directed,83545,,,40
54107,45051,Directed,83546,,,23
54107,51059,Directed,83547,,,23
54107,54081,Directed,83548,,,28
54109,54081,Directed,83549,,,282
54109,54055,Directed,83550,,,63
54109,54039,Directed,83551,,,38
54109,54047,Directed,83552,,,52
54109,54059,Directed,83553,,,36
54109,54019,Directed,83554,,,30
55001,55141,Directed,83555,,,207
55001,55111,Directed,83556,,,186
55001,55021,Directed,83557,,,106
55001,55077,Directed,83558,,,95
55001,55025,Directed,83559,,,68
55001,55057,Directed,83560,,,73
55001,55079,Directed,83561,,,47
55001,55097,Directed,83562,,,39
55001,55105,Directed,83563,,,43
55001,17031,Directed,83564,,,26
55001,55133,Directed,83565,,,26
55001,55137,Directed,83566,,,33
55003,55007,Directed,83567,,,132
55003,55099,Directed,83568,,,71
55003,55025,Directed,83569,,,38
55003,55031,Directed,83570,,,40
55003,55035,Directed,83571,,,36
55003,27137,Directed,83572,,,32
55003,27053,Directed,83573,,,29
55003,55113,Directed,83574,,,32
55005,55035,Directed,83575,,,257
55005,55095,Directed,83576,,,230
55005,55129,Directed,83577,,,200
55005,55017,Directed,83578,,,187
55005,27053,Directed,83579,,,170
55005,55109,Directed,83580,,,107
55005,55033,Directed,83581,,,85
55005,55107,Directed,83582,,,90
55005,55113,Directed,83583,,,62
55005,55025,Directed,83584,,,50
55005,27123,Directed,83585,,,57
55005,55031,Directed,83586,,,39
55005,27037,Directed,83587,,,37
55005,55063,Directed,83588,,,30
55005,27003,Directed,83589,,,27
55005,27163,Directed,83590,,,26
55007,55003,Directed,83591,,,227
55007,55031,Directed,83592,,,104
55007,55035,Directed,83593,,,36
55007,27137,Directed,83594,,,32
55007,55025,Directed,83595,,,24
55007,55113,Directed,83596,,,26
55009,55087,Directed,83597,,,1560
55009,55083,Directed,83598,,,1049
55009,55079,Directed,83599,,,673
55009,55025,Directed,83600,,,511
55009,55139,Directed,83601,,,467
55009,55061,Directed,83602,,,468
55009,55071,Directed,83603,,,474
55009,55115,Directed,83604,,,434
55009,55075,Directed,83605,,,342
55009,17031,Directed,83606,,,303
55009,55029,Directed,83607,,,243
55009,27053,Directed,83608,,,181
55009,55133,Directed,83609,,,209
55009,55015,Directed,83610,,,186
55009,55073,Directed,83611,,,155
55009,55117,Directed,83612,,,151
55009,4013,Directed,83613,,,138
55009,55097,Directed,83614,,,132
55009,55101,Directed,83615,,,79
55009,55135,Directed,83616,,,102
55009,27123,Directed,83617,,,75
55009,55131,Directed,83618,,,91
55009,55039,Directed,83619,,,65
55009,55089,Directed,83620,,,62
55009,55085,Directed,83621,,,66
55009,26103,Directed,83622,,,68
55009,27037,Directed,83623,,,62
55009,32003,Directed,83624,,,61
55009,26041,Directed,83625,,,54
55009,26043,Directed,83626,,,61
55009,55035,Directed,83627,,,50
55009,55063,Directed,83628,,,55
55009,6073,Directed,83629,,,59
55009,6037,Directed,83630,,,41
55009,17097,Directed,83631,,,52
55009,26109,Directed,83632,,,47
55009,55059,Directed,83633,,,43
55009,17043,Directed,83634,,,46
55009,17197,Directed,83635,,,58
55009,55041,Directed,83636,,,46
55009,55067,Directed,83637,,,40
55009,26061,Directed,83638,,,35
55009,53033,Directed,83639,,,36
55009,53053,Directed,83640,,,43
55009,55141,Directed,83641,,,34
55009,48113,Directed,83642,,,45
55009,55033,Directed,83643,,,34
55009,55055,Directed,83644,,,31
55009,36061,Directed,83645,,,25
55009,55105,Directed,83646,,,32
55009,8041,Directed,83647,,,33
55009,12021,Directed,83648,,,32
55009,26125,Directed,83649,,,33
55009,55069,Directed,83650,,,25
55009,12071,Directed,83651,,,23
55009,12095,Directed,83652,,,25
55009,15003,Directed,83653,,,28
55009,27109,Directed,83654,,,32
55009,48029,Directed,83655,,,28
55009,55017,Directed,83656,,,37
55009,55027,Directed,83657,,,29
55009,55047,Directed,83658,,,21
55009,55109,Directed,83659,,,29
55011,55121,Directed,83660,,,159
55011,55035,Directed,83661,,,135
55011,27169,Directed,83662,,,107
55011,55091,Directed,83663,,,56
55011,27157,Directed,83664,,,45
55011,55017,Directed,83665,,,44
55011,55063,Directed,83666,,,27
55013,55095,Directed,83667,,,128
55013,55109,Directed,83668,,,59
55013,55005,Directed,83669,,,48
55013,55129,Directed,83670,,,50
55013,27053,Directed,83671,,,52
55013,27123,Directed,83672,,,38
55013,55035,Directed,83673,,,34
55013,27115,Directed,83674,,,33
55015,55087,Directed,83675,,,1162
55015,55139,Directed,83676,,,694
55015,55071,Directed,83677,,,204
55015,55009,Directed,83678,,,192
55015,55039,Directed,83679,,,163
55015,55079,Directed,83680,,,104
55015,55025,Directed,83681,,,86
55015,55117,Directed,83682,,,56
55015,55135,Directed,83683,,,63
55015,55133,Directed,83684,,,33
55015,27053,Directed,83685,,,23
55015,55089,Directed,83686,,,26
55017,55035,Directed,83687,,,1348
55017,55033,Directed,83688,,,290
55017,55005,Directed,83689,,,165
55017,55107,Directed,83690,,,129
55017,27053,Directed,83691,,,91
55017,55109,Directed,83692,,,95
55017,55019,Directed,83693,,,93
55017,55025,Directed,83694,,,76
55017,55063,Directed,83695,,,54
55017,55079,Directed,83696,,,38
55017,55121,Directed,83697,,,58
55017,55119,Directed,83698,,,57
55017,55011,Directed,83699,,,35
55017,55073,Directed,83700,,,45
55017,27037,Directed,83701,,,35
55017,27123,Directed,83702,,,29
55017,55139,Directed,83703,,,29
55017,55053,Directed,83704,,,33
55017,55009,Directed,83705,,,35
55017,55141,Directed,83706,,,25
55019,55141,Directed,83707,,,300
55019,55073,Directed,83708,,,275
55019,55119,Directed,83709,,,189
55019,55035,Directed,83710,,,139
55019,55017,Directed,83711,,,153
55019,55053,Directed,83712,,,79
55019,55063,Directed,83713,,,44
55019,55025,Directed,83714,,,40
55019,55097,Directed,83715,,,37
55019,27053,Directed,83716,,,24
55019,55079,Directed,83717,,,32
55019,55121,Directed,83718,,,41
55021,55025,Directed,83719,,,1421
55021,55111,Directed,83720,,,533
55021,55027,Directed,83721,,,359
55021,55077,Directed,83722,,,274
55021,55001,Directed,83723,,,110
55021,55079,Directed,83724,,,68
55021,55055,Directed,83725,,,79
55021,55105,Directed,83726,,,74
55021,55057,Directed,83727,,,64
55021,55063,Directed,83728,,,65
55021,17031,Directed,83729,,,53
55021,55139,Directed,83730,,,54
55021,55133,Directed,83731,,,50
55021,55039,Directed,83732,,,48
55021,55047,Directed,83733,,,50
55021,4013,Directed,83734,,,42
55021,55009,Directed,83735,,,31
55021,55081,Directed,83736,,,39
55021,55097,Directed,83737,,,33
55021,55045,Directed,83738,,,35
55021,55101,Directed,83739,,,34
55021,55127,Directed,83740,,,25
55021,55137,Directed,83741,,,28
55021,55141,Directed,83742,,,28
55023,55043,Directed,83743,,,209
55023,55063,Directed,83744,,,105
55023,55123,Directed,83745,,,91
55023,19043,Directed,83746,,,96
55023,55025,Directed,83747,,,59
55023,55103,Directed,83748,,,31
55025,55079,Directed,83749,,,1600
55025,17031,Directed,83750,,,1581
55025,55105,Directed,83751,,,1582
55025,55021,Directed,83752,,,1560
55025,55111,Directed,83753,,,954
55025,55055,Directed,83754,,,1041
55025,27053,Directed,83755,,,726
55025,55133,Directed,83756,,,753
55025,55045,Directed,83757,,,740
55025,55049,Directed,83758,,,599
55025,55027,Directed,83759,,,478
55025,55063,Directed,83760,,,339
55025,27123,Directed,83761,,,335
55025,6037,Directed,83762,,,305
55025,55009,Directed,83763,,,299
55025,53033,Directed,83764,,,272
55025,55139,Directed,83765,,,310
55025,4013,Directed,83766,,,289
55025,55087,Directed,83767,,,276
55025,55043,Directed,83768,,,268
55025,55073,Directed,83769,,,237
55025,17043,Directed,83770,,,249
55025,6073,Directed,83771,,,216
55025,36061,Directed,83772,,,189
55025,55127,Directed,83773,,,191
55025,55035,Directed,83774,,,204
55025,11001,Directed,83775,,,153
55025,55097,Directed,83776,,,152
55025,6085,Directed,83777,,,155
55025,41051,Directed,83778,,,137
55025,55141,Directed,83779,,,159
55025,48453,Directed,83780,,,146
55025,55101,Directed,83781,,,127
55025,36047,Directed,83782,,,122
55025,55065,Directed,83783,,,187
55025,55077,Directed,83784,,,138
55025,32003,Directed,83785,,,135
55025,48201,Directed,83786,,,148
55025,55039,Directed,83787,,,126
55025,17201,Directed,83788,,,128
55025,55059,Directed,83789,,,141
55025,55089,Directed,83790,,,135
55025,25017,Directed,83791,,,121
55025,55117,Directed,83792,,,133
55025,17097,Directed,83793,,,144
55025,55131,Directed,83794,,,125
55025,55081,Directed,83795,,,198
55025,6001,Directed,83796,,,113
55025,8031,Directed,83797,,,113
55025,55103,Directed,83798,,,134
55025,55057,Directed,83799,,,113
55025,55001,Directed,83800,,,99
55025,27037,Directed,83801,,,109
55025,4019,Directed,83802,,,100
55025,6075,Directed,83803,,,86
55025,8013,Directed,83804,,,91
55025,55017,Directed,83805,,,108
55025,6059,Directed,83806,,,93
55025,29189,Directed,83807,,,112
55025,55121,Directed,83808,,,186
55025,42101,Directed,83809,,,79
55025,48113,Directed,83810,,,81
55025,27163,Directed,83811,,,99
55025,12057,Directed,83812,,,81
55025,26161,Directed,83813,,,76
55025,27109,Directed,83814,,,98
55025,26125,Directed,83815,,,85
55025,24031,Directed,83816,,,90
55025,51059,Directed,83817,,,81
55025,55071,Directed,83818,,,73
55025,19061,Directed,83819,,,71
55025,6081,Directed,83820,,,66
55025,12095,Directed,83821,,,72
55025,17089,Directed,83822,,,74
55025,19103,Directed,83823,,,74
55025,55029,Directed,83824,,,74
55025,55123,Directed,83825,,,85
55025,55023,Directed,83826,,,70
55025,55125,Directed,83827,,,63
55025,13121,Directed,83828,,,70
55025,25025,Directed,83829,,,58
55025,39049,Directed,83830,,,64
55025,41067,Directed,83831,,,72
55025,47037,Directed,83832,,,68
55025,55135,Directed,83833,,,61
55025,8041,Directed,83834,,,58
55025,12103,Directed,83835,,,57
55025,37183,Directed,83836,,,60
55025,36081,Directed,83837,,,59
55025,39035,Directed,83838,,,57
55025,9009,Directed,83839,,,60
55025,18097,Directed,83840,,,54
55025,19153,Directed,83841,,,55
55025,37063,Directed,83842,,,52
55025,55085,Directed,83843,,,55
55025,55109,Directed,83844,,,52
55025,12011,Directed,83845,,,57
55025,55137,Directed,83846,,,59
55025,15003,Directed,83847,,,53
55025,19163,Directed,83848,,,54
55025,20091,Directed,83849,,,63
55025,26163,Directed,83850,,,59
55025,27137,Directed,83851,,,50
55025,37119,Directed,83852,,,56
55025,48085,Directed,83853,,,62
55025,49035,Directed,83854,,,55
55025,8069,Directed,83855,,,48
55025,17111,Directed,83856,,,58
55025,18057,Directed,83857,,,65
55025,19113,Directed,83858,,,54
55025,29510,Directed,83859,,,46
55025,31055,Directed,83860,,,63
55025,34023,Directed,83861,,,55
55025,48439,Directed,83862,,,52
55025,51013,Directed,83863,,,42
55025,55069,Directed,83864,,,45
55025,6065,Directed,83865,,,47
55025,6067,Directed,83866,,,50
55025,12071,Directed,83867,,,45
55025,35001,Directed,83868,,,48
55025,12031,Directed,83869,,,45
55025,17197,Directed,83870,,,48
55025,26081,Directed,83871,,,46
55025,29095,Directed,83872,,,37
55025,53061,Directed,83873,,,40
55025,55005,Directed,83874,,,55
55025,55015,Directed,83875,,,42
55025,55115,Directed,83876,,,44
55025,13067,Directed,83877,,,50
55025,34017,Directed,83878,,,35
55025,41039,Directed,83879,,,42
55025,55033,Directed,83880,,,42
55025,55053,Directed,83881,,,39
55025,2020,Directed,83882,,,36
55025,8005,Directed,83883,,,41
55025,8059,Directed,83884,,,45
55025,12115,Directed,83885,,,41
55025,17019,Directed,83886,,,46
55025,22071,Directed,83887,,,35
55025,24510,Directed,83888,,,35
55025,26065,Directed,83889,,,37
55025,42003,Directed,83890,,,35
55025,47157,Directed,83891,,,43
55025,48029,Directed,83892,,,44
55025,6071,Directed,83893,,,35
55025,12021,Directed,83894,,,34
55025,19169,Directed,83895,,,37
55025,36059,Directed,83896,,,37
55025,47093,Directed,83897,,,35
55025,9003,Directed,83898,,,45
55025,12086,Directed,83899,,,38
55025,16001,Directed,83900,,,35
55025,17113,Directed,83901,,,35
55025,25021,Directed,83902,,,34
55025,37135,Directed,83903,,,34
55025,39061,Directed,83904,,,37
55025,53053,Directed,83905,,,34
55025,55047,Directed,83906,,,33
55025,55099,Directed,83907,,,42
55025,8035,Directed,83908,,,30
55025,12099,Directed,83909,,,32
55025,12105,Directed,83910,,,41
55025,17143,Directed,83911,,,35
55025,18089,Directed,83912,,,38
55025,21067,Directed,83913,,,35
55025,27003,Directed,83914,,,29
55025,42091,Directed,83915,,,30
55025,45019,Directed,83916,,,29
55025,48491,Directed,83917,,,34
55025,55031,Directed,83918,,,26
55025,55093,Directed,83919,,,32
55025,6013,Directed,83920,,,29
55025,12073,Directed,83921,,,28
55025,12081,Directed,83922,,,33
55025,13135,Directed,83923,,,30
55025,17177,Directed,83924,,,30
55025,18157,Directed,83925,,,30
55025,20173,Directed,83926,,,34
55025,22033,Directed,83927,,,31
55025,24033,Directed,83928,,,26
55025,26099,Directed,83929,,,25
55025,29019,Directed,83930,,,37
55025,36005,Directed,83931,,,27
55025,55003,Directed,83932,,,27
55025,55019,Directed,83933,,,28
55025,10003,Directed,83934,,,25
55025,12001,Directed,83935,,,27
55025,13089,Directed,83936,,,27
55025,18141,Directed,83937,,,25
55025,24003,Directed,83938,,,25
55025,25009,Directed,83939,,,33
55025,27169,Directed,83940,,,28
55025,30031,Directed,83941,,,23
55025,33011,Directed,83942,,,27
55025,39153,Directed,83943,,,35
55025,40143,Directed,83944,,,28
55025,51107,Directed,83945,,,28
55025,55095,Directed,83946,,,24
55027,55055,Directed,83947,,,953
55027,55039,Directed,83948,,,708
55027,55131,Directed,83949,,,677
55027,55025,Directed,83950,,,432
55027,55133,Directed,83951,,,416
55027,55079,Directed,83952,,,321
55027,55021,Directed,83953,,,312
55027,55139,Directed,83954,,,135
55027,55009,Directed,83955,,,80
55027,55087,Directed,83956,,,65
55027,55117,Directed,83957,,,49
55027,55047,Directed,83958,,,49
55027,55073,Directed,83959,,,50
55027,27053,Directed,83960,,,37
55027,55105,Directed,83961,,,52
55027,55127,Directed,83962,,,33
55027,17031,Directed,83963,,,39
55027,55077,Directed,83964,,,38
55027,55097,Directed,83965,,,38
55027,4013,Directed,83966,,,36
55027,55063,Directed,83967,,,40
55027,55089,Directed,83968,,,39
55027,55111,Directed,83969,,,31
55027,55101,Directed,83970,,,27
55027,55141,Directed,83971,,,32
55027,32003,Directed,83972,,,24
55027,55015,Directed,83973,,,26
55027,55125,Directed,83974,,,29
55029,55009,Directed,83975,,,235
55029,55061,Directed,83976,,,131
55029,55079,Directed,83977,,,98
55029,55025,Directed,83978,,,52
55029,55087,Directed,83979,,,38
55029,55139,Directed,83980,,,31
55029,12071,Directed,83981,,,27
55029,17031,Directed,83982,,,21
55029,55133,Directed,83983,,,24
55031,27137,Directed,83984,,,727
55031,27053,Directed,83985,,,139
55031,55007,Directed,83986,,,114
55031,27017,Directed,83987,,,99
55031,55129,Directed,83988,,,91
55031,27123,Directed,83989,,,43
55031,27037,Directed,83990,,,46
55031,27003,Directed,83991,,,44
55031,55025,Directed,83992,,,38
55031,55113,Directed,83993,,,33
55031,55013,Directed,83994,,,29
55031,55035,Directed,83995,,,25
55031,55109,Directed,83996,,,33
55031,55003,Directed,83997,,,28
55033,55035,Directed,83998,,,643
55033,55109,Directed,83999,,,285
55033,55017,Directed,84000,,,220
55033,27053,Directed,84001,,,123
55033,55005,Directed,84002,,,131
55033,55093,Directed,84003,,,90
55033,27123,Directed,84004,,,71
55033,55025,Directed,84005,,,64
55033,55091,Directed,84006,,,69
55033,55095,Directed,84007,,,47
55033,27037,Directed,84008,,,44
55033,55121,Directed,84009,,,32
55033,27163,Directed,84010,,,40
55033,55063,Directed,84011,,,26
55033,55079,Directed,84012,,,21
55033,55087,Directed,84013,,,26
55035,55017,Directed,84014,,,1536
55035,55033,Directed,84015,,,505
55035,27053,Directed,84016,,,319
55035,55121,Directed,84017,,,276
55035,55025,Directed,84018,,,238
55035,27123,Directed,84019,,,167
55035,55005,Directed,84020,,,157
55035,55063,Directed,84021,,,143
55035,55109,Directed,84022,,,155
55035,27037,Directed,84023,,,121
55035,55079,Directed,84024,,,104
55035,55019,Directed,84025,,,114
55035,55073,Directed,84026,,,115
55035,55009,Directed,84027,,,94
55035,55133,Directed,84028,,,101
55035,55011,Directed,84029,,,97
55035,27163,Directed,84030,,,80
55035,55097,Directed,84031,,,61
55035,4013,Directed,84032,,,62
55035,55107,Directed,84033,,,71
55035,55091,Directed,84034,,,59
55035,17031,Directed,84035,,,50
55035,27109,Directed,84036,,,71
55035,55053,Directed,84037,,,68
55035,55087,Directed,84038,,,55
55035,55141,Directed,84039,,,67
55035,55093,Directed,84040,,,52
55035,55095,Directed,84041,,,47
55035,55119,Directed,84042,,,51
55035,55113,Directed,84043,,,49
55035,27137,Directed,84044,,,40
55035,55129,Directed,84045,,,47
55035,32003,Directed,84046,,,39
55035,27003,Directed,84047,,,30
55035,55139,Directed,84048,,,32
55035,55081,Directed,84049,,,40
55035,55031,Directed,84050,,,25
55035,55085,Directed,84051,,,27
55035,55105,Directed,84052,,,27
55035,6037,Directed,84053,,,23
55035,6073,Directed,84054,,,28
55035,55099,Directed,84055,,,21
55037,26043,Directed,84056,,,123
55037,55009,Directed,84057,,,51
55037,55075,Directed,84058,,,35
55039,55139,Directed,84059,,,691
55039,55027,Directed,84060,,,565
55039,55131,Directed,84061,,,420
55039,55079,Directed,84062,,,347
55039,55025,Directed,84063,,,273
55039,55047,Directed,84064,,,256
55039,55117,Directed,84065,,,194
55039,55087,Directed,84066,,,148
55039,55133,Directed,84067,,,126
55039,55009,Directed,84068,,,100
55039,17031,Directed,84069,,,68
55039,55015,Directed,84070,,,70
55039,55137,Directed,84071,,,83
55039,55089,Directed,84072,,,71
55039,55097,Directed,84073,,,57
55039,55021,Directed,84074,,,51
55039,27053,Directed,84075,,,47
55039,55071,Directed,84076,,,50
55039,55073,Directed,84077,,,51
55039,4013,Directed,84078,,,40
55039,55063,Directed,84079,,,38
55039,55077,Directed,84080,,,32
55039,55135,Directed,84081,,,39
55039,55035,Directed,84082,,,29
55039,55055,Directed,84083,,,34
55039,55085,Directed,84084,,,28
55041,55085,Directed,84085,,,63
55041,55009,Directed,84086,,,39
55041,55083,Directed,84087,,,35
55041,55087,Directed,84088,,,32
55041,55079,Directed,84089,,,28
55043,55025,Directed,84090,,,401
55043,55049,Directed,84091,,,290
55043,19061,Directed,84092,,,233
55043,55023,Directed,84093,,,227
55043,55065,Directed,84094,,,171
55043,55103,Directed,84095,,,105
55043,17085,Directed,84096,,,72
55043,55079,Directed,84097,,,58
55043,55105,Directed,84098,,,62
55043,55063,Directed,84099,,,56
55043,55111,Directed,84100,,,41
55043,55133,Directed,84101,,,35
55043,55045,Directed,84102,,,36
55043,17031,Directed,84103,,,29
55043,55055,Directed,84104,,,32
55043,55059,Directed,84105,,,29
55043,55021,Directed,84106,,,32
55043,55127,Directed,84107,,,25
55043,19043,Directed,84108,,,26
55045,55025,Directed,84109,,,643
55045,55105,Directed,84110,,,309
55045,55065,Directed,84111,,,147
55045,17177,Directed,84112,,,83
55045,55055,Directed,84113,,,36
55045,55043,Directed,84114,,,44
55045,55079,Directed,84115,,,28
55045,55133,Directed,84116,,,32
55045,17031,Directed,84117,,,21
55045,55049,Directed,84118,,,21
55045,55111,Directed,84119,,,26
55045,55127,Directed,84120,,,22
55047,55139,Directed,84121,,,285
55047,55039,Directed,84122,,,251
55047,55027,Directed,84123,,,95
55047,55137,Directed,84124,,,106
55047,55077,Directed,84125,,,82
55047,55025,Directed,84126,,,56
55047,55021,Directed,84127,,,57
55047,55079,Directed,84128,,,37
55047,55009,Directed,84129,,,22
55049,55025,Directed,84130,,,558
55049,55043,Directed,84131,,,235
55049,55111,Directed,84132,,,129
55049,55065,Directed,84133,,,89
55049,55103,Directed,84134,,,66
55049,55079,Directed,84135,,,28
55049,55045,Directed,84136,,,33
55049,55105,Directed,84137,,,37
55051,26053,Directed,84138,,,112
55053,55063,Directed,84139,,,152
55053,55121,Directed,84140,,,138
55053,55081,Directed,84141,,,123
55053,55035,Directed,84142,,,104
55053,55019,Directed,84143,,,70
55053,55025,Directed,84144,,,40
55053,55079,Directed,84145,,,37
55053,55141,Directed,84146,,,34
55055,55025,Directed,84147,,,933
55055,55027,Directed,84148,,,1010
55055,55133,Directed,84149,,,780
55055,55105,Directed,84150,,,420
55055,55079,Directed,84151,,,371
55055,55127,Directed,84152,,,310
55055,55021,Directed,84153,,,79
55055,17031,Directed,84154,,,63
55055,55131,Directed,84155,,,63
55055,55101,Directed,84156,,,62
55055,4013,Directed,84157,,,42
55055,55111,Directed,84158,,,55
55055,55009,Directed,84159,,,41
55055,55139,Directed,84160,,,40
55055,55073,Directed,84161,,,42
55055,17201,Directed,84162,,,32
55055,27053,Directed,84163,,,27
55055,55097,Directed,84164,,,33
55057,55111,Directed,84165,,,368
55057,55081,Directed,84166,,,298
55057,55025,Directed,84167,,,117
55057,55063,Directed,84168,,,88
55057,55021,Directed,84169,,,66
55057,55123,Directed,84170,,,71
55057,55001,Directed,84171,,,60
55057,55079,Directed,84172,,,47
55057,55141,Directed,84173,,,40
55057,55133,Directed,84174,,,39
55057,55139,Directed,84175,,,26
55057,55105,Directed,84176,,,34
55059,55101,Directed,84177,,,2075
55059,17097,Directed,84178,,,1765
55059,55079,Directed,84179,,,742
55059,17031,Directed,84180,,,551
55059,55127,Directed,84181,,,455
55059,17111,Directed,84182,,,211
55059,55025,Directed,84183,,,180
55059,55133,Directed,84184,,,167
55059,4013,Directed,84185,,,135
55059,17043,Directed,84186,,,95
55059,55105,Directed,84187,,,89
55059,55009,Directed,84188,,,95
55059,17089,Directed,84189,,,83
55059,32003,Directed,84190,,,64
55059,6073,Directed,84191,,,63
55059,27053,Directed,84192,,,50
55059,51810,Directed,84193,,,60
55059,55087,Directed,84194,,,45
55059,55139,Directed,84195,,,46
55059,6037,Directed,84196,,,47
55059,12071,Directed,84197,,,41
55059,17197,Directed,84198,,,37
55059,48029,Directed,84199,,,45
55059,55073,Directed,84200,,,44
55059,55085,Directed,84201,,,36
55059,27123,Directed,84202,,,37
55059,39049,Directed,84203,,,38
55059,55117,Directed,84204,,,44
55059,12103,Directed,84205,,,28
55059,55055,Directed,84206,,,27
55059,55081,Directed,84207,,,34
55059,55131,Directed,84208,,,26
55059,55141,Directed,84209,,,34
55059,17201,Directed,84210,,,27
55059,55001,Directed,84211,,,28
55059,55027,Directed,84212,,,23
55059,55063,Directed,84213,,,25
55061,55009,Directed,84214,,,548
55061,55029,Directed,84215,,,105
55061,55071,Directed,84216,,,65
55061,55079,Directed,84217,,,41
55063,55025,Directed,84218,,,434
55063,55081,Directed,84219,,,469
55063,55123,Directed,84220,,,426
55063,55121,Directed,84221,,,407
55063,27053,Directed,84222,,,271
55063,27055,Directed,84223,,,312
55063,55079,Directed,84224,,,199
55063,27109,Directed,84225,,,149
55063,55053,Directed,84226,,,165
55063,27169,Directed,84227,,,152
55063,27123,Directed,84228,,,141
55063,55133,Directed,84229,,,100
55063,55035,Directed,84230,,,104
55063,17031,Directed,84231,,,80
55063,55073,Directed,84232,,,90
55063,55009,Directed,84233,,,77
55063,55087,Directed,84234,,,73
55063,4013,Directed,84235,,,49
55063,55023,Directed,84236,,,50
55063,55057,Directed,84237,,,64
55063,55105,Directed,84238,,,55
55063,55033,Directed,84239,,,58
55063,55043,Directed,84240,,,45
55063,55111,Directed,84241,,,54
55063,55139,Directed,84242,,,44
55063,55141,Directed,84243,,,49
55063,55021,Directed,84244,,,49
55063,55039,Directed,84245,,,38
55063,6037,Directed,84246,,,30
55063,55017,Directed,84247,,,39
55063,55103,Directed,84248,,,33
55063,27037,Directed,84249,,,27
55063,27163,Directed,84250,,,33
55063,55109,Directed,84251,,,28
55063,55117,Directed,84252,,,31
55063,6073,Directed,84253,,,26
55063,19005,Directed,84254,,,22
55063,19103,Directed,84255,,,24
55063,19113,Directed,84256,,,27
55063,55097,Directed,84257,,,20
55063,55101,Directed,84258,,,24
55063,55131,Directed,84259,,,27
55065,55025,Directed,84260,,,150
55065,55043,Directed,84261,,,185
55065,55045,Directed,84262,,,157
55065,55049,Directed,84263,,,120
55065,19061,Directed,84264,,,49
55065,17085,Directed,84265,,,35
55067,55073,Directed,84266,,,194
55067,55115,Directed,84267,,,102
55067,55085,Directed,84268,,,59
55067,55087,Directed,84269,,,55
55067,55009,Directed,84270,,,44
55067,55025,Directed,84271,,,38
55067,55069,Directed,84272,,,51
55067,55041,Directed,84273,,,39
55067,55139,Directed,84274,,,29
55067,55079,Directed,84275,,,33
55067,55097,Directed,84276,,,33
55069,55073,Directed,84277,,,581
55069,55085,Directed,84278,,,115
55069,55025,Directed,84279,,,50
55069,55079,Directed,84280,,,57
55069,55097,Directed,84281,,,44
55069,55009,Directed,84282,,,38
55069,55139,Directed,84283,,,34
55069,55067,Directed,84284,,,29
55069,55119,Directed,84285,,,32
55071,55009,Directed,84286,,,471
55071,55117,Directed,84287,,,500
55071,55079,Directed,84288,,,266
55071,55015,Directed,84289,,,319
55071,55025,Directed,84290,,,141
55071,55139,Directed,84291,,,125
55071,55087,Directed,84292,,,114
55071,17031,Directed,84293,,,71
55071,55061,Directed,84294,,,62
55071,55133,Directed,84295,,,55
55071,55039,Directed,84296,,,59
55071,55131,Directed,84297,,,52
55071,55097,Directed,84298,,,55
55071,55075,Directed,84299,,,52
55071,27053,Directed,84300,,,35
55071,55089,Directed,84301,,,36
55071,55035,Directed,84302,,,28
55071,55073,Directed,84303,,,30
55071,4013,Directed,84304,,,30
55071,55055,Directed,84305,,,36
55073,55141,Directed,84306,,,487
55073,55069,Directed,84307,,,482
55073,55097,Directed,84308,,,347
55073,55025,Directed,84309,,,318
55073,55019,Directed,84310,,,324
55073,55079,Directed,84311,,,225
55073,55115,Directed,84312,,,244
55073,55009,Directed,84313,,,192
55073,27053,Directed,84314,,,147
55073,55139,Directed,84315,,,166
55073,55035,Directed,84316,,,153
55073,55085,Directed,84317,,,157
55073,55067,Directed,84318,,,170
55073,55119,Directed,84319,,,145
55073,55087,Directed,84320,,,136
55073,17031,Directed,84321,,,78
55073,55133,Directed,84322,,,88
55073,27123,Directed,84323,,,75
55073,55017,Directed,84324,,,76
55073,55039,Directed,84325,,,54
55073,55063,Directed,84326,,,49
55073,4013,Directed,84327,,,45
55073,55131,Directed,84328,,,47
55073,55099,Directed,84329,,,33
55073,55111,Directed,84330,,,36
55073,55135,Directed,84331,,,44
55073,55125,Directed,84332,,,36
55073,27037,Directed,84333,,,36
55073,55033,Directed,84334,,,28
55073,55041,Directed,84335,,,40
55073,55093,Directed,84336,,,34
55073,55101,Directed,84337,,,32
55073,55109,Directed,84338,,,32
55073,32003,Directed,84339,,,33
