id,label,timeset,state,totalMig,totalNonMig,population
37039,Cherokee County,,NC,1648,27061,28709
37041,Chowan County,,NC,1042,15872,16914
37043,Clay County,,NC,722,10168,10890
37045,Cleveland County,,NC,5373,107808,113181
37047,Columbus County,,NC,2489,55895,58384
37049,Craven County,,NC,12058,107867,119925
37051,Cumberland County,,NC,43633,316992,360625
37053,Currituck County,,NC,2079,24463,26542
37055,Dare County,,NC,3035,37192,40227
37057,Davidson County,,NC,9369,182573,191942
37059,Davie County,,NC,2670,45583,48253
37061,Duplin County,,NC,2808,53674,56482
37063,Durham County,,NC,25687,266645,292332
37065,Edgecombe County,,NC,4512,60503,65015
37067,Forsyth County,,NC,22470,379134,401604
37069,Franklin County,,NC,4329,57790,62119
37071,Gaston County,,NC,11675,224221,235896
37073,Gates County,,NC,852,12216,13068
37075,Graham County,,NC,384,8729,9113
37077,Granville County,,NC,3533,57135,60668
37079,Greene County,,NC,1380,18840,20220
37081,Guilford County,,NC,32253,514223,546476
37083,Halifax County,,NC,2926,58275,61201
37085,Harnett County,,NC,10806,104101,114907
37087,Haywood County,,NC,3038,63186,66224
37089,Henderson County,,NC,6853,112946,119799
37091,Hertford County,,NC,1430,21432,22862
37093,Hoke County,,NC,5566,40457,46023
37095,Hyde County,,NC,366,4853,5219
37097,Iredell County,,NC,10571,173839,184410
37099,Jackson County,,NC,2692,31835,34527
37101,Johnston County,,NC,10476,169322,179798
37103,Jones County,,NC,890,10885,11775
37105,Lee County,,NC,3871,60768,64639
37107,Lenoir County,,NC,3477,64105,67582
37109,Lincoln County,,NC,5807,83114,88921
37111,McDowell County,,NC,2096,47536,49632
37113,Macon County,,NC,1844,35822,37666
37115,Madison County,,NC,1362,20440,21802
37117,Martin County,,NC,1419,26904,28323
37119,Mecklenburg County,,NC,74038,936979,1011017
37121,Mitchell County,,NC,745,16567,17312
37123,Montgomery County,,NC,1630,28307,29937
37125,Moore County,,NC,5252,93289,98541
37127,Nash County,,NC,7889,106664,114553
37129,New Hanover County,,NC,17796,190477,208273
37131,Northampton County,,NC,1453,22260,23713
37133,Onslow County,,NC,33545,161506,195051
37135,Orange County,,NC,13831,120011,133842
37137,Pamlico County,,NC,800,13333,14133
37139,Pasquotank County,,NC,3682,41342,45024
37141,Pender County,,NC,3959,48880,52839
37143,Perquimans County,,NC,959,13746,14705
37145,Person County,,NC,2010,43076,45086
37147,Pitt County,,NC,10676,152922,163598
37149,Polk County,,NC,1269,20514,21783
37151,Randolph County,,NC,7783,158752,166535
37153,Richmond County,,NC,2290,48571,50861
37155,Robeson County,,NC,5454,126716,132170
37157,Rockingham County,,NC,4862,105794,110656
37159,Rowan County,,NC,8177,152195,160372
37161,Rutherford County,,NC,2805,68430,71235
37163,Sampson County,,NC,3338,65950,69288
37165,Scotland County,,NC,2394,38190,40584
37167,Stanly County,,NC,2921,67216,70137
37169,Stokes County,,NC,3016,52015,55031
37171,Surry County,,NC,3498,80592,84090
37173,Swain County,,NC,1140,19121,20261
37175,Transylvania County,,NC,1900,32021,33921
37177,Tyrrell County,,NC,330,4080,4410
37179,Union County,,NC,12285,206572,218857
37181,Vance County,,NC,2898,47889,50787
37183,Wake County,,NC,58659,920307,978966
37185,Warren County,,NC,1357,19418,20775
37187,Washington County,,NC,773,14584,15357
37189,Watauga County,,NC,3677,38516,42193
37191,Wayne County,,NC,8660,123919,132579
37193,Wilkes County,,NC,3001,74884,77885
37195,Wilson County,,NC,4287,86804,91091
37197,Yadkin County,,NC,2258,43007,45265
37199,Yancey County,,NC,896,18904,19800
38001,Adams County,,ND,170,2818,2988
38003,Barnes County,,ND,811,12805,13616
38005,Benson County,,ND,420,7142,7562
38007,Billings County,,ND,101,945,1046
38009,Bottineau County,,ND,432,7787,8219
38011,Bowman County,,ND,176,3822,3998
38013,Burke County,,ND,174,2437,2611
38015,Burleigh County,,ND,5752,92987,98739
38017,Cass County,,ND,11252,162022,173274
38019,Cavalier County,,ND,293,5161,5454
38021,Dickey County,,ND,486,6181,6667
38023,Divide County,,ND,139,2504,2643
38025,Dunn County,,ND,232,3896,4128
38027,Eddy County,,ND,158,2835,2993
38029,Emmons County,,ND,184,4430,4614
38031,Foster County,,ND,257,4242,4499
38033,Golden Valley County,,ND,158,1955,2113
38035,Grand Forks County,,ND,7184,70884,78068
38037,Grant County,,ND,169,2951,3120
38039,Griggs County,,ND,192,2979,3171
38041,Hettinger County,,ND,178,2975,3153
38043,Kidder County,,ND,211,2975,3186
38045,LaMoure County,,ND,303,5166,5469
38047,Logan County,,ND,121,2371,2492
38049,McHenry County,,ND,389,6440,6829
38051,McIntosh County,,ND,195,3496,3691
38053,McKenzie County,,ND,344,5756,6100
38055,McLean County,,ND,687,10639,11326
38057,Mercer County,,ND,624,10594,11218
38059,Morton County,,ND,2422,31693,34115
38061,Mountrail County,,ND,531,8080,8611
38063,Nelson County,,ND,231,4044,4275
38065,Oliver County,,ND,136,2419,2555
38067,Pembina County,,ND,657,9750,10407
38069,Pierce County,,ND,347,5177,5524
38071,Ramsey County,,ND,820,13493,14313
38073,Ransom County,,ND,434,6881,7315
38075,Renville County,,ND,312,2881,3193
38077,Richland County,,ND,1373,19562,20935
38079,Rolette County,,ND,707,14625,15332
38081,Sargent County,,ND,353,5201,5554
38083,Sheridan County,,ND,109,1763,1872
38085,Sioux County,,ND,289,3665,3954
38087,Slope County,,ND,35,839,874
38089,Stark County,,ND,1678,27489,29167
38091,Steele County,,ND,149,2427,2576
38093,Stutsman County,,ND,1355,23951,25306
38095,Towner County,,ND,212,2856,3068
38097,Traill County,,ND,659,9518,10177
38099,Walsh County,,ND,759,13557,14316
38101,Ward County,,ND,6204,68726,74930
38103,Wells County,,ND,308,5348,5656
38105,Williams County,,ND,1282,24893,26175
39001,Adams County,,OH,1574,30767,32341
39003,Allen County,,OH,5998,124236,130234
39005,Ashland County,,OH,3326,61810,65136
39007,Ashtabula County,,OH,5356,119377,124733
39009,Athens County,,OH,4364,52559,56923
39011,Auglaize County,,OH,2892,59285,62177
39013,Belmont County,,OH,3226,79341,82567
39015,Brown County,,OH,3546,50702,54248
39017,Butler County,,OH,25944,408794,434738
39019,Carroll County,,OH,2072,33534,35606
39021,Champaign County,,OH,2889,47294,50183
39023,Clark County,,OH,7672,163088,170760
39025,Clermont County,,OH,14451,227900,242351
39027,Clinton County,,OH,3474,49943,53417
39029,Columbiana County,,OH,5351,124532,129883
39031,Coshocton County,,OH,2037,43177,45214
39033,Crawford County,,OH,3092,55022,58114
39035,Cuyahoga County,,OH,64026,1487127,1551153
39037,Darke County,,OH,2863,66150,69013
39039,Defiance County,,OH,2546,48907,51453
39041,Delaware County,,OH,13361,188812,202173
39043,Erie County,,OH,5077,94765,99842
39045,Fairfield County,,OH,10877,164643,175520
39047,Fayette County,,OH,2134,32976,35110
39049,Franklin County,,OH,75604,1297523,1373127
39051,Fulton County,,OH,3190,53966,57156
39053,Gallia County,,OH,1511,32587,34098
39055,Geauga County,,OH,5523,111010,116533
39057,Greene County,,OH,16153,174723,190876
39059,Guernsey County,,OH,2181,47370,49551
39061,Hamilton County,,OH,50532,915284,965816
39063,Hancock County,,OH,5423,89116,94539
39065,Hardin County,,OH,2139,34007,36146
39067,Harrison County,,OH,998,17844,18842
39069,Henry County,,OH,1973,36839,38812
39071,Highland County,,OH,3431,48720,52151
39073,Hocking County,,OH,1778,32534,34312
39075,Holmes County,,OH,1770,43962,45732
39077,Huron County,,OH,4118,75075,79193
39079,Jackson County,,OH,1881,36223,38104
39081,Jefferson County,,OH,3065,80435,83500
39083,Knox County,,OH,3272,66602,69874
39085,Lake County,,OH,12071,286702,298773
39087,Lawrence County,,OH,3118,68616,71734
39089,Licking County,,OH,10474,193449,203923
39091,Logan County,,OH,3170,56697,59867
39093,Lorain County,,OH,14935,355255,370190
39095,Lucas County,,OH,23493,498304,521797
39097,Madison County,,OH,3498,44911,48409
39099,Mahoning County,,OH,12391,276561,288952
39101,Marion County,,OH,3397,72709,76106
39103,Medina County,,OH,11131,208506,219637
39105,Meigs County,,OH,1217,24885,26102
39107,Mercer County,,OH,2002,53706,55708
39109,Miami County,,OH,6953,124921,131874
39111,Monroe County,,OH,715,17205,17920
39113,Montgomery County,,OH,35018,623677,658695
39115,Morgan County,,OH,914,16006,16920
39117,Morrow County,,OH,2507,38335,40842
39119,Muskingum County,,OH,4318,101100,105418
39121,Noble County,,OH,632,13916,14548
39123,Ottawa County,,OH,3043,51549,54592
39125,Paulding County,,OH,1281,24105,25386
39127,Perry County,,OH,2140,39659,41799
39129,Pickaway County,,OH,4150,58753,62903
39131,Pike County,,OH,1503,30731,32234
39133,Portage County,,OH,11609,175989,187598
39135,Preble County,,OH,2535,50587,53122
39137,Putnam County,,OH,1813,45163,46976
39139,Richland County,,OH,7056,147989,155045
39141,Ross County,,OH,3891,83238,87129
39143,Sandusky County,,OH,3866,76550,80416
39145,Scioto County,,OH,2814,78972,81786
39147,Seneca County,,OH,3468,69061,72529
39149,Shelby County,,OH,3071,61744,64815
39151,Stark County,,OH,16756,456377,473133
39153,Summit County,,OH,30994,634598,665592
39155,Trumbull County,,OH,10771,256811,267582
39157,Tuscarawas County,,OH,4526,115367,119893
39159,Union County,,OH,4216,56393,60609
39161,Van Wert County,,OH,1642,37094,38736
39163,Vinton County,,OH,1000,13999,14999
39165,Warren County,,OH,17447,236227,253674
39167,Washington County,,OH,3461,72618,76079
39169,Wayne County,,OH,6477,138116,144593
39171,Williams County,,OH,2293,47802,50095
39173,Wood County,,OH,10876,138258,149134
39175,Wyandot County,,OH,1616,28133,29749
40001,Adair County,,OK,1470,22880,24350
40003,Alfalfa County,,OK,380,5158,5538
40005,Atoka County,,OK,886,14128,15014
40007,Beaver County,,OK,565,5619,6184
40009,Beckham County,,OK,1882,20767,22649
40011,Blaine County,,OK,787,10565,11352
40013,Bryan County,,OK,2816,35709,38525
40015,Caddo County,,OK,2059,28281,30340
40017,Canadian County,,OK,9577,114750,124327
40019,Carter County,,OK,3087,50160,53247
40021,Cherokee County,,OK,3162,41065,44227
40023,Choctaw County,,OK,1067,14334,15401
40025,Cimarron County,,OK,252,3008,3260
40027,Cleveland County,,OK,23595,244404,267999
40029,Coal County,,OK,445,5038,5483
40031,Comanche County,,OK,17322,111222,128544
40033,Cotton County,,OK,557,6303,6860
40035,Craig County,,OK,1140,14487,15627
40037,Creek County,,OK,6573,72933,79506
40039,Custer County,,OK,2421,25468,27889
40041,Delaware County,,OK,3126,37002,40128
40043,Dewey County,,OK,353,5073,5426
40045,Ellis County,,OK,328,4077,4405
40047,Garfield County,,OK,4820,64287,69107
40049,Garvin County,,OK,2073,28324,30397
40051,Grady County,,OK,3691,50135,53826
40053,Grant County,,OK,423,4716,5139
40055,Greer County,,OK,405,5076,5481
40057,Harmon County,,OK,226,2838,3064
40059,Harper County,,OK,298,3895,4193
40061,Haskell County,,OK,721,12514,13235
40063,Hughes County,,OK,1044,11797,12841
40065,Jackson County,,OK,3581,27726,31307
40067,Jefferson County,,OK,516,5753,6269
40069,Johnston County,,OK,937,10255,11192
40071,Kay County,,OK,3273,50258,53531
40073,Kingfisher County,,OK,1069,16293,17362
40075,Kiowa County,,OK,822,9458,10280
40077,Latimer County,,OK,810,11782,12592
40079,Le Flore County,,OK,2986,47511,50497
40081,Lincoln County,,OK,2775,33574,36349
40083,Logan County,,OK,3254,36229,39483
40085,Love County,,OK,835,9372,10207
40087,McClain County,,OK,3268,34829,38097
40089,McCurtain County,,OK,1728,32181,33909
40091,McIntosh County,,OK,1475,18483,19958
40093,Major County,,OK,636,8309,8945
40095,Marshall County,,OK,1162,14326,15488
40097,Mayes County,,OK,2911,42618,45529
40099,Murray County,,OK,953,12639,13592
40101,Muskogee County,,OK,4701,72373,77074
40103,Noble County,,OK,1131,12373,13504
40105,Nowata County,,OK,882,11316,12198
40107,Okfuskee County,,OK,800,10665,11465
40109,Oklahoma County,,OK,51050,707858,758908
40111,Okmulgee County,,OK,3062,39449,42511
40113,Osage County,,OK,4561,44092,48653
40115,Ottawa County,,OK,2730,33632,36362
40117,Pawnee County,,OK,1516,16651,18167
40119,Payne County,,OK,6993,62445,69438
40121,Pittsburg County,,OK,2924,44780,47704
40123,Pontotoc County,,OK,2621,36687,39308
40125,Pottawatomie County,,OK,5341,69030,74371
40127,Pushmataha County,,OK,819,11026,11845
40129,Roger Mills County,,OK,297,3836,4133
40131,Rogers County,,OK,6782,90487,97269
40133,Seminole County,,OK,1935,23618,25553
40135,Sequoyah County,,OK,2715,41813,44528
40137,Stephens County,,OK,2969,46301,49270
40139,Texas County,,OK,1724,21496,23220
40141,Tillman County,,OK,743,7914,8657
40143,Tulsa County,,OK,43469,630934,674403
40145,Wagoner County,,OK,6976,70264,77240
40147,Washington County,,OK,3880,55864,59744
40149,Washita County,,OK,1174,11778,12952
40151,Woods County,,OK,805,8138,8943
40153,Woodward County,,OK,1523,21056,22579
41001,Baker County,,OR,1164,16865,18029
41003,Benton County,,OR,8565,80627,89192
41005,Clackamas County,,OR,30475,397339,427814
41007,Clatsop County,,OR,3275,36673,39948
41009,Columbia County,,OR,3662,53539,57201
41011,Coos County,,OR,4069,64646,68715
41013,Crook County,,OR,1794,22256,24050
41015,Curry County,,OR,1963,23057,25020
41017,Deschutes County,,OR,11741,164564,176305
41019,Douglas County,,OR,6264,112913,119177
41021,Gilliam County,,OR,162,1938,2100
41023,Grant County,,OR,533,7488,8021
41025,Harney County,,OR,585,7553,8138
41027,Hood River County,,OR,1458,24343,25801
41029,Jackson County,,OR,11244,215129,226373
41031,Jefferson County,,OR,2018,22328,24346
41033,Josephine County,,OR,4763,84793,89556
41035,Klamath County,,OR,4682,69227,73909
41037,Lake County,,OR,611,7687,8298
41039,Lane County,,OR,20135,361415,381550
41041,Lincoln County,,OR,3797,45650,49447
41043,Linn County,,OR,7956,121578,129534
41045,Malheur County,,OR,2277,28571,30848
41047,Marion County,,OR,19870,328074,347944
41049,Morrow County,,OR,1184,11722,12906
41051,Multnomah County,,OR,56665,741307,797972
41053,Polk County,,OR,6773,75220,81993
41055,Sherman County,,OR,139,1885,2024
41057,Tillamook County,,OR,1971,26596,28567
41059,Umatilla County,,OR,5292,77540,82832
41061,Union County,,OR,2041,27414,29455
41063,Wallowa County,,OR,461,8023,8484
41065,Wasco County,,OR,1893,25125,27018
41067,Washington County,,OR,43514,562005,605519
41069,Wheeler County,,OR,121,1316,1437
41071,Yamhill County,,OR,6668,99761,106429
42001,Adams County,,PA,6223,123747,129970
42003,Allegheny County,,PA,53565,1450500,1504065
42005,Armstrong County,,PA,3189,85716,88905
42007,Beaver County,,PA,7808,214179,221987
42009,Bedford County,,PA,1861,62274,64135
42011,Berks County,,PA,18928,499493,518421
42013,Blair County,,PA,4569,153561,158130
42015,Bradford County,,PA,3061,76324,79385
42017,Bucks County,,PA,36491,779383,815874
42019,Butler County,,PA,9914,224449,234363
42021,Cambria County,,PA,5642,173714,179356
42023,Cameron County,,PA,302,6688,6990
42025,Carbon County,,PA,3696,78118,81814
42027,Centre County,,PA,8921,138135,147056
42029,Chester County,,PA,29821,582878,612699
42031,Clarion County,,PA,2042,45691,47733
42033,Clearfield County,,PA,3434,95588,99022
42035,Clinton County,,PA,2078,43376,45454
42037,Columbia County,,PA,3181,73646,76827
42039,Crawford County,,PA,4456,103248,107704
42041,Cumberland County,,PA,16108,280703,296811
42043,Dauphin County,,PA,17960,324906,342866
42045,Delaware County,,PA,32816,647817,680633
42047,Elk County,,PA,1211,43417,44628
42049,Erie County,,PA,10806,323824,334630
42051,Fayette County,,PA,4962,160505,165467
42053,Forest County,,PA,411,5800,6211
42055,Franklin County,,PA,6964,186527,193491
42057,Fulton County,,PA,849,18810,19659
42059,Greene County,,PA,1681,42144,43825
42061,Huntingdon County,,PA,1834,51215,53049
42063,Indiana County,,PA,4289,96275,100564
42065,Jefferson County,,PA,2334,56124,58458
42067,Juniata County,,PA,1088,29137,30225
42069,Lackawanna County,,PA,8554,248674,257228
42071,Lancaster County,,PA,20195,644031,664226
42073,Lawrence County,,PA,3718,109141,112859
42075,Lebanon County,,PA,6898,167076,173974
42077,Lehigh County,,PA,23540,415495,439035
42079,Luzerne County,,PA,12687,378813,391500
42081,Lycoming County,,PA,5231,138331,143562
42083,McKean County,,PA,1913,50407,52320
42085,Mercer County,,PA,5327,139580,144907
42087,Mifflin County,,PA,1695,56427,58122
42089,Monroe County,,PA,11774,184527,196301
42091,Montgomery County,,PA,51646,943238,994884
42093,Montour County,,PA,1606,21644,23250
42095,Northampton County,,PA,18993,357329,376322
42097,Northumberland County,,PA,4684,110963,115647
42099,Perry County,,PA,2975,57484,60459
42101,Philadelphia County,,PA,82715,1477147,1559862
42103,Pike County,,PA,4220,64067,68287
42105,Potter County,,PA,1305,20578,21883
42107,Schuylkill County,,PA,5735,177853,183588
42109,Snyder County,,PA,2167,44668,46835
42111,Somerset County,,PA,3056,93539,96595
42113,Sullivan County,,PA,440,7342,7782
42115,Susquehanna County,,PA,2345,51269,53614
42117,Tioga County,,PA,1940,47778,49718
42119,Union County,,PA,2547,42945,45492
42121,Venango County,,PA,2510,66971,69481
42123,Warren County,,PA,1887,50010,51897
42125,Washington County,,PA,9356,252527,261883
42127,Wayne County,,PA,3037,57626,60663
42129,Westmoreland County,,PA,15602,458665,474267
42131,Wyoming County,,PA,1897,34376,36273
42133,York County,,PA,21130,536670,557800
44001,Bristol County,,RI,3321,57071,60392
44003,Kent County,,RI,12509,205448,217957
44005,Newport County,,RI,8469,93232,101701
44007,Providence County,,RI,34751,709192,743943
44009,Washington County,,RI,7989,146685,154674
45001,Abbeville County,,SC,1581,27351,28932
45003,Aiken County,,SC,8804,168838,177642
45005,Allendale County,,SC,584,9948,10532
45007,Anderson County,,SC,9397,200561,209958
45009,Bamberg County,,SC,1038,15277,16315
45011,Barnwell County,,SC,1427,23921,25348
45013,Beaufort County,,SC,14993,157679,172672
45015,Berkeley County,,SC,18714,168930,187644
45017,Calhoun County,,SC,1271,15470,16741
45019,Charleston County,,SC,31616,337490,369106
45021,Cherokee County,,SC,2486,59238,61724
45023,Chester County,,SC,2010,37146,39156
45025,Chesterfield County,,SC,2261,47782,50043
45027,Clarendon County,,SC,1922,34939,36861
45029,Colleton County,,SC,2298,42063,44361
45031,Darlington County,,SC,4207,74895,79102
45033,Dillon County,,SC,1681,34254,35935
45035,Dorchester County,,SC,14316,135541,149857
45037,Edgefield County,,SC,1603,25642,27245
45039,Fairfield County,,SC,1372,25793,27165
45041,Florence County,,SC,8112,143834,151946
45043,Georgetown County,,SC,3783,67024,70807
45045,Greenville County,,SC,26638,470514,497152
45047,Greenwood County,,SC,4039,74240,78279
45049,Hampton County,,SC,1200,21607,22807
45051,Horry County,,SC,16941,272179,289120
45053,Jasper County,,SC,1740,20257,21997
45055,Kershaw County,,SC,3785,66319,70104
45057,Lancaster County,,SC,3218,71301,74519
45059,Laurens County,,SC,4151,70039,74190
45061,Lee County,,SC,1476,19250,20726
45063,Lexington County,,SC,17734,272689,290423
45065,McCormick County,,SC,591,10231,10822
45067,Marion County,,SC,1943,36475,38418
45069,Marlboro County,,SC,1550,30047,31597
45071,Newberry County,,SC,1912,40713,42625
45073,Oconee County,,SC,3899,79582,83481
45075,Orangeburg County,,SC,5173,95867,101040
45077,Pickens County,,SC,8033,117890,125923
45079,Richland County,,SC,32008,363359,395367
45081,Saluda County,,SC,1219,20156,21375
45083,Spartanburg County,,SC,13695,304683,318378
45085,Sumter County,,SC,8561,115324,123885
45087,Union County,,SC,1187,31643,32830
45089,Williamsburg County,,SC,1879,36526,38405
45091,York County,,SC,14088,237835,251923
46003,Aurora County,,SD,184,3343,3527
46005,Beadle County,,SD,1083,19027,20110
46007,Bennett County,,SD,225,3149,3374
46009,Bon Homme County,,SD,478,7137,7615
46011,Brookings County,,SD,2709,29802,32511
46013,Brown County,,SD,2438,43174,45612
46015,Brule County,,SD,410,5729,6139
46017,Buffalo County,,SD,157,1960,2117
46019,Butte County,,SD,1056,10805,11861
46021,Campbell County,,SD,105,1817,1922
46023,Charles Mix County,,SD,504,9572,10076
46025,Clark County,,SD,215,3982,4197
46027,Clay County,,SD,1558,12053,13611
46029,Codington County,,SD,2297,32472,34769
46031,Corson County,,SD,322,3560,3882
46033,Custer County,,SD,851,8242,9093
46035,Davison County,,SD,1916,22338,24254
46037,Day County,,SD,495,6774,7269
46039,Deuel County,,SD,363,5502,5865
46041,Dewey County,,SD,527,6491,7018
46043,Douglas County,,SD,188,3739,3927
46045,Edmunds County,,SD,265,4448,4713
46047,Fall River County,,SD,802,7666,8468
46049,Faulk County,,SD,102,2501,2603
46051,Grant County,,SD,525,9581,10106
46053,Gregory County,,SD,258,5128,5386
46055,Haakon County,,SD,182,2502,2684
46057,Hamlin County,,SD,456,6272,6728
46059,Hand County,,SD,160,4177,4337
46061,Hanson County,,SD,399,5430,5829
46063,Harding County,,SD,117,1508,1625
46065,Hughes County,,SD,1670,20170,21840
46067,Hutchinson County,,SD,486,8729,9215
46069,Hyde County,,SD,139,1652,1791
46071,Jackson County,,SD,310,2761,3071
46073,Jerauld County,,SD,183,2306,2489
46075,Jones County,,SD,90,1223,1313
46077,Kingsbury County,,SD,452,6302,6754
46079,Lake County,,SD,1029,12977,14006
46081,Lawrence County,,SD,2616,25552,28168
46083,Lincoln County,,SD,4157,42327,46484
46085,Lyman County,,SD,318,4251,4569
46087,McCook County,,SD,567,6726,7293
46089,McPherson County,,SD,143,2853,2996
46091,Marshall County,,SD,273,5031,5304
46093,Meade County,,SD,4680,29456,34136
46095,Mellette County,,SD,143,1918,2061
46097,Miner County,,SD,188,2878,3066
46099,Minnehaha County,,SD,14016,208355,222371
46101,Moody County,,SD,627,7763,8390
46103,Pennington County,,SD,9017,110614,119631
46105,Perkins County,,SD,183,3533,3716
46107,Potter County,,SD,201,3002,3203
46109,Roberts County,,SD,718,11583,12301
46111,Sanborn County,,SD,200,2900,3100
46113,Shannon County,,SD,740,11467,12207
46115,Spink County,,SD,454,7397,7851
46117,Stanley County,,SD,416,3428,3844
46119,Sully County,,SD,161,1755,1916
46121,Todd County,,SD,571,8831,9402
46123,Tripp County,,SD,390,6931,7321
46125,Turner County,,SD,669,9873,10542
46127,Union County,,SD,1526,16855,18381
46129,Walworth County,,SD,448,6481,6929
46135,Yankton County,,SD,1476,25118,26594
46137,Ziebach County,,SD,126,1254,1380
47001,Anderson County,,TN,5774,80729,86503
47003,Bedford County,,TN,2987,49411,52398
47005,Benton County,,TN,1087,17675,18762
47007,Bledsoe County,,TN,823,11376,12199
47009,Blount County,,TN,7076,136323,143399
47011,Bradley County,,TN,6019,103460,109479
47013,Campbell County,,TN,1867,39272,41139
47015,Cannon County,,TN,973,14892,15865
47017,Carroll County,,TN,2433,32618,35051
47019,Carter County,,TN,3540,58980,62520
47021,Cheatham County,,TN,3404,43939,47343
47023,Chester County,,TN,1214,16776,17990
47025,Claiborne County,,TN,1664,33342,35006
47027,Clay County,,TN,433,8119,8552
47029,Cocke County,,TN,1786,37892,39678
47031,Coffee County,,TN,3808,58121,61929
47033,Crockett County,,TN,1110,15949,17059
47035,Cumberland County,,TN,2904,61528,64432
47037,Davidson County,,TN,57134,642706,699840
47039,Decatur County,,TN,731,12128,12859
47041,DeKalb County,,TN,1259,19698,20957
47043,Dickson County,,TN,3450,53845,57295
47045,Dyer County,,TN,2563,42719,45282
47047,Fayette County,,TN,2914,42234,45148
47049,Fentress County,,TN,717,18127,18844
47051,Franklin County,,TN,2585,44684,47269
47053,Gibson County,,TN,2978,54896,57874
47055,Giles County,,TN,1861,32786,34647
47057,Grainger County,,TN,1570,22629,24199
47059,Greene County,,TN,3102,75215,78317
47061,Grundy County,,TN,593,14969,15562
47063,Hamblen County,,TN,4227,67064,71291
47065,Hamilton County,,TN,18714,357980,376694
47067,Hancock County,,TN,307,5750,6057
47069,Hardeman County,,TN,1541,27928,29469
47071,Hardin County,,TN,1583,27539,29122
47073,Hawkins County,,TN,3585,61485,65070
47075,Haywood County,,TN,1298,22203,23501
47077,Henderson County,,TN,1732,30404,32136
47079,Henry County,,TN,1795,35031,36826
47081,Hickman County,,TN,1663,24377,26040
47083,Houston County,,TN,517,8357,8874
47085,Humphreys County,,TN,1249,20628,21877
47087,Jackson County,,TN,867,12575,13442
47089,Jefferson County,,TN,4644,52093,56737
47091,Johnson County,,TN,736,17146,17882
47093,Knox County,,TN,27543,446403,473946
47095,Lake County,,TN,452,5368,5820
47097,Lauderdale County,,TN,1550,26291,27841
47099,Lawrence County,,TN,1904,44311,46215
47101,Lewis County,,TN,743,12075,12818
47103,Lincoln County,,TN,1636,37065,38701
47105,Loudon County,,TN,3444,52605,56049
47107,McMinn County,,TN,3208,55682,58890
47109,McNairy County,,TN,1710,27172,28882
47111,Macon County,,TN,1372,23334,24706
47113,Madison County,,TN,7489,104828,112317
47115,Marion County,,TN,1623,31916,33539
47117,Marshall County,,TN,1975,34204,36179
47119,Maury County,,TN,5491,88843,94334
47121,Meigs County,,TN,941,11782,12723
47123,Monroe County,,TN,2718,46435,49153
47125,Montgomery County,,TN,26808,166845,193653
47127,Moore County,,TN,404,6967,7371
47129,Morgan County,,TN,1160,20973,22133
47131,Obion County,,TN,2289,36155,38444
47133,Overton County,,TN,1274,23370,24644
47135,Perry County,,TN,477,7987,8464
47137,Pickett County,,TN,243,5454,5697
47139,Polk County,,TN,1326,17941,19267
47141,Putnam County,,TN,5203,71169,76372
47143,Rhea County,,TN,1681,32534,34215
47145,Roane County,,TN,3623,59263,62886
47147,Robertson County,,TN,4922,73071,77993
47149,Rutherford County,,TN,20734,269054,289788
47151,Scott County,,TN,785,22857,23642
47153,Sequatchie County,,TN,813,14410,15223
47155,Sevier County,,TN,7052,92641,99693
47157,Shelby County,,TN,55150,1040685,1095835
47159,Smith County,,TN,1284,20964,22248
47161,Stewart County,,TN,1017,14211,15228
47163,Sullivan County,,TN,9117,174306,183423
47165,Sumner County,,TN,12182,171733,183915
47167,Tipton County,,TN,4338,66432,70770
47169,Trousdale County,,TN,638,8397,9035
47171,Unicoi County,,TN,1265,19146,20411
47173,Union County,,TN,1366,19081,20447
47175,Van Buren County,,TN,346,5805,6151
47177,Warren County,,TN,1980,43791,45771
47179,Washington County,,TN,8891,123991,132882
47181,Wayne County,,TN,702,15547,16249
47183,Weakley County,,TN,2031,33865,35896
47185,White County,,TN,1461,27694,29155
47187,Williamson County,,TN,14407,185622,200029
47189,Wilson County,,TN,8206,121617,129823
48001,Anderson County,,TX,3482,45964,49446
48003,Andrews County,,TX,960,15437,16397
48005,Angelina County,,TX,5327,89072,94399
48007,Aransas County,,TX,2347,22172,24519
48009,Archer County,,TX,821,9168,9989
48011,Armstrong County,,TX,327,2101,2428
48013,Atascosa County,,TX,3829,45565,49394
48015,Austin County,,TX,2197,29407,31604
48017,Bailey County,,TX,647,6989,7636
48019,Bandera County,,TX,1804,19077,20881
48021,Bastrop County,,TX,6119,68210,74329
48023,Baylor County,,TX,390,3709,4099
48025,Bee County,,TX,2055,25179,27234
48027,Bell County,,TX,46043,293189,339232
48029,Bexar County,,TX,89675,1739337,1829012
48031,Blanco County,,TX,803,9591,10394
48033,Borden County,,TX,-2,-2,-4
48035,Bosque County,,TX,1706,17409,19115
48037,Bowie County,,TX,6637,94444,101081
48039,Brazoria County,,TX,22225,309334,331559
48041,Brazos County,,TX,15598,143974,159572
48043,Brewster County,,TX,1146,8669,9815
48045,Briscoe County,,TX,130,1669,1799
48047,Brooks County,,TX,514,8109,8623
48049,Brown County,,TX,2787,37697,40484
48051,Burleson County,,TX,1376,17702,19078
48053,Burnet County,,TX,3561,42033,45594
48055,Caldwell County,,TX,3347,35047,38394
48057,Calhoun County,,TX,1596,21897,23493
