id,label,timeset,state,totalMig,totalNonMig,population
37037,Chatham County,,NC,4339,68896,73235
37039,Cherokee County,,NC,1377,26495,27872
37041,Chowan County,,NC,853,15859,16712
37043,Clay County,,NC,662,10277,10939
37045,Cleveland County,,NC,4880,105550,110430
37047,Columbus County,,NC,2539,55040,57579
37049,Craven County,,NC,12040,109926,121966
37051,Cumberland County,,NC,46098,329184,375282
37053,Currituck County,,NC,1978,24787,26765
37055,Dare County,,NC,2383,38301,40684
37057,Davidson County,,NC,8933,180844,189777
37059,Davie County,,NC,2276,45913,48189
37061,Duplin County,,NC,2791,54492,57283
37063,Durham County,,NC,26968,283876,310844
37065,Edgecombe County,,NC,4436,58114,62550
37067,Forsyth County,,NC,20150,385516,405666
37069,Franklin County,,NC,3901,59066,62967
37071,Gaston County,,NC,11409,224766,236175
37073,Gates County,,NC,680,12159,12839
37075,Graham County,,NC,286,8558,8844
37077,Granville County,,NC,3445,58978,62423
37079,Greene County,,NC,1178,19077,20255
37081,Guilford County,,NC,29363,527437,556800
37083,Halifax County,,NC,2890,56048,58938
37085,Harnett County,,NC,11065,110097,121162
37087,Haywood County,,NC,3105,62853,65958
37089,Henderson County,,NC,6349,117455,123804
37091,Hertford County,,NC,1244,21721,22965
37093,Hoke County,,NC,5921,43887,49808
37095,Hyde County,,NC,287,4865,5152
37097,Iredell County,,NC,10226,178350,188576
37099,Jackson County,,NC,2456,32831,35287
37101,Johnston County,,NC,10496,178823,189319
37103,Jones County,,NC,903,10416,11319
37105,Lee County,,NC,4131,62096,66227
37107,Lenoir County,,NC,3218,62939,66157
37109,Lincoln County,,NC,5120,84027,89147
37111,McDowell County,,NC,2007,47064,49071
37113,Macon County,,NC,1658,36607,38265
37115,Madison County,,NC,1310,20469,21779
37117,Martin County,,NC,1252,26414,27666
37119,Mecklenburg County,,NC,66957,994638,1061595
37121,Mitchell County,,NC,756,16042,16798
37123,Montgomery County,,NC,1488,28454,29942
37125,Moore County,,NC,5277,95462,100739
37127,Nash County,,NC,7617,107014,114631
37129,New Hanover County,,NC,15649,197563,213212
37131,Northampton County,,NC,1468,21404,22872
37133,Onslow County,,NC,33393,173781,207174
37135,Orange County,,NC,13785,127936,141721
37137,Pamlico County,,NC,775,13125,13900
37139,Pasquotank County,,NC,3325,41560,44885
37141,Pender County,,NC,4068,50882,54950
37143,Perquimans County,,NC,834,13961,14795
37145,Person County,,NC,1747,42271,44018
37147,Pitt County,,NC,9751,159985,169736
37149,Polk County,,NC,1388,19939,21327
37151,Randolph County,,NC,7199,159032,166231
37153,Richmond County,,NC,2171,48293,50464
37155,Robeson County,,NC,5425,128493,133918
37157,Rockingham County,,NC,3869,103820,107689
37159,Rowan County,,NC,8294,151972,160266
37161,Rutherford County,,NC,2565,66946,69511
37163,Sampson County,,NC,3196,68282,71478
37165,Scotland County,,NC,2116,37745,39861
37167,Stanly County,,NC,2685,65660,68345
37169,Stokes County,,NC,2767,50606,53373
37171,Surry County,,NC,3515,79489,83004
37173,Swain County,,NC,1015,18990,20005
37175,Transylvania County,,NC,1666,32531,34197
37177,Tyrrell County,,NC,201,4082,4283
37179,Union County,,NC,11429,221081,232510
37181,Vance County,,NC,2583,47891,50474
37183,Wake County,,NC,55328,1001323,1056651
37185,Warren County,,NC,1218,19136,20354
37187,Washington County,,NC,702,14098,14800
37189,Watauga County,,NC,3690,39019,42709
37191,Wayne County,,NC,8079,125392,133471
37193,Wilkes County,,NC,2706,72917,75623
37195,Wilson County,,NC,4307,88369,92676
37197,Yadkin County,,NC,2175,42461,44636
37199,Yancey County,,NC,895,18653,19548
38001,Adams County,,ND,141,2783,2924
38003,Barnes County,,ND,784,12909,13693
38005,Benson County,,ND,393,7034,7427
38007,Billings County,,ND,72,927,999
38009,Bottineau County,,ND,411,7663,8074
38011,Bowman County,,ND,211,3764,3975
38013,Burke County,,ND,160,2399,2559
38015,Burleigh County,,ND,5391,95618,101009
38017,Cass County,,ND,11351,169441,180792
38019,Cavalier County,,ND,231,5069,5300
38021,Dickey County,,ND,366,6165,6531
38023,Divide County,,ND,103,2434,2537
38025,Dunn County,,ND,245,3985,4230
38027,Eddy County,,ND,124,2755,2879
38029,Emmons County,,ND,204,4186,4390
38031,Foster County,,ND,157,4054,4211
38033,Golden Valley County,,ND,141,1969,2110
38035,Grand Forks County,,ND,6663,70570,77233
38037,Grant County,,ND,141,2816,2957
38039,Griggs County,,ND,153,2929,3082
38041,Hettinger County,,ND,170,2855,3025
38043,Kidder County,,ND,136,2911,3047
38045,LaMoure County,,ND,255,4895,5150
38047,Logan County,,ND,87,2361,2448
38049,McHenry County,,ND,408,6442,6850
38051,McIntosh County,,ND,186,3392,3578
38053,McKenzie County,,ND,321,6107,6428
38055,McLean County,,ND,593,10564,11157
38057,Mercer County,,ND,611,10336,10947
38059,Morton County,,ND,2548,31905,34453
38061,Mountrail County,,ND,572,8193,8765
38063,Nelson County,,ND,197,3825,4022
38065,Oliver County,,ND,153,2313,2466
38067,Pembina County,,ND,553,9388,9941
38069,Pierce County,,ND,283,5053,5336
38071,Ramsey County,,ND,785,13322,14107
38073,Ransom County,,ND,425,6527,6952
38075,Renville County,,ND,279,2859,3138
38077,Richland County,,ND,1084,19062,20146
38079,Rolette County,,ND,570,14560,15130
38081,Sargent County,,ND,316,4948,5264
38083,Sheridan County,,ND,114,1609,1723
38085,Sioux County,,ND,267,3634,3901
38087,Slope County,,ND,38,822,860
38089,Stark County,,ND,1662,28278,29940
38091,Steele County,,ND,129,2326,2455
38093,Stutsman County,,ND,1246,24208,25454
38095,Towner County,,ND,161,2791,2952
38097,Traill County,,ND,654,9223,9877
38099,Walsh County,,ND,734,13345,14079
38101,Ward County,,ND,6094,70297,76391
38103,Wells County,,ND,306,5209,5515
38105,Williams County,,ND,1451,25879,27330
39001,Adams County,,OH,1288,29916,31204
39003,Allen County,,OH,5498,121124,126622
39005,Ashland County,,OH,3081,60829,63910
39007,Ashtabula County,,OH,4530,115770,120300
39009,Athens County,,OH,3994,51459,55453
39011,Auglaize County,,OH,2665,58092,60757
39013,Belmont County,,OH,2733,77819,80552
39015,Brown County,,OH,3168,49566,52734
39017,Butler County,,OH,24337,413227,437564
39019,Carroll County,,OH,1784,32923,34707
39021,Champaign County,,OH,2741,46475,49216
39023,Clark County,,OH,6715,159961,166676
39025,Clermont County,,OH,13227,229700,242927
39027,Clinton County,,OH,3466,48261,51727
39029,Columbiana County,,OH,4536,121515,126051
39031,Coshocton County,,OH,1591,41785,43376
39033,Crawford County,,OH,2677,51943,54620
39035,Cuyahoga County,,OH,56226,1455774,1512000
39037,Darke County,,OH,2512,65092,67604
39039,Defiance County,,OH,2280,47894,50174
39041,Delaware County,,OH,12671,198522,211193
39043,Erie County,,OH,4465,92571,97036
39045,Fairfield County,,OH,10248,166739,176987
39047,Fayette County,,OH,1767,32779,34546
39049,Franklin County,,OH,71669,1332416,1404085
39051,Fulton County,,OH,2701,53372,56073
39053,Gallia County,,OH,1313,32029,33342
39055,Geauga County,,OH,4988,111169,116157
39057,Greene County,,OH,15035,174572,189607
39059,Guernsey County,,OH,1939,45720,47659
39061,Hamilton County,,OH,46378,910773,957151
39063,Hancock County,,OH,4956,88685,93641
39065,Hardin County,,OH,1698,33835,35533
39067,Harrison County,,OH,934,17049,17983
39069,Henry County,,OH,1674,35886,37560
39071,Highland County,,OH,2588,47013,49601
39073,Hocking County,,OH,1850,31413,33263
39075,Holmes County,,OH,1723,45247,46970
39077,Huron County,,OH,3767,73067,76834
39079,Jackson County,,OH,1504,35940,37444
39081,Jefferson County,,OH,2927,78088,81015
39083,Knox County,,OH,2863,66694,69557
39085,Lake County,,OH,11332,286050,297382
39087,Lawrence County,,OH,2895,67332,70227
39089,Licking County,,OH,9411,193998,203409
39091,Logan County,,OH,2632,55444,58076
39093,Lorain County,,OH,13831,353029,366860
39095,Lucas County,,OH,20835,485923,506758
39097,Madison County,,OH,3066,45395,48461
39099,Mahoning County,,OH,10906,268566,279472
39101,Marion County,,OH,3131,71816,74947
39103,Medina County,,OH,10343,212126,222469
39105,Meigs County,,OH,1023,24449,25472
39107,Mercer County,,OH,1936,52881,54817
39109,Miami County,,OH,6381,123409,129790
39111,Monroe County,,OH,731,16604,17335
39113,Montgomery County,,OH,30483,604090,634573
39115,Morgan County,,OH,698,15279,15977
39117,Morrow County,,OH,2403,38420,40823
39119,Muskingum County,,OH,3564,98616,102180
39121,Noble County,,OH,638,14109,14747
39123,Ottawa County,,OH,2650,50437,53087
39125,Paulding County,,OH,1100,23795,24895
39127,Perry County,,OH,2100,39332,41432
39129,Pickaway County,,OH,3590,58914,62504
39131,Pike County,,OH,1575,29841,31416
39133,Portage County,,OH,10985,175287,186272
39135,Preble County,,OH,2465,49551,52016
39137,Putnam County,,OH,1719,44761,46480
39139,Richland County,,OH,6537,143220,149757
39141,Ross County,,OH,3454,82090,85544
39143,Sandusky County,,OH,3184,74656,77840
39145,Scioto County,,OH,2723,78640,81363
39147,Seneca County,,OH,3275,67143,70418
39149,Shelby County,,OH,2918,60694,63612
39151,Stark County,,OH,15614,447663,463277
39153,Summit County,,OH,27676,628032,655708
39155,Trumbull County,,OH,9372,249265,258637
39157,Tuscarawas County,,OH,4167,113451,117618
39159,Union County,,OH,3603,57812,61415
39161,Van Wert County,,OH,1537,35890,37427
39163,Vinton County,,OH,856,13556,14412
39165,Warren County,,OH,16643,245492,262135
39167,Washington County,,OH,2990,71307,74297
39169,Wayne County,,OH,5985,136964,142949
39171,Williams County,,OH,2123,46209,48332
39173,Wood County,,OH,9972,138342,148314
39175,Wyandot County,,OH,1360,27586,28946
40001,Adair County,,OK,1306,22684,23990
40003,Alfalfa County,,OK,358,4885,5243
40005,Atoka County,,OK,940,13884,14824
40007,Beaver County,,OK,474,5666,6140
40009,Beckham County,,OK,2103,21096,23199
40011,Blaine County,,OK,763,10474,11237
40013,Bryan County,,OK,2566,37406,39972
40015,Caddo County,,OK,1867,27617,29484
40017,Canadian County,,OK,9535,122072,131607
40019,Carter County,,OK,2951,50182,53133
40021,Cherokee County,,OK,3055,42292,45347
40023,Choctaw County,,OK,889,14228,15117
40025,Cimarron County,,OK,258,2926,3184
40027,Cleveland County,,OK,22086,254978,277064
40029,Coal County,,OK,450,5259,5709
40031,Comanche County,,OK,14347,112602,126949
40033,Cotton County,,OK,483,5981,6464
40035,Craig County,,OK,994,13925,14919
40037,Creek County,,OK,5957,72174,78131
40039,Custer County,,OK,2502,26518,29020
40041,Delaware County,,OK,2542,36585,39127
40043,Dewey County,,OK,388,4994,5382
40045,Ellis County,,OK,359,4059,4418
40047,Garfield County,,OK,4727,66256,70983
40049,Garvin County,,OK,1983,27567,29550
40051,Grady County,,OK,3658,50754,54412
40053,Grant County,,OK,378,4567,4945
40055,Greer County,,OK,480,4903,5383
40057,Harmon County,,OK,194,2668,2862
40059,Harper County,,OK,292,4068,4360
40061,Haskell County,,OK,832,12236,13068
40063,Hughes County,,OK,957,12212,13169
40065,Jackson County,,OK,3005,27451,30456
40067,Jefferson County,,OK,525,5630,6155
40069,Johnston County,,OK,758,10173,10931
40071,Kay County,,OK,3641,49304,52945
40073,Kingfisher County,,OK,983,16627,17610
40075,Kiowa County,,OK,689,9070,9759
40077,Latimer County,,OK,871,11798,12669
40079,Le Flore County,,OK,2618,47794,50412
40081,Lincoln County,,OK,2335,33135,35470
40083,Logan County,,OK,3180,39450,42630
40085,Love County,,OK,711,9283,9994
40087,McClain County,,OK,2982,36109,39091
40089,McCurtain County,,OK,1441,31700,33141
40091,McIntosh County,,OK,1331,18572,19903
40093,Major County,,OK,626,8138,8764
40095,Marshall County,,OK,1042,14190,15232
40097,Mayes County,,OK,2788,41549,44337
40099,Murray County,,OK,1002,13031,14033
40101,Muskogee County,,OK,4250,71542,75792
40103,Noble County,,OK,923,11927,12850
40105,Nowata County,,OK,793,11014,11807
40107,Okfuskee County,,OK,723,10250,10973
40109,Oklahoma County,,OK,47143,736400,783543
40111,Okmulgee County,,OK,2555,39200,41755
40113,Osage County,,OK,3724,43134,46858
40115,Ottawa County,,OK,2042,33170,35212
40117,Pawnee County,,OK,1478,16138,17616
40119,Payne County,,OK,6683,64586,71269
40121,Pittsburg County,,OK,2934,45725,48659
40123,Pontotoc County,,OK,2522,37981,40503
40125,Pottawatomie County,,OK,4893,69633,74526
40127,Pushmataha County,,OK,748,11107,11855
40129,Roger Mills County,,OK,310,3708,4018
40131,Rogers County,,OK,7108,93220,100328
40133,Seminole County,,OK,1718,23320,25038
40135,Sequoyah County,,OK,2363,41328,43691
40137,Stephens County,,OK,2629,45657,48286
40139,Texas County,,OK,2103,24408,26511
40141,Tillman County,,OK,616,7717,8333
40143,Tulsa County,,OK,39807,655591,695398
40145,Wagoner County,,OK,6789,73707,80496
40147,Washington County,,OK,3556,56917,60473
40149,Washita County,,OK,1112,11576,12688
40151,Woods County,,OK,573,8247,8820
40153,Woodward County,,OK,1868,21102,22970
41001,Baker County,,OR,1061,16933,17994
41003,Benton County,,OR,7856,82185,90041
41005,Clackamas County,,OR,29457,408484,437941
41007,Clatsop County,,OR,2865,37612,40477
41009,Columbia County,,OR,3244,53779,57023
41011,Coos County,,OR,3527,63293,66820
41013,Crook County,,OR,1909,21369,23278
41015,Curry County,,OR,1544,22784,24328
41017,Deschutes County,,OR,11722,167817,179539
41019,Douglas County,,OR,5078,109962,115040
41021,Gilliam County,,OR,166,1944,2110
41023,Grant County,,OR,392,7404,7796
41025,Harney County,,OR,517,7605,8122
41027,Hood River County,,OR,1396,25745,27141
41029,Jackson County,,OR,9825,220204,230029
41031,Jefferson County,,OR,1705,21576,23281
41033,Josephine County,,OR,4277,83557,87834
41035,Klamath County,,OR,3937,67836,71773
41037,Lake County,,OR,509,7582,8091
41039,Lane County,,OR,18062,361330,379392
41041,Lincoln County,,OR,3399,46279,49678
41043,Linn County,,OR,7412,123181,130593
41045,Malheur County,,OR,1922,28960,30882
41047,Marion County,,OR,17873,338594,356467
41049,Morrow County,,OR,935,12713,13648
41051,Multnomah County,,OR,56733,773661,830394
41053,Polk County,,OR,6576,76972,83548
41055,Sherman County,,OR,130,2003,2133
41057,Tillamook County,,OR,1628,26492,28120
41059,Umatilla County,,OR,4420,79955,84375
41061,Union County,,OR,1581,27507,29088
41063,Wallowa County,,OR,360,7886,8246
41065,Wasco County,,OR,1598,25819,27417
41067,Washington County,,OR,39778,587392,627170
41069,Wheeler County,,OR,107,1303,1410
41071,Yamhill County,,OR,6201,102062,108263
42001,Adams County,,PA,5614,123670,129284
42003,Allegheny County,,PA,48116,1437891,1486007
42005,Armstrong County,,PA,2982,81583,84565
42007,Beaver County,,PA,6704,209382,216086
42009,Bedford County,,PA,1982,61085,63067
42011,Berks County,,PA,16413,501096,517509
42013,Blair County,,PA,4047,149761,153808
42015,Bradford County,,PA,2631,73803,76434
42017,Bucks County,,PA,32425,782696,815121
42019,Butler County,,PA,9076,224234,233310
42021,Cambria County,,PA,4920,167635,172555
42023,Cameron County,,PA,254,6234,6488
42025,Carbon County,,PA,3541,75971,79512
42027,Centre County,,PA,8311,139971,148282
42029,Chester County,,PA,27465,597028,624493
42031,Clarion County,,PA,1767,43892,45659
42033,Clearfield County,,PA,3284,92921,96205
42035,Clinton County,,PA,1761,42549,44310
42037,Columbia County,,PA,2865,71598,74463
42039,Crawford County,,PA,3819,99963,103782
42041,Cumberland County,,PA,15041,284486,299527
42043,Dauphin County,,PA,17243,325007,342250
42045,Delaware County,,PA,29695,651876,681571
42047,Elk County,,PA,1106,41406,42512
42049,Erie County,,PA,9202,321544,330746
42051,Fayette County,,PA,4384,155859,160243
42053,Forest County,,PA,291,5653,5944
42055,Franklin County,,PA,6484,188978,195462
42057,Fulton County,,PA,713,18442,19155
42059,Greene County,,PA,1609,40462,42071
42061,Huntingdon County,,PA,1669,50259,51928
42063,Indiana County,,PA,3826,94878,98704
42065,Jefferson County,,PA,1939,54675,56614
42067,Juniata County,,PA,929,28819,29748
42069,Lackawanna County,,PA,8293,246076,254369
42071,Lancaster County,,PA,18521,648074,666595
42073,Lawrence County,,PA,3433,105949,109382
42075,Lebanon County,,PA,6333,168831,175164
42077,Lehigh County,,PA,21009,418159,439168
42079,Luzerne County,,PA,11116,375117,386233
42081,Lycoming County,,PA,4227,136358,140585
42083,McKean County,,PA,1668,49067,50735
42085,Mercer County,,PA,4729,134612,139341
42087,Mifflin County,,PA,1522,55486,57008
42089,Monroe County,,PA,9896,186588,196484
42091,Montgomery County,,PA,46985,959978,1006963
42093,Montour County,,PA,1480,21769,23249
42095,Northampton County,,PA,17336,357230,374566
42097,Northumberland County,,PA,4386,108870,113256
42099,Perry County,,PA,2513,57446,59959
42101,Philadelphia County,,PA,75156,1492049,1567205
42103,Pike County,,PA,4170,65135,69305
42105,Potter County,,PA,878,19818,20696
42107,Schuylkill County,,PA,4943,173509,178452
42109,Snyder County,,PA,1817,44768,46585
42111,Somerset County,,PA,2625,90632,93257
42113,Sullivan County,,PA,340,7000,7340
42115,Susquehanna County,,PA,2151,48956,51107
42117,Tioga County,,PA,1620,47294,48914
42119,Union County,,PA,2380,42802,45182
42121,Venango County,,PA,2268,64903,67171
42123,Warren County,,PA,1592,49118,50710
42125,Washington County,,PA,8950,249952,258902
42127,Wayne County,,PA,2839,57118,59957
42129,Westmoreland County,,PA,13777,449802,463579
42131,Wyoming County,,PA,1690,34735,36425
42133,York County,,PA,19335,539746,559081
44001,Bristol County,,RI,3044,55150,58194
44003,Kent County,,RI,11781,200421,212202
44005,Newport County,,RI,7669,91924,99593
44007,Providence County,,RI,29882,692862,722744
44009,Washington County,,RI,7435,144651,152086
45001,Abbeville County,,SC,1482,26466,27948
45003,Aiken County,,SC,8390,172520,180910
45005,Allendale County,,SC,706,9015,9721
45007,Anderson County,,SC,8808,204009,212817
45009,Bamberg County,,SC,866,14653,15519
45011,Barnwell County,,SC,1167,23426,24593
45013,Beaufort County,,SC,14139,168045,182184
45015,Berkeley County,,SC,19829,182927,202756
45017,Calhoun County,,SC,990,15480,16470
45019,Charleston County,,SC,30513,353713,384226
45021,Cherokee County,,SC,2462,58782,61244
45023,Chester County,,SC,1962,35749,37711
45025,Chesterfield County,,SC,2019,46918,48937
45027,Clarendon County,,SC,1763,34572,36335
45029,Colleton County,,SC,1929,41815,43744
45031,Darlington County,,SC,3596,73021,76617
45033,Dillon County,,SC,1507,34314,35821
45035,Dorchester County,,SC,13918,143843,157761
45037,Edgefield County,,SC,1749,25777,27526
45039,Fairfield County,,SC,1336,24629,25965
45041,Florence County,,SC,7343,146613,153956
45043,Georgetown County,,SC,3567,68061,71628
45045,Greenville County,,SC,25285,491618,516903
45047,Greenwood County,,SC,3557,75596,79153
45049,Hampton County,,SC,1083,21218,22301
45051,Horry County,,SC,16238,290181,306419
45053,Jasper County,,SC,1827,21734,23561
45055,Kershaw County,,SC,3741,67265,71006
45057,Lancaster County,,SC,4066,79982,84048
45059,Laurens County,,SC,3854,68870,72724
45061,Lee County,,SC,1236,18497,19733
45063,Lexington County,,SC,17271,286123,303394
45065,McCormick County,,SC,528,10117,10645
45067,Marion County,,SC,1988,34998,36986
45069,Marlboro County,,SC,1490,28861,30351
45071,Newberry County,,SC,2005,42204,44209
45073,Oconee County,,SC,3456,79231,82687
45075,Orangeburg County,,SC,5005,94202,99207
45077,Pickens County,,SC,7767,118071,125838
45079,Richland County,,SC,30835,381128,411963
45081,Saluda County,,SC,1060,21561,22621
45083,Spartanburg County,,SC,13870,311649,325519
45085,Sumter County,,SC,8325,116083,124408
45087,Union County,,SC,1133,30231,31364
45089,Williamsburg County,,SC,1564,34941,36505
45091,York County,,SC,13357,251232,264589
46003,Aurora County,,SD,139,3340,3479
46005,Beadle County,,SD,1218,19766,20984
46007,Bennett County,,SD,179,3131,3310
46009,Bon Homme County,,SD,363,7111,7474
46011,Brookings County,,SD,2639,30618,33257
46013,Brown County,,SD,2208,43031,45239
46015,Brule County,,SD,420,6003,6423
46017,Buffalo County,,SD,105,1919,2024
46019,Butte County,,SD,823,10900,11723
46021,Campbell County,,SD,91,1787,1878
46023,Charles Mix County,,SD,426,9507,9933
46025,Clark County,,SD,204,3920,4124
46027,Clay County,,SD,1563,11762,13325
46029,Codington County,,SD,2013,32009,34022
46031,Corson County,,SD,255,3488,3743
46033,Custer County,,SD,721,8307,9028
46035,Davison County,,SD,1493,22515,24008
46037,Day County,,SD,351,6719,7070
46039,Deuel County,,SD,319,5619,5938
46041,Dewey County,,SD,309,6536,6845
46043,Douglas County,,SD,206,3568,3774
46045,Edmunds County,,SD,268,4426,4694
46047,Fall River County,,SD,614,7639,8253
46049,Faulk County,,SD,101,2364,2465
46051,Grant County,,SD,435,9446,9881
46053,Gregory County,,SD,226,5044,5270
46055,Haakon County,,SD,132,2436,2568
46057,Hamlin County,,SD,406,6571,6977
46059,Hand County,,SD,135,4081,4216
46061,Hanson County,,SD,385,5431,5816
46063,Harding County,,SD,108,1515,1623
46065,Hughes County,,SD,1374,20366,21740
46067,Hutchinson County,,SD,424,8521,8945
46069,Hyde County,,SD,81,1654,1735
46071,Jackson County,,SD,149,2702,2851
46073,Jerauld County,,SD,98,2201,2299
46075,Jones County,,SD,56,1247,1303
46077,Kingsbury County,,SD,397,6215,6612
46079,Lake County,,SD,943,13269,14212
46081,Lawrence County,,SD,2033,26249,28282
46083,Lincoln County,,SD,4844,50704,55548
46085,Lyman County,,SD,266,4083,4349
46087,McCook County,,SD,406,6516,6922
46089,McPherson County,,SD,128,2620,2748
46091,Marshall County,,SD,257,4882,5139
46093,Meade County,,SD,4522,29038,33560
46095,Mellette County,,SD,130,1878,2008
46097,Miner County,,SD,187,2721,2908
46099,Minnehaha County,,SD,13883,211064,224947
46101,Moody County,,SD,479,7720,8199
46103,Pennington County,,SD,8739,116392,125131
46105,Perkins County,,SD,164,3350,3514
46107,Potter County,,SD,132,2974,3106
46109,Roberts County,,SD,615,11545,12160
46111,Sanborn County,,SD,178,2833,3011
46113,Shannon County,,SD,593,11631,12224
46115,Spink County,,SD,370,7292,7662
46117,Stanley County,,SD,322,3643,3965
46119,Sully County,,SD,89,1737,1826
46121,Todd County,,SD,440,8567,9007
46123,Tripp County,,SD,286,6807,7093
46125,Turner County,,SD,592,9703,10295
46127,Union County,,SD,1357,17674,19031
46129,Walworth County,,SD,423,6444,6867
46135,Yankton County,,SD,1411,25302,26713
46137,Ziebach County,,SD,129,1273,1402
47001,Anderson County,,TN,5516,81137,86653
47003,Bedford County,,TN,3118,49934,53052
47005,Benton County,,TN,904,17092,17996
47007,Bledsoe County,,TN,633,10720,11353
47009,Blount County,,TN,7135,137734,144869
47011,Bradley County,,TN,5744,106163,111907
47013,Campbell County,,TN,1775,38745,40520
47015,Cannon County,,TN,998,14795,15793
47017,Carroll County,,TN,1784,30982,32766
47019,Carter County,,TN,3244,57391,60635
47021,Cheatham County,,TN,3265,44659,47924
47023,Chester County,,TN,1291,16718,18009
47025,Claiborne County,,TN,1623,32461,34084
47027,Clay County,,TN,411,7820,8231
47029,Cocke County,,TN,1864,36519,38383
47031,Coffee County,,TN,3625,58279,61904
47033,Crockett County,,TN,1093,15942,17035
47035,Cumberland County,,TN,2656,62805,65461
47037,Davidson County,,TN,53234,664067,717301
47039,Decatur County,,TN,694,12197,12891
47041,DeKalb County,,TN,1271,19601,20872
47043,Dickson County,,TN,3268,54447,57715
47045,Dyer County,,TN,2284,42590,44874
47047,Fayette County,,TN,2942,43565,46507
47049,Fentress County,,TN,819,17731,18550
47051,Franklin County,,TN,2452,44336,46788
47053,Gibson County,,TN,2934,54765,57699
47055,Giles County,,TN,1867,32237,34104
47057,Grainger County,,TN,1363,22827,24190
47059,Greene County,,TN,3107,73974,77081
47061,Grundy County,,TN,547,13862,14409
47063,Hamblen County,,TN,4005,67919,71924
47065,Hamilton County,,TN,17081,363324,380405
47067,Hancock County,,TN,209,5595,5804
47069,Hardeman County,,TN,1514,27193,28707
47071,Hardin County,,TN,1354,27280,28634
47073,Hawkins County,,TN,3411,60659,64070
47075,Haywood County,,TN,1200,21690,22890
47077,Henderson County,,TN,1619,29705,31324
47079,Henry County,,TN,1678,35041,36719
47081,Hickman County,,TN,1525,23613,25138
47083,Houston County,,TN,464,8183,8647
47085,Humphreys County,,TN,1023,20551,21574
47087,Jackson County,,TN,880,11737,12617
47089,Jefferson County,,TN,4288,52545,56833
47091,Johnson County,,TN,656,16666,17322
47093,Knox County,,TN,25836,458715,484551
47095,Lake County,,TN,315,5418,5733
47097,Lauderdale County,,TN,1507,25476,26983
47099,Lawrence County,,TN,1561,44361,45922
47101,Lewis County,,TN,617,11942,12559
47103,Lincoln County,,TN,1704,37330,39034
47105,Loudon County,,TN,2993,55270,58263
47107,McMinn County,,TN,3136,54546,57682
47109,McNairy County,,TN,1501,26589,28090
47111,Macon County,,TN,1150,23211,24361
47113,Madison County,,TN,6970,106748,113718
47115,Marion County,,TN,1517,31253,32770
47117,Marshall County,,TN,1909,34667,36576
47119,Maury County,,TN,5514,92149,97663
47121,Meigs County,,TN,1015,11662,12677
47123,Monroe County,,TN,2494,46201,48695
47125,Montgomery County,,TN,27781,173886,201667
47127,Moore County,,TN,420,7014,7434
47129,Morgan County,,TN,1086,20374,21460
47131,Obion County,,TN,2003,36070,38073
47133,Overton County,,TN,1141,22873,24014
47135,Perry County,,TN,428,7844,8272
47137,Pickett County,,TN,266,5148,5414
47139,Polk County,,TN,1171,17571,18742
47141,Putnam County,,TN,4743,73889,78632
47143,Rhea County,,TN,1767,32786,34553
47145,Roane County,,TN,3335,58988,62323
47147,Robertson County,,TN,5151,76704,81855
47149,Rutherford County,,TN,20618,286535,307153
47151,Scott County,,TN,602,21989,22591
47153,Sequatchie County,,TN,862,14614,15476
47155,Sevier County,,TN,6675,96351,103026
47157,Shelby County,,TN,45894,1058807,1104701
47159,Smith County,,TN,1258,20859,22117
47161,Stewart County,,TN,953,14481,15434
47163,Sullivan County,,TN,9029,173118,182147
47165,Sumner County,,TN,11272,178242,189514
47167,Tipton County,,TN,4230,67855,72085
47169,Trousdale County,,TN,565,8591,9156
47171,Unicoi County,,TN,1140,18733,19873
47173,Union County,,TN,1383,19184,20567
47175,Van Buren County,,TN,287,5740,6027
47177,Warren County,,TN,1834,43270,45104
47179,Washington County,,TN,8415,127562,135977
47181,Wayne County,,TN,719,15066,15785
47183,Weakley County,,TN,2094,33261,35355
47185,White County,,TN,1470,27285,28755
47187,Williamson County,,TN,13775,199300,213075
47189,Wilson County,,TN,8026,128132,136158
48001,Anderson County,,TX,3094,46370,49464
48003,Andrews County,,TX,1235,16060,17295
48005,Angelina County,,TX,4762,90752,95514
48007,Aransas County,,TX,2239,22423,24662
48009,Archer County,,TX,738,9063,9801
48011,Armstrong County,,TX,190,1905,2095
48013,Atascosa County,,TX,3450,45744,49194
48015,Austin County,,TX,2245,30114,32359
48017,Bailey County,,TX,659,7329,7988
48019,Bandera County,,TX,1553,19526,21079
48021,Bastrop County,,TX,5847,71822,77669
48023,Baylor County,,TX,273,3595,3868
48025,Bee County,,TX,1829,25227,27056
48027,Bell County,,TX,45953,308769,354722
48029,Bexar County,,TX,85014,1828643,1913657
48031,Blanco County,,TX,780,10133,10913
48033,Borden County,,TX,50,578,628
48035,Bosque County,,TX,1511,17711,19222
48037,Bowie County,,TX,6477,96090,102567
48039,Brazoria County,,TX,21765,326070,347835
48041,Brazos County,,TX,15536,156564,172100
48043,Brewster County,,TX,1077,9004,10081
48045,Briscoe County,,TX,130,1650,1780
48047,Brooks County,,TX,543,7999,8542
48049,Brown County,,TX,2381,38320,40701
48051,Burleson County,,TX,1222,17717,18939
48053,Burnet County,,TX,3402,43414,46816
48055,Caldwell County,,TX,3324,35551,38875
