id,label,timeset,state,totalMig,totalNonMig,population,poverty
30027,Fergus County,,MT,716,13278,13994,16.3
30029,Flathead County,,MT,5860,101203,107063,13.5
30031,Gallatin County,,MT,8310,95738,104048,13.4
30033,Garfield County,,MT,112,1368,1480,17.4
30035,Glacier County,,MT,706,13928,14634,30.5
30037,Golden Valley County,,MT,111,1130,1241,21.7
30039,Granite County,,MT,240,3001,3241,17.4
30041,Hill County,,MT,1075,18915,19990,19.1
30043,Jefferson County,,MT,974,12468,13442,8.3
30045,Judith Basin County,,MT,125,2254,2379,16.1
30047,Lake County,,MT,1666,28561,30227,20.9
30049,Lewis and Clark County,,MT,4176,73284,77460,10.1
30051,Liberty County,,MT,113,2162,2275,18.3
30053,Lincoln County,,MT,1107,19818,20925,20.4
30055,McCone County,,MT,61,1979,2040,17.2
30057,Madison County,,MT,539,7821,8360,11.6
30059,Meagher County,,MT,141,2031,2172,19.0
30061,Mineral County,,MT,320,4413,4733,16.9
30063,Missoula County,,MT,8508,115570,124078,16.9
30065,Musselshell County,,MT,389,4493,4882,20.5
30067,Park County,,MT,1314,17615,18929,13.3
30069,Petroleum County,,MT,-2,-2,-4,20.3
30071,Phillips County,,MT,272,4842,5114,17.0
30073,Pondera County,,MT,394,7116,7510,19.1
30075,Powder River County,,MT,115,1663,1778,13.0
30077,Powell County,,MT,484,6179,6663,20.3
30079,Prairie County,,MT,47,1368,1415,15.3
30081,Ravalli County,,MT,2581,43486,46067,15.6
30083,Richland County,,MT,729,11714,12443,10.3
30085,Roosevelt County,,MT,569,10705,11274,30.7
30087,Rosebud County,,MT,694,10587,11281,17.2
30089,Sanders County,,MT,782,11283,12065,21.8
30091,Sheridan County,,MT,194,4303,4497,11.6
30093,Silver Bow County,,MT,2112,36964,39076,14.6
30095,Stillwater County,,MT,810,10050,10860,9.3
30097,Sweet Grass County,,MT,386,3859,4245,11.5
30099,Teton County,,MT,397,7380,7777,15.3
30101,Toole County,,MT,393,5369,5762,16.5
30103,Treasure County,,MT,-2,-2,-4,12.2
30105,Valley County,,MT,500,8268,8768,14.3
30107,Wheatland County,,MT,161,2298,2459,19.5
30109,Wibaux County,,MT,66,1088,1154,12.9
30111,Yellowstone County,,MT,8157,170820,178977,11.7
31001,Adams County,,NE,2110,35264,37374,13.2
31003,Antelope County,,NE,522,7838,8360,15.0
31005,Arthur County,,NE,-2,-2,-4,13.6
31007,Banner County,,NE,41,878,919,16.1
31009,Blaine County,,NE,-2,-2,-4,22.1
31011,Boone County,,NE,338,6857,7195,10.5
31013,Box Butte County,,NE,857,13786,14643,11.6
31015,Boyd County,,NE,104,2431,2535,16.6
31017,Brown County,,NE,162,3576,3738,15.5
31019,Buffalo County,,NE,3453,51086,54539,15.8
31021,Burt County,,NE,527,8213,8740,10.9
31023,Butler County,,NE,542,10334,10876,9.7
31025,Cass County,,NE,2122,30159,32281,7.1
31027,Cedar County,,NE,480,11118,11598,11.0
31029,Chase County,,NE,232,4478,4710,11.7
31031,Cherry County,,NE,452,6423,6875,14.6
31033,Cheyenne County,,NE,826,11993,12819,10.1
31035,Clay County,,NE,513,7562,8075,10.4
31037,Colfax County,,NE,875,12224,13099,11.1
31039,Cuming County,,NE,566,11279,11845,9.5
31041,Custer County,,NE,720,13107,13827,13.5
31043,Dakota County,,NE,2254,25471,27725,14.6
31045,Dawes County,,NE,802,8679,9481,20.4
31047,Dawson County,,NE,1987,28762,30749,14.8
31049,Deuel County,,NE,165,2058,2223,12.5
31051,Dixon County,,NE,409,6934,7343,10.8
31053,Dodge County,,NE,2519,42969,45488,11.6
31055,Douglas County,,NE,32839,597710,630549,12.8
31057,Dundy County,,NE,117,2177,2294,13.4
31059,Fillmore County,,NE,326,7263,7589,11.0
31061,Franklin County,,NE,198,3785,3983,12.0
31063,Frontier County,,NE,243,2894,3137,14.2
31065,Furnas County,,NE,363,5662,6025,13.2
31067,Gage County,,NE,1410,26316,27726,11.7
31069,Garden County,,NE,144,2251,2395,15.8
31071,Garfield County,,NE,117,2003,2120,13.7
31073,Gosper County,,NE,163,2380,2543,9.4
31075,Grant County,,NE,66,855,921,13.4
31077,Greeley County,,NE,169,2862,3031,15.7
31079,Hall County,,NE,4436,67268,71704,12.0
31081,Hamilton County,,NE,696,11471,12167,8.3
31083,Harlan County,,NE,189,3770,3959,13.1
31085,Hayes County,,NE,98,1163,1261,16.2
31087,Hitchcock County,,NE,219,3371,3590,15.0
31089,Holt County,,NE,595,12561,13156,13.8
31091,Hooker County,,NE,53,970,1023,10.9
31093,Howard County,,NE,517,7568,8085,13.4
31095,Jefferson County,,NE,521,8826,9347,12.4
31097,Johnson County,,NE,348,5166,5514,13.3
31099,Kearney County,,NE,540,7284,7824,9.2
31101,Keith County,,NE,595,9497,10092,11.5
31103,Keya Paha County,,NE,47,1067,1114,23.3
31105,Kimball County,,NE,256,4207,4463,12.8
31107,Knox County,,NE,407,10204,10611,16.6
31109,Lancaster County,,NE,16109,321842,337951,15.2
31111,Lincoln County,,NE,2299,42568,44867,11.2
31113,Logan County,,NE,-2,-2,-4,13.2
31115,Loup County,,NE,-2,-2,-4,20.5
31117,McPherson County,,NE,-2,-2,-4,16.7
31119,Madison County,,NE,2477,41741,44218,11.9
31121,Merrick County,,NE,598,8965,9563,11.6
31123,Morrill County,,NE,391,5372,5763,16.6
31125,Nance County,,NE,241,4083,4324,12.5
31127,Nemaha County,,NE,533,7662,8195,15.1
31129,Nuckolls County,,NE,245,5347,5592,19.6
31131,Otoe County,,NE,1091,18760,19851,11.6
31133,Pawnee County,,NE,174,3054,3228,14.0
31135,Perkins County,,NE,182,3466,3648,12.3
31137,Phelps County,,NE,680,11031,11711,11.0
31139,Pierce County,,NE,421,8516,8937,10.4
31141,Platte County,,NE,2238,40547,42785,8.9
31143,Polk County,,NE,393,6602,6995,7.7
31145,Red Willow County,,NE,815,12804,13619,12.3
31147,Richardson County,,NE,545,9866,10411,14.0
31149,Rock County,,NE,98,1357,1455,20.1
31151,Saline County,,NE,1019,16220,17239,10.3
31153,Sarpy County,,NE,18902,186890,205792,5.3
31155,Saunders County,,NE,1306,24227,25533,7.9
31157,Scotts Bluff County,,NE,2175,41156,43331,14.2
31159,Seward County,,NE,1052,18950,20002,8.4
31161,Sheridan County,,NE,485,6196,6681,16.1
31163,Sherman County,,NE,205,3635,3840,14.1
31165,Sioux County,,NE,109,1289,1398,16.1
31167,Stanton County,,NE,356,7204,7560,9.4
31169,Thayer County,,NE,285,6258,6543,11.8
31171,Thomas County,,NE,91,715,806,15.1
31173,Thurston County,,NE,369,7419,7788,26.1
31175,Valley County,,NE,269,4883,5152,13.9
31177,Washington County,,NE,1432,23800,25232,6.7
31179,Wayne County,,NE,648,9450,10098,14.1
31181,Webster County,,NE,239,4296,4535,14.0
31183,Wheeler County,,NE,61,916,977,20.2
31185,York County,,NE,1100,15898,16998,9.7
32001,Churchill County,,NV,2767,26850,29617,10.0
32003,Clark County,,NV,111970,2157118,2269088,12.4
32005,Douglas County,,NV,4575,53491,58066,9.4
32007,Elko County,,NV,3751,55167,58918,8.2
32009,Esmeralda County,,NV,141,777,918,14.2
32011,Eureka County,,NV,165,1802,1967,10.4
32013,Humboldt County,,NV,1338,19404,20742,11.5
32015,Lander County,,NV,560,6432,6992,10.0
32017,Lincoln County,,NV,257,4694,4951,13.6
32019,Lyon County,,NV,5949,55052,61001,10.2
32021,Mineral County,,NV,364,4960,5324,18.3
32023,Nye County,,NV,4300,43735,48035,14.1
32027,Pershing County,,NV,395,5189,5584,18.4
32029,Storey County,,NV,454,3959,4413,9.1
32031,Washoe County,,NV,24095,464675,488770,13.2
32033,White Pine County,,NV,756,9879,10635,13.3
32510,Carson City,,NV,5877,59406,65283,14.1
33001,Belknap County,,NH,4586,73002,77588,9.3
33003,Carroll County,,NH,3309,56259,59568,11.2
33005,Cheshire County,,NH,4637,88172,92809,9.6
33007,Coos County,,NH,2068,37812,39880,14.5
33009,Grafton County,,NH,7437,95932,103369,10.3
33011,Hillsborough County,,NH,25140,482154,507294,8.8
33013,Merrimack County,,NH,10627,169463,180090,7.7
33015,Rockingham County,,NH,20908,363858,384766,6.1
33017,Strafford County,,NH,9103,136854,145957,10.0
33019,Sullivan County,,NH,2719,49858,52577,11.3
34001,Atlantic County,,NJ,12658,339420,352078,10.9
34003,Bergen County,,NJ,50801,1053570,1104371,6.6
34005,Burlington County,,NJ,26230,539291,565521,6.1
34007,Camden County,,NJ,28532,602556,631088,11.3
34009,Cape May County,,NJ,5442,114463,119905,10.7
34011,Cumberland County,,NJ,6393,177500,183893,16.4
34013,Essex County,,NJ,48701,844536,893237,14.4
34015,Gloucester County,,NJ,14917,346708,361625,7.7
34017,Hudson County,,NJ,58915,688011,746926,14.6
34019,Hunterdon County,,NJ,7302,152352,159654,4.3
34021,Mercer County,,NJ,21396,407109,428505,10.8
34023,Middlesex County,,NJ,58719,959240,1017959,7.9
34025,Monmouth County,,NJ,30037,740712,770749,6.9
34027,Morris County,,NJ,29995,585256,615251,3.8
34029,Ocean County,,NJ,22135,675701,697836,8.2
34031,Passaic County,,NJ,29962,598429,628391,16.5
34033,Salem County,,NJ,3972,79552,83524,10.2
34035,Somerset County,,NJ,23643,383077,406720,4.4
34037,Sussex County,,NJ,8391,180705,189096,5.4
34039,Union County,,NJ,35080,621167,656247,9.5
34041,Warren County,,NJ,6594,130420,137014,7.0
35001,Bernalillo County,,NM,37165,708119,745284,15.6
35003,Catron County,,NM,169,3256,3425,22.0
35005,Chaves County,,NM,3603,65979,69582,20.8
35006,Cibola County,,NM,1416,23725,25141,25.8
35007,Colfax County,,NM,1000,13728,14728,17.3
35009,Curry County,,NM,5174,49827,55001,17.9
35011,De Baca County,,NM,146,2048,2194,21.9
35013,Dona Ana County,,NM,12264,216085,228349,24.8
35015,Eddy County,,NM,3408,57374,60782,13.6
35017,Grant County,,NM,1981,32062,34043,19.5
35019,Guadalupe County,,NM,213,4523,4736,25.9
35021,Harding County,,NM,56,745,801,15.8
35023,Hidalgo County,,NM,471,5068,5539,23.6
35025,Lea County,,NM,4512,67817,72329,15.2
35027,Lincoln County,,NM,1682,20520,22202,17.4
35028,Los Alamos County,,NM,1600,22113,23713,3.1
35029,Luna County,,NM,1832,27552,29384,30.5
35031,McKinley County,,NM,7502,86506,94008,28.4
35033,Mora County,,NM,275,5046,5321,23.5
35035,Otero County,,NM,5298,62509,67807,20.2
35037,Quay County,,NM,554,8885,9439,23.9
35039,Rio Arriba County,,NM,2008,42639,44647,18.9
35041,Roosevelt County,,NM,1608,18471,20079,22.1
35043,Sandoval County,,NM,11169,140181,151350,11.0
35045,San Juan County,,NM,10172,148395,158567,20.6
35047,San Miguel County,,NM,1598,27175,28773,24.8
35049,Santa Fe County,,NM,8765,152585,161350,12.7
35051,Sierra County,,NM,823,11190,12013,27.0
35053,Socorro County,,NM,1339,17650,18989,28.1
35055,Taos County,,NM,1879,33236,35115,19.7
35057,Torrance County,,NM,1329,14699,16028,24.5
35059,Union County,,NM,382,4150,4532,16.1
35061,Valencia County,,NM,4465,77062,81527,20.2
36001,Albany County,,NY,22249,340099,362348,11.8
36003,Allegany County,,NY,2216,49977,52193,17.0
36005,Bronx County,,NY,89685,1403711,1493396,28.3
36007,Broome County,,NY,9184,224920,234104,16.3
36009,Cattaraugus County,,NY,3977,89036,93013,17.0
36011,Cayuga County,,NY,3567,87248,90815,13.5
36013,Chautauqua County,,NY,4668,147238,151906,17.6
36015,Chemung County,,NY,3897,99738,103635,15.8
36017,Chenango County,,NY,2743,57993,60736,15.5
36019,Clinton County,,NY,3005,91680,94685,14.1
36021,Columbia County,,NY,3200,69723,72923,10.3
36023,Cortland County,,NY,2685,51268,53953,17.8
36025,Delaware County,,NY,2485,48314,50799,15.4
36027,Dutchess County,,NY,14020,334014,348034,8.9
36029,Erie County,,NY,28463,1060753,1089216,13.9
36031,Essex County,,NY,2162,42139,44301,11.6
36033,Franklin County,,NY,1964,51808,53772,16.8
36035,Fulton County,,NY,2660,63417,66077,17.3
36037,Genesee County,,NY,3153,70324,73477,10.5
36039,Greene County,,NY,2586,52458,55044,14.8
36041,Hamilton County,,NY,353,5726,6079,10.6
36043,Herkimer County,,NY,2878,72729,75607,14.1
36045,Jefferson County,,NY,16765,124055,140820,16.5
36047,Kings County,,NY,149116,2549860,2698976,21.7
36049,Lewis County,,NY,1434,28197,29631,16.2
36051,Livingston County,,NY,3533,70504,74037,11.5
36053,Madison County,,NY,4305,76447,80752,11.3
36055,Monroe County,,NY,28140,869367,897507,13.4
36057,Montgomery County,,NY,3057,58461,61518,16.5
36059,Nassau County,,NY,57462,1604493,1661955,5.5
36061,New York County,,NY,173611,1564922,1738533,16.6
36063,Niagara County,,NY,8878,256513,265391,13.9
36065,Oneida County,,NY,8715,264167,272882,14.4
36067,Onondaga County,,NY,19891,535031,554922,13.7
36069,Ontario County,,NY,6172,125847,132019,7.8
36071,Orange County,,NY,21270,432864,454134,11.7
36073,Orleans County,,NY,2206,47306,49512,12.8
36075,Oswego County,,NY,6016,137264,143280,14.7
36077,Otsego County,,NY,3224,65994,69218,16.4
36079,Putnam County,,NY,5945,115390,121335,6.1
36081,Queens County,,NY,136324,2469582,2605906,12.9
36083,Rensselaer County,,NY,11315,181994,193309,11.0
36085,Richmond County,,NY,19932,531039,550971,11.4
36087,Rockland County,,NY,12399,352394,364793,11.6
36089,St. Lawrence County,,NY,4086,115712,119798,17.8
36091,Saratoga County,,NY,15341,261976,277317,6.3
36093,Schenectady County,,NY,9619,180638,190257,11.6
36095,Schoharie County,,NY,1690,34357,36047,11.9
36097,Schuyler County,,NY,1211,21256,22467,12.1
36099,Seneca County,,NY,2107,38382,40489,12.5
36101,Steuben County,,NY,4705,112805,117510,15.1
36103,Suffolk County,,NY,50933,1815012,1865945,5.7
36105,Sullivan County,,NY,4364,83053,87417,17.4
36107,Tioga County,,NY,3238,61032,64270,11.3
36109,Tompkins County,,NY,7815,93109,100924,18.8
36111,Ulster County,,NY,9199,200850,210049,12.5
36113,Warren County,,NY,4539,78093,82632,10.9
36115,Washington County,,NY,3624,68375,71999,14.0
36117,Wayne County,,NY,5511,113344,118855,11.0
36119,Westchester County,,NY,47507,1052305,1099812,9.1
36121,Wyoming County,,NY,2356,46643,48999,11.3
36123,Yates County,,NY,1359,28483,29842,13.8
37001,Alamance County,,NC,7605,165104,172709,15.2
37003,Alexander County,,NC,2051,40593,42644,14.9
37005,Alleghany County,,NC,478,11582,12060,19.3
37007,Anson County,,NC,1215,25425,26640,24.1
37009,Ashe County,,NC,1023,27485,28508,18.1
37011,Avery County,,NC,941,16475,17416,18.9
37013,Beaufort County,,NC,2373,51153,53526,19.3
37015,Bertie County,,NC,1099,21147,22246,24.3
37017,Bladen County,,NC,1628,32237,33865,23.3
37019,Brunswick County,,NC,7007,109424,116431,14.6
37021,Buncombe County,,NC,14708,253284,267992,16.2
37023,Burke County,,NC,5097,96741,101838,17.4
37025,Cabarrus County,,NC,12841,198548,211389,11.4
37027,Caldwell County,,NC,3882,88480,92362,16.7
37029,Camden County,,NC,865,10970,11835,8.9
37031,Carteret County,,NC,4704,70943,75647,13.1
37033,Caswell County,,NC,1445,24053,25498,22.6
37035,Catawba County,,NC,9791,178406,188197,14.4
37037,Chatham County,,NC,4339,68896,73235,11.0
37039,Cherokee County,,NC,1377,26495,27872,17.8
37041,Chowan County,,NC,853,15859,16712,20.6
37043,Clay County,,NC,662,10277,10939,16.9
37045,Cleveland County,,NC,4880,105550,110430,17.5
37047,Columbus County,,NC,2539,55040,57579,25.4
37049,Craven County,,NC,12040,109926,121966,16.1
37051,Cumberland County,,NC,46098,329184,375282,17.0
37053,Currituck County,,NC,1978,24787,26765,10.4
37055,Dare County,,NC,2383,38301,40684,10.7
37057,Davidson County,,NC,8933,180844,189777,14.6
37059,Davie County,,NC,2276,45913,48189,11.7
37061,Duplin County,,NC,2791,54492,57283,24.3
37063,Durham County,,NC,26968,283876,310844,16.4
37065,Edgecombe County,,NC,4436,58114,62550,25.7
37067,Forsyth County,,NC,20150,385516,405666,16.5
37069,Franklin County,,NC,3901,59066,62967,13.7
37071,Gaston County,,NC,11409,224766,236175,15.6
37073,Gates County,,NC,680,12159,12839,17.5
37075,Graham County,,NC,286,8558,8844,19.6
37077,Granville County,,NC,3445,58978,62423,14.8
37079,Greene County,,NC,1178,19077,20255,23.0
37081,Guilford County,,NC,29363,527437,556800,17.1
37083,Halifax County,,NC,2890,56048,58938,26.8
37085,Harnett County,,NC,11065,110097,121162,17.3
37087,Haywood County,,NC,3105,62853,65958,15.2
37089,Henderson County,,NC,6349,117455,123804,12.4
37091,Hertford County,,NC,1244,21721,22965,24.9
37093,Hoke County,,NC,5921,43887,49808,21.3
37095,Hyde County,,NC,287,4865,5152,24.0
37097,Iredell County,,NC,10226,178350,188576,13.1
37099,Jackson County,,NC,2456,32831,35287,20.5
37101,Johnston County,,NC,10496,178823,189319,17.4
37103,Jones County,,NC,903,10416,11319,18.3
37105,Lee County,,NC,4131,62096,66227,14.5
37107,Lenoir County,,NC,3218,62939,66157,21.0
37109,Lincoln County,,NC,5120,84027,89147,14.3
37111,McDowell County,,NC,2007,47064,49071,17.8
37113,Macon County,,NC,1658,36607,38265,18.8
37115,Madison County,,NC,1310,20469,21779,19.3
37117,Martin County,,NC,1252,26414,27666,21.3
37119,Mecklenburg County,,NC,66957,994638,1061595,14.2
37121,Mitchell County,,NC,756,16042,16798,18.3
37123,Montgomery County,,NC,1488,28454,29942,21.3
37125,Moore County,,NC,5277,95462,100739,13.3
37127,Nash County,,NC,7617,107014,114631,15.6
37129,New Hanover County,,NC,15649,197563,213212,16.0
37131,Northampton County,,NC,1468,21404,22872,24.9
37133,Onslow County,,NC,33393,173781,207174,15.1
37135,Orange County,,NC,13785,127936,141721,16.9
37137,Pamlico County,,NC,775,13125,13900,18.6
37139,Pasquotank County,,NC,3325,41560,44885,17.7
37141,Pender County,,NC,4068,50882,54950,18.1
37143,Perquimans County,,NC,834,13961,14795,17.2
37145,Person County,,NC,1747,42271,44018,14.6
37147,Pitt County,,NC,9751,159985,169736,25.5
37149,Polk County,,NC,1388,19939,21327,15.3
37151,Randolph County,,NC,7199,159032,166231,16.0
37153,Richmond County,,NC,2171,48293,50464,30.0
37155,Robeson County,,NC,5425,128493,133918,31.1
37157,Rockingham County,,NC,3869,103820,107689,14.9
37159,Rowan County,,NC,8294,151972,160266,16.7
37161,Rutherford County,,NC,2565,66946,69511,21.8
37163,Sampson County,,NC,3196,68282,71478,21.7
37165,Scotland County,,NC,2116,37745,39861,29.6
37167,Stanly County,,NC,2685,65660,68345,14.1
37169,Stokes County,,NC,2767,50606,53373,11.2
37171,Surry County,,NC,3515,79489,83004,17.4
37173,Swain County,,NC,1015,18990,20005,17.6
37175,Transylvania County,,NC,1666,32531,34197,19.9
37177,Tyrrell County,,NC,201,4082,4283,28.9
37179,Union County,,NC,11429,221081,232510,10.9
37181,Vance County,,NC,2583,47891,50474,32.3
37183,Wake County,,NC,55328,1001323,1056651,10.2
37185,Warren County,,NC,1218,19136,20354,26.1
37187,Washington County,,NC,702,14098,14800,23.3
37189,Watauga County,,NC,3690,39019,42709,21.2
37191,Wayne County,,NC,8079,125392,133471,20.0
37193,Wilkes County,,NC,2706,72917,75623,18.5
37195,Wilson County,,NC,4307,88369,92676,20.3
37197,Yadkin County,,NC,2175,42461,44636,13.4
37199,Yancey County,,NC,895,18653,19548,17.8
38001,Adams County,,ND,141,2783,2924,11.5
38003,Barnes County,,ND,784,12909,13693,11.1
38005,Benson County,,ND,393,7034,7427,30.1
38007,Billings County,,ND,72,927,999,10.4
38009,Bottineau County,,ND,411,7663,8074,11.1
38011,Bowman County,,ND,211,3764,3975,7.7
38013,Burke County,,ND,160,2399,2559,9.6
38015,Burleigh County,,ND,5391,95618,101009,8.4
38017,Cass County,,ND,11351,169441,180792,11.6
38019,Cavalier County,,ND,231,5069,5300,10.5
38021,Dickey County,,ND,366,6165,6531,12.6
38023,Divide County,,ND,103,2434,2537,11.6
38025,Dunn County,,ND,245,3985,4230,11.2
38027,Eddy County,,ND,124,2755,2879,12.3
38029,Emmons County,,ND,204,4186,4390,14.7
38031,Foster County,,ND,157,4054,4211,9.1
38033,Golden Valley County,,ND,141,1969,2110,13.3
38035,Grand Forks County,,ND,6663,70570,77233,14.4
38037,Grant County,,ND,141,2816,2957,19.1
38039,Griggs County,,ND,153,2929,3082,9.9
38041,Hettinger County,,ND,170,2855,3025,15.4
38043,Kidder County,,ND,136,2911,3047,16.0
38045,LaMoure County,,ND,255,4895,5150,10.9
38047,Logan County,,ND,87,2361,2448,13.2
38049,McHenry County,,ND,408,6442,6850,15.1
38051,McIntosh County,,ND,186,3392,3578,14.0
38053,McKenzie County,,ND,321,6107,6428,12.8
38055,McLean County,,ND,593,10564,11157,10.3
38057,Mercer County,,ND,611,10336,10947,7.2
38059,Morton County,,ND,2548,31905,34453,10.1
38061,Mountrail County,,ND,572,8193,8765,12.4
38063,Nelson County,,ND,197,3825,4022,11.3
38065,Oliver County,,ND,153,2313,2466,11.2
38067,Pembina County,,ND,553,9388,9941,9.6
38069,Pierce County,,ND,283,5053,5336,13.3
38071,Ramsey County,,ND,785,13322,14107,12.6
38073,Ransom County,,ND,425,6527,6952,9.3
38075,Renville County,,ND,279,2859,3138,8.1
38077,Richland County,,ND,1084,19062,20146,10.7
38079,Rolette County,,ND,570,14560,15130,28.1
38081,Sargent County,,ND,316,4948,5264,7.9
38083,Sheridan County,,ND,114,1609,1723,19.4
38085,Sioux County,,ND,267,3634,3901,39.9
38087,Slope County,,ND,38,822,860,13.1
38089,Stark County,,ND,1662,28278,29940,9.6
38091,Steele County,,ND,129,2326,2455,6.9
38093,Stutsman County,,ND,1246,24208,25454,11.9
38095,Towner County,,ND,161,2791,2952,11.3
38097,Traill County,,ND,654,9223,9877,9.8
38099,Walsh County,,ND,734,13345,14079,11.2
38101,Ward County,,ND,6094,70297,76391,9.7
38103,Wells County,,ND,306,5209,5515,12.4
38105,Williams County,,ND,1451,25879,27330,8.6
39001,Adams County,,OH,1288,29916,31204,21.4
39003,Allen County,,OH,5498,121124,126622,18.8
39005,Ashland County,,OH,3081,60829,63910,16.7
39007,Ashtabula County,,OH,4530,115770,120300,17.5
39009,Athens County,,OH,3994,51459,55453,34.7
39011,Auglaize County,,OH,2665,58092,60757,8.5
39013,Belmont County,,OH,2733,77819,80552,16.8
39015,Brown County,,OH,3168,49566,52734,13.0
39017,Butler County,,OH,24337,413227,437564,13.2
39019,Carroll County,,OH,1784,32923,34707,13.5
39021,Champaign County,,OH,2741,46475,49216,10.2
39023,Clark County,,OH,6715,159961,166676,16.3
39025,Clermont County,,OH,13227,229700,242927,10.4
39027,Clinton County,,OH,3466,48261,51727,11.9
39029,Columbiana County,,OH,4536,121515,126051,16.4
39031,Coshocton County,,OH,1591,41785,43376,14.6
39033,Crawford County,,OH,2677,51943,54620,14.9
39035,Cuyahoga County,,OH,56226,1455774,1512000,18.9
39037,Darke County,,OH,2512,65092,67604,11.9
39039,Defiance County,,OH,2280,47894,50174,11.9
39041,Delaware County,,OH,12671,198522,211193,5.1
39043,Erie County,,OH,4465,92571,97036,14.6
39045,Fairfield County,,OH,10248,166739,176987,11.8
39047,Fayette County,,OH,1767,32779,34546,20.3
39049,Franklin County,,OH,71669,1332416,1404085,18.4
39051,Fulton County,,OH,2701,53372,56073,9.1
39053,Gallia County,,OH,1313,32029,33342,20.9
39055,Geauga County,,OH,4988,111169,116157,7.9
39057,Greene County,,OH,15035,174572,189607,12.3
39059,Guernsey County,,OH,1939,45720,47659,20.5
39061,Hamilton County,,OH,46378,910773,957151,15.2
39063,Hancock County,,OH,4956,88685,93641,11.0
39065,Hardin County,,OH,1698,33835,35533,16.2
39067,Harrison County,,OH,934,17049,17983,17.7
39069,Henry County,,OH,1674,35886,37560,10.8
39071,Highland County,,OH,2588,47013,49601,16.5
39073,Hocking County,,OH,1850,31413,33263,16.8
39075,Holmes County,,OH,1723,45247,46970,15.0
39077,Huron County,,OH,3767,73067,76834,12.4
39079,Jackson County,,OH,1504,35940,37444,22.9
39081,Jefferson County,,OH,2927,78088,81015,17.6
39083,Knox County,,OH,2863,66694,69557,13.2
39085,Lake County,,OH,11332,286050,297382,8.2
39087,Lawrence County,,OH,2895,67332,70227,19.6
39089,Licking County,,OH,9411,193998,203409,11.7
39091,Logan County,,OH,2632,55444,58076,14.0
39093,Lorain County,,OH,13831,353029,366860,14.4
39095,Lucas County,,OH,20835,485923,506758,18.7
39097,Madison County,,OH,3066,45395,48461,14.2
39099,Mahoning County,,OH,10906,268566,279472,18.3
39101,Marion County,,OH,3131,71816,74947,17.3
39103,Medina County,,OH,10343,212126,222469,6.6
39105,Meigs County,,OH,1023,24449,25472,20.0
39107,Mercer County,,OH,1936,52881,54817,9.1
39109,Miami County,,OH,6381,123409,129790,11.6
39111,Monroe County,,OH,731,16604,17335,16.6
39113,Montgomery County,,OH,30483,604090,634573,16.2
39115,Morgan County,,OH,698,15279,15977,19.6
39117,Morrow County,,OH,2403,38420,40823,12.8
39119,Muskingum County,,OH,3564,98616,102180,16.8
39121,Noble County,,OH,638,14109,14747,18.4
39123,Ottawa County,,OH,2650,50437,53087,10.7
39125,Paulding County,,OH,1100,23795,24895,10.9
39127,Perry County,,OH,2100,39332,41432,17.1
39129,Pickaway County,,OH,3590,58914,62504,14.2
39131,Pike County,,OH,1575,29841,31416,21.6
39133,Portage County,,OH,10985,175287,186272,14.3
39135,Preble County,,OH,2465,49551,52016,10.3
39137,Putnam County,,OH,1719,44761,46480,7.5
39139,Richland County,,OH,6537,143220,149757,14.8
39141,Ross County,,OH,3454,82090,85544,18.3
39143,Sandusky County,,OH,3184,74656,77840,12.2
39145,Scioto County,,OH,2723,78640,81363,23.5
39147,Seneca County,,OH,3275,67143,70418,12.5
39149,Shelby County,,OH,2918,60694,63612,10.5
39151,Stark County,,OH,15614,447663,463277,14.8
39153,Summit County,,OH,27676,628032,655708,14.8
39155,Trumbull County,,OH,9372,249265,258637,16.0
39157,Tuscarawas County,,OH,4167,113451,117618,14.1
39159,Union County,,OH,3603,57812,61415,8.0
39161,Van Wert County,,OH,1537,35890,37427,8.6
39163,Vinton County,,OH,856,13556,14412,19.8
39165,Warren County,,OH,16643,245492,262135,5.9
39167,Washington County,,OH,2990,71307,74297,13.9
39169,Wayne County,,OH,5985,136964,142949,11.2
39171,Williams County,,OH,2123,46209,48332,12.1
39173,Wood County,,OH,9972,138342,148314,13.5
39175,Wyandot County,,OH,1360,27586,28946,9.9
40001,Adair County,,OK,1306,22684,23990,25.5
40003,Alfalfa County,,OK,358,4885,5243,16.4
40005,Atoka County,,OK,940,13884,14824,22.5
40007,Beaver County,,OK,474,5666,6140,10.7
40009,Beckham County,,OK,2103,21096,23199,15.8
40011,Blaine County,,OK,763,10474,11237,20.9
40013,Bryan County,,OK,2566,37406,39972,22.1
40015,Caddo County,,OK,1867,27617,29484,21.9
40017,Canadian County,,OK,9535,122072,131607,7.6
40019,Carter County,,OK,2951,50182,53133,16.9
40021,Cherokee County,,OK,3055,42292,45347,22.1
40023,Choctaw County,,OK,889,14228,15117,26.1
40025,Cimarron County,,OK,258,2926,3184,18.4
40027,Cleveland County,,OK,22086,254978,277064,11.6
40029,Coal County,,OK,450,5259,5709,21.2
40031,Comanche County,,OK,14347,112602,126949,15.0
40033,Cotton County,,OK,483,5981,6464,16.6
40035,Craig County,,OK,994,13925,14919,20.2
40037,Creek County,,OK,5957,72174,78131,12.9
40039,Custer County,,OK,2502,26518,29020,19.0
40041,Delaware County,,OK,2542,36585,39127,18.9
40043,Dewey County,,OK,388,4994,5382,14.0
