Source,Target,Type,id,label,timeset,weight
37119,53053,Directed,51262,,,51
37119,40143,Directed,51270,,,51
37125,8041,Directed,51386,,,51
37129,37191,Directed,51451,,,51
37129,12057,Directed,51452,,,51
37133,9001,Directed,51599,,,51
37133,39061,Directed,51616,,,51
37133,37195,Directed,51626,,,51
37133,40143,Directed,51628,,,51
37157,37057,Directed,51947,,,51
37183,37139,Directed,52262,,,51
37183,51550,Directed,52271,,,51
37183,9003,Directed,52281,,,51
37183,42017,Directed,52287,,,51
37183,48027,Directed,52330,,,51
37189,47091,Directed,52414,,,51
37191,37067,Directed,52442,,,51
37195,37119,Directed,52482,,,51
38015,38043,Directed,52530,,,51
38035,27037,Directed,52643,,,51
38057,38059,Directed,52679,,,51
39015,21037,Directed,52908,,,51
39027,21117,Directed,53086,,,51
39035,39025,Directed,53257,,,51
39035,37129,Directed,53267,,,51
39041,39017,Directed,53407,,,51
39049,39175,Directed,53695,,,51
39057,32003,Directed,53863,,,51
39061,8041,Directed,54018,,,51
39061,36029,Directed,54024,,,51
39069,39137,Directed,54141,,,51
39093,12103,Directed,54325,,,51
39093,32003,Directed,54332,,,51
39097,39045,Directed,54475,,,51
39099,6073,Directed,54497,,,51
39113,39089,Directed,54690,,,51
39133,4013,Directed,54836,,,51
39135,39165,Directed,54859,,,51
39151,39075,Directed,55003,,,51
39153,12095,Directed,55089,,,51
39153,12127,Directed,55098,,,51
39153,47037,Directed,55099,,,51
39153,4019,Directed,55100,,,51
39153,12081,Directed,55107,,,51
39153,13135,Directed,55108,,,51
39153,48085,Directed,55134,,,51
39155,12101,Directed,55193,,,51
39161,39011,Directed,55244,,,51
39173,39113,Directed,55364,,,51
40041,29145,Directed,55707,,,51
40061,40135,Directed,55776,,,51
40063,40143,Directed,55785,,,51
40065,40027,Directed,55792,,,51
40081,40133,Directed,55861,,,51
40103,40047,Directed,55952,,,51
40109,18097,Directed,56070,,,51
40131,40111,Directed,56289,,,51
40143,6019,Directed,56434,,,51
40143,48231,Directed,56443,,,51
41011,41041,Directed,56734,,,51
41013,41067,Directed,56747,,,51
41013,41005,Directed,56750,,,51
41019,53061,Directed,56855,,,51
41039,8013,Directed,57048,,,51
41039,41013,Directed,57054,,,51
41051,12011,Directed,57331,,,51
41053,53053,Directed,57440,,,51
41059,53063,Directed,57473,,,51
41067,48085,Directed,57580,,,51
41067,29189,Directed,57590,,,51
42003,42095,Directed,57837,,,51
42003,42069,Directed,57849,,,51
42003,6065,Directed,57852,,,51
42013,42063,Directed,58089,,,51
42017,53033,Directed,58180,,,51
42027,48201,Directed,58352,,,51
42029,25025,Directed,58437,,,51
42029,24025,Directed,58448,,,51
42029,12086,Directed,58453,,,51
42029,6059,Directed,58462,,,51
42041,42045,Directed,58598,,,51
42043,12099,Directed,58683,,,51
42045,12057,Directed,58784,,,51
42049,37133,Directed,58868,,,51
42069,42017,Directed,59013,,,51
42069,42037,Directed,59017,,,51
42075,42099,Directed,59181,,,51
42077,42103,Directed,59250,,,51
42081,42091,Directed,59383,,,51
42091,44007,Directed,59581,,,51
42091,34019,Directed,59590,,,51
42107,42029,Directed,60055,,,51
42109,42099,Directed,60067,,,51
42119,42043,Directed,60104,,,51
42133,17031,Directed,60284,,,51
44007,9013,Directed,60501,,,51
44007,12111,Directed,60507,,,51
45013,12103,Directed,60723,,,51
45013,6059,Directed,60737,,,51
45019,12071,Directed,60913,,,51
45019,45047,Directed,60920,,,51
45019,47157,Directed,60921,,,51
45031,45069,Directed,61054,,,51
45035,13121,Directed,61089,,,51
45035,48029,Directed,61092,,,51
45051,12105,Directed,61382,,,51
45051,37063,Directed,61384,,,51
45063,13121,Directed,61515,,,51
45079,45025,Directed,61736,,,51
45079,39049,Directed,61741,,,51
45083,45071,Directed,61841,,,51
45083,45073,Directed,61846,,,51
46099,27083,Directed,62212,,,51
46103,46027,Directed,62267,,,51
47015,47031,Directed,62411,,,51
47037,24510,Directed,62605,,,51
47037,26049,Directed,62630,,,51
47065,13129,Directed,62897,,,51
47065,47145,Directed,62913,,,51
47075,47037,Directed,62981,,,51
47093,39061,Directed,63111,,,51
47093,47151,Directed,63112,,,51
47093,45051,Directed,63126,,,51
47093,47119,Directed,63128,,,51
47093,48085,Directed,63129,,,51
47113,47167,Directed,63265,,,51
47125,21227,Directed,63411,,,51
47143,47121,Directed,63529,,,51
47149,21111,Directed,63594,,,51
47149,21227,Directed,63595,,,51
47157,29077,Directed,63839,,,51
47157,51107,Directed,63841,,,51
47157,5123,Directed,63844,,,51
47167,47113,Directed,64019,,,51
47187,20091,Directed,64127,,,51
47187,32003,Directed,64128,,,51
47187,48085,Directed,64135,,,51
48001,48453,Directed,64190,,,51
48005,48167,Directed,64219,,,51
48007,48453,Directed,64239,,,51
48027,12033,Directed,64420,,,51
48027,12099,Directed,64421,,,51
48027,13089,Directed,64423,,,51
48027,37119,Directed,64425,,,51
48029,4021,Directed,64728,,,51
48029,48131,Directed,64732,,,51
48029,6019,Directed,64735,,,51
48029,48489,Directed,64760,,,51
48037,1089,Directed,64869,,,51
48039,48091,Directed,64911,,,51
48041,48441,Directed,64984,,,51
48057,48453,Directed,65084,,,51
48061,48187,Directed,65125,,,51
48085,9001,Directed,65343,,,51
48091,48021,Directed,65445,,,51
48113,34039,Directed,65781,,,51
48113,6077,Directed,65799,,,51
48121,47037,Directed,66047,,,51
48121,48363,Directed,66050,,,51
48121,47187,Directed,66080,,,51
48141,24025,Directed,66351,,,51
48141,35017,Directed,66352,,,51
48149,48285,Directed,66476,,,51
48163,48013,Directed,66608,,,51
48177,48209,Directed,66700,,,51
48181,48277,Directed,66724,,,51
48187,48409,Directed,66818,,,51
48201,48299,Directed,67203,,,51
48201,48325,Directed,67229,,,51
48201,16001,Directed,67238,,,51
48203,48085,Directed,67387,,,51
48209,4013,Directed,67423,,,51
48231,48183,Directed,67629,,,51
48259,48187,Directed,67817,,,51
48273,48027,Directed,67854,,,51
48281,48029,Directed,67888,,,51
48287,48491,Directed,67907,,,51
48303,48341,Directed,68013,,,51
48303,4019,Directed,68015,,,51
48309,4013,Directed,68084,,,51
48315,48459,Directed,68121,,,51
48321,48453,Directed,68126,,,51
48329,48475,Directed,68188,,,51
48331,48287,Directed,68220,,,51
48347,48029,Directed,68374,,,51
48359,48375,Directed,68511,,,51
48371,48043,Directed,68593,,,51
48373,4027,Directed,68612,,,51
48373,48491,Directed,68613,,,51
48381,48329,Directed,68701,,,51
48381,48369,Directed,68702,,,51
48409,12005,Directed,68822,,,51
48409,53035,Directed,68826,,,51
48409,8041,Directed,68830,,,51
48415,48451,Directed,68837,,,51
48439,34017,Directed,69126,,,51
48439,12117,Directed,69168,,,51
48439,24025,Directed,69196,,,51
48449,48439,Directed,69414,,,51
48451,13245,Directed,69449,,,51
48453,21067,Directed,69655,,,51
48453,13135,Directed,69663,,,51
48453,25009,Directed,69664,,,51
48461,48135,Directed,69801,,,51
48469,48091,Directed,69880,,,51
48473,48041,Directed,69920,,,51
48485,40141,Directed,70024,,,51
48485,34005,Directed,70033,,,51
48491,49035,Directed,70138,,,51
48497,48237,Directed,70212,,,51
49001,49035,Directed,70261,,,51
49005,16001,Directed,70285,,,51
49011,8035,Directed,70355,,,51
49043,49053,Directed,70692,,,51
49049,53077,Directed,70834,,,51
49053,8041,Directed,70894,,,51
50007,4013,Directed,71008,,,51
50007,42003,Directed,71009,,,51
50007,51059,Directed,71014,,,51
51013,49035,Directed,71312,,,51
51015,51087,Directed,71388,,,51
51037,51111,Directed,71484,,,51
51041,51540,Directed,71535,,,51
51041,51036,Directed,71557,,,51
51041,15003,Directed,71565,,,51
51041,48141,Directed,71569,,,51
51045,51161,Directed,71618,,,51
51059,8069,Directed,71856,,,51
51059,12105,Directed,71877,,,51
51059,40143,Directed,71883,,,51
51059,6067,Directed,71895,,,51
51059,12005,Directed,71941,,,51
51077,51173,Directed,72100,,,51
51093,51620,Directed,72296,,,51
51107,42101,Directed,72419,,,51
51107,36081,Directed,72421,,,51
51107,48439,Directed,72427,,,51
51115,51119,Directed,72506,,,51
51153,8005,Directed,72779,,,51
51153,29189,Directed,72791,,,51
51167,51169,Directed,72900,,,51
51510,51003,Directed,73186,,,51
51540,24031,Directed,73249,,,51
51540,51137,Directed,73253,,,51
51550,45019,Directed,73322,,,51
51590,51089,Directed,73369,,,51
51630,51760,Directed,73404,,,51
51650,36047,Directed,73443,,,51
51650,37183,Directed,73446,,,51
51680,51153,Directed,73534,,,51
51710,53033,Directed,73758,,,51
51770,51063,Directed,74022,,,51
51800,37139,Directed,74065,,,51
51810,29189,Directed,74218,,,51
53029,53011,Directed,74691,,,51
53033,4025,Directed,74932,,,51
53033,41027,Directed,74950,,,51
53033,37021,Directed,74960,,,51
53033,17197,Directed,74993,,,51
53035,53057,Directed,75121,,,51
53035,6013,Directed,75123,,,51
53035,49035,Directed,75129,,,51
53053,40027,Directed,75409,,,51
53053,12113,Directed,75445,,,51
53053,40065,Directed,75453,,,51
53057,53037,Directed,75535,,,51
53061,48453,Directed,75631,,,51
53061,20173,Directed,75643,,,51
53063,30081,Directed,75795,,,51
53067,16001,Directed,75899,,,51
53067,37085,Directed,75910,,,51
53071,4013,Directed,75953,,,51
54039,48201,Directed,76260,,,51
54047,51027,Directed,76300,,,51
54049,54039,Directed,76305,,,51
54059,54039,Directed,76346,,,51
54063,51071,Directed,76385,,,51
54065,51069,Directed,76389,,,51
54081,54067,Directed,76443,,,51
55005,55113,Directed,76540,,,51
55009,27123,Directed,76579,,,51
55009,55089,Directed,76583,,,51
55025,55125,Directed,76782,,,51
55025,31055,Directed,76793,,,51
55025,55121,Directed,76834,,,51
55057,55123,Directed,77077,,,51
55057,55141,Directed,77078,,,51
55063,55141,Directed,77131,,,51
55063,55105,Directed,77132,,,51
55071,55039,Directed,77184,,,51
55073,55135,Directed,77212,,,51
55079,49035,Directed,77359,,,51
55097,55085,Directed,77583,,,51
55105,55059,Directed,77658,,,51
55105,55087,Directed,77659,,,51
55111,55043,Directed,77712,,,51
1003,1051,Directed,42,,,50
1039,1035,Directed,244,,,50
1069,12091,Directed,440,,,50
1089,47065,Directed,778,,,50
1089,1127,Directed,793,,,50
1097,1099,Directed,930,,,50
1111,1123,Directed,1137,,,50
1123,1117,Directed,1251,,,50
1125,1115,Directed,1281,,,50
2020,2130,Directed,1411,,,50
2020,41029,Directed,1420,,,50
2020,39113,Directed,1459,,,50
2090,38101,Directed,1571,,,50
4001,8067,Directed,1697,,,50
4005,6071,Directed,1785,,,50
4013,17119,Directed,2255,,,50
4013,19155,Directed,2256,,,50
4013,48373,Directed,2266,,,50
4013,12109,Directed,2269,,,50
4013,19169,Directed,2271,,,50
4013,53045,Directed,2297,,,50
4013,5045,Directed,2298,,,50
4013,10001,Directed,2299,,,50
4013,20209,Directed,2307,,,50
4013,48139,Directed,2317,,,50
4013,5131,Directed,2324,,,50
4013,27019,Directed,2330,,,50
4013,45091,Directed,2343,,,50
4013,48061,Directed,2344,,,50
4013,56007,Directed,2352,,,50
4013,56037,Directed,2375,,,50
4013,20169,Directed,2383,,,50
4013,26159,Directed,2417,,,50
4019,12009,Directed,2711,,,50
4021,4003,Directed,2840,,,50
5007,6059,Directed,3039,,,50
5009,5007,Directed,3079,,,50
5031,5085,Directed,3170,,,50
5069,17031,Directed,3397,,,50
5077,5107,Directed,3422,,,50
5099,5019,Directed,3507,,,50
5109,5019,Directed,3539,,,50
5115,5033,Directed,3565,,,50
5119,18097,Directed,3641,,,50
5119,20091,Directed,3653,,,50
5119,5149,Directed,3671,,,50
5131,6037,Directed,3768,,,50
5131,5071,Directed,3771,,,50
5139,5045,Directed,3811,,,50
6001,36103,Directed,4051,,,50
6001,36109,Directed,4059,,,50
6013,32005,Directed,4330,,,50
6019,48453,Directed,4545,,,50
6019,48141,Directed,4552,,,50
6019,53025,Directed,4570,,,50
6023,6029,Directed,4614,,,50
6031,6083,Directed,4810,,,50
6033,6085,Directed,4837,,,50
6037,42077,Directed,5240,,,50
6037,35045,Directed,5259,,,50
6037,48451,Directed,5271,,,50
6037,8067,Directed,5276,,,50
6041,12086,Directed,5511,,,50
6045,6081,Directed,5561,,,50
6055,6007,Directed,5775,,,50
6059,47093,Directed,6072,,,50
6061,4019,Directed,6219,,,50
6065,6033,Directed,6421,,,50
6065,35043,Directed,6425,,,50
6065,48209,Directed,6436,,,50
6065,20173,Directed,6452,,,50
6071,36103,Directed,6948,,,50
6071,47037,Directed,6949,,,50
6071,51177,Directed,6980,,,50
6071,48245,Directed,7020,,,50
6073,8037,Directed,7415,,,50
6073,48245,Directed,7425,,,50
6073,22015,Directed,7433,,,50
6073,53021,Directed,7452,,,50
6075,48085,Directed,7736,,,50
6075,34003,Directed,7738,,,50
6077,16027,Directed,7881,,,50
6081,8013,Directed,8041,,,50
6081,9001,Directed,8043,,,50
6083,6089,Directed,8151,,,50
6083,12091,Directed,8170,,,50
6085,2020,Directed,8344,,,50
6085,32510,Directed,8355,,,50
6085,48209,Directed,8392,,,50
6087,6023,Directed,8461,,,50
6087,15003,Directed,8470,,,50
6087,8013,Directed,8472,,,50
6097,36047,Directed,8712,,,50
6099,48141,Directed,8800,,,50
6103,6037,Directed,8857,,,50
6107,4015,Directed,8906,,,50
6107,6087,Directed,8910,,,50
6111,37119,Directed,9049,,,50
6111,53007,Directed,9087,,,50
8003,8005,Directed,9284,,,50
8005,11001,Directed,9348,,,50
8005,47125,Directed,9409,,,50
8014,6037,Directed,9577,,,50
8031,24510,Directed,9720,,,50
8031,53061,Directed,9728,,,50
8037,48453,Directed,9934,,,50
8041,48309,Directed,10131,,,50
8041,13089,Directed,10146,,,50
8059,56025,Directed,10399,,,50
8059,4021,Directed,10411,,,50
8083,49037,Directed,10712,,,50
8101,8071,Directed,10796,,,50
8101,6037,Directed,10797,,,50
8107,8041,Directed,10826,,,50
9001,51510,Directed,11044,,,50
9003,24033,Directed,11234,,,50
9003,51087,Directed,11239,,,50
9005,12101,Directed,11343,,,50
9009,36055,Directed,11491,,,50
9009,12119,Directed,11498,,,50
9009,37081,Directed,11509,,,50
9009,6065,Directed,11512,,,50
10001,42029,Directed,11754,,,50
10003,24047,Directed,11867,,,50
10003,48439,Directed,11876,,,50
10005,11001,Directed,11937,,,50
11001,12103,Directed,12061,,,50
11001,36001,Directed,12068,,,50
11001,6053,Directed,12073,,,50
12009,21111,Directed,12495,,,50
12009,24033,Directed,12497,,,50
12009,51550,Directed,12509,,,50
12011,12039,Directed,12826,,,50
12011,13139,Directed,12855,,,50
12011,21015,Directed,12858,,,50
12015,12119,Directed,12961,,,50
12015,12087,Directed,12962,,,50
12019,6037,Directed,13056,,,50
12019,4013,Directed,13068,,,50
12019,24003,Directed,13071,,,50
12019,32003,Directed,13072,,,50
12019,12087,Directed,13080,,,50
12021,32003,Directed,13152,,,50
12031,39113,Directed,13449,,,50
12031,51087,Directed,13452,,,50
12031,24021,Directed,13477,,,50
12033,1081,Directed,13660,,,50
12033,1069,Directed,13673,,,50
12035,12073,Directed,13745,,,50
12053,12111,Directed,13837,,,50
12057,36027,Directed,14096,,,50
12057,13057,Directed,14113,,,50
12057,47179,Directed,14120,,,50
12057,48245,Directed,14142,,,50
12071,37021,Directed,14506,,,50
12073,12015,Directed,14691,,,50
12073,12045,Directed,14703,,,50
12085,48201,Directed,14999,,,50
12086,42011,Directed,15241,,,50
12086,13095,Directed,15255,,,50
12087,12015,Directed,15365,,,50
12087,12069,Directed,15369,,,50
12087,28047,Directed,15374,,,50
12091,13077,Directed,15510,,,50
12095,39113,Directed,15771,,,50
12099,34021,Directed,16190,,,50
12099,48339,Directed,16217,,,50
12099,18057,Directed,16225,,,50
12101,12035,Directed,16387,,,50
12101,12091,Directed,16403,,,50
12103,23005,Directed,16617,,,50
12103,25023,Directed,16623,,,50
12103,1073,Directed,16642,,,50
12105,45091,Directed,16898,,,50
12111,48439,Directed,17106,,,50
12115,34003,Directed,17262,,,50
12119,12103,Directed,17494,,,50
12121,12041,Directed,17516,,,50
12127,36067,Directed,17606,,,50
12127,12119,Directed,17611,,,50
12127,48029,Directed,17617,,,50
12129,12065,Directed,17706,,,50
13017,13277,Directed,17824,,,50
13031,13279,Directed,17924,,,50
13045,13115,Directed,18001,,,50
13045,13285,Directed,18005,,,50
13051,13251,Directed,18106,,,50
13059,13021,Directed,18306,,,50
13067,48027,Directed,18621,,,50
13067,12113,Directed,18625,,,50
13067,2020,Directed,18633,,,50
13089,45051,Directed,19004,,,50
13117,37183,Directed,19323,,,50
13121,28047,Directed,19567,,,50
13123,13313,Directed,19672,,,50
13125,13163,Directed,19676,,,50
13129,13057,Directed,19721,,,50
13129,13295,Directed,19722,,,50
13135,6075,Directed,19901,,,50
13135,26049,Directed,19929,,,50
13135,45073,Directed,19932,,,50
13135,34005,Directed,19955,,,50
13151,13185,Directed,20135,,,50
13151,36081,Directed,20137,,,50
13167,13107,Directed,20283,,,50
13179,6037,Directed,20374,,,50
13185,12005,Directed,20464,,,50
13185,12009,Directed,20467,,,50
13215,13097,Directed,20635,,,50
13223,12086,Directed,20746,,,50
13235,13023,Directed,20801,,,50
13257,45073,Directed,20984,,,50
13261,13089,Directed,20997,,,50
13285,13067,Directed,21075,,,50
13295,47115,Directed,21109,,,50
13303,13167,Directed,21149,,,50
13305,13025,Directed,21163,,,50
15001,6085,Directed,21231,,,50
15001,4019,Directed,21232,,,50
15001,32031,Directed,21234,,,50
15003,8069,Directed,21458,,,50
15003,13151,Directed,21512,,,50
16001,51059,Directed,21710,,,50
16027,6059,Directed,21897,,,50
16027,32007,Directed,21904,,,50
16031,49049,Directed,21936,,,50
16051,16043,Directed,21989,,,50
16051,49049,Directed,21991,,,50
16055,30063,Directed,22017,,,50
16055,49049,Directed,22029,,,50
16081,49035,Directed,22137,,,50
16083,16063,Directed,22156,,,50
17019,17049,Directed,22278,,,50
17031,28047,Directed,22712,,,50
17031,21117,Directed,22744,,,50
17031,1117,Directed,22756,,,50
17031,17055,Directed,22759,,,50
17031,26103,Directed,22760,,,50
17031,40031,Directed,22775,,,50
17043,29019,Directed,23080,,,50
17043,27123,Directed,23090,,,50
17043,12127,Directed,23100,,,50
17045,17041,Directed,23195,,,50
17049,17019,Directed,23206,,,50
17073,17175,Directed,23286,,,50
17089,8035,Directed,23443,,,50
17097,37051,Directed,23631,,,50
17099,17201,Directed,23711,,,50
17099,17203,Directed,23712,,,50
17101,17033,Directed,23722,,,50
17135,17005,Directed,24050,,,50
17143,17125,Directed,24115,,,50
17161,17113,Directed,24196,,,50
17167,17197,Directed,24322,,,50
17197,17115,Directed,24528,,,50
17197,12115,Directed,24533,,,50
17197,49035,Directed,24582,,,50
17201,17099,Directed,24638,,,50
17201,12057,Directed,24646,,,50
18003,18127,Directed,24748,,,50
18003,18059,Directed,24760,,,50
18025,18037,Directed,24901,,,50
18059,18105,Directed,25215,,,50
18059,18011,Directed,25219,,,50
18089,21111,Directed,25466,,,50
18089,37133,Directed,25482,,,50
18091,4013,Directed,25526,,,50
18095,12071,Directed,25558,,,50
18097,39025,Directed,25685,,,50
18097,39057,Directed,25696,,,50
18099,18131,Directed,25825,,,50
18141,12086,Directed,26120,,,50
18163,18063,Directed,26322,,,50
18163,18081,Directed,26324,,,50
18167,18081,Directed,26366,,,50
18169,18097,Directed,26381,,,50
18177,39017,Directed,26421,,,50
19059,19153,Directed,26703,,,50
19103,48453,Directed,26881,,,50
19115,19087,Directed,27031,,,50
19131,19067,Directed,27082,,,50
19153,8005,Directed,27211,,,50
19153,51059,Directed,27232,,,50
19161,19025,Directed,27308,,,50
19175,19173,Directed,27465,,,50
20009,20169,Directed,27599,,,50
20045,31055,Directed,27716,,,50
20055,20045,Directed,27766,,,50
20057,4013,Directed,27788,,,50
20061,48439,Directed,27829,,,50
20079,20161,Directed,27873,,,50
20087,20091,Directed,27887,,,50
20091,41051,Directed,27979,,,50
20091,20003,Directed,27983,,,50
20091,20149,Directed,27984,,,50
20091,42003,Directed,27985,,,50
20091,13135,Directed,28004,,,50
20119,20175,Directed,28161,,,50
20125,29097,Directed,28187,,,50
20161,21047,Directed,28312,,,50
20173,47037,Directed,28417,,,50
20177,48029,Directed,28531,,,50
20177,8041,Directed,28535,,,50
20209,31055,Directed,28599,,,50
21013,21095,Directed,28653,,,50
21021,21045,Directed,28710,,,50
21029,21185,Directed,28735,,,50
21045,21217,Directed,28797,,,50
21093,1113,Directed,29158,,,50
21105,21075,Directed,29211,,,50
21111,12021,Directed,29319,,,50
21111,39025,Directed,29333,,,50
21127,21159,Directed,29505,,,50
21135,21069,Directed,29522,,,50
21141,21177,Directed,29538,,,50
21151,21013,Directed,29586,,,50
21167,21229,Directed,29647,,,50
21225,21233,Directed,29834,,,50
21227,21107,Directed,29852,,,50
21227,21171,Directed,29858,,,50
22017,13121,Directed,30060,,,50
22033,12095,Directed,30224,,,50
22033,22001,Directed,30225,,,50
22033,22069,Directed,30227,,,50
22033,28059,Directed,30254,,,50
22037,22091,Directed,30293,,,50
22101,22099,Directed,30910,,,50
22113,22033,Directed,31036,,,50
22115,48113,Directed,31072,,,50
22115,4013,Directed,31077,,,50
23001,23025,Directed,31149,,,50
23003,23001,Directed,31163,,,50
23019,12127,Directed,31380,,,50
23031,12009,Directed,31474,,,50
24003,22071,Directed,31621,,,50
24003,12069,Directed,31627,,,50
24003,51650,Directed,31632,,,50
24003,8035,Directed,31690,,,50
24005,42045,Directed,31794,,,50
24005,13151,Directed,31815,,,50
24017,51177,Directed,31966,,,50
24021,36047,Directed,32024,,,50
24031,37135,Directed,32369,,,50
24031,13051,Directed,32375,,,50
24031,25009,Directed,32385,,,50
24031,37019,Directed,32393,,,50
24033,48121,Directed,32585,,,50
24035,10001,Directed,32679,,,50
24035,24033,Directed,32680,,,50
24037,12057,Directed,32707,,,50
24510,39035,Directed,32909,,,50
25005,9015,Directed,33107,,,50
25009,44005,Directed,33218,,,50
25009,12015,Directed,33221,,,50
25009,12111,Directed,33224,,,50
25009,34023,Directed,33230,,,50
25009,36119,Directed,33238,,,50
25013,42077,Directed,33354,,,50
25013,48085,Directed,33368,,,50
25017,53053,Directed,33624,,,50
25017,6053,Directed,33631,,,50
25021,36005,Directed,33779,,,50
25021,15003,Directed,33784,,,50
25025,34023,Directed,34034,,,50
25025,42045,Directed,34040,,,50
25027,6075,Directed,34182,,,50
25027,33017,Directed,34203,,,50
25027,33013,Directed,34210,,,50
26017,4013,Directed,34360,,,50
26051,26163,Directed,34711,,,50
26055,4013,Directed,34732,,,50
26055,26033,Directed,34735,,,50
26057,26081,Directed,34756,,,50
26065,26015,Directed,34848,,,50
26077,12057,Directed,35035,,,50
26081,12099,Directed,35178,,,50
26081,48141,Directed,35199,,,50
26091,4013,Directed,35299,,,50
26103,26033,Directed,35548,,,50
26107,26085,Directed,35578,,,50
26111,26055,Directed,35604,,,50
26115,4013,Directed,35632,,,50
26125,8013,Directed,35872,,,50
26125,26001,Directed,35882,,,50
26125,37063,Directed,35892,,,50
26125,26135,Directed,35899,,,50
26125,36005,Directed,35916,,,50
26125,17089,Directed,35922,,,50
26137,26049,Directed,36029,,,50
26139,26055,Directed,36058,,,50
26145,48201,Directed,36138,,,50
26161,26121,Directed,36346,,,50
26161,48439,Directed,36355,,,50
26163,17201,Directed,36583,,,50
26163,24005,Directed,36586,,,50
26163,26023,Directed,36594,,,50
26163,42019,Directed,36608,,,50
26163,12073,Directed,36629,,,50
26165,26163,Directed,36716,,,50
27013,27137,Directed,36850,,,50
27013,27147,Directed,36851,,,50
27037,6065,Directed,37037,,,50
27037,27007,Directed,37055,,,50
27053,8123,Directed,37350,,,50
27053,36029,Directed,37356,,,50
27053,55141,Directed,37369,,,50
27055,27045,Directed,37491,,,50
27057,27053,Directed,37498,,,50
27059,27171,Directed,37514,,,50
27097,27141,Directed,37654,,,50
27099,27037,Directed,37665,,,50
27109,27163,Directed,37724,,,50
27109,27145,Directed,37728,,,50
27123,12086,Directed,37881,,,50
27123,6065,Directed,37898,,,50
27135,27077,Directed,38011,,,50
27161,27103,Directed,38227,,,50
27163,55025,Directed,38255,,,50
27163,32003,Directed,38258,,,50
27165,27091,Directed,38284,,,50
28033,32003,Directed,38477,,,50
28035,22051,Directed,38523,,,50
28047,12005,Directed,38629,,,50
28049,28065,Directed,38723,,,50
28059,28109,Directed,38791,,,50
28059,51710,Directed,38795,,,50
28087,28047,Directed,38996,,,50
28113,28089,Directed,39156,,,50
28121,28007,Directed,39205,,,50
28121,48113,Directed,39206,,,50
29001,29211,Directed,39391,,,50
29021,4013,Directed,39543,,,50
29031,29133,Directed,39614,,,50
29047,48085,Directed,39714,,,50
29071,17163,Directed,39848,,,50
29075,29081,Directed,39868,,,50
29077,48085,Directed,39932,,,50
29095,48491,Directed,40103,,,50
29095,49035,Directed,40118,,,50
29095,51059,Directed,40143,,,50
29097,29217,Directed,40212,,,50
29101,29015,Directed,40270,,,50
29135,29019,Directed,40388,,,50
29186,29031,Directed,40726,,,50
29189,20045,Directed,40861,,,50
29189,9001,Directed,40882,,,50
29189,53061,Directed,40913,,,50
29510,5119,Directed,41120,,,50
29510,12031,Directed,41121,,,50
30031,27053,Directed,41294,,,50
30031,30007,Directed,41298,,,50
30039,30063,Directed,41331,,,50
30063,6037,Directed,41399,,,50
31055,41051,Directed,41732,,,50
31055,51059,Directed,41754,,,50
31067,31055,Directed,41839,,,50
31153,48451,Directed,42115,,,50
31159,31185,Directed,42160,,,50
31185,31143,Directed,42187,,,50
32003,19163,Directed,42519,,,50
32003,39017,Directed,42578,,,50
32029,32510,Directed,42810,,,50
33015,9001,Directed,43272,,,50
33017,6073,Directed,43326,,,50
34001,42029,Directed,43391,,,50
34001,12105,Directed,43396,,,50
34003,24033,Directed,43528,,,50
34003,13089,Directed,43540,,,50
34005,34019,Directed,43638,,,50
34013,51107,Directed,43957,,,50
34013,12069,Directed,43980,,,50
34017,42003,Directed,44160,,,50
34023,12111,Directed,44472,,,50
34023,8031,Directed,44479,,,50
34025,53033,Directed,44613,,,50
34025,48113,Directed,44618,,,50
34025,48141,Directed,44638,,,50
34025,51153,Directed,44639,,,50
34027,36085,Directed,44746,,,50
34029,45019,Directed,44895,,,50
34035,17043,Directed,45124,,,50
34039,34001,Directed,45249,,,50
35013,49035,Directed,45592,,,50
35025,35045,Directed,45663,,,50
35045,32003,Directed,45791,,,50
35045,49049,Directed,45796,,,50
35049,8059,Directed,45839,,,50
36001,42101,Directed,45943,,,50
36001,36045,Directed,45966,,,50
36005,13151,Directed,46131,,,50
36005,24027,Directed,46132,,,50
36005,6071,Directed,46134,,,50
36005,26163,Directed,46136,,,50
36013,36067,Directed,46303,,,50
36017,39165,Directed,46336,,,50
36019,36113,Directed,46348,,,50
36029,12021,Directed,46562,,,50
36029,15003,Directed,46568,,,50
36029,45019,Directed,46575,,,50
36045,20161,Directed,46812,,,50
36055,39061,Directed,47259,,,50
36055,12083,Directed,47263,,,50
36059,12015,Directed,47477,,,50
36059,12069,Directed,47479,,,50
36059,51087,Directed,47504,,,50
36061,6053,Directed,47738,,,50
36071,36007,Directed,48177,,,50
36087,12111,Directed,48753,,,50
36091,12103,Directed,48833,,,50
36103,41051,Directed,49110,,,50
36103,39035,Directed,49133,,,50
36105,36025,Directed,49229,,,50
36111,12011,Directed,49329,,,50
36119,24005,Directed,49492,,,50
36119,51107,Directed,49516,,,50
37015,37183,Directed,49637,,,50
37019,37155,Directed,49667,,,50
37021,12086,Directed,49711,,,50
37021,37097,Directed,49713,,,50
37021,45079,Directed,49719,,,50
37021,37019,Directed,49736,,,50
37049,12057,Directed,50012,,,50
37051,25027,Directed,50169,,,50
37051,45091,Directed,50213,,,50
37061,37147,Directed,50334,,,50
37063,12031,Directed,50394,,,50
