id,label,timeset,state,totalMig,totalNonMig,population
37031,Carteret County,,NC,6158,75366,81524
37033,Caswell County,,NC,1696,23581,25277
37035,Catawba County,,NC,10908,177900,188808
37037,Chatham County,,NC,5644,74362,80006
37039,Cherokee County,,NC,1597,26988,28585
37041,Chowan County,,NC,939,16053,16992
37043,Clay County,,NC,702,10570,11272
37045,Cleveland County,,NC,5727,103427,109154
37047,Columbus County,,NC,2721,55544,58265
37049,Craven County,,NC,14279,110495,124774
37051,Cumberland County,,NC,50547,329724,380271
37053,Currituck County,,NC,2310,26239,28549
37055,Dare County,,NC,2977,42387,45364
37057,Davidson County,,NC,10227,180764,190991
37059,Davie County,,NC,2937,47310,50247
37061,Duplin County,,NC,12996,62327,75323
37063,Durham County,,NC,32511,310368,342879
37065,Edgecombe County,,NC,5129,57223,62352
37067,Forsyth County,,NC,24430,401048,425478
37069,Franklin County,,NC,4732,61728,66460
37071,Gaston County,,NC,13271,227394,240665
37073,Gates County,,NC,803,11750,12553
37075,Graham County,,NC,424,8575,8999
37077,Granville County,,NC,4188,59876,64064
37079,Greene County,,NC,1428,19914,21342
37081,Guilford County,,NC,36159,552332,588491
37083,Halifax County,,NC,3299,54781,58080
37085,Harnett County,,NC,16345,118114,134459
37087,Haywood County,,NC,3339,63579,66918
37089,Henderson County,,NC,7961,123524,131485
37091,Hertford County,,NC,1354,21381,22735
37093,Hoke County,,NC,8212,47287,55499
37095,Hyde County,,NC,315,5208,5523
37097,Iredell County,,NC,12144,186595,198739
37099,Jackson County,,NC,2885,34507,37392
37101,Johnston County,,NC,13205,193038,206243
37103,Jones County,,NC,1104,10505,11609
37105,Lee County,,NC,7637,66327,73964
37107,Lenoir County,,NC,4071,63616,67687
37109,Lincoln County,,NC,5766,85911,91677
37111,McDowell County,,NC,2579,46812,49391
37113,Macon County,,NC,2181,37096,39277
37115,Madison County,,NC,1431,20494,21925
37117,Martin County,,NC,1585,26033,27618
37119,Mecklenburg County,,NC,84244,1089164,1173408
37121,Mitchell County,,NC,860,15646,16506
37123,Montgomery County,,NC,2000,28486,30486
37125,Moore County,,NC,6966,102372,109338
37127,Nash County,,NC,8485,107336,115821
37129,New Hanover County,,NC,19262,218490,237752
37131,Northampton County,,NC,1483,20137,21620
37133,Onslow County,,NC,39806,174768,214574
37135,Orange County,,NC,16095,138890,154985
37137,Pamlico County,,NC,968,13223,14191
37139,Pasquotank County,,NC,3795,41439,45234
37141,Pender County,,NC,5800,55096,60896
37143,Perquimans County,,NC,1075,14300,15375
37145,Person County,,NC,2070,42679,44749
37147,Pitt County,,NC,12785,167730,180515
37149,Polk County,,NC,1330,20803,22133
37151,Randolph County,,NC,8639,159258,167897
37153,Richmond County,,NC,2551,47631,50182
37155,Robeson County,,NC,6598,132784,139382
37157,Rockingham County,,NC,5035,100963,105998
37159,Rowan County,,NC,9408,150464,159872
37161,Rutherford County,,NC,2944,65567,68511
37163,Sampson County,,NC,5853,76773,82626
37165,Scotland County,,NC,2379,35202,37581
37167,Stanly County,,NC,3017,65239,68256
37169,Stokes County,,NC,2992,50104,53096
37171,Surry County,,NC,4350,79332,83682
37173,Swain County,,NC,1345,18687,20032
37175,Transylvania County,,NC,2096,33369,35465
37177,Tyrrell County,,NC,236,4061,4297
37179,Union County,,NC,14252,238336,252588
37181,Vance County,,NC,3170,46640,49810
37183,Wake County,,NC,74471,1112374,1186845
37185,Warren County,,NC,1409,18614,20023
37187,Washington County,,NC,627,13355,13982
37189,Watauga County,,NC,3971,41749,45720
37191,Wayne County,,NC,10532,129899,140431
37193,Wilkes County,,NC,2915,71752,74667
37195,Wilson County,,NC,5393,90648,96041
37197,Yadkin County,,NC,2414,42072,44486
37199,Yancey County,,NC,996,18216,19212
38001,Adams County,,ND,148,2620,2768
38003,Barnes County,,ND,816,13000,13816
38005,Benson County,,ND,393,7162,7555
38007,Billings County,,ND,155,987,1142
38009,Bottineau County,,ND,657,8018,8675
38011,Bowman County,,ND,230,3968,4198
38013,Burke County,,ND,312,2786,3098
38015,Burleigh County,,ND,6964,104223,111187
38017,Cass County,,ND,13399,181786,195185
38019,Cavalier County,,ND,184,5084,5268
38021,Dickey County,,ND,368,6241,6609
38023,Divide County,,ND,237,2683,2920
38025,Dunn County,,ND,530,4363,4893
38027,Eddy County,,ND,160,2802,2962
38029,Emmons County,,ND,189,3985,4174
38031,Foster County,,ND,259,4258,4517
38033,Golden Valley County,,ND,191,2182,2373
38035,Grand Forks County,,ND,6670,71975,78645
38037,Grant County,,ND,107,2699,2806
38039,Griggs County,,ND,173,2895,3068
38041,Hettinger County,,ND,178,3074,3252
38043,Kidder County,,ND,142,3012,3154
38045,LaMoure County,,ND,244,4976,5220
38047,Logan County,,ND,132,2377,2509
38049,McHenry County,,ND,505,6957,7462
38051,McIntosh County,,ND,103,3426,3529
38053,McKenzie County,,ND,1106,7134,8240
38055,McLean County,,ND,836,11311,12147
38057,Mercer County,,ND,790,10528,11318
38059,Morton County,,ND,3200,33668,36868
38061,Mountrail County,,ND,1239,9504,10743
38063,Nelson County,,ND,249,3824,4073
38065,Oliver County,,ND,98,2264,2362
38067,Pembina County,,ND,573,9023,9596
38069,Pierce County,,ND,333,5319,5652
38071,Ramsey County,,ND,864,13703,14567
38073,Ransom County,,ND,365,6615,6980
38075,Renville County,,ND,331,3107,3438
38077,Richland County,,ND,1240,19070,20310
38079,Rolette County,,ND,537,14684,15221
38081,Sargent County,,ND,316,4965,5281
38083,Sheridan County,,ND,81,1621,1702
38085,Sioux County,,ND,250,3535,3785
38087,Slope County,,ND,67,868,935
38089,Stark County,,ND,3283,32122,35405
38091,Steele County,,ND,196,2295,2491
38093,Stutsman County,,ND,1317,24532,25849
38095,Towner County,,ND,196,2946,3142
38097,Traill County,,ND,760,9266,10026
38099,Walsh County,,ND,780,13583,14363
38101,Ward County,,ND,9671,73811,83482
38103,Wells County,,ND,333,5402,5735
38105,Williams County,,ND,5080,30420,35500
39001,Adams County,,OH,1560,29582,31142
39003,Allen County,,OH,5813,117425,123238
39005,Ashland County,,OH,3290,60240,63530
39007,Ashtabula County,,OH,5872,112728,118600
39009,Athens County,,OH,3868,49899,53767
39011,Auglaize County,,OH,2963,57252,60215
39013,Belmont County,,OH,3134,76585,79719
39015,Brown County,,OH,3324,48065,51389
39017,Butler County,,OH,27839,419938,447777
39019,Carroll County,,OH,2237,31855,34092
39021,Champaign County,,OH,2939,45620,48559
39023,Clark County,,OH,7509,157838,165347
39025,Clermont County,,OH,15152,234030,249182
39027,Clinton County,,OH,3336,47099,50435
39029,Columbiana County,,OH,5214,120153,125367
39031,Coshocton County,,OH,1980,40875,42855
39033,Crawford County,,OH,2946,49771,52717
39035,Cuyahoga County,,OH,62578,1463556,1526134
39037,Darke County,,OH,2866,63746,66612
39039,Defiance County,,OH,2675,46999,49674
39041,Delaware County,,OH,16053,219636,235689
39043,Erie County,,OH,5486,92259,97745
39045,Fairfield County,,OH,11394,168850,180244
39047,Fayette County,,OH,1978,31848,33826
39049,Franklin County,,OH,83973,1389333,1473306
39051,Fulton County,,OH,2818,52455,55273
39053,Gallia County,,OH,1524,31661,33185
39055,Geauga County,,OH,6221,117696,123917
39057,Greene County,,OH,16916,177315,194231
39059,Guernsey County,,OH,2172,44549,46721
39061,Hamilton County,,OH,52684,933989,986673
39063,Hancock County,,OH,5628,88804,94432
39065,Hardin County,,OH,1838,32905,34743
39067,Harrison County,,OH,989,16606,17595
39069,Henry County,,OH,1807,35182,36989
39071,Highland County,,OH,3036,45532,48568
39073,Hocking County,,OH,1863,31061,32924
39075,Holmes County,,OH,1876,47053,48929
39077,Huron County,,OH,4300,71399,75699
39079,Jackson County,,OH,1695,35127,36822
39081,Jefferson County,,OH,2969,76007,78976
39083,Knox County,,OH,3762,67230,70992
39085,Lake County,,OH,12434,289824,302258
39087,Lawrence County,,OH,3071,66042,69113
39089,Licking County,,OH,11633,196214,207847
39091,Logan County,,OH,2896,54357,57253
39093,Lorain County,,OH,15554,356760,372314
39095,Lucas County,,OH,22660,482731,505391
39097,Madison County,,OH,3227,45392,48619
39099,Mahoning County,,OH,12147,269432,281579
39101,Marion County,,OH,3596,69603,73199
39103,Medina County,,OH,11721,218972,230693
39105,Meigs County,,OH,1060,23808,24868
39107,Mercer County,,OH,1997,52031,54028
39109,Miami County,,OH,6977,124294,131271
39111,Monroe County,,OH,785,16325,17110
39113,Montgomery County,,OH,35483,609137,644620
39115,Morgan County,,OH,732,14871,15603
39117,Morrow County,,OH,2776,38344,41120
39119,Muskingum County,,OH,4263,97145,101408
39121,Noble County,,OH,766,13644,14410
39123,Ottawa County,,OH,3026,51055,54081
39125,Paulding County,,OH,1354,22894,24248
39127,Perry County,,OH,2508,38256,40764
39129,Pickaway County,,OH,4264,59681,63945
39131,Pike County,,OH,1860,28611,30471
39133,Portage County,,OH,11678,175395,187073
39135,Preble County,,OH,2786,48709,51495
39137,Putnam County,,OH,1675,44190,45865
39139,Richland County,,OH,6755,139606,146361
39141,Ross County,,OH,4189,80658,84847
39143,Sandusky County,,OH,3575,73323,76898
39145,Scioto County,,OH,3234,76650,79884
39147,Seneca County,,OH,3439,65010,68449
39149,Shelby County,,OH,3177,59498,62675
39151,Stark County,,OH,17576,447533,465109
39153,Summit County,,OH,31921,635213,667134
39155,Trumbull County,,OH,10255,245081,255336
39157,Tuscarawas County,,OH,4672,114564,119236
39159,Union County,,OH,4443,59376,63819
39161,Van Wert County,,OH,1919,34617,36536
39163,Vinton County,,OH,848,13123,13971
39165,Warren County,,OH,20134,258235,278369
39167,Washington County,,OH,3252,71614,74866
39169,Wayne County,,OH,6345,137445,143790
39171,Williams County,,OH,1991,45540,47531
39173,Wood County,,OH,11329,140852,152181
39175,Wyandot County,,OH,1482,27526,29008
40001,Adair County,,OK,1413,22225,23638
40003,Alfalfa County,,OK,449,5061,5510
40005,Atoka County,,OK,1094,13100,14194
40007,Beaver County,,OK,553,6073,6626
40009,Beckham County,,OK,2153,22719,24872
40011,Blaine County,,OK,793,10592,11385
40013,Bryan County,,OK,3005,40381,43386
40015,Caddo County,,OK,2265,27850,30115
40017,Canadian County,,OK,11725,136772,148497
40019,Carter County,,OK,3373,51890,55263
40021,Cherokee County,,OK,3621,43658,47279
40023,Choctaw County,,OK,1126,14405,15531
40025,Cimarron County,,OK,271,3015,3286
40027,Cleveland County,,OK,28411,276757,305168
40029,Coal County,,OK,454,5324,5778
40031,Comanche County,,OK,16716,116703,133419
40033,Cotton County,,OK,471,6141,6612
40035,Craig County,,OK,1078,13644,14722
40037,Creek County,,OK,8162,73273,81435
40039,Custer County,,OK,3036,28228,31264
40041,Delaware County,,OK,3315,37419,40734
40043,Dewey County,,OK,425,5250,5675
40045,Ellis County,,OK,365,4416,4781
40047,Garfield County,,OK,5532,68012,73544
40049,Garvin County,,OK,2093,28373,30466
40051,Grady County,,OK,4827,53486,58313
40053,Grant County,,OK,463,4811,5274
40055,Greer County,,OK,398,4988,5386
40057,Harmon County,,OK,224,2773,2997
40059,Harper County,,OK,286,4328,4614
40061,Haskell County,,OK,730,12592,13322
40063,Hughes County,,OK,1081,12251,13332
40065,Jackson County,,OK,3422,27387,30809
40067,Jefferson County,,OK,481,5506,5987
40069,Johnston County,,OK,935,10403,11338
40071,Kay County,,OK,3265,48593,51858
40073,Kingfisher County,,OK,1141,16489,17630
40075,Kiowa County,,OK,758,9150,9908
40077,Latimer County,,OK,1010,11038,12048
40079,Le Flore County,,OK,3186,47401,50587
40081,Lincoln County,,OK,2783,33744,36527
40083,Logan County,,OK,4329,43489,47818
40085,Love County,,OK,973,9362,10335
40087,McClain County,,OK,3914,39027,42941
40089,McCurtain County,,OK,1848,26908,28756
40091,McIntosh County,,OK,1732,19192,20924
40093,Major County,,OK,741,8191,8932
40095,Marshall County,,OK,1240,15033,16273
40097,Mayes County,,OK,2997,41278,44275
40099,Murray County,,OK,1058,13770,14828
40101,Muskogee County,,OK,5076,70108,75184
40103,Noble County,,OK,1043,11914,12957
40105,Nowata County,,OK,837,10818,11655
40107,Okfuskee County,,OK,767,10207,10974
40109,Oklahoma County,,OK,58044,798800,856844
40111,Okmulgee County,,OK,3197,37944,41141
40113,Osage County,,OK,4569,43022,47591
40115,Ottawa County,,OK,2556,32840,35396
40117,Pawnee County,,OK,1460,16015,17475
40119,Payne County,,OK,7115,65684,72799
40121,Pittsburg County,,OK,3275,44928,48203
40123,Pontotoc County,,OK,2918,39745,42663
40125,Pottawatomie County,,OK,5641,71508,77149
40127,Pushmataha County,,OK,949,10738,11687
40129,Roger Mills County,,OK,260,3913,4173
40131,Rogers County,,OK,8410,96341,104751
40133,Seminole County,,OK,2013,22914,24927
40135,Sequoyah County,,OK,2773,40466,43239
40137,Stephens County,,OK,3365,47133,50498
40139,Texas County,,OK,2401,25619,28020
40141,Tillman County,,OK,586,7743,8329
40143,Tulsa County,,OK,45636,694950,740586
40145,Wagoner County,,OK,8378,77651,86029
40147,Washington County,,OK,4362,57138,61500
40149,Washita County,,OK,1350,11480,12830
40151,Woods County,,OK,673,8694,9367
40153,Woodward County,,OK,1749,22394,24143
41001,Baker County,,OR,1183,16908,18091
41003,Benton County,,OR,8625,83382,92007
41005,Clackamas County,,OR,34566,441587,476153
41007,Clatsop County,,OR,3715,39751,43466
41009,Columbia County,,OR,3471,53827,57298
41011,Coos County,,OR,4368,63756,68124
41013,Crook County,,OR,1799,21504,23303
41015,Curry County,,OR,2053,23251,25304
41017,Deschutes County,,OR,12716,185563,198279
41019,Douglas County,,OR,6329,110006,116335
41021,Gilliam County,,OR,206,1996,2202
41023,Grant County,,OR,517,7444,7961
41025,Harney County,,OR,496,7562,8058
41027,Hood River County,,OR,2016,28813,30829
41029,Jackson County,,OR,11982,230507,242489
41031,Jefferson County,,OR,1750,21781,23531
41033,Josephine County,,OR,5162,84557,89719
41035,Klamath County,,OR,4716,67042,71758
41037,Lake County,,OR,582,7701,8283
41039,Lane County,,OR,20523,371533,392056
41041,Lincoln County,,OR,4269,47861,52130
41043,Linn County,,OR,9291,125545,134836
41045,Malheur County,,OR,2481,28548,31029
41047,Marion County,,OR,20537,350230,370767
41049,Morrow County,,OR,1166,13437,14603
41051,Multnomah County,,OR,69085,832428,901513
41053,Polk County,,OR,7307,79451,86758
41055,Sherman County,,OR,138,2016,2154
41057,Tillamook County,,OR,2065,27247,29312
41059,Umatilla County,,OR,5267,82584,87851
41061,Union County,,OR,1928,27701,29629
41063,Wallowa County,,OR,544,7976,8520
41065,Wasco County,,OR,1996,26886,28882
41067,Washington County,,OR,48531,630063,678594
41069,Wheeler County,,OR,152,1324,1476
41071,Yamhill County,,OR,7885,106881,114766
42001,Adams County,,PA,6503,124399,130902
42003,Allegheny County,,PA,59992,1474735,1534727
42005,Armstrong County,,PA,3180,81713,84893
42007,Beaver County,,PA,8331,209903,218234
42009,Bedford County,,PA,1993,60248,62241
42011,Berks County,,PA,19680,502768,522448
42013,Blair County,,PA,4600,149270,153870
42015,Bradford County,,PA,3785,73578,77363
42017,Bucks County,,PA,36604,803830,840434
42019,Butler County,,PA,10272,230547,240819
42021,Cambria County,,PA,5843,163666,169509
42023,Cameron County,,PA,263,6059,6322
42025,Carbon County,,PA,4417,75783,80200
42027,Centre County,,PA,8883,139927,148810
42029,Chester County,,PA,32109,631908,664017
42031,Clarion County,,PA,2290,43246,45536
42033,Clearfield County,,PA,3843,92616,96459
42035,Clinton County,,PA,2048,43053,45101
42037,Columbia County,,PA,3385,71794,75179
42039,Crawford County,,PA,4320,99009,103329
42041,Cumberland County,,PA,17118,291801,308919
42043,Dauphin County,,PA,19558,327008,346566
42045,Delaware County,,PA,35145,664798,699943
42047,Elk County,,PA,1306,40991,42297
42049,Erie County,,PA,10789,323185,333974
42051,Fayette County,,PA,5796,154312,160108
42053,Forest County,,PA,352,5453,5805
42055,Franklin County,,PA,8040,191174,199214
42057,Fulton County,,PA,656,18128,18784
42059,Greene County,,PA,1870,40582,42452
42061,Huntingdon County,,PA,1932,49504,51436
42063,Indiana County,,PA,4484,93585,98069
42065,Jefferson County,,PA,2601,54449,57050
42067,Juniata County,,PA,950,29264,30214
42069,Lackawanna County,,PA,9977,248858,258835
42071,Lancaster County,,PA,22014,659928,681942
42073,Lawrence County,,PA,3964,104567,108531
42075,Lebanon County,,PA,7782,169077,176859
42077,Lehigh County,,PA,26407,425076,451483
42079,Luzerne County,,PA,14369,376577,390946
42081,Lycoming County,,PA,6179,136589,142768
42083,McKean County,,PA,1819,48179,49998
42085,Mercer County,,PA,5226,134215,139441
42087,Mifflin County,,PA,1824,55199,57023
42089,Monroe County,,PA,12851,177426,190277
42091,Montgomery County,,PA,54472,1010365,1064837
42093,Montour County,,PA,1864,22033,23897
42095,Northampton County,,PA,20028,361575,381603
42097,Northumberland County,,PA,5057,107541,112598
42099,Perry County,,PA,2882,56730,59612
42101,Philadelphia County,,PA,91866,1513633,1605499
42103,Pike County,,PA,4826,64568,69394
42105,Potter County,,PA,1156,19832,20988
42107,Schuylkill County,,PA,6178,170738,176916
42109,Snyder County,,PA,2050,45637,47687
42111,Somerset County,,PA,3117,90264,93381
42113,Sullivan County,,PA,445,7066,7511
42115,Susquehanna County,,PA,2524,49495,52019
42117,Tioga County,,PA,2579,48009,50588
42119,Union County,,PA,2763,42797,45560
42121,Venango County,,PA,2586,63844,66430
42123,Warren County,,PA,1889,48411,50300
42125,Washington County,,PA,10932,254033,264965
42127,Wayne County,,PA,3551,58542,62093
42129,Westmoreland County,,PA,17052,450944,467996
42131,Wyoming County,,PA,2113,33745,35858
42133,York County,,PA,22156,544714,566870
44001,Bristol County,,RI,3586,57444,61030
44003,Kent County,,RI,12451,201964,214415
44005,Newport County,,RI,8632,95067,103699
44007,Providence County,,RI,34254,697837,732091
44009,Washington County,,RI,8485,148668,157153
45001,Abbeville County,,SC,1615,25462,27077
45003,Aiken County,,SC,10569,178912,189481
45005,Allendale County,,SC,678,8207,8885
45007,Anderson County,,SC,11201,207391,218592
45009,Bamberg County,,SC,1144,13627,14771
45011,Barnwell County,,SC,1391,23030,24421
45013,Beaufort County,,SC,17172,184849,202021
45015,Berkeley County,,SC,24544,197498,222042
45017,Calhoun County,,SC,1126,15665,16791
45019,Charleston County,,SC,35352,389780,425132
45021,Cherokee County,,SC,2716,57561,60277
45023,Chester County,,SC,2043,34178,36221
45025,Chesterfield County,,SC,2109,45480,47589
45027,Clarendon County,,SC,2324,33717,36041
45029,Colleton County,,SC,2580,40630,43210
45031,Darlington County,,SC,4293,70667,74960
45033,Dillon County,,SC,1780,32657,34437
45035,Dorchester County,,SC,18468,153077,171545
45037,Edgefield County,,SC,1950,25365,27315
45039,Fairfield County,,SC,1639,23920,25559
45041,Florence County,,SC,9601,148691,158292
45043,Georgetown County,,SC,4884,69538,74422
45045,Greenville County,,SC,32197,525421,557618
45047,Greenwood County,,SC,4613,75512,80125
45049,Hampton County,,SC,1442,20261,21703
45051,Horry County,,SC,20887,318634,339521
45053,Jasper County,,SC,2595,22975,25570
45055,Kershaw County,,SC,4237,68401,72638
45057,Lancaster County,,SC,5536,83771,89307
45059,Laurens County,,SC,4296,67727,72023
45061,Lee County,,SC,1344,17515,18859
45063,Lexington County,,SC,21525,302252,323777
45065,McCormick County,,SC,699,9618,10317
45067,Marion County,,SC,2185,33711,35896
45069,Marlboro County,,SC,1400,27129,28529
45071,Newberry County,,SC,2172,43241,45413
45073,Oconee County,,SC,4318,79892,84210
45075,Orangeburg County,,SC,5626,91551,97177
45077,Pickens County,,SC,8735,118027,126762
45079,Richland County,,SC,37034,400200,437234
45081,Saluda County,,SC,2255,22729,24984
45083,Spartanburg County,,SC,15636,317339,332975
45085,Sumter County,,SC,10641,116148,126789
45087,Union County,,SC,1157,28503,29660
45089,Williamsburg County,,SC,2179,32971,35150
45091,York County,,SC,15601,267555,283156
46003,Aurora County,,SD,187,3418,3605
46005,Beadle County,,SD,1478,21405,22883
46007,Bennett County,,SD,195,3065,3260
46009,Bon Homme County,,SD,435,7054,7489
46011,Brookings County,,SD,3350,31439,34789
46013,Brown County,,SD,2986,44568,47554
46015,Brule County,,SD,460,6165,6625
46017,Buffalo County,,SD,124,1965,2089
46019,Butte County,,SD,992,11158,12150
46021,Campbell County,,SD,80,1769,1849
46023,Charles Mix County,,SD,492,9593,10085
46025,Clark County,,SD,264,3939,4203
46027,Clay County,,SD,1692,11514,13206
46029,Codington County,,SD,2352,32995,35347
46031,Corson County,,SD,255,3397,3652
46033,Custer County,,SD,887,9141,10028
46035,Davison County,,SD,1945,23029,24974
46037,Day County,,SD,457,6722,7179
46039,Deuel County,,SD,366,5447,5813
46041,Dewey County,,SD,392,6779,7171
46043,Douglas County,,SD,117,3644,3761
46045,Edmunds County,,SD,301,4599,4900
46047,Fall River County,,SD,804,7854,8658
46049,Faulk County,,SD,100,2425,2525
46051,Grant County,,SD,501,9347,9848
46053,Gregory County,,SD,248,5043,5291
46055,Haakon County,,SD,94,2384,2478
46057,Hamlin County,,SD,468,6800,7268
46059,Hand County,,SD,197,4103,4300
46061,Hanson County,,SD,418,5410,5828
46063,Harding County,,SD,191,1512,1703
46065,Hughes County,,SD,1965,20889,22854
46067,Hutchinson County,,SD,526,8341,8867
46069,Hyde County,,SD,111,1640,1751
46071,Jackson County,,SD,169,2718,2887
46073,Jerauld County,,SD,148,2241,2389
46075,Jones County,,SD,46,1250,1296
46077,Kingsbury County,,SD,458,6444,6902
46079,Lake County,,SD,1182,14683,15865
46081,Lawrence County,,SD,2862,27497,30359
46083,Lincoln County,,SD,6327,59069,65396
46085,Lyman County,,SD,218,4207,4425
46087,McCook County,,SD,526,6693,7219
46089,McPherson County,,SD,126,2512,2638
46091,Marshall County,,SD,279,5085,5364
46093,Meade County,,SD,5114,31972,37086
46095,Mellette County,,SD,103,1871,1974
46097,Miner County,,SD,128,2850,2978
46099,Minnehaha County,,SD,16869,219690,236559
46101,Moody County,,SD,559,7561,8120
46103,Pennington County,,SD,11487,118952,130439
46105,Perkins County,,SD,196,3381,3577
46107,Potter County,,SD,90,3102,3192
46109,Roberts County,,SD,703,11119,11822
46111,Sanborn County,,SD,140,2797,2937
46113,Shannon County,,SD,701,11620,12321
46115,Spink County,,SD,494,7496,7990
46117,Stanley County,,SD,500,3637,4137
46119,Sully County,,SD,151,1838,1989
46121,Todd County,,SD,513,8224,8737
46123,Tripp County,,SD,312,6605,6917
46125,Turner County,,SD,739,9880,10619
46127,Union County,,SD,1830,17755,19585
46129,Walworth County,,SD,434,6634,7068
46135,Yankton County,,SD,1894,25578,27472
46137,Ziebach County,,SD,80,1284,1364
47001,Anderson County,,TN,7128,82183,89311
47003,Bedford County,,TN,3478,51068,54546
47005,Benton County,,TN,1078,16800,17878
47007,Bledsoe County,,TN,732,11142,11874
47009,Blount County,,TN,8474,141023,149497
47011,Bradley County,,TN,7275,110931,118206
47013,Campbell County,,TN,2126,37841,39967
47015,Cannon County,,TN,1235,14485,15720
47017,Carroll County,,TN,2102,30007,32109
47019,Carter County,,TN,3805,56630,60435
47021,Cheatham County,,TN,3837,45332,49169
47023,Chester County,,TN,1280,16934,18214
47025,Claiborne County,,TN,1733,31548,33281
47027,Clay County,,TN,478,7616,8094
47029,Cocke County,,TN,2045,35868,37913
47031,Coffee County,,TN,4157,58007,62164
47033,Crockett County,,TN,1188,15936,17124
47035,Cumberland County,,TN,3536,64066,67602
47037,Davidson County,,TN,67162,719259,786421
47039,Decatur County,,TN,706,11979,12685
47041,DeKalb County,,TN,1466,19720,21186
47043,Dickson County,,TN,3813,55848,59661
47045,Dyer County,,TN,2701,42225,44926
47047,Fayette County,,TN,3636,45409,49045
47049,Fentress County,,TN,943,17445,18388
47051,Franklin County,,TN,2687,44624,47311
47053,Gibson County,,TN,3815,53988,57803
47055,Giles County,,TN,1889,30970,32859
47057,Grainger County,,TN,1596,22732,24328
47059,Greene County,,TN,3479,72831,76310
47061,Grundy County,,TN,752,14583,15335
47063,Hamblen County,,TN,5259,70411,75670
47065,Hamilton County,,TN,22052,386752,408804
47067,Hancock County,,TN,285,5684,5969
47069,Hardeman County,,TN,1536,25626,27162
47071,Hardin County,,TN,1661,26977,28638
47073,Hawkins County,,TN,4101,59038,63139
47075,Haywood County,,TN,1348,20827,22175
47077,Henderson County,,TN,1929,29827,31756
47079,Henry County,,TN,2004,35293,37297
47081,Hickman County,,TN,1902,23025,24927
47083,Houston County,,TN,660,8328,8988
47085,Humphreys County,,TN,1354,20189,21543
47087,Jackson County,,TN,843,10664,11507
47089,Jefferson County,,TN,4924,53173,58097
47091,Johnson County,,TN,843,15969,16812
47093,Knox County,,TN,31243,485942,517185
47095,Lake County,,TN,406,5448,5854
47097,Lauderdale County,,TN,1554,25483,27037
47099,Lawrence County,,TN,1963,43686,45649
47101,Lewis County,,TN,725,11840,12565
47103,Lincoln County,,TN,1996,38028,40024
47105,Loudon County,,TN,4674,58512,63186
47107,McMinn County,,TN,3462,54656,58118
47109,McNairy County,,TN,1711,26479,28190
47111,Macon County,,TN,1275,23837,25112
47113,Madison County,,TN,8453,108567,117020
47115,Marion County,,TN,1632,30357,31989
47117,Marshall County,,TN,2263,34338,36601
47119,Maury County,,TN,7265,94899,102164
47121,Meigs County,,TN,993,11968,12961
47123,Monroe County,,TN,3186,46675,49861
47125,Montgomery County,,TN,27844,182985,210829
47127,Moore County,,TN,582,7045,7627
47129,Morgan County,,TN,1316,19933,21249
47131,Obion County,,TN,2259,35625,37884
47133,Overton County,,TN,1458,22802,24260
47135,Perry County,,TN,434,7766,8200
47137,Pickett County,,TN,267,5226,5493
47139,Polk County,,TN,1287,16933,18220
47141,Putnam County,,TN,5913,76558,82471
47143,Rhea County,,TN,2092,33759,35851
47145,Roane County,,TN,3917,56746,60663
47147,Robertson County,,TN,6333,80025,86358
47149,Rutherford County,,TN,26420,306621,333041
47151,Scott County,,TN,821,21322,22143
47153,Sequatchie County,,TN,1143,14907,16050
47155,Sevier County,,TN,8531,105155,113686
47157,Shelby County,,TN,58400,1103700,1162100
47159,Smith County,,TN,1356,20785,22141
47161,Stewart County,,TN,1220,14009,15229
47163,Sullivan County,,TN,10931,172556,183487
47165,Sumner County,,TN,14181,191788,205969
47167,Tipton County,,TN,5130,68636,73766
47169,Trousdale County,,TN,720,8248,8968
47171,Unicoi County,,TN,1339,18480,19819
47173,Union County,,TN,1546,18500,20046
47175,Van Buren County,,TN,384,5632,6016
47177,Warren County,,TN,2233,42983,45216
47179,Washington County,,TN,10691,130902,141593
47181,Wayne County,,TN,815,15230,16045
47183,Weakley County,,TN,2397,32434,34831
47185,White County,,TN,1661,27399,29060
47187,Williamson County,,TN,19207,234823,254030
47189,Wilson County,,TN,10286,139804,150090
48001,Anderson County,,TX,3639,48553,52192
48003,Andrews County,,TX,1595,18428,20023
48005,Angelina County,,TX,5669,93235,98904
48007,Aransas County,,TX,2599,24731,27330
48009,Archer County,,TX,839,9754,10593
48011,Armstrong County,,TX,190,2001,2191
48013,Atascosa County,,TX,4503,48653,53156
48015,Austin County,,TX,2524,33171,35695
48017,Bailey County,,TX,859,8105,8964
48019,Bandera County,,TX,1962,21159,23121
48021,Bastrop County,,TX,6859,78418,85277
48023,Baylor County,,TX,249,3778,4027
48025,Bee County,,TX,2346,26595,28941
48027,Bell County,,TX,52207,331694,383901
48029,Bexar County,,TX,107980,1980702,2088682
48031,Blanco County,,TX,1052,11356,12408
48033,Borden County,,TX,33,676,709
48035,Bosque County,,TX,1756,18620,20376
48037,Bowie County,,TX,7603,98844,106447
48039,Brazoria County,,TX,26186,356372,382558
48041,Brazos County,,TX,16591,170343,186934
48043,Brewster County,,TX,1279,9818,11097
48045,Briscoe County,,TX,113,1655,1768
48047,Brooks County,,TX,499,8002,8501
48049,Brown County,,TX,2864,38892,41756
