Source,Target,Type,id,label,timeset,weight
32031,6101,Directed,49919,,,49
32031,32015,Directed,49940,,,49
32031,49011,Directed,49959,,,49
33011,11001,Directed,50214,,,49
33015,9009,Directed,50376,,,49
34003,37129,Directed,50685,,,49
34011,34023,Directed,51082,,,49
34011,12097,Directed,51089,,,49
34013,42011,Directed,51225,,,49
34015,37183,Directed,51312,,,49
34017,36111,Directed,51450,,,49
34017,42071,Directed,51461,,,49
34019,25017,Directed,51553,,,49
34023,6067,Directed,51825,,,49
34023,20091,Directed,51827,,,49
34025,24005,Directed,51975,,,49
34025,12015,Directed,51983,,,49
34025,13067,Directed,51989,,,49
34025,37129,Directed,51993,,,49
34027,8031,Directed,52103,,,49
34027,48121,Directed,52141,,,49
34031,42127,Directed,52403,,,49
34035,9003,Directed,52516,,,49
34039,12101,Directed,52681,,,49
34039,42103,Directed,52684,,,49
35001,35037,Directed,52871,,,49
35001,48355,Directed,52886,,,49
35001,55025,Directed,52888,,,49
35001,6107,Directed,52932,,,49
35009,48375,Directed,53030,,,49
35009,15003,Directed,53036,,,49
35027,48303,Directed,53169,,,49
35029,48135,Directed,53188,,,49
35035,48201,Directed,53228,,,49
35043,53053,Directed,53295,,,49
35045,8001,Directed,53344,,,49
36001,9003,Directed,53535,,,49
36005,51550,Directed,53765,,,49
36005,6067,Directed,53766,,,49
36007,12103,Directed,53852,,,49
36007,12127,Directed,53858,,,49
36027,36055,Directed,54085,,,49
36027,6059,Directed,54094,,,49
36029,34023,Directed,54256,,,49
36029,48491,Directed,54283,,,49
36035,36083,Directed,54386,,,49
36041,36035,Directed,54416,,,49
36045,45051,Directed,54504,,,49
36055,36089,Directed,55067,,,49
36055,42017,Directed,55086,,,49
36055,53053,Directed,55091,,,49
36059,36113,Directed,55306,,,49
36059,12019,Directed,55341,,,49
36061,23031,Directed,55609,,,49
36063,12071,Directed,55735,,,49
36067,36093,Directed,55891,,,49
36067,9003,Directed,55896,,,49
36071,40031,Directed,56073,,,49
36071,12081,Directed,56084,,,49
36071,4019,Directed,56090,,,49
36071,42003,Directed,56094,,,49
36071,12117,Directed,56099,,,49
36077,36027,Directed,56208,,,49
36079,45051,Directed,56230,,,49
36081,42041,Directed,56455,,,49
36081,34041,Directed,56460,,,49
36081,10005,Directed,56463,,,49
36081,42025,Directed,56465,,,49
36081,26099,Directed,56471,,,49
36081,18057,Directed,56477,,,49
36085,34021,Directed,56644,,,49
36085,9003,Directed,56649,,,49
36091,53061,Directed,56845,,,49
36093,37119,Directed,56912,,,49
36103,18097,Directed,57154,,,49
36103,36045,Directed,57174,,,49
36103,48339,Directed,57189,,,49
36111,12095,Directed,57394,,,49
36119,15003,Directed,57580,,,49
36119,44009,Directed,57603,,,49
37001,37101,Directed,57696,,,49
37025,12095,Directed,57962,,,49
37031,51179,Directed,58042,,,49
37049,12009,Directed,58192,,,49
37049,51059,Directed,58198,,,49
37051,12033,Directed,58348,,,49
37051,47037,Directed,58382,,,49
37051,1101,Directed,58388,,,49
37051,13153,Directed,58404,,,49
37061,37085,Directed,58569,,,49
37061,17031,Directed,58572,,,49
37063,10003,Directed,58659,,,49
37063,26125,Directed,58665,,,49
37067,24031,Directed,58799,,,49
37067,37105,Directed,58829,,,49
37081,21111,Directed,59051,,,49
37081,26163,Directed,59064,,,49
37081,34023,Directed,59080,,,49
37083,37063,Directed,59140,,,49
37085,36045,Directed,59195,,,49
37089,12099,Directed,59236,,,49
37097,37019,Directed,59329,,,49
37101,37065,Directed,59393,,,49
37109,37159,Directed,59456,,,49
37119,34029,Directed,59703,,,49
37119,12001,Directed,59712,,,49
37119,26099,Directed,59732,,,49
37119,37107,Directed,59769,,,49
37125,37021,Directed,59884,,,49
37129,39049,Directed,59973,,,49
37133,24021,Directed,60160,,,49
37133,36005,Directed,60162,,,49
37133,36061,Directed,60163,,,49
37133,47149,Directed,60183,,,49
37133,53053,Directed,60193,,,49
37133,37071,Directed,60203,,,49
37135,6001,Directed,60334,,,49
37141,6073,Directed,60399,,,49
37153,37151,Directed,60533,,,49
37159,37021,Directed,60591,,,49
37179,45045,Directed,60728,,,49
37183,25009,Directed,61002,,,49
37183,40143,Directed,61022,,,49
37183,6019,Directed,61028,,,49
38057,38059,Directed,61435,,,49
38077,27111,Directed,61473,,,49
38099,38067,Directed,61523,,,49
38101,8001,Directed,61548,,,49
38101,48439,Directed,61552,,,49
38105,30085,Directed,61593,,,49
39017,12021,Directed,61774,,,49
39017,18041,Directed,61787,,,49
39035,37129,Directed,62101,,,49
39035,34013,Directed,62160,,,49
39041,6073,Directed,62251,,,49
39041,48113,Directed,62259,,,49
39041,39025,Directed,62277,,,49
39041,48439,Directed,62284,,,49
39049,39007,Directed,62565,,,49
39049,12005,Directed,62595,,,49
39049,12097,Directed,62596,,,49
39049,29095,Directed,62605,,,49
39049,42085,Directed,62615,,,49
39049,45015,Directed,62616,,,49
39049,37179,Directed,62681,,,49
39057,15003,Directed,62776,,,49
39061,21199,Directed,62943,,,49
39061,25021,Directed,62954,,,49
39061,8005,Directed,62961,,,49
39095,4019,Directed,63395,,,49
39099,17031,Directed,63479,,,49
39099,42019,Directed,63483,,,49
39099,37183,Directed,63488,,,49
39099,39055,Directed,63492,,,49
39113,12105,Directed,63676,,,49
39113,53053,Directed,63692,,,49
39113,39141,Directed,63706,,,49
39141,39009,Directed,63921,,,49
39141,39113,Directed,63922,,,49
39143,39093,Directed,63937,,,49
39153,6065,Directed,64132,,,49
39157,39119,Directed,64239,,,49
39161,39049,Directed,64259,,,49
39173,39137,Directed,64406,,,49
40017,4013,Directed,64511,,,49
40017,40137,Directed,64514,,,49
40027,8005,Directed,64611,,,49
40027,40099,Directed,64615,,,49
40027,48027,Directed,64616,,,49
40027,48181,Directed,64618,,,49
40027,40101,Directed,64622,,,49
40031,48453,Directed,64711,,,49
40031,1089,Directed,64712,,,49
40031,13215,Directed,64713,,,49
40033,48485,Directed,64741,,,49
40037,48201,Directed,64758,,,49
40057,40065,Directed,64864,,,49
40065,40141,Directed,64887,,,49
40069,40123,Directed,64905,,,49
40075,40109,Directed,64928,,,49
40101,40097,Directed,65052,,,49
40109,4021,Directed,65201,,,49
40109,8123,Directed,65219,,,49
40109,13077,Directed,65289,,,49
40115,40097,Directed,65351,,,49
40119,48085,Directed,65381,,,49
40137,40143,Directed,65519,,,49
40143,39049,Directed,65655,,,49
40145,48121,Directed,65746,,,49
41005,53005,Directed,65894,,,49
41015,41019,Directed,66023,,,49
41017,41015,Directed,66070,,,49
41029,6079,Directed,66194,,,49
41031,41039,Directed,66229,,,49
41039,6079,Directed,66359,,,49
41039,4025,Directed,66362,,,49
41039,41031,Directed,66365,,,49
41041,41029,Directed,66428,,,49
41041,32003,Directed,66430,,,49
41043,41035,Directed,66465,,,49
41047,48029,Directed,66536,,,49
41051,6055,Directed,66676,,,49
41067,27053,Directed,66966,,,49
41067,30031,Directed,66977,,,49
41071,41059,Directed,67045,,,49
42001,42101,Directed,67066,,,49
42003,36059,Directed,67256,,,49
42003,42055,Directed,67259,,,49
42003,47187,Directed,67290,,,49
42007,4013,Directed,67400,,,49
42011,12081,Directed,67481,,,49
42011,37183,Directed,67484,,,49
42011,51059,Directed,67485,,,49
42011,25027,Directed,67488,,,49
42011,12031,Directed,67495,,,49
42017,12101,Directed,67647,,,49
42017,42081,Directed,67656,,,49
42023,42047,Directed,67775,,,49
42029,6075,Directed,67925,,,49
42029,42069,Directed,67931,,,49
42029,34035,Directed,67958,,,49
42041,39049,Directed,68113,,,49
42043,42119,Directed,68209,,,49
42045,9003,Directed,68322,,,49
42045,12031,Directed,68329,,,49
42049,12057,Directed,68417,,,49
42073,42129,Directed,68763,,,49
42077,24005,Directed,68854,,,49
42077,49035,Directed,68895,,,49
42091,12117,Directed,69272,,,49
42091,25027,Directed,69294,,,49
42091,48121,Directed,69296,,,49
42095,42103,Directed,69401,,,49
42095,12127,Directed,69403,,,49
42101,48027,Directed,69657,,,49
42101,42097,Directed,69666,,,49
42129,42027,Directed,69969,,,49
42129,42065,Directed,69972,,,49
44003,12011,Directed,70166,,,49
44003,4013,Directed,70170,,,49
44003,33011,Directed,70175,,,49
44007,45045,Directed,70348,,,49
44009,9009,Directed,70407,,,49
44009,25027,Directed,70410,,,49
45007,13089,Directed,70498,,,49
45013,12081,Directed,70592,,,49
45013,51710,Directed,70606,,,49
45015,45043,Directed,70695,,,49
45019,37133,Directed,70839,,,49
45035,13067,Directed,71037,,,49
45051,37179,Directed,71384,,,49
45053,13103,Directed,71472,,,49
45063,45043,Directed,71564,,,49
45063,51059,Directed,71565,,,49
45063,6037,Directed,71568,,,49
45063,45009,Directed,71574,,,49
45077,45015,Directed,71699,,,49
45079,6065,Directed,71845,,,49
45083,12011,Directed,71926,,,49
45091,12009,Directed,72069,,,49
46009,46099,Directed,72124,,,49
46099,19059,Directed,72368,,,49
46127,31055,Directed,72505,,,49
46135,31055,Directed,72517,,,49
47001,47065,Directed,72533,,,49
47011,47105,Directed,72603,,,49
47037,6081,Directed,72862,,,49
47037,12073,Directed,72864,,,49
47037,12005,Directed,72887,,,49
47037,36055,Directed,72894,,,49
47051,47177,Directed,73072,,,49
47065,47051,Directed,73208,,,49
47065,13117,Directed,73210,,,49
47065,13129,Directed,73211,,,49
47065,18097,Directed,73216,,,49
47065,6071,Directed,73219,,,49
47079,47113,Directed,73320,,,49
47093,8041,Directed,73449,,,49
47093,45079,Directed,73452,,,49
47093,12005,Directed,73463,,,49
47093,13117,Directed,73465,,,49
47093,37133,Directed,73467,,,49
47093,48491,Directed,73471,,,49
47113,47093,Directed,73629,,,49
47125,12005,Directed,73802,,,49
47137,47141,Directed,73885,,,49
47149,47035,Directed,74007,,,49
47155,12031,Directed,74081,,,49
47157,1125,Directed,74262,,,49
47157,51153,Directed,74294,,,49
47157,12101,Directed,74298,,,49
47157,45079,Directed,74305,,,49
47157,12097,Directed,74314,,,49
47157,9011,Directed,74341,,,49
47157,29031,Directed,74367,,,49
47167,47037,Directed,74508,,,49
47179,37183,Directed,74557,,,49
47187,21111,Directed,74648,,,49
47187,8035,Directed,74672,,,49
48017,48303,Directed,74826,,,49
48021,48041,Directed,74844,,,49
48021,48439,Directed,74846,,,49
48027,48349,Directed,75061,,,49
48029,37081,Directed,75396,,,49
48029,51087,Directed,75400,,,49
48029,12069,Directed,75425,,,49
48037,22017,Directed,75579,,,49
48037,22015,Directed,75580,,,49
48041,48303,Directed,75712,,,49
48049,48027,Directed,75763,,,49
48061,48303,Directed,75872,,,49
48067,48203,Directed,75917,,,49
48085,34017,Directed,76122,,,49
48085,28047,Directed,76127,,,49
48085,29077,Directed,76128,,,49
48085,12101,Directed,76153,,,49
48085,42045,Directed,76159,,,49
48113,48373,Directed,76658,,,49
48113,6041,Directed,76661,,,49
48113,48259,Directed,76668,,,49
48115,48227,Directed,76852,,,49
48121,17197,Directed,77037,,,49
48133,48143,Directed,77130,,,49
48133,48363,Directed,77132,,,49
48135,35005,Directed,77169,,,49
48141,12019,Directed,77404,,,49
48141,26099,Directed,77426,,,49
48141,48475,Directed,77430,,,49
48145,48439,Directed,77523,,,49
48149,48029,Directed,77546,,,49
48157,22109,Directed,77649,,,49
48157,34027,Directed,77650,,,49
48157,37051,Directed,77651,,,49
48157,49035,Directed,77669,,,49
48167,4019,Directed,77778,,,49
48177,48493,Directed,77828,,,49
48183,48309,Directed,77889,,,49
48187,48167,Directed,77954,,,49
48187,6095,Directed,77957,,,49
48195,48357,Directed,77991,,,49
48201,13073,Directed,78409,,,49
48201,39017,Directed,78432,,,49
48201,22113,Directed,78466,,,49
48201,37097,Directed,78469,,,49
48201,48163,Directed,78476,,,49
48201,48365,Directed,78562,,,49
48209,48451,Directed,78711,,,49
48217,48027,Directed,78879,,,49
48267,48265,Directed,79215,,,49
48339,12095,Directed,79756,,,49
48339,35001,Directed,79758,,,49
48339,17043,Directed,79772,,,49
48347,48041,Directed,79855,,,49
48355,12057,Directed,79956,,,49
48363,48143,Directed,80035,,,49
48373,48471,Directed,80117,,,49
48415,48335,Directed,80374,,,49
48423,6073,Directed,80431,,,49
48429,48439,Directed,80478,,,49
48439,39017,Directed,80778,,,49
48439,48145,Directed,80795,,,49
48453,34031,Directed,81359,,,49
48453,34039,Directed,81360,,,49
48453,48291,Directed,81365,,,49
48463,48385,Directed,81539,,,49
48463,48127,Directed,81540,,,49
48465,4013,Directed,81559,,,49
48469,48025,Directed,81615,,,49
48477,48473,Directed,81676,,,49
48477,48287,Directed,81679,,,49
48485,20173,Directed,81766,,,49
48487,40141,Directed,81801,,,49
48491,47157,Directed,81902,,,49
48497,48485,Directed,81992,,,49
49011,16083,Directed,82173,,,49
49021,4015,Directed,82228,,,49
49035,48355,Directed,82445,,,49
49043,4013,Directed,82566,,,49
49045,49047,Directed,82588,,,49
49049,12011,Directed,82688,,,49
49049,35045,Directed,82703,,,49
49053,6071,Directed,82774,,,49
49057,16005,Directed,82833,,,49
49057,16027,Directed,82836,,,49
50007,12011,Directed,82924,,,49
50007,12103,Directed,82925,,,49
50007,48453,Directed,82935,,,49
50025,25015,Directed,83055,,,49
51003,6037,Directed,83127,,,49
51003,48201,Directed,83134,,,49
51005,51770,Directed,83166,,,49
51033,51101,Directed,83435,,,49
51053,51135,Directed,83646,,,49
51059,12019,Directed,83921,,,49
51059,54061,Directed,83929,,,49
51059,22051,Directed,83932,,,49
51059,26081,Directed,83943,,,49
51059,53011,Directed,83954,,,49
51059,27123,Directed,83958,,,49
51059,55079,Directed,83966,,,49
51059,6029,Directed,83969,,,49
51059,8014,Directed,83972,,,49
51059,50007,Directed,83976,,,49
51059,22115,Directed,84008,,,49
51087,51630,Directed,84276,,,49
51087,8031,Directed,84278,,,49
51087,26125,Directed,84288,,,49
51087,36005,Directed,84289,,,49
51107,9001,Directed,84564,,,49
51121,11001,Directed,84697,,,49
51147,51680,Directed,84822,,,49
51153,24043,Directed,84984,,,49
51169,51105,Directed,85143,,,49
51177,48201,Directed,85206,,,49
51179,36081,Directed,85260,,,49
51179,24017,Directed,85263,,,49
51179,24005,Directed,85266,,,49
51179,12113,Directed,85278,,,49
51540,24031,Directed,85567,,,49
51550,6059,Directed,85661,,,49
51550,17097,Directed,85667,,,49
51550,24037,Directed,85668,,,49
51650,12011,Directed,85816,,,49
51650,48141,Directed,85845,,,49
51660,51139,Directed,85874,,,49
51678,51530,Directed,85892,,,49
51700,42003,Directed,86026,,,49
51700,12009,Directed,86030,,,49
51700,21093,Directed,86050,,,49
51710,53061,Directed,86182,,,49
51710,6031,Directed,86188,,,49
51710,37129,Directed,86200,,,49
51740,37073,Directed,86293,,,49
51760,24005,Directed,86370,,,49
51760,4013,Directed,86380,,,49
51760,36005,Directed,86381,,,49
51770,39049,Directed,86455,,,49
51810,37063,Directed,86654,,,49
51810,32001,Directed,86686,,,49
51810,37147,Directed,86692,,,49
51810,47093,Directed,86711,,,49
51840,51153,Directed,86817,,,49
53005,53003,Directed,86868,,,49
53005,8041,Directed,86871,,,49
53005,47093,Directed,86875,,,49
53011,15009,Directed,87018,,,49
53011,53021,Directed,87036,,,49
53021,6019,Directed,87130,,,49
53021,41067,Directed,87131,,,49
53029,48201,Directed,87213,,,49
53033,17197,Directed,87513,,,49
53033,56025,Directed,87528,,,49
53033,56021,Directed,87550,,,49
53033,38015,Directed,87556,,,49
53035,53037,Directed,87708,,,49
53035,16001,Directed,87709,,,49
53045,53011,Directed,87824,,,49
53053,2130,Directed,88042,,,49
53061,6061,Directed,88317,,,49
53061,15001,Directed,88325,,,49
53067,53007,Directed,88627,,,49
53067,49011,Directed,88643,,,49
53071,53025,Directed,88691,,,49
53073,53047,Directed,88736,,,49
53073,53031,Directed,88739,,,49
53073,6085,Directed,88742,,,49
53075,53073,Directed,88786,,,49
54007,54041,Directed,88904,,,49
54039,54025,Directed,89063,,,49
54049,42003,Directed,89136,,,49
54107,39049,Directed,89375,,,49
55009,55141,Directed,89459,,,49
55009,17043,Directed,89471,,,49
55021,55039,Directed,89558,,,49
55025,9009,Directed,89696,,,49
55025,6065,Directed,89713,,,49
55063,55111,Directed,90060,,,49
55063,55139,Directed,90066,,,49
55073,17031,Directed,90139,,,49
55073,55131,Directed,90142,,,49
55079,40109,Directed,90330,,,49
55089,55071,Directed,90517,,,49
55101,55039,Directed,90602,,,49
55105,55073,Directed,90663,,,49
55133,55001,Directed,90922,,,49
56009,56007,Directed,91160,,,49
56025,46103,Directed,91315,,,49
56025,56015,Directed,91317,,,49
1001,48029,Directed,15,,,48
1015,13089,Directed,152,,,48
1037,1117,Directed,279,,,48
1039,1061,Directed,293,,,48
1045,53053,Directed,348,,,48
1049,1115,Directed,374,,,48
1055,1071,Directed,431,,,48
1063,1091,Directed,466,,,48
1073,51710,Directed,644,,,48
1073,6085,Directed,663,,,48
1089,13051,Directed,931,,,48
1089,28047,Directed,947,,,48
1095,1097,Directed,1017,,,48
1097,12131,Directed,1082,,,48
1097,48339,Directed,1091,,,48
1097,1103,Directed,1092,,,48
1103,1133,Directed,1264,,,48
1103,1101,Directed,1265,,,48
1105,1073,Directed,1279,,,48
1107,1073,Directed,1283,,,48
1117,1047,Directed,1406,,,48
1125,1009,Directed,1522,,,48
1131,1101,Directed,1576,,,48
2020,30031,Directed,1706,,,48
2020,36005,Directed,1719,,,48
2020,47037,Directed,1727,,,48
2020,6023,Directed,1741,,,48
2020,6111,Directed,1750,,,48
2020,31153,Directed,1756,,,48
2020,45045,Directed,1770,,,48
2020,39113,Directed,1784,,,48
2068,2020,Directed,1831,,,48
2090,37085,Directed,1907,,,48
2130,2110,Directed,1985,,,48
4001,4009,Directed,2069,,,48
4003,21093,Directed,2117,,,48
4013,45063,Directed,2732,,,48
4013,6109,Directed,2739,,,48
4015,48439,Directed,2991,,,48
4015,53011,Directed,3010,,,48
4017,4027,Directed,3049,,,48
4019,49053,Directed,3230,,,48
4019,13153,Directed,3250,,,48
4019,30029,Directed,3260,,,48
4019,40027,Directed,3266,,,48
4021,53011,Directed,3429,,,48
5007,32003,Directed,3680,,,48
5007,17043,Directed,3689,,,48
5007,40147,Directed,3690,,,48
5007,8005,Directed,3699,,,48
5009,5129,Directed,3735,,,48
5045,4013,Directed,3927,,,48
5071,5033,Directed,4088,,,48
5119,35001,Directed,4344,,,48
5119,21111,Directed,4366,,,48
5119,37119,Directed,4369,,,48
5119,48339,Directed,4371,,,48
5119,5055,Directed,4374,,,48
5123,5045,Directed,4440,,,48
5125,48121,Directed,4467,,,48
6001,44007,Directed,4806,,,48
6001,13063,Directed,4836,,,48
6001,32510,Directed,4843,,,48
6001,41003,Directed,4845,,,48
6005,6095,Directed,4923,,,48
6007,15003,Directed,4974,,,48
6007,41017,Directed,4978,,,48
6013,4021,Directed,5134,,,48
6013,12103,Directed,5139,,,48
6013,25021,Directed,5142,,,48
6013,6093,Directed,5152,,,48
6013,34027,Directed,5186,,,48
6019,36047,Directed,5353,,,48
6019,41005,Directed,5365,,,48
6023,6029,Directed,5464,,,48
6037,56039,Directed,6236,,,48
6037,48375,Directed,6260,,,48
6037,38089,Directed,6275,,,48
6041,12011,Directed,6463,,,48
6041,6007,Directed,6465,,,48
6053,25017,Directed,6674,,,48
6055,6019,Directed,6760,,,48
6057,6089,Directed,6795,,,48
6059,41003,Directed,7035,,,48
6059,53057,Directed,7045,,,48
6059,47125,Directed,7055,,,48
6059,36005,Directed,7064,,,48
6059,48041,Directed,7067,,,48
6059,13179,Directed,7070,,,48
6059,45079,Directed,7081,,,48
6059,48479,Directed,7099,,,48
6059,45091,Directed,7120,,,48
6065,24033,Directed,7491,,,48
6065,51550,Directed,7552,,,48
6067,42041,Directed,7792,,,48
6067,1097,Directed,7797,,,48
6071,12101,Directed,8069,,,48
6071,41019,Directed,8101,,,48
6071,47065,Directed,8127,,,48
6071,56025,Directed,8128,,,48
6073,4007,Directed,8572,,,48
6073,21015,Directed,8660,,,48
6073,13113,Directed,8675,,,48
6073,37179,Directed,8692,,,48
6073,2150,Directed,8701,,,48
6073,13077,Directed,8704,,,48
6075,6107,Directed,8931,,,48
6077,48085,Directed,9083,,,48
6081,55025,Directed,9276,,,48
6083,48141,Directed,9406,,,48
6085,55079,Directed,9629,,,48
6085,36027,Directed,9654,,,48
6087,6009,Directed,9750,,,48
6089,6045,Directed,9829,,,48
6099,49035,Directed,10139,,,48
6111,35001,Directed,10389,,,48
6111,24037,Directed,10451,,,48
8001,8085,Directed,10615,,,48
8001,35043,Directed,10631,,,48
8001,38017,Directed,10647,,,48
8005,55025,Directed,10805,,,48
8013,31055,Directed,10958,,,48
8013,13121,Directed,10963,,,48
8013,48029,Directed,10969,,,48
8014,8101,Directed,11053,,,48
8014,8093,Directed,11060,,,48
8019,8001,Directed,11080,,,48
8035,6067,Directed,11432,,,48
8041,40027,Directed,11733,,,48
8041,17201,Directed,11743,,,48
8041,48441,Directed,11759,,,48
8041,56001,Directed,11763,,,48
8041,4005,Directed,11822,,,48
8045,8029,Directed,11927,,,48
8059,45019,Directed,12060,,,48
8059,49049,Directed,12062,,,48
8059,12009,Directed,12065,,,48
8069,29095,Directed,12252,,,48
8083,4001,Directed,12393,,,48
8099,8123,Directed,12468,,,48
8101,8099,Directed,12495,,,48
8121,8075,Directed,12586,,,48
8123,15003,Directed,12619,,,48
8123,49049,Directed,12632,,,48
8123,38105,Directed,12640,,,48
8125,8121,Directed,12665,,,48
9001,25015,Directed,12800,,,48
9001,12035,Directed,12820,,,48
9001,24033,Directed,12822,,,48
9003,50025,Directed,13027,,,48
9003,8005,Directed,13035,,,48
9003,51087,Directed,13056,,,48
9005,12127,Directed,13142,,,48
9007,6037,Directed,13185,,,48
9009,41051,Directed,13358,,,48
9009,48027,Directed,13382,,,48
9009,47157,Directed,13390,,,48
9009,48491,Directed,13411,,,48
9013,12015,Directed,13582,,,48
10001,51059,Directed,13660,,,48
10001,12009,Directed,13664,,,48
10003,51013,Directed,13791,,,48
10005,12103,Directed,13886,,,48
10005,48201,Directed,13892,,,48
11001,25001,Directed,14063,,,48
11001,5119,Directed,14077,,,48
11001,16001,Directed,14085,,,48
11001,48157,Directed,14088,,,48
12001,6001,Directed,14246,,,48
12001,12061,Directed,14252,,,48
12005,13051,Directed,14382,,,48
12005,12037,Directed,14392,,,48
12005,47093,Directed,14393,,,48
12009,42017,Directed,14565,,,48
12009,40143,Directed,14576,,,48
12009,13117,Directed,14592,,,48
12011,42133,Directed,14971,,,48
12011,4025,Directed,14982,,,48
12011,13045,Directed,15005,,,48
12011,48441,Directed,15012,,,48
12011,13297,Directed,15025,,,48
12011,29099,Directed,15029,,,48
12011,51177,Directed,15073,,,48
12019,48113,Directed,15333,,,48
12019,47157,Directed,15341,,,48
12021,34027,Directed,15454,,,48
12021,8059,Directed,15458,,,48
12021,20091,Directed,15460,,,48
12021,24003,Directed,15461,,,48
12021,34001,Directed,15471,,,48
12021,39151,Directed,15472,,,48
12021,45051,Directed,15475,,,48
12031,56021,Directed,15798,,,48
12031,4019,Directed,15799,,,48
12031,13077,Directed,15800,,,48
12031,45083,Directed,15807,,,48
12031,1117,Directed,15810,,,48
12031,13277,Directed,15836,,,48
12033,48157,Directed,16028,,,48
12033,1081,Directed,16029,,,48
12033,1099,Directed,16038,,,48
12053,48201,Directed,16244,,,48
12055,12083,Directed,16290,,,48
12057,53007,Directed,16621,,,48
12057,54039,Directed,16662,,,48
12061,9001,Directed,16810,,,48
12061,36103,Directed,16812,,,48
12061,12109,Directed,16813,,,48
12065,13275,Directed,16856,,,48
12069,36055,Directed,16913,,,48
12071,24510,Directed,17130,,,48
12071,13057,Directed,17135,,,48
12071,42077,Directed,17141,,,48
12071,12121,Directed,17155,,,48
12071,27163,Directed,17164,,,48
12071,12035,Directed,17169,,,48
12073,37021,Directed,17390,,,48
12073,12121,Directed,17408,,,48
12079,12031,Directed,17484,,,48
12081,37051,Directed,17565,,,48
12086,2110,Directed,18171,,,48
12086,6053,Directed,18217,,,48
12086,37159,Directed,18226,,,48
12089,12009,Directed,18452,,,48
12091,51107,Directed,18582,,,48
12095,42129,Directed,18887,,,48
12095,53063,Directed,18890,,,48
12095,29077,Directed,18910,,,48
12097,6065,Directed,19108,,,48
12099,8001,Directed,19359,,,48
12099,44003,Directed,19384,,,48
12099,18057,Directed,19425,,,48
12099,49049,Directed,19484,,,48
12101,12055,Directed,19601,,,48
12101,26081,Directed,19611,,,48
12101,36071,Directed,19624,,,48
12103,24027,Directed,19890,,,48
12103,45019,Directed,19895,,,48
12103,48039,Directed,19898,,,48
12103,23019,Directed,19921,,,48
12103,37087,Directed,19925,,,48
12103,39093,Directed,19926,,,48
12103,45013,Directed,19940,,,48
12105,23005,Directed,20184,,,48
12105,48215,Directed,20270,,,48
12107,12117,Directed,20333,,,48
12109,36061,Directed,20373,,,48
12111,12017,Directed,20487,,,48
12115,39017,Directed,20730,,,48
12117,42101,Directed,20878,,,48
12117,44007,Directed,20890,,,48
12117,1089,Directed,20902,,,48
12119,12117,Directed,20983,,,48
12127,25009,Directed,21133,,,48
12127,34023,Directed,21147,,,48
12127,25023,Directed,21150,,,48
13005,13229,Directed,21305,,,48
13021,12011,Directed,21420,,,48
13025,13039,Directed,21473,,,48
13045,13151,Directed,21617,,,48
13051,13299,Directed,21758,,,48
13051,13117,Directed,21780,,,48
13051,45007,Directed,21788,,,48
13057,17031,Directed,21913,,,48
13057,45013,Directed,21925,,,48
13059,36047,Directed,21980,,,48
13059,45007,Directed,21984,,,48
13059,13153,Directed,21993,,,48
13063,12083,Directed,22093,,,48
13063,12127,Directed,22101,,,48
13067,2020,Directed,22337,,,48
13067,12019,Directed,22341,,,48
13067,12083,Directed,22383,,,48
13077,13015,Directed,22588,,,48
13077,48201,Directed,22590,,,48
13081,13121,Directed,22625,,,48
13087,13205,Directed,22658,,,48
13089,13179,Directed,22860,,,48
13095,13099,Directed,23015,,,48
13097,48439,Directed,23060,,,48
13103,13067,Directed,23101,,,48
13109,13279,Directed,23123,,,48
13117,12086,Directed,23235,,,48
13121,13039,Directed,23528,,,48
13121,17143,Directed,23560,,,48
13121,22055,Directed,23562,,,48
13133,13219,Directed,23753,,,48
13135,47149,Directed,23954,,,48
13135,48027,Directed,23964,,,48
13135,8035,Directed,23977,,,48
13135,49049,Directed,24003,,,48
13151,45045,Directed,24202,,,48
13153,13277,Directed,24297,,,48
13157,13117,Directed,24349,,,48
13175,13067,Directed,24418,,,48
13175,13289,Directed,24424,,,48
13179,6065,Directed,24497,,,48
13185,12105,Directed,24584,,,48
13193,13269,Directed,24652,,,48
13195,13147,Directed,24662,,,48
13217,12011,Directed,24893,,,48
13217,13013,Directed,24894,,,48
13237,13021,Directed,25033,,,48
13245,1073,Directed,25100,,,48
13245,45013,Directed,25117,,,48
13261,13089,Directed,25252,,,48
13261,13197,Directed,25255,,,48
13275,13087,Directed,25291,,,48
13283,13279,Directed,25343,,,48
13285,1101,Directed,25360,,,48
13311,13121,Directed,25487,,,48
13311,13117,Directed,25488,,,48
15001,53063,Directed,25566,,,48
15003,21163,Directed,25902,,,48
15009,6067,Directed,25986,,,48
16003,16001,Directed,26162,,,48
16005,16057,Directed,26185,,,48
16005,49053,Directed,26186,,,48
16017,38105,Directed,26235,,,48
16019,53063,Directed,26269,,,48
16027,41061,Directed,26326,,,48
16027,6067,Directed,26333,,,48
16043,16081,Directed,26380,,,48
16055,53077,Directed,26450,,,48
17001,19111,Directed,26616,,,48
17019,17163,Directed,26725,,,48
17019,17201,Directed,26735,,,48
17027,29189,Directed,26806,,,48
17031,29213,Directed,27254,,,48
17031,39173,Directed,27256,,,48
17031,17137,Directed,27261,,,48
17031,39025,Directed,27285,,,48
17031,26089,Directed,27299,,,48
17031,27169,Directed,27319,,,48
17043,32031,Directed,27682,,,48
