Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
45031,Darlington County,,SC,4293,70667,74960,11,14,25,2638,2868,5506,6,0.314918,0.331701,139.128968,0.00209,0.003324,100,0.000191,0,23,0.653846,0.018464
45033,Dillon County,,SC,1780,32657,34437,6,7,13,877,990,1867,6,0.293646,0.307235,8.067476,0.000424,0.000856,100,0.000132,0,23,0.571429,0.004154
45035,Dorchester County,,SC,18468,153077,171545,49,40,89,14128,12531,26659,6,0.369669,0.395597,1269.127198,0.022625,0.01935,100,0.000551,0,23,0.655075,0.181183
45037,Edgefield County,,SC,1950,25365,27315,7,5,12,1518,1313,2831,7,0.280786,0.293229,16.440242,0.000642,0.000677,100,0.000161,0,23,0.690476,0.005928
45039,Fairfield County,,SC,1639,23920,25559,6,6,12,1060,1109,2169,6,0.292124,0.304966,3.132913,0.000764,0.000797,100,0.00013,0,23,0.714286,0.006822
45041,Florence County,,SC,9601,148691,158292,26,31,57,5348,6063,11411,6,0.328807,0.350119,1139.979708,0.005805,0.009312,100,0.000385,0,23,0.485795,0.05003
45043,Georgetown County,,SC,4884,69538,74422,10,12,22,2411,2977,5388,6,0.315189,0.331843,21.97885,0.003165,0.003919,100,0.000175,0,23,0.865385,0.027921
45045,Greenville County,,SC,32197,525421,557618,162,97,259,27373,23184,50557,5,0.396321,0.430051,27170.832181,0.062256,0.041779,100,0.001756,0,23,0.425165,0.47548
45047,Greenwood County,,SC,4613,75512,80125,15,16,31,2462,2824,5286,6,0.3129,0.329573,321.826709,0.001887,0.002811,100,0.000291,0,23,0.496732,0.018307
45049,Hampton County,,SC,1442,20261,21703,4,6,10,519,740,1259,6,0.292737,0.305819,8.323131,0.000328,0.000755,100,0.000109,0,23,0.5,0.002958
45051,Horry County,,SC,20887,318634,339521,177,100,277,19226,11981,31207,5,0.389524,0.423367,20324.139213,0.053718,0.038846,100,0.001731,0,23,0.305894,0.388725
45053,Jasper County,,SC,2595,22975,25570,4,6,10,1402,1487,2889,6,0.298128,0.31252,26.220879,0.000688,0.001572,100,0.000102,0,23,0.633333,0.005762
45055,Kershaw County,,SC,4237,68401,72638,12,16,28,2907,2603,5510,6,0.314986,0.332042,101.493713,0.001889,0.003765,100,0.000209,0,23,0.679167,0.016932
45057,Lancaster County,,SC,5536,83771,89307,15,14,29,4832,3531,8363,6,0.312167,0.328407,237.925329,0.004741,0.003288,100,0.000238,0,23,0.663399,0.04146
45059,Laurens County,,SC,4296,67727,72023,9,11,20,2925,3011,5936,6,0.296169,0.31062,21.76444,0.00111,0.001773,100,0.000183,0,23,0.628788,0.010607
45061,Lee County,,SC,1344,17515,18859,5,5,10,789,872,1661,6,0.291891,0.304414,0,0.000594,0.00054,100,0.000104,0,23,1,0.004596
45063,Lexington County,,SC,21525,302252,323777,71,62,133,17441,15798,33239,6,0.370651,0.39971,13295.233564,0.02633,0.022059,100,0.000886,0,23,0.456646,0.208678
45065,McCormick County,,SC,699,9618,10317,4,3,7,262,288,550,7,0.271045,0.28163,1.761235,0.000476,0.000196,100,0.000103,0,23,0.8,0.004133
45067,Marion County,,SC,2185,33711,35896,4,6,10,1071,1254,2325,6,0.31157,0.326502,16.200047,0.000731,0.001725,100,0.000102,0,23,0.833333,0.006276
45069,Marlboro County,,SC,1400,27129,28529,8,7,15,758,741,1499,6,0.311404,0.326359,40.009238,0.001029,0.00119,100,0.000152,0,23,0.566667,0.008652
45071,Newberry County,,SC,2172,43241,45413,9,9,18,1199,1226,2425,6,0.311669,0.327014,59.4353,0.001026,0.001917,100,0.000186,0,23,0.611111,0.009783
45073,Oconee County,,SC,4318,79892,84210,13,11,24,2154,2194,4348,6,0.311968,0.327753,48.006218,0.004249,0.002795,100,0.000208,0,23,0.685714,0.036683
45075,Orangeburg County,,SC,5626,91551,97177,19,17,36,3105,3402,6507,6,0.317856,0.335182,365.349984,0.004076,0.003885,100,0.000313,0,23,0.520468,0.035511
45077,Pickens County,,SC,8735,118027,126762,17,17,34,5510,5896,11406,6,0.322155,0.340876,100.194488,0.005323,0.005527,100,0.00026,0,23,0.75,0.045632
45079,Richland County,,SC,37034,400200,437234,143,136,279,29007,28264,57271,5,0.411286,0.448146,57906.604682,0.050614,0.052209,100,0.00161,0,23,0.384848,0.390056
45081,Saluda County,,SC,2255,22729,24984,7,8,15,1232,1471,2703,6,0.294709,0.308379,26.519038,0.000779,0.000812,100,0.000156,0,23,0.5,0.006657
45083,Spartanburg County,,SC,15636,317339,332975,53,47,100,11573,10392,21965,6,0.367536,0.394568,4373.638142,0.019647,0.019196,100,0.000681,0,23,0.551639,0.157825
45085,Sumter County,,SC,10641,116148,126789,37,37,74,4142,5151,9293,6,0.357841,0.383311,2644.570042,0.014313,0.013616,100,0.000449,0,23,0.482424,0.114605
45087,Union County,,SC,1157,28503,29660,5,5,10,551,621,1172,6,0.284052,0.296013,2.069377,0.000846,0.000617,100,0.000122,0,23,0.833333,0.007785
45089,Williamsburg County,,SC,2179,32971,35150,9,7,16,1418,1515,2933,6,0.296229,0.310398,2.500715,0.001428,0.001533,100,0.000163,0,23,0.75,0.013054
45091,York County,,SC,15601,267555,283156,72,57,129,13322,10071,23393,5,0.367998,0.397008,4432.270646,0.029536,0.023158,100,0.000814,0,23,0.55789,0.230539
46003,Aurora County,,SD,187,3418,3605,1,1,2,66,53,119,8,0.216508,0.221815,0,0.000002,0.000002,132,0.000116,0,23,0,0.000106
46005,Beadle County,,SD,1478,21405,22883,4,4,8,224,360,584,7,0.272558,0.282984,3300.351084,0.00012,0.000149,132,0.000172,0,23,0.357143,0.001401
46007,Bennett County,,SD,195,3065,3260,1,1,2,41,43,84,7,0.271901,0.281545,0,0.000126,0.000088,132,0.000069,0,23,0,0.000814
46009,Bon Homme County,,SD,435,7054,7489,2,2,4,147,147,294,7,0.272558,0.282614,0,0.000117,0.000121,132,0.000109,0,23,1,0.001162
46011,Brookings County,,SD,3350,31439,34789,14,14,28,1092,1217,2309,6,0.313335,0.329721,16691.854429,0.001658,0.000937,132,0.00049,0,23,0.235294,0.013122
46013,Brown County,,SD,2986,44568,47554,12,13,25,999,1009,2008,6,0.349017,0.368726,26619.713215,0.000812,0.002558,132,0.000489,0,23,0.270833,0.007132
46015,Brule County,,SD,460,6165,6625,1,1,2,58,41,99,7,0.272398,0.282262,2931,0,0.00012,132,0.000093,0,169,0,0.000076
46017,Buffalo County,,SD,124,1965,2089,0,0,0,0,0,0,0,0,0,0,0,0,119,0.00005,108,170,0,0
46019,Butte County,,SD,992,11158,12150,4,4,8,520,473,993,7,0.272939,0.283479,1.749104,0.00018,0.000148,132,0.000141,0,23,0.833333,0.001552
46021,Campbell County,,SD,80,1769,1849,0,0,0,0,0,0,0,0,0,0,0,0,120,0.00005,109,171,0,0
46023,Charles Mix County,,SD,492,9593,10085,1,1,2,69,64,133,7,0.272355,0.282188,0,0.000113,0.00012,132,0.000074,0,23,0,0.00106
46025,Clark County,,SD,264,3939,4203,1,1,2,93,94,187,7,0.237728,0.244361,0,0.000006,0.000001,132,0.000086,0,23,0,0.000106
46027,Clay County,,SD,1692,11514,13206,4,7,11,370,672,1042,7,0.277069,0.288979,32.300231,0.000121,0.000247,132,0.000179,0,23,0.571429,0.00135
46029,Codington County,,SD,2352,32995,35347,10,13,23,816,1135,1951,6,0.311835,0.327765,20215.800964,0.000154,0.000878,132,0.000547,0,23,0.25641,0.002156
46031,Corson County,,SD,255,3397,3652,1,1,2,51,62,113,1,1,1,2966,0,0,132,0.000088,0,20,0,0.00008
46033,Custer County,,SD,887,9141,10028,2,2,4,244,310,554,7,0.271926,0.281715,0,0.000126,0.000089,132,0.000121,0,23,1,0.000899
46035,Davison County,,SD,1945,23029,24974,8,6,14,600,620,1220,7,0.276311,0.287779,14733.034671,0.000257,0.000232,132,0.000466,0,23,0.232143,0.002576
46037,Day County,,SD,457,6722,7179,2,2,4,128,119,247,7,0.25888,0.266835,0,0.000025,0.000007,132,0.000118,0,23,1,0.000248
46039,Deuel County,,SD,366,5447,5813,1,2,3,48,99,147,7,0.239047,0.246312,0,0.000006,0.000013,132,0.000086,0,23,1,0.000106
46041,Dewey County,,SD,392,6779,7171,2,1,3,104,45,149,7,0.256253,0.264506,2930,0.000126,0.000027,132,0.000112,0,23,0.333333,0.000889
46043,Douglas County,,SD,117,3644,3761,0,0,0,0,0,0,0,0,0,0,0,0,121,0.00005,110,172,0,0
46045,Edmunds County,,SD,301,4599,4900,1,1,2,130,139,269,7,0.258742,0.26638,0,0.000018,0.000006,132,0.000082,0,23,0,0.000142
46047,Fall River County,,SD,804,7854,8658,2,2,4,162,208,370,7,0.271926,0.281715,0,0.000126,0.000089,132,0.000121,0,23,1,0.000899
46049,Faulk County,,SD,100,2425,2525,0,0,0,0,0,0,0,0,0,0,0,0,122,0.00005,111,173,0,0
46051,Grant County,,SD,501,9347,9848,2,1,3,105,66,171,7,0.237728,0.244361,0,0.000006,0.000001,132,0.000133,0,23,1,0.000195
46053,Gregory County,,SD,248,5043,5291,0,0,0,0,0,0,0,0,0,0,0,0,123,0.00005,112,174,0,0
46055,Haakon County,,SD,94,2384,2478,0,0,0,0,0,0,0,0,0,0,0,0,124,0.00005,113,175,0,0
46057,Hamlin County,,SD,468,6800,7268,2,2,4,196,189,385,7,0.239047,0.246312,0,0.000013,0.000013,132,0.000116,0,23,1,0.000291
46059,Hand County,,SD,197,4103,4300,0,0,0,0,0,0,0,0,0,0,0,0,125,0.00005,114,176,0,0
46061,Hanson County,,SD,418,5410,5828,1,1,2,112,94,206,8,0.216508,0.221815,0,0.000002,0.000002,132,0.000116,0,23,0,0.000106
46063,Harding County,,SD,191,1512,1703,0,1,1,0,129,129,6,0.307717,0.320863,0,0,0.000743,20,0.00005,0,177,0,0
46065,Hughes County,,SD,1965,20889,22854,6,7,13,614,661,1275,7,0.276467,0.288234,5907.528858,0.000268,0.000252,132,0.000246,0,23,0.486111,0.002558
46067,Hutchinson County,,SD,526,8341,8867,2,2,4,116,132,248,7,0.272431,0.282472,0,0.000115,0.000122,132,0.00014,0,23,1,0.001165
46069,Hyde County,,SD,111,1640,1751,0,0,0,0,0,0,0,0,0,0,0,0,126,0.00005,115,178,0,0
46071,Jackson County,,SD,169,2718,2887,0,0,0,0,0,0,0,0,0,0,0,0,127,0.00005,116,179,0,0
46073,Jerauld County,,SD,148,2241,2389,1,0,1,44,0,44,0,0,0,0,0.000001,0,132,0.000087,0,4,0,0.000091
46075,Jones County,,SD,46,1250,1296,0,0,0,0,0,0,0,0,0,0,0,0,128,0.00005,117,180,0,0
46077,Kingsbury County,,SD,458,6444,6902,1,2,3,53,159,212,7,0.238638,0.245607,0,0.000007,0.000013,132,0.00008,0,23,0.5,0.000185
46079,Lake County,,SD,1182,14683,15865,2,3,5,257,397,654,7,0.272482,0.282699,0,0.00012,0.000155,132,0.000103,0,23,1,0.001244
46081,Lawrence County,,SD,2862,27497,30359,10,8,18,1130,1218,2348,6,0.338259,0.356411,2020.490242,0.002728,0.00119,132,0.000291,0,23,0.477273,0.021193
46083,Lincoln County,,SD,6327,59069,65396,21,12,33,5665,4132,9797,6,0.343252,0.36285,7354.867418,0.003183,0.002031,132,0.000618,0,23,0.285714,0.02568
46085,Lyman County,,SD,218,4207,4425,0,1,1,0,58,58,8,0.21414,0.218944,0,0,0,132,0.00005,0,181,0,0
46087,McCook County,,SD,526,6693,7219,1,1,2,169,197,366,7,0.272355,0.282188,0,0.000113,0.00012,132,0.000074,0,23,0,0.00106
46089,McPherson County,,SD,126,2512,2638,0,0,0,0,0,0,0,0,0,0,0,0,129,0.00005,118,182,0,0
46091,Marshall County,,SD,279,5085,5364,2,2,4,126,111,237,7,0.258811,0.266664,43.510871,0.000018,0.000007,132,0.000129,0,23,0,0.000231
46093,Meade County,,SD,5114,31972,37086,7,7,14,1985,2231,4216,6,0.340223,0.358714,1114.738781,0.001846,0.001853,132,0.000204,0,23,0.595238,0.015231
46095,Mellette County,,SD,103,1871,1974,0,0,0,0,0,0,0,0,0,0,0,0,130,0.00005,119,183,0,0
46097,Miner County,,SD,128,2850,2978,0,0,0,0,0,0,0,0,0,0,0,0,131,0.00005,120,184,0,0
46099,Minnehaha County,,SD,16869,219690,236559,62,58,120,10521,10252,20773,6,0.37425,0.40215,140627.088541,0.016616,0.015716,132,0.001593,0,23,0.262747,0.133148
46101,Moody County,,SD,559,7561,8120,2,2,4,195,229,424,7,0.272457,0.282529,0,0.00012,0.000132,132,0.000103,0,23,1,0.001244
46103,Pennington County,,SD,11487,118952,130439,46,50,96,5985,5524,11509,6,0.373391,0.400461,61737.939183,0.012199,0.017406,132,0.001128,0,23,0.324664,0.100364
46105,Perkins County,,SD,196,3381,3577,0,0,0,0,0,0,0,0,0,0,0,0,133,0.00005,121,185,0,0
46107,Potter County,,SD,90,3102,3192,0,0,0,0,0,0,0,0,0,0,0,0,134,0.00005,122,186,0,0
46109,Roberts County,,SD,703,11119,11822,3,3,6,162,198,360,7,0.237786,0.244759,1629.752983,0.00012,0.000001,132,0.000164,0,23,0.333333,0.001246
46111,Sanborn County,,SD,140,2797,2937,0,1,1,0,56,56,8,0.21655,0.22191,0,0,0.000002,132,0.00005,0,187,0,0
46113,Shannon County,,SD,701,11620,12321,1,1,2,195,230,425,7,0.271901,0.281545,0,0.000126,0.000088,132,0.000069,0,23,0,0.000814
46115,Spink County,,SD,494,7496,7990,1,2,3,75,132,207,7,0.258834,0.266693,3.066667,0.000018,0.000007,132,0.000082,0,23,0.5,0.000142
46117,Stanley County,,SD,500,3637,4137,1,1,2,198,255,453,8,0.216604,0.222014,0,0.000002,0.000002,132,0.00008,0,23,0,0.000102
46119,Sully County,,SD,151,1838,1989,0,0,0,0,0,0,0,0,0,0,0,0,135,0.00005,123,188,0,0
46121,Todd County,,SD,513,8224,8737,1,1,2,62,99,161,7,0.271901,0.281545,0,0.000126,0.000088,132,0.000069,0,23,0,0.000814
46123,Tripp County,,SD,312,6605,6917,0,0,0,0,0,0,0,0,0,0,0,0,136,0.00005,124,189,0,0
46125,Turner County,,SD,739,9880,10619,3,3,6,397,359,756,7,0.272406,0.282529,0.25,0.00013,0.000144,132,0.000139,0,23,0.833333,0.001433
46127,Union County,,SD,1830,17755,19585,6,6,12,1054,869,1923,6,0.29898,0.311257,158.702311,0.000171,0.000461,25,0.000215,0,23,0.5,0.00184
46129,Walworth County,,SD,434,6634,7068,1,0,1,62,0,62,0,0,0,0,0,0,132,0.000125,0,19,0,0.000078
46135,Yankton County,,SD,1894,25578,27472,8,7,15,637,715,1352,6,0.29898,0.311399,1260.225447,0.000174,0.000458,132,0.000293,0,23,0.361111,0.002061
46137,Ziebach County,,SD,80,1284,1364,0,1,1,0,42,42,8,0.204038,0.20826,0,0,0.000001,132,0.00005,0,190,0,0
47001,Anderson County,,TN,7128,82183,89311,12,13,25,4409,4451,8860,6,0.308324,0.32322,316.312832,0.00097,0.001498,137,0.00031,0,23,0.428571,0.009044
47003,Bedford County,,TN,3478,51068,54546,8,9,17,2030,1940,3970,6,0.306325,0.31979,1226.995591,0.001015,0.001123,137,0.000195,0,23,0.666667,0.009189
47005,Benton County,,TN,1078,16800,17878,3,3,6,433,337,770,7,0.238989,0.246034,3.310256,0.000022,0.00002,137,0.00012,0,23,0.333333,0.000399
47007,Bledsoe County,,TN,732,11142,11874,5,4,9,441,415,856,6,0.283256,0.294898,635.056965,0.000265,0.000281,137,0.00019,0,23,0.45,0.002638
47009,Blount County,,TN,8474,141023,149497,22,17,39,5459,4707,10166,6,0.332426,0.351706,1849.1442,0.005949,0.003378,137,0.000397,0,23,0.392308,0.047234
47011,Bradley County,,TN,7275,110931,118206,20,16,36,3927,3764,7691,6,0.317891,0.334898,1489.068769,0.003822,0.002168,137,0.000424,0,23,0.316017,0.030404
47013,Campbell County,,TN,2126,37841,39967,5,6,11,964,1149,2113,6,0.289898,0.302167,51.395544,0.000365,0.000384,137,0.000164,0,23,0.4,0.003108
47015,Cannon County,,TN,1235,14485,15720,5,5,10,780,817,1597,6,0.306101,0.318936,0.681818,0.000765,0.000807,137,0.000142,0,23,0.9,0.006594
47017,Carroll County,,TN,2102,30007,32109,7,8,15,1111,1287,2398,6,0.311536,0.326462,1678.78711,0.000654,0.001129,137,0.000197,0,23,0.714286,0.004827
47019,Carter County,,TN,3805,56630,60435,7,6,13,2370,2345,4715,6,0.290013,0.302395,913.506786,0.000412,0.00038,137,0.000231,0,23,0.404762,0.003635
47021,Cheatham County,,TN,3837,45332,49169,9,8,17,3092,2620,5712,6,0.3093,0.323248,0.966855,0.001534,0.001542,137,0.000188,0,23,0.875,0.013443
47023,Chester County,,TN,1280,16934,18214,4,5,9,745,681,1426,6,0.308259,0.321701,0.65,0.000057,0.000534,137,0.000149,0,23,0.9,0.000701
47025,Claiborne County,,TN,1733,31548,33281,7,7,14,813,859,1672,6,0.290042,0.30248,5094.950632,0.000356,0.000342,137,0.000214,0,23,0.222222,0.003219
47027,Clay County,,TN,478,7616,8094,3,3,6,167,229,396,7,0.238969,0.246557,10.356252,0.000006,0.000023,137,0.000123,0,23,0.5,0.00031
47029,Cocke County,,TN,2045,35868,37913,5,5,10,1000,1107,2107,6,0.289468,0.301371,0.2,0.000396,0.000389,137,0.000146,0,23,0.95,0.003497
47031,Coffee County,,TN,4157,58007,62164,11,13,24,2616,2444,5060,6,0.308421,0.323419,2814.069651,0.001324,0.001801,137,0.000258,0,23,0.494505,0.011546
47033,Crockett County,,TN,1188,15936,17124,6,6,12,841,831,1672,6,0.308291,0.321871,1.586111,0.00065,0.000542,137,0.00016,0,23,0.833333,0.004667
47035,Cumberland County,,TN,3536,64066,67602,16,15,31,1517,1398,2915,6,0.313403,0.330557,8177.369077,0.003454,0.002114,137,0.000405,0,23,0.334559,0.02872
47037,Davidson County,,TN,67162,719259,786421,241,209,450,52959,54509,107468,5,0.440403,0.481206,212110.944959,0.079905,0.073848,137,0.00294,0,23,0.275176,0.610854
47039,Decatur County,,TN,706,11979,12685,2,2,4,344,288,632,7,0.25765,0.2664,2929.546703,0.000008,0.000035,137,0.000149,0,23,0.333333,0.000229
47041,DeKalb County,,TN,1466,19720,21186,8,8,16,1371,897,2268,6,0.306325,0.319676,396.369262,0.000807,0.000886,137,0.000232,0,23,0.660714,0.007488
47043,Dickson County,,TN,3813,55848,59661,11,11,22,2352,2382,4734,6,0.309791,0.324386,68.26753,0.001409,0.001545,137,0.000248,0,23,0.570513,0.0128
47045,Dyer County,,TN,2701,42225,44926,10,11,21,1267,1449,2716,6,0.311669,0.327031,4150.352109,0.001193,0.001347,137,0.000249,0,23,0.439394,0.009379
47047,Fayette County,,TN,3636,45409,49045,7,6,13,3000,2426,5426,6,0.308356,0.321985,6.191407,0.00071,0.000561,137,0.000191,0,23,0.642857,0.005123
47049,Fentress County,,TN,943,17445,18388,4,2,6,279,331,610,7,0.24145,0.249475,1.117936,0.000035,0.000041,137,0.000143,0,23,0.666667,0.000716
47051,Franklin County,,TN,2687,44624,47311,11,10,21,1742,1474,3216,6,0.308486,0.322964,2972.058323,0.001549,0.001366,137,0.000244,0,23,0.507576,0.013568
47053,Gibson County,,TN,3815,53988,57803,10,12,22,2652,2291,4943,6,0.311802,0.327372,67.177139,0.001209,0.001356,137,0.000238,0,23,0.55303,0.009528
47055,Giles County,,TN,1889,30970,32859,8,9,17,995,1178,2173,6,0.307644,0.32161,27.588273,0.001088,0.001419,137,0.000191,0,23,0.652778,0.009485
47057,Grainger County,,TN,1596,22732,24328,5,7,12,1007,1051,2058,6,0.289812,0.302167,9.220833,0.000371,0.000389,137,0.000162,0,23,0.595238,0.003145
47059,Greene County,,TN,3479,72831,76310,7,9,16,1489,1718,3207,6,0.290042,0.302793,13.770778,0.000435,0.000442,137,0.000191,0,23,0.708333,0.003726
47061,Grundy County,,TN,752,14583,15335,4,5,9,368,509,877,6,0.283311,0.295154,9.109968,0.000031,0.000278,137,0.00014,0,23,0.65,0.000592
47063,Hamblen County,,TN,5259,70411,75670,12,12,24,2947,3208,6155,6,0.34277,0.362144,3705.51981,0.000987,0.002386,137,0.00029,0,23,0.425,0.008876
47065,Hamilton County,,TN,22052,386752,408804,103,89,192,15340,14628,29968,5,0.394507,0.427116,75811.396309,0.03462,0.033917,137,0.001518,0,23,0.377659,0.274262
47067,Hancock County,,TN,285,5684,5969,1,3,4,43,157,200,7,0.256029,0.264307,1.241667,0.000003,0.000013,137,0.000071,0,23,0.5,0.000118
47069,Hardeman County,,TN,1536,25626,27162,7,6,13,921,867,1788,6,0.311305,0.325865,260.468605,0.000702,0.001103,137,0.000194,0,23,0.571429,0.005012
47071,Hardin County,,TN,1661,26977,28638,6,6,12,753,701,1454,6,0.308486,0.322213,1787.926163,0.000597,0.000534,137,0.000183,0,23,0.47619,0.004381
47073,Hawkins County,,TN,4101,59038,63139,10,11,21,2686,2705,5391,6,0.290128,0.30322,4821.023547,0.000436,0.000439,137,0.000264,0,23,0.463636,0.003978
47075,Haywood County,,TN,1348,20827,22175,7,7,14,858,897,1755,6,0.308291,0.321985,4.465079,0.000653,0.00055,137,0.000192,0,23,0.607143,0.004829
47077,Henderson County,,TN,1929,29827,31756,9,9,18,1076,1160,2236,6,0.311503,0.326547,4287.163327,0.001181,0.001115,137,0.000269,0,23,0.472222,0.009229
47079,Henry County,,TN,2004,35293,37297,9,8,17,951,782,1733,6,0.31157,0.326519,4336.889241,0.001499,0.001115,137,0.000211,0,23,0.513889,0.011229
47081,Hickman County,,TN,1902,23025,24927,5,8,13,1128,1161,2289,6,0.313906,0.32996,12.139498,0.000996,0.001855,137,0.000131,0,23,0.535714,0.008809
47083,Houston County,,TN,660,8328,8988,3,4,7,299,366,665,6,0.291252,0.302821,6.31603,0.000318,0.000283,137,0.000126,0,23,0.583333,0.002296
47085,Humphreys County,,TN,1354,20189,21543,5,5,10,519,555,1074,6,0.309072,0.322509,1556.032825,0.00056,0.000855,137,0.000156,0,23,0.433333,0.004928
47087,Jackson County,,TN,843,10664,11507,2,3,5,446,469,915,7,0.238852,0.246324,15.059655,0.000018,0.000017,137,0.000095,0,23,0.833333,0.000322
47089,Jefferson County,,TN,4924,53173,58097,10,10,20,3530,3115,6645,6,0.289869,0.302651,18.785292,0.000449,0.000474,137,0.000251,0,23,0.6,0.004524
47091,Johnson County,,TN,843,15969,16812,3,3,6,206,268,474,7,0.258605,0.267862,15.463746,0.000029,0.000049,137,0.000132,0,23,0.333333,0.000444
47093,Knox County,,TN,31243,485942,517185,124,118,242,22044,21632,43676,5,0.407114,0.441991,119737.885754,0.045281,0.047744,137,0.001752,0,23,0.395397,0.361988
47095,Lake County,,TN,406,5448,5854,2,2,4,204,232,436,7,0.237767,0.244481,0,0.000019,0.000013,137,0.000086,0,23,1,0.00027
47097,Lauderdale County,,TN,1554,25483,27037,6,7,13,838,928,1766,6,0.311371,0.326092,15.09552,0.000644,0.001125,137,0.00017,0,23,0.761905,0.004709
47099,Lawrence County,,TN,1963,43686,45649,8,7,15,994,975,1969,6,0.306389,0.319619,2249.016572,0.00079,0.000839,137,0.000217,0,23,0.446429,0.007145
47101,Lewis County,,TN,725,11840,12565,4,3,7,275,220,495,7,0.238716,0.246079,2965.77439,0.00057,0.000036,137,0.000125,0,23,0.5,0.005032
47103,Lincoln County,,TN,1996,38028,40024,10,10,20,1343,1212,2555,6,0.307644,0.321724,1293.782859,0.001098,0.00114,137,0.000224,0,23,0.566667,0.009608
47105,Loudon County,,TN,4674,58512,63186,9,9,18,3077,3009,6086,6,0.293323,0.307406,45.276405,0.00067,0.00087,137,0.000224,0,23,0.545455,0.006227
47107,McMinn County,,TN,3462,54656,58118,10,10,20,2039,2038,4077,6,0.291571,0.30479,78.593709,0.000652,0.000673,137,0.000273,0,23,0.611111,0.006148
47109,McNairy County,,TN,1711,26479,28190,7,7,14,955,982,1937,6,0.308454,0.32227,215.22403,0.000646,0.000539,137,0.000205,0,23,0.666667,0.004724
47111,Macon County,,TN,1275,23837,25112,8,8,16,936,767,1703,6,0.306261,0.319505,4075.683494,0.000834,0.000779,137,0.000249,0,23,0.388889,0.008222
47113,Madison County,,TN,8453,108567,117020,29,26,55,5346,5128,10474,6,0.346869,0.369272,11441.57966,0.003638,0.005194,137,0.000632,0,23,0.237815,0.028673
47115,Marion County,,TN,1632,30357,31989,6,6,12,1105,935,2040,6,0.283229,0.295097,173.98461,0.000265,0.000266,137,0.000194,0,23,0.404762,0.002636
47117,Marshall County,,TN,2263,34338,36601,7,7,14,1475,1293,2768,6,0.306197,0.319334,1.553846,0.001012,0.00111,137,0.000168,0,23,0.833333,0.009086
47119,Maury County,,TN,7265,94899,102164,20,14,34,5236,4393,9629,6,0.313235,0.329846,2775.327129,0.004125,0.002356,137,0.000369,0,23,0.411905,0.032887
47121,Meigs County,,TN,993,11968,12961,5,5,10,810,687,1497,6,0.283119,0.294784,3.300445,0.000273,0.00029,137,0.000153,0,23,0.8,0.002728
47123,Monroe County,,TN,3186,46675,49861,7,9,16,1731,1938,3669,6,0.291542,0.304619,17.606433,0.000646,0.000668,137,0.000184,0,23,0.666667,0.00579
47125,Montgomery County,,TN,27844,182985,210829,98,109,207,15666,16152,31818,5,0.410364,0.444067,34511.122168,0.03679,0.04297,137,0.001167,0,23,0.438286,0.281784
47127,Moore County,,TN,582,7045,7627,4,4,8,286,439,725,7,0.236653,0.243815,0.2,0.000039,0.000036,137,0.000125,0,23,0.916667,0.000653
47129,Morgan County,,TN,1316,19933,21249,5,5,10,735,853,1588,6,0.28964,0.301655,121.773209,0.000378,0.000362,137,0.000148,0,23,0.566667,0.003303
47131,Obion County,,TN,2259,35625,37884,7,10,17,1036,1298,2334,6,0.311768,0.327088,5892.985622,0.000619,0.001327,137,0.0002,0,23,0.5,0.004527
47133,Overton County,,TN,1458,22802,24260,4,7,11,720,965,1685,7,0.24163,0.250527,75.154936,0.000033,0.000044,137,0.000161,0,23,0.380952,0.000688
47135,Perry County,,TN,434,7766,8200,1,1,2,44,41,85,8,0.204924,0.209333,2.904427,0,0,137,0.000086,0,23,0,0.000115
47137,Pickett County,,TN,267,5226,5493,2,1,3,89,49,138,7,0.238755,0.24584,0,0.000018,0.000016,137,0.000095,0,23,1,0.000322
47139,Polk County,,TN,1287,16933,18220,8,5,13,1110,844,1954,6,0.283229,0.294954,3535.402293,0.000813,0.000305,137,0.000254,0,23,0.375,0.007539
47141,Putnam County,,TN,5913,76558,82471,19,18,37,3305,3168,6473,6,0.313604,0.330899,21039.925825,0.002268,0.002391,137,0.000541,0,23,0.3,0.019848
47143,Rhea County,,TN,2092,33759,35851,8,8,16,1036,1107,2143,6,0.283366,0.29558,40.908492,0.000635,0.000316,137,0.000233,0,23,0.541667,0.00573
47145,Roane County,,TN,3917,56746,60663,10,11,21,2616,2458,5074,6,0.292095,0.305717,55.246924,0.000418,0.00068,137,0.000264,0,23,0.469697,0.004226
47147,Robertson County,,TN,6333,80025,86358,13,12,25,4369,4219,8588,6,0.309987,0.324699,115.144213,0.002191,0.001621,137,0.000265,0,23,0.620879,0.017921
47149,Rutherford County,,TN,26420,306621,333041,82,76,158,19779,19000,38779,6,0.384212,0.41562,32755.03906,0.028867,0.028616,137,0.001212,0,23,0.367374,0.229043
47151,Scott County,,TN,821,21322,22143,3,5,8,226,422,648,6,0.289726,0.301741,1374.504079,0.000348,0.000339,137,0.000127,0,23,0.5,0.002827
47153,Sequatchie County,,TN,1143,14907,16050,5,4,9,840,610,1450,6,0.283037,0.294499,4.456176,0.000267,0.000281,137,0.00018,0,23,0.6,0.002675
