Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
13023,Bleckley County,,GA,817,13757,14574,6,6,12,6609,6077,12686,6,0.302184,0.313086,3.306466,0.000256,0.000256,6,0.000131,0,10,0.8,0.002786
26085,Lake County,,MI,1188,13368,14556,12,10,22,8523,7471,15994,6,0.330358,0.344341,1.719648,0.001419,0.000748,43,0.00012,0,10,0.856061,0.011471
51131,Northampton County,,VA,736,13802,14538,3,4,7,4955,5083,10038,6,0.326045,0.338894,0,0.000673,0.000845,47,0.000067,0,10,0.916667,0.005968
21087,Green County,,KY,692,13823,14515,8,8,16,5038,5064,10102,6,0.32477,0.33686,39.855608,0.000431,0.000487,42,0.000156,0,10,0.694444,0.004456
21221,Trigg County,,KY,935,13537,14472,5,5,10,6037,5713,11750,6,0.326253,0.338569,7.693066,0.000356,0.000667,51,0.0001,0,10,0.8,0.00359
17035,Cumberland County,,IL,855,13616,14471,5,5,10,7258,7673,14931,6,0.273115,0.281315,6.919595,0.000028,0.000022,8,0.00011,0,10,0.55,0.00049
5061,Howard County,,AR,994,13458,14452,8,9,17,6379,7828,14207,6,0.3196,0.330919,142.083813,0.000284,0.000422,62,0.000132,0,10,0.644444,0.00297
48059,Callahan County,,TX,1342,13104,14446,6,8,14,11774,10827,22601,5,0.347551,0.363097,1.476984,0.001001,0.001144,62,0.000103,0,10,0.821429,0.010212
56015,Goshen County,,WY,1098,13322,14420,10,10,20,4784,5627,10411,5,0.316832,0.327854,3111.477207,0.000519,0.000508,35,0.000188,0,10,0.598485,0.00615
27165,Watonwan County,,MN,918,13479,14397,7,6,13,3587,4841,8428,5,0.333044,0.345459,15.375185,0.000571,0.000384,39,0.00011,0,10,0.642857,0.005814
8097,Pitkin County,,CO,1856,12522,14378,17,16,33,11228,14416,25644,5,0.380716,0.400374,5.411447,0.0053,0.005412,35,0.000151,0,10,0.909357,0.052142
21061,Edmonson County,,KY,758,13583,14341,6,7,13,8192,7758,15950,6,0.323675,0.335346,2.567763,0.000381,0.000386,42,0.000128,0,10,0.714286,0.003844
21135,Lewis County,,KY,699,13581,14280,6,6,12,4043,4750,8793,7,0.263623,0.271922,18.808084,0.000024,0.000022,42,0.00014,0,10,0.366667,0.000557
18125,Pike County,,IN,780,13493,14273,6,6,12,7825,8200,16025,6,0.296411,0.306109,0.581981,0.000116,0.000084,42,0.000117,0,10,0.9,0.001162
48389,Reeves County,,TX,1272,12993,14265,7,8,15,4398,6809,11207,5,0.339673,0.353906,13.811431,0.000463,0.001011,62,0.000126,0,10,0.736111,0.005131
38003,Barnes County,,ND,856,13406,14262,4,5,9,3486,4924,8410,5,0.301442,0.311583,11.991417,0.000098,0.000126,39,0.000137,0,10,0.7,0.001112
13221,Oglethorpe County,,GA,911,13336,14247,9,7,16,11743,9894,21637,6,0.298687,0.309218,7.882833,0.000564,0.000177,6,0.000142,0,10,0.625,0.005825
5135,Sharp County,,AR,1294,12898,14192,11,11,22,10229,10872,21101,6,0.318738,0.329915,527.669979,0.000664,0.000297,52,0.00019,0,10,0.5,0.006669
30027,Fergus County,,MT,936,13250,14186,6,7,13,3179,4283,7462,6,0.295925,0.307221,6189.640056,0.000326,0.000379,45,0.000118,0,10,0.738095,0.003432
21123,Larue County,,KY,984,13197,14181,7,8,15,11131,11134,22265,6,0.32477,0.33686,2.851297,0.00043,0.000489,42,0.000136,0,10,0.75,0.004414
51113,Madison County,,VA,894,13276,14170,9,7,16,8318,7267,15585,6,0.296582,0.307069,0.891391,0.001094,0.000275,13,0.000111,0,10,0.866667,0.010399
54023,Grant County,,WV,613,13549,14162,6,6,12,4632,4094,8726,6,0.291074,0.300857,66.003648,0.000027,0.000062,13,0.000136,0,10,0.571429,0.000718
48255,Karnes County,,TX,861,13296,14157,8,9,17,5214,6148,11362,5,0.354693,0.371235,0.942435,0.001614,0.001748,62,0.000112,0,10,0.847222,0.017032
8049,Grand County,,CO,1624,12519,14143,12,14,26,8894,8526,17420,5,0.363292,0.380935,0,0.002881,0.00331,35,0.000131,0,10,0.990476,0.030297
26079,Kalkaska County,,MI,1152,12971,14123,12,10,22,11597,10277,21874,6,0.33236,0.346908,4.440175,0.001789,0.001114,43,0.000126,0,10,0.856061,0.013967
19175,Union County,,IA,1005,13091,14096,8,9,17,5214,5453,10667,6,0.31657,0.327409,1660.409594,0.000214,0.000246,8,0.000187,0,10,0.344444,0.002362
20117,Marshall County,,KS,662,13425,14087,7,7,14,2182,3092,5274,6,0.32667,0.337755,177.309215,0.000473,0.000432,14,0.000133,0,10,0.52381,0.004421
22065,Madison Parish,,LA,905,13173,14078,10,9,19,3785,5386,9171,6,0.315984,0.32825,301.796956,0.001022,0.000363,12,0.00017,0,10,0.439394,0.009276
51081,Greensville County,,VA,819,13247,14066,8,10,18,5473,5052,10525,6,0.312735,0.325157,150.602253,0.000411,0.00071,13,0.000126,0,10,0.5,0.004392
1131,Wilcox County,,AL,757,13289,14046,7,7,14,4096,5541,9637,6,0.320601,0.332558,0.934524,0.000659,0.000596,6,0.000103,0,10,0.857143,0.005991
31039,Cuming County,,NE,888,13136,14024,7,8,15,3056,4261,7317,6,0.323914,0.334587,166.605311,0.000444,0.000387,50,0.000143,0,10,0.607143,0.004074
49027,Millard County,,UT,929,13074,14003,7,10,17,4978,6969,11947,5,0.349568,0.365511,56.95785,0.00163,0.001304,45,0.0001,0,10,0.863636,0.016121
19089,Howard County,,IA,701,13295,13996,6,8,14,2781,3349,6130,6,0.304732,0.315625,54.215614,0.000101,0.000221,8,0.000105,0,10,0.5,0.001104
31027,Cedar County,,NE,761,13219,13980,7,8,15,2300,3910,6210,6,0.32429,0.335075,99.793596,0.000446,0.000376,50,0.000133,0,10,0.714286,0.003959
28103,Noxubee County,,MS,613,13353,13966,3,5,8,2558,4280,6838,6,0.291876,0.302045,7.24802,0.000081,0.000075,52,0.000075,0,10,0.7,0.000559
29181,Ripley County,,MO,933,13018,13951,6,4,10,5108,5007,10115,7,0.254241,0.261299,86.767187,0.000055,0.000006,14,0.000166,0,10,0.266667,0.000844
31089,Holt County,,NE,773,13122,13895,4,6,10,1172,2729,3901,6,0.323982,0.334478,3092.934318,0.000434,0.000386,50,0.000087,0,10,0.566667,0.003723
28155,Webster County,,MS,821,13061,13882,6,8,14,4909,4965,9874,6,0.289729,0.3,32.153714,0.000038,0.000045,52,0.000125,0,10,0.375,0.000588
37137,Pamlico County,,NC,874,12999,13873,5,5,10,4939,6134,11073,6,0.32817,0.341032,0,0.000675,0.000731,37,0.000087,0,10,1,0.006951
48399,Runnels County,,TX,1194,12677,13871,5,6,11,4607,5860,10467,5,0.350165,0.366059,328.761341,0.000258,0.001117,62,0.000132,0,10,0.535714,0.002786
5011,Bradley County,,AR,801,13063,13864,7,8,15,3294,4311,7605,6,0.318111,0.328749,122.947359,0.000272,0.000289,52,0.000117,0,10,0.625,0.002784
46027,Clay County,,SD,1814,12041,13855,13,13,26,7656,10551,18207,5,0.369898,0.388205,349.725109,0.000662,0.001344,50,0.000242,0,10,0.62381,0.006609
30017,Custer County,,MT,1091,12743,13834,7,6,13,2819,3492,6311,6,0.290882,0.301991,3075.849172,0.000236,0.000293,45,0.000172,0,10,0.486111,0.002712
21011,Bath County,,KY,766,13051,13817,8,7,15,7500,7035,14535,6,0.316179,0.326725,237.590148,0.000229,0.000206,42,0.000196,0,10,0.678571,0.002417
51520,Bristol city,,VA,1495,12303,13798,7,5,12,20043,19745,39788,6,0.290359,0.299642,9.192952,0.000122,0.000133,51,0.000143,0,10,0.785714,0.001735
31145,Red Willow County,,NE,954,12841,13795,7,7,14,2716,4205,6921,6,0.324153,0.334885,6742.535402,0.000437,0.000382,50,0.000198,0,10,0.446429,0.003876
48455,Trinity County,,TX,1209,12575,13784,10,10,20,12482,11452,23934,5,0.352374,0.368604,3.747897,0.001033,0.001514,62,0.000132,0,10,0.881818,0.011977
19107,Keokuk County,,IA,763,12981,13744,8,9,17,5353,6225,11578,6,0.318672,0.329519,5.132873,0.000458,0.000421,8,0.000142,0,10,0.736111,0.004385
19161,Sac County,,IA,789,12940,13729,6,8,14,3595,3954,7549,6,0.316603,0.327382,44.350121,0.000222,0.000243,8,0.000113,0,10,0.589286,0.002355
19091,Humboldt County,,IA,721,13003,13724,4,6,10,3039,3727,6766,6,0.316407,0.326839,3.052118,0.000017,0.000227,8,0.000094,0,10,0.666667,0.000323
22123,West Carroll Parish,,LA,946,12739,13685,6,6,12,4686,6067,10753,6,0.290058,0.30032,15.242689,0.000093,0.000075,12,0.000131,0,10,0.466667,0.001064
20013,Brown County,,KS,804,12875,13679,8,10,18,3794,5287,9081,6,0.327017,0.338569,162.110592,0.000409,0.000519,14,0.00014,0,10,0.566667,0.00399
28053,Humphreys County,,MS,880,12771,13651,6,9,15,2842,4140,6982,6,0.300646,0.31173,2.468753,0.000176,0.000237,12,0.000096,0,10,0.75,0.001579
21197,Powell County,,KY,880,12746,13626,7,7,14,6481,7762,14243,6,0.316245,0.326834,1546.004511,0.000241,0.000218,42,0.000171,0,10,0.642857,0.002479
27089,Marshall County,,MN,719,12896,13615,7,9,16,4798,5459,10257,5,0.335261,0.348443,3106.856781,0.000496,0.00048,39,0.000131,0,10,0.819444,0.00481
29123,Madison County,,MO,852,12755,13607,9,9,18,6602,6672,13274,6,0.32919,0.341417,177.895741,0.000441,0.00042,14,0.000152,0,10,0.722222,0.004385
28111,Perry County,,MS,804,12798,13602,8,8,16,7315,8169,15484,5,0.31566,0.326796,7.069275,0.000394,0.000268,12,0.000121,0,10,0.75,0.003874
13099,Early County,,GA,717,12872,13589,5,7,12,3723,4429,8152,6,0.283316,0.294168,219.081424,0.000129,0.000136,5,0.000121,0,10,0.452381,0.001459
47039,Decatur County,,TN,723,12807,13530,7,7,14,5502,5202,10704,6,0.333587,0.347043,30.100777,0.000764,0.0008,52,0.000136,0,10,0.666667,0.00782
54063,Monroe County,,WV,627,12883,13510,4,4,8,5434,5259,10693,7,0.255277,0.263208,5.158772,0.000015,0.000009,41,0.00011,0,10,0.666667,0.000328
17087,Johnson County,,IL,914,12591,13505,10,9,19,6095,6294,12389,6,0.292627,0.302859,2908.531565,0.000578,0.000078,14,0.000199,0,10,0.488889,0.005823
35057,Torrance County,,NM,1476,12008,13484,5,5,10,10944,11753,22697,5,0.325114,0.33572,0,0.001025,0.000662,35,0.000085,0,10,1,0.010646
29017,Bollinger County,,MO,711,12762,13473,6,6,12,6995,7475,14470,6,0.279527,0.288428,2.285714,0.000048,0.000032,14,0.000116,0,10,0.642857,0.000755
27121,Pope County,,MN,730,12729,13459,8,7,15,5566,5382,10948,5,0.334276,0.347249,4.636353,0.000522,0.00065,39,0.000115,0,10,0.833333,0.004979
13093,Dooly County,,GA,806,12644,13450,5,6,11,6067,7004,13071,6,0.302184,0.31314,4.135171,0.000166,0.00026,6,0.000114,0,10,0.766667,0.00195
16041,Franklin County,,ID,877,12570,13447,8,7,15,6530,6409,12939,5,0.330785,0.342828,60.023819,0.000901,0.000822,45,0.000113,0,10,0.821429,0.008222
12041,Gilchrist County,,FL,1180,12262,13442,14,7,21,14810,12173,26983,5,0.344202,0.357807,0.618427,0.004002,0.001151,5,0.000142,0,10,0.950549,0.038535
12029,Dixie County,,FL,918,12519,13437,15,10,25,7407,7003,14410,5,0.347551,0.3625,4.509452,0.00376,0.002046,5,0.000158,0,10,0.866667,0.036671
48445,Terry County,,TX,1206,12183,13389,6,4,10,4989,6782,11771,6,0.301324,0.31205,19.256068,0.000569,0.000185,62,0.000116,0,10,0.690476,0.005792
18007,Benton County,,IN,1028,12329,13357,7,7,14,6891,7809,14700,6,0.325803,0.338553,29.975741,0.000525,0.000466,42,0.000111,0,10,0.535714,0.00463
21109,Jackson County,,KY,424,12895,13319,4,5,9,4238,4988,9226,6,0.316375,0.326633,1.028088,0.000028,0.000226,42,0.000109,0,10,0.85,0.000546
12045,Gulf County,,FL,1058,12253,13311,5,5,10,6218,7191,13409,6,0.316114,0.327203,1.083333,0.000471,0.000442,5,0.000105,0,10,0.8,0.004387
46079,Lake County,,SD,864,12437,13301,6,6,12,4462,5835,10297,6,0.300469,0.31071,13.408531,0.000171,0.000119,50,0.000155,0,10,0.47619,0.00202
28097,Montgomery County,,MS,775,12517,13292,5,9,14,4006,4910,8916,6,0.331678,0.345095,67.980915,0.000075,0.000581,52,0.000101,0,10,0.722222,0.00096
47161,Stewart County,,TN,970,12312,13282,5,5,10,7941,7382,15323,6,0.33011,0.342437,2.160289,0.000687,0.000739,51,0.000099,0,10,0.7,0.00707
18025,Crawford County,,IN,872,12399,13271,8,8,16,7560,7737,15297,6,0.323846,0.335699,41.613013,0.000373,0.00037,42,0.000137,0,10,0.660714,0.003873
19063,Emmet County,,IA,673,12571,13244,5,8,13,2474,3451,5925,6,0.316864,0.327762,20.263061,0.000021,0.000232,8,0.000104,0,10,0.5,0.000415
17079,Jasper County,,IL,632,12589,13221,4,6,10,3134,3948,7082,6,0.273529,0.282075,10.258664,0.000012,0.000021,8,0.000105,0,10,0.6,0.00032
51690,Martinsville city,,VA,1041,12173,13214,7,9,16,11445,12446,23891,6,0.328697,0.342871,151.826134,0.000333,0.000821,37,0.000106,0,10,0.666667,0.003507
30003,Big Horn County,,MT,742,12467,13209,4,4,8,4410,5661,10071,6,0.291849,0.302311,1.148125,0.000172,0.000176,45,0.000102,0,10,0.833333,0.002005
40063,Hughes County,,OK,1153,12037,13190,9,9,18,7447,8308,15755,6,0.327122,0.33935,1.668755,0.000753,0.00075,52,0.000139,0,10,0.861111,0.007708
54085,Ritchie County,,WV,582,12597,13179,5,5,10,3505,4551,8056,7,0.259372,0.26827,33.426119,0.000025,0.00001,41,0.000164,0,10,0.4,0.000381
27063,Jackson County,,MN,706,12472,13178,6,7,13,3566,3897,7463,5,0.335371,0.348497,31.147809,0.000032,0.000474,39,0.000111,0,10,0.5,0.000607
28069,Kemper County,,MS,781,12368,13149,4,3,7,4561,5038,9599,6,0.278085,0.287533,0.25,0.000051,0.000039,12,0.000093,0,10,0.75,0.000604
51133,Northumberland County,,VA,758,12386,13144,9,6,15,5813,4796,10609,6,0.310648,0.321739,875.844056,0.001525,0.000439,13,0.000128,0,10,0.666667,0.014683
31023,Butler County,,NE,744,12344,13088,8,8,16,4748,5533,10281,6,0.323573,0.334272,22.879569,0.000428,0.000375,50,0.000171,0,10,0.607143,0.004015
19131,Mitchell County,,IA,582,12491,13073,5,7,12,2829,2772,5601,6,0.316701,0.32762,39.544498,0.000026,0.000253,8,0.000103,0,10,0.428571,0.000496
40095,Marshall County,,OK,1006,12067,13073,11,11,22,8414,7929,16343,5,0.347629,0.36384,47.762306,0.001694,0.002154,52,0.00015,0,10,0.787879,0.017782
5049,Fulton County,,AR,1060,11991,13051,7,6,13,6551,6463,13014,6,0.284734,0.294634,42.663331,0.000055,0.000074,52,0.000153,0,10,0.380952,0.001189
27159,Wadena County,,MN,892,12155,13047,13,13,26,8380,9225,17605,5,0.334276,0.347982,6.311678,0.000626,0.000556,39,0.000172,0,10,0.838095,0.006235
40005,Atoka County,,OK,851,12169,13020,10,9,19,6246,6837,13083,6,0.327331,0.339676,371.788822,0.000643,0.00065,62,0.000168,0,10,0.577778,0.006849
13193,Macon County,,GA,857,12159,13016,8,8,16,4927,7027,11954,6,0.333478,0.347271,1210.843696,0.000661,0.000675,6,0.00015,0,10,0.553571,0.006728
48031,Blanco County,,TX,1249,11686,12935,10,9,19,8640,6887,15527,5,0.345518,0.3609,0.604798,0.001716,0.00147,62,0.000144,0,10,0.922222,0.019302
40011,Blaine County,,OK,1025,11898,12923,8,9,17,4958,6178,11136,6,0.325079,0.336784,38.159645,0.000386,0.00056,52,0.000146,0,10,0.555556,0.004354
19077,Guthrie County,,IA,861,12057,12918,6,7,13,7209,7489,14698,6,0.316342,0.326839,2.820736,0.000223,0.000248,8,0.000137,0,10,0.738095,0.002426
37103,Jones County,,NC,852,12037,12889,6,7,13,9495,8922,18417,6,0.332324,0.346267,0.180556,0.000628,0.001117,37,0.000088,0,10,0.910714,0.005873
21041,Carroll County,,KY,979,11893,12872,11,9,20,8201,8718,16919,6,0.323914,0.335943,58.566995,0.000471,0.000479,42,0.000201,0,10,0.454545,0.00507
49015,Emery County,,UT,899,11923,12822,3,8,11,4747,6661,11408,5,0.330216,0.342448,0.337541,0.000566,0.000727,45,0.000067,0,10,0.732143,0.005049
40103,Noble County,,OK,966,11849,12815,7,7,14,7888,8513,16401,6,0.327157,0.339187,1.475798,0.000681,0.000681,52,0.000111,0,10,0.857143,0.006919
12047,Hamilton County,,FL,902,11900,12802,7,8,15,6470,7552,14022,5,0.346219,0.36052,0.518168,0.001537,0.001663,5,0.000101,0,10,0.888889,0.014801
18101,Martin County,,IN,730,12048,12778,7,8,15,4340,5540,9880,6,0.326011,0.338851,2.163737,0.0005,0.000472,42,0.000114,0,10,0.803571,0.004672
21175,Morgan County,,KY,576,12185,12761,5,8,13,1978,2777,4755,6,0.316342,0.327105,456.316346,0.000006,0.000204,42,0.000147,0,10,0.347222,0.000326
27133,Rock County,,MN,694,12054,12748,3,6,9,3648,4182,7830,5,0.335225,0.348199,1.661003,0.00011,0.000464,50,0.000085,0,10,0.633333,0.001132
27151,Swift County,,MN,984,11763,12747,7,10,17,3351,4483,7834,5,0.333732,0.346788,1100.889754,0.000414,0.000607,39,0.000117,0,10,0.544444,0.004065
30085,Roosevelt County,,MT,760,11965,12725,4,5,9,1643,2535,4178,6,0.288749,0.299072,5.960119,0.000098,0.000107,45,0.000111,0,10,0.55,0.001317
51111,Lunenburg County,,VA,701,11991,12692,7,8,15,4992,5096,10088,6,0.312449,0.324452,127.849918,0.000395,0.000666,13,0.000123,0,10,0.785714,0.004187
48159,Franklin County,,TX,1044,11604,12648,10,13,23,9422,9038,18460,5,0.34657,0.362446,3.30095,0.001584,0.001848,62,0.00013,0,10,0.791209,0.016768
40077,Latimer County,,OK,1052,11563,12615,4,6,10,5444,6667,12111,6,0.327087,0.33897,2.116576,0.000304,0.000594,52,0.000095,0,10,0.833333,0.003354
19073,Greene County,,IA,800,11785,12585,8,7,15,3723,4794,8517,6,0.316407,0.326948,3.125397,0.000306,0.000253,8,0.000145,0,10,0.732143,0.002917
20131,Nemaha County,,KS,722,11829,12551,8,8,16,3003,3798,6801,6,0.326357,0.337429,29.760783,0.000477,0.000494,14,0.000139,0,10,0.652778,0.004491
13273,Terrell County,,GA,820,11730,12550,4,5,9,5356,6437,11793,6,0.278816,0.288688,39.935767,0.000098,0.000079,5,0.000092,0,10,0.5,0.000968
37143,Perquimans County,,NC,810,11706,12516,9,7,16,8776,6909,15685,6,0.332432,0.346946,11.34401,0.000921,0.001122,13,0.00013,0,10,0.736364,0.008559
5065,Izard County,,AR,979,11521,12500,6,6,12,5754,6067,11821,6,0.283578,0.293202,4.960055,0.00005,0.00007,52,0.000135,0,10,0.7,0.001072
6051,Mono County,,CA,1521,10972,12493,13,17,30,10281,11390,21671,5,0.364802,0.383485,2.885237,0.003711,0.004517,45,0.000113,0,10,0.867647,0.033478
56003,Big Horn County,,WY,948,11521,12469,6,7,13,3495,4932,8427,6,0.292627,0.303602,8.74894,0.000209,0.000238,45,0.000109,0,10,0.904762,0.002443
31033,Cheyenne County,,NE,797,11654,12451,8,9,17,1826,2422,4248,5,0.326461,0.337706,4875.030137,0.000549,0.000482,35,0.000206,0,10,0.454545,0.005081
40061,Haskell County,,OK,771,11678,12449,9,9,18,5233,5910,11143,6,0.327575,0.33992,2.512578,0.000645,0.000675,52,0.000141,0,10,0.822222,0.006924
30083,Richland County,,MT,756,11681,12437,7,8,15,2698,3282,5980,6,0.292265,0.303722,36.352135,0.000307,0.00028,45,0.00014,0,10,0.555556,0.003726
31081,Hamilton County,,NE,852,11574,12426,8,7,15,5764,6125,11889,6,0.324119,0.334831,4.53956,0.000459,0.000382,50,0.000159,0,10,0.732143,0.004138
48077,Clay County,,TX,1299,11100,12399,5,5,10,9626,9495,19121,5,0.346688,0.361778,0.927995,0.000847,0.00103,62,0.000096,0,10,0.833333,0.008976
13317,Wilkes County,,GA,642,11753,12395,6,9,15,1571,2673,4244,6,0.331356,0.344206,824.353281,0.000692,0.000789,37,0.000111,0,10,0.416667,0.006444
27101,Murray County,,MN,629,11764,12393,5,6,11,2543,3171,5714,5,0.335188,0.348145,6.859557,0.000119,0.000455,39,0.000105,0,10,0.833333,0.001322
30043,Jefferson County,,MT,1049,11337,12386,6,7,13,9377,8853,18230,6,0.294761,0.306006,5.925268,0.000339,0.000322,45,0.00011,0,10,0.833333,0.003563
37005,Alleghany County,,NC,620,11750,12370,6,6,12,2703,2721,5424,6,0.309241,0.319992,594.716113,0.000622,0.000272,37,0.000114,0,10,0.666667,0.006774
48475,Ward County,,TX,1196,11158,12354,9,8,17,5152,6233,11385,5,0.342475,0.357677,134.334742,0.001078,0.000791,62,0.000147,0,10,0.722222,0.011101
31137,Phelps County,,NE,789,11550,12339,8,10,18,3809,4406,8215,6,0.324393,0.335509,3323.24382,0.00019,0.000397,50,0.000179,0,10,0.522222,0.001905
21215,Spencer County,,KY,904,11420,12324,5,6,11,19642,13570,33212,6,0.323471,0.334912,0.4,0.000327,0.000345,42,0.000109,0,10,0.866667,0.00342
20029,Cloud County,,KS,862,11452,12314,7,9,16,11469,3339,14808,6,0.322587,0.333355,2819.946984,0.000253,0.000353,14,0.000139,0,10,0.444444,0.002434
19133,Monona County,,IA,755,11544,12299,4,5,9,3531,3646,7177,6,0.322927,0.332997,0.945351,0.000304,0.000288,8,0.000088,0,10,0.9,0.002735
13079,Crawford County,,GA,906,11350,12256,6,6,12,11094,10671,21765,6,0.301976,0.31276,1.085965,0.000258,0.000252,6,0.000106,0,10,0.866667,0.00274
29033,Carroll County,,MO,591,11655,12246,7,7,14,2951,3693,6644,6,0.321171,0.332172,4.659296,0.000402,0.000396,14,0.000118,0,10,0.595238,0.004094
51057,Essex County,,VA,676,11561,12237,14,12,26,5952,4905,10857,6,0.31264,0.325212,365.211859,0.000898,0.000791,13,0.000184,0,10,0.549451,0.009369
20027,Clay County,,KS,779,11455,12234,5,9,14,3533,3844,7377,6,0.330003,0.341857,45.4496,0.000203,0.00068,14,0.000094,0,10,0.708333,0.001972
2261,Valdez-Cordova Census Area,,AK,1301,10893,12194,6,6,12,5019,7723,12742,5,0.33926,0.352913,9.544341,0.000909,0.000927,45,0.000103,0,10,0.866667,0.008945
5127,Scott County,,AR,936,11234,12170,6,8,14,4673,5981,10654,6,0.315045,0.327083,17.911376,0.000071,0.000375,52,0.000115,0,10,0.571429,0.001096
13271,Telfair County,,GA,751,11335,12086,5,6,11,4048,5206,9254,6,0.29959,0.310428,121.751695,0.000036,0.000184,6,0.000133,0,10,0.4,0.000652
38055,McLean County,,ND,761,11287,12048,6,6,12,4714,5695,10409,6,0.303858,0.314236,4.080014,0.000168,0.000148,39,0.000174,0,10,0.833333,0.00188
48009,Archer County,,TX,1268,10763,12031,4,5,9,8796,8417,17213,5,0.346688,0.361778,0.75,0.000551,0.00103,62,0.000091,0,10,0.85,0.005676
29093,Iron County,,MO,850,11134,11984,9,10,19,6429,7240,13669,6,0.329049,0.341309,172.11386,0.000608,0.000413,14,0.00015,0,10,0.627273,0.005855
48507,Zavala County,,TX,873,11107,11980,5,5,10,4375,5619,9994,5,0.345363,0.360248,0,0.000898,0.000974,62,0.000098,0,10,1,0.009461
40149,Washita County,,OK,1026,10949,11975,6,8,14,8743,9254,17997,6,0.326253,0.338156,0.787933,0.00034,0.000601,52,0.000121,0,10,0.910714,0.00381
29223,Wayne County,,MO,827,11130,11957,13,10,23,5823,5887,11710,6,0.329296,0.341688,1818.489998,0.000816,0.00042,14,0.000208,0,10,0.576923,0.007866
19147,Palo Alto County,,IA,708,11246,11954,6,7,13,3113,3815,6928,6,0.316668,0.327327,314.779018,0.000216,0.000227,8,0.00011,0,10,0.595238,0.002215
6105,Trinity County,,CA,950,10970,11920,11,5,16,4994,5027,10021,5,0.327226,0.338563,0,0.002782,0.00057,45,0.000102,0,10,1,0.025736
8125,Yuma County,,CO,853,11063,11916,7,12,19,2490,3298,5788,5,0.341106,0.354639,111.641643,0.000535,0.002046,35,0.000122,0,10,0.704545,0.006104
21131,Leslie County,,KY,544,11304,11848,3,5,8,2128,3609,5737,6,0.265491,0.274544,1.463032,0.000014,0.000032,42,0.000088,0,10,0.65,0.000317
47101,Lewis County,,TN,727,11120,11847,6,7,13,4554,4818,9372,6,0.328275,0.34018,3.784608,0.000533,0.000626,51,0.000123,0,10,0.690476,0.006151
29137,Monroe County,,MO,777,11069,11846,6,6,12,4688,5896,10584,6,0.308124,0.317567,3.435091,0.00015,0.000121,14,0.000141,0,10,0.7,0.001501
30087,Rosebud County,,MT,963,10872,11835,5,6,11,3346,4684,8030,6,0.294733,0.305843,6.477829,0.000235,0.000282,45,0.000126,0,10,0.733333,0.002592
29079,Grundy County,,MO,788,11042,11830,8,9,17,3108,3298,6406,6,0.321608,0.333013,6166.31904,0.000389,0.000413,14,0.000185,0,10,0.555556,0.004057
29089,Howard County,,MO,819,10997,11816,5,5,10,6366,6743,13109,6,0.308124,0.317459,2.097946,0.000156,0.000124,14,0.000106,0,10,0.6,0.001471
20031,Coffey County,,KS,816,10989,11805,8,10,18,3263,4188,7451,6,0.328451,0.340213,1305.281241,0.000501,0.00063,14,0.000129,0,10,0.666667,0.004497
40099,Murray County,,OK,912,10863,11775,6,6,12,8399,7690,16089,6,0.324942,0.336241,0.4,0.000458,0.00046,52,0.00011,0,10,0.933333,0.004765
29025,Caldwell County,,MO,862,10882,11744,9,8,17,6889,7157,14046,6,0.321406,0.332633,2.137366,0.000491,0.000417,14,0.000152,0,10,0.833333,0.005079
40107,Okfuskee County,,OK,772,10943,11715,8,9,17,6651,7528,14179,6,0.327087,0.339296,1.47619,0.000606,0.000749,52,0.000133,0,10,0.861111,0.006406
19001,Adair County,,IA,729,10975,11704,6,6,12,3918,4734,8652,6,0.316082,0.326508,6.02549,0.00022,0.000218,8,0.000136,0,10,0.633333,0.002417
22021,Caldwell Parish,,LA,809,10894,11703,3,5,8,4288,4398,8686,6,0.289811,0.299778,1.166667,0.000076,0.000067,12,0.000093,0,10,0.7,0.000746
45005,Allendale County,,SC,664,11023,11687,5,6,11,3101,4882,7983,6,0.317881,0.329422,0.77125,0.000361,0.00083,37,0.000095,0,10,0.833333,0.003898
48505,Zapata County,,TX,567,11110,11677,4,5,9,3658,4241,7899,5,0.352739,0.368387,0,0.000723,0.001223,62,0.000079,0,10,1,0.007692
22025,Catahoula Parish,,LA,675,10990,11665,8,6,14,4172,4966,9138,6,0.314207,0.325184,57.624073,0.000718,0.000293,12,0.000134,0,10,0.638889,0.005762
5137,Stone County,,AR,776,10881,11657,7,10,17,2211,2848,5059,6,0.319401,0.330729,120.839745,0.000282,0.00042,52,0.000142,0,10,0.6,0.003233
5077,Lee County,,AR,883,10768,11651,7,8,15,3502,5671,9173,6,0.333986,0.347862,25.666775,0.000643,0.000731,52,0.000106,0,10,0.839286,0.006234
21219,Todd County,,KY,839,10805,11644,4,6,10,6607,7234,13841,6,0.313373,0.32436,1.94355,0.000347,0.000415,51,0.000084,0,10,0.866667,0.003434
20159,Rice County,,KS,843,10800,11643,5,6,11,4218,5156,9374,6,0.327925,0.339019,5.249062,0.000252,0.000508,14,0.00011,0,10,0.8,0.002425
28021,Claiborne County,,MS,615,11025,11640,4,5,9,4708,6340,11048,6,0.300029,0.310482,2.44387,0.000132,0.000115,12,0.000094,0,10,0.65,0.001276
