Source,Target,Type,id,label,timeset,weight
48439,35035,Directed,96207,,,84
48439,48233,Directed,96210,,,84
48453,48001,Directed,96263,,,84
51013,48085,Directed,96614,,,84
51033,51137,Directed,96641,,,84
51199,4019,Directed,97007,,,84
51540,51710,Directed,97045,,,84
51810,20091,Directed,97249,,,84
53035,6075,Directed,97410,,,84
54035,54061,Directed,97605,,,84
54037,24033,Directed,97608,,,84
55087,55033,Directed,97871,,,84
55141,55021,Directed,97992,,,84
56025,30031,Directed,98030,,,84
1003,1031,Directed,98070,,,84
1087,13215,Directed,98161,,,84
1121,1051,Directed,98235,,,84
4021,48491,Directed,98414,,,84
6007,6015,Directed,98584,,,84
12057,45007,Directed,99587,,,84
12071,48027,Directed,99626,,,84
12105,13245,Directed,99949,,,84
13033,13031,Directed,100158,,,84
13121,20173,Directed,100324,,,84
17111,31055,Directed,100806,,,84
20121,20177,Directed,101301,,,84
20173,20159,Directed,101341,,,84
24005,26163,Directed,101667,,,84
24025,37081,Directed,101727,,,84
26049,18057,Directed,101996,,,84
26081,6085,Directed,102057,,,84
26093,37119,Directed,102083,,,84
26109,55087,Directed,102138,,,84
27163,17043,Directed,102412,,,84
28159,28075,Directed,102543,,,84
29061,29117,Directed,102607,,,84
29183,29213,Directed,102690,,,84
32003,42071,Directed,102939,,,84
33009,33005,Directed,103002,,,84
36001,48113,Directed,103311,,,84
36067,12097,Directed,103499,,,84
36119,13247,Directed,103642,,,84
37119,37077,Directed,103891,,,84
37133,47125,Directed,103935,,,84
37179,13067,Directed,103994,,,84
39057,42003,Directed,104178,,,84
42043,37133,Directed,104768,,,84
45013,13127,Directed,104993,,,84
47065,22071,Directed,105255,,,84
47157,19153,Directed,105359,,,84
48027,20091,Directed,105416,,,84
48113,13113,Directed,105558,,,84
48157,49035,Directed,105643,,,84
48195,48375,Directed,105680,,,84
48355,48367,Directed,105849,,,84
49057,6085,Directed,106098,,,84
51550,48113,Directed,106361,,,84
51550,45079,Directed,106373,,,84
51710,45045,Directed,106428,,,84
51810,40031,Directed,106497,,,84
53011,41027,Directed,106530,,,84
53011,48491,Directed,106532,,,84
53053,46103,Directed,106616,,,84
54049,54097,Directed,106730,,,84
55079,1089,Directed,106833,,,84
56013,8077,Directed,106926,,,84
20097,20047,Directed,109534,,,84
1071,1103,Directed,432,,,83
1125,1033,Directed,1269,,,83
2090,2050,Directed,1514,,,83
4005,41067,Directed,1758,,,83
4019,12117,Directed,2621,,,83
4027,51059,Directed,2879,,,83
5019,5039,Directed,3015,,,83
6001,12019,Directed,4014,,,83
6029,12009,Directed,4725,,,83
6029,40091,Directed,4760,,,83
6057,4019,Directed,5929,,,83
6059,51550,Directed,6294,,,83
6071,21163,Directed,7313,,,83
6073,12017,Directed,7759,,,83
6073,23001,Directed,7761,,,83
6085,17089,Directed,8806,,,83
6095,51153,Directed,9132,,,83
6095,53005,Directed,9133,,,83
8005,26161,Directed,10063,,,83
8013,25009,Directed,10165,,,83
8031,25009,Directed,10461,,,83
8077,8015,Directed,11371,,,83
8123,16001,Directed,11609,,,83
9013,12115,Directed,12481,,,83
11001,9011,Directed,12952,,,83
12019,12005,Directed,13911,,,83
12075,12099,Directed,15532,,,83
12087,12075,Directed,16123,,,83
12091,45045,Directed,16258,,,83
12091,1053,Directed,16281,,,83
12099,24025,Directed,16944,,,83
12103,34021,Directed,17430,,,83
13039,13121,Directed,18619,,,83
13063,51810,Directed,19062,,,83
13067,13149,Directed,19297,,,83
13179,45013,Directed,20906,,,83
13225,13207,Directed,21287,,,83
16057,32003,Directed,22510,,,83
17031,17155,Directed,23284,,,83
17197,13117,Directed,25213,,,83
18003,17097,Directed,25399,,,83
18039,17043,Directed,25662,,,83
18057,17019,Directed,25827,,,83
18063,32003,Directed,25893,,,83
18141,6065,Directed,26853,,,83
19049,19099,Directed,27412,,,83
19113,12009,Directed,27768,,,83
20043,29003,Directed,28437,,,83
20085,20161,Directed,28625,,,83
20161,13215,Directed,29059,,,83
21047,32003,Directed,29575,,,83
21145,17031,Directed,30340,,,83
21183,21149,Directed,30473,,,83
22073,22013,Directed,31541,,,83
22101,22103,Directed,31705,,,83
24017,6037,Directed,32863,,,83
24021,13135,Directed,32951,,,83
24033,51003,Directed,33579,,,83
24035,24015,Directed,33707,,,83
24043,24023,Directed,33799,,,83
25015,12071,Directed,34575,,,83
25015,12011,Directed,34579,,,83
25023,42091,Directed,35138,,,83
25023,4019,Directed,35151,,,83
26035,26107,Directed,35813,,,83
26061,27053,Directed,36115,,,83
26139,6059,Directed,37406,,,83
26161,26087,Directed,37746,,,83
27033,27083,Directed,38352,,,83
27053,30111,Directed,38897,,,83
27055,19005,Directed,38914,,,83
27115,27145,Directed,39227,,,83
28075,28033,Directed,40362,,,83
29095,29131,Directed,41652,,,83
29165,29147,Directed,42057,,,83
29169,17031,Directed,42087,,,83
30093,4013,Directed,43069,,,83
31159,31023,Directed,43794,,,83
32023,49053,Directed,44413,,,83
34007,8041,Directed,45520,,,83
34025,42127,Directed,46448,,,83
35001,41047,Directed,47464,,,83
35023,4019,Directed,47617,,,83
36027,36085,Directed,48542,,,83
36055,36023,Directed,49445,,,83
36059,51760,Directed,49680,,,83
36061,6019,Directed,49938,,,83
36089,25017,Directed,51073,,,83
36119,44005,Directed,51973,,,83
36121,36069,Directed,51982,,,83
37021,37037,Directed,52183,,,83
37081,36029,Directed,53164,,,83
37133,17197,Directed,54061,,,83
39049,39111,Directed,56335,,,83
39057,48113,Directed,56433,,,83
39061,47187,Directed,56636,,,83
39101,39035,Directed,57158,,,83
39153,39013,Directed,57824,,,83
41029,6079,Directed,59710,,,83
41033,16001,Directed,59745,,,83
41051,29510,Directed,60194,,,83
41059,41041,Directed,60271,,,83
41067,6107,Directed,60435,,,83
42003,12005,Directed,60732,,,83
42011,25025,Directed,60920,,,83
42069,34003,Directed,62010,,,83
42071,24013,Directed,62143,,,83
42077,13121,Directed,62280,,,83
42129,42045,Directed,63332,,,83
42133,42035,Directed,63432,,,83
45011,45019,Directed,63847,,,83
45019,12005,Directed,64099,,,83
45035,45027,Directed,64260,,,83
46013,38021,Directed,65144,,,83
46015,46085,Directed,65148,,,83
46125,46027,Directed,65420,,,83
48029,12101,Directed,67763,,,83
48167,51059,Directed,69640,,,83
48335,48329,Directed,71197,,,83
48441,48091,Directed,72317,,,83
48453,8067,Directed,72618,,,83
48453,12005,Directed,72660,,,83
48485,13185,Directed,72964,,,83
48485,45019,Directed,72973,,,83
48497,48363,Directed,73130,,,83
49035,24003,Directed,73578,,,83
49035,35043,Directed,73582,,,83
51059,6029,Directed,74972,,,83
51087,6001,Directed,75251,,,83
51153,13215,Directed,75866,,,83
51510,25009,Directed,76279,,,83
53005,45045,Directed,77530,,,83
53011,20091,Directed,77665,,,83
53063,12103,Directed,78955,,,83
54011,47037,Directed,79321,,,83
55097,55131,Directed,80865,,,83
55111,55035,Directed,81003,,,83
1001,1089,Directed,81643,,,83
1081,1103,Directed,81768,,,83
1091,1047,Directed,81806,,,83
1091,1089,Directed,81808,,,83
1101,45085,Directed,81852,,,83
4013,13223,Directed,82069,,,83
5131,40021,Directed,82399,,,83
5145,48439,Directed,82435,,,83
6019,5007,Directed,82537,,,83
6029,41033,Directed,82596,,,83
6037,13013,Directed,82657,,,83
6055,16001,Directed,82777,,,83
6081,53073,Directed,83194,,,83
6113,53053,Directed,83397,,,83
9003,36085,Directed,83804,,,83
9009,8069,Directed,83851,,,83
9009,36111,Directed,83869,,,83
9009,18097,Directed,83876,,,83
12005,12019,Directed,84044,,,83
12033,51800,Directed,84343,,,83
12071,26077,Directed,84550,,,83
12103,21227,Directed,85119,,,83
12105,55079,Directed,85153,,,83
12105,13153,Directed,85173,,,83
12109,47157,Directed,85202,,,83
12111,37081,Directed,85230,,,83
13107,13283,Directed,85716,,,83
13135,13143,Directed,85816,,,83
13151,1003,Directed,85856,,,83
15003,22055,Directed,86072,,,83
15009,35001,Directed,86142,,,83
17019,41051,Directed,86272,,,83
17025,17045,Directed,86290,,,83
17031,17137,Directed,86310,,,83
17043,6061,Directed,86395,,,83
18057,12101,Directed,86835,,,83
18087,26023,Directed,86886,,,83
18089,13063,Directed,86894,,,83
19137,19003,Directed,87199,,,83
20173,6095,Directed,87466,,,83
20173,53063,Directed,87475,,,83
21007,21039,Directed,87518,,,83
21125,21095,Directed,87686,,,83
22051,28071,Directed,88011,,,83
22071,12019,Directed,88208,,,83
22071,48257,Directed,88217,,,83
22109,48113,Directed,88665,,,83
23023,23025,Directed,88754,,,83
24017,13135,Directed,88881,,,83
24027,37019,Directed,88934,,,83
24033,6111,Directed,88996,,,83
25005,25003,Directed,89122,,,83
26055,32003,Directed,89415,,,83
27163,48453,Directed,90071,,,83
28121,13121,Directed,90416,,,83
29510,37063,Directed,90771,,,83
30085,30105,Directed,90836,,,83
31157,8059,Directed,90979,,,83
34009,34003,Directed,91299,,,83
36013,36081,Directed,91778,,,83
36081,37049,Directed,92144,,,83
37055,37031,Directed,92501,,,83
37063,9001,Directed,92520,,,83
39043,39063,Directed,93113,,,83
39049,4025,Directed,93157,,,83
39049,17161,Directed,93159,,,83
39093,18097,Directed,93292,,,83
39099,39019,Directed,93328,,,83
39169,42003,Directed,93527,,,83
42003,24037,Directed,93950,,,83
42035,42013,Directed,94081,,,83
42069,42025,Directed,94205,,,83
42111,42055,Directed,94397,,,83
45019,51740,Directed,94585,,,83
47065,37067,Directed,94978,,,83
48121,47093,Directed,95573,,,83
48121,4021,Directed,95588,,,83
48135,48375,Directed,95622,,,83
48241,48339,Directed,95885,,,83
48309,53033,Directed,95980,,,83
48321,48339,Directed,95986,,,83
48339,48265,Directed,96014,,,83
48341,48179,Directed,96038,,,83
48381,48485,Directed,96113,,,83
48439,37021,Directed,96219,,,83
48475,48371,Directed,96327,,,83
48491,8069,Directed,96371,,,83
49035,27109,Directed,96458,,,83
49057,8005,Directed,96516,,,83
51003,27053,Directed,96589,,,83
51059,40027,Directed,96698,,,83
51107,13057,Directed,96820,,,83
51153,37055,Directed,96898,,,83
51153,20173,Directed,96913,,,83
51175,51740,Directed,96950,,,83
51197,51191,Directed,97000,,,83
51730,36047,Directed,97189,,,83
53053,35013,Directed,97449,,,83
55111,55139,Directed,97914,,,83
1089,1001,Directed,98164,,,83
5131,22071,Directed,98541,,,83
6065,2090,Directed,98765,,,83
6067,18081,Directed,98800,,,83
6089,48439,Directed,98966,,,83
8041,51710,Directed,99108,,,83
9005,45045,Directed,99253,,,83
9009,12019,Directed,99269,,,83
12095,48061,Directed,99772,,,83
13005,13161,Directed,100127,,,83
13117,53033,Directed,100315,,,83
13245,48439,Directed,100495,,,83
15003,17119,Directed,100554,,,83
15009,48201,Directed,100589,,,83
16053,16031,Directed,100641,,,83
18003,39171,Directed,100916,,,83
18175,18025,Directed,101110,,,83
21067,39041,Directed,101380,,,83
26147,26073,Directed,102212,,,83
27105,19143,Directed,102364,,,83
29183,13121,Directed,102696,,,83
31153,48397,Directed,102904,,,83
32003,40047,Directed,102916,,,83
32003,26093,Directed,102917,,,83
32003,13223,Directed,102929,,,83
34021,48113,Directed,103155,,,83
37133,34031,Directed,103944,,,83
39139,39147,Directed,104303,,,83
41013,41059,Directed,104547,,,83
42003,6083,Directed,104641,,,83
42029,17097,Directed,104742,,,83
45075,45083,Directed,105101,,,83
48113,19103,Directed,105551,,,83
48149,48015,Directed,105634,,,83
48181,48485,Directed,105666,,,83
48259,48187,Directed,105776,,,83
48339,49049,Directed,105826,,,83
48353,48415,Directed,105841,,,83
1051,45079,Directed,106981,,,83
1081,1031,Directed,660,,,82
4019,40031,Directed,2647,,,82
5131,48121,Directed,3668,,,82
6019,41011,Directed,4514,,,82
8005,25027,Directed,10037,,,82
8005,34023,Directed,10083,,,82
8013,42091,Directed,10183,,,82
8041,2240,Directed,10765,,,82
8041,49053,Directed,10836,,,82
8123,8039,Directed,11608,,,82
9007,42091,Directed,12158,,,82
12053,12021,Directed,14645,,,82
12053,34029,Directed,14659,,,82
12086,36001,Directed,15987,,,82
12095,28033,Directed,16623,,,82
13051,13223,Directed,18816,,,82
13121,34007,Directed,20225,,,82
13123,13129,Directed,20245,,,82
13179,1045,Directed,20930,,,82
13245,1045,Directed,21408,,,82
13277,13059,Directed,21559,,,82
13313,13123,Directed,21697,,,82
15003,37191,Directed,22028,,,82
16027,53035,Directed,22363,,,82
17015,19097,Directed,22687,,,82
17019,47093,Directed,22764,,,82
17077,17121,Directed,23852,,,82
17095,17043,Directed,24065,,,82
17097,12053,Directed,24230,,,82
17113,12103,Directed,24432,,,82
17125,17017,Directed,24601,,,82
17153,17077,Directed,24738,,,82
18059,18177,Directed,25866,,,82
18081,12057,Directed,26027,,,82
18163,12071,Directed,27060,,,82
19165,19029,Directed,28121,,,82
21019,21151,Directed,29444,,,82
21067,45079,Directed,29781,,,82
21099,21169,Directed,29951,,,82
21111,18141,Directed,30176,,,82
21163,21067,Directed,30410,,,82
22007,22047,Directed,30731,,,82
24021,36081,Directed,32963,,,82
25001,23019,Directed,34052,,,82
25009,12019,Directed,34389,,,82
25011,25005,Directed,34442,,,82
25023,42003,Directed,35167,,,82
25025,37129,Directed,35376,,,82
26039,26081,Directed,35844,,,82
26125,27163,Directed,37301,,,82
28013,28155,Directed,39848,,,82
28151,28053,Directed,40802,,,82
29019,6085,Directed,40987,,,82
29101,2020,Directed,41763,,,82
29189,18141,Directed,42439,,,82
30009,56029,Directed,42746,,,82
32005,53033,Directed,44347,,,82
33013,25001,Directed,44882,,,82
33015,12061,Directed,44954,,,82
34013,12081,Directed,45745,,,82
34029,36027,Directed,46801,,,82
34037,12053,Directed,47109,,,82
35005,35061,Directed,47478,,,82
35051,35061,Directed,47866,,,82
35061,4019,Directed,47901,,,82
36001,12069,Directed,48015,,,82
36001,36033,Directed,48019,,,82
36029,24017,Directed,48752,,,82
36047,22033,Directed,49198,,,82
36055,45035,Directed,49420,,,82
36055,21111,Directed,49443,,,82
36065,36033,Directed,50093,,,82
36069,12071,Directed,50283,,,82
36087,6075,Directed,51049,,,82
36089,51059,Directed,51069,,,82
36103,51069,Directed,51555,,,82
36119,36095,Directed,51971,,,82
37019,45019,Directed,52086,,,82
37049,36071,Directed,52405,,,82
37067,8031,Directed,53012,,,82
37071,6073,Directed,53056,,,82
37133,12001,Directed,54030,,,82
37133,37151,Directed,54119,,,82
39017,39093,Directed,55457,,,82
39041,12021,Directed,55934,,,82
39095,36081,Directed,57070,,,82
39153,37179,Directed,57807,,,82
41047,6111,Directed,59999,,,82
42003,53061,Directed,60730,,,82
42003,25005,Directed,60762,,,82
42045,12117,Directed,61763,,,82
42049,39155,Directed,61825,,,82
42071,42049,Directed,62110,,,82
42091,36109,Directed,62699,,,82
42101,12073,Directed,63039,,,82
42129,51810,Directed,63294,,,82
42133,25017,Directed,63426,,,82
45045,13117,Directed,64418,,,82
45079,2090,Directed,64915,,,82
45085,13067,Directed,65027,,,82
48027,20173,Directed,67428,,,82
48061,5143,Directed,68130,,,82
48113,29097,Directed,68907,,,82
48121,9001,Directed,69120,,,82
48201,22085,Directed,70219,,,82
48255,48355,Directed,70763,,,82
48339,17097,Directed,71268,,,82
48419,22017,Directed,71787,,,82
48453,34027,Directed,72634,,,82
48465,34005,Directed,72751,,,82
48465,32003,Directed,72760,,,82
48479,4019,Directed,72892,,,82
50027,23031,Directed,74111,,,82
51041,12071,Directed,74513,,,82
51059,36109,Directed,74963,,,82
51107,26163,Directed,75473,,,82
51177,12071,Directed,76000,,,82
51770,45019,Directed,77125,,,82
51800,51199,Directed,77161,,,82
51810,55079,Directed,77362,,,82
53035,53071,Directed,78330,,,82
53053,6017,Directed,78588,,,82
53061,13089,Directed,78779,,,82
53063,48485,Directed,79005,,,82
53077,6029,Directed,79243,,,82
54061,54051,Directed,79567,,,82
55133,55083,Directed,81232,,,82
55139,17097,Directed,81314,,,82
55139,53033,Directed,81320,,,82
56025,6073,Directed,81547,,,82
1051,1041,Directed,81719,,,82
1073,13223,Directed,81746,,,82
1101,47065,Directed,81847,,,82
4009,4001,Directed,82012,,,82
4013,56029,Directed,82034,,,82
4013,6009,Directed,82082,,,82
4019,31109,Directed,82151,,,82
4021,8035,Directed,82203,,,82
4025,6083,Directed,82218,,,82
5069,5123,Directed,82319,,,82
5143,48215,Directed,82424,,,82
5143,5149,Directed,82425,,,82
6007,15009,Directed,82476,,,82
6017,4021,Directed,82531,,,82
6019,47037,Directed,82545,,,82
6047,17031,Directed,82725,,,82
6047,49049,Directed,82730,,,82
6059,42011,Directed,82797,,,82
6079,4021,Directed,83167,,,82
8041,37021,Directed,83581,,,82
12031,39151,Directed,84293,,,82
12071,45073,Directed,84581,,,82
12103,23011,Directed,85059,,,82
12103,12063,Directed,85072,,,82
12105,24033,Directed,85165,,,82
12115,37179,Directed,85284,,,82
13117,6059,Directed,85749,,,82
13157,13147,Directed,85888,,,82
13215,13117,Directed,85938,,,82
13247,13157,Directed,85999,,,82
13279,13161,Directed,86019,,,82
15003,1069,Directed,86106,,,82
17019,36081,Directed,86282,,,82
18003,48085,Directed,86742,,,82
19029,19165,Directed,87114,,,82
19153,17113,Directed,87220,,,82
20061,1045,Directed,87353,,,82
20187,20067,Directed,87499,,,82
21117,39027,Directed,87680,,,82
22023,22003,Directed,87836,,,82
22089,48157,Directed,88555,,,82
24025,12031,Directed,88908,,,82
24031,4025,Directed,88970,,,82
24033,47093,Directed,88999,,,82
24033,12001,Directed,89015,,,82
26047,26103,Directed,89394,,,82
26055,26107,Directed,89416,,,82
26065,26097,Directed,89430,,,82
26145,26165,Directed,89699,,,82
26161,24005,Directed,89738,,,82
27137,27097,Directed,90030,,,82
28045,28121,Directed,90120,,,82
28047,51199,Directed,90184,,,82
28047,51550,Directed,90241,,,82
28059,28041,Directed,90315,,,82
29047,6071,Directed,90509,,,82
29051,29159,Directed,90524,,,82
29077,29185,Directed,90571,,,82
29167,29185,Directed,90664,,,82
30045,30013,Directed,90816,,,82
31109,31169,Directed,90920,,,82
33015,49035,Directed,91191,,,82
34009,34013,Directed,91303,,,82
34029,45083,Directed,91501,,,82
36045,51041,Directed,91913,,,82
36113,50021,Directed,92332,,,82
37097,45079,Directed,92637,,,82
37097,37147,Directed,92639,,,82
37133,13215,Directed,92764,,,82
37183,42077,Directed,92875,,,82
39023,39141,Directed,93035,,,82
39043,26163,Directed,93109,,,82
39103,37183,Directed,93342,,,82
39139,17031,Directed,93425,,,82
39165,12021,Directed,93515,,,82
40087,40143,Directed,93623,,,82
40115,40131,Directed,93664,,,82
40117,40109,Directed,93667,,,82
42017,8013,Directed,94003,,,82
42095,10005,Directed,94352,,,82
45019,6065,Directed,94584,,,82
46011,46027,Directed,94806,,,82
46091,46109,Directed,94845,,,82
47149,47155,Directed,95110,,,82
48027,51670,Directed,95262,,,82
48027,12127,Directed,95264,,,82
48029,48473,Directed,95299,,,82
48061,31047,Directed,95409,,,82
48099,48035,Directed,95480,,,82
48167,48457,Directed,95705,,,82
48357,48195,Directed,96081,,,82
48439,36071,Directed,96199,,,82
48491,8013,Directed,96367,,,82
49011,4021,Directed,96416,,,82
50007,27053,Directed,96540,,,82
51003,6075,Directed,96595,,,82
51059,12015,Directed,96687,,,82
51059,19153,Directed,96701,,,82
51121,24003,Directed,96866,,,82
51171,51015,Directed,96944,,,82
51670,51183,Directed,97113,,,82
51700,42003,Directed,97124,,,82
55059,18097,Directed,97784,,,82
6065,29047,Directed,98792,,,82
6095,20173,Directed,98980,,,82
11001,39113,Directed,99331,,,82
12021,37081,Directed,99459,,,82
12053,12087,Directed,99547,,,82
12095,24025,Directed,99780,,,82
12101,48027,Directed,99906,,,82
13179,37119,Directed,100440,,,82
16065,49057,Directed,100653,,,82
18063,18121,Directed,100978,,,82
18157,18133,Directed,101080,,,82
21209,21015,Directed,101459,,,82
22047,22051,Directed,101531,,,82
22109,48339,Directed,101589,,,82
24003,40031,Directed,101661,,,82
24005,12109,Directed,101668,,,82
26129,26111,Directed,102186,,,82
26161,31055,Directed,102234,,,82
26163,18063,Directed,102249,,,82
28035,48113,Directed,102452,,,82
28141,1077,Directed,102529,,,82
29031,17163,Directed,102584,,,82
29067,29213,Directed,102609,,,82
32003,34021,Directed,102918,,,82
34021,37179,Directed,103153,,,82
35043,48113,Directed,103290,,,82
36081,13139,Directed,103551,,,82
37093,37153,Directed,103855,,,82
37133,48451,Directed,103938,,,82
37133,13179,Directed,103942,,,82
37183,36071,Directed,104024,,,82
39113,48121,Directed,104279,,,82
42133,42109,Directed,104940,,,82
47155,47149,Directed,105342,,,82
48113,48273,Directed,105549,,,82
48145,48331,Directed,105631,,,82
48167,48477,Directed,105660,,,82
48339,13067,Directed,105830,,,82
48439,37179,Directed,105916,,,82
48451,48339,Directed,105955,,,82
49011,48453,Directed,106032,,,82
49057,16071,Directed,106097,,,82
51683,37119,Directed,106405,,,82
51810,39095,Directed,106481,,,82
53053,48157,Directed,106621,,,82
54019,54055,Directed,106717,,,82
54055,51155,Directed,106735,,,82
1069,12131,Directed,423,,,81
1073,37081,Directed,559,,,81
4013,17115,Directed,2402,,,81
4019,12115,Directed,2694,,,81
4019,45079,Directed,2746,,,81
4021,32007,Directed,2782,,,81
5051,4013,Directed,3194,,,81
5113,5115,Directed,3432,,,81
5119,48339,Directed,3574,,,81
6017,41029,Directed,4395,,,81
6037,13157,Directed,5481,,,81
6059,18081,Directed,6274,,,81
6083,12031,Directed,8542,,,81
6111,26163,Directed,9651,,,81
8031,9009,Directed,10422,,,81
8041,51177,Directed,10930,,,81
8063,20181,Directed,11164,,,81
8063,8125,Directed,11166,,,81
8067,4025,Directed,11195,,,81
8077,49057,Directed,11377,,,81
8081,8103,Directed,11385,,,81
8095,8123,Directed,11444,,,81
8107,8045,Directed,11526,,,81
9005,11001,Directed,12099,,,81
12001,36055,Directed,13078,,,81
12009,47149,Directed,13333,,,81
12015,39113,Directed,13802,,,81
12021,36029,Directed,14031,,,81
12031,13277,Directed,14281,,,81
12031,12131,Directed,14374,,,81
12057,5007,Directed,14942,,,81
12069,12121,Directed,15153,,,81
12081,45019,Directed,15624,,,81
12081,13063,Directed,15634,,,81
12087,13121,Directed,16140,,,81
12097,12087,Directed,16697,,,81
12103,47119,Directed,17458,,,81
12111,37025,Directed,17780,,,81
12115,6065,Directed,17987,,,81
12127,10003,Directed,18348,,,81
13139,13217,Directed,20586,,,81
13179,45019,Directed,20907,,,81
13215,45019,Directed,21207,,,81
15003,8077,Directed,22023,,,81
17043,27003,Directed,23675,,,81
17089,12105,Directed,23994,,,81
17111,18089,Directed,24380,,,81
17179,17099,Directed,24999,,,81
18039,12081,Directed,25659,,,81
18057,26099,Directed,25850,,,81
18097,39041,Directed,26424,,,81
18097,18015,Directed,26457,,,81
18157,26077,Directed,26949,,,81
18157,36061,Directed,26986,,,81
18167,18005,Directed,27097,,,81
20133,20045,Directed,28969,,,81
20177,20013,Directed,29280,,,81
21039,21007,Directed,29518,,,81
21067,21203,Directed,29755,,,81
21195,47155,Directed,30514,,,81
22027,22111,Directed,30922,,,81
24005,45091,Directed,32730,,,81
24027,48121,Directed,33157,,,81
24037,12057,Directed,33748,,,81
25001,12117,Directed,34050,,,81
25001,12109,Directed,34064,,,81
25013,44003,Directed,34533,,,81
25015,51059,Directed,34598,,,81
25017,34029,Directed,34811,,,81
25023,12109,Directed,35169,,,81
26005,26149,Directed,35598,,,81
26093,26035,Directed,36676,,,81
26125,18039,Directed,37260,,,81
26161,37081,Directed,37714,,,81
27043,27037,Directed,38532,,,81
27053,12119,Directed,38796,,,81
28011,28083,Directed,39838,,,81
28025,47157,Directed,39879,,,81
28101,28061,Directed,40549,,,81
29077,51059,Directed,41433,,,81
29099,31153,Directed,41716,,,81
29189,18157,Directed,42504,,,81
30001,30013,Directed,42737,,,81
30031,8059,Directed,42875,,,81
30063,30027,Directed,42982,,,81
31019,8031,Directed,43171,,,81
32005,32001,Directed,44349,,,81
34021,6111,Directed,46142,,,81
34023,39095,Directed,46336,,,81
34025,51700,Directed,46503,,,81
34027,33011,Directed,46644,,,81
34041,42029,Directed,47267,,,81
34041,32003,Directed,47277,,,81
36007,48201,Directed,48292,,,81
36055,12085,Directed,49411,,,81
36059,51550,Directed,49635,,,81
36077,36109,Directed,50499,,,81
36087,12081,Directed,51025,,,81
36091,36045,Directed,51129,,,81
36103,36023,Directed,51544,,,81
37025,37189,Directed,52232,,,81
37045,45051,Directed,52360,,,81
37045,37189,Directed,52364,,,81
37093,15003,Directed,53334,,,81
37153,45025,Directed,54364,,,81
37183,39017,Directed,54825,,,81
38101,12057,Directed,55229,,,81
39025,12095,Directed,55547,,,81
39061,24027,Directed,56619,,,81
39065,39173,Directed,56682,,,81
39113,39063,Directed,57330,,,81
39155,12081,Directed,57856,,,81
40027,12091,Directed,58263,,,81
40083,40081,Directed,58577,,,81
41005,30029,Directed,59444,,,81
41029,15001,Directed,59695,,,81
41051,48339,Directed,60178,,,81
42003,2020,Directed,60717,,,81
42011,13135,Directed,60919,,,81
42027,6001,Directed,61273,,,81
42043,24021,Directed,61612,,,81
42049,39099,Directed,61860,,,81
42063,51059,Directed,61953,,,81
42069,9009,Directed,62024,,,81
42095,12117,Directed,62798,,,81
42101,51740,Directed,63000,,,81
42125,12071,Directed,63205,,,81
42129,12117,Directed,63296,,,81
42133,39049,Directed,63420,,,81
44003,12053,Directed,63487,,,81
44003,12117,Directed,63495,,,81
44003,25001,Directed,63502,,,81
45041,13067,Directed,64313,,,81
45079,1089,Directed,64881,,,81
47037,5143,Directed,65814,,,81
47113,47131,Directed,66354,,,81
47179,12095,Directed,67104,,,81
48027,29077,Directed,67493,,,81
48029,18057,Directed,67822,,,81
48085,48217,Directed,68342,,,81
48097,48201,Directed,68488,,,81
48157,48187,Directed,69561,,,81
48167,48455,Directed,69674,,,81
48201,42125,Directed,70276,,,81
48201,5091,Directed,70304,,,81
48215,29119,Directed,70508,,,81
48291,22019,Directed,70908,,,81
48303,6059,Directed,70998,,,81
48341,48439,Directed,71308,,,81
48363,48497,Directed,71506,,,81
48401,48005,Directed,71725,,,81
50025,50023,Directed,74079,,,81
51059,51750,Directed,74933,,,81
51079,51165,Directed,75104,,,81
51121,51540,Directed,75561,,,81
51121,51191,Directed,75573,,,81
51510,6067,Directed,76269,,,81
51650,13245,Directed,76537,,,81
51680,51710,Directed,76616,,,81
51683,51600,Directed,76639,,,81
51710,26125,Directed,76890,,,81
53011,13121,Directed,77664,,,81
53071,4013,Directed,79109,,,81
55001,17031,Directed,79711,,,81
55009,12057,Directed,79781,,,81
55009,37119,Directed,79789,,,81
55025,30031,Directed,80054,,,81
1081,12073,Directed,81770,,,81
1115,1097,Directed,81870,,,81
5091,5133,Directed,82332,,,81
6053,36047,Directed,82769,,,81
6059,19103,Directed,82792,,,81
6065,53007,Directed,82931,,,81
6073,39103,Directed,83070,,,81
6073,13021,Directed,83089,,,81
6077,8001,Directed,83161,,,81
6083,13135,Directed,83204,,,81
6085,12115,Directed,83213,,,81
8059,27123,Directed,83624,,,81
9009,37067,Directed,83848,,,81
10003,29189,Directed,83950,,,81
12001,36119,Directed,84038,,,81
12011,37085,Directed,84152,,,81
12057,13247,Directed,84424,,,81
12069,48215,Directed,84514,,,81
12071,13015,Directed,84591,,,81
12081,9001,Directed,84639,,,81
12101,29189,Directed,85032,,,81
12103,13179,Directed,85066,,,81
12111,13057,Directed,85224,,,81
12115,33015,Directed,85290,,,81
12127,6065,Directed,85398,,,81
13051,37129,Directed,85529,,,81
13053,13197,Directed,85550,,,81
13063,12105,Directed,85586,,,81
13063,34013,Directed,85592,,,81
13187,13137,Directed,85918,,,81
13245,13095,Directed,85990,,,81
17043,36059,Directed,86399,,,81
17125,17113,Directed,86586,,,81
