id,label,timeset,state,totalMig,totalNonMig,population
37043,Clay County,,NC,590,9368,9958
37045,Cleveland County,,NC,5554,105139,110693
37047,Columbus County,,NC,2259,54280,56539
37049,Craven County,,NC,12231,103038,115269
37051,Cumberland County,,NC,48523,310016,358539
37053,Currituck County,,NC,1843,22083,23926
37055,Dare County,,NC,3354,35347,38701
37057,Davidson County,,NC,8567,174929,183496
37059,Davie County,,NC,2232,41928,44160
37061,Duplin County,,NC,2822,49376,52198
37063,Durham County,,NC,23618,239147,262765
37065,Edgecombe County,,NC,4682,58875,63557
37067,Forsyth County,,NC,20036,349290,369326
37069,Franklin County,,NC,3709,51743,55452
37071,Gaston County,,NC,10786,210501,221287
37073,Gates County,,NC,680,10888,11568
37075,Graham County,,NC,394,8431,8825
37077,Granville County,,NC,3165,52042,55207
37079,Greene County,,NC,1336,18060,19396
37081,Guilford County,,NC,29153,475657,504810
37083,Halifax County,,NC,2954,58245,61199
37085,Harnett County,,NC,9070,92307,101377
37087,Haywood County,,NC,2942,60302,63244
37089,Henderson County,,NC,6293,103603,109896
37091,Hertford County,,NC,1336,21843,23179
37093,Hoke County,,NC,4939,34718,39657
37095,Hyde County,,NC,307,5057,5364
37097,Iredell County,,NC,9040,153987,163027
37099,Jackson County,,NC,2481,29893,32374
37101,Johnston County,,NC,8959,143589,152548
37103,Jones County,,NC,813,9766,10579
37105,Lee County,,NC,3700,56034,59734
37107,Lenoir County,,NC,3219,63965,67184
37109,Lincoln County,,NC,4877,75667,80544
37111,McDowell County,,NC,1998,44479,46477
37113,Macon County,,NC,1821,33019,34840
37115,Madison County,,NC,1206,19666,20872
37117,Martin County,,NC,1408,26807,28215
37119,Mecklenburg County,,NC,61016,826515,887531
37121,Mitchell County,,NC,842,16633,17475
37123,Montgomery County,,NC,1528,26993,28521
37125,Moore County,,NC,5170,87686,92856
37127,Nash County,,NC,7593,99764,107357
37129,New Hanover County,,NC,14832,174713,189545
37131,Northampton County,,NC,1486,21787,23273
37133,Onslow County,,NC,34401,154298,188699
37135,Orange County,,NC,13230,114578,127808
37137,Pamlico County,,NC,864,13181,14045
37139,Pasquotank County,,NC,2843,37381,40224
37141,Pender County,,NC,3544,42321,45865
37143,Perquimans County,,NC,828,11880,12708
37145,Person County,,NC,1731,40804,42535
37147,Pitt County,,NC,9621,138922,148543
37149,Polk County,,NC,1262,20535,21797
37151,Randolph County,,NC,7438,148209,155647
37153,Richmond County,,NC,2251,47636,49887
37155,Robeson County,,NC,5023,121803,126826
37157,Rockingham County,,NC,4299,102237,106536
37159,Rowan County,,NC,7568,142544,150112
37161,Rutherford County,,NC,2860,66848,69708
37163,Sampson County,,NC,3231,61558,64789
37165,Scotland County,,NC,2335,37861,40196
37167,Stanly County,,NC,2811,64456,67267
37169,Stokes County,,NC,2945,50840,53785
37171,Surry County,,NC,3452,77007,80459
37173,Swain County,,NC,966,17635,18601
37175,Transylvania County,,NC,1763,31501,33264
37177,Tyrrell County,,NC,257,3781,4038
37179,Union County,,NC,9840,166751,176591
37181,Vance County,,NC,2810,47357,50167
37183,Wake County,,NC,50044,794741,844785
37185,Warren County,,NC,1307,17274,18581
37187,Washington County,,NC,816,14018,14834
37189,Watauga County,,NC,3503,36909,40412
37191,Wayne County,,NC,8652,119470,128122
37193,Wilkes County,,NC,2730,73451,76181
37195,Wilson County,,NC,4198,81935,86133
37197,Yadkin County,,NC,1981,41452,43433
37199,Yancey County,,NC,782,17980,18762
38001,Adams County,,ND,168,2893,3061
38003,Barnes County,,ND,707,12867,13574
38005,Benson County,,ND,458,7168,7626
38007,Billings County,,ND,84,956,1040
38009,Bottineau County,,ND,439,8064,8503
38011,Bowman County,,ND,229,3830,4059
38013,Burke County,,ND,173,2634,2807
38015,Burleigh County,,ND,5032,86298,91330
38017,Cass County,,ND,11167,150141,161308
38019,Cavalier County,,ND,243,5736,5979
38021,Dickey County,,ND,406,6121,6527
38023,Divide County,,ND,138,2621,2759
38025,Dunn County,,ND,209,3840,4049
38027,Eddy County,,ND,170,2925,3095
38029,Emmons County,,ND,261,4696,4957
38031,Foster County,,ND,223,4191,4414
38033,Golden Valley County,,ND,141,1955,2096
38035,Grand Forks County,,ND,7617,69474,77091
38037,Grant County,,ND,127,3110,3237
38039,Griggs County,,ND,184,3162,3346
38041,Hettinger County,,ND,157,3067,3224
38043,Kidder County,,ND,192,3117,3309
38045,LaMoure County,,ND,318,5303,5621
38047,Logan County,,ND,111,2369,2480
38049,McHenry County,,ND,420,6518,6938
38051,McIntosh County,,ND,171,3762,3933
38053,McKenzie County,,ND,361,5556,5917
38055,McLean County,,ND,766,10693,11459
38057,Mercer County,,ND,527,10612,11139
38059,Morton County,,ND,2266,29784,32050
38061,Mountrail County,,ND,599,8113,8712
38063,Nelson County,,ND,255,4087,4342
38065,Oliver County,,ND,178,2410,2588
38067,Pembina County,,ND,611,10004,10615
38069,Pierce County,,ND,317,5102,5419
38071,Ramsey County,,ND,910,13479,14389
38073,Ransom County,,ND,485,6679,7164
38075,Renville County,,ND,272,3012,3284
38077,Richland County,,ND,1474,19604,21078
38079,Rolette County,,ND,674,14033,14707
38081,Sargent County,,ND,336,5100,5436
38083,Sheridan County,,ND,84,1723,1807
38085,Sioux County,,ND,293,3677,3970
38087,Slope County,,ND,-2,-2,-4
38089,Stark County,,ND,1500,26371,27871
38091,Steele County,,ND,199,2522,2721
38093,Stutsman County,,ND,1366,24144,25510
38095,Towner County,,ND,188,3200,3388
38097,Traill County,,ND,575,9506,10081
38099,Walsh County,,ND,729,13902,14631
38101,Ward County,,ND,7072,67019,74091
38103,Wells County,,ND,288,5641,5929
38105,Williams County,,ND,1156,23068,24224
39001,Adams County,,OH,1473,30604,32077
39003,Allen County,,OH,5899,123185,129084
39005,Ashland County,,OH,3310,59321,62631
39007,Ashtabula County,,OH,5014,118325,123339
39009,Athens County,,OH,4294,52801,57095
39011,Auglaize County,,OH,2821,58102,60923
39013,Belmont County,,OH,3125,77048,80173
39015,Brown County,,OH,3272,49611,52883
39017,Butler County,,OH,24456,387049,411505
39019,Carroll County,,OH,2122,32938,35060
39021,Champaign County,,OH,2939,45978,48917
39023,Clark County,,OH,7507,162717,170224
39025,Clermont County,,OH,14363,219346,233709
39027,Clinton County,,OH,3378,47442,50820
39029,Columbiana County,,OH,5415,123251,128666
39031,Coshocton County,,OH,1848,42891,44739
39033,Crawford County,,OH,2878,55203,58081
39035,Cuyahoga County,,OH,67916,1503884,1571800
39037,Darke County,,OH,2873,65738,68611
39039,Defiance County,,OH,2643,48540,51183
39041,Delaware County,,OH,12581,167254,179835
39043,Erie County,,OH,5387,93991,99378
39045,Fairfield County,,OH,10342,155347,165689
39047,Fayette County,,OH,2022,32211,34233
39049,Franklin County,,OH,78471,1247042,1325513
39051,Fulton County,,OH,2976,54013,56989
39053,Gallia County,,OH,1556,32459,34015
39055,Geauga County,,OH,6059,110310,116369
39057,Greene County,,OH,16452,170371,186823
39059,Guernsey County,,OH,2183,47134,49317
39061,Hamilton County,,OH,53986,925442,979428
39063,Hancock County,,OH,5203,86847,92050
39065,Hardin County,,OH,2012,34438,36450
39067,Harrison County,,OH,1034,17533,18567
39069,Henry County,,OH,1957,36570,38527
39071,Highland County,,OH,3092,47283,50375
39073,Hocking County,,OH,1980,31544,33524
39075,Holmes County,,OH,1691,42017,43708
39077,Huron County,,OH,4121,74371,78492
39079,Jackson County,,OH,1780,35739,37519
39081,Jefferson County,,OH,3642,80783,84425
39083,Knox County,,OH,3244,64319,67563
39085,Lake County,,OH,12966,280313,293279
39087,Lawrence County,,OH,2814,66301,69115
39089,Licking County,,OH,10068,185431,195499
39091,Logan County,,OH,3099,56149,59248
39093,Lorain County,,OH,14996,343444,358440
39095,Lucas County,,OH,24387,499510,523897
39097,Madison County,,OH,3476,44091,47567
39099,Mahoning County,,OH,12172,279339,291511
39101,Marion County,,OH,3405,72796,76201
39103,Medina County,,OH,11932,199615,211547
39105,Meigs County,,OH,1136,23971,25107
39107,Mercer County,,OH,2094,52441,54535
39109,Miami County,,OH,6558,122621,129179
39111,Monroe County,,OH,788,17596,18384
39113,Montgomery County,,OH,34783,625858,660641
39115,Morgan County,,OH,1029,17405,18434
39117,Morrow County,,OH,2634,36713,39347
39119,Muskingum County,,OH,3972,100773,104745
39121,Noble County,,OH,647,13654,14301
39123,Ottawa County,,OH,2896,50849,53745
39125,Paulding County,,OH,1290,24035,25325
39127,Perry County,,OH,2359,38508,40867
39129,Pickaway County,,OH,3593,55812,59405
39131,Pike County,,OH,1793,29519,31312
39133,Portage County,,OH,11717,171426,183143
39135,Preble County,,OH,2856,50242,53098
39137,Putnam County,,OH,1653,44729,46382
39139,Richland County,,OH,6589,148202,154791
39141,Ross County,,OH,3817,82254,86071
39143,Sandusky County,,OH,3594,75710,79304
39145,Scioto County,,OH,3012,77899,80911
39147,Seneca County,,OH,3538,68762,72300
39149,Shelby County,,OH,3050,60440,63490
39151,Stark County,,OH,17112,448996,466108
39153,Summit County,,OH,30927,626836,657763
39155,Trumbull County,,OH,10533,260277,270810
39157,Tuscarawas County,,OH,4757,113681,118438
39159,Union County,,OH,3583,51621,55204
39161,Van Wert County,,OH,1595,36758,38353
39163,Vinton County,,OH,921,13651,14572
39165,Warren County,,OH,16169,216473,232642
39167,Washington County,,OH,3696,68490,72186
39169,Wayne County,,OH,6683,136196,142879
39171,Williams County,,OH,2405,47249,49654
39173,Wood County,,OH,10635,134901,145536
39175,Wyandot County,,OH,1677,27800,29477
40001,Adair County,,OK,1175,21423,22598
40003,Alfalfa County,,OK,463,5172,5635
40005,Atoka County,,OK,838,13492,14330
40007,Beaver County,,OK,522,5643,6165
40009,Beckham County,,OK,1384,18899,20283
40011,Blaine County,,OK,801,10524,11325
40013,Bryan County,,OK,2572,32683,35255
40015,Caddo County,,OK,2016,28442,30458
40017,Canadian County,,OK,8329,102503,110832
40019,Carter County,,OK,2947,47720,50667
40021,Cherokee County,,OK,3047,38604,41651
40023,Choctaw County,,OK,937,14157,15094
40025,Cimarron County,,OK,273,2955,3228
40027,Cleveland County,,OK,21439,223934,245373
40029,Coal County,,OK,412,5100,5512
40031,Comanche County,,OK,15584,109921,125505
40033,Cotton County,,OK,480,6183,6663
40035,Craig County,,OK,1035,13842,14877
40037,Creek County,,OK,6284,69225,75509
40039,Custer County,,OK,2140,24285,26425
40041,Delaware County,,OK,2873,33061,35934
40043,Dewey County,,OK,405,5066,5471
40045,Ellis County,,OK,302,4030,4332
40047,Garfield County,,OK,5297,61162,66459
40049,Garvin County,,OK,1928,27103,29031
40051,Grady County,,OK,3315,46752,50067
40053,Grant County,,OK,437,4907,5344
40055,Greer County,,OK,396,4814,5210
40057,Harmon County,,OK,177,2951,3128
40059,Harper County,,OK,270,3648,3918
40061,Haskell County,,OK,734,11920,12654
40063,Hughes County,,OK,954,11880,12834
40065,Jackson County,,OK,4097,28083,32180
40067,Jefferson County,,OK,477,5782,6259
40069,Johnston County,,OK,930,9474,10404
40071,Kay County,,OK,3550,49288,52838
40073,Kingfisher County,,OK,928,15852,16780
40075,Kiowa County,,OK,791,9635,10426
40077,Latimer County,,OK,892,11338,12230
40079,Le Flore County,,OK,2865,43969,46834
40081,Lincoln County,,OK,2672,32126,34798
40083,Logan County,,OK,3005,34741,37746
40085,Love County,,OK,696,8984,9680
40087,McClain County,,OK,2907,31083,33990
40089,McCurtain County,,OK,1667,31214,32881
40091,McIntosh County,,OK,1360,17257,18617
40093,Major County,,OK,583,8223,8806
40095,Marshall County,,OK,967,12919,13886
40097,Mayes County,,OK,2731,39483,42214
40099,Murray County,,OK,962,11919,12881
40101,Muskogee County,,OK,4523,69453,73976
40103,Noble County,,OK,1004,11966,12970
40105,Nowata County,,OK,696,10743,11439
40107,Okfuskee County,,OK,856,10499,11355
40109,Oklahoma County,,OK,49641,686733,736374
40111,Okmulgee County,,OK,3101,37849,40950
40113,Osage County,,OK,3521,40769,44290
40115,Ottawa County,,OK,2446,33160,35606
40117,Pawnee County,,OK,1524,16265,17789
40119,Payne County,,OK,6819,60016,66835
40121,Pittsburg County,,OK,2532,42585,45117
40123,Pontotoc County,,OK,2394,34325,36719
40125,Pottawatomie County,,OK,5139,66040,71179
40127,Pushmataha County,,OK,726,10122,10848
40129,Roger Mills County,,OK,244,3765,4009
40131,Rogers County,,OK,6163,82950,89113
40133,Seminole County,,OK,1932,22630,24562
40135,Sequoyah County,,OK,2419,38790,41209
40137,Stephens County,,OK,2784,43803,46587
40139,Texas County,,OK,2045,19927,21972
40141,Tillman County,,OK,719,7955,8674
40143,Tulsa County,,OK,42050,593669,635719
40145,Wagoner County,,OK,6365,62130,68495
40147,Washington County,,OK,3521,53493,57014
40149,Washita County,,OK,970,11214,12184
40151,Woods County,,OK,621,8364,8985
40153,Woodward County,,OK,1326,19749,21075
41001,Baker County,,OR,1257,15930,17187
41003,Benton County,,OR,8164,77144,85308
41005,Clackamas County,,OR,31792,377501,409293
41007,Clatsop County,,OR,2820,34473,37293
41009,Columbia County,,OR,3391,49498,52889
41011,Coos County,,OR,4033,61153,65186
41013,Crook County,,OR,1656,19747,21403
41015,Curry County,,OR,1957,22865,24822
41017,Deschutes County,,OR,10280,140192,150472
41019,Douglas County,,OR,6264,106514,112778
41021,Gilliam County,,OR,190,1958,2148
41023,Grant County,,OR,645,7332,7977
41025,Harney County,,OR,687,7239,7926
41027,Hood River County,,OR,1574,22990,24564
41029,Jackson County,,OR,10972,201551,212523
41031,Jefferson County,,OR,1760,19725,21485
41033,Josephine County,,OR,4820,78726,83546
41035,Klamath County,,OR,4347,64108,68455
41037,Lake County,,OR,670,7258,7928
41039,Lane County,,OR,19221,338034,357255
41041,Lincoln County,,OR,3806,42750,46556
41043,Linn County,,OR,7769,110109,117878
41045,Malheur County,,OR,2194,27555,29749
41047,Marion County,,OR,19909,300673,320582
41049,Morrow County,,OR,1098,11248,12346
41051,Multnomah County,,OR,60921,682818,743739
41053,Polk County,,OR,6117,65503,71620
41055,Sherman County,,OR,148,1760,1908
41057,Tillamook County,,OR,1818,25162,26980
41059,Umatilla County,,OR,5267,73353,78620
41061,Union County,,OR,1984,26129,28113
41063,Wallowa County,,OR,535,7482,8017
41065,Wasco County,,OR,1780,23651,25431
41067,Washington County,,OR,40971,514959,555930
41069,Wheeler County,,OR,102,1288,1390
41071,Yamhill County,,OR,6486,89474,95960
42001,Adams County,,PA,5593,115684,121277
42003,Allegheny County,,PA,57175,1436980,1494155
42005,Armstrong County,,PA,3658,80899,84557
42007,Beaver County,,PA,8088,208825,216913
42009,Bedford County,,PA,2044,59339,61383
42011,Berks County,,PA,17030,468173,485203
42013,Blair County,,PA,4737,147813,152550
42015,Bradford County,,PA,2931,72472,75403
42017,Bucks County,,PA,38052,757444,795496
42019,Butler County,,PA,9997,216148,226145
42021,Cambria County,,PA,5590,168517,174107
42023,Cameron County,,PA,308,6590,6898
42025,Carbon County,,PA,3420,71451,74871
42027,Centre County,,PA,9025,132817,141842
42029,Chester County,,PA,29875,550463,580338
42031,Clarion County,,PA,1889,44478,46367
42033,Clearfield County,,PA,3494,92540,96034
42035,Clinton County,,PA,1916,41210,43126
42037,Columbia County,,PA,3108,70645,73753
42039,Crawford County,,PA,4291,99819,104110
42041,Cumberland County,,PA,15474,265195,280669
42043,Dauphin County,,PA,17006,310422,327428
42045,Delaware County,,PA,33598,634667,668265
42047,Elk County,,PA,1385,42448,43833
42049,Erie County,,PA,10751,316215,326966
42051,Fayette County,,PA,4867,154842,159709
42053,Forest County,,PA,363,5560,5923
42055,Franklin County,,PA,5830,172019,177849
42057,Fulton County,,PA,693,17578,18271
42059,Greene County,,PA,1665,40073,41738
42061,Huntingdon County,,PA,1947,48889,50836
42063,Indiana County,,PA,4200,93989,98189
42065,Jefferson County,,PA,2481,53938,56419
42067,Juniata County,,PA,1042,28865,29907
42069,Lackawanna County,,PA,8098,236130,244228
42071,Lancaster County,,PA,19670,611760,631430
42073,Lawrence County,,PA,3682,105802,109484
42075,Lebanon County,,PA,5993,155117,161110
42077,Lehigh County,,PA,21721,385572,407293
42079,Luzerne County,,PA,11040,360390,371430
42081,Lycoming County,,PA,4831,134991,139822
42083,McKean County,,PA,2023,49647,51670
42085,Mercer County,,PA,5127,136280,141407
42087,Mifflin County,,PA,1596,54317,55913
42089,Monroe County,,PA,11713,170172,181885
42091,Montgomery County,,PA,54534,926642,981176
42093,Montour County,,PA,1486,20714,22200
42095,Northampton County,,PA,18174,332025,350199
42097,Northumberland County,,PA,4716,106830,111546
42099,Perry County,,PA,2720,55654,58374
42101,Philadelphia County,,PA,80866,1427139,1508005
42103,Pike County,,PA,4287,56004,60291
42105,Potter County,,PA,1191,20701,21892
42107,Schuylkill County,,PA,5070,169311,174381
42109,Snyder County,,PA,2012,42540,44552
42111,Somerset County,,PA,3034,89923,92957
42113,Sullivan County,,PA,480,7068,7548
42115,Susquehanna County,,PA,2320,49663,51983
42117,Tioga County,,PA,2149,46512,48661
42119,Union County,,PA,2462,41225,43687
42121,Venango County,,PA,2375,64533,66908
42123,Warren County,,PA,2168,48603,50771
42125,Washington County,,PA,9121,244082,253203
42127,Wayne County,,PA,3543,56476,60019
42129,Westmoreland County,,PA,15498,446456,461954
42131,Wyoming County,,PA,1882,33165,35047
42133,York County,,PA,18757,496672,515429
44001,Bristol County,,RI,3605,55925,59530
44003,Kent County,,RI,13426,200053,213479
44005,Newport County,,RI,9410,94070,103480
44007,Providence County,,RI,36456,673704,710160
44009,Washington County,,RI,8989,144498,153487
45001,Abbeville County,,SC,1623,26816,28439
45003,Aiken County,,SC,8760,160538,169298
45005,Allendale County,,SC,606,10026,10632
45007,Anderson County,,SC,8836,188758,197594
45009,Bamberg County,,SC,914,15604,16518
45011,Barnwell County,,SC,1249,24038,25287
45013,Beaufort County,,SC,14394,140545,154939
45015,Berkeley County,,SC,18075,154154,172229
45017,Calhoun County,,SC,1044,15377,16421
45019,Charleston County,,SC,30869,325185,356054
45021,Cherokee County,,SC,2464,56557,59021
45023,Chester County,,SC,2234,37157,39391
45025,Chesterfield County,,SC,2146,46218,48364
45027,Clarendon County,,SC,1812,33118,34930
45029,Colleton County,,SC,2265,40709,42974
45031,Darlington County,,SC,3900,73587,77487
45033,Dillon County,,SC,1545,33456,35001
45035,Dorchester County,,SC,11245,115748,126993
45037,Edgefield County,,SC,1615,24825,26440
45039,Fairfield County,,SC,1431,24995,26426
45041,Florence County,,SC,7552,139791,147343
45043,Georgetown County,,SC,3749,63527,67276
45045,Greenville County,,SC,25324,430711,456035
45047,Greenwood County,,SC,3546,71269,74815
45049,Hampton County,,SC,1151,21102,22253
45051,Horry County,,SC,13807,231975,245782
45053,Jasper County,,SC,1417,15373,16790
45055,Kershaw County,,SC,3588,61587,65175
45057,Lancaster County,,SC,3139,67526,70665
45059,Laurens County,,SC,3758,67967,71725
45061,Lee County,,SC,1087,19308,20395
45063,Lexington County,,SC,16988,254451,271439
45065,McCormick County,,SC,583,9646,10229
45067,Marion County,,SC,1884,36287,38171
45069,Marlboro County,,SC,1569,30552,32121
45071,Newberry County,,SC,1802,38239,40041
45073,Oconee County,,SC,3625,76150,79775
45075,Orangeburg County,,SC,4858,94791,99649
45077,Pickens County,,SC,7676,113117,120793
45079,Richland County,,SC,29501,341450,370951
45081,Saluda County,,SC,1053,18920,19973
45083,Spartanburg County,,SC,12661,285566,298227
45085,Sumter County,,SC,9268,114110,123378
45087,Union County,,SC,1121,31932,33053
45089,Williamsburg County,,SC,2036,36089,38125
45091,York County,,SC,10792,203957,214749
46003,Aurora County,,SD,210,3400,3610
46005,Beadle County,,SD,1234,18166,19400
46007,Bennett County,,SD,233,3236,3469
46009,Bon Homme County,,SD,398,7213,7611
46011,Brookings County,,SD,2352,28142,30494
46013,Brown County,,SD,2350,41050,43400
46015,Brule County,,SD,348,5209,5557
46017,Buffalo County,,SD,154,1885,2039
46019,Butte County,,SD,927,9698,10625
46021,Campbell County,,SD,93,1915,2008
46023,Charles Mix County,,SD,485,9824,10309
46025,Clark County,,SD,287,4199,4486
46027,Clay County,,SD,1610,11669,13279
46029,Codington County,,SD,2010,30914,32924
46031,Corson County,,SD,308,3638,3946
46033,Custer County,,SD,914,8033,8947
46035,Davison County,,SD,1740,21572,23312
46037,Day County,,SD,394,6856,7250
46039,Deuel County,,SD,280,5494,5774
46041,Dewey County,,SD,437,6634,7071
46043,Douglas County,,SD,185,3835,4020
46045,Edmunds County,,SD,279,4517,4796
46047,Fall River County,,SD,628,7492,8120
46049,Faulk County,,SD,172,2593,2765
46051,Grant County,,SD,533,9383,9916
46053,Gregory County,,SD,287,5301,5588
46055,Haakon County,,SD,181,2504,2685
46057,Hamlin County,,SD,439,6067,6506
46059,Hand County,,SD,194,4141,4335
46061,Hanson County,,SD,129,3355,3484
46063,Harding County,,SD,140,1522,1662
46065,Hughes County,,SD,1478,19538,21016
46067,Hutchinson County,,SD,438,8901,9339
46069,Hyde County,,SD,137,1798,1935
46071,Jackson County,,SD,201,2802,3003
46073,Jerauld County,,SD,154,2647,2801
46075,Jones County,,SD,97,1283,1380
46077,Kingsbury County,,SD,278,6471,6749
46079,Lake County,,SD,815,11903,12718
46081,Lawrence County,,SD,2339,23877,26216
46083,Lincoln County,,SD,3516,35278,38794
46085,Lyman County,,SD,289,4130,4419
46087,McCook County,,SD,477,6665,7142
46089,McPherson County,,SD,149,2850,2999
46091,Marshall County,,SD,235,4986,5221
46093,Meade County,,SD,4525,28771,33296
46095,Mellette County,,SD,127,1824,1951
46097,Miner County,,SD,187,2927,3114
46099,Minnehaha County,,SD,13327,192606,205933
46101,Moody County,,SD,520,7663,8183
46103,Pennington County,,SD,9058,104134,113192
46105,Perkins County,,SD,264,3526,3790
46107,Potter County,,SD,242,3116,3358
46109,Roberts County,,SD,712,11387,12099
46111,Sanborn County,,SD,229,3011,3240
46113,Shannon County,,SD,551,11161,11712
46115,Spink County,,SD,428,7529,7957
46117,Stanley County,,SD,426,3490,3916
46119,Sully County,,SD,118,1857,1975
46121,Todd County,,SD,510,8134,8644
46123,Tripp County,,SD,368,7067,7435
46125,Turner County,,SD,726,9877,10603
46127,Union County,,SD,1534,15841,17375
46129,Walworth County,,SD,469,6505,6974
46135,Yankton County,,SD,1416,24132,25548
46137,Ziebach County,,SD,107,1176,1283
47001,Anderson County,,TN,5069,78243,83312
47003,Bedford County,,TN,2535,43850,46385
47005,Benton County,,TN,1001,17074,18075
47007,Bledsoe County,,TN,666,11105,11771
47009,Blount County,,TN,6806,125892,132698
47011,Bradley County,,TN,6050,97592,103642
47013,Campbell County,,TN,1724,37733,39457
47015,Cannon County,,TN,1088,13882,14970
47017,Carroll County,,TN,2065,31167,33232
47019,Carter County,,TN,3297,56622,59919
47021,Cheatham County,,TN,3181,41461,44642
47023,Chester County,,TN,1208,15674,16882
47025,Claiborne County,,TN,1626,32460,34086
47027,Clay County,,TN,484,8177,8661
47029,Cocke County,,TN,1606,36159,37765
47031,Coffee County,,TN,3645,54400,58045
47033,Crockett County,,TN,1065,15468,16533
47035,Cumberland County,,TN,2592,54734,57326
47037,Davidson County,,TN,53411,606811,660222
47039,Decatur County,,TN,690,11562,12252
47041,DeKalb County,,TN,1249,18185,19434
47043,Dickson County,,TN,3031,49852,52883
47045,Dyer County,,TN,2271,41750,44021
47047,Fayette County,,TN,2724,36285,39009
47049,Fentress County,,TN,590,16894,17484
47051,Franklin County,,TN,2478,43084,45562
47053,Gibson County,,TN,2869,52731,55600
47055,Giles County,,TN,1789,32162,33951
47057,Grainger County,,TN,1337,21397,22734
47059,Greene County,,TN,2667,71771,74438
47061,Grundy County,,TN,625,14857,15482
47063,Hamblen County,,TN,3900,62073,65973
47065,Hamilton County,,TN,18537,349232,367769
47067,Hancock County,,TN,273,4662,4935
47069,Hardeman County,,TN,1479,27268,28747
47071,Hardin County,,TN,1342,26298,27640
47073,Hawkins County,,TN,3377,59579,62956
47075,Haywood County,,TN,1253,22025,23278
47077,Henderson County,,TN,1540,29193,30733
47079,Henry County,,TN,1844,33826,35670
47081,Hickman County,,TN,1731,23210,24941
47083,Houston County,,TN,459,8080,8539
47085,Humphreys County,,TN,1038,19823,20861
47087,Jackson County,,TN,884,11512,12396
47089,Jefferson County,,TN,3779,48373,52152
47091,Johnson County,,TN,605,16071,16676
47093,Knox County,,TN,25729,421848,447577
47095,Lake County,,TN,391,5318,5709
47097,Lauderdale County,,TN,1448,25870,27318
47099,Lawrence County,,TN,1613,43091,44704
47101,Lewis County,,TN,765,11729,12494
47103,Lincoln County,,TN,1621,34994,36615
47105,Loudon County,,TN,3201,48419,51620
47107,McMinn County,,TN,2975,52626,55601
47109,McNairy County,,TN,1441,26467,27908
47111,Macon County,,TN,1130,21913,23043
47113,Madison County,,TN,6725,101824,108549
47115,Marion County,,TN,1541,30027,31568
47117,Marshall County,,TN,1817,31720,33537
47119,Maury County,,TN,4821,81646,86467
47121,Meigs County,,TN,927,11083,12010
47123,Monroe County,,TN,2251,42792,45043
47125,Montgomery County,,TN,20682,149570,170252
47127,Moore County,,TN,480,6493,6973
47129,Morgan County,,TN,1198,20067,21265
47131,Obion County,,TN,2149,35989,38138
47133,Overton County,,TN,1123,21643,22766
47135,Perry County,,TN,487,7562,8049
47137,Pickett County,,TN,275,4980,5255
47139,Polk County,,TN,1167,16514,17681
47141,Putnam County,,TN,4571,66999,71570
47143,Rhea County,,TN,1687,30583,32270
47145,Roane County,,TN,3429,57130,60559
47147,Robertson County,,TN,4704,67782,72486
47149,Rutherford County,,TN,16820,230511,247331
47151,Scott County,,TN,727,21704,22431
47153,Sequatchie County,,TN,739,12508,13247
47155,Sevier County,,TN,5744,84870,90614
47157,Shelby County,,TN,50400,1022223,1072623
47159,Smith County,,TN,1132,19738,20870
47161,Stewart County,,TN,1045,13355,14400
47163,Sullivan County,,TN,8647,168678,177325
47165,Sumner County,,TN,11227,156847,168074
47167,Tipton County,,TN,3770,62297,66067
47169,Trousdale County,,TN,543,7867,8410
47171,Unicoi County,,TN,1223,18254,19477
47173,Union County,,TN,1446,18550,19996
47175,Van Buren County,,TN,355,5206,5561
47177,Warren County,,TN,1885,41761,43646
47179,Washington County,,TN,8142,116706,124848
47181,Wayne County,,TN,692,15712,16404
47183,Weakley County,,TN,2044,33161,35205
47185,White County,,TN,1381,25600,26981
47187,Williamson County,,TN,13094,166461,179555
47189,Wilson County,,TN,7680,110633,118313
48001,Anderson County,,TX,3081,43642,46723
48003,Andrews County,,TX,1176,14201,15377
48005,Angelina County,,TX,5020,84604,89624
48007,Aransas County,,TX,2112,21285,23397
48009,Archer County,,TX,946,8925,9871
48011,Armstrong County,,TX,192,2054,2246
48013,Atascosa County,,TX,3372,43018,46390
48015,Austin County,,TX,1971,28201,30172
48017,Bailey County,,TX,601,7054,7655
48019,Bandera County,,TX,1790,18007,19797
48021,Bastrop County,,TX,5826,63691,69517
48023,Baylor County,,TX,337,3746,4083
48025,Bee County,,TX,2047,24299,26346
48027,Bell County,,TX,37845,269149,306994
48029,Bexar County,,TX,83404,1608162,1691566
48031,Blanco County,,TX,817,9149,9966
48033,Borden County,,TX,77,616,693
48035,Bosque County,,TX,1565,17446,19011
48037,Bowie County,,TX,6445,91491,97936
48039,Brazoria County,,TX,19094,281179,300273
48041,Brazos County,,TX,14943,132726,147669
48043,Brewster County,,TX,1111,8659,9770
48045,Briscoe County,,TX,172,1819,1991
48047,Brooks County,,TX,515,8031,8546
48049,Brown County,,TX,2516,36328,38844
48051,Burleson County,,TX,1373,17525,18898
48053,Burnet County,,TX,3309,38891,42200
48055,Caldwell County,,TX,3246,34157,37403
48057,Calhoun County,,TX,1593,21396,22989
48059,Callahan County,,TX,1358,12944,14302
48061,Cameron County,,TX,15566,375477,391043
