id,label,timeset,state,totalMig,totalNonMig,population
37031,Carteret County,,NC,5735,75749,81484
37033,Caswell County,,NC,1500,23375,24875
37035,Catawba County,,NC,9911,177385,187296
37037,Chatham County,,NC,5166,76397,81563
37039,Cherokee County,,NC,1606,26901,28507
37041,Chowan County,,NC,970,15994,16964
37043,Clay County,,NC,736,10512,11248
37045,Cleveland County,,NC,5035,102695,107730
37047,Columbus County,,NC,2555,54993,57548
37049,Craven County,,NC,12838,110330,123168
37051,Cumberland County,,NC,48504,331056,379560
37053,Currituck County,,NC,2219,27003,29222
37055,Dare County,,NC,2845,42533,45378
37057,Davidson County,,NC,9749,181134,190883
37059,Davie County,,NC,2737,47309,50046
37061,Duplin County,,NC,5521,60340,65861
37063,Durham County,,NC,30392,314618,345010
37065,Edgecombe County,,NC,4764,56251,61015
37067,Forsyth County,,NC,22884,402568,425452
37069,Franklin County,,NC,5292,62845,68137
37071,Gaston County,,NC,12222,227229,239451
37073,Gates County,,NC,691,11628,12319
37075,Graham County,,NC,359,8673,9032
37077,Granville County,,NC,4056,60228,64284
37079,Greene County,,NC,1617,19665,21282
37081,Guilford County,,NC,34979,555118,590097
37083,Halifax County,,NC,3019,54189,57208
37085,Harnett County,,NC,16550,120505,137055
37087,Haywood County,,NC,3399,63938,67337
37089,Henderson County,,NC,7974,124424,132398
37091,Hertford County,,NC,1220,20947,22167
37093,Hoke County,,NC,8046,48283,56329
37095,Hyde County,,NC,311,5250,5561
37097,Iredell County,,NC,11554,188325,199879
37099,Jackson County,,NC,3011,34803,37814
37101,Johnston County,,NC,12406,196315,208721
37103,Jones County,,NC,1149,10422,11571
37105,Lee County,,NC,6590,65493,72083
37107,Lenoir County,,NC,4039,62203,66242
37109,Lincoln County,,NC,5559,87077,92636
37111,McDowell County,,NC,2182,46645,48827
37113,Macon County,,NC,1951,37206,39157
37115,Madison County,,NC,1204,20577,21781
37117,Martin County,,NC,1320,25821,27141
37119,Mecklenburg County,,NC,82240,1102768,1185008
37121,Mitchell County,,NC,865,15532,16397
37123,Montgomery County,,NC,1805,28586,30391
37125,Moore County,,NC,7046,103660,110706
37127,Nash County,,NC,8017,106222,114239
37129,New Hanover County,,NC,18064,221290,239354
37131,Northampton County,,NC,1324,19744,21068
37133,Onslow County,,NC,40677,178612,219289
37135,Orange County,,NC,15128,139940,155068
37137,Pamlico County,,NC,705,13151,13856
37139,Pasquotank County,,NC,3517,41240,44757
37141,Pender County,,NC,5750,56219,61969
37143,Perquimans County,,NC,995,14439,15434
37145,Person County,,NC,1875,42882,44757
37147,Pitt County,,NC,12526,168072,180598
37149,Polk County,,NC,1424,20969,22393
37151,Randolph County,,NC,8190,158937,167127
37153,Richmond County,,NC,2247,47217,49464
37155,Robeson County,,NC,6028,131007,137035
37157,Rockingham County,,NC,4401,100553,104954
37159,Rowan County,,NC,8527,150581,159108
37161,Rutherford County,,NC,2919,64969,67888
37163,Sampson County,,NC,6530,75232,81762
37165,Scotland County,,NC,2351,34698,37049
37167,Stanly County,,NC,3042,65007,68049
37169,Stokes County,,NC,2788,50034,52822
37171,Surry County,,NC,3646,78769,82415
37173,Swain County,,NC,1119,18232,19351
37175,Transylvania County,,NC,2024,33633,35657
37177,Tyrrell County,,NC,181,4033,4214
37179,Union County,,NC,14206,243999,258205
37181,Vance County,,NC,2819,45469,48288
37183,Wake County,,NC,70620,1132523,1203143
37185,Warren County,,NC,1414,18507,19921
37187,Washington County,,NC,732,13129,13861
37189,Watauga County,,NC,3893,41945,45838
37191,Wayne County,,NC,10036,129190,139226
37193,Wilkes County,,NC,2548,71268,73816
37195,Wilson County,,NC,4763,89791,94554
37197,Yadkin County,,NC,2120,41830,43950
37199,Yancey County,,NC,828,18065,18893
38001,Adams County,,ND,126,2625,2751
38003,Barnes County,,ND,729,13148,13877
38005,Benson County,,ND,473,6907,7380
38007,Billings County,,ND,101,1049,1150
38009,Bottineau County,,ND,578,8165,8743
38011,Bowman County,,ND,229,4013,4242
38013,Burke County,,ND,246,2889,3135
38015,Burleigh County,,ND,6774,106202,112976
38017,Cass County,,ND,14142,187873,202015
38019,Cavalier County,,ND,146,5063,5209
38021,Dickey County,,ND,294,6315,6609
38023,Divide County,,ND,251,2812,3063
38025,Dunn County,,ND,631,4500,5131
38027,Eddy County,,ND,109,2799,2908
38029,Emmons County,,ND,128,3978,4106
38031,Foster County,,ND,171,4233,4404
38033,Golden Valley County,,ND,176,2147,2323
38035,Grand Forks County,,ND,6673,73323,79996
38037,Grant County,,ND,93,2786,2879
38039,Griggs County,,ND,73,2903,2976
38041,Hettinger County,,ND,195,3103,3298
38043,Kidder County,,ND,156,2897,3053
38045,LaMoure County,,ND,131,4985,5116
38047,Logan County,,ND,111,2399,2510
38049,McHenry County,,ND,455,7187,7642
38051,McIntosh County,,ND,93,3529,3622
38053,McKenzie County,,ND,1581,8189,9770
38055,McLean County,,ND,825,11491,12316
38057,Mercer County,,ND,708,10688,11396
38059,Morton County,,ND,3156,34870,38026
38061,Mountrail County,,ND,1449,9667,11116
38063,Nelson County,,ND,231,3810,4041
38065,Oliver County,,ND,151,2275,2426
38067,Pembina County,,ND,516,9043,9559
38069,Pierce County,,ND,215,5248,5463
38071,Ramsey County,,ND,854,13746,14600
38073,Ransom County,,ND,353,6656,7009
38075,Renville County,,ND,178,3170,3348
38077,Richland County,,ND,1177,19326,20503
38079,Rolette County,,ND,642,14955,15597
38081,Sargent County,,ND,186,5086,5272
38083,Sheridan County,,ND,64,1656,1720
38085,Sioux County,,ND,218,3423,3641
38087,Slope County,,ND,-2,868,866
38089,Stark County,,ND,3837,34584,38421
38091,Steele County,,ND,108,2292,2400
38093,Stutsman County,,ND,1374,24720,26094
38095,Towner County,,ND,140,2864,3004
38097,Traill County,,ND,618,9278,9896
38099,Walsh County,,ND,751,13552,14303
38101,Ward County,,ND,10486,76777,87263
38103,Wells County,,ND,234,5305,5539
38105,Williams County,,ND,6282,33611,39893
39001,Adams County,,OH,1212,28631,29843
39003,Allen County,,OH,5796,117470,123266
39005,Ashland County,,OH,3059,60094,63153
39007,Ashtabula County,,OH,4561,111808,116369
39009,Athens County,,OH,3847,49773,53620
39011,Auglaize County,,OH,2955,57587,60542
39013,Belmont County,,OH,3195,76178,79373
39015,Brown County,,OH,3407,47972,51379
39017,Butler County,,OH,25404,420955,446359
39019,Carroll County,,OH,2061,31797,33858
39021,Champaign County,,OH,2867,45619,48486
39023,Clark County,,OH,7601,157284,164885
39025,Clermont County,,OH,14846,234836,249682
39027,Clinton County,,OH,3347,46785,50132
39029,Columbiana County,,OH,5340,119725,125065
39031,Coshocton County,,OH,1679,40802,42481
39033,Crawford County,,OH,2674,49590,52264
39035,Cuyahoga County,,OH,58377,1458951,1517328
39037,Darke County,,OH,2444,63788,66232
39039,Defiance County,,OH,2364,47099,49463
39041,Delaware County,,OH,15582,225406,240988
39043,Erie County,,OH,4921,92452,97373
39045,Fairfield County,,OH,11293,170733,182026
39047,Fayette County,,OH,2075,31734,33809
39049,Franklin County,,OH,80279,1404327,1484606
39051,Fulton County,,OH,2770,52621,55391
39053,Gallia County,,OH,1429,31251,32680
39055,Geauga County,,OH,5913,118101,124014
39057,Greene County,,OH,15668,177829,193497
39059,Guernsey County,,OH,2177,44395,46572
39061,Hamilton County,,OH,49167,933909,983076
39063,Hancock County,,OH,4963,89346,94309
39065,Hardin County,,OH,1945,32860,34805
39067,Harrison County,,OH,904,16440,17344
39069,Henry County,,OH,1925,35098,37023
39071,Highland County,,OH,2802,45883,48685
39073,Hocking County,,OH,1737,31128,32865
39075,Holmes County,,OH,1889,47689,49578
39077,Huron County,,OH,4099,70931,75030
39079,Jackson County,,OH,1627,34933,36560
39081,Jefferson County,,OH,3046,75147,78193
39083,Knox County,,OH,3643,68064,71707
39085,Lake County,,OH,12006,289856,301862
39087,Lawrence County,,OH,2940,65757,68697
39089,Licking County,,OH,11035,196874,207909
39091,Logan County,,OH,2763,55018,57781
39093,Lorain County,,OH,14655,357905,372560
39095,Lucas County,,OH,21724,480501,502225
39097,Madison County,,OH,3407,45745,49152
39099,Mahoning County,,OH,11221,268303,279524
39101,Marion County,,OH,3427,69183,72610
39103,Medina County,,OH,11068,220926,231994
39105,Meigs County,,OH,1119,23432,24551
39107,Mercer County,,OH,1829,52286,54115
39109,Miami County,,OH,6414,125158,131572
39111,Monroe County,,OH,736,16214,16950
39113,Montgomery County,,OH,32777,606960,639737
39115,Morgan County,,OH,819,15116,15935
39117,Morrow County,,OH,2476,38748,41224
39119,Muskingum County,,OH,3945,97204,101149
39121,Noble County,,OH,671,13514,14185
39123,Ottawa County,,OH,2774,51020,53794
39125,Paulding County,,OH,1245,22715,23960
39127,Perry County,,OH,2202,37905,40107
39129,Pickaway County,,OH,3640,59996,63636
39131,Pike County,,OH,1653,28493,30146
39133,Portage County,,OH,11231,176405,187636
39135,Preble County,,OH,2532,48683,51215
39137,Putnam County,,OH,1416,44207,45623
39139,Richland County,,OH,6358,139330,145688
39141,Ross County,,OH,3818,80561,84379
39143,Sandusky County,,OH,3450,73399,76849
39145,Scioto County,,OH,2870,76835,79705
39147,Seneca County,,OH,3396,64349,67745
39149,Shelby County,,OH,3054,59354,62408
39151,Stark County,,OH,18160,448465,466625
39153,Summit County,,OH,30822,636207,667029
39155,Trumbull County,,OH,9826,243457,253283
39157,Tuscarawas County,,OH,4796,114474,119270
39159,Union County,,OH,4237,60877,65114
39161,Van Wert County,,OH,1668,34937,36605
39163,Vinton County,,OH,796,13321,14117
39165,Warren County,,OH,18628,261608,280236
39167,Washington County,,OH,3044,71417,74461
39169,Wayne County,,OH,6015,137672,143687
39171,Williams County,,OH,2142,45431,47573
39173,Wood County,,OH,10890,141822,152712
39175,Wyandot County,,OH,1308,27412,28720
40001,Adair County,,OK,1280,21491,22771
40003,Alfalfa County,,OK,330,5225,5555
40005,Atoka County,,OK,811,13103,13914
40007,Beaver County,,OK,476,6098,6574
40009,Beckham County,,OK,2262,22827,25089
40011,Blaine County,,OK,717,10612,11329
40013,Bryan County,,OK,2855,41079,43934
40015,Caddo County,,OK,2071,28329,30400
40017,Canadian County,,OK,11444,140369,151813
40019,Carter County,,OK,3254,52189,55443
40021,Cherokee County,,OK,3079,43861,46940
40023,Choctaw County,,OK,826,14291,15117
40025,Cimarron County,,OK,152,2945,3097
40027,Cleveland County,,OK,26980,278474,305454
40029,Coal County,,OK,398,5372,5770
40031,Comanche County,,OK,15107,116578,131685
40033,Cotton County,,OK,489,6255,6744
40035,Craig County,,OK,1161,13310,14471
40037,Creek County,,OK,6418,72626,79044
40039,Custer County,,OK,2908,28694,31602
40041,Delaware County,,OK,3115,37983,41098
40043,Dewey County,,OK,355,5364,5719
40045,Ellis County,,OK,258,4458,4716
40047,Garfield County,,OK,5853,68636,74489
40049,Garvin County,,OK,2057,27778,29835
40051,Grady County,,OK,4537,53986,58523
40053,Grant County,,OK,362,4886,5248
40055,Greer County,,OK,331,4977,5308
40057,Harmon County,,OK,278,2667,2945
40059,Harper County,,OK,236,4364,4600
40061,Haskell County,,OK,738,12367,13105
40063,Hughes County,,OK,953,11936,12889
40065,Jackson County,,OK,3356,26902,30258
40067,Jefferson County,,OK,517,5695,6212
40069,Johnston County,,OK,833,10466,11299
40071,Kay County,,OK,3060,48170,51230
40073,Kingfisher County,,OK,1110,17791,18901
40075,Kiowa County,,OK,683,9161,9844
40077,Latimer County,,OK,819,10838,11657
40079,Le Flore County,,OK,2985,47025,50010
40081,Lincoln County,,OK,2617,34437,37054
40083,Logan County,,OK,3963,44364,48327
40085,Love County,,OK,775,9991,10766
40087,McClain County,,OK,3711,40633,44344
40089,McCurtain County,,OK,1794,32735,34529
40091,McIntosh County,,OK,1809,18514,20323
40093,Major County,,OK,608,8689,9297
40095,Marshall County,,OK,1039,15252,16291
40097,Mayes County,,OK,2780,41033,43813
40099,Murray County,,OK,905,13859,14764
40101,Muskogee County,,OK,4777,69143,73920
40103,Noble County,,OK,863,12118,12981
40105,Nowata County,,OK,716,10778,11494
40107,Okfuskee County,,OK,811,10325,11136
40109,Oklahoma County,,OK,58034,808277,866311
40111,Okmulgee County,,OK,3020,37664,40684
40113,Osage County,,OK,4176,43099,47275
40115,Ottawa County,,OK,2447,32684,35131
40117,Pawnee County,,OK,1331,15913,17244
40119,Payne County,,OK,7077,65971,73048
40121,Pittsburg County,,OK,2762,45214,47976
40123,Pontotoc County,,OK,2776,39813,42589
40125,Pottawatomie County,,OK,5302,71987,77289
40127,Pushmataha County,,OK,812,10574,11386
40129,Roger Mills County,,OK,276,3974,4250
40131,Rogers County,,OK,7660,97395,105055
40133,Seminole County,,OK,1754,23566,25320
40135,Sequoyah County,,OK,2551,40228,42779
40137,Stephens County,,OK,2909,46938,49847
40139,Texas County,,OK,2791,25881,28672
40141,Tillman County,,OK,548,7637,8185
40143,Tulsa County,,OK,43212,697282,740494
40145,Wagoner County,,OK,8163,78510,86673
40147,Washington County,,OK,3831,57441,61272
40149,Washita County,,OK,1353,11676,13029
40151,Woods County,,OK,719,8908,9627
40153,Woodward County,,OK,1785,23051,24836
41001,Baker County,,OR,1034,16966,18000
41003,Benton County,,OR,8102,83406,91508
41005,Clackamas County,,OR,32969,447017,479986
41007,Clatsop County,,OR,3361,39952,43313
41009,Columbia County,,OR,3453,53674,57127
41011,Coos County,,OR,3618,63731,67349
41013,Crook County,,OR,1469,21911,23380
41015,Curry County,,OR,1815,23206,25021
41017,Deschutes County,,OR,11607,190553,202160
41019,Douglas County,,OR,5630,109828,115458
41021,Gilliam County,,OR,114,1964,2078
41023,Grant County,,OR,494,7377,7871
41025,Harney County,,OR,477,7473,7950
41027,Hood River County,,OR,1607,29261,30868
41029,Jackson County,,OR,10896,231592,242488
41031,Jefferson County,,OR,1507,22186,23693
41033,Josephine County,,OR,4746,84626,89372
41035,Klamath County,,OR,4282,66184,70466
41037,Lake County,,OR,558,7704,8262
41039,Lane County,,OR,18492,372897,391389
41041,Lincoln County,,OR,4027,47994,52021
41043,Linn County,,OR,9185,125346,134531
41045,Malheur County,,OR,2178,28297,30475
41047,Marion County,,OR,18587,352112,370699
41049,Morrow County,,OR,1169,13127,14296
41051,Multnomah County,,OR,65229,840780,906009
41053,Polk County,,OR,6753,80568,87321
41055,Sherman County,,OR,209,1966,2175
41057,Tillamook County,,OR,1819,27360,29179
41059,Umatilla County,,OR,4936,81889,86825
41061,Union County,,OR,1815,27562,29377
41063,Wallowa County,,OR,500,7948,8448
41065,Wasco County,,OR,1748,26990,28738
41067,Washington County,,OR,46086,635109,681195
41069,Wheeler County,,OR,88,1302,1390
41071,Yamhill County,,OR,6839,107327,114166
42001,Adams County,,PA,5985,124845,130830
42003,Allegheny County,,PA,57115,1474404,1531519
42005,Armstrong County,,PA,3457,82474,85931
42007,Beaver County,,PA,8052,209786,217838
42009,Bedford County,,PA,2059,59661,61720
42011,Berks County,,PA,18665,501631,520296
42013,Blair County,,PA,4475,148923,153398
42015,Bradford County,,PA,3419,73294,76713
42017,Bucks County,,PA,35344,801551,836895
42019,Butler County,,PA,10067,231059,241126
42021,Cambria County,,PA,5176,161977,167153
42023,Cameron County,,PA,243,5921,6164
42025,Carbon County,,PA,4030,74818,78848
42027,Centre County,,PA,8018,140550,148568
42029,Chester County,,PA,30818,633106,663924
42031,Clarion County,,PA,1842,43231,45073
42033,Clearfield County,,PA,3434,92475,95909
42035,Clinton County,,PA,1921,42974,44895
42037,Columbia County,,PA,3477,72150,75627
42039,Crawford County,,PA,4051,98626,102677
42041,Cumberland County,,PA,16956,294155,311111
42043,Dauphin County,,PA,19347,327450,346797
42045,Delaware County,,PA,34151,663064,697215
42047,Elk County,,PA,1025,40834,41859
42049,Erie County,,PA,10753,320706,331459
42051,Fayette County,,PA,5452,153111,158563
42053,Forest County,,PA,269,5432,5701
42055,Franklin County,,PA,7420,191369,198789
42057,Fulton County,,PA,681,17890,18571
42059,Greene County,,PA,1656,40647,42303
42061,Huntingdon County,,PA,1847,49226,51073
42063,Indiana County,,PA,4356,92688,97044
42065,Jefferson County,,PA,2286,54327,56613
42067,Juniata County,,PA,1004,29072,30076
42069,Lackawanna County,,PA,9819,246697,256516
42071,Lancaster County,,PA,21231,663032,684263
42073,Lawrence County,,PA,3741,104429,108170
42075,Lebanon County,,PA,6875,169039,175914
42077,Lehigh County,,PA,22671,426379,449050
42079,Luzerne County,,PA,13156,374568,387724
42081,Lycoming County,,PA,5552,135883,141435
42083,McKean County,,PA,1563,48153,49716
42085,Mercer County,,PA,4982,133466,138448
42087,Mifflin County,,PA,1673,55035,56708
42089,Monroe County,,PA,13090,183534,196624
42091,Montgomery County,,PA,52438,1010896,1063334
42093,Montour County,,PA,1841,22071,23912
42095,Northampton County,,PA,19106,360886,379992
42097,Northumberland County,,PA,4608,107428,112036
42099,Perry County,,PA,2466,56608,59074
42101,Philadelphia County,,PA,87152,1500953,1588105
42103,Pike County,,PA,4687,64017,68704
42105,Potter County,,PA,1112,19761,20873
42107,Schuylkill County,,PA,5626,169484,175110
42109,Snyder County,,PA,1859,46306,48165
42111,Somerset County,,PA,2813,89347,92160
42113,Sullivan County,,PA,371,7004,7375
42115,Susquehanna County,,PA,2685,49459,52144
42117,Tioga County,,PA,2270,47494,49764
42119,Union County,,PA,2575,43291,45866
42121,Venango County,,PA,2448,63204,65652
42123,Warren County,,PA,1784,48283,50067
42125,Washington County,,PA,10028,253578,263606
42127,Wayne County,,PA,3527,58970,62497
42129,Westmoreland County,,PA,15375,449771,465146
42131,Wyoming County,,PA,1837,33532,35369
42133,York County,,PA,21108,543826,564934
44001,Bristol County,,RI,3344,57148,60492
44003,Kent County,,RI,11966,202356,214322
44005,Newport County,,RI,8336,95210,103546
44007,Providence County,,RI,32036,700169,732205
44009,Washington County,,RI,8252,148971,157223
45001,Abbeville County,,SC,1392,24939,26331
45003,Aiken County,,SC,10236,178329,188565
45005,Allendale County,,SC,592,8134,8726
45007,Anderson County,,SC,10823,208038,218861
45009,Bamberg County,,SC,780,13620,14400
45011,Barnwell County,,SC,1282,22540,23822
45013,Beaufort County,,SC,15905,188041,203946
45015,Berkeley County,,SC,23457,201831,225288
45017,Calhoun County,,SC,1019,15517,16536
45019,Charleston County,,SC,34458,397025,431483
45021,Cherokee County,,SC,2729,57107,59836
45023,Chester County,,SC,1876,34302,36178
45025,Chesterfield County,,SC,2157,45482,47639
45027,Clarendon County,,SC,2088,33217,35305
45029,Colleton County,,SC,2199,40369,42568
45031,Darlington County,,SC,3803,70677,74480
45033,Dillon County,,SC,1646,32315,33961
45035,Dorchester County,,SC,17304,155718,173022
45037,Edgefield County,,SC,1756,25286,27042
45039,Fairfield County,,SC,1322,23556,24878
45041,Florence County,,SC,8364,148184,156548
45043,Georgetown County,,SC,4546,69256,73802
45045,Greenville County,,SC,31484,531096,562580
45047,Greenwood County,,SC,4057,74638,78695
45049,Hampton County,,SC,1160,19977,21137
45051,Horry County,,SC,21069,323162,344231
45053,Jasper County,,SC,2376,23701,26077
45055,Kershaw County,,SC,4245,69186,73431
45057,Lancaster County,,SC,5072,86257,91329
45059,Laurens County,,SC,4094,67265,71359
45061,Lee County,,SC,1152,17226,18378
45063,Lexington County,,SC,20527,304810,325337
45065,McCormick County,,SC,542,9407,9949
45067,Marion County,,SC,1754,33298,35052
45069,Marlboro County,,SC,1172,27009,28181
45071,Newberry County,,SC,2004,41413,43417
45073,Oconee County,,SC,4295,79741,84036
45075,Orangeburg County,,SC,5286,90193,95479
45077,Pickens County,,SC,8285,117800,126085
45079,Richland County,,SC,35213,402152,437365
45081,Saluda County,,SC,1545,22484,24029
45083,Spartanburg County,,SC,15381,318327,333708
45085,Sumter County,,SC,9255,116617,125872
45087,Union County,,SC,1042,27849,28891
45089,Williamsburg County,,SC,1939,32657,34596
45091,York County,,SC,15533,271142,286675
46003,Aurora County,,SD,131,3400,3531
46005,Beadle County,,SD,1398,21715,23113
46007,Bennett County,,SD,172,2995,3167
46009,Bon Homme County,,SD,368,7057,7425
46011,Brookings County,,SD,2733,31942,34675
46013,Brown County,,SD,2689,45144,47833
46015,Brule County,,SD,443,6134,6577
46017,Buffalo County,,SD,122,1943,2065
46019,Butte County,,SD,1043,11404,12447
46021,Campbell County,,SD,-2,1818,1816
46023,Charles Mix County,,SD,398,9629,10027
46025,Clark County,,SD,218,4145,4363
46027,Clay County,,SD,1522,11536,13058
46029,Codington County,,SD,2141,33235,35376
46031,Corson County,,SD,228,3397,3625
46033,Custer County,,SD,826,9559,10385
46035,Davison County,,SD,1697,23156,24853
46037,Day County,,SD,394,6688,7082
46039,Deuel County,,SD,304,5294,5598
46041,Dewey County,,SD,447,6812,7259
46043,Douglas County,,SD,136,3611,3747
46045,Edmunds County,,SD,280,4495,4775
46047,Fall River County,,SD,722,7731,8453
46049,Faulk County,,SD,100,2432,2532
46051,Grant County,,SD,376,9374,9750
46053,Gregory County,,SD,126,5045,5171
46055,Haakon County,,SD,111,2388,2499
46057,Hamlin County,,SD,487,6850,7337
46059,Hand County,,SD,163,4049,4212
46061,Hanson County,,SD,457,5656,6113
46063,Harding County,,SD,-2,1484,1482
46065,Hughes County,,SD,1618,21472,23090
46067,Hutchinson County,,SD,366,8433,8799
46069,Hyde County,,SD,97,1643,1740
46071,Jackson County,,SD,108,2829,2937
46073,Jerauld County,,SD,136,2234,2370
46075,Jones County,,SD,70,1250,1320
46077,Kingsbury County,,SD,409,6390,6799
46079,Lake County,,SD,1073,14985,16058
46081,Lawrence County,,SD,2480,27762,30242
46083,Lincoln County,,SD,6193,61176,67369
46085,Lyman County,,SD,217,4249,4466
46087,McCook County,,SD,357,6821,7178
46089,McPherson County,,SD,94,2507,2601
46091,Marshall County,,SD,366,5025,5391
46093,Meade County,,SD,4313,29753,34066
46095,Mellette County,,SD,98,1831,1929
46097,Miner County,,SD,126,2819,2945
46099,Minnehaha County,,SD,16893,224545,241438
46101,Moody County,,SD,425,7533,7958
46103,Pennington County,,SD,12771,124383,137154
46105,Perkins County,,SD,70,3403,3473
46107,Potter County,,SD,106,3039,3145
46109,Roberts County,,SD,665,11037,11702
46111,Sanborn County,,SD,148,2827,2975
46113,Shannon County,,SD,715,11595,12310
46115,Spink County,,SD,368,7380,7748
46117,Stanley County,,SD,342,3673,4015
46119,Sully County,,SD,92,1816,1908
46121,Todd County,,SD,478,8023,8501
46123,Tripp County,,SD,236,6608,6844
46125,Turner County,,SD,653,9886,10539
46127,Union County,,SD,1617,18143,19760
46129,Walworth County,,SD,370,6542,6912
46135,Yankton County,,SD,1541,25755,27296
46137,Ziebach County,,SD,85,1296,1381
47001,Anderson County,,TN,6512,82231,88743
47003,Bedford County,,TN,2987,51661,54648
47005,Benton County,,TN,884,16749,17633
47007,Bledsoe County,,TN,697,11429,12126
47009,Blount County,,TN,7944,141968,149912
47011,Bradley County,,TN,6666,112184,118850
47013,Campbell County,,TN,2023,37880,39903
47015,Cannon County,,TN,1048,14494,15542
47017,Carroll County,,TN,1974,29548,31522
47019,Carter County,,TN,3833,56132,59965
47021,Cheatham County,,TN,3721,45583,49304
47023,Chester County,,TN,1185,16992,18177
47025,Claiborne County,,TN,1652,31134,32786
47027,Clay County,,TN,469,7598,8067
47029,Cocke County,,TN,2031,35950,37981
47031,Coffee County,,TN,4006,58600,62606
47033,Crockett County,,TN,1036,15790,16826
47035,Cumberland County,,TN,3617,63840,67457
47037,Davidson County,,TN,67681,731888,799569
47039,Decatur County,,TN,692,11821,12513
47041,DeKalb County,,TN,1447,19989,21436
47043,Dickson County,,TN,3488,55870,59358
47045,Dyer County,,TN,2354,41536,43890
47047,Fayette County,,TN,3646,45423,49069
47049,Fentress County,,TN,873,17301,18174
47051,Franklin County,,TN,2881,44789,47670
47053,Gibson County,,TN,3448,54271,57719
47055,Giles County,,TN,1797,30842,32639
47057,Grainger County,,TN,1572,22667,24239
47059,Greene County,,TN,3061,72702,75763
47061,Grundy County,,TN,774,14727,15501
47063,Hamblen County,,TN,4483,69638,74121
47065,Hamilton County,,TN,21381,389755,411136
47067,Hancock County,,TN,184,6118,6302
47069,Hardeman County,,TN,1428,25550,26978
47071,Hardin County,,TN,1607,26892,28499
47073,Hawkins County,,TN,3874,58583,62457
47075,Haywood County,,TN,1199,20599,21798
47077,Henderson County,,TN,1620,30089,31709
47079,Henry County,,TN,1931,34989,36920
47081,Hickman County,,TN,1617,23266,24883
47083,Houston County,,TN,542,8535,9077
47085,Humphreys County,,TN,1087,20070,21157
47087,Jackson County,,TN,718,10673,11391
47089,Jefferson County,,TN,4747,53440,58187
47091,Johnson County,,TN,655,15988,16643
47093,Knox County,,TN,29191,488031,517222
47095,Lake County,,TN,423,5387,5810
47097,Lauderdale County,,TN,1520,25321,26841
47099,Lawrence County,,TN,1786,43498,45284
47101,Lewis County,,TN,722,12121,12843
47103,Lincoln County,,TN,1876,38139,40015
47105,Loudon County,,TN,4326,59210,63536
47107,McMinn County,,TN,3331,54783,58114
47109,McNairy County,,TN,1547,26331,27878
47111,Macon County,,TN,1186,24040,25226
47113,Madison County,,TN,8229,106917,115146
47115,Marion County,,TN,1586,30381,31967
47117,Marshall County,,TN,2350,34646,36996
47119,Maury County,,TN,6868,97373,104241
47121,Meigs County,,TN,1039,12057,13096
47123,Monroe County,,TN,2839,46908,49747
47125,Montgomery County,,TN,24087,187374,211461
47127,Moore County,,TN,452,7039,7491
47129,Morgan County,,TN,1190,19703,20893
47131,Obion County,,TN,1925,35358,37283
47133,Overton County,,TN,1425,22719,24144
47135,Perry County,,TN,451,7818,8269
47137,Pickett County,,TN,255,5283,5538
47139,Polk County,,TN,1260,17268,18528
47141,Putnam County,,TN,5710,76557,82267
47143,Rhea County,,TN,2039,33787,35826
47145,Roane County,,TN,3794,56391,60185
47147,Robertson County,,TN,5843,81192,87035
47149,Rutherford County,,TN,22900,315963,338863
47151,Scott County,,TN,587,21269,21856
47153,Sequatchie County,,TN,991,15064,16055
47155,Sevier County,,TN,8162,106024,114186
47157,Shelby County,,TN,53379,1089828,1143207
47159,Smith County,,TN,1283,20741,22024
47161,Stewart County,,TN,1147,13822,14969
47163,Sullivan County,,TN,9388,172530,181918
47165,Sumner County,,TN,13554,195136,208690
47167,Tipton County,,TN,4476,68427,72903
47169,Trousdale County,,TN,616,8432,9048
47171,Unicoi County,,TN,1121,18419,19540
47173,Union County,,TN,1384,18453,19837
47175,Van Buren County,,TN,372,5678,6050
47177,Warren County,,TN,1915,43238,45153
47179,Washington County,,TN,9747,131465,141212
47181,Wayne County,,TN,720,15022,15742
47183,Weakley County,,TN,2038,32305,34343
47185,White County,,TN,1619,27183,28802
47187,Williamson County,,TN,18741,241200,259941
47189,Wilson County,,TN,9951,143830,153781
48001,Anderson County,,TX,3708,48306,52014
48003,Andrews County,,TX,1406,19145,20551
48005,Angelina County,,TX,5302,93434,98736
48007,Aransas County,,TX,2730,25482,28212
48009,Archer County,,TX,796,9988,10784
48011,Armstrong County,,TX,175,2135,2310
48013,Atascosa County,,TX,4434,49674,54108
48015,Austin County,,TX,2133,33504,35637
48017,Bailey County,,TX,882,7745,8627
48019,Bandera County,,TX,1805,21175,22980
48021,Bastrop County,,TX,6606,80161,86767
48023,Baylor County,,TX,276,3644,3920
48025,Bee County,,TX,2224,26981,29205
48027,Bell County,,TX,48114,338227,386341
48029,Bexar County,,TX,104674,2015433,2120107
48031,Blanco County,,TX,751,11699,12450
48033,Borden County,,TX,76,658,734
48035,Bosque County,,TX,1585,18405,19990
48037,Bowie County,,TX,7066,98415,105481
48039,Brazoria County,,TX,25629,363595,389224
48041,Brazos County,,TX,15154,174034,189188
48043,Brewster County,,TX,995,9873,10868
48045,Briscoe County,,TX,100,1701,1801
48047,Brooks County,,TX,447,7853,8300
48049,Brown County,,TX,2638,38599,41237
