id,label,timeset,state,totalMig,totalNonMig,population,unemployment
30033,Garfield County,,MT,87,1390,1477,3.5
30035,Glacier County,,MT,969,13583,14552,6.9
30037,Golden Valley County,,MT,240,999,1239,5.1
30039,Granite County,,MT,319,3128,3447,5.8
30041,Hill County,,MT,1331,18235,19566,4.2
30043,Jefferson County,,MT,1101,11146,12247,4.3
30045,Judith Basin County,,MT,196,2368,2564,4.9
30047,Lake County,,MT,1811,26069,27880,6.7
30049,Lewis and Clark County,,MT,4093,64898,68991,4.0
30051,Liberty County,,MT,118,2295,2413,4.0
30053,Lincoln County,,MT,1445,18488,19933,9.1
30055,McCone County,,MT,89,1848,1937,2.7
30057,Madison County,,MT,573,6633,7206,4.6
30059,Meagher County,,MT,111,2402,2513,5.7
30061,Mineral County,,MT,450,4380,4830,6.8
30063,Missoula County,,MT,8786,102540,111326,3.9
30065,Musselshell County,,MT,408,4472,4880,6.2
30067,Park County,,MT,1417,16408,17825,4.6
30069,Petroleum County,,MT,0,0,0,5.6
30071,Phillips County,,MT,310,4898,5208,4.5
30073,Pondera County,,MT,483,7580,8063,4.6
30075,Powder River County,,MT,108,1663,1771,3.7
30077,Powell County,,MT,499,6018,6517,6.2
30079,Prairie County,,MT,107,1355,1462,5.1
30081,Ravalli County,,MT,2694,37273,39967,5.2
30083,Richland County,,MT,662,11388,12050,5.0
30085,Roosevelt County,,MT,735,11544,12279,5.9
30087,Rosebud County,,MT,756,10870,11626,5.8
30089,Sanders County,,MT,830,10107,10937,7.3
30091,Sheridan County,,MT,303,4396,4699,4.1
30093,Silver Bow County,,MT,2467,35791,38258,5.1
30095,Stillwater County,,MT,901,9620,10521,4.1
30097,Sweet Grass County,,MT,362,3688,4050,3.1
30099,Teton County,,MT,445,7537,7982,3.9
30101,Toole County,,MT,523,5399,5922,3.6
30103,Treasure County,,MT,0,0,0,4.0
30105,Valley County,,MT,546,8483,9029,4.1
30107,Wheatland County,,MT,234,2204,2438,5.2
30109,Wibaux County,,MT,61,1155,1216,4.0
30111,Yellowstone County,,MT,8449,150052,158501,3.6
31001,Adams County,,NE,2159,34317,36476,3.6
31003,Antelope County,,NE,505,9017,9522,3.2
31005,Arthur County,,NE,0,0,0,4.5
31007,Banner County,,NE,91,978,1069,2.8
31009,Blaine County,,NE,0,0,0,3.4
31011,Boone County,,NE,408,7071,7479,3.1
31013,Box Butte County,,NE,984,14760,15744,4.8
31015,Boyd County,,NE,145,2810,2955,3.6
31017,Brown County,,NE,288,3987,4275,3.5
31019,Buffalo County,,NE,3570,47715,51285,2.6
31021,Burt County,,NE,655,9145,9800,4.9
31023,Butler County,,NE,772,12647,13419,4.1
31025,Cass County,,NE,2259,29721,31980,3.7
31027,Cedar County,,NE,617,13129,13746,2.6
31029,Chase County,,NE,261,5081,5342,2.6
31031,Cherry County,,NE,504,7027,7531,2.8
31033,Cheyenne County,,NE,867,11781,12648,3.3
31035,Clay County,,NE,525,7950,8475,3.8
31037,Colfax County,,NE,986,15176,16162,3.0
31039,Cuming County,,NE,813,12750,13563,2.6
31041,Custer County,,NE,744,13933,14677,2.7
31043,Dakota County,,NE,2397,23863,26260,4.4
31045,Dawes County,,NE,884,9008,9892,3.0
31047,Dawson County,,NE,2185,28746,30931,4.0
31049,Deuel County,,NE,229,2277,2506,2.7
31051,Dixon County,,NE,528,7121,7649,3.1
31053,Dodge County,,NE,2740,41884,44624,4.5
31055,Douglas County,,NE,32223,554821,587044,4.4
31057,Dundy County,,NE,128,2476,2604,3.7
31059,Fillmore County,,NE,492,8751,9243,3.5
31061,Franklin County,,NE,290,4260,4550,3.6
31063,Frontier County,,NE,286,3218,3504,2.4
31065,Furnas County,,NE,420,6238,6658,3.3
31067,Gage County,,NE,1354,27379,28733,3.8
31069,Garden County,,NE,188,2388,2576,3.5
31071,Garfield County,,NE,174,2462,2636,2.9
31073,Gosper County,,NE,217,2160,2377,3.0
31075,Grant County,,NE,122,1193,1315,2.9
31077,Greeley County,,NE,204,3598,3802,3.6
31079,Hall County,,NE,4086,62304,66390,4.0
31081,Hamilton County,,NE,731,11904,12635,3.0
31083,Harlan County,,NE,201,4068,4269,3.0
31085,Hayes County,,NE,87,1113,1200,3.1
31087,Hitchcock County,,NE,225,3583,3808,3.2
31089,Holt County,,NE,677,12516,13193,3.0
31091,Hooker County,,NE,58,1107,1165,3.4
31093,Howard County,,NE,474,7387,7861,3.7
31095,Jefferson County,,NE,519,9580,10099,4.6
31097,Johnson County,,NE,351,5221,5572,3.0
31099,Kearney County,,NE,497,6935,7432,2.8
31101,Keith County,,NE,959,9695,10654,3.3
31103,Keya Paha County,,NE,72,1158,1230,3.8
31105,Kimball County,,NE,422,4292,4714,2.6
31107,Knox County,,NE,493,9805,10298,3.5
31109,Lancaster County,,NE,15672,293510,309182,3.3
31111,Lincoln County,,NE,2280,40634,42914,3.4
31113,Logan County,,NE,112,908,1020,2.7
31115,Loup County,,NE,50,861,911,3.6
31117,McPherson County,,NE,0,0,0,1.6
31119,Madison County,,NE,3602,45250,48852,4.0
31121,Merrick County,,NE,608,8458,9066,3.8
31123,Morrill County,,NE,452,5418,5870,4.2
31125,Nance County,,NE,320,4445,4765,4.5
31127,Nemaha County,,NE,671,8821,9492,4.4
31129,Nuckolls County,,NE,312,5880,6192,3.1
31131,Otoe County,,NE,1034,17580,18614,3.9
31133,Pawnee County,,NE,192,3168,3360,3.7
31135,Perkins County,,NE,232,3438,3670,2.5
31137,Phelps County,,NE,810,11455,12265,2.9
31139,Pierce County,,NE,529,7980,8509,3.7
31141,Platte County,,NE,2205,36457,38662,4.4
31143,Polk County,,NE,371,6225,6596,3.2
31145,Red Willow County,,NE,883,12739,13622,3.0
31147,Richardson County,,NE,579,9913,10492,5.9
31149,Rock County,,NE,160,1633,1793,2.8
31151,Saline County,,NE,1034,14520,15554,3.0
31153,Sarpy County,,NE,16092,133233,149325,3.1
31155,Saunders County,,NE,1534,20008,21542,3.7
31157,Scotts Bluff County,,NE,2513,40308,42821,4.5
31159,Seward County,,NE,1333,18168,19501,3.0
31161,Sheridan County,,NE,601,6656,7257,2.8
31163,Sherman County,,NE,261,4053,4314,3.0
31165,Sioux County,,NE,68,942,1010,2.5
31167,Stanton County,,NE,298,3737,4035,3.1
31169,Thayer County,,NE,405,6639,7044,3.5
31171,Thomas County,,NE,82,954,1036,4.3
31173,Thurston County,,NE,408,7310,7718,7.1
31175,Valley County,,NE,255,4669,4924,2.9
31177,Washington County,,NE,1477,21547,23024,2.9
31179,Wayne County,,NE,721,7900,8621,2.9
31181,Webster County,,NE,226,4413,4639,3.6
31183,Wheeler County,,NE,0,0,0,2.2
31185,York County,,NE,1062,15898,16960,3.0
32001,Churchill County,,NV,3028,24842,27870,5.1
32003,Clark County,,NV,83216,1595091,1678307,5.9
32005,Douglas County,,NV,5250,50792,56042,5.0
32007,Elko County,,NV,4706,48019,52725,4.6
32009,Esmeralda County,,NV,93,807,900,7.0
32011,Eureka County,,NV,305,1548,1853,4.7
32013,Humboldt County,,NV,1640,17557,19197,5.6
32015,Lander County,,NV,674,5735,6409,6.2
32017,Lincoln County,,NV,279,4032,4311,4.9
32019,Lyon County,,NV,4371,39474,43845,5.8
32021,Mineral County,,NV,408,5002,5410,6.0
32023,Nye County,,NV,3605,33621,37226,7.4
32027,Pershing County,,NV,441,4441,4882,4.8
32029,Storey County,,NV,989,9176,10165,4.0
32031,Washoe County,,NV,23832,392581,416413,4.9
32033,White Pine County,,NV,771,8578,9349,4.1
32510,Carson City,,NV,6229,56330,62559,5.8
33001,Belknap County,,NH,4941,71131,76072,3.9
33003,Carroll County,,NH,3311,52828,56139,3.6
33005,Cheshire County,,NH,4584,85675,90259,3.6
33007,Coos County,,NH,2034,39640,41674,6.8
33009,Grafton County,,NH,7411,92913,100324,3.0
33011,Hillsborough County,,NH,29699,465280,494979,4.9
33013,Merrimack County,,NH,11234,162712,173946,3.5
33015,Rockingham County,,NH,25459,350706,376165,5.5
33017,Strafford County,,NH,9583,129899,139482,4.4
33019,Sullivan County,,NH,2885,47662,50547,3.2
34001,Atlantic County,,NJ,12594,323166,335760,6.0
34003,Bergen County,,NJ,59836,1036771,1096607,5.1
34005,Burlington County,,NJ,29954,524588,554542,4.8
34007,Camden County,,NJ,32480,583540,616020,5.9
34009,Cape May County,,NJ,6869,115043,121912,8.0
34011,Cumberland County,,NJ,5956,155148,161104,7.6
34013,Essex County,,NJ,54819,828350,883169,7.2
34015,Gloucester County,,NJ,14837,301836,316673,5.2
34017,Hudson County,,NJ,60821,640262,701083,7.7
34019,Hunterdon County,,NJ,9495,153017,162512,4.1
34021,Mercer County,,NJ,24018,399543,423561,5.3
34023,Middlesex County,,NJ,66039,895246,961285,5.6
34025,Monmouth County,,NJ,36884,719095,755979,5.3
34027,Morris County,,NJ,36422,569564,605986,4.6
34029,Ocean County,,NJ,25756,618434,644190,5.5
34031,Passaic County,,NJ,34141,561336,595477,7.0
34033,Salem County,,NJ,3769,75765,79534,5.8
34035,Somerset County,,NJ,28667,345305,373972,4.8
34037,Sussex County,,NJ,10083,177001,187084,4.9
34039,Union County,,NJ,42716,600297,643013,6.4
34041,Warren County,,NJ,8221,122685,130906,4.9
35001,Bernalillo County,,NM,38515,610689,649204,4.9
35003,Catron County,,NM,313,2763,3076,6.3
35005,Chaves County,,NM,3990,60279,64269,6.5
35006,Cibola County,,NM,1753,22834,24587,6.4
35007,Colfax County,,NM,1278,14753,16031,5.4
35009,Curry County,,NM,5425,44818,50243,4.8
35011,De Baca County,,NM,176,2226,2402,5.1
35013,Dona Ana County,,NM,12510,181890,194400,6.3
35015,Eddy County,,NM,3070,53137,56207,5.9
35017,Grant County,,NM,2638,30360,32998,9.9
35019,Guadalupe County,,NM,306,4396,4702,7.8
35021,Harding County,,NM,52,689,741,4.1
35023,Hidalgo County,,NM,454,4972,5426,4.5
35025,Lea County,,NM,3676,58064,61740,5.4
35027,Lincoln County,,NM,1656,18571,20227,4.1
35028,Los Alamos County,,NM,1749,22638,24387,2.4
35029,Luna County,,NM,1890,24309,26199,15.0
35031,McKinley County,,NM,9707,85480,95187,6.2
35033,Mora County,,NM,338,5036,5374,10.3
35035,Otero County,,NM,6086,54607,60693,5.7
35037,Quay County,,NM,701,9356,10057,5.5
35039,Rio Arriba County,,NM,2774,43162,45936,6.5
35041,Roosevelt County,,NM,1776,16795,18571,4.2
35043,Sandoval County,,NM,9458,101485,110943,6.0
35045,San Juan County,,NM,11758,135843,147601,6.2
35047,San Miguel County,,NM,1817,27138,28955,6.2
35049,Santa Fe County,,NM,9987,134549,144536,3.9
35051,Sierra County,,NM,892,10708,11600,5.4
35053,Socorro County,,NM,1235,15901,17136,5.1
35055,Taos County,,NM,2028,31318,33346,6.7
35057,Torrance County,,NM,1355,12593,13948,5.0
35059,Union County,,NM,436,4230,4666,3.6
35061,Valencia County,,NM,5242,68504,73746,5.6
36001,Albany County,,NY,21387,338693,360080,4.0
36003,Allegany County,,NY,2821,55259,58080,5.4
36005,Bronx County,,NY,90584,1265806,1356390,9.8
36007,Broome County,,NY,10069,232919,242988,5.8
36009,Cattaraugus County,,NY,4448,91108,95556,5.7
36011,Cayuga County,,NY,4243,93020,97263,4.8
36013,Chautauqua County,,NY,5296,149194,154490,5.6
36015,Chemung County,,NY,4885,104542,109427,6.5
36017,Chenango County,,NY,2752,54921,57673,5.6
36019,Clinton County,,NY,2963,91791,94754,5.4
36021,Columbia County,,NY,3721,72738,76459,4.3
36023,Cortland County,,NY,2872,52101,54973,6.0
36025,Delaware County,,NY,2791,49037,51828,4.8
36027,Dutchess County,,NY,15739,319288,335027,4.2
36029,Erie County,,NY,29903,1070813,1100716,5.4
36031,Essex County,,NY,2241,39277,41518,5.2
36033,Franklin County,,NY,2060,50798,52858,6.1
36035,Fulton County,,NY,2549,59420,61969,5.0
36037,Genesee County,,NY,3388,76270,79658,5.3
36039,Greene County,,NY,2772,50706,53478,4.9
36041,Hamilton County,,NY,356,5738,6094,5.1
36043,Herkimer County,,NY,3377,71084,74461,5.4
36045,Jefferson County,,NY,12154,118440,130594,6.8
36047,Kings County,,NY,156966,2327630,2484596,8.7
36049,Lewis County,,NY,1426,28232,29658,6.3
36051,Livingston County,,NY,4238,73074,77312,5.7
36053,Madison County,,NY,4559,78307,82866,5.3
36055,Monroe County,,NY,31092,866872,897964,5.4
36057,Montgomery County,,NY,3221,63687,66908,5.7
36059,Nassau County,,NY,76602,1606686,1683288,4.7
36061,New York County,,NY,160893,1494875,1655768,7.7
36063,Niagara County,,NY,9137,255981,265118,6.4
36065,Oneida County,,NY,9210,259607,268817,5.3
36067,Onondaga County,,NY,21242,520808,542050,4.9
36069,Ontario County,,NY,6789,121668,128457,5.2
36071,Orange County,,NY,20997,405085,426082,4.4
36073,Orleans County,,NY,2378,46804,49182,6.4
36075,Oswego County,,NY,6160,134173,140333,6.5
36077,Otsego County,,NY,3537,65412,68949,4.7
36079,Putnam County,,NY,7691,112927,120618,4.0
36081,Queens County,,NY,155271,2244718,2399989,7.2
36083,Rensselaer County,,NY,10847,175001,185848,4.6
36085,Richmond County,,NY,24666,491630,516296,7.0
36087,Rockland County,,NY,16739,336271,353010,4.4
36089,St. Lawrence County,,NY,4304,113706,118010,6.6
36091,Saratoga County,,NY,15192,247288,262480,3.9
36093,Schenectady County,,NY,10064,161104,171168,4.2
36095,Schoharie County,,NY,1576,29417,30993,5.7
36097,Schuyler County,,NY,1334,22073,23407,7.0
36099,Seneca County,,NY,2091,36772,38863,5.5
36101,Steuben County,,NY,5654,111209,116863,7.2
36103,Suffolk County,,NY,61837,1750361,1812198,4.7
36105,Sullivan County,,NY,4279,77448,81727,5.0
36107,Tioga County,,NY,3530,59443,62973,5.5
36109,Tompkins County,,NY,7897,87983,95880,4.1
36111,Ulster County,,NY,8593,184474,193067,4.4
36113,Warren County,,NY,4849,74723,79572,5.0
36115,Washington County,,NY,3504,61817,65321,4.6
36117,Wayne County,,NY,5733,109169,114902,6.3
36119,Westchester County,,NY,57315,1034104,1091419,4.6
36121,Wyoming County,,NY,2287,42863,45150,5.8
36123,Yates County,,NY,1199,23769,24968,4.9
37001,Alamance County,,NC,8063,165127,173190,7.2
37003,Alexander County,,NC,2307,39737,42044,7.0
37005,Alleghany County,,NC,508,11705,12213,9.1
37007,Anson County,,NC,1316,27483,28799,9.2
37009,Ashe County,,NC,976,26470,27446,8.4
37011,Avery County,,NC,1321,18039,19360,6.6
37013,Beaufort County,,NC,2857,54693,57550,9.0
37015,Bertie County,,NC,1256,22637,23893,8.1
37017,Bladen County,,NC,3210,45536,48746,9.6
37019,Brunswick County,,NC,5067,79419,84486,6.9
37021,Buncombe County,,NC,13859,239408,253267,5.1
37023,Burke County,,NC,4877,98865,103742,7.8
37025,Cabarrus County,,NC,13351,190664,204015,5.5
37027,Caldwell County,,NC,4572,94437,99009,7.9
37029,Camden County,,NC,826,10484,11310,4.5
37031,Carteret County,,NC,4620,66111,70731,5.9
37033,Caswell County,,NC,2042,30212,32254,8.0
37035,Catawba County,,NC,11779,187989,199768,8.3
37037,Chatham County,,NC,6918,76270,83188,5.3
37039,Cherokee County,,NC,1386,24565,25951,10.3
37041,Chowan County,,NC,944,16336,17280,6.0
37043,Clay County,,NC,572,8927,9499,5.8
37045,Cleveland County,,NC,6077,117045,123122,10.1
37047,Columbus County,,NC,2441,53031,55472,8.9
37049,Craven County,,NC,12032,103133,115165,6.0
37051,Cumberland County,,NC,46650,314608,361258,6.8
37053,Currituck County,,NC,1455,19293,20748,3.0
37055,Dare County,,NC,2532,34625,37157,5.5
37057,Davidson County,,NC,10749,201788,212537,6.6
37059,Davie County,,NC,2409,40146,42555,5.7
37061,Duplin County,,NC,3061,53734,56795,7.4
37063,Durham County,,NC,24358,241621,265979,5.9
37065,Edgecombe County,,NC,4870,65724,70594,10.9
37067,Forsyth County,,NC,21002,334079,355081,5.7
37069,Franklin County,,NC,4646,61810,66456,6.5
37071,Gaston County,,NC,12799,218353,231152,7.7
37073,Gates County,,NC,643,10442,11085,4.4
37075,Graham County,,NC,398,8290,8688,9.8
37077,Granville County,,NC,3432,52015,55447,7.3
37079,Greene County,,NC,1862,25444,27306,7.3
37081,Guilford County,,NC,30153,466211,496364,6.3
37083,Halifax County,,NC,2911,59503,62414,10.2
37085,Harnett County,,NC,10005,115624,125629,7.4
37087,Haywood County,,NC,2901,59713,62614,6.4
37089,Henderson County,,NC,5526,90714,96240,5.2
37091,Hertford County,,NC,1473,22257,23730,7.1
37093,Hoke County,,NC,4636,37662,42298,7.7
37095,Hyde County,,NC,412,5026,5438,7.4
37097,Iredell County,,NC,8822,148773,157595,6.6
37099,Jackson County,,NC,2325,30146,32471,4.9
37101,Johnston County,,NC,9483,145390,154873,5.6
37103,Jones County,,NC,1020,13022,14042,6.8
37105,Lee County,,NC,3820,41412,45232,7.6
37107,Lenoir County,,NC,3319,59545,62864,8.5
37109,Lincoln County,,NC,2958,38764,41722,7.1
37111,McDowell County,,NC,2033,42111,44144,8.2
37113,Macon County,,NC,1872,32498,34370,5.3
37115,Madison County,,NC,1297,19800,21097,6.0
37117,Martin County,,NC,1313,26315,27628,6.5
37119,Mecklenburg County,,NC,58533,783944,842477,5.8
37121,Mitchell County,,NC,863,16539,17402,10.0
37123,Montgomery County,,NC,1692,30416,32108,8.1
37125,Moore County,,NC,4636,82093,86729,6.4
37127,Nash County,,NC,7583,101297,108880,7.9
37129,New Hanover County,,NC,14029,170292,184321,6.3
37131,Northampton County,,NC,1391,21894,23285,9.3
37133,Onslow County,,NC,34214,147212,181426,6.5
37135,Orange County,,NC,12999,91516,104515,4.3
37137,Pamlico County,,NC,830,12841,13671,5.7
37139,Pasquotank County,,NC,2763,34156,36919,5.5
37141,Pender County,,NC,3048,38276,41324,7.6
37143,Perquimans County,,NC,888,11343,12231,5.6
37145,Person County,,NC,1841,37428,39269,7.5
37147,Pitt County,,NC,9211,129148,138359,6.6
37149,Polk County,,NC,1380,21611,22991,5.2
37151,Randolph County,,NC,7122,124788,131910,6.4
37153,Richmond County,,NC,2458,49246,51704,10.5
37155,Robeson County,,NC,4570,113993,118563,9.7
37157,Rockingham County,,NC,4260,92280,96540,8.0
37159,Rowan County,,NC,7270,122236,129506,6.3
37161,Rutherford County,,NC,2763,65053,67816,9.3
37163,Sampson County,,NC,2568,51385,53953,6.8
37165,Scotland County,,NC,2291,38137,40428,9.8
37167,Stanly County,,NC,2993,59770,62763,7.2
37169,Stokes County,,NC,3493,56191,59684,6.0
37171,Surry County,,NC,3569,67333,70902,7.8
37173,Swain County,,NC,1004,16856,17860,8.5
37175,Transylvania County,,NC,1886,31391,33277,7.2
37177,Tyrrell County,,NC,240,4206,4446,8.4
37179,Union County,,NC,8130,142823,150953,5.3
37181,Vance County,,NC,3250,46796,50046,10.0
37183,Wake County,,NC,50410,704778,755188,5.6
37185,Warren County,,NC,993,13881,14874,9.0
37187,Washington County,,NC,753,14155,14908,8.0
37189,Watauga County,,NC,3509,35336,38845,4.5
37191,Wayne County,,NC,8969,107148,116117,6.4
37193,Wilkes County,,NC,2886,72394,75280,8.3
37195,Wilson County,,NC,4296,72478,76774,7.6
37197,Yadkin County,,NC,2267,41233,43500,5.9
37199,Yancey County,,NC,839,18414,19253,9.3
38001,Adams County,,ND,160,2752,2912,3.3
38003,Barnes County,,ND,730,13090,13820,3.3
38005,Benson County,,ND,417,7657,8074,5.6
38007,Billings County,,ND,95,1000,1095,2.7
38009,Bottineau County,,ND,477,8218,8695,4.3
38011,Bowman County,,ND,238,3992,4230,2.3
38013,Burke County,,ND,175,2928,3103,3.4
38015,Burleigh County,,ND,5000,84137,89137,3.0
38017,Cass County,,ND,10373,145454,155827,2.7
38019,Cavalier County,,ND,278,6009,6287,3.7
38021,Dickey County,,ND,439,6415,6854,2.8
38023,Divide County,,ND,88,2645,2733,3.3
38025,Dunn County,,ND,186,3951,4137,3.8
38027,Eddy County,,ND,174,2879,3053,5.0
38029,Emmons County,,ND,243,4644,4887,5.4
38031,Foster County,,ND,255,4204,4459,3.4
38033,Golden Valley County,,ND,122,2116,2238,2.6
38035,Grand Forks County,,ND,7095,69103,76198,3.5
38037,Grant County,,ND,153,3306,3459,3.6
38039,Griggs County,,ND,182,3177,3359,3.2
38041,Hettinger County,,ND,120,3321,3441,3.6
38043,Kidder County,,ND,147,3110,3257,5.6
38045,LaMoure County,,ND,243,5470,5713,3.4
38047,Logan County,,ND,158,2509,2667,3.5
38049,McHenry County,,ND,398,6761,7159,6.0
38051,McIntosh County,,ND,158,3937,4095,3.0
38053,McKenzie County,,ND,333,5322,5655,3.7
38055,McLean County,,ND,641,11025,11666,5.3
38057,Mercer County,,ND,535,10928,11463,4.5
38059,Morton County,,ND,2250,29385,31635,3.7
38061,Mountrail County,,ND,517,7911,8428,5.3
38063,Nelson County,,ND,259,4052,4311,4.3
38065,Oliver County,,ND,123,2384,2507,4.3
38067,Pembina County,,ND,591,10284,10875,5.9
38069,Pierce County,,ND,321,5362,5683,4.7
38071,Ramsey County,,ND,891,13704,14595,3.8
38073,Ransom County,,ND,352,6543,6895,2.7
38075,Renville County,,ND,231,3138,3369,2.9
38077,Richland County,,ND,1327,19820,21147,3.4
38079,Rolette County,,ND,740,14291,15031,11.6
38081,Sargent County,,ND,312,5319,5631,3.3
38083,Sheridan County,,ND,111,1920,2031,6.1
38085,Sioux County,,ND,300,3461,3761,5.1
38087,Slope County,,ND,44,646,690,2.2
38089,Stark County,,ND,1430,26280,27710,3.3
38091,Steele County,,ND,162,2926,3088,2.2
38093,Stutsman County,,ND,1332,24373,25705,3.2
38095,Towner County,,ND,171,3421,3592,3.6
38097,Traill County,,ND,653,9114,9767,3.9
38099,Walsh County,,ND,782,14203,14985,4.2
38101,Ward County,,ND,6408,66675,73083,3.7
38103,Wells County,,ND,279,5800,6079,4.4
38105,Williams County,,ND,1191,23328,24519,3.1
39001,Adams County,,OH,1827,36634,38461,9.6
39003,Allen County,,OH,5571,132140,137711,6.4
39005,Ashland County,,OH,3481,65243,68724,6.2
39007,Ashtabula County,,OH,5192,122784,127976,7.3
39009,Athens County,,OH,4225,57940,62165,6.1
39011,Auglaize County,,OH,3024,57451,60475,5.8
39013,Belmont County,,OH,3233,84091,87324,6.8
39015,Brown County,,OH,3456,51089,54545,6.9
39017,Butler County,,OH,24755,389369,414124,5.3
39019,Carroll County,,OH,2368,39205,41573,6.6
39021,Champaign County,,OH,3660,55768,59428,6.2
39023,Clark County,,OH,8113,162466,170579,7.0
39025,Clermont County,,OH,16052,243407,259459,5.4
39027,Clinton County,,OH,3609,54852,58461,5.0
39029,Columbiana County,,OH,5210,129521,134731,6.8
39031,Coshocton County,,OH,2222,50149,52371,6.5
39033,Crawford County,,OH,3212,61283,64495,7.2
39035,Cuyahoga County,,OH,65097,1555455,1620552,5.6
39037,Darke County,,OH,2802,68352,71154,6.2
39039,Defiance County,,OH,2796,52132,54928,5.8
39041,Delaware County,,OH,15737,193421,209158,4.1
39043,Erie County,,OH,5104,99218,104322,5.7
39045,Fairfield County,,OH,11679,174888,186567,5.1
39047,Fayette County,,OH,2013,33358,35371,5.6
39049,Franklin County,,OH,79521,1210852,1290373,5.0
39051,Fulton County,,OH,3003,54152,57155,5.9
39053,Gallia County,,OH,1844,36019,37863,7.2
39055,Geauga County,,OH,5809,112439,118248,4.2
39057,Greene County,,OH,15735,170802,186537,5.1
39059,Guernsey County,,OH,2159,50703,52862,6.6
39061,Hamilton County,,OH,54434,935691,990125,5.4
39063,Hancock County,,OH,4984,88391,93375,4.5
39065,Hardin County,,OH,2185,35282,37467,5.8
39067,Harrison County,,OH,1032,17767,18799,6.8
39069,Henry County,,OH,1836,36499,38335,6.0
39071,Highland County,,OH,2733,40132,42865,6.0
39073,Hocking County,,OH,2049,32069,34118,6.2
39075,Holmes County,,OH,1833,42360,44193,3.8
39077,Huron County,,OH,4240,80366,84606,7.1
39079,Jackson County,,OH,1964,37617,39581,7.7
39081,Jefferson County,,OH,3153,77659,80812,6.7
39083,Knox County,,OH,3628,67104,70732,5.4
39085,Lake County,,OH,12703,281458,294161,5.1
39087,Lawrence County,,OH,2924,66640,69564,6.6
39089,Licking County,,OH,9074,167550,176624,5.1
39091,Logan County,,OH,3113,52218,55331,5.4
39093,Lorain County,,OH,13402,340789,354191,5.6
39095,Lucas County,,OH,23855,513824,537679,6.8
39097,Madison County,,OH,3270,40094,43364,5.1
39099,Mahoning County,,OH,11323,288131,299454,7.0
39101,Marion County,,OH,3341,73167,76508,5.7
39103,Medina County,,OH,10925,194543,205468,4.6
39105,Meigs County,,OH,1036,22549,23585,8.9
39107,Mercer County,,OH,2126,50308,52434,5.1
39109,Miami County,,OH,6840,122476,129316,5.6
39111,Monroe County,,OH,868,16803,17671,7.7
39113,Montgomery County,,OH,34782,635864,670646,6.0
39115,Morgan County,,OH,1152,20823,21975,8.9
39117,Morrow County,,OH,2533,32433,34966,5.4
39119,Muskingum County,,OH,3961,95975,99936,6.7
39121,Noble County,,OH,467,9735,10202,7.2
39123,Ottawa County,,OH,2805,50550,53355,7.2
39125,Paulding County,,OH,1340,22736,24076,5.5
39127,Perry County,,OH,1766,30635,32401,6.8
39129,Pickaway County,,OH,4053,53347,57400,6.1
39131,Pike County,,OH,2365,42164,44529,9.3
39133,Portage County,,OH,11380,171287,182667,5.4
39135,Preble County,,OH,2609,47457,50066,6.0
39137,Putnam County,,OH,1629,45004,46633,4.6
39139,Richland County,,OH,6605,139614,146219,6.7
39141,Ross County,,OH,3662,71016,74678,6.7
39143,Sandusky County,,OH,3567,72107,75674,5.9
39145,Scioto County,,OH,3336,66810,70146,8.1
39147,Seneca County,,OH,3299,66965,70264,6.8
39149,Shelby County,,OH,2920,56625,59545,5.3
39151,Stark County,,OH,16557,452989,469546,5.9
39153,Summit County,,OH,29572,633221,662793,6.0
39155,Trumbull County,,OH,10382,259035,269417,6.9
39157,Tuscarawas County,,OH,4131,109661,113792,5.7
39159,Union County,,OH,3000,39883,42883,4.2
39161,Van Wert County,,OH,1513,35242,36755,5.8
39163,Vinton County,,OH,679,10786,11465,8.5
39165,Warren County,,OH,14530,189852,204382,4.7
39167,Washington County,,OH,3401,67337,70738,5.7
39169,Wayne County,,OH,6616,135429,142045,4.9
39171,Williams County,,OH,2343,46510,48853,6.3
39173,Wood County,,OH,10313,132306,142619,5.3
39175,Wyandot County,,OH,1491,26058,27549,5.4
40001,Adair County,,OK,1407,22680,24087,5.0
40003,Alfalfa County,,OK,386,5475,5861,3.6
40005,Atoka County,,OK,834,12990,13824,5.1
40007,Beaver County,,OK,514,5425,5939,3.5
40009,Beckham County,,OK,1592,19095,20687,4.3
40011,Blaine County,,OK,884,11792,12676,4.8
40013,Bryan County,,OK,2534,32390,34924,3.9
40015,Caddo County,,OK,2004,29574,31578,4.9
40017,Canadian County,,OK,8170,99079,107249,4.3
40019,Carter County,,OK,2966,46937,49903,4.9
40021,Cherokee County,,OK,2987,37556,40543,4.1
40023,Choctaw County,,OK,898,14222,15120,6.4
40025,Cimarron County,,OK,261,3110,3371,3.8
40027,Cleveland County,,OK,20737,220173,240910,3.8
40029,Coal County,,OK,413,5123,5536,6.6
40031,Comanche County,,OK,14506,109110,123616,4.2
40033,Cotton County,,OK,421,6144,6565,4.4
40035,Craig County,,OK,1175,16082,17257,5.2
40037,Creek County,,OK,6492,74240,80732,5.5
40039,Custer County,,OK,2184,24575,26759,3.5
40041,Delaware County,,OK,2636,33079,35715,5.0
40043,Dewey County,,OK,390,5329,5719,3.8
40045,Ellis County,,OK,313,3991,4304,3.5
40047,Garfield County,,OK,4988,62070,67058,3.6
40049,Garvin County,,OK,2187,29987,32174,4.8
40051,Grady County,,OK,3841,49953,53794,4.1
