Source,Target,Type,id,label,timeset,weight
24510,24017,Directed,34065,,,60
23031,50007,Directed,34455,,,60
23031,12071,Directed,34457,,,60
23031,23025,Directed,34458,,,60
26011,26145,Directed,34547,,,60
26021,12095,Directed,34612,,,60
26025,26159,Directed,34665,,,60
26035,26133,Directed,34736,,,60
26043,26109,Directed,34790,,,60
26049,26007,Directed,34882,,,60
26049,12099,Directed,34884,,,60
26049,26137,Directed,34895,,,60
26057,26045,Directed,35006,,,60
26065,27053,Directed,35098,,,60
26077,26145,Directed,35302,,,60
26081,26111,Directed,35416,,,60
26081,8041,Directed,35433,,,60
26097,12086,Directed,35598,,,60
26099,26001,Directed,35656,,,60
26099,26075,Directed,35667,,,60
26099,26091,Directed,35668,,,60
26125,21067,Directed,36083,,,60
26125,24005,Directed,36084,,,60
26125,51153,Directed,36088,,,60
26125,12097,Directed,36098,,,60
26129,26125,Directed,36211,,,60
26131,26053,Directed,36220,,,60
26141,26031,Directed,36301,,,60
26147,26077,Directed,36379,,,60
26163,26149,Directed,36806,,,60
27017,27123,Directed,37103,,,60
27031,27137,Directed,37189,,,60
27053,44007,Directed,37595,,,60
27053,40143,Directed,37609,,,60
27053,48215,Directed,37614,,,60
27091,27037,Directed,37896,,,60
27095,27145,Directed,37919,,,60
27123,12103,Directed,38150,,,60
27161,48215,Directed,38512,,,60
27163,27145,Directed,38536,,,60
29019,29161,Directed,38715,,,60
29021,29147,Directed,38775,,,60
29023,29099,Directed,38796,,,60
29051,29073,Directed,39016,,,60
29095,18097,Directed,39343,,,60
29095,29209,Directed,39350,,,60
29107,29195,Directed,39548,,,60
29117,29047,Directed,39586,,,60
29161,29095,Directed,39757,,,60
29183,29161,Directed,39907,,,60
29189,6071,Directed,40104,,,60
29189,12033,Directed,40105,,,60
29189,12083,Directed,40124,,,60
29189,19113,Directed,40131,,,60
29189,26081,Directed,40142,,,60
29510,18097,Directed,40382,,,60
28033,28081,Directed,40570,,,60
28035,28127,Directed,40611,,,60
28047,34005,Directed,40709,,,60
28047,28039,Directed,40730,,,60
28049,28113,Directed,40827,,,60
28049,13135,Directed,40831,,,60
28077,28035,Directed,41032,,,60
28089,28071,Directed,41127,,,60
28093,28137,Directed,41163,,,60
28097,28015,Directed,41173,,,60
30013,6073,Directed,41517,,,60
30035,30047,Directed,41639,,,60
30081,30029,Directed,41767,,,60
30093,53033,Directed,41797,,,60
37011,37121,Directed,41942,,,60
37019,37133,Directed,41986,,,60
37021,12011,Directed,42028,,,60
37021,12057,Directed,42029,,,60
37021,45051,Directed,42031,,,60
37035,45051,Directed,42216,,,60
37051,36005,Directed,42474,,,60
37051,25017,Directed,42484,,,60
37051,26099,Directed,42514,,,60
37055,37147,Directed,42617,,,60
37067,13135,Directed,42861,,,60
37119,34039,Directed,43556,,,60
37129,51810,Directed,43787,,,60
37133,6029,Directed,43989,,,60
37147,51810,Directed,44225,,,60
37161,37089,Directed,44368,,,60
37179,37081,Directed,44456,,,60
37183,35001,Directed,44605,,,60
37191,12057,Directed,44801,,,60
38017,27167,Directed,44926,,,60
38017,27107,Directed,44928,,,60
38101,4013,Directed,45102,,,60
31051,31179,Directed,45241,,,60
31055,36061,Directed,45298,,,60
31059,31185,Directed,45414,,,60
31067,31055,Directed,45423,,,60
31109,53033,Directed,45535,,,60
31131,19071,Directed,45638,,,60
31157,8001,Directed,45755,,,60
31159,31151,Directed,45769,,,60
33015,12021,Directed,46135,,,60
34003,26161,Directed,46424,,,60
34005,13135,Directed,46564,,,60
34007,9003,Directed,46666,,,60
34007,42079,Directed,46670,,,60
34013,27053,Directed,46877,,,60
34017,42003,Directed,47065,,,60
34021,37119,Directed,47255,,,60
34023,34011,Directed,47423,,,60
34023,12069,Directed,47435,,,60
34025,25027,Directed,47581,,,60
34025,12117,Directed,47583,,,60
34025,34009,Directed,47584,,,60
34027,45051,Directed,47726,,,60
34027,12117,Directed,47737,,,60
34027,39049,Directed,47739,,,60
34035,36119,Directed,48074,,,60
35001,35029,Directed,48392,,,60
35013,6065,Directed,48594,,,60
35013,6059,Directed,48596,,,60
35035,12091,Directed,48739,,,60
35045,35049,Directed,48815,,,60
35049,17031,Directed,48864,,,60
32003,39151,Directed,49156,,,60
32003,34027,Directed,49162,,,60
32003,24033,Directed,49182,,,60
32003,26049,Directed,49183,,,60
32003,39085,Directed,49186,,,60
32003,48441,Directed,49206,,,60
32015,32031,Directed,49433,,,60
32031,4025,Directed,49541,,,60
32033,32031,Directed,49603,,,60
36001,12011,Directed,49668,,,60
36005,47157,Directed,49880,,,60
36005,13179,Directed,49889,,,60
36045,4003,Directed,50527,,,60
36045,36071,Directed,50533,,,60
36045,6071,Directed,50535,,,60
36047,21111,Directed,50772,,,60
36047,34041,Directed,50777,,,60
36055,27053,Directed,50986,,,60
36055,33011,Directed,50996,,,60
36059,42003,Directed,51199,,,60
36059,12017,Directed,51218,,,60
36059,37081,Directed,51231,,,60
36061,50025,Directed,51492,,,60
36061,51041,Directed,51498,,,60
36065,12057,Directed,51656,,,60
36067,36099,Directed,51739,,,60
36079,12099,Directed,52049,,,60
36103,25023,Directed,52911,,,60
36103,37025,Directed,52914,,,60
36103,13063,Directed,52919,,,60
36105,36103,Directed,53014,,,60
36105,36005,Directed,53020,,,60
36119,24510,Directed,53291,,,60
36119,37081,Directed,53316,,,60
36119,42017,Directed,53318,,,60
36121,36003,Directed,53396,,,60
39035,39045,Directed,53890,,,60
39035,48027,Directed,53891,,,60
39035,42129,Directed,53902,,,60
39043,39153,Directed,54115,,,60
39045,39139,Directed,54135,,,60
39049,48027,Directed,54345,,,60
39049,34013,Directed,54365,,,60
39061,36055,Directed,54696,,,60
39063,39113,Directed,54820,,,60
39093,26163,Directed,55063,,,60
39095,6059,Directed,55153,,,60
39095,21111,Directed,55156,,,60
39095,48439,Directed,55158,,,60
39099,39095,Directed,55245,,,60
39113,13135,Directed,55441,,,60
39151,39017,Directed,55773,,,60
39173,4013,Directed,56131,,,60
40011,40047,Directed,56176,,,60
40031,13245,Directed,56396,,,60
40047,40017,Directed,56497,,,60
40089,5133,Directed,56661,,,60
40109,40103,Directed,56846,,,60
40109,40113,Directed,56861,,,60
40143,26163,Directed,57236,,,60
41029,53063,Directed,57771,,,60
41035,6037,Directed,57848,,,60
41051,6053,Directed,58190,,,60
41051,8005,Directed,58195,,,60
41051,49049,Directed,58201,,,60
41059,41053,Directed,58358,,,60
41067,41013,Directed,58474,,,60
41067,37183,Directed,58495,,,60
42003,8013,Directed,58725,,,60
42003,39085,Directed,58730,,,60
42003,8005,Directed,58754,,,60
42011,36081,Directed,58964,,,60
42011,34007,Directed,58976,,,60
42017,24033,Directed,59128,,,60
42017,9009,Directed,59157,,,60
42029,24510,Directed,59416,,,60
42029,34023,Directed,59426,,,60
42041,42021,Directed,59590,,,60
42045,17043,Directed,59785,,,60
42049,42043,Directed,59854,,,60
42053,42031,Directed,59922,,,60
42071,51059,Directed,60089,,,60
42071,42079,Directed,60094,,,60
42071,12095,Directed,60095,,,60
42077,25017,Directed,60233,,,60
42077,42069,Directed,60237,,,60
42083,42033,Directed,60399,,,60
42089,12071,Directed,60459,,,60
42089,42107,Directed,60464,,,60
42091,36103,Directed,60582,,,60
42091,34019,Directed,60587,,,60
42097,42091,Directed,60756,,,60
42101,34033,Directed,60907,,,60
42133,12095,Directed,61262,,,60
44005,28059,Directed,61387,,,60
44007,13121,Directed,61462,,,60
45051,45083,Directed,62276,,,60
45077,45063,Directed,62520,,,60
45079,24003,Directed,62601,,,60
45079,21093,Directed,62615,,,60
45091,45013,Directed,62809,,,60
47011,13213,Directed,63238,,,60
47019,47059,Directed,63275,,,60
47037,39113,Directed,63439,,,60
47037,1097,Directed,63444,,,60
47037,12001,Directed,63451,,,60
47041,47037,Directed,63593,,,60
47041,47149,Directed,63594,,,60
47053,47037,Directed,63653,,,60
47063,47009,Directed,63698,,,60
47065,12031,Directed,63735,,,60
47093,12105,Directed,63953,,,60
47113,47065,Directed,64112,,,60
47125,12103,Directed,64207,,,60
47129,47035,Directed,64260,,,60
47157,17097,Directed,64577,,,60
47157,51153,Directed,64583,,,60
48027,12103,Directed,65150,,,60
48027,51810,Directed,65160,,,60
48027,1031,Directed,65161,,,60
48029,42003,Directed,65501,,,60
48029,48285,Directed,65530,,,60
48031,48053,Directed,65620,,,60
48085,6075,Directed,66070,,,60
48085,13089,Directed,66076,,,60
48085,31055,Directed,66105,,,60
48085,13117,Directed,66117,,,60
48113,22069,Directed,66548,,,60
48113,48189,Directed,66558,,,60
48113,48425,Directed,66563,,,60
48123,48201,Directed,66947,,,60
48133,48049,Directed,66968,,,60
48141,48209,Directed,67130,,,60
48141,21093,Directed,67143,,,60
48157,12099,Directed,67323,,,60
48157,12086,Directed,67330,,,60
48157,29189,Directed,67331,,,60
48177,48453,Directed,67477,,,60
48177,48469,Directed,67479,,,60
48201,12083,Directed,67928,,,60
48201,13051,Directed,67929,,,60
48201,48331,Directed,67942,,,60
48201,51179,Directed,67974,,,60
48209,48053,Directed,68198,,,60
48215,40143,Directed,68273,,,60
48215,48463,Directed,68281,,,60
48273,6031,Directed,68617,,,60
48303,48049,Directed,68770,,,60
48303,48423,Directed,68772,,,60
48309,48215,Directed,68848,,,60
48329,48115,Directed,68946,,,60
48331,48051,Directed,68974,,,60
48339,17031,Directed,69022,,,60
48339,48329,Directed,69036,,,60
48347,48121,Directed,69099,,,60
48355,37049,Directed,69189,,,60
48355,53035,Directed,69208,,,60
48365,48201,Directed,69287,,,60
48367,48085,Directed,69300,,,60
48423,48303,Directed,69611,,,60
48435,48451,Directed,69656,,,60
48439,48429,Directed,69860,,,60
48439,1097,Directed,69863,,,60
48439,37049,Directed,69866,,,60
48439,22019,Directed,69878,,,60
48439,39041,Directed,69883,,,60
48439,45045,Directed,69885,,,60
48439,48189,Directed,69886,,,60
48439,16001,Directed,69894,,,60
48439,8123,Directed,69912,,,60
48453,8069,Directed,70332,,,60
48453,27123,Directed,70335,,,60
48453,24003,Directed,70346,,,60
48479,17097,Directed,70679,,,60
49019,8077,Directed,71087,,,60
49021,49039,Directed,71102,,,60
49035,56021,Directed,71270,,,60
49035,21111,Directed,71279,,,60
49049,16051,Directed,71528,,,60
49057,48029,Directed,71640,,,60
49057,8041,Directed,71641,,,60
49057,6071,Directed,71643,,,60
51011,51019,Directed,71759,,,60
51013,37183,Directed,71823,,,60
51013,48453,Directed,71824,,,60
51013,12095,Directed,71827,,,60
51067,51143,Directed,72601,,,60
51081,37083,Directed,72667,,,60
51083,51590,Directed,72675,,,60
51087,24510,Directed,72754,,,60
51087,13067,Directed,72760,,,60
51087,48085,Directed,72782,,,60
51121,51510,Directed,73060,,,60
51153,1089,Directed,73308,,,60
51153,6065,Directed,73309,,,60
51177,51510,Directed,73503,,,60
51510,48453,Directed,73727,,,60
51550,12019,Directed,73863,,,60
51550,48439,Directed,73866,,,60
51550,12113,Directed,73872,,,60
51610,51510,Directed,73929,,,60
51650,51153,Directed,73972,,,60
51700,36005,Directed,74142,,,60
51700,37133,Directed,74147,,,60
51700,53035,Directed,74148,,,60
51710,51510,Directed,74256,,,60
51760,51570,Directed,74437,,,60
51810,36119,Directed,74657,,,60
50007,36001,Directed,74866,,,60
50019,50023,Directed,74961,,,60
53003,16057,Directed,75054,,,60
53007,53067,Directed,75129,,,60
53011,53071,Directed,75211,,,60
53027,53005,Directed,75381,,,60
53033,12091,Directed,75673,,,60
53033,5119,Directed,75678,,,60
53033,53019,Directed,75689,,,60
53047,53053,Directed,75991,,,60
53061,17043,Directed,76396,,,60
55005,27123,Directed,76900,,,60
55025,25025,Directed,77117,,,60
55105,27053,Directed,78068,,,60
55119,55099,Directed,78185,,,60
54035,54087,Directed,78601,,,60
54083,54033,Directed,78834,,,60
54089,54055,Directed,78845,,,60
56009,56005,Directed,78963,,,60
2090,6073,Directed,198,,,59
2090,51059,Directed,217,,,59
1003,22103,Directed,380,,,59
1039,1101,Directed,577,,,59
1051,1037,Directed,675,,,59
1073,4013,Directed,848,,,59
1089,47187,Directed,1096,,,59
1101,13063,Directed,1327,,,59
1103,1003,Directed,1408,,,59
1105,1047,Directed,1421,,,59
1119,1091,Directed,1525,,,59
1123,1027,Directed,1552,,,59
1125,48041,Directed,1583,,,59
5017,28151,Directed,1744,,,59
5029,5141,Directed,1791,,,59
5039,5103,Directed,1858,,,59
5077,5031,Directed,2050,,,59
5119,22015,Directed,2270,,,59
5143,48085,Directed,2469,,,59
5143,5115,Directed,2470,,,59
4005,53033,Directed,2611,,,59
4009,4021,Directed,2664,,,59
4012,6071,Directed,2671,,,59
4013,6113,Directed,3004,,,59
4013,55009,Directed,3014,,,59
4013,37021,Directed,3040,,,59
4013,24025,Directed,3055,,,59
4013,29019,Directed,3068,,,59
4013,36065,Directed,3069,,,59
4013,37067,Directed,3070,,,59
4013,48367,Directed,3167,,,59
4019,51153,Directed,3524,,,59
4025,53053,Directed,3687,,,59
4027,4003,Directed,3748,,,59
6013,51013,Directed,4233,,,59
6013,6063,Directed,4241,,,59
6013,39035,Directed,4265,,,59
6029,48485,Directed,4656,,,59
6031,6099,Directed,4718,,,59
6033,6071,Directed,4752,,,59
6037,37129,Directed,5104,,,59
6037,30081,Directed,5135,,,59
6037,42133,Directed,5150,,,59
6037,51550,Directed,5165,,,59
6037,17163,Directed,5170,,,59
6037,21015,Directed,5196,,,59
6037,20111,Directed,5213,,,59
6037,48099,Directed,5218,,,59
6041,6045,Directed,5454,,,59
6041,41039,Directed,5458,,,59
6053,4003,Directed,5666,,,59
6057,6041,Directed,5807,,,59
6059,6045,Directed,6013,,,59
6059,36029,Directed,6044,,,59
6059,48215,Directed,6057,,,59
6061,6083,Directed,6229,,,59
6065,6101,Directed,6405,,,59
6067,4021,Directed,6612,,,59
6067,8069,Directed,6615,,,59
6069,6065,Directed,6720,,,59
6073,22055,Directed,7343,,,59
6073,27109,Directed,7353,,,59
6073,39025,Directed,7368,,,59
6073,26145,Directed,7398,,,59
6073,49043,Directed,7408,,,59
6075,23005,Directed,7717,,,59
6075,34023,Directed,7723,,,59
6077,41029,Directed,7861,,,59
6079,4015,Directed,7945,,,59
6081,8005,Directed,8060,,,59
6083,4027,Directed,8208,,,59
6085,44007,Directed,8421,,,59
6087,36061,Directed,8575,,,59
6095,6087,Directed,8749,,,59
6099,8041,Directed,8974,,,59
6111,41033,Directed,9225,,,59
8001,48121,Directed,9441,,,59
8001,49049,Directed,9459,,,59
8005,12105,Directed,9593,,,59
8005,12033,Directed,9597,,,59
8005,32031,Directed,9599,,,59
8005,12115,Directed,9608,,,59
8013,30031,Directed,9783,,,59
8013,48085,Directed,9789,,,59
8031,48491,Directed,10069,,,59
8035,12099,Directed,10212,,,59
8041,27037,Directed,10485,,,59
8041,51650,Directed,10500,,,59
8041,48423,Directed,10520,,,59
8059,6001,Directed,10775,,,59
8059,48339,Directed,10792,,,59
8069,30031,Directed,10967,,,59
8093,8043,Directed,11190,,,59
8101,8013,Directed,11226,,,59
8123,8037,Directed,11334,,,59
9001,13057,Directed,11551,,,59
9003,12069,Directed,11696,,,59
9007,12099,Directed,11848,,,59
9009,26161,Directed,11974,,,59
9009,44005,Directed,11975,,,59
9013,25001,Directed,12182,,,59
11001,26125,Directed,12313,,,59
11001,39061,Directed,12316,,,59
10003,6085,Directed,12524,,,59
12001,37051,Directed,12698,,,59
12009,24003,Directed,12898,,,59
12011,31055,Directed,13239,,,59
12019,53029,Directed,13522,,,59
12031,37081,Directed,13837,,,59
12031,13057,Directed,13869,,,59
12033,6059,Directed,14066,,,59
12033,37119,Directed,14072,,,59
12033,1089,Directed,14074,,,59
12055,12127,Directed,14268,,,59
12057,36119,Directed,14444,,,59
12057,51510,Directed,14448,,,59
12057,49035,Directed,14454,,,59
12057,47187,Directed,14486,,,59
12061,12127,Directed,14634,,,59
12061,4013,Directed,14635,,,59
12071,36047,Directed,14803,,,59
12073,48113,Directed,14976,,,59
12081,48201,Directed,15112,,,59
12083,36103,Directed,15205,,,59
12083,17031,Directed,15206,,,59
12086,42045,Directed,15466,,,59
12086,42077,Directed,15486,,,59
12086,48157,Directed,15508,,,59
12091,40109,Directed,15746,,,59
12095,48121,Directed,15986,,,59
12095,51700,Directed,15989,,,59
12095,18057,Directed,15993,,,59
12095,9011,Directed,15998,,,59
12099,9007,Directed,16368,,,59
12099,37063,Directed,16373,,,59
12099,6071,Directed,16378,,,59
12099,26081,Directed,16401,,,59
12103,23005,Directed,16781,,,59
12103,17111,Directed,16825,,,59
12105,26125,Directed,17006,,,59
12111,12101,Directed,17178,,,59
12115,9003,Directed,17290,,,59
12117,51107,Directed,17470,,,59
12127,48439,Directed,17639,,,59
13017,13277,Directed,17838,,,59
13021,12031,Directed,17869,,,59
13029,13109,Directed,17912,,,59
13057,37119,Directed,18175,,,59
13067,37063,Directed,18532,,,59
13067,25021,Directed,18546,,,59
13067,12001,Directed,18550,,,59
13067,34013,Directed,18559,,,59
13067,47187,Directed,18568,,,59
13073,37183,Directed,18723,,,59
13077,13231,Directed,18757,,,59
13083,13047,Directed,18786,,,59
13089,12005,Directed,18952,,,59
13097,13233,Directed,19137,,,59
13111,13057,Directed,19190,,,59
13117,12057,Directed,19261,,,59
13121,28049,Directed,19469,,,59
13123,13313,Directed,19591,,,59
13135,12019,Directed,19801,,,59
13151,13139,Directed,20013,,,59
13153,13215,Directed,20059,,,59
13153,37051,Directed,20065,,,59
13181,13317,Directed,20264,,,59
13205,13087,Directed,20380,,,59
13205,13177,Directed,20381,,,59
13207,13153,Directed,20386,,,59
13211,13133,Directed,20396,,,59
13237,13133,Directed,20610,,,59
13245,47125,Directed,20671,,,59
15003,36103,Directed,21194,,,59
15003,55025,Directed,21213,,,59
15003,36091,Directed,21236,,,59
19025,19151,Directed,21513,,,59
19035,19021,Directed,21556,,,59
19039,19181,Directed,21571,,,59
19067,19037,Directed,21696,,,59
19069,19197,Directed,21705,,,59
19113,29189,Directed,21946,,,59
19125,19135,Directed,22012,,,59
19127,19157,Directed,22029,,,59
19141,19143,Directed,22069,,,59
19149,19153,Directed,22093,,,59
19153,29165,Directed,22162,,,59
19153,37119,Directed,22172,,,59
19163,19169,Directed,22301,,,59
19171,19157,Directed,22392,,,59
19173,19175,Directed,22395,,,59
19187,19015,Directed,22450,,,59
19187,19197,Directed,22452,,,59
19197,19091,Directed,22518,,,59
16001,8059,Directed,22584,,,59
16007,16005,Directed,22688,,,59
16015,16027,Directed,22720,,,59
16027,6037,Directed,22779,,,59
16043,49049,Directed,22862,,,59
17001,17109,Directed,23062,,,59
17031,15009,Directed,23627,,,59
17031,18081,Directed,23629,,,59
17031,29099,Directed,23664,,,59
17031,21093,Directed,23736,,,59
17041,17045,Directed,23912,,,59
17043,45013,Directed,24068,,,59
17071,17067,Directed,24288,,,59
17073,17195,Directed,24297,,,59
17085,55043,Directed,24371,,,59
17089,48113,Directed,24412,,,59
17089,6065,Directed,24422,,,59
17097,26161,Directed,24619,,,59
17097,34023,Directed,24645,,,59
17103,17089,Directed,24763,,,59
17163,12103,Directed,25263,,,59
17197,18097,Directed,25564,,,59
18003,18081,Directed,25765,,,59
18021,18063,Directed,25910,,,59
18035,18089,Directed,25988,,,59
18077,21111,Directed,26370,,,59
18079,18081,Directed,26381,,,59
18089,39061,Directed,26495,,,59
18089,26163,Directed,26508,,,59
18089,47157,Directed,26514,,,59
18097,29510,Directed,26727,,,59
18097,51013,Directed,26739,,,59
18105,18167,Directed,26924,,,59
18161,18041,Directed,27360,,,59
20009,20145,Directed,27552,,,59
20037,29077,Directed,27639,,,59
20037,20177,Directed,27640,,,59
20051,20169,Directed,27715,,,59
20053,20009,Directed,27726,,,59
20061,20091,Directed,27794,,,59
20069,20055,Directed,27829,,,59
20087,20091,Directed,27853,,,59
20091,8013,Directed,27932,,,59
20091,17089,Directed,27973,,,59
20121,20209,Directed,28139,,,59
20171,20055,Directed,28296,,,59
21003,21117,Directed,28578,,,59
21015,21041,Directed,28633,,,59
21037,21003,Directed,28730,,,59
21059,47037,Directed,28867,,,59
21067,13089,Directed,28945,,,59
21093,48201,Directed,29117,,,59
21145,21067,Directed,29519,,,59
21197,21067,Directed,29698,,,59
21207,21045,Directed,29734,,,59
21229,21067,Directed,29825,,,59
22005,22057,Directed,29885,,,59
22005,22121,Directed,29887,,,59
22051,47037,Directed,30346,,,59
22051,48121,Directed,30366,,,59
22061,22027,Directed,30505,,,59
22071,22005,Directed,30616,,,59
22073,22071,Directed,30703,,,59
22073,22025,Directed,30707,,,59
25001,44005,Directed,31114,,,59
25005,12127,Directed,31249,,,59
25007,25025,Directed,31305,,,59
25009,25011,Directed,31377,,,59
25013,12021,Directed,31538,,,59
25017,37133,Directed,31819,,,59
25017,23001,Directed,31821,,,59
25021,8031,Directed,32015,,,59
25021,36001,Directed,32026,,,59
25021,34013,Directed,32044,,,59
25023,23025,Directed,32169,,,59
25023,12105,Directed,32174,,,59
25025,42017,Directed,32321,,,59
25027,51810,Directed,32505,,,59
24003,34023,Directed,32706,,,59
24003,12015,Directed,32711,,,59
24003,53067,Directed,32744,,,59
24005,12117,Directed,32925,,,59
24017,51177,Directed,33089,,,59
24017,12057,Directed,33093,,,59
24021,51013,Directed,33131,,,59
24027,48029,Directed,33317,,,59
24031,13073,Directed,33583,,,59
24033,34017,Directed,33726,,,59
24033,12127,Directed,33738,,,59
24033,6095,Directed,33790,,,59
23005,25005,Directed,34218,,,59
23005,12057,Directed,34222,,,59
23029,23003,Directed,34432,,,59
23031,23029,Directed,34459,,,59
26005,26021,Directed,34505,,,59
26025,26005,Directed,34664,,,59
26037,26117,Directed,34750,,,59
26041,55009,Directed,34776,,,59
26049,26115,Directed,34886,,,59
26049,26063,Directed,34894,,,59
26061,26083,Directed,35033,,,59
26077,39035,Directed,35306,,,59
26077,18003,Directed,35314,,,59
26079,26165,Directed,35351,,,59
26081,26113,Directed,35439,,,59
26085,26081,Directed,35505,,,59
26085,26107,Directed,35507,,,59
26091,26025,Directed,35540,,,59
26125,12017,Directed,36079,,,59
26125,36055,Directed,36086,,,59
26125,17089,Directed,36090,,,59
26125,48157,Directed,36132,,,59
26147,4013,Directed,36381,,,59
26157,26065,Directed,36455,,,59
26163,12117,Directed,36801,,,59
27053,27161,Directed,37598,,,59
27053,12009,Directed,37602,,,59
27053,10003,Directed,37624,,,59
27053,18057,Directed,37636,,,59
27083,27127,Directed,37858,,,59
27093,27009,Directed,37907,,,59
27109,48453,Directed,38008,,,59
27123,12011,Directed,38164,,,59
29003,29165,Directed,38634,,,59
29019,29137,Directed,38714,,,59
29061,29021,Directed,39059,,,59
29077,29145,Directed,39173,,,59
29093,29055,Directed,39262,,,59
29095,20161,Directed,39337,,,59
29095,37183,Directed,39351,,,59
29095,53053,Directed,39369,,,59
29157,17157,Directed,39726,,,59
29161,29019,Directed,39756,,,59
29177,29033,Directed,39870,,,59
29189,8069,Directed,40100,,,59
29189,6111,Directed,40129,,,59
28003,47157,Directed,40456,,,59
28047,22017,Directed,40714,,,59
28065,28073,Directed,40944,,,59
28085,28035,Directed,41085,,,59
28117,28057,Directed,41275,,,59
28151,28125,Directed,41440,,,59
30013,16001,Directed,41523,,,59
30029,41051,Directed,41571,,,59
30029,6073,Directed,41572,,,59
30035,30029,Directed,41637,,,59
30039,30063,Directed,41643,,,59
30063,6037,Directed,41714,,,59
30111,8005,Directed,41851,,,59
37019,37017,Directed,41985,,,59
37021,45079,Directed,42032,,,59
37021,13067,Directed,42037,,,59
37021,37113,Directed,42038,,,59
37051,51179,Directed,42524,,,59
37067,36061,Directed,42850,,,59
37067,12086,Directed,42858,,,59
37095,37177,Directed,43264,,,59
37119,13059,Directed,43546,,,59
37119,12081,Directed,43562,,,59
37129,12011,Directed,43778,,,59
37133,48141,Directed,43958,,,59
37133,8041,Directed,43975,,,59
37147,37083,Directed,44227,,,59
37183,8031,Directed,44587,,,59
37183,37023,Directed,44619,,,59
37183,12081,Directed,44624,,,59
37183,34013,Directed,44627,,,59
38017,27003,Directed,44919,,,59
38017,27041,Directed,44922,,,59
38067,38017,Directed,45036,,,59
31039,31055,Directed,45212,,,59
31055,48453,Directed,45304,,,59
31055,19103,Directed,45310,,,59
31109,8013,Directed,45525,,,59
31127,31055,Directed,45630,,,59
31181,31001,Directed,45798,,,59
33017,25027,Directed,46193,,,59
34003,24033,Directed,46394,,,59
34005,12086,Directed,46542,,,59
34005,42133,Directed,46557,,,59
34007,48201,Directed,46675,,,59
34009,12071,Directed,46737,,,59
34017,12083,Directed,47087,,,59
34021,53033,Directed,47230,,,59
34021,4013,Directed,47237,,,59
34021,24005,Directed,47239,,,59
34023,27053,Directed,47419,,,59
34027,12083,Directed,47731,,,59
34029,12035,Directed,47859,,,59
34029,37183,Directed,47863,,,59
34029,51550,Directed,47876,,,59
34039,12105,Directed,48250,,,59
35001,29189,Directed,48395,,,59
35001,4015,Directed,48397,,,59
35001,37183,Directed,48409,,,59
35005,48329,Directed,48516,,,59
35009,48381,Directed,48553,,,59
35009,48141,Directed,48555,,,59
35013,6071,Directed,48600,,,59
35019,35001,Directed,48656,,,59
35027,48141,Directed,48690,,,59
35045,6073,Directed,48813,,,59
35049,8031,Directed,48860,,,59
35049,41051,Directed,48866,,,59
32003,24510,Directed,49144,,,59
32003,34025,Directed,49146,,,59
32003,34013,Directed,49154,,,59
32003,25021,Directed,49160,,,59
32003,40031,Directed,49164,,,59
32003,29047,Directed,49174,,,59
32003,41019,Directed,49177,,,59
32003,48355,Directed,49205,,,59
32031,41047,Directed,49537,,,59
36001,12031,Directed,49677,,,59
36007,36065,Directed,49958,,,59
36027,36067,Directed,50188,,,59
36027,12115,Directed,50200,,,59
36029,36071,Directed,50322,,,59
36029,45045,Directed,50343,,,59
36055,24027,Directed,51000,,,59
36059,36021,Directed,51212,,,59
36059,42079,Directed,51215,,,59
36059,39049,Directed,51232,,,59
36061,12073,Directed,51493,,,59
36061,34041,Directed,51495,,,59
36065,36047,Directed,51653,,,59
36067,36027,Directed,51736,,,59
36067,36015,Directed,51760,,,59
36081,41051,Directed,52227,,,59
36087,34021,Directed,52510,,,59
36091,36065,Directed,52600,,,59
36091,12127,Directed,52616,,,59
36093,45045,Directed,52667,,,59
36103,37179,Directed,52921,,,59
36119,51700,Directed,53306,,,59
36119,51041,Directed,53335,,,59
39025,12103,Directed,53693,,,59
39035,24510,Directed,53884,,,59
39035,36005,Directed,53900,,,59
39039,18033,Directed,54049,,,59
39049,26065,Directed,54347,,,59
39049,34017,Directed,54348,,,59
39049,41067,Directed,54351,,,59
39049,1073,Directed,54355,,,59
39061,51013,Directed,54674,,,59
39061,36081,Directed,54681,,,59
39061,37051,Directed,54697,,,59
39061,21081,Directed,54701,,,59
39095,12011,Directed,55148,,,59
39113,12081,Directed,55430,,,59
39151,39067,Directed,55771,,,59
39153,18097,Directed,55864,,,59
39153,36055,Directed,55877,,,59
39175,39049,Directed,56152,,,59
40039,40143,Directed,56461,,,59
40063,40125,Directed,56547,,,59
40067,40019,Directed,56569,,,59
40087,40125,Directed,56654,,,59
40105,40131,Directed,56737,,,59
40109,13121,Directed,56839,,,59
40109,5131,Directed,56842,,,59
40111,40131,Directed,56961,,,59
41005,27053,Directed,57502,,,59
41007,53049,Directed,57554,,,59
41071,41041,Directed,58552,,,59
42003,36059,Directed,58734,,,59
42003,26099,Directed,58746,,,59
42003,39045,Directed,58760,,,59
42003,48029,Directed,58764,,,59
42003,37067,Directed,58779,,,59
42017,42069,Directed,59133,,,59
42017,36067,Directed,59139,,,59
42017,51810,Directed,59140,,,59
42017,13067,Directed,59145,,,59
42019,39049,Directed,59226,,,59
42019,42091,Directed,59229,,,59
42029,12009,Directed,59434,,,59
42037,42091,Directed,59535,,,59
