Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48469,Victoria County,,TX,5895,89555,95450,23,25,48,3293,3920,7213,6,0.330865,0.351819,4342.469184,0.005428,0.0058,152,0.000427,0,31,0.433048,0.041939
48471,Walker County,,TX,4395,43831,48226,19,19,38,2803,2966,5769,6,0.331658,0.351406,191.870127,0.00584,0.005941,152,0.000346,0,31,0.592105,0.045034
48473,Waller County,,TX,2422,25377,27799,8,7,15,1912,1673,3585,6,0.32131,0.33859,16.184244,0.002491,0.001825,152,0.000183,0,31,0.75,0.019691
48475,Ward County,,TX,1005,10972,11977,2,3,5,199,373,572,7,0.261905,0.272157,0,0.000096,0.000162,152,0.000085,0,31,1,0.000751
48477,Washington County,,TX,1892,31592,33484,10,9,19,1132,1032,2164,6,0.322344,0.34002,17.905906,0.002327,0.002216,152,0.000232,0,31,0.566667,0.018785
48479,Webb County,,TX,7866,226139,234005,22,27,49,3872,4746,8618,6,0.356319,0.380831,7176.242734,0.010625,0.011988,152,0.000338,0,31,0.513547,0.075419
48481,Wharton County,,TX,2433,45359,47792,8,10,18,1269,1526,2795,6,0.327543,0.346241,47.065939,0.002258,0.003288,152,0.000168,0,31,0.6,0.017657
48483,Wheeler County,,TX,459,5244,5703,0,0,0,0,0,0,0,0,0,0,0,0,172,0.000051,157,254,0,0
48485,Wichita County,,TX,14058,126099,140157,56,75,131,6070,8512,14582,6,0.372355,0.404339,35330.436411,0.020607,0.024531,152,0.000962,0,31,0.302017,0.150663
48487,Wilbarger County,,TX,1200,14167,15367,4,3,7,295,434,729,6,0.314354,0.329832,3062.944821,0.000255,0.001052,152,0.00014,0,31,0.45,0.001892
48489,Willacy County,,TX,1310,19467,20777,4,4,8,520,745,1265,6,0.326109,0.34336,0,0.002312,0.002338,152,0.000104,0,31,1,0.017245
48491,Williamson County,,TX,28810,276947,305757,83,58,141,31989,21699,53688,6,0.370503,0.400052,5603.015322,0.035627,0.026276,152,0.001129,0,31,0.426724,0.252857
48493,Wilson County,,TX,2456,33874,36330,7,6,13,2234,1526,3760,6,0.325415,0.34274,54.07663,0.002209,0.002031,152,0.000182,0,31,0.642857,0.016833
48495,Winkler County,,TX,664,7314,7978,1,2,3,108,219,327,7,0.261881,0.271985,0,0.000084,0.000161,152,0.000064,0,31,1,0.000643
48497,Wise County,,TX,4324,50799,55123,9,11,20,3588,2774,6362,6,0.320955,0.338286,41.659379,0.002608,0.003321,152,0.000196,0,31,0.606061,0.019621
48499,Wood County,,TX,2411,33151,35562,15,13,28,2360,1461,3821,6,0.326146,0.345478,502.64476,0.00412,0.004271,152,0.000301,0,31,0.614286,0.031819
48501,Yoakum County,,TX,614,7967,8581,2,3,5,105,190,295,7,0.266446,0.277526,0,0.00005,0.000178,152,0.000092,0,31,1,0.000448
48503,Young County,,TX,1182,17455,18637,8,4,12,606,307,913,6,0.320601,0.336909,247.28302,0.002456,0.001931,152,0.000188,0,31,0.589286,0.018403
48505,Zapata County,,TX,573,11813,12386,3,3,6,264,223,487,7,0.274195,0.285794,0,0.001151,0.000442,152,0.00009,0,31,1,0.008434
48507,Zavala County,,TX,833,11159,11992,3,3,6,234,309,543,6,0.309199,0.323709,1,0.000821,0.000864,152,0.000115,0,31,0.833333,0.006367
49001,Beaver County,,UT,504,6557,7061,3,2,5,153,163,316,7,0.253868,0.262094,0,0.000708,0.000151,178,0.0001,0,31,1,0.004815
49003,Box Elder County,,UT,3238,50972,54210,6,8,14,1917,2172,4089,6,0.316892,0.333224,5848,0.001359,0.002272,178,0.000165,0,31,0.75,0.008686
49005,Cache County,,UT,8513,98312,106825,26,28,54,4506,5067,9573,6,0.342332,0.364658,4939.917175,0.007939,0.009023,178,0.000434,0,31,0.394958,0.058014
49007,Carbon County,,UT,1646,21534,23180,5,7,12,750,765,1515,6,0.298735,0.313395,3.377927,0.001206,0.001312,178,0.000108,0,31,0.696429,0.007337
49009,Daggett County,,UT,98,846,944,0,0,0,0,0,0,0,0,0,0,0,0,173,0.000051,158,255,0,0
49011,Davis County,,UT,23447,284402,307849,55,50,105,19461,16956,36417,6,0.358253,0.386312,4619.716165,0.021928,0.021143,178,0.000734,0,31,0.464038,0.155868
49013,Duchesne County,,UT,1310,16476,17786,4,4,8,614,650,1264,6,0.29806,0.312018,0,0.001129,0.000977,178,0.000093,0,31,1,0.006801
49015,Emery County,,UT,853,11574,12427,3,4,7,307,438,745,6,0.297816,0.311771,0,0.001015,0.000895,178,0.000081,0,31,0.916667,0.005813
49017,Garfield County,,UT,445,4843,5288,1,2,3,40,129,169,7,0.253891,0.262152,0,0.000393,0.000151,178,0.00006,0,31,1,0.002118
49019,Grand County,,UT,793,8697,9490,1,3,4,79,172,251,6,0.298366,0.31246,0,0.000611,0.000899,178,0.000059,0,31,1,0.003542
49021,Iron County,,UT,3811,33276,37087,15,14,29,2134,2260,4394,6,0.331393,0.350385,2318.658838,0.00605,0.003509,178,0.000303,0,31,0.51634,0.042775
49023,Juab County,,UT,670,8901,9571,3,3,6,448,447,895,6,0.297785,0.311599,0,0.001014,0.000796,178,0.000086,0,31,1,0.005833
49025,Kane County,,UT,601,5953,6554,4,4,8,211,244,455,6,0.31507,0.330154,0.277778,0.000824,0.001283,178,0.000113,0,31,0.9,0.005721
49027,Millard County,,UT,851,12962,13813,4,5,9,400,502,902,6,0.297846,0.311943,0,0.001101,0.000944,178,0.000109,0,31,1,0.006933
49029,Morgan County,,UT,620,8648,9268,3,3,6,336,385,721,6,0.295964,0.309866,0,0.000891,0.000806,178,0.000085,0,31,1,0.005892
49031,Piute County,,UT,114,1309,1423,0,0,0,0,0,0,0,0,0,0,0,0,174,0.000051,159,256,0,0
49033,Rich County,,UT,149,2045,2194,1,0,1,42,0,42,0,0,0,0,0.000074,0,178,0.000064,0,28,0,0.000585
49035,Salt Lake County,,UT,59709,1007622,1067331,146,196,342,36504,49206,85710,5,0.419714,0.463763,95610.155662,0.060729,0.074044,178,0.001851,0,31,0.282516,0.422233
49037,San Juan County,,UT,1327,8852,10179,4,7,11,554,749,1303,6,0.299042,0.313797,5.65276,0.001132,0.001087,100,0.0001,0,31,0.547619,0.006715
49039,Sanpete County,,UT,1651,22128,23779,8,8,16,1097,1073,2170,6,0.297968,0.312517,5.689332,0.001373,0.001141,178,0.000177,0,31,0.736111,0.009184
49041,Sevier County,,UT,1409,20038,21447,6,7,13,548,864,1412,6,0.316823,0.332995,22.652864,0.001118,0.002029,178,0.000147,0,31,0.839286,0.007254
49043,Summit County,,UT,3467,32615,36082,11,12,23,2007,1811,3818,6,0.340685,0.360468,97.947653,0.00725,0.00649,178,0.000179,0,31,0.862637,0.050313
49045,Tooele County,,UT,4285,49895,54180,11,9,20,3806,2550,6356,6,0.336618,0.355515,9.504493,0.003892,0.004498,178,0.000197,0,31,0.780303,0.027973
49047,Uintah County,,UT,1928,26108,28036,6,10,16,711,958,1669,6,0.317516,0.334343,20.454582,0.001367,0.002364,178,0.000127,0,31,0.609091,0.008742
49049,Utah County,,UT,30465,398325,428790,93,118,211,20170,23270,43440,5,0.39222,0.429419,33497.898708,0.034282,0.04761,178,0.001233,0,31,0.351819,0.244837
49051,Wasatch County,,UT,1445,17287,18732,7,5,12,1145,815,1960,6,0.297877,0.312001,0.225,0.003542,0.00101,178,0.000139,0,31,0.964286,0.024885
49053,Washington County,,UT,7475,95787,103262,38,22,60,8132,4870,13002,6,0.340166,0.360985,6046.504903,0.012197,0.008179,178,0.000605,0,31,0.38478,0.087609
49055,Wayne County,,UT,318,2589,2907,0,0,0,0,0,0,0,0,0,0,0,0,175,0.000051,160,257,0,0
49057,Weber County,,UT,16483,221449,237932,37,31,68,11530,11725,23255,6,0.346995,0.370047,2531.72455,0.014941,0.012738,178,0.000519,0,31,0.481098,0.107283
50001,Addison County,,VT,2434,41647,44081,3,8,11,1070,1252,2322,6,0.29932,0.314778,23.798353,0.000219,0.001021,103,0.000097,0,31,0.553571,0.001566
50003,Bennington County,,VT,2436,42725,45161,6,8,14,803,953,1756,7,0.273215,0.286671,15.448856,0.000224,0.000841,103,0.000141,0,31,0.472222,0.00219
50005,Caledonia County,,VT,1815,34086,35901,8,8,16,859,897,1756,7,0.265399,0.276763,683.533503,0.000309,0.000344,103,0.000227,0,31,0.553571,0.00292
50007,Chittenden County,,VT,11730,182704,194434,49,53,102,6240,6791,13031,6,0.360521,0.388258,36044.022575,0.021018,0.024582,103,0.000665,0,31,0.478423,0.133105
50009,Essex County,,VT,536,7399,7935,2,3,5,236,272,508,8,0.21792,0.224997,2.593055,0.000012,0.000027,103,0.000091,0,31,0.333333,0.000354
50011,Franklin County,,VT,2207,47186,49393,5,3,8,1377,1027,2404,7,0.26506,0.275385,4.45,0.00022,0.000184,103,0.000166,0,31,0.4,0.001692
50013,Grand Isle County,,VT,714,8376,9090,2,2,4,547,375,922,7,0.265036,0.275213,0,0.000204,0.000175,103,0.000108,0,31,1,0.001288
50015,Lamoille County,,VT,1922,26617,28539,6,5,11,1002,947,1949,7,0.265133,0.275787,141.988873,0.001024,0.000194,103,0.000194,0,31,0.6,0.006713
50017,Orange County,,VT,2312,34876,37188,8,6,14,1581,1322,2903,7,0.265399,0.276533,36.289578,0.001121,0.000342,103,0.000167,0,31,0.75,0.007821
50019,Orleans County,,VT,1183,30816,31999,6,4,10,607,431,1038,7,0.265109,0.275615,372.361757,0.000247,0.000199,103,0.000175,0,31,0.666667,0.002079
50021,Rutland County,,VT,3249,73455,76704,11,9,20,1328,1199,2527,7,0.270366,0.283128,265.828666,0.001907,0.000485,103,0.000198,0,31,0.403846,0.012025
50023,Washington County,,VT,4137,66455,70592,10,12,22,1900,2150,4050,6,0.300062,0.316271,460.6005,0.001702,0.001468,103,0.000237,0,31,0.5,0.011113
50025,Windham County,,VT,3212,50874,54086,15,10,25,1473,1346,2819,6,0.300155,0.31603,427.643529,0.005341,0.002008,103,0.000198,0,31,0.558824,0.032368
50027,Windsor County,,VT,4603,68128,72731,16,15,31,2570,2474,5044,6,0.331356,0.350981,2734.922237,0.004752,0.003295,103,0.000252,0,31,0.452381,0.029739
51001,Accomack County,,VA,1737,38011,39748,6,5,11,490,569,1059,6,0.290865,0.3052,28.320672,0.001184,0.000963,126,0.000168,0,31,0.366667,0.009348
51003,Albemarle County,,VA,10889,109013,119902,43,34,77,6343,6496,12839,6,0.36223,0.387816,25140.212349,0.018455,0.015451,47,0.000789,0,31,0.464539,0.133039
51005,Alleghany County,,VA,931,20051,20982,4,3,7,275,261,536,8,0.218362,0.225016,8809.408439,0.000005,0.000002,104,0.000338,0,31,0,0.000406
51007,Amelia County,,VA,1050,14556,15606,6,7,13,746,656,1402,7,0.276861,0.289965,24.789445,0.000767,0.001003,47,0.000194,0,31,0.642857,0.007282
51009,Amherst County,,VA,1910,34088,35998,7,5,12,1277,1219,2496,7,0.241056,0.250342,53.987169,0.000078,0.000038,104,0.000231,0,31,0.452381,0.001167
51011,Appomattox County,,VA,926,16497,17423,5,6,11,437,573,1010,7,0.241036,0.250526,184.805239,0.000064,0.000031,104,0.000175,0,31,0.433333,0.00075
51013,Arlington County,,VA,43579,204337,247916,123,95,218,29222,36476,65698,5,0.389276,0.42325,7037.418981,0.071366,0.053552,47,0.001285,0,31,0.550331,0.471459
51015,Augusta County,,VA,4332,95963,100295,12,9,21,2925,2302,5227,6,0.307269,0.323927,12310.119761,0.00189,0.001109,47,0.000428,0,31,0.307692,0.015079
51017,Bath County,,VA,347,6074,6421,0,1,1,0,58,58,9,0.179277,0.182949,0,0,0,104,0.000051,0,258,0,0
51019,Bedford County,,VA,5573,82998,88571,16,14,30,4382,3468,7850,6,0.307464,0.324943,13282.079534,0.002449,0.002092,104,0.000431,0,31,0.393382,0.019643
51021,Bland County,,VA,319,7099,7418,3,2,5,180,113,293,7,0.23361,0.240798,60.520804,0.000009,0.000001,146,0.00014,0,31,0.333333,0.000317
51023,Botetourt County,,VA,2602,38987,41589,7,8,15,1906,1625,3531,7,0.276256,0.289369,12378.863711,0.000174,0.000571,104,0.000286,0,31,0.660714,0.001733
51025,Brunswick County,,VA,1059,18478,19537,5,4,9,447,429,876,7,0.271073,0.282923,2574.018613,0.000443,0.000373,47,0.000158,0,31,0.433333,0.004258
51027,Buchanan County,,VA,1175,23700,24875,5,4,9,351,636,987,8,0.22195,0.228643,685.527092,0.000003,0.000001,146,0.00019,0,31,0.3,0.00051
51029,Buckingham County,,VA,797,14359,15156,5,5,10,349,352,701,7,0.266178,0.276409,23.260058,0.00046,0.000198,47,0.000192,0,31,0.466667,0.004678
51031,Campbell County,,VA,4882,63572,68454,7,10,17,2980,3206,6186,7,0.303005,0.319184,2022.867764,0.000376,0.001669,104,0.000216,0,31,0.422222,0.003886
51033,Caroline County,,VA,2072,27474,29546,10,9,19,1924,1294,3218,6,0.307921,0.32492,18.901487,0.002546,0.002332,47,0.000201,0,31,0.766667,0.02048
51035,Carroll County,,VA,1467,35825,37292,7,7,14,726,657,1383,7,0.254714,0.264819,2516.761493,0.000022,0.00005,104,0.000267,0,31,0.303571,0.000834
51036,Charles City County,,VA,638,9722,10360,6,4,10,458,346,804,7,0.276229,0.288485,0.214286,0.000841,0.000704,47,0.000168,0,31,0.933333,0.008025
51037,Charlotte County,,VA,720,14303,15023,3,4,7,178,259,437,8,0.214904,0.221994,10.515555,0.000012,0.000007,47,0.000122,0,31,0.25,0.000332
51041,Chesterfield County,,VA,23361,326926,350287,102,79,181,21176,16609,37785,6,0.371166,0.403139,64275.641862,0.044676,0.030547,47,0.0015,0,31,0.356248,0.303292
51043,Clarke County,,VA,1241,14059,15300,6,6,12,981,775,1756,6,0.306879,0.322836,0.414286,0.00182,0.00151,47,0.000153,0,31,0.839286,0.014372
51045,Craig County,,VA,269,5876,6145,2,1,3,109,57,166,7,0.240577,0.248804,0,0.000078,0.000049,104,0.000099,0,31,1,0.00072
51047,Culpeper County,,VA,2800,41428,44228,10,9,19,2994,1511,4505,6,0.306879,0.323324,1110.157705,0.002074,0.002387,47,0.000238,0,31,0.611111,0.017157
51049,Cumberland County,,VA,709,9839,10548,6,4,10,457,344,801,7,0.27087,0.28255,20.431291,0.000764,0.000381,47,0.000198,0,31,0.6,0.007294
51051,Dickenson County,,VA,576,14876,15452,2,4,6,207,322,529,8,0.220685,0.227128,7.950794,0,0.000001,146,0.000121,0,31,0.75,0.00021
51053,Dinwiddie County,,VA,1867,26262,28129,9,9,18,1518,1298,2816,7,0.277709,0.29132,38.915802,0.000837,0.001052,47,0.000226,0,31,0.554545,0.00801
51057,Essex County,,VA,690,11597,12287,5,2,7,349,112,461,7,0.275182,0.28682,1076.722716,0.000364,0.000469,47,0.000178,0,31,0.3,0.00379
51059,Fairfax County,,VA,126116,1146303,1272419,293,301,594,92674,112107,204781,5,0.442009,0.49468,196947.689,0.112213,0.112277,47,0.003519,0,31,0.206994,0.764159
51061,Fauquier County,,VA,5424,64924,70348,16,16,32,4719,3256,7975,6,0.307269,0.324673,1188.672697,0.004932,0.003073,47,0.000308,0,31,0.457895,0.037747
51063,Floyd County,,VA,931,16458,17389,6,5,11,585,501,1086,7,0.254157,0.263729,133.713028,0.000157,0.000107,104,0.000202,0,31,0.619048,0.001466
51065,Fluvanna County,,VA,1726,21767,23493,8,6,14,1495,836,2331,7,0.2756,0.2881,190.176777,0.002152,0.000638,47,0.000199,0,31,0.571429,0.015009
51067,Franklin County,,VA,2730,57234,59964,7,10,17,1808,1590,3398,7,0.254692,0.265497,266.750644,0.000192,0.000139,104,0.000217,0,31,0.477778,0.001764
51069,Frederick County,,VA,5977,84450,90427,17,12,29,5172,3414,8586,6,0.307888,0.324925,6229.992257,0.003648,0.002785,47,0.00039,0,31,0.411765,0.030077
51071,Giles County,,VA,877,18934,19811,4,3,7,438,339,777,7,0.253868,0.262897,131.010407,0.000086,0.000042,104,0.000181,0,31,0.45,0.000734
51073,Gloucester County,,VA,2526,40658,43184,9,6,15,1650,1144,2794,7,0.281641,0.293983,1931.780887,0.002167,0.000738,47,0.000233,0,31,0.583333,0.016936
51075,Goochland County,,VA,1540,21660,23200,5,5,10,1470,897,2367,7,0.276809,0.289621,0.215909,0.000797,0.001034,47,0.000144,0,31,0.95,0.007475
51077,Grayson County,,VA,918,20225,21143,2,4,6,214,389,603,8,0.205201,0.211201,2955.166659,0.000001,0.000001,104,0.000123,0,31,0.333333,0.000216
51079,Greene County,,VA,1289,15007,16296,5,6,11,938,731,1669,7,0.266178,0.276553,3.359524,0.000182,0.000231,47,0.000171,0,31,0.7,0.001988
51081,Greensville County,,VA,776,13222,13998,3,5,8,218,319,537,8,0.23408,0.242483,5866.303501,0.000009,0.000025,47,0.000184,0,31,0.1,0.000426
51083,Halifax County,,VA,1499,39992,41491,6,6,12,433,489,922,7,0.265983,0.277305,538.109379,0.000042,0.000198,47,0.000177,0,31,0.190476,0.000779
51085,Hanover County,,VA,7075,104966,112041,15,16,31,6151,4624,10775,6,0.315755,0.335417,699.288591,0.003407,0.004503,47,0.000384,0,31,0.467836,0.028418
51087,Henrico County,,VA,28923,322067,350990,116,86,202,23989,22607,46596,6,0.379558,0.412936,81921.888189,0.053434,0.038701,47,0.001727,0,31,0.397128,0.362248
51089,Henry County,,VA,3061,68959,72020,7,11,18,1448,1811,3259,6,0.302942,0.318607,5505.919124,0.000433,0.001675,104,0.000202,0,31,0.309091,0.003868
51091,Highland County,,VA,124,2697,2821,0,0,0,0,0,0,0,0,0,0,0,0,176,0.000051,161,259,0,0
51093,Isle of Wight County,,VA,2411,35546,37957,11,8,19,2263,1373,3636,6,0.293689,0.308523,858.396407,0.002029,0.001687,47,0.000241,0,31,0.609091,0.015467
51095,James City County,,VA,5737,68098,73835,25,18,43,4108,2673,6781,6,0.313776,0.333488,961.322076,0.009266,0.005501,47,0.000421,0,31,0.522487,0.066825
51097,King and Queen County,,VA,533,6561,7094,2,3,5,140,194,334,7,0.275208,0.286992,0.333333,0.000327,0.00045,47,0.000098,0,31,0.666667,0.003165
51099,King George County,,VA,2420,19895,22315,11,12,23,1529,1190,2719,6,0.33387,0.352301,585.690324,0.004194,0.004637,47,0.000198,0,31,0.593407,0.030179
51101,King William County,,VA,1013,16470,17483,6,5,11,852,613,1465,7,0.276019,0.288634,11.831764,0.000667,0.000851,47,0.00018,0,31,0.666667,0.006824
51103,Lancaster County,,VA,671,14009,14680,4,2,6,222,159,381,7,0.280336,0.291871,1068.643982,0.00125,0.000347,47,0.000197,0,31,0.45,0.009644
51105,Lee County,,VA,769,21319,22088,4,4,8,276,284,560,8,0.233272,0.240977,53.925307,0.000006,0.000015,146,0.000163,0,31,0.4,0.000439
51107,Loudoun County,,VA,22023,234595,256618,106,71,177,32609,15207,47816,6,0.375874,0.407013,11535.944855,0.058558,0.038201,47,0.001253,0,31,0.520727,0.397123
51109,Louisa County,,VA,1738,27204,28942,13,10,23,1740,1005,2745,7,0.277975,0.291785,82.158447,0.002501,0.001353,47,0.000289,0,31,0.56044,0.020738
51111,Lunenburg County,,VA,615,11961,12576,3,5,8,228,290,518,7,0.276177,0.28895,20.361774,0.000012,0.000816,47,0.000136,0,31,0.4,0.000382
51113,Madison County,,VA,916,13164,14080,6,4,10,547,426,973,7,0.266153,0.276266,31.86489,0.0007,0.000187,47,0.000165,0,31,0.633333,0.005948
51115,Mathews County,,VA,558,9646,10204,2,3,5,196,212,408,7,0.280309,0.291957,2.988683,0.000357,0.000362,47,0.000096,0,31,0.666667,0.00259
51117,Mecklenburg County,,VA,1714,32477,34191,6,7,13,593,675,1268,7,0.272907,0.285787,5523.284122,0.000441,0.000559,47,0.00019,0,31,0.238095,0.004292
51119,Middlesex County,,VA,669,10586,11255,4,2,6,355,151,506,8,0.219867,0.225824,5.886036,0.000581,0.000028,47,0.000144,0,31,0.3,0.005905
51121,Montgomery County,,VA,7555,70745,78300,23,27,50,3033,3556,6589,6,0.340047,0.362609,44049.117915,0.004878,0.009346,104,0.000596,0,31,0.369892,0.038037
51125,Nelson County,,VA,962,15418,16380,5,4,9,523,420,943,7,0.266373,0.27657,643.228481,0.001102,0.00017,47,0.000175,0,31,0.566667,0.008085
51127,New Kent County,,VA,1143,16252,17395,9,7,16,1331,697,2028,7,0.276861,0.289965,12.222266,0.00129,0.001102,47,0.000231,0,31,0.666667,0.011339
51131,Northampton County,,VA,725,13462,14187,2,2,4,272,252,524,7,0.280417,0.292439,0.530202,0.000623,0.000381,126,0.000091,0,31,0.833333,0.005001
51133,Northumberland County,,VA,738,12920,13658,4,3,7,291,231,522,7,0.275313,0.287193,1982.141235,0.000933,0.000451,47,0.000206,0,31,0.35,0.006842
51135,Nottoway County,,VA,970,15644,16614,5,5,10,395,415,810,7,0.272446,0.284611,782.229983,0.000281,0.000553,47,0.000169,0,31,0.566667,0.003091
51137,Orange County,,VA,2361,31849,34210,11,10,21,2000,1298,3298,6,0.283013,0.297446,229.608529,0.001908,0.001138,47,0.00026,0,31,0.515152,0.015259
51139,Page County,,VA,982,28796,29778,5,5,10,546,414,960,7,0.236155,0.244522,6.439572,0.000978,0.00007,47,0.000186,0,31,0.7,0.007171
51141,Patrick County,,VA,821,17344,18165,5,4,9,377,386,763,7,0.232991,0.240657,34.365217,0.000035,0.000016,104,0.000158,0,31,0.35,0.000661
51143,Pittsylvania County,,VA,3909,80952,84861,9,10,19,2331,2335,4666,7,0.287297,0.301025,1190.922066,0.000501,0.000498,104,0.000214,0,31,0.327273,0.004212
51145,Powhatan County,,VA,1508,22755,24263,6,5,11,1683,856,2539,7,0.276782,0.289564,7.472765,0.000798,0.000998,47,0.000185,0,31,0.733333,0.007515
51147,Prince Edward County,,VA,1241,15182,16423,7,6,13,601,471,1072,7,0.272471,0.284783,1279.124862,0.00027,0.000563,47,0.000245,0,31,0.321429,0.00331
51149,Prince George County,,VA,5432,33941,39373,16,19,35,2956,2925,5881,6,0.325123,0.346229,3417.265254,0.004285,0.006008,47,0.000291,0,31,0.495671,0.031823
51153,Prince William County,,VA,46265,359391,405656,136,134,270,46786,36269,83055,5,0.393709,0.432903,28983.623199,0.068323,0.062546,47,0.001558,0,31,0.380133,0.465216
51155,Pulaski County,,VA,1945,37781,39726,7,6,13,1193,1048,2241,7,0.254402,0.264073,178.516613,0.000116,0.000092,104,0.000293,0,31,0.5,0.001438
51157,Rappahannock County,,VA,656,7935,8591,4,3,7,303,256,559,7,0.235332,0.243042,0.568687,0.00099,0.000075,47,0.000125,0,31,0.833333,0.00721
51159,Richmond County,,VA,545,8654,9199,2,3,5,193,213,406,8,0.216943,0.223252,2.36369,0.000007,0.000031,47,0.000133,0,31,0.333333,0.000384
51161,Roanoke County,,VA,9400,115848,125248,25,17,42,6769,6222,12991,6,0.316754,0.336857,27220.598299,0.005985,0.004379,104,0.000647,0,31,0.328333,0.04651
51163,Rockbridge County,,VA,1370,28064,29434,3,3,6,347,362,709,7,0.240956,0.249911,8754.498902,0.000009,0.000065,47,0.000233,0,31,0,0.000402
51165,Rockingham County,,VA,5514,92645,98159,11,10,21,2950,2910,5860,6,0.308117,0.325379,10321.596782,0.001336,0.001941,47,0.00041,0,31,0.295455,0.011229
51167,Russell County,,VA,1312,28964,30276,6,6,12,734,776,1510,8,0.234269,0.242368,843.352741,0.000018,0.000013,146,0.000247,0,31,0.47619,0.000745
51169,Scott County,,VA,1001,24169,25170,4,5,9,604,647,1251,7,0.240856,0.24961,59.656002,0.000018,0.000038,146,0.000179,0,31,0.65,0.000572
51171,Shenandoah County,,VA,2234,42468,44702,10,7,17,1667,988,2655,6,0.306977,0.323123,466.258413,0.002296,0.001015,47,0.000257,0,31,0.554545,0.018787
51173,Smyth County,,VA,1537,39385,40922,4,3,7,590,530,1120,8,0.233948,0.24157,513.818217,0.000018,0.000013,146,0.000187,0,31,0.333333,0.00054
51175,Southampton County,,VA,1177,19172,20349,10,7,17,758,606,1364,7,0.281805,0.294695,7105.644133,0.001627,0.000689,47,0.000247,0,31,0.5,0.013408
51177,Spotsylvania County,,VA,10024,116531,126555,38,28,66,10640,6147,16787,6,0.343181,0.365421,2379.138151,0.015454,0.011736,47,0.000538,0,31,0.529036,0.111003
51179,Stafford County,,VA,13853,112757,126610,51,40,91,14209,8947,23156,6,0.355621,0.380797,5345.161942,0.026067,0.019564,47,0.000678,0,31,0.542045,0.187942
51181,Surry County,,VA,542,7073,7615,3,4,7,216,235,451,7,0.280607,0.292577,86.11355,0.000368,0.000433,47,0.000113,0,31,0.333333,0.002689
51183,Sussex County,,VA,818,9684,10502,5,6,11,278,380,658,7,0.271987,0.284238,453.204768,0.000068,0.000439,47,0.000171,0,31,0.357143,0.000969
51185,Tazewell County,,VA,2056,41332,43388,5,6,11,1056,859,1915,7,0.256333,0.266576,920.790311,0.000012,0.000041,146,0.000212,0,31,0.261905,0.000524
51187,Warren County,,VA,2700,36190,38890,12,10,22,2201,1496,3697,6,0.307334,0.323904,1639.565454,0.002024,0.002146,47,0.000301,0,31,0.5,0.016977
51191,Washington County,,VA,3225,55620,58845,9,8,17,1843,1828,3671,7,0.282903,0.295509,8901.469552,0.000043,0.000416,146,0.000388,0,31,0.322222,0.001225
51193,Westmoreland County,,VA,1213,17404,18617,8,6,14,686,533,1219,7,0.263354,0.273678,2881.480448,0.002493,0.000388,47,0.000171,0,31,0.455556,0.018128
51195,Wise County,,VA,1712,39347,41059,7,9,16,763,933,1696,7,0.241096,0.250551,8572.188521,0.000018,0.000038,146,0.000315,0,31,0.333333,0.000829
51197,Wythe County,,VA,1404,27757,29161,6,6,12,647,584,1231,7,0.254893,0.264745,8746.853546,0.000078,0.000042,146,0.000282,0,31,0.266667,0.000929
51199,York County,,VA,9248,59963,69211,26,26,52,5421,5107,10528,6,0.342776,0.365123,2446.850118,0.012267,0.011507,47,0.000411,0,31,0.502841,0.09226
51510,Alexandria city,,VA,33685,130000,163685,87,66,153,22176,27951,50127,6,0.385401,0.415932,3330.975611,0.053082,0.040548,47,0.000928,0,31,0.63136,0.354944
51515,Bedford city,,VA,353,3777,4130,1,1,2,74,120,194,7,0.23518,0.242517,0,0.000017,0.00002,104,0.000077,0,31,0,0.000268
51520,Bristol city,,VA,1634,15262,16896,3,2,5,1262,1087,2349,8,0.233197,0.240268,0,0.000017,0.000012,146,0.000156,0,31,1,0.000445
51530,Buena Vista city,,VA,377,5055,5432,1,1,2,147,149,296,8,0.194183,0.198752,0,0.000001,0,47,0.000117,0,31,0,0.000097
51540,Charlottesville city,,VA,5217,22397,27614,10,14,24,2134,3104,5238,6,0.311722,0.330171,1115.967101,0.002312,0.004611,47,0.000248,0,31,0.416667,0.017896
51550,Chesapeake city,,VA,22994,221977,244971,66,57,123,19272,16322,35594,6,0.368715,0.397578,15598.629843,0.033037,0.026853,47,0.000871,0,31,0.507595,0.228305
51570,Colonial Heights city,,VA,2088,18600,20688,7,7,14,1400,1465,2865,7,0.277576,0.290832,0,0.000825,0.001046,47,0.000177,0,31,1,0.007757
51580,Covington city,,VA,366,6058,6424,1,1,2,126,120,246,9,0.179237,0.18284,0,0,0,104,0.000146,0,31,0,0.000099
51590,Danville city,,VA,2729,37917,40646,5,5,10,1584,1677,3261,7,0.286786,0.299613,42.726554,0.000048,0.000465,104,0.000143,0,31,0.666667,0.000711
51595,Emporia city,,VA,279,3603,3882,1,1,2,66,58,124,9,0.189692,0.193975,0,0,0,47,0.000082,0,31,0,0.000097
51600,Fairfax city,,VA,3044,17568,20612,5,8,13,1900,2118,4018,6,0.309068,0.325362,0,0.002535,0.004465,47,0.000109,0,31,0.892857,0.020139
