id,label,timeset,state,totalMig,totalNonMig,population
37041,Chowan County,,NC,915,16158,17073
37043,Clay County,,NC,541,8821,9362
37045,Cleveland County,,NC,6513,123346,129859
37047,Columbus County,,NC,2275,53396,55671
37049,Craven County,,NC,13003,102003,115006
37051,Cumberland County,,NC,49414,313574,362988
37053,Currituck County,,NC,1551,18612,20163
37055,Dare County,,NC,2289,33732,36021
37057,Davidson County,,NC,11103,201930,213033
37059,Davie County,,NC,2435,39686,42121
37061,Duplin County,,NC,2885,52572,55457
37063,Durham County,,NC,23134,237530,260664
37065,Edgecombe County,,NC,5146,66334,71480
37067,Forsyth County,,NC,21495,331931,353426
37069,Franklin County,,NC,4305,58878,63183
37071,Gaston County,,NC,13184,220427,233611
37073,Gates County,,NC,628,10248,10876
37075,Graham County,,NC,325,8300,8625
37077,Granville County,,NC,3436,51596,55032
37079,Greene County,,NC,2142,25283,27425
37081,Guilford County,,NC,32372,463982,496354
37083,Halifax County,,NC,3256,60301,63557
37085,Harnett County,,NC,9220,111082,120302
37087,Haywood County,,NC,3030,59420,62450
37089,Henderson County,,NC,5449,89961,95410
37091,Hertford County,,NC,1468,22561,24029
37093,Hoke County,,NC,5053,36735,41788
37095,Hyde County,,NC,328,5112,5440
37097,Iredell County,,NC,8673,144514,153187
37099,Jackson County,,NC,2376,29754,32130
37101,Johnston County,,NC,9092,139990,149082
37103,Jones County,,NC,1027,12523,13550
37105,Lee County,,NC,6292,43106,49398
37107,Lenoir County,,NC,3460,62234,65694
37109,Lincoln County,,NC,2892,37806,40698
37111,McDowell County,,NC,2021,41687,43708
37113,Macon County,,NC,2058,32020,34078
37115,Madison County,,NC,1460,19767,21227
37117,Martin County,,NC,1396,26222,27618
37119,Mecklenburg County,,NC,61247,763706,824953
37121,Mitchell County,,NC,805,16734,17539
37123,Montgomery County,,NC,1689,30351,32040
37125,Moore County,,NC,4557,80879,85436
37127,Nash County,,NC,8157,100683,108840
37129,New Hanover County,,NC,13675,168197,181872
37131,Northampton County,,NC,1483,22176,23659
37133,Onslow County,,NC,32205,147407,179612
37135,Orange County,,NC,16970,88702,105672
37137,Pamlico County,,NC,829,12830,13659
37139,Pasquotank County,,NC,2507,33892,36399
37141,Pender County,,NC,2912,37906,40818
37143,Perquimans County,,NC,901,11393,12294
37145,Person County,,NC,1731,37281,39012
37147,Pitt County,,NC,9287,128304,137591
37149,Polk County,,NC,1337,21489,22826
37151,Randolph County,,NC,7469,125348,132817
37153,Richmond County,,NC,2303,50110,52413
37155,Robeson County,,NC,4917,115838,120755
37157,Rockingham County,,NC,4431,91673,96104
37159,Rowan County,,NC,7593,122852,130445
37161,Rutherford County,,NC,2887,61437,64324
37163,Sampson County,,NC,3023,51406,54429
37165,Scotland County,,NC,2421,38642,41063
37167,Stanly County,,NC,3454,59454,62908
37169,Stokes County,,NC,4196,56217,60413
37171,Surry County,,NC,3945,67452,71397
37173,Swain County,,NC,994,16785,17779
37175,Transylvania County,,NC,1836,31707,33543
37177,Tyrrell County,,NC,294,4111,4405
37179,Union County,,NC,8267,136046,144313
37181,Vance County,,NC,3294,48095,51389
37183,Wake County,,NC,51662,675324,726986
37185,Warren County,,NC,883,14128,15011
37187,Washington County,,NC,780,14407,15187
37189,Watauga County,,NC,3515,35119,38634
37191,Wayne County,,NC,9207,106813,116020
37193,Wilkes County,,NC,2912,73769,76681
37195,Wilson County,,NC,4195,72303,76498
37197,Yadkin County,,NC,2010,40525,42535
37199,Yancey County,,NC,879,18681,19560
38001,Adams County,,ND,189,2776,2965
38003,Barnes County,,ND,807,13209,14016
38005,Benson County,,ND,523,7689,8212
38007,Billings County,,ND,69,1058,1127
38009,Bottineau County,,ND,530,8262,8792
38011,Bowman County,,ND,223,4138,4361
38013,Burke County,,ND,194,3002,3196
38015,Burleigh County,,ND,5070,83087,88157
38017,Cass County,,ND,10867,143614,154481
38019,Cavalier County,,ND,295,6013,6308
38021,Dickey County,,ND,515,6504,7019
38023,Divide County,,ND,127,2655,2782
38025,Dunn County,,ND,231,3942,4173
38027,Eddy County,,ND,206,2898,3104
38029,Emmons County,,ND,242,4806,5048
38031,Foster County,,ND,278,4301,4579
38033,Golden Valley County,,ND,130,2175,2305
38035,Grand Forks County,,ND,7470,69415,76885
38037,Grant County,,ND,196,3367,3563
38039,Griggs County,,ND,212,3134,3346
38041,Hettinger County,,ND,153,3284,3437
38043,Kidder County,,ND,200,3153,3353
38045,LaMoure County,,ND,262,5557,5819
38047,Logan County,,ND,143,2579,2722
38049,McHenry County,,ND,481,6808,7289
38051,McIntosh County,,ND,206,3956,4162
38053,McKenzie County,,ND,343,5293,5636
38055,McLean County,,ND,698,11146,11844
38057,Mercer County,,ND,664,10755,11419
38059,Morton County,,ND,2382,29276,31658
38061,Mountrail County,,ND,575,7890,8465
38063,Nelson County,,ND,303,4286,4589
38065,Oliver County,,ND,160,2621,2781
38067,Pembina County,,ND,589,10453,11042
38069,Pierce County,,ND,339,5469,5808
38071,Ramsey County,,ND,906,13836,14742
38073,Ransom County,,ND,390,6490,6880
38075,Renville County,,ND,196,3207,3403
38077,Richland County,,ND,1645,19792,21437
38079,Rolette County,,ND,801,14527,15328
38081,Sargent County,,ND,292,5453,5745
38083,Sheridan County,,ND,100,1996,2096
38085,Sioux County,,ND,239,3469,3708
38087,Slope County,,ND,39,663,702
38089,Stark County,,ND,1647,26379,28026
38091,Steele County,,ND,201,3022,3223
38093,Stutsman County,,ND,1455,24632,26087
38095,Towner County,,ND,233,3451,3684
38097,Traill County,,ND,607,9237,9844
38099,Walsh County,,ND,918,14445,15363
38101,Ward County,,ND,6934,66752,73686
38103,Wells County,,ND,297,5882,6179
38105,Williams County,,ND,1148,23344,24492
39001,Adams County,,OH,1845,36842,38687
39003,Allen County,,OH,6162,132727,138889
39005,Ashland County,,OH,3846,65199,69045
39007,Ashtabula County,,OH,5495,123627,129122
39009,Athens County,,OH,4579,58014,62593
39011,Auglaize County,,OH,3295,57451,60746
39013,Belmont County,,OH,3166,84575,87741
39015,Brown County,,OH,3377,48674,52051
39017,Butler County,,OH,26370,394387,420757
39019,Carroll County,,OH,2540,39675,42215
39021,Champaign County,,OH,3851,55939,59790
39023,Clark County,,OH,8604,163379,171983
39025,Clermont County,,OH,17238,249538,266776
39027,Clinton County,,OH,3852,55439,59291
39029,Columbiana County,,OH,5659,130330,135989
39031,Coshocton County,,OH,2303,50336,52639
39033,Crawford County,,OH,3624,66651,70275
39035,Cuyahoga County,,OH,66634,1577230,1643864
39037,Darke County,,OH,2843,68290,71133
39039,Defiance County,,OH,2952,52255,55207
39041,Delaware County,,OH,17958,202454,220412
39043,Erie County,,OH,5629,99863,105492
39045,Fairfield County,,OH,12456,173930,186386
39047,Fayette County,,OH,2163,33543,35706
39049,Franklin County,,OH,82136,1185711,1267847
39051,Fulton County,,OH,3033,54172,57205
39053,Gallia County,,OH,1805,36187,37992
39055,Geauga County,,OH,6297,111546,117843
39057,Greene County,,OH,16163,168129,184292
39059,Guernsey County,,OH,2338,50100,52438
39061,Hamilton County,,OH,56645,934020,990665
39063,Hancock County,,OH,4789,88607,93396
39065,Hardin County,,OH,2196,35617,37813
39067,Harrison County,,OH,1110,18451,19561
39069,Henry County,,OH,1929,36373,38302
39071,Highland County,,OH,2736,41434,44170
39073,Hocking County,,OH,2104,31418,33522
39075,Holmes County,,OH,1688,41676,43364
39077,Huron County,,OH,4358,80485,84843
39079,Jackson County,,OH,1855,37534,39389
39081,Jefferson County,,OH,3523,77789,81312
39083,Knox County,,OH,3494,66848,70342
39085,Lake County,,OH,13093,282383,295476
39087,Lawrence County,,OH,3273,66469,69742
39089,Licking County,,OH,9250,166777,176027
39091,Logan County,,OH,3005,52966,55971
39093,Lorain County,,OH,15115,339492,354607
39095,Lucas County,,OH,24677,520507,545184
39097,Madison County,,OH,3522,40726,44248
39099,Mahoning County,,OH,12772,291331,304103
39101,Marion County,,OH,3743,76912,80655
39103,Medina County,,OH,10987,191679,202666
39105,Meigs County,,OH,1038,22271,23309
39107,Mercer County,,OH,2059,50775,52834
39109,Miami County,,OH,6770,121425,128195
39111,Monroe County,,OH,937,16819,17756
39113,Montgomery County,,OH,36587,645251,681838
39115,Morgan County,,OH,1130,20092,21222
39117,Morrow County,,OH,2506,29394,31900
39119,Muskingum County,,OH,4203,96085,100288
39121,Noble County,,OH,546,10079,10625
39123,Ottawa County,,OH,2848,50574,53422
39125,Paulding County,,OH,1245,23050,24295
39127,Perry County,,OH,1803,29355,31158
39129,Pickaway County,,OH,3737,51710,55447
39131,Pike County,,OH,2423,39298,41721
39133,Portage County,,OH,11927,169409,181336
39135,Preble County,,OH,2682,47823,50505
39137,Putnam County,,OH,1881,44903,46784
39139,Richland County,,OH,6836,136576,143412
39141,Ross County,,OH,3620,72136,75756
39143,Sandusky County,,OH,3689,72227,75916
39145,Scioto County,,OH,3496,67992,71488
39147,Seneca County,,OH,3569,67304,70873
39149,Shelby County,,OH,3021,57082,60103
39151,Stark County,,OH,17108,456604,473712
39153,Summit County,,OH,30888,633727,664615
39155,Trumbull County,,OH,10748,262726,273474
39157,Tuscarawas County,,OH,4326,108318,112644
39159,Union County,,OH,3246,38322,41568
39161,Van Wert County,,OH,1507,35583,37090
39163,Vinton County,,OH,762,10918,11680
39165,Warren County,,OH,14175,180475,194650
39167,Washington County,,OH,3704,68356,72060
39169,Wayne County,,OH,6648,134696,141344
39171,Williams County,,OH,2398,47121,49519
39173,Wood County,,OH,10438,131743,142181
39175,Wyandot County,,OH,1459,24283,25742
40001,Adair County,,OK,1518,22497,24015
40003,Alfalfa County,,OK,405,5566,5971
40005,Atoka County,,OK,787,12674,13461
40007,Beaver County,,OK,589,5281,5870
40009,Beckham County,,OK,1570,19130,20700
40011,Blaine County,,OK,973,11919,12892
40013,Bryan County,,OK,2579,32224,34803
40015,Caddo County,,OK,2403,31334,33737
40017,Canadian County,,OK,8290,94937,103227
40019,Carter County,,OK,2963,46641,49604
40021,Cherokee County,,OK,3025,37011,40036
40023,Choctaw County,,OK,947,13902,14849
40025,Cimarron County,,OK,329,3193,3522
40027,Cleveland County,,OK,22283,218485,240768
40029,Coal County,,OK,496,5001,5497
40031,Comanche County,,OK,15407,107310,122717
40033,Cotton County,,OK,607,6145,6752
40035,Craig County,,OK,1339,16171,17510
40037,Creek County,,OK,6376,74542,80918
40039,Custer County,,OK,2522,24604,27126
40041,Delaware County,,OK,2843,32599,35442
40043,Dewey County,,OK,450,5286,5736
40045,Ellis County,,OK,275,4008,4283
40047,Garfield County,,OK,5305,62056,67361
40049,Garvin County,,OK,2250,30364,32614
40051,Grady County,,OK,3592,48256,51848
40053,Grant County,,OK,438,5268,5706
40055,Greer County,,OK,424,5031,5455
40057,Harmon County,,OK,251,2987,3238
40059,Harper County,,OK,342,4339,4681
40061,Haskell County,,OK,833,11701,12534
40063,Hughes County,,OK,958,12028,12986
40065,Jackson County,,OK,4169,28498,32667
40067,Jefferson County,,OK,575,6150,6725
40069,Johnston County,,OK,955,9671,10626
40071,Kay County,,OK,3462,52219,55681
40073,Kingfisher County,,OK,1130,15324,16454
40075,Kiowa County,,OK,830,9890,10720
40077,Latimer County,,OK,974,11650,12624
40079,Le Flore County,,OK,2998,44105,47103
40081,Lincoln County,,OK,3391,39175,42566
40083,Logan County,,OK,4350,43343,47693
40085,Love County,,OK,693,8463,9156
40087,McClain County,,OK,2453,21930,24383
40089,McCurtain County,,OK,1977,31887,33864
40091,McIntosh County,,OK,1478,18266,19744
40093,Major County,,OK,596,8241,8837
40095,Marshall County,,OK,948,12224,13172
40097,Mayes County,,OK,2976,39933,42909
40099,Murray County,,OK,992,11134,12126
40101,Muskogee County,,OK,4876,69536,74412
40103,Noble County,,OK,965,11829,12794
40105,Nowata County,,OK,830,10799,11629
40107,Okfuskee County,,OK,920,10839,11759
40109,Oklahoma County,,OK,49765,661054,710819
40111,Okmulgee County,,OK,2748,35113,37861
40113,Osage County,,OK,5226,51968,57194
40115,Ottawa County,,OK,2557,31286,33843
40117,Pawnee County,,OK,1584,16708,18292
40119,Payne County,,OK,6781,58553,65334
40121,Pittsburg County,,OK,2721,41840,44561
40123,Pontotoc County,,OK,2656,33133,35789
40125,Pottawatomie County,,OK,4937,62189,67126
40127,Pushmataha County,,OK,755,10020,10775
40129,Roger Mills County,,OK,305,3365,3670
40131,Rogers County,,OK,6907,85770,92677
40133,Seminole County,,OK,1931,22922,24853
40135,Sequoyah County,,OK,2590,37958,40548
40137,Stephens County,,OK,2785,44242,47027
40139,Texas County,,OK,2330,19218,21548
40141,Tillman County,,OK,803,8234,9037
40143,Tulsa County,,OK,43083,574022,617105
40145,Wagoner County,,OK,5763,57446,63209
40147,Washington County,,OK,3839,52070,55909
40149,Washita County,,OK,1007,10886,11893
40151,Woods County,,OK,607,8631,9238
40153,Woodward County,,OK,1527,19426,20953
41001,Baker County,,OR,1359,16443,17802
41003,Benton County,,OR,8425,84083,92508
41005,Clackamas County,,OR,33696,391804,425500
41007,Clatsop County,,OR,2873,34467,37340
41009,Columbia County,,OR,2986,48973,51959
41011,Coos County,,OR,4030,60160,64190
41013,Crook County,,OR,1857,19374,21231
41015,Curry County,,OR,1811,21903,23714
41017,Deschutes County,,OR,9209,130134,139343
41019,Douglas County,,OR,5604,105965,111569
41021,Gilliam County,,OR,184,2026,2210
41023,Grant County,,OR,645,7665,8310
41025,Harney County,,OR,725,7575,8300
41027,Hood River County,,OR,1709,22547,24256
41029,Jackson County,,OR,10618,194040,204658
41031,Jefferson County,,OR,1349,17253,18602
41033,Josephine County,,OR,4242,75980,80222
41035,Klamath County,,OR,4655,64342,68997
41037,Lake County,,OR,646,7377,8023
41039,Lane County,,OR,19706,333549,353255
41041,Lincoln County,,OR,3863,42814,46677
41043,Linn County,,OR,7348,106216,113564
41045,Malheur County,,OR,2493,27777,30270
41047,Marion County,,OR,18392,290983,309375
41049,Morrow County,,OR,1001,10715,11716
41051,Multnomah County,,OR,60055,692256,752311
41053,Polk County,,OR,6466,64557,71023
41055,Sherman County,,OR,209,1663,1872
41057,Tillamook County,,OR,1851,25198,27049
41059,Umatilla County,,OR,4946,71926,76872
41061,Union County,,OR,2094,26019,28113
41063,Wallowa County,,OR,615,7692,8307
41065,Wasco County,,OR,2115,24214,26329
41067,Washington County,,OR,42825,476847,519672
41069,Wheeler County,,OR,118,1362,1480
41071,Yamhill County,,OR,5989,82361,88350
42001,Adams County,,PA,6191,131062,137253
42003,Allegheny County,,PA,54055,1504085,1558140
42005,Armstrong County,,PA,3644,93975,97619
42007,Beaver County,,PA,7888,211452,219340
42009,Bedford County,,PA,2134,63091,65225
42011,Berks County,,PA,16442,468429,484871
42013,Blair County,,PA,5019,149301,154320
42015,Bradford County,,PA,3110,74099,77209
42017,Bucks County,,PA,38984,785585,824569
42019,Butler County,,PA,9250,214549,223799
42021,Cambria County,,PA,5892,175065,180957
42023,Cameron County,,PA,288,7122,7410
42025,Carbon County,,PA,3531,74103,77634
42027,Centre County,,PA,9256,132841,142097
42029,Chester County,,PA,30266,537040,567306
42031,Clarion County,,PA,2104,45045,47149
42033,Clearfield County,,PA,3554,91907,95461
42035,Clinton County,,PA,2077,39991,42068
42037,Columbia County,,PA,3311,77878,81189
42039,Crawford County,,PA,4571,104734,109305
42041,Cumberland County,,PA,16088,266893,282981
42043,Dauphin County,,PA,16928,322511,339439
42045,Delaware County,,PA,33573,637155,670728
42047,Elk County,,PA,1383,43737,45120
42049,Erie County,,PA,10948,322712,333660
42051,Fayette County,,PA,5274,171252,176526
42053,Forest County,,PA,377,5583,5960
42055,Franklin County,,PA,5852,160287,166139
42057,Fulton County,,PA,709,17309,18018
42059,Greene County,,PA,1865,41876,43741
42061,Huntingdon County,,PA,1851,49540,51391
42063,Indiana County,,PA,4363,98554,102917
42065,Jefferson County,,PA,2447,53843,56290
42067,Juniata County,,PA,984,28453,29437
42069,Lackawanna County,,PA,8002,243223,251225
42071,Lancaster County,,PA,18626,585852,604478
42073,Lawrence County,,PA,3613,108909,112522
42075,Lebanon County,,PA,5797,144740,150537
42077,Lehigh County,,PA,20276,374958,395234
42079,Luzerne County,,PA,10790,361301,372091
42081,Lycoming County,,PA,5286,138788,144074
42083,McKean County,,PA,2159,50958,53117
42085,Mercer County,,PA,5324,134784,140108
42087,Mifflin County,,PA,1722,54661,56383
42089,Monroe County,,PA,9732,155579,165311
42091,Montgomery County,,PA,51844,866844,918688
42093,Montour County,,PA,1339,18339,19678
42095,Northampton County,,PA,15483,316915,332398
42097,Northumberland County,,PA,4491,104838,109329
42099,Perry County,,PA,2600,54625,57225
42101,Philadelphia County,,PA,78562,1455680,1534242
42103,Pike County,,PA,3746,51973,55719
42105,Potter County,,PA,1194,20601,21795
42107,Schuylkill County,,PA,5069,170707,175776
42109,Snyder County,,PA,1934,40613,42547
42111,Somerset County,,PA,2767,89076,91843
42113,Sullivan County,,PA,418,6268,6686
42115,Susquehanna County,,PA,2640,51184,53824
42117,Tioga County,,PA,2351,47620,49971
42119,Union County,,PA,2825,41557,44382
42121,Venango County,,PA,2710,65177,67887
42123,Warren County,,PA,2096,50101,52197
42125,Washington County,,PA,9261,231320,240581
42127,Wayne County,,PA,2919,51426,54345
42129,Westmoreland County,,PA,15122,419677,434799
42131,Wyoming County,,PA,1872,30461,32333
42133,York County,,PA,16849,460542,477391
44001,Bristol County,,RI,3350,56246,59596
44003,Kent County,,RI,12198,198371,210569
44005,Newport County,,RI,9595,93822,103417
44007,Providence County,,RI,29265,661085,690350
44009,Washington County,,RI,8047,141142,149189
45001,Abbeville County,,SC,1500,28830,30330
45003,Aiken County,,SC,8651,168839,177490
45005,Allendale County,,SC,620,10824,11444
45007,Anderson County,,SC,10322,201529,211851
45009,Bamberg County,,SC,1002,16512,17514
45011,Barnwell County,,SC,1201,22390,23591
45013,Beaufort County,,SC,14248,135189,149437
45015,Berkeley County,,SC,19474,158802,178276
45017,Calhoun County,,SC,1121,16179,17300
45019,Charleston County,,SC,28464,324312,352776
45021,Cherokee County,,SC,2698,61105,63803
45023,Chester County,,SC,2143,40305,42448
45025,Chesterfield County,,SC,2529,48231,50760
45027,Clarendon County,,SC,2241,36514,38755
45029,Colleton County,,SC,2205,41959,44164
45031,Darlington County,,SC,3831,78811,82642
45033,Dillon County,,SC,1669,34630,36299
45035,Dorchester County,,SC,8664,88245,96909
45037,Edgefield County,,SC,1202,19324,20526
45039,Fairfield County,,SC,1452,26644,28096
45041,Florence County,,SC,7414,135464,142878
45043,Georgetown County,,SC,3724,67062,70786
45045,Greenville County,,SC,27132,428971,456103
45047,Greenwood County,,SC,3672,72964,76636
45049,Hampton County,,SC,1197,22024,23221
45051,Horry County,,SC,14487,212293,226780
45053,Jasper County,,SC,823,8884,9707
45055,Kershaw County,,SC,3530,64298,67828
45057,Lancaster County,,SC,3427,69245,72672
45059,Laurens County,,SC,3798,71621,75419
45061,Lee County,,SC,1578,23520,25098
45063,Lexington County,,SC,18828,263424,282252
45065,McCormick County,,SC,627,9859,10486
45067,Marion County,,SC,1951,37062,39013
45069,Marlboro County,,SC,1630,32112,33742
45071,Newberry County,,SC,1730,39801,41531
45073,Oconee County,,SC,3382,75844,79226
45075,Orangeburg County,,SC,4847,93862,98709
45077,Pickens County,,SC,8119,107495,115614
45079,Richland County,,SC,28779,315668,344447
45081,Saluda County,,SC,917,14356,15273
45083,Spartanburg County,,SC,12045,270773,282818
45085,Sumter County,,SC,8755,107595,116350
45087,Union County,,SC,1315,33470,34785
45089,Williamsburg County,,SC,1907,36459,38366
45091,York County,,SC,10308,187140,197448
46003,Aurora County,,SD,303,3973,4276
46005,Beadle County,,SD,1386,19762,21148
46007,Bennett County,,SD,231,3241,3472
46009,Bon Homme County,,SD,532,7320,7852
46011,Brookings County,,SD,2853,28639,31492
46013,Brown County,,SD,2440,41502,43942
46015,Brule County,,SD,497,5401,5898
46017,Buffalo County,,SD,170,1908,2078
46019,Butte County,,SD,956,10193,11149
46021,Campbell County,,SD,137,2478,2615
46023,Charles Mix County,,SD,611,10139,10750
46025,Clark County,,SD,298,4420,4718
46027,Clay County,,SD,1873,12023,13896
46029,Codington County,,SD,2154,30826,32980
46031,Corson County,,SD,325,3990,4315
46033,Custer County,,SD,867,7401,8268
46035,Davison County,,SD,1752,20967,22719
46037,Day County,,SD,438,7110,7548
46039,Deuel County,,SD,391,6198,6589
46041,Dewey County,,SD,486,6480,6966
46043,Douglas County,,SD,213,4189,4402
46045,Edmunds County,,SD,322,4787,5109
46047,Fall River County,,SD,777,7465,8242
46049,Faulk County,,SD,167,2706,2873
46051,Grant County,,SD,481,9951,10432
46053,Gregory County,,SD,309,5666,5975
46055,Haakon County,,SD,185,2804,2989
46057,Hamlin County,,SD,419,5830,6249
46059,Hand County,,SD,223,4504,4727
46061,Hanson County,,SD,321,4236,4557
46063,Harding County,,SD,91,1644,1735
46065,Hughes County,,SD,1593,19423,21016
46067,Hutchinson County,,SD,555,9046,9601
46069,Hyde County,,SD,140,1841,1981
46071,Jackson County,,SD,179,2784,2963
46073,Jerauld County,,SD,189,2494,2683
46075,Jones County,,SD,89,1364,1453
46077,Kingsbury County,,SD,388,6328,6716
46079,Lake County,,SD,900,12466,13366
46081,Lawrence County,,SD,2627,23259,25886
46083,Lincoln County,,SD,3245,33336,36581
46085,Lyman County,,SD,336,4334,4670
46087,McCook County,,SD,526,6578,7104
46089,McPherson County,,SD,163,2888,3051
46091,Marshall County,,SD,319,5594,5913
46093,Meade County,,SD,4883,31083,35966
46095,Mellette County,,SD,174,2046,2220
46097,Miner County,,SD,174,2599,2773
46099,Minnehaha County,,SD,13708,179971,193679
46101,Moody County,,SD,609,7211,7820
46103,Pennington County,,SD,8756,97172,105928
46105,Perkins County,,SD,228,4092,4320
46107,Potter County,,SD,189,3198,3387
46109,Roberts County,,SD,734,10204,10938
46111,Sanborn County,,SD,182,2887,3069
46113,Shannon County,,SD,560,10538,11098
46115,Spink County,,SD,526,7449,7975
46117,Stanley County,,SD,439,3290,3729
46119,Sully County,,SD,115,1700,1815
46121,Todd County,,SD,534,7707,8241
46123,Tripp County,,SD,372,6896,7268
46125,Turner County,,SD,767,9204,9971
46127,Union County,,SD,1526,14235,15761
46129,Walworth County,,SD,515,6612,7127
46135,Yankton County,,SD,1640,24252,25892
46137,Ziebach County,,SD,141,1171,1312
47001,Anderson County,,TN,5892,87951,93843
47003,Bedford County,,TN,2537,43258,45795
47005,Benton County,,TN,1142,18086,19228
47007,Bledsoe County,,TN,653,10385,11038
47009,Blount County,,TN,6678,125827,132505
47011,Bradley County,,TN,5984,97599,103583
47013,Campbell County,,TN,1823,38813,40636
47015,Cannon County,,TN,1305,16787,18092
47017,Carroll County,,TN,2945,41034,43979
47019,Carter County,,TN,3675,59038,62713
47021,Cheatham County,,TN,3828,45157,48985
47023,Chester County,,TN,1441,18067,19508
47025,Claiborne County,,TN,1734,32312,34046
47027,Clay County,,TN,442,8655,9097
47029,Cocke County,,TN,1575,37685,39260
47031,Coffee County,,TN,3542,54639,58181
47033,Crockett County,,TN,1323,17975,19298
47035,Cumberland County,,TN,2544,57040,59584
47037,Davidson County,,TN,57093,620772,677865
47039,Decatur County,,TN,827,12640,13467
47041,DeKalb County,,TN,1352,20996,22348
47043,Dickson County,,TN,3310,48106,51416
47045,Dyer County,,TN,2557,41320,43877
47047,Fayette County,,TN,4107,51309,55416
47049,Fentress County,,TN,660,17810,18470
47051,Franklin County,,TN,2299,40998,43297
47053,Gibson County,,TN,3051,56393,59444
47055,Giles County,,TN,2248,36496,38744
47057,Grainger County,,TN,1258,20820,22078
47059,Greene County,,TN,3044,73476,76520
47061,Grundy County,,TN,546,14927,15473
47063,Hamblen County,,TN,4443,64869,69312
47065,Hamilton County,,TN,19118,354399,373517
47067,Hancock County,,TN,268,5750,6018
47069,Hardeman County,,TN,1609,27122,28731
47071,Hardin County,,TN,1489,28494,29983
47073,Hawkins County,,TN,3506,56737,60243
47075,Haywood County,,TN,1550,22218,23768
47077,Henderson County,,TN,1530,26440,27970
47079,Henry County,,TN,1911,34051,35962
47081,Hickman County,,TN,1440,21472,22912
47083,Houston County,,TN,593,9146,9739
47085,Humphreys County,,TN,1199,19038,20237
47087,Jackson County,,TN,1077,14895,15972
47089,Jefferson County,,TN,4847,52708,57555
47091,Johnson County,,TN,709,15932,16641
47093,Knox County,,TN,25799,411108,436907
47095,Lake County,,TN,349,6088,6437
47097,Lauderdale County,,TN,1490,26182,27672
47099,Lawrence County,,TN,1801,43839,45640
47101,Lewis County,,TN,764,11210,11974
47103,Lincoln County,,TN,1559,33870,35429
47105,Loudon County,,TN,3007,46324,49331
47107,McMinn County,,TN,2837,54028,56865
47109,McNairy County,,TN,1507,25462,26969
47111,Macon County,,TN,1360,22727,24087
47113,Madison County,,TN,6423,91379,97802
47115,Marion County,,TN,1519,29894,31413
47117,Marshall County,,TN,1843,31523,33366
47119,Maury County,,TN,4815,82079,86894
47121,Meigs County,,TN,907,10567,11474
47123,Monroe County,,TN,2166,40802,42968
47125,Montgomery County,,TN,19210,137897,157107
47127,Moore County,,TN,374,5369,5743
47129,Morgan County,,TN,1447,25224,26671
47131,Obion County,,TN,2111,35588,37699
47133,Overton County,,TN,1300,23893,25193
47135,Perry County,,TN,501,7820,8321
47137,Pickett County,,TN,226,4331,4557
47139,Polk County,,TN,1331,15866,17197
47141,Putnam County,,TN,4628,60319,64947
47143,Rhea County,,TN,1624,30918,32542
47145,Roane County,,TN,2681,46032,48713
47147,Robertson County,,TN,5072,69112,74184
47149,Rutherford County,,TN,15481,205545,221026
47151,Scott County,,TN,772,20832,21604
47153,Sequatchie County,,TN,660,10388,11048
47155,Sevier County,,TN,5614,68609,74223
47157,Shelby County,,TN,51091,1016215,1067306
47159,Smith County,,TN,1232,18887,20119
47161,Stewart County,,TN,1061,12428,13489
47163,Sullivan County,,TN,9437,173307,182744
47165,Sumner County,,TN,10596,135733,146329
47167,Tipton County,,TN,3849,50646,54495
47169,Trousdale County,,TN,489,6802,7291
47171,Unicoi County,,TN,1208,19150,20358
47173,Union County,,TN,1382,18091,19473
47175,Van Buren County,,TN,321,4981,5302
47177,Warren County,,TN,1856,38653,40509
47179,Washington County,,TN,8176,109491,117667
47181,Wayne County,,TN,697,14867,15564
47183,Weakley County,,TN,2080,32991,35071
47185,White County,,TN,1112,20253,21365
47187,Williamson County,,TN,12245,135499,147744
47189,Wilson County,,TN,7687,103084,110771
48001,Anderson County,,TX,3256,43412,46668
48003,Andrews County,,TX,994,14185,15179
48005,Angelina County,,TX,5356,84657,90013
48007,Aransas County,,TX,2146,20779,22925
48009,Archer County,,TX,1121,10429,11550
48011,Armstrong County,,TX,257,2134,2391
48013,Atascosa County,,TX,3469,44581,48050
48015,Austin County,,TX,2047,28219,30266
48017,Bailey County,,TX,693,7227,7920
48019,Bandera County,,TX,1569,18346,19915
48021,Bastrop County,,TX,5869,62418,68287
48023,Baylor County,,TX,351,3797,4148
48025,Bee County,,TX,2133,24491,26624
48027,Bell County,,TX,47541,258526,306067
48029,Bexar County,,TX,81631,1561489,1643120
48031,Blanco County,,TX,1167,11971,13138
48033,Borden County,,TX,0,0,0
48035,Bosque County,,TX,1690,17998,19688
48037,Bowie County,,TX,6668,92344,99012
48039,Brazoria County,,TX,18032,268330,286362
48041,Brazos County,,TX,14674,123905,138579
48043,Brewster County,,TX,1027,8370,9397
48045,Briscoe County,,TX,121,1885,2006
48047,Brooks County,,TX,418,7783,8201
48049,Brown County,,TX,2757,36555,39312
48051,Burleson County,,TX,1512,17280,18792
48053,Burnet County,,TX,3451,36036,39487
48055,Caldwell County,,TX,3919,36623,40542
48057,Calhoun County,,TX,1951,21988,23939
48059,Callahan County,,TX,1225,13029,14254
