id,label,timeset,state,totalMig,totalNonMig,population,unemployment
30029,Flathead County,,MT,5352,87525,92877,5.2
30031,Gallatin County,,MT,7378,72978,80356,3.3
30033,Garfield County,,MT,94,1394,1488,3.2
30035,Glacier County,,MT,903,13830,14733,7.4
30037,Golden Valley County,,MT,83,1065,1148,4.6
30039,Granite County,,MT,399,2989,3388,6.1
30041,Hill County,,MT,1482,18437,19919,4.3
30043,Jefferson County,,MT,1193,11592,12785,4.3
30045,Judith Basin County,,MT,164,2428,2592,4.0
30047,Lake County,,MT,2093,24943,27036,7.1
30049,Lewis and Clark County,,MT,4752,63300,68052,4.0
30051,Liberty County,,MT,158,2340,2498,3.8
30053,Lincoln County,,MT,1528,18440,19968,8.6
30055,McCone County,,MT,152,1825,1977,2.9
30057,Madison County,,MT,557,6652,7209,4.4
30059,Meagher County,,MT,164,2326,2490,5.7
30061,Mineral County,,MT,512,4343,4855,6.3
30063,Missoula County,,MT,9158,100392,109550,3.9
30065,Musselshell County,,MT,470,4429,4899,5.6
30067,Park County,,MT,1613,16270,17883,4.7
30069,Petroleum County,,MT,0,0,0,4.5
30071,Phillips County,,MT,337,5001,5338,4.2
30073,Pondera County,,MT,602,7584,8186,4.3
30075,Powder River County,,MT,107,1651,1758,3.1
30077,Powell County,,MT,551,6098,6649,5.5
30079,Prairie County,,MT,108,1441,1549,5.2
30081,Ravalli County,,MT,2788,36410,39198,5.0
30083,Richland County,,MT,704,11577,12281,4.6
30085,Roosevelt County,,MT,936,11725,12661,5.8
30087,Rosebud County,,MT,910,10797,11707,5.9
30089,Sanders County,,MT,920,10168,11088,7.1
30091,Sheridan County,,MT,280,4639,4919,4.0
30093,Silver Bow County,,MT,2542,36201,38743,5.1
30095,Stillwater County,,MT,968,9350,10318,3.7
30097,Sweet Grass County,,MT,388,3700,4088,3.0
30099,Teton County,,MT,528,7590,8118,3.9
30101,Toole County,,MT,468,5608,6076,3.5
30103,Treasure County,,MT,0,0,0,3.4
30105,Valley County,,MT,667,8681,9348,4.1
30107,Wheatland County,,MT,166,2250,2416,4.1
30109,Wibaux County,,MT,69,1166,1235,3.5
30111,Yellowstone County,,MT,8945,148038,156983,3.6
31001,Adams County,,NE,2303,34473,36776,3.1
31003,Antelope County,,NE,511,8671,9182,3.2
31005,Arthur County,,NE,53,624,677,3.3
31007,Banner County,,NE,118,964,1082,2.4
31009,Blaine County,,NE,53,605,658,2.5
31011,Boone County,,NE,378,7570,7948,3.1
31013,Box Butte County,,NE,980,14987,15967,4.4
31015,Boyd County,,NE,154,2841,2995,3.5
31017,Brown County,,NE,267,4043,4310,3.4
31019,Buffalo County,,NE,3523,47274,50797,2.4
31021,Burt County,,NE,728,9333,10061,3.8
31023,Butler County,,NE,756,12539,13295,3.3
31025,Cass County,,NE,2455,29546,32001,3.2
31027,Cedar County,,NE,698,13213,13911,2.5
31029,Chase County,,NE,309,4994,5303,2.5
31031,Cherry County,,NE,519,7105,7624,2.2
31033,Cheyenne County,,NE,814,11861,12675,2.5
31035,Clay County,,NE,629,8134,8763,3.2
31037,Colfax County,,NE,1044,14584,15628,2.5
31039,Cuming County,,NE,853,13065,13918,2.3
31041,Custer County,,NE,793,14057,14850,2.4
31043,Dakota County,,NE,2452,23753,26205,3.1
31045,Dawes County,,NE,856,9085,9941,2.9
31047,Dawson County,,NE,2440,28534,30974,3.6
31049,Deuel County,,NE,187,2408,2595,2.7
31051,Dixon County,,NE,544,7203,7747,2.5
31053,Dodge County,,NE,2831,42099,44930,3.8
31055,Douglas County,,NE,34997,555238,590235,3.5
31057,Dundy County,,NE,189,2438,2627,2.4
31059,Fillmore County,,NE,519,8718,9237,3.0
31061,Franklin County,,NE,260,4264,4524,3.0
31063,Frontier County,,NE,324,3395,3719,2.3
31065,Furnas County,,NE,484,6127,6611,2.7
31067,Gage County,,NE,1517,26999,28516,3.1
31069,Garden County,,NE,192,2437,2629,3.3
31071,Garfield County,,NE,147,2476,2623,2.7
31073,Gosper County,,NE,253,2139,2392,3.0
31075,Grant County,,NE,139,1248,1387,2.5
31077,Greeley County,,NE,233,3561,3794,3.0
31079,Hall County,,NE,4347,61445,65792,3.3
31081,Hamilton County,,NE,801,11775,12576,2.6
31083,Harlan County,,NE,318,4039,4357,2.6
31085,Hayes County,,NE,77,1349,1426,2.8
31087,Hitchcock County,,NE,294,3427,3721,3.6
31089,Holt County,,NE,700,12878,13578,3.1
31091,Hooker County,,NE,88,1104,1192,3.6
31093,Howard County,,NE,490,7434,7924,3.0
31095,Jefferson County,,NE,561,9707,10268,4.5
31097,Johnson County,,NE,335,5253,5588,3.0
31099,Kearney County,,NE,601,6965,7566,2.4
31101,Keith County,,NE,833,9842,10675,2.9
31103,Keya Paha County,,NE,78,1165,1243,2.5
31105,Kimball County,,NE,335,4441,4776,2.5
31107,Knox County,,NE,445,9587,10032,3.7
31109,Lancaster County,,NE,16335,288684,305019,2.7
31111,Lincoln County,,NE,2654,40442,43096,3.2
31113,Logan County,,NE,107,945,1052,2.5
31115,Loup County,,NE,0,0,0,2.9
31117,McPherson County,,NE,0,0,0,1.7
31119,Madison County,,NE,3449,44767,48216,3.6
31121,Merrick County,,NE,578,8571,9149,2.9
31123,Morrill County,,NE,531,5572,6103,3.2
31125,Nance County,,NE,393,4654,5047,3.5
31127,Nemaha County,,NE,706,9032,9738,3.6
31129,Nuckolls County,,NE,430,5844,6274,2.9
31131,Otoe County,,NE,1137,17639,18776,3.4
31133,Pawnee County,,NE,199,3193,3392,3.4
31135,Perkins County,,NE,289,3425,3714,2.2
31137,Phelps County,,NE,842,11436,12278,2.6
31139,Pierce County,,NE,554,8352,8906,3.0
31141,Platte County,,NE,2438,37451,39889,3.5
31143,Polk County,,NE,348,6157,6505,2.7
31145,Red Willow County,,NE,934,12851,13785,2.6
31147,Richardson County,,NE,594,10122,10716,4.7
31149,Rock County,,NE,110,1691,1801,3.1
31151,Saline County,,NE,1134,14444,15578,2.9
31153,Sarpy County,,NE,16186,125156,141342,2.6
31155,Saunders County,,NE,1561,20032,21593,3.2
31157,Scotts Bluff County,,NE,2626,40329,42955,4.1
31159,Seward County,,NE,1341,18330,19671,2.8
31161,Sheridan County,,NE,529,6674,7203,2.7
31163,Sherman County,,NE,258,4103,4361,2.7
31165,Sioux County,,NE,73,952,1025,2.1
31167,Stanton County,,NE,276,3582,3858,2.7
31169,Thayer County,,NE,432,6869,7301,3.3
31171,Thomas County,,NE,105,961,1066,5.6
31173,Thurston County,,NE,487,7234,7721,6.1
31175,Valley County,,NE,320,4670,4990,3.1
31177,Washington County,,NE,1664,21056,22720,2.8
31179,Wayne County,,NE,769,7976,8745,2.8
31181,Webster County,,NE,372,4403,4775,2.8
31183,Wheeler County,,NE,85,813,898,2.3
31185,York County,,NE,1294,16103,17397,2.7
32001,Churchill County,,NV,3478,24911,28389,6.4
32003,Clark County,,NV,83579,1534886,1618465,5.5
32005,Douglas County,,NV,4939,48021,52960,4.8
32007,Elko County,,NV,5164,48644,53808,5.0
32009,Esmeralda County,,NV,130,819,949,7.6
32011,Eureka County,,NV,201,1677,1878,4.2
32013,Humboldt County,,NV,1991,18064,20055,5.7
32015,Lander County,,NV,788,6129,6917,7.1
32017,Lincoln County,,NV,277,3930,4207,5.5
32019,Lyon County,,NV,4193,39351,43544,5.9
32021,Mineral County,,NV,513,5042,5555,7.6
32023,Nye County,,NV,3694,32870,36564,8.0
32027,Pershing County,,NV,416,4527,4943,4.9
32029,Storey County,,NV,1002,9327,10329,3.8
32031,Washoe County,,NV,23879,382169,406048,4.5
32033,White Pine County,,NV,817,8714,9531,4.7
32510,Carson City,,NV,5870,55647,61517,5.1
33001,Belknap County,,NH,5053,70996,76049,3.0
33003,Carroll County,,NH,3140,51161,54301,3.1
33005,Cheshire County,,NH,4842,84395,89237,3.0
33007,Coos County,,NH,2059,39575,41634,5.3
33009,Grafton County,,NH,7312,91710,99022,2.7
33011,Hillsborough County,,NH,29822,462638,492460,3.5
33013,Merrimack County,,NH,10724,156424,167148,2.9
33015,Rockingham County,,NH,24789,345713,370502,4.0
33017,Strafford County,,NH,9327,127998,137325,3.3
33019,Sullivan County,,NH,3104,47089,50193,2.7
34001,Atlantic County,,NJ,13112,315968,329080,4.8
34003,Bergen County,,NJ,60081,1031920,1092001,3.8
34005,Burlington County,,NJ,29983,516710,546693,3.6
34007,Camden County,,NJ,32052,581004,613056,4.4
34009,Cape May County,,NJ,7111,114764,121875,6.7
34011,Cumberland County,,NJ,5902,157371,163273,6.5
34013,Essex County,,NJ,53584,822382,875966,5.4
34015,Gloucester County,,NJ,14672,295953,310625,4.0
34017,Hudson County,,NJ,60797,635983,696780,5.6
34019,Hunterdon County,,NJ,9459,150187,159646,2.8
34021,Mercer County,,NJ,24364,398634,422998,3.8
34023,Middlesex County,,NJ,65244,885915,951159,4.0
34025,Monmouth County,,NJ,36810,708831,745641,3.8
34027,Morris County,,NJ,38275,567641,605916,3.3
34029,Ocean County,,NJ,24538,602707,627245,4.1
34031,Passaic County,,NJ,34155,556426,590581,5.4
34033,Salem County,,NJ,3652,75729,79381,4.4
34035,Somerset County,,NJ,28341,337618,365959,3.3
34037,Sussex County,,NJ,10409,173875,184284,3.7
34039,Union County,,NJ,41118,594250,635368,4.6
34041,Warren County,,NJ,7886,116370,124256,3.5
35001,Bernalillo County,,NM,37791,544782,582573,4.2
35003,Catron County,,NM,345,2738,3083,6.1
35005,Chaves County,,NM,4215,56638,60853,5.6
35006,Cibola County,,NM,1868,21968,23836,6.2
35007,Colfax County,,NM,1097,14893,15990,5.2
35009,Curry County,,NM,5749,44182,49931,4.3
35011,De Baca County,,NM,180,2216,2396,5.0
35013,Dona Ana County,,NM,13138,168972,182110,6.1
35015,Eddy County,,NM,3261,49123,52384,5.0
35017,Grant County,,NM,2554,31036,33590,6.3
35019,Guadalupe County,,NM,356,4153,4509,7.9
35021,Harding County,,NM,55,692,747,4.3
35023,Hidalgo County,,NM,509,5156,5665,6.0
35025,Lea County,,NM,3633,56994,60627,4.3
35027,Lincoln County,,NM,1964,16202,18166,4.2
35028,Los Alamos County,,NM,1554,17642,19196,2.6
35029,Luna County,,NM,2062,24313,26375,16.5
35031,McKinley County,,NM,10637,84835,95472,6.2
35033,Mora County,,NM,315,4615,4930,9.8
35035,Otero County,,NM,6559,52331,58890,5.4
35037,Quay County,,NM,841,9298,10139,5.4
35039,Rio Arriba County,,NM,2648,39725,42373,6.0
35041,Roosevelt County,,NM,1900,16531,18431,3.9
35043,Sandoval County,,NM,9028,88427,97455,4.6
35045,San Juan County,,NM,11075,125537,136612,5.4
35047,San Miguel County,,NM,1696,24884,26580,6.0
35049,Santa Fe County,,NM,9155,113637,122792,3.6
35051,Sierra County,,NM,1001,10285,11286,4.7
35053,Socorro County,,NM,1344,14821,16165,5.2
35055,Taos County,,NM,1932,28082,30014,6.6
35057,Torrance County,,NM,1400,11802,13202,4.5
35059,Union County,,NM,337,4309,4646,3.5
35061,Valencia County,,NM,4925,62242,67167,4.8
36001,Albany County,,NY,21473,336767,358240,3.4
36003,Allegany County,,NY,3150,54954,58104,4.8
36005,Bronx County,,NY,83269,1233415,1316684,7.4
36007,Broome County,,NY,9602,233628,243230,4.3
36009,Cattaraugus County,,NY,4675,90945,95620,5.1
36011,Cayuga County,,NY,4256,91976,96232,4.3
36013,Chautauqua County,,NY,5495,149645,155140,4.7
36015,Chemung County,,NY,5073,104130,109203,5.0
36017,Chenango County,,NY,2947,54481,57428,4.5
36019,Clinton County,,NY,3028,90349,93377,4.5
36021,Columbia County,,NY,3406,72167,75573,3.5
36023,Cortland County,,NY,2956,51693,54649,4.8
36025,Delaware County,,NY,3024,48933,51957,4.2
36027,Dutchess County,,NY,15530,314509,330039,3.5
36029,Erie County,,NY,32116,1072062,1104178,4.7
36031,Essex County,,NY,2099,38986,41085,4.6
36033,Franklin County,,NY,2321,50560,52881,6.0
36035,Fulton County,,NY,2636,59240,61876,4.5
36037,Genesee County,,NY,3695,76328,80023,4.3
36039,Greene County,,NY,2823,49496,52319,4.6
36041,Hamilton County,,NY,372,5715,6087,4.8
36043,Herkimer County,,NY,3629,71105,74734,4.5
36045,Jefferson County,,NY,16168,117513,133681,6.3
36047,Kings County,,NY,151163,2301759,2452922,6.6
36049,Lewis County,,NY,1648,28589,30237,6.1
36051,Livingston County,,NY,4244,72951,77195,4.4
36053,Madison County,,NY,4906,78513,83419,4.5
36055,Monroe County,,NY,32543,866638,899181,4.1
36057,Montgomery County,,NY,3609,63203,66812,5.0
36059,Nassau County,,NY,75689,1598712,1674401,3.7
36061,New York County,,NY,161506,1488384,1649890,5.7
36063,Niagara County,,NY,10026,256168,266194,5.5
36065,Oneida County,,NY,9780,257642,267422,4.6
36067,Onondaga County,,NY,22869,519725,542594,4.0
36069,Ontario County,,NY,6820,121082,127902,4.0
36071,Orange County,,NY,21619,395517,417136,3.7
36073,Orleans County,,NY,2549,46794,49343,5.2
36075,Oswego County,,NY,6857,134911,141768,5.4
36077,Otsego County,,NY,3509,64745,68254,4.3
36079,Putnam County,,NY,7631,111360,118991,3.2
36081,Queens County,,NY,155503,2230359,2385862,5.4
36083,Rensselaer County,,NY,10946,174245,185191,3.8
36085,Richmond County,,NY,23465,484811,508276,5.2
36087,Rockland County,,NY,17087,332275,349362,3.6
36089,St. Lawrence County,,NY,4839,113447,118286,6.1
36091,Saratoga County,,NY,16375,242026,258401,3.4
36093,Schenectady County,,NY,9625,159801,169426,3.4
36095,Schoharie County,,NY,1923,28480,30403,4.3
36097,Schuyler County,,NY,1374,21886,23260,5.4
36099,Seneca County,,NY,2109,36364,38473,4.3
36101,Steuben County,,NY,5697,111394,117091,4.9
36103,Suffolk County,,NY,62517,1717750,1780267,3.8
36105,Sullivan County,,NY,4840,75124,79964,4.6
36107,Tioga County,,NY,3463,59617,63080,4.1
36109,Tompkins County,,NY,8207,87197,95404,3.4
36111,Ulster County,,NY,8399,181116,189515,3.8
36113,Warren County,,NY,4707,74047,78754,4.5
36115,Washington County,,NY,3635,61471,65106,4.0
36117,Wayne County,,NY,5681,109953,115634,4.6
36119,Westchester County,,NY,57252,1025584,1082836,3.8
36121,Wyoming County,,NY,2236,42707,44943,4.9
36123,Yates County,,NY,1437,23562,24999,3.8
37001,Alamance County,,NC,8136,163985,172121,5.6
37003,Alexander County,,NC,2479,39467,41946,5.9
37005,Alleghany County,,NC,592,11715,12307,8.7
37007,Anson County,,NC,1351,27662,29013,8.6
37009,Ashe County,,NC,1070,26423,27493,8.1
37011,Avery County,,NC,1397,18114,19511,5.5
37013,Beaufort County,,NC,3026,54818,57844,8.7
37015,Bertie County,,NC,1211,22907,24118,8.0
37017,Bladen County,,NC,3313,44834,48147,8.8
37019,Brunswick County,,NC,5004,77318,82322,5.7
37021,Buncombe County,,NC,14361,237058,251419,4.3
37023,Burke County,,NC,5738,101256,106994,6.6
37025,Cabarrus County,,NC,13812,186743,200555,4.9
37027,Caldwell County,,NC,4535,94646,99181,6.6
37029,Camden County,,NC,787,10053,10840,4.0
37031,Carteret County,,NC,4848,65497,70345,5.4
37033,Caswell County,,NC,2009,30124,32133,6.8
37035,Catawba County,,NC,12278,188567,200845,6.4
37037,Chatham County,,NC,6458,80505,86963,4.1
37039,Cherokee County,,NC,1349,24587,25936,8.8
37041,Chowan County,,NC,915,16158,17073,5.5
37043,Clay County,,NC,541,8821,9362,5.0
37045,Cleveland County,,NC,6513,123346,129859,9.3
37047,Columbus County,,NC,2275,53396,55671,8.4
37049,Craven County,,NC,13003,102003,115006,5.7
37051,Cumberland County,,NC,49414,313574,362988,6.1
37053,Currituck County,,NC,1551,18612,20163,3.0
37055,Dare County,,NC,2289,33732,36021,5.7
37057,Davidson County,,NC,11103,201930,213033,6.3
37059,Davie County,,NC,2435,39686,42121,5.3
37061,Duplin County,,NC,2885,52572,55457,6.2
37063,Durham County,,NC,23134,237530,260664,4.4
37065,Edgecombe County,,NC,5146,66334,71480,8.4
37067,Forsyth County,,NC,21495,331931,353426,4.7
37069,Franklin County,,NC,4305,58878,63183,5.0
37071,Gaston County,,NC,13184,220427,233611,7.7
37073,Gates County,,NC,628,10248,10876,4.4
37075,Graham County,,NC,325,8300,8625,9.1
37077,Granville County,,NC,3436,51596,55032,6.4
37079,Greene County,,NC,2142,25283,27425,6.8
37081,Guilford County,,NC,32372,463982,496354,5.1
37083,Halifax County,,NC,3256,60301,63557,9.8
37085,Harnett County,,NC,9220,111082,120302,6.3
37087,Haywood County,,NC,3030,59420,62450,5.7
37089,Henderson County,,NC,5449,89961,95410,4.4
37091,Hertford County,,NC,1468,22561,24029,7.3
37093,Hoke County,,NC,5053,36735,41788,6.7
37095,Hyde County,,NC,328,5112,5440,7.3
37097,Iredell County,,NC,8673,144514,153187,5.9
37099,Jackson County,,NC,2376,29754,32130,4.4
37101,Johnston County,,NC,9092,139990,149082,4.3
37103,Jones County,,NC,1027,12523,13550,5.7
37105,Lee County,,NC,6292,43106,49398,6.2
37107,Lenoir County,,NC,3460,62234,65694,8.1
37109,Lincoln County,,NC,2892,37806,40698,6.8
37111,McDowell County,,NC,2021,41687,43708,7.3
37113,Macon County,,NC,2058,32020,34078,4.7
37115,Madison County,,NC,1460,19767,21227,5.6
37117,Martin County,,NC,1396,26222,27618,7.1
37119,Mecklenburg County,,NC,61247,763706,824953,4.4
37121,Mitchell County,,NC,805,16734,17539,9.1
37123,Montgomery County,,NC,1689,30351,32040,6.9
37125,Moore County,,NC,4557,80879,85436,4.9
37127,Nash County,,NC,8157,100683,108840,6.4
37129,New Hanover County,,NC,13675,168197,181872,5.0
37131,Northampton County,,NC,1483,22176,23659,8.6
37133,Onslow County,,NC,32205,147407,179612,5.6
37135,Orange County,,NC,16970,88702,105672,3.5
37137,Pamlico County,,NC,829,12830,13659,5.6
37139,Pasquotank County,,NC,2507,33892,36399,5.1
37141,Pender County,,NC,2912,37906,40818,5.7
37143,Perquimans County,,NC,901,11393,12294,5.5
37145,Person County,,NC,1731,37281,39012,6.9
37147,Pitt County,,NC,9287,128304,137591,5.9
37149,Polk County,,NC,1337,21489,22826,4.3
37151,Randolph County,,NC,7469,125348,132817,5.6
37153,Richmond County,,NC,2303,50110,52413,8.4
37155,Robeson County,,NC,4917,115838,120755,9.9
37157,Rockingham County,,NC,4431,91673,96104,7.0
37159,Rowan County,,NC,7593,122852,130445,6.7
37161,Rutherford County,,NC,2887,61437,64324,7.6
37163,Sampson County,,NC,3023,51406,54429,6.2
37165,Scotland County,,NC,2421,38642,41063,9.4
37167,Stanly County,,NC,3454,59454,62908,7.2
37169,Stokes County,,NC,4196,56217,60413,5.4
37171,Surry County,,NC,3945,67452,71397,6.3
37173,Swain County,,NC,994,16785,17779,8.1
37175,Transylvania County,,NC,1836,31707,33543,5.1
37177,Tyrrell County,,NC,294,4111,4405,8.1
37179,Union County,,NC,8267,136046,144313,4.1
37181,Vance County,,NC,3294,48095,51389,9.2
37183,Wake County,,NC,51662,675324,726986,4.0
37185,Warren County,,NC,883,14128,15011,8.7
37187,Washington County,,NC,780,14407,15187,7.2
37189,Watauga County,,NC,3515,35119,38634,3.7
37191,Wayne County,,NC,9207,106813,116020,5.7
37193,Wilkes County,,NC,2912,73769,76681,6.1
37195,Wilson County,,NC,4195,72303,76498,7.5
37197,Yadkin County,,NC,2010,40525,42535,5.2
37199,Yancey County,,NC,879,18681,19560,9.9
38001,Adams County,,ND,189,2776,2965,2.6
38003,Barnes County,,ND,807,13209,14016,2.8
38005,Benson County,,ND,523,7689,8212,5.6
38007,Billings County,,ND,69,1058,1127,2.2
38009,Bottineau County,,ND,530,8262,8792,3.1
38011,Bowman County,,ND,223,4138,4361,2.0
38013,Burke County,,ND,194,3002,3196,3.0
38015,Burleigh County,,ND,5070,83087,88157,2.3
38017,Cass County,,ND,10867,143614,154481,2.0
38019,Cavalier County,,ND,295,6013,6308,3.0
38021,Dickey County,,ND,515,6504,7019,2.3
38023,Divide County,,ND,127,2655,2782,2.6
38025,Dunn County,,ND,231,3942,4173,3.2
38027,Eddy County,,ND,206,2898,3104,4.0
38029,Emmons County,,ND,242,4806,5048,4.3
38031,Foster County,,ND,278,4301,4579,2.8
38033,Golden Valley County,,ND,130,2175,2305,2.3
38035,Grand Forks County,,ND,7470,69415,76885,2.7
38037,Grant County,,ND,196,3367,3563,2.9
38039,Griggs County,,ND,212,3134,3346,2.3
38041,Hettinger County,,ND,153,3284,3437,2.7
38043,Kidder County,,ND,200,3153,3353,4.9
38045,LaMoure County,,ND,262,5557,5819,2.9
38047,Logan County,,ND,143,2579,2722,2.8
38049,McHenry County,,ND,481,6808,7289,4.6
38051,McIntosh County,,ND,206,3956,4162,2.7
38053,McKenzie County,,ND,343,5293,5636,2.6
38055,McLean County,,ND,698,11146,11844,4.6
38057,Mercer County,,ND,664,10755,11419,3.9
38059,Morton County,,ND,2382,29276,31658,3.0
38061,Mountrail County,,ND,575,7890,8465,4.0
38063,Nelson County,,ND,303,4286,4589,3.5
38065,Oliver County,,ND,160,2621,2781,3.6
38067,Pembina County,,ND,589,10453,11042,4.1
38069,Pierce County,,ND,339,5469,5808,4.1
38071,Ramsey County,,ND,906,13836,14742,3.1
38073,Ransom County,,ND,390,6490,6880,2.2
38075,Renville County,,ND,196,3207,3403,2.3
38077,Richland County,,ND,1645,19792,21437,2.9
38079,Rolette County,,ND,801,14527,15328,8.0
38081,Sargent County,,ND,292,5453,5745,3.0
38083,Sheridan County,,ND,100,1996,2096,5.1
38085,Sioux County,,ND,239,3469,3708,4.7
38087,Slope County,,ND,39,663,702,2.3
38089,Stark County,,ND,1647,26379,28026,2.6
38091,Steele County,,ND,201,3022,3223,1.8
38093,Stutsman County,,ND,1455,24632,26087,2.4
38095,Towner County,,ND,233,3451,3684,2.8
38097,Traill County,,ND,607,9237,9844,2.9
38099,Walsh County,,ND,918,14445,15363,3.1
38101,Ward County,,ND,6934,66752,73686,3.1
38103,Wells County,,ND,297,5882,6179,3.7
38105,Williams County,,ND,1148,23344,24492,2.3
39001,Adams County,,OH,1845,36842,38687,7.4
39003,Allen County,,OH,6162,132727,138889,5.0
39005,Ashland County,,OH,3846,65199,69045,4.5
39007,Ashtabula County,,OH,5495,123627,129122,6.0
39009,Athens County,,OH,4579,58014,62593,4.9
39011,Auglaize County,,OH,3295,57451,60746,4.3
39013,Belmont County,,OH,3166,84575,87741,5.5
39015,Brown County,,OH,3377,48674,52051,5.8
39017,Butler County,,OH,26370,394387,420757,4.0
39019,Carroll County,,OH,2540,39675,42215,4.8
39021,Champaign County,,OH,3851,55939,59790,4.5
39023,Clark County,,OH,8604,163379,171983,5.1
39025,Clermont County,,OH,17238,249538,266776,4.0
39027,Clinton County,,OH,3852,55439,59291,3.7
39029,Columbiana County,,OH,5659,130330,135989,5.4
39031,Coshocton County,,OH,2303,50336,52639,5.4
39033,Crawford County,,OH,3624,66651,70275,5.7
39035,Cuyahoga County,,OH,66634,1577230,1643864,4.5
39037,Darke County,,OH,2843,68290,71133,4.3
39039,Defiance County,,OH,2952,52255,55207,4.8
39041,Delaware County,,OH,17958,202454,220412,2.8
39043,Erie County,,OH,5629,99863,105492,4.7
39045,Fairfield County,,OH,12456,173930,186386,3.5
39047,Fayette County,,OH,2163,33543,35706,4.1
39049,Franklin County,,OH,82136,1185711,1267847,3.4
39051,Fulton County,,OH,3033,54172,57205,4.5
39053,Gallia County,,OH,1805,36187,37992,6.3
39055,Geauga County,,OH,6297,111546,117843,3.4
39057,Greene County,,OH,16163,168129,184292,3.9
39059,Guernsey County,,OH,2338,50100,52438,5.6
39061,Hamilton County,,OH,56645,934020,990665,4.0
39063,Hancock County,,OH,4789,88607,93396,3.7
39065,Hardin County,,OH,2196,35617,37813,4.8
39067,Harrison County,,OH,1110,18451,19561,4.9
39069,Henry County,,OH,1929,36373,38302,4.8
39071,Highland County,,OH,2736,41434,44170,5.0
39073,Hocking County,,OH,2104,31418,33522,5.6
39075,Holmes County,,OH,1688,41676,43364,2.9
39077,Huron County,,OH,4358,80485,84843,6.0
39079,Jackson County,,OH,1855,37534,39389,6.6
39081,Jefferson County,,OH,3523,77789,81312,5.9
39083,Knox County,,OH,3494,66848,70342,4.1
39085,Lake County,,OH,13093,282383,295476,4.1
39087,Lawrence County,,OH,3273,66469,69742,6.3
39089,Licking County,,OH,9250,166777,176027,3.9
39091,Logan County,,OH,3005,52966,55971,3.7
39093,Lorain County,,OH,15115,339492,354607,4.9
39095,Lucas County,,OH,24677,520507,545184,5.0
39097,Madison County,,OH,3522,40726,44248,3.7
39099,Mahoning County,,OH,12772,291331,304103,5.8
39101,Marion County,,OH,3743,76912,80655,4.6
39103,Medina County,,OH,10987,191679,202666,3.7
39105,Meigs County,,OH,1038,22271,23309,6.9
39107,Mercer County,,OH,2059,50775,52834,4.5
39109,Miami County,,OH,6770,121425,128195,4.3
39111,Monroe County,,OH,937,16819,17756,6.3
39113,Montgomery County,,OH,36587,645251,681838,4.6
39115,Morgan County,,OH,1130,20092,21222,8.3
39117,Morrow County,,OH,2506,29394,31900,5.0
39119,Muskingum County,,OH,4203,96085,100288,5.7
39121,Noble County,,OH,546,10079,10625,5.7
39123,Ottawa County,,OH,2848,50574,53422,5.6
39125,Paulding County,,OH,1245,23050,24295,4.6
39127,Perry County,,OH,1803,29355,31158,5.7
39129,Pickaway County,,OH,3737,51710,55447,4.4
39131,Pike County,,OH,2423,39298,41721,7.5
39133,Portage County,,OH,11927,169409,181336,4.3
39135,Preble County,,OH,2682,47823,50505,4.4
39137,Putnam County,,OH,1881,44903,46784,4.0
39139,Richland County,,OH,6836,136576,143412,5.2
39141,Ross County,,OH,3620,72136,75756,5.4
39143,Sandusky County,,OH,3689,72227,75916,4.6
39145,Scioto County,,OH,3496,67992,71488,6.8
39147,Seneca County,,OH,3569,67304,70873,5.0
39149,Shelby County,,OH,3021,57082,60103,4.1
39151,Stark County,,OH,17108,456604,473712,4.3
39153,Summit County,,OH,30888,633727,664615,4.6
39155,Trumbull County,,OH,10748,262726,273474,6.2
39157,Tuscarawas County,,OH,4326,108318,112644,4.5
39159,Union County,,OH,3246,38322,41568,3.1
39161,Van Wert County,,OH,1507,35583,37090,5.4
39163,Vinton County,,OH,762,10918,11680,7.5
39165,Warren County,,OH,14175,180475,194650,3.7
39167,Washington County,,OH,3704,68356,72060,4.8
39169,Wayne County,,OH,6648,134696,141344,3.9
39171,Williams County,,OH,2398,47121,49519,5.1
39173,Wood County,,OH,10438,131743,142181,3.9
39175,Wyandot County,,OH,1459,24283,25742,4.2
40001,Adair County,,OK,1518,22497,24015,4.1
40003,Alfalfa County,,OK,405,5566,5971,3.0
40005,Atoka County,,OK,787,12674,13461,4.4
40007,Beaver County,,OK,589,5281,5870,2.6
40009,Beckham County,,OK,1570,19130,20700,3.2
40011,Blaine County,,OK,973,11919,12892,4.4
40013,Bryan County,,OK,2579,32224,34803,3.4
40015,Caddo County,,OK,2403,31334,33737,4.5
40017,Canadian County,,OK,8290,94937,103227,3.1
40019,Carter County,,OK,2963,46641,49604,3.9
40021,Cherokee County,,OK,3025,37011,40036,3.4
40023,Choctaw County,,OK,947,13902,14849,5.3
40025,Cimarron County,,OK,329,3193,3522,2.8
40027,Cleveland County,,OK,22283,218485,240768,3.1
40029,Coal County,,OK,496,5001,5497,5.4
40031,Comanche County,,OK,15407,107310,122717,3.9
40033,Cotton County,,OK,607,6145,6752,3.5
40035,Craig County,,OK,1339,16171,17510,3.9
40037,Creek County,,OK,6376,74542,80918,3.6
40039,Custer County,,OK,2522,24604,27126,3.1
40041,Delaware County,,OK,2843,32599,35442,4.0
40043,Dewey County,,OK,450,5286,5736,2.8
40045,Ellis County,,OK,275,4008,4283,2.7
40047,Garfield County,,OK,5305,62056,67361,3.1
