Source,Target,Type,id,label,timeset,weight
35047,4013,Directed,34125,,,45
34001,4013,Directed,34251,,,45
34003,55079,Directed,34398,,,45
34003,45019,Directed,34419,,,45
34005,12109,Directed,34565,,,45
34007,4019,Directed,34670,,,45
34013,39035,Directed,34864,,,45
34013,51650,Directed,34881,,,45
34013,51041,Directed,34887,,,45
34017,47157,Directed,35098,,,45
34021,13067,Directed,35253,,,45
34021,44007,Directed,35256,,,45
34023,47037,Directed,35429,,,45
34023,51041,Directed,35432,,,45
34023,47157,Directed,35437,,,45
34025,10005,Directed,35579,,,45
34025,9011,Directed,35599,,,45
34029,37133,Directed,35870,,,45
34029,45013,Directed,35871,,,45
34031,51059,Directed,35957,,,45
34031,42071,Directed,35977,,,45
34031,51153,Directed,35979,,,45
34033,42029,Directed,36008,,,45
34037,12057,Directed,36155,,,45
34039,12015,Directed,36252,,,45
34039,36055,Directed,36256,,,45
33005,33001,Directed,36375,,,45
33009,9001,Directed,36419,,,45
33011,25011,Directed,36500,,,45
33011,34027,Directed,36514,,,45
33013,50027,Directed,36589,,,45
33015,24031,Directed,36661,,,45
33015,13067,Directed,36678,,,45
31019,4013,Directed,36781,,,45
31043,19149,Directed,36846,,,45
31109,48453,Directed,37169,,,45
31109,31143,Directed,37178,,,45
31111,8001,Directed,37230,,,45
31111,4013,Directed,37231,,,45
31139,31109,Directed,37290,,,45
31153,31155,Directed,37351,,,45
31153,51153,Directed,37365,,,45
31153,30013,Directed,37369,,,45
38015,38105,Directed,37464,,,45
38017,27137,Directed,37505,,,45
38019,38035,Directed,37539,,,45
38035,8069,Directed,37564,,,45
38035,27027,Directed,37571,,,45
38035,8041,Directed,37576,,,45
38035,30013,Directed,37577,,,45
38039,38017,Directed,37598,,,45
38081,38017,Directed,37661,,,45
38093,27053,Directed,37678,,,45
38101,12009,Directed,37715,,,45
37025,45019,Directed,37978,,,45
37025,37019,Directed,37982,,,45
37025,45083,Directed,37993,,,45
37029,37143,Directed,38023,,,45
37035,12057,Directed,38078,,,45
37045,37067,Directed,38145,,,45
37051,39113,Directed,38380,,,45
37051,42071,Directed,38381,,,45
37051,45063,Directed,38383,,,45
37051,20173,Directed,38417,,,45
37057,37063,Directed,38499,,,45
37063,36119,Directed,38604,,,45
37063,48453,Directed,38605,,,45
37063,12031,Directed,38606,,,45
37119,37099,Directed,39445,,,45
37119,51650,Directed,39462,,,45
37119,37059,Directed,39488,,,45
37119,12035,Directed,39497,,,45
37119,34025,Directed,39502,,,45
37119,37165,Directed,39518,,,45
37119,53061,Directed,39546,,,45
37129,37189,Directed,39658,,,45
37133,6067,Directed,39813,,,45
37133,17043,Directed,39820,,,45
37133,44007,Directed,39827,,,45
37133,12127,Directed,39836,,,45
37133,37135,Directed,39843,,,45
37133,13179,Directed,39873,,,45
37139,51710,Directed,40014,,,45
37155,37153,Directed,40148,,,45
37167,37153,Directed,40243,,,45
37179,45019,Directed,40298,,,45
37183,45083,Directed,40488,,,45
37183,53061,Directed,40560,,,45
37193,37025,Directed,40678,,,45
30001,30063,Directed,40707,,,45
30013,30027,Directed,40746,,,45
30035,30073,Directed,40874,,,45
30041,30029,Directed,40885,,,45
30047,30111,Directed,40897,,,45
30063,6037,Directed,40971,,,45
28009,47069,Directed,41178,,,45
28011,17031,Directed,41187,,,45
28033,28047,Directed,41278,,,45
28047,28031,Directed,41463,,,45
28049,37119,Directed,41548,,,45
28049,22103,Directed,41549,,,45
28059,28131,Directed,41622,,,45
28059,12113,Directed,41626,,,45
28077,28147,Directed,41748,,,45
28079,28101,Directed,41757,,,45
28081,28121,Directed,41774,,,45
28083,28135,Directed,41794,,,45
28105,1089,Directed,41933,,,45
28105,28033,Directed,41935,,,45
28109,22087,Directed,41961,,,45
28119,28135,Directed,41996,,,45
28121,28073,Directed,42024,,,45
28123,12086,Directed,42048,,,45
28135,28033,Directed,42086,,,45
29011,29039,Directed,42253,,,45
29017,29201,Directed,42276,,,45
29019,40143,Directed,42327,,,45
29033,29117,Directed,42464,,,45
29065,29215,Directed,42676,,,45
29077,31055,Directed,42801,,,45
29077,53033,Directed,42808,,,45
29101,29189,Directed,43156,,,45
29113,17119,Directed,43210,,,45
29127,29007,Directed,43264,,,45
29153,29067,Directed,43353,,,45
29155,47157,Directed,43358,,,45
29155,29031,Directed,43359,,,45
29161,20091,Directed,43401,,,45
29163,29173,Directed,43413,,,45
29165,29177,Directed,43432,,,45
29177,29025,Directed,43511,,,45
29189,17201,Directed,43794,,,45
29189,12127,Directed,43802,,,45
29189,17005,Directed,43803,,,45
29189,24027,Directed,43814,,,45
29189,34025,Directed,43817,,,45
29510,29221,Directed,44062,,,45
27001,27095,Directed,44109,,,45
27041,27123,Directed,44524,,,45
27041,27009,Directed,44525,,,45
27047,27123,Directed,44558,,,45
27047,27013,Directed,44559,,,45
27053,27023,Directed,44786,,,45
27053,17019,Directed,44799,,,45
27053,37051,Directed,44814,,,45
27053,55101,Directed,44821,,,45
27055,27053,Directed,44923,,,45
27071,27061,Directed,45011,,,45
27083,27117,Directed,45044,,,45
27085,48323,Directed,45064,,,45
27103,27109,Directed,45145,,,45
27123,12115,Directed,45375,,,45
27123,27067,Directed,45380,,,45
27125,27119,Directed,45448,,,45
27135,27007,Directed,45494,,,45
27139,27145,Directed,45562,,,45
27141,27163,Directed,45582,,,45
27163,55025,Directed,45737,,,45
27171,27137,Directed,45812,,,45
26003,26041,Directed,45834,,,45
26009,26049,Directed,45885,,,45
26021,6073,Directed,45972,,,45
26023,29161,Directed,46010,,,45
26025,18003,Directed,46029,,,45
26033,26055,Directed,46088,,,45
26035,26143,Directed,46111,,,45
26039,26163,Directed,46144,,,45
26049,26019,Directed,46296,,,45
26053,26103,Directed,46342,,,45
26057,26125,Directed,46397,,,45
26065,26123,Directed,46509,,,45
26077,53033,Directed,46695,,,45
26093,6073,Directed,46975,,,45
26093,39095,Directed,46983,,,45
26099,12111,Directed,47099,,,45
26099,13121,Directed,47101,,,45
26107,26067,Directed,47214,,,45
26121,26021,Directed,47324,,,45
26121,26015,Directed,47327,,,45
26121,55079,Directed,47328,,,45
26125,34017,Directed,47530,,,45
26125,19153,Directed,47548,,,45
26125,29095,Directed,47557,,,45
26125,37125,Directed,47560,,,45
26125,39151,Directed,47573,,,45
26145,26009,Directed,47805,,,45
26149,26125,Directed,47871,,,45
26149,26159,Directed,47872,,,45
26161,24510,Directed,48027,,,45
26161,8041,Directed,48029,,,45
26161,51810,Directed,48040,,,45
26163,12085,Directed,48275,,,45
26163,34013,Directed,48283,,,45
26163,26113,Directed,48300,,,45
26163,28049,Directed,48311,,,45
23005,36047,Directed,48484,,,45
23005,24037,Directed,48520,,,45
23011,12103,Directed,48578,,,45
23013,23009,Directed,48596,,,45
23015,23027,Directed,48609,,,45
23031,23029,Directed,48751,,,45
24001,24033,Directed,48779,,,45
24003,36103,Directed,48896,,,45
24003,36091,Directed,48906,,,45
24003,54037,Directed,48919,,,45
24003,26125,Directed,48926,,,45
24005,9003,Directed,49113,,,45
24005,45045,Directed,49118,,,45
24015,34033,Directed,49243,,,45
24021,53033,Directed,49343,,,45
24025,6037,Directed,49389,,,45
24025,34029,Directed,49398,,,45
24031,6111,Directed,49718,,,45
24031,36067,Directed,49721,,,45
24031,49049,Directed,49736,,,45
24031,28047,Directed,49746,,,45
24031,20091,Directed,49755,,,45
24033,34021,Directed,49915,,,45
24033,34031,Directed,49942,,,45
24033,45019,Directed,49962,,,45
24045,51001,Directed,50129,,,45
24045,24011,Directed,50130,,,45
24510,34017,Directed,50211,,,45
25001,12095,Directed,50329,,,45
25009,51810,Directed,50613,,,45
25009,13135,Directed,50614,,,45
25009,36065,Directed,50650,,,45
25015,6001,Directed,50819,,,45
25017,36087,Directed,51058,,,45
25021,12111,Directed,51261,,,45
25021,47157,Directed,51273,,,45
25023,36103,Directed,51376,,,45
25025,25007,Directed,51526,,,45
25025,55025,Directed,51535,,,45
25027,37119,Directed,51731,,,45
25027,51041,Directed,51747,,,45
22005,22057,Directed,51806,,,45
22009,22039,Directed,51825,,,45
22017,5051,Directed,51941,,,45
22025,22079,Directed,52021,,,45
22037,28005,Directed,52181,,,45
22043,22069,Directed,52200,,,45
22079,22029,Directed,52704,,,45
22103,28049,Directed,52866,,,45
22115,51149,Directed,52996,,,45
22119,48113,Directed,53024,,,45
21015,12095,Directed,53120,,,45
21015,18097,Directed,53121,,,45
21047,12086,Directed,53294,,,45
21047,47149,Directed,53307,,,45
21061,21099,Directed,53386,,,45
21089,21135,Directed,53618,,,45
21111,24510,Directed,53842,,,45
21111,21087,Directed,53856,,,45
21111,12009,Directed,53863,,,45
21117,21187,Directed,53974,,,45
21117,4013,Directed,53975,,,45
21125,21013,Directed,54017,,,45
21151,21137,Directed,54107,,,45
21213,47037,Directed,54316,,,45
21225,18163,Directed,54346,,,45
21227,47187,Directed,54365,,,45
21229,21167,Directed,54381,,,45
20005,20091,Directed,54425,,,45
20011,20121,Directed,54455,,,45
20015,20161,Directed,54472,,,45
20037,20133,Directed,54533,,,45
20037,20177,Directed,54535,,,45
20051,20057,Directed,54626,,,45
20055,20045,Directed,54654,,,45
20059,29095,Directed,54702,,,45
20061,48439,Directed,54739,,,45
20091,20051,Directed,54912,,,45
20091,47187,Directed,54944,,,45
20103,29021,Directed,55020,,,45
20125,29097,Directed,55110,,,45
20165,20009,Directed,55234,,,45
20173,6085,Directed,55336,,,45
20173,20041,Directed,55351,,,45
20173,20061,Directed,55358,,,45
20177,32003,Directed,55447,,,45
20209,29189,Directed,55516,,,45
18003,12015,Directed,55618,,,45
18005,18035,Directed,55665,,,45
18009,18069,Directed,55678,,,45
18015,18097,Directed,55709,,,45
18035,48201,Directed,55838,,,45
18039,18183,Directed,55911,,,45
18057,8013,Directed,56062,,,45
18057,12031,Directed,56085,,,45
18059,18157,Directed,56120,,,45
18073,17031,Directed,56222,,,45
18085,12071,Directed,56314,,,45
18089,8005,Directed,56394,,,45
18097,35001,Directed,56646,,,45
18097,29183,Directed,56663,,,45
18097,18045,Directed,56668,,,45
18097,47065,Directed,56686,,,45
18097,55133,Directed,56704,,,45
18097,17119,Directed,56708,,,45
18097,1097,Directed,56718,,,45
18105,48201,Directed,56831,,,45
18123,21059,Directed,56950,,,45
18149,18097,Directed,57170,,,45
18169,18067,Directed,57388,,,45
17003,17077,Directed,57482,,,45
17005,17163,Directed,57488,,,45
17009,17001,Directed,57505,,,45
17019,36061,Directed,57571,,,45
17019,27053,Directed,57591,,,45
17031,36091,Directed,58101,,,45
17031,42049,Directed,58103,,,45
17031,45015,Directed,58104,,,45
17031,8019,Directed,58129,,,45
17031,20177,Directed,58134,,,45
17031,35043,Directed,58140,,,45
17031,18049,Directed,58153,,,45
17043,39017,Directed,58536,,,45
17043,21067,Directed,58549,,,45
17043,33011,Directed,58562,,,45
17053,17031,Directed,58663,,,45
17057,17113,Directed,58680,,,45
17075,17113,Directed,58739,,,45
17077,17121,Directed,58759,,,45
17089,17011,Directed,58877,,,45
17097,8069,Directed,59057,,,45
17097,9009,Directed,59070,,,45
17097,12127,Directed,59071,,,45
17097,48409,Directed,59130,,,45
17097,42029,Directed,59151,,,45
17097,34021,Directed,59173,,,45
17109,17187,Directed,59255,,,45
17115,17097,Directed,59411,,,45
17119,17197,Directed,59471,,,45
17135,17051,Directed,59555,,,45
17161,12103,Directed,59711,,,45
17161,17037,Directed,59713,,,45
17161,17095,Directed,59716,,,45
17161,19115,Directed,59727,,,45
17163,10001,Directed,59808,,,45
17165,17087,Directed,59823,,,45
17179,17099,Directed,59929,,,45
17201,8069,Directed,60151,,,45
17201,12031,Directed,60158,,,45
17201,48201,Directed,60168,,,45
16001,41029,Directed,60274,,,45
16001,20091,Directed,60310,,,45
16013,6037,Directed,60384,,,45
16031,16027,Directed,60491,,,45
16039,16073,Directed,60519,,,45
16049,16035,Directed,60544,,,45
16051,49035,Directed,60551,,,45
16055,2020,Directed,60591,,,45
16071,16005,Directed,60677,,,45
16083,16011,Directed,60717,,,45
19021,31055,Directed,60850,,,45
19085,19133,Directed,61118,,,45
19113,19033,Directed,61335,,,45
19161,19093,Directed,61688,,,45
19163,12057,Directed,61719,,,45
19175,19121,Directed,61825,,,45
19181,19117,Directed,61854,,,45
15003,13089,Directed,62159,,,45
15003,42091,Directed,62172,,,45
15003,1097,Directed,62182,,,45
15003,28059,Directed,62220,,,45
13051,29189,Directed,62669,,,45
13051,51810,Directed,62681,,,45
13057,13063,Directed,62759,,,45
13059,13063,Directed,62823,,,45
13059,13215,Directed,62829,,,45
13063,12033,Directed,62931,,,45
13063,13115,Directed,62950,,,45
13067,45051,Directed,63182,,,45
13067,13133,Directed,63188,,,45
13067,51087,Directed,63193,,,45
13067,13047,Directed,63210,,,45
13067,39153,Directed,63221,,,45
13073,13163,Directed,63306,,,45
13089,13137,Directed,63568,,,45
13089,13185,Directed,63580,,,45
13089,26049,Directed,63627,,,45
13095,13247,Directed,63718,,,45
13117,12109,Directed,63889,,,45
13119,13139,Directed,63909,,,45
13121,36067,Directed,64110,,,45
13121,18089,Directed,64139,,,45
13129,13047,Directed,64250,,,45
13135,37051,Directed,64438,,,45
13135,12087,Directed,64440,,,45
13135,13175,Directed,64477,,,45
13135,13105,Directed,64492,,,45
13135,48157,Directed,64518,,,45
13147,13135,Directed,64604,,,45
13153,13113,Directed,64697,,,45
13179,24003,Directed,64862,,,45
13179,12101,Directed,64863,,,45
13179,51153,Directed,64868,,,45
13179,53067,Directed,64872,,,45
13215,51700,Directed,65118,,,45
13215,13261,Directed,65128,,,45
13215,42003,Directed,65131,,,45
13217,13059,Directed,65160,,,45
13229,13005,Directed,65215,,,45
13245,51650,Directed,65318,,,45
13287,13081,Directed,65505,,,45
13313,13089,Directed,65604,,,45
13313,48113,Directed,65613,,,45
12001,13051,Directed,65708,,,45
12009,25009,Directed,65956,,,45
12009,34025,Directed,65958,,,45
12009,34007,Directed,65970,,,45
12009,53053,Directed,65982,,,45
12009,2020,Directed,65984,,,45
12011,51760,Directed,66299,,,45
12011,17089,Directed,66339,,,45
12013,12045,Directed,66418,,,45
12015,12097,Directed,66440,,,45
12017,12115,Directed,66498,,,45
12031,6085,Directed,66884,,,45
12031,25027,Directed,66896,,,45
12031,13139,Directed,66921,,,45
12033,48453,Directed,67103,,,45
12053,12086,Directed,67249,,,45
12057,24510,Directed,67489,,,45
12057,47149,Directed,67514,,,45
12057,13151,Directed,67521,,,45
12057,33015,Directed,67525,,,45
12057,22033,Directed,67535,,,45
12057,37071,Directed,67552,,,45
12059,1069,Directed,67623,,,45
12061,12071,Directed,67643,,,45
12071,24003,Directed,67843,,,45
12071,25021,Directed,67854,,,45
12081,48215,Directed,68156,,,45
12091,53063,Directed,68770,,,45
12091,1001,Directed,68785,,,45
12095,39151,Directed,69018,,,45
12095,13179,Directed,69029,,,45
12095,48157,Directed,69057,,,45
12095,36085,Directed,69112,,,45
12099,49035,Directed,69440,,,45
12103,36007,Directed,69788,,,45
12103,13051,Directed,69797,,,45
12103,17197,Directed,69798,,,45
12103,34035,Directed,69810,,,45
12103,34001,Directed,69824,,,45
12103,36005,Directed,69825,,,45
12103,8001,Directed,69834,,,45
12105,12075,Directed,70048,,,45
12105,45045,Directed,70057,,,45
12107,12105,Directed,70118,,,45
12111,36081,Directed,70210,,,45
12111,48113,Directed,70214,,,45
12113,1097,Directed,70250,,,45
12115,26099,Directed,70355,,,45
12117,8035,Directed,70539,,,45
12127,24031,Directed,70677,,,45
12127,37021,Directed,70687,,,45
12127,42071,Directed,70706,,,45
12127,34025,Directed,70714,,,45
12127,36005,Directed,70717,,,45
12131,1003,Directed,70779,,,45
12133,12033,Directed,70791,,,45
11001,6071,Directed,71107,,,45
11001,20091,Directed,71147,,,45
9001,36105,Directed,71378,,,45
9001,37125,Directed,71379,,,45
9003,37133,Directed,71534,,,45
9003,47157,Directed,71582,,,45
9003,20091,Directed,71597,,,45
9005,12095,Directed,71653,,,45
9007,25021,Directed,71698,,,45
9009,24003,Directed,71860,,,45
9009,37063,Directed,71862,,,45
9011,4019,Directed,71978,,,45
9011,26161,Directed,71983,,,45
9013,12099,Directed,72029,,,45
9013,23031,Directed,72031,,,45
8001,51059,Directed,72145,,,45
8001,8119,Directed,72148,,,45
8001,49011,Directed,72156,,,45
8001,41051,Directed,72161,,,45
8005,20177,Directed,72342,,,45
8005,49057,Directed,72357,,,45
8005,36103,Directed,72364,,,45
8005,17163,Directed,72372,,,45
8013,25025,Directed,72509,,,45
8013,36119,Directed,72523,,,45
8013,39035,Directed,72524,,,45
8013,25027,Directed,72554,,,45
8031,8029,Directed,72775,,,45
8031,48027,Directed,72787,,,45
8035,8037,Directed,72921,,,45
8035,6111,Directed,72936,,,45
8041,17043,Directed,73224,,,45
8041,16019,Directed,73262,,,45
8041,51095,Directed,73297,,,45
8059,8075,Directed,73538,,,45
8069,30031,Directed,73708,,,45
8069,56031,Directed,73738,,,45
8077,8083,Directed,73823,,,45
8077,4015,Directed,73825,,,45
8101,8077,Directed,73949,,,45
8119,8035,Directed,74031,,,45
6001,22051,Directed,74285,,,45
6013,13089,Directed,74576,,,45
6023,53061,Directed,74890,,,45
6029,32510,Directed,75008,,,45
6029,5143,Directed,75011,,,45
6029,48339,Directed,75037,,,45
6031,40109,Directed,75086,,,45
6031,6025,Directed,75091,,,45
6037,39093,Directed,75547,,,45
6037,35035,Directed,75563,,,45
6037,28059,Directed,75658,,,45
6041,48453,Directed,75818,,,45
6041,15009,Directed,75819,,,45
6041,12099,Directed,75825,,,45
6041,53063,Directed,75831,,,45
6045,6071,Directed,75886,,,45
6057,6079,Directed,76152,,,45
6059,18141,Directed,76413,,,45
6059,35049,Directed,76416,,,45
6059,4012,Directed,76424,,,45
6059,32019,Directed,76445,,,45
6059,40031,Directed,76505,,,45
6061,6111,Directed,76583,,,45
6065,2020,Directed,76781,,,45
6065,5007,Directed,76795,,,45
6065,6005,Directed,76796,,,45
6067,51013,Directed,76992,,,45
6067,4025,Directed,77000,,,45
6067,12095,Directed,77002,,,45
6067,12091,Directed,77011,,,45
6067,12009,Directed,77017,,,45
6071,36119,Directed,77263,,,45
6071,45015,Directed,77274,,,45
6071,37063,Directed,77287,,,45
6071,42101,Directed,77288,,,45
6071,4021,Directed,77294,,,45
6071,1073,Directed,77310,,,45
6071,5143,Directed,77311,,,45
6071,29043,Directed,77359,,,45
6073,6069,Directed,77803,,,45
6073,22017,Directed,77808,,,45
6073,30081,Directed,77810,,,45
6079,16001,Directed,78326,,,45
6083,49035,Directed,78577,,,45
6083,48439,Directed,78587,,,45
6083,51153,Directed,78599,,,45
6085,12081,Directed,78859,,,45
6087,4027,Directed,79004,,,45
6089,6099,Directed,79051,,,45
6093,6065,Directed,79089,,,45
6095,12086,Directed,79162,,,45
6095,39049,Directed,79185,,,45
6097,6005,Directed,79296,,,45
6099,41029,Directed,79389,,,45
6099,48201,Directed,79392,,,45
6099,49049,Directed,79393,,,45
6099,48029,Directed,79398,,,45
6101,6059,Directed,79430,,,45
6101,6071,Directed,79433,,,45
6101,6099,Directed,79434,,,45
6107,17031,Directed,79511,,,45
6109,6087,Directed,79541,,,45
6111,48027,Directed,79671,,,45
4005,6067,Directed,79891,,,45
4013,18091,Directed,80401,,,45
4013,30081,Directed,80404,,,45
4013,42019,Directed,80414,,,45
4013,33013,Directed,80430,,,45
4013,20055,Directed,80471,,,45
4019,12071,Directed,80823,,,45
4019,12009,Directed,80843,,,45
4019,25021,Directed,80848,,,45
4019,5143,Directed,80865,,,45
4019,18057,Directed,80873,,,45
4019,29101,Directed,80889,,,45
4019,48441,Directed,80892,,,45
4021,35001,Directed,80955,,,45
2020,25017,Directed,83,,,44
2020,48027,Directed,89,,,44
2020,15001,Directed,97,,,44
2020,16055,Directed,98,,,44
2020,21093,Directed,141,,,44
2020,36045,Directed,143,,,44
2068,2020,Directed,159,,,44
2090,6071,Directed,198,,,44
2150,2110,Directed,284,,,44
2220,2122,Directed,317,,,44
1003,12095,Directed,377,,,44
1023,28153,Directed,495,,,44
1043,1083,Directed,589,,,44
1045,13051,Directed,621,,,44
1051,8041,Directed,684,,,44
1051,13135,Directed,685,,,44
1057,1073,Directed,720,,,44
1061,12005,Directed,737,,,44
1069,1051,Directed,771,,,44
1073,51710,Directed,894,,,44
1073,13245,Directed,895,,,44
1073,15003,Directed,896,,,44
1073,53053,Directed,909,,,44
1089,22071,Directed,1136,,,44
1099,1025,Directed,1323,,,44
1119,1091,Directed,1559,,,44
1121,1081,Directed,1571,,,44
5007,40147,Directed,1746,,,44
5009,5005,Directed,1757,,,44
5051,5131,Directed,1977,,,44
5079,5043,Directed,2104,,,44
5103,5019,Directed,2192,,,44
5115,5033,Directed,2242,,,44
5125,5023,Directed,2431,,,44
5131,4013,Directed,2463,,,44
5133,5143,Directed,2477,,,44
5143,5005,Directed,2544,,,44
5143,40021,Directed,2550,,,44
5143,5125,Directed,2555,,,44
5143,6065,Directed,2557,,,44
5147,5067,Directed,2594,,,44
56001,8001,Directed,2617,,,44
56011,46081,Directed,2668,,,44
56021,56013,Directed,2725,,,44
56021,56009,Directed,2741,,,44
56021,16001,Directed,2743,,,44
56037,8069,Directed,2841,,,44
54011,54107,Directed,2941,,,44
54013,54087,Directed,2953,,,44
54061,54079,Directed,3201,,,44
54065,54027,Directed,3221,,,44
54077,54049,Directed,3252,,,44
54085,54073,Directed,3287,,,44
54109,54039,Directed,3350,,,44
55009,26041,Directed,3439,,,44
55009,55078,Directed,3442,,,44
55017,55095,Directed,3499,,,44
55025,6013,Directed,3641,,,44
55025,48439,Directed,3654,,,44
55025,55069,Directed,3670,,,44
55025,34021,Directed,3675,,,44
55047,55025,Directed,3894,,,44
55063,4013,Directed,3998,,,44
55073,55017,Directed,4090,,,44
55073,55015,Directed,4096,,,44
55095,55093,Directed,4464,,,44
55101,32003,Directed,4522,,,44
55137,55141,Directed,4899,,,44
55139,55067,Directed,4933,,,44
53005,41017,Directed,5016,,,44
53015,6065,Directed,5227,,,44
53033,45019,Directed,5600,,,44
53033,17167,Directed,5607,,,44
53033,12097,Directed,5628,,,44
53033,49005,Directed,5634,,,44
53033,6031,Directed,5651,,,44
53035,41005,Directed,5801,,,44
53041,53073,Directed,5874,,,44
53041,4013,Directed,5875,,,44
53051,53033,Directed,5928,,,44
53053,48157,Directed,6118,,,44
53053,1101,Directed,6153,,,44
53061,12091,Directed,6309,,,44
53061,39049,Directed,6320,,,44
53061,8069,Directed,6327,,,44
53061,30013,Directed,6334,,,44
53061,30031,Directed,6341,,,44
53061,48141,Directed,6345,,,44
53063,6013,Directed,6466,,,44
53063,48121,Directed,6480,,,44
53063,8001,Directed,6483,,,44
50011,50019,Directed,6922,,,44
51013,9003,Directed,7209,,,44
51013,4019,Directed,7213,,,44
51041,51036,Directed,7448,,,44
51041,45079,Directed,7452,,,44
51041,47157,Directed,7461,,,44
51059,54039,Directed,7803,,,44
51059,22033,Directed,7821,,,44
51059,45003,Directed,7829,,,44
51059,13073,Directed,7882,,,44
51063,51750,Directed,7928,,,44
51069,51061,Directed,7961,,,44
51071,54055,Directed,7972,,,44
51073,51710,Directed,7981,,,44
51087,25017,Directed,8105,,,44
51097,51073,Directed,8226,,,44
51107,12031,Directed,8310,,,44
51147,51029,Directed,8524,,,44
51153,37081,Directed,8662,,,44
51153,48027,Directed,8664,,,44
51153,29189,Directed,8677,,,44
51153,1089,Directed,8684,,,44
51161,13121,Directed,8764,,,44
51179,12057,Directed,8922,,,44
51199,51179,Directed,9038,,,44
51510,10003,Directed,9083,,,44
51510,36047,Directed,9093,,,44
51510,51095,Directed,9096,,,44
51510,8041,Directed,9098,,,44
51520,47179,Directed,9158,,,44
51540,25017,Directed,9174,,,44
51590,51083,Directed,9292,,,44
51650,12011,Directed,9375,,,44
51650,53035,Directed,9386,,,44
51660,51087,Directed,9410,,,44
51660,51790,Directed,9411,,,44
51680,51770,Directed,9437,,,44
51700,45019,Directed,9527,,,44
51700,6059,Directed,9531,,,44
51700,48099,Directed,9588,,,44
51710,36103,Directed,9673,,,44
51710,51001,Directed,9704,,,44
51740,9011,Directed,9775,,,44
51760,37067,Directed,9839,,,44
51760,51135,Directed,9860,,,44
51810,39113,Directed,10109,,,44
51810,42133,Directed,10134,,,44
51810,24009,Directed,10148,,,44
51810,48157,Directed,10172,,,44
49005,49037,Directed,10246,,,44
49011,53061,Directed,10333,,,44
49021,6071,Directed,10381,,,44
49035,48027,Directed,10586,,,44
49049,6095,Directed,10801,,,44
48027,6095,Directed,11188,,,44
48027,26081,Directed,11231,,,44
48027,48299,Directed,11269,,,44
48029,48049,Directed,11521,,,44
48029,1031,Directed,11533,,,44
48029,48183,Directed,11557,,,44
48029,13117,Directed,11563,,,44
48029,44005,Directed,11601,,,44
48039,48303,Directed,11705,,,44
48041,48287,Directed,11779,,,44
48049,48027,Directed,11824,,,44
48059,48439,Directed,11887,,,44
48085,15003,Directed,12138,,,44
48085,40013,Directed,12162,,,44
48085,24027,Directed,12179,,,44
48093,48439,Directed,12266,,,44
48099,1089,Directed,12322,,,44
48113,26065,Directed,12632,,,44
48113,36067,Directed,12657,,,44
48113,48291,Directed,12679,,,44
48113,5027,Directed,12685,,,44
48113,12069,Directed,12686,,,44
48113,40047,Directed,12695,,,44
48113,40083,Directed,12696,,,44
48113,51700,Directed,12701,,,44
48113,39095,Directed,12739,,,44
48121,53011,Directed,12964,,,44
48135,48027,Directed,13047,,,44
48141,12099,Directed,13226,,,44
48141,6025,Directed,13236,,,44
48141,13063,Directed,13252,,,44
48141,48463,Directed,13261,,,44
48145,48453,Directed,13318,,,44
48145,48293,Directed,13319,,,44
48149,48285,Directed,13337,,,44
48157,12011,Directed,13398,,,44
48163,48013,Directed,13450,,,44
48177,48201,Directed,13539,,,44
48187,8041,Directed,13646,,,44
48201,48217,Directed,14077,,,44
48201,39093,Directed,14091,,,44
48201,51003,Directed,14096,,,44
48201,28035,Directed,14109,,,44
48201,48035,Directed,14116,,,44
48201,48277,Directed,14117,,,44
48201,33015,Directed,14150,,,44
48209,48061,Directed,14255,,,44
48215,29095,Directed,14370,,,44
48219,48445,Directed,14423,,,44
48225,48347,Directed,14459,,,44
48257,48027,Directed,14657,,,44
48291,48471,Directed,14786,,,44
48303,48039,Directed,14868,,,44
48303,48245,Directed,14872,,,44
48309,48157,Directed,14953,,,44
48329,48309,Directed,15055,,,44
48329,48381,Directed,15059,,,44
48337,48113,Directed,15091,,,44
48341,48303,Directed,15181,,,44
48355,12005,Directed,15312,,,44
48355,22103,Directed,15316,,,44
48375,48135,Directed,15497,,,44
48397,48453,Directed,15588,,,44
48423,48329,Directed,15719,,,44
48427,48113,Directed,15738,,,44
48439,40047,Directed,16037,,,44
48439,10003,Directed,16041,,,44
48451,32003,Directed,16282,,,44
48453,39061,Directed,16497,,,44
48453,25009,Directed,16513,,,44
48453,48349,Directed,16522,,,44
48453,29019,Directed,16529,,,44
48469,48027,Directed,16731,,,44
48473,48185,Directed,16774,,,44
48479,48121,Directed,16811,,,44
48485,15003,Directed,16897,,,44
48491,51059,Directed,16982,,,44
48491,27053,Directed,16992,,,44
48497,48221,Directed,17030,,,44
47009,47179,Directed,17116,,,44
47015,47037,Directed,17154,,,44
47023,47053,Directed,17186,,,44
47031,47093,Directed,17215,,,44
47035,47037,Directed,17235,,,44
47037,24510,Directed,17380,,,44
47037,9003,Directed,17396,,,44
47037,17097,Directed,17412,,,44
47039,47005,Directed,17500,,,44
47059,47171,Directed,17595,,,44
47065,47035,Directed,17677,,,44
47069,47037,Directed,17729,,,44
47093,47019,Directed,17897,,,44
47113,47071,Directed,18041,,,44
47123,47145,Directed,18095,,,44
47125,12005,Directed,18150,,,44
47125,24003,Directed,18160,,,44
