Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
51001,Accomack County,,VA,1983,37016,38999,6,6,12,527,760,1287,7,0.297333,0.312369,3072.712049,0.001686,0.001053,43,0.000169,0,20,0.404762,0.011377
51003,Albemarle County,,VA,10482,91790,102272,44,36,80,6600,6157,12757,6,0.360238,0.385263,25428.007463,0.017416,0.014932,43,0.000687,0,20,0.467755,0.124215
51005,Alleghany County,,VA,759,18674,19433,3,3,6,222,275,497,7,0.242885,0.251605,5878,0.000042,0.000027,164,0.000196,0,20,0.333333,0.00052
51007,Amelia County,,VA,965,14506,15471,6,5,11,871,583,1454,7,0.277937,0.290295,1.584524,0.000845,0.000594,164,0.000168,0,20,0.833333,0.007501
51009,Amherst County,,VA,1921,33986,35907,5,5,10,1163,1185,2348,7,0.242318,0.251336,32.692118,0.000038,0.000036,164,0.000209,0,20,0.55,0.00077
51011,Appomattox County,,VA,849,15734,16583,6,3,9,521,422,943,7,0.241815,0.250168,24.3218,0.000045,0.000016,164,0.000211,0,20,0.466667,0.000909
51013,Arlington County,,VA,43883,198063,241946,132,103,235,29410,36656,66066,5,0.397595,0.432251,7456.152945,0.067408,0.05351,43,0.001216,0,20,0.512787,0.456084
51015,Augusta County,,VA,4179,80054,84233,12,9,21,3155,2443,5598,6,0.31153,0.327663,15370.297794,0.001264,0.001074,43,0.000343,0,20,0.346154,0.011244
51017,Bath County,,VA,390,5806,6196,0,0,0,0,0,0,0,0,0,0,0,0,162,0.00005,148,241,0,0
51019,Bedford County,,VA,4825,73147,77972,14,13,27,3824,3200,7024,7,0.279593,0.293549,8948.61156,0.002425,0.000483,164,0.000347,0,20,0.383333,0.01833
51021,Bland County,,VA,411,6749,7160,2,3,5,117,229,346,7,0.233848,0.241652,65.590246,0.000008,0.000002,130,0.000117,0,20,0.333333,0.000211
51023,Botetourt County,,VA,2579,36989,39568,8,7,15,1905,1600,3505,7,0.256976,0.267166,473.624491,0.000154,0.000118,164,0.000286,0,20,0.553571,0.001766
51025,Brunswick County,,VA,965,16758,17723,5,4,9,430,375,805,7,0.277275,0.289287,5999.013416,0.000032,0.00038,164,0.000202,0,20,0.232143,0.000777
51027,Buchanan County,,VA,999,22482,23481,3,4,7,225,474,699,8,0.207902,0.213937,119.221814,0.000001,0.000001,130,0.000158,0,20,0.666667,0.000296
51029,Buckingham County,,VA,805,14491,15296,6,3,9,410,272,682,7,0.265172,0.274946,15.478881,0.000192,0.000148,43,0.000183,0,20,0.4,0.001956
51031,Campbell County,,VA,3990,58135,62125,7,7,14,2538,2518,5056,7,0.242439,0.25192,56.808024,0.000042,0.000036,164,0.000255,0,20,0.5,0.000962
51033,Caroline County,,VA,2859,28360,31219,13,12,25,3233,1810,5043,7,0.290826,0.30683,42.503655,0.00316,0.001913,43,0.000218,0,20,0.661905,0.023961
51035,Carroll County,,VA,1301,30619,31920,5,4,9,570,551,1121,7,0.23538,0.24306,6339.418923,0.000023,0.000011,99,0.000274,0,20,0.2,0.000586
51036,Charles City County,,VA,628,8278,8906,6,4,10,465,310,775,7,0.280455,0.292804,0,0.001122,0.000697,164,0.000137,0,20,0.904762,0.009167
51037,Charlotte County,,VA,725,13545,14270,3,4,7,252,319,571,7,0.232243,0.240068,15.402795,0.000022,0.000015,164,0.000118,0,20,0.25,0.000419
51041,Chesterfield County,,VA,25745,333377,359122,113,90,203,24813,18738,43551,6,0.383096,0.416478,63290.26267,0.047127,0.036512,164,0.001488,0,20,0.387434,0.33021
51043,Clarke County,,VA,1259,14395,15654,4,5,9,1116,735,1851,7,0.283267,0.296212,0,0.001271,0.000572,43,0.00011,0,20,0.966667,0.009711
51045,Craig County,,VA,298,5617,5915,3,2,5,144,88,232,7,0.255779,0.264709,0,0.000077,0.000071,164,0.000115,0,20,1,0.000784
51047,Culpeper County,,VA,3707,45123,48830,16,12,28,4249,2067,6316,6,0.311763,0.32807,1011.22383,0.0036,0.002047,43,0.000254,0,20,0.517544,0.027566
51049,Cumberland County,,VA,695,9674,10369,6,5,11,451,328,779,7,0.283543,0.296429,81.94461,0.000842,0.000793,164,0.000192,0,20,0.666667,0.00746
51051,Dickenson County,,VA,665,14645,15310,3,3,6,246,284,530,8,0.194026,0.198775,25.717803,0,0,130,0.000155,0,20,0.666667,0.000292
51053,Dinwiddie County,,VA,2369,28338,30707,10,9,19,1932,1579,3511,7,0.28418,0.297793,54.184928,0.000899,0.001078,164,0.000281,0,20,0.611111,0.008418
51057,Essex County,,VA,798,11787,12585,7,5,12,420,277,697,7,0.280455,0.292947,950.277975,0.000533,0.000468,43,0.000207,0,20,0.404762,0.004992
51059,Fairfax County,,VA,133212,1125717,1258929,316,312,628,93024,119600,212624,5,0.449699,0.501317,212080.96639,0.110205,0.10574,43,0.003355,0,20,0.199033,0.762203
51061,Fauquier County,,VA,6568,67886,74454,15,19,34,5355,3891,9246,6,0.314119,0.331907,1487.319851,0.00414,0.003946,43,0.000224,0,20,0.474026,0.03188
51063,Floyd County,,VA,875,15812,16687,5,5,10,439,454,893,7,0.256908,0.266679,139.811512,0.000149,0.000098,164,0.000175,0,20,0.5,0.001319
51065,Fluvanna County,,VA,2290,25526,27816,6,6,12,1143,1128,2271,7,0.280807,0.29364,138.812847,0.001356,0.000609,43,0.000139,0,20,0.571429,0.010735
51067,Franklin County,,VA,2744,56283,59027,8,8,16,1532,1488,3020,7,0.257067,0.267481,255.387918,0.000097,0.000121,164,0.000247,0,20,0.513889,0.001467
51069,Frederick County,,VA,7071,79958,87029,19,12,31,6562,4334,10896,6,0.313747,0.330475,1198.361984,0.004596,0.002391,43,0.000338,0,20,0.471053,0.032543
51071,Giles County,,VA,789,18952,19741,4,3,7,536,362,898,7,0.255824,0.264909,1479.90793,0.000079,0.000042,164,0.000177,0,20,0.416667,0.000746
51073,Gloucester County,,VA,2832,41046,43878,8,7,15,1765,1226,2991,7,0.288662,0.302535,4824.548893,0.001377,0.001023,164,0.000205,0,20,0.555556,0.009631
51075,Goochland County,,VA,1412,20464,21876,7,5,12,1633,857,2490,7,0.283543,0.296429,0.534483,0.001707,0.001041,164,0.000161,0,20,0.880952,0.013882
51077,Grayson County,,VA,816,16490,17306,5,4,9,311,369,680,8,0.204843,0.210651,153.08063,0.000001,0.000001,99,0.000284,0,20,0.3,0.000475
51079,Greene County,,VA,1587,19090,20677,6,7,13,932,847,1779,7,0.265487,0.275994,7.555465,0.00071,0.000247,43,0.000147,0,20,0.527778,0.005485
51081,Greensville County,,VA,610,9054,9664,2,2,4,130,126,256,8,0.217164,0.223016,113.534808,0.000003,0,164,0.000155,0,20,0.333333,0.000213
51083,Halifax County,,VA,1383,38760,40143,6,7,13,533,518,1051,7,0.242338,0.25196,88.706527,0.00005,0.000037,164,0.000175,0,20,0.238095,0.000771
51085,Hanover County,,VA,7657,110626,118283,18,16,34,5998,5082,11080,6,0.319991,0.339473,476.175694,0.00422,0.004244,164,0.000318,0,20,0.489177,0.031375
51087,Henrico County,,VA,31141,319545,350686,123,105,228,25972,25043,51015,6,0.389298,0.424473,68017.583496,0.053189,0.043864,164,0.00156,0,20,0.404739,0.3609
51089,Henry County,,VA,2817,61040,63857,7,8,15,1405,1514,2919,6,0.284569,0.297984,4104.084383,0.000422,0.000915,99,0.000214,0,20,0.347222,0.004544
51091,Highland County,,VA,128,2671,2799,0,0,0,0,0,0,0,0,0,0,0,0,163,0.00005,149,242,0,0
51093,Isle of Wight County,,VA,2818,37597,40415,11,12,23,2708,1593,4301,7,0.298891,0.314906,528.608617,0.002975,0.002044,164,0.0002,0,20,0.634615,0.020411
51095,James City County,,VA,5634,64997,70631,24,14,38,4265,2530,6795,6,0.313848,0.331632,390.02238,0.008441,0.003451,164,0.000328,0,20,0.539855,0.054942
51097,King and Queen County,,VA,515,6893,7408,3,3,6,206,233,439,7,0.280347,0.292489,1.238462,0.000353,0.000427,164,0.000123,0,20,0.666667,0.003187
51099,King George County,,VA,2592,22767,25359,13,10,23,2362,1139,3501,6,0.334637,0.35315,358.898186,0.005538,0.002829,43,0.000184,0,20,0.666667,0.03935
51101,King William County,,VA,1234,17233,18467,9,7,16,1254,801,2055,7,0.283653,0.296859,19.690327,0.001265,0.001098,164,0.000208,0,20,0.666667,0.010664
51103,Lancaster County,,VA,740,13289,14029,3,3,6,216,153,369,7,0.280428,0.292632,596.524781,0.001161,0.000427,43,0.000117,0,20,0.416667,0.009093
51105,Lee County,,VA,888,21104,21992,3,5,8,253,385,638,7,0.240794,0.249327,84.249281,0.000023,0.000026,130,0.000147,0,20,0.35,0.000532
51107,Loudoun County,,VA,32297,288355,320652,113,116,229,33252,23282,56534,6,0.392978,0.429771,17219.977784,0.056604,0.054179,43,0.001132,0,20,0.449213,0.39253
51109,Louisa County,,VA,2491,31792,34283,17,12,29,2477,1350,3827,6,0.312601,0.329376,216.282065,0.002763,0.002689,43,0.000296,0,20,0.551471,0.022169
51111,Lunenburg County,,VA,720,11688,12408,3,4,7,200,291,491,7,0.232076,0.239707,215.187074,0.000302,0.000021,164,0.000112,0,20,0.55,0.002953
51113,Madison County,,VA,904,13438,14342,5,4,9,612,447,1059,7,0.265124,0.275061,20.27441,0.000884,0.000191,43,0.000123,0,20,0.7,0.007115
51115,Mathews County,,VA,634,9685,10319,1,2,3,159,204,363,8,0.227237,0.23397,0,0.000008,0.000019,164,0.000075,0,20,1,0.000166
51117,Mecklenburg County,,VA,1928,33176,35104,7,9,16,664,810,1474,6,0.301742,0.317635,8915.804835,0.000968,0.001823,164,0.000209,0,20,0.255556,0.009118
51119,Middlesex County,,VA,766,10947,11713,7,3,10,437,214,651,7,0.283488,0.296057,1096.370961,0.001022,0.000789,164,0.000191,0,20,0.404762,0.008463
51121,Montgomery County,,VA,8068,72012,80080,26,27,53,3319,3816,7135,6,0.343322,0.365928,54673.898151,0.005267,0.009237,164,0.000641,0,20,0.330492,0.043484
51125,Nelson County,,VA,1165,16012,17177,5,6,11,535,624,1159,7,0.265948,0.276355,177.666016,0.000182,0.000177,43,0.000178,0,20,0.433333,0.001773
51127,New Kent County,,VA,1275,18074,19349,9,7,16,1457,779,2236,7,0.283653,0.296859,4.529308,0.001362,0.001103,164,0.000198,0,20,0.75,0.011188
51131,Northampton County,,VA,727,13724,14451,2,1,3,316,200,516,8,0.229206,0.23584,0,0.000639,0.000013,43,0.000082,0,20,1,0.00443
51133,Northumberland County,,VA,859,13206,14065,4,3,7,274,298,572,7,0.229026,0.236206,914.288429,0.000835,0.000028,43,0.000158,0,20,0.333333,0.006553
51135,Nottoway County,,VA,1065,15578,16643,7,6,13,591,494,1085,7,0.278017,0.290553,348.647826,0.000846,0.000596,164,0.000195,0,20,0.642857,0.007622
51137,Orange County,,VA,2856,33578,36434,15,12,27,3038,1503,4541,6,0.311864,0.32827,298.122842,0.002935,0.001905,43,0.000246,0,20,0.516667,0.021561
51139,Page County,,VA,1178,26713,27891,5,5,10,639,565,1204,7,0.239546,0.247579,4.764563,0.001358,0.00008,43,0.000139,0,20,0.714286,0.010201
51141,Patrick County,,VA,856,19224,20080,2,2,4,305,355,660,7,0.235095,0.242401,6.889838,0.000029,0.000014,99,0.000092,0,20,0,0.000325
51143,Pittsylvania County,,VA,3597,70040,73637,8,10,18,1986,2246,4232,6,0.283074,0.29673,517.670569,0.000091,0.000578,99,0.000218,0,20,0.336364,0.001333
51145,Powhatan County,,VA,1785,27843,29628,6,6,12,1990,1079,3069,7,0.28357,0.296601,4.897244,0.000869,0.001013,164,0.000168,0,20,0.714286,0.00768
51147,Prince Edward County,,VA,1452,15949,17401,9,9,18,649,654,1303,7,0.283792,0.297403,2921.305193,0.000842,0.001008,164,0.000279,0,20,0.322222,0.007804
51149,Prince George County,,VA,5237,32468,37705,15,15,30,2565,2656,5221,6,0.325722,0.344542,989.289352,0.003594,0.00451,164,0.000281,0,20,0.539216,0.027087
51153,Prince William County,,VA,54700,385027,439727,134,159,293,48448,44006,92454,6,0.401989,0.44358,32990.349374,0.062399,0.065192,43,0.001332,0,20,0.34814,0.431226
51155,Pulaski County,,VA,1983,36575,38558,6,5,11,1166,1056,2222,7,0.255869,0.26531,40.0151,0.000075,0.000044,164,0.00024,0,20,0.366667,0.000946
51157,Rappahannock County,,VA,753,8026,8779,4,3,7,355,274,629,7,0.239684,0.24747,0.271429,0.000568,0.000076,43,0.000102,0,20,0.916667,0.00426
51159,Richmond County,,VA,602,8121,8723,3,3,6,348,262,610,7,0.229008,0.236217,1.625,0.000014,0.00003,43,0.000153,0,20,0.666667,0.000501
51161,Roanoke County,,VA,8607,102476,111083,17,17,34,6162,5796,11958,6,0.319114,0.338877,10493.266918,0.003927,0.004535,164,0.000411,0,20,0.459559,0.03352
51163,Rockbridge County,,VA,1361,23145,24506,4,5,9,490,517,1007,7,0.238076,0.245921,11760.04829,0.00001,0.000016,43,0.000272,0,20,0.15,0.000493
51165,Rockingham County,,VA,4669,84112,88781,15,8,23,3178,2685,5863,6,0.310731,0.326552,3788.936886,0.002834,0.00105,43,0.000328,0,20,0.390476,0.021964
51167,Russell County,,VA,1149,26422,27571,6,6,12,701,657,1358,7,0.240337,0.248659,1797.534306,0.000002,0.000022,130,0.000284,0,20,0.452381,0.000592
51169,Scott County,,VA,987,23278,24265,5,3,8,598,541,1139,7,0.238995,0.246744,608.723839,0.000024,0.000024,130,0.000225,0,20,0.566667,0.000745
51171,Shenandoah County,,VA,2596,45527,48123,11,9,20,2170,1352,3522,6,0.311897,0.327755,456.808307,0.002577,0.001025,43,0.000229,0,20,0.544872,0.019199
51173,Smyth County,,VA,1291,34878,36169,3,3,6,567,529,1096,7,0.239802,0.247717,106.440439,0.000002,0.000021,130,0.000155,0,20,0.416667,0.00031
51175,Southampton County,,VA,1060,18059,19119,9,4,13,1000,422,1422,7,0.253617,0.262681,68.541819,0.001708,0.000112,164,0.000219,0,20,0.652778,0.011607
51177,Spotsylvania County,,VA,14071,125506,139577,40,38,78,12102,9033,21135,6,0.35277,0.377532,2105.243467,0.015446,0.015957,43,0.00048,0,20,0.513469,0.111488
51179,Stafford County,,VA,18172,124452,142624,48,54,102,13903,11956,25859,6,0.361895,0.389662,3323.484318,0.022097,0.024669,43,0.000521,0,20,0.50625,0.158345
51181,Surry County,,VA,471,7268,7739,2,3,5,153,193,346,7,0.281922,0.294264,7.329082,0.00037,0.000337,164,0.000071,0,20,0.333333,0.002446
51183,Sussex County,,VA,740,10831,11571,7,6,13,501,307,808,7,0.277831,0.29025,6055.223402,0.000342,0.000446,164,0.000263,0,20,0.25,0.003804
51185,Tazewell County,,VA,2155,43387,45542,7,10,17,1065,961,2026,7,0.262257,0.273815,8649.802933,0.00008,0.000119,130,0.000282,0,20,0.190909,0.001041
51187,Warren County,,VA,3442,39452,42894,13,13,26,2800,2143,4943,6,0.312937,0.32933,1591.54733,0.002076,0.00201,43,0.000248,0,20,0.459559,0.016169
51191,Washington County,,VA,3217,54812,58029,7,7,14,1662,1902,3564,7,0.242804,0.251929,1934.553256,0.000022,0.000077,130,0.000307,0,20,0.347222,0.000893
51193,Westmoreland County,,VA,1576,17638,19214,12,10,22,985,810,1795,6,0.296848,0.312468,6405.938012,0.002471,0.001346,43,0.000265,0,20,0.538462,0.017564
51195,Wise County,,VA,1786,38444,40230,6,8,14,754,959,1713,7,0.239388,0.248061,11005.363852,0.000022,0.000024,130,0.000294,0,20,0.25,0.000789
51197,Wythe County,,VA,1636,31421,33057,6,6,12,704,617,1321,7,0.256388,0.266232,6730.728388,0.000072,0.000042,130,0.000307,0,20,0.133333,0.00092
51199,York County,,VA,10523,69455,79978,32,37,69,6159,6233,12392,6,0.348503,0.373328,2996.78335,0.011777,0.014025,164,0.000416,0,20,0.466667,0.085908
51510,Alexandria city,,VA,33484,130944,164428,89,67,156,21782,27187,48969,6,0.38109,0.411976,2457.96691,0.049683,0.037911,43,0.000853,0,20,0.628586,0.346795
51515,Bedford city,,VA,612,6657,7269,3,4,7,258,369,627,7,0.243047,0.252121,4.003422,0.000036,0.00006,164,0.000124,0,20,0.833333,0.000562
51520,Bristol city,,VA,1865,16371,18236,3,3,6,1339,1260,2599,7,0.241996,0.250191,44.502446,0.000039,0.000076,130,0.000161,0,20,0.833333,0.000961
51530,Buena Vista city,,VA,588,6635,7223,2,1,3,276,201,477,8,0.192308,0.196295,0,0,0,43,0.000137,0,20,1,0.000181
51540,Charlottesville city,,VA,6075,33877,39952,14,19,33,2901,3784,6685,6,0.34842,0.370069,4465.506942,0.00369,0.00726,43,0.000276,0,20,0.502632,0.029935
51550,Chesapeake city,,VA,27003,232154,259157,64,76,140,20864,19500,40364,6,0.380193,0.411816,9671.18676,0.028379,0.034037,164,0.000668,0,20,0.45903,0.191152
51570,Colonial Heights city,,VA,2556,19387,21943,8,7,15,1736,1700,3436,7,0.284069,0.297334,15.021185,0.001606,0.001063,164,0.000186,0,20,0.839286,0.013506
51580,Covington city,,VA,441,6965,7406,1,1,2,135,135,270,8,0.195433,0.199881,0,0,0,164,0.000106,0,20,0,0.000093
51590,Danville city,,VA,3389,46493,49882,5,9,14,1614,2015,3629,6,0.302338,0.318007,987.149562,0.000412,0.001936,99,0.000143,0,20,0.472222,0.004438
51595,Emporia city,,VA,491,6064,6555,2,2,4,126,140,266,8,0.217489,0.223457,9.754386,0.000003,0.000003,164,0.000159,0,20,0.333333,0.000188
51600,Fairfax city,,VA,4442,23948,28390,7,11,18,3344,3130,6474,6,0.31378,0.330344,1.034773,0.003704,0.004668,43,0.000113,0,20,0.854545,0.028092
51610,Falls Church city,,VA,1919,11455,13374,6,6,12,932,1085,2017,6,0.311697,0.327239,0,0.003198,0.003326,43,0.000106,0,20,1,0.024697
51620,Franklin city,,VA,822,9119,9941,5,2,7,537,302,839,7,0.253396,0.261937,0,0.000965,0.000092,164,0.000143,0,20,0.9,0.006883
51630,Fredericksburg city,,VA,4857,17775,22632,12,12,24,3531,3360,6891,6,0.312399,0.329089,42.827081,0.003134,0.002422,43,0.000199,0,20,0.67033,0.023704
51640,Galax city,,VA,521,7544,8065,2,2,4,253,189,442,8,0.19067,0.194845,0,0,0,99,0.000169,0,20,1,0.000194
51650,Hampton city,,VA,21325,140228,161553,54,61,115,13112,14153,27265,6,0.372647,0.402509,6842.086969,0.025974,0.031498,164,0.000621,0,20,0.559474,0.186032
51660,Harrisonburg city,,VA,4359,31074,35433,8,10,18,2000,2221,4221,6,0.31153,0.32803,1177.201874,0.001594,0.002424,43,0.000227,0,20,0.515152,0.012373
51670,Hopewell city,,VA,2882,22930,25812,8,7,15,1994,1795,3789,7,0.284069,0.297334,11.670513,0.001318,0.001065,164,0.000187,0,20,0.857143,0.011357
51678,Lexington city,,VA,628,5446,6074,1,2,3,89,141,230,8,0.19232,0.196467,0,0,0,43,0.000096,0,20,1,0.000095
51680,Lynchburg city,,VA,6078,62675,68753,13,15,28,3464,3633,7097,6,0.31866,0.338104,17126.108695,0.001949,0.004183,164,0.000356,0,20,0.4375,0.015179
51683,Manassas city,,VA,8622,38138,46760,13,15,28,5216,6441,11657,6,0.328257,0.347973,128.214871,0.005107,0.004652,43,0.000173,0,20,0.647059,0.037356
51685,Manassas Park city,,VA,3439,12063,15502,7,9,16,2402,2471,4873,6,0.311597,0.327468,0.861143,0.002265,0.002089,43,0.000113,0,20,0.772727,0.017122
51690,Martinsville city,,VA,1182,14968,16150,3,3,6,642,612,1254,6,0.282497,0.294851,31.993083,0.000013,0.000535,99,0.000118,0,20,0.666667,0.000348
51700,Newport News city,,VA,29526,183538,213064,83,104,187,17616,20166,37782,6,0.391919,0.42732,20735.905057,0.040159,0.045627,164,0.000853,0,20,0.450758,0.274655
51710,Norfolk city,,VA,37657,212843,250500,91,108,199,22432,26702,49134,6,0.396242,0.432131,10194.552241,0.044459,0.051942,164,0.0009,0,20,0.500339,0.304165
51720,Norton city,,VA,407,3866,4273,1,1,2,202,235,437,8,0.193163,0.197431,0,0,0,130,0.000081,0,20,0,0.000101
51730,Petersburg city,,VA,4065,31683,35748,13,10,23,2353,2565,4918,7,0.298584,0.31411,4453.933561,0.004081,0.00149,164,0.000255,0,20,0.527473,0.030338
51735,Poquoson city,,VA,1189,13845,15034,3,3,6,709,520,1229,7,0.282716,0.295124,0,0.000707,0.000605,164,0.000075,0,20,1,0.004473
51740,Portsmouth city,,VA,13116,99834,112950,26,28,54,9849,8899,18748,6,0.344991,0.368259,566.859765,0.012316,0.011817,164,0.000297,0,20,0.593093,0.080819
51750,Radford city,,VA,1602,10111,11713,3,5,8,614,851,1465,7,0.25675,0.266393,4.744882,0.000107,0.000099,164,0.000132,0,20,0.8,0.000901
51760,Richmond city,,VA,24085,174397,198482,73,64,137,17115,19741,36856,6,0.366545,0.395521,15920.047536,0.026806,0.025936,164,0.000984,0,20,0.411774,0.184495
51770,Roanoke city,,VA,10192,95751,105943,20,20,40,6185,7139,13324,6,0.320661,0.341455,21449.349267,0.003295,0.005255,164,0.00049,0,20,0.32971,0.027885
51775,Salem city,,VA,2624,25949,28573,6,7,13,1885,1741,3626,7,0.256954,0.267108,10.613451,0.000153,0.000118,164,0.000195,0,20,0.785714,0.001583
51790,Staunton city,,VA,2292,24635,26927,6,6,12,1301,1345,2646,7,0.265487,0.275708,2963.070536,0.000668,0.000181,43,0.000222,0,20,0.595238,0.005105
51800,Suffolk city,,VA,8631,82747,91378,26,20,46,7361,5153,12514,6,0.3392,0.360613,8039.982419,0.010091,0.006896,164,0.000404,0,20,0.603448,0.071169
51810,Virginia Beach city,,VA,60915,473527,534442,191,213,404,39790,45782,85572,6,0.422045,0.467944,85448.911289,0.07875,0.081323,164,0.001909,0,20,0.290341,0.538244
51820,Waynesboro city,,VA,2387,22498,24885,7,6,13,1425,1278,2703,7,0.265753,0.276011,10.350627,0.00021,0.000202,43,0.000222,0,20,0.642857,0.002253
51830,Williamsburg city,,VA,1823,8311,10134,4,5,9,688,795,1483,7,0.282799,0.295524,0,0.001121,0.000681,164,0.000094,0,20,0.966667,0.007724
51840,Winchester city,,VA,4338,25484,29822,10,10,20,2631,2972,5603,6,0.311897,0.327898,519.753012,0.001854,0.001481,43,0.000218,0,20,0.583333,0.014478
53001,Adams County,,WA,1523,17808,19331,4,6,10,490,867,1357,6,0.30964,0.32445,0,0.000432,0.001384,6,0.000104,0,20,1,0.003995
53003,Asotin County,,WA,2170,20884,23054,8,7,15,1356,1213,2569,6,0.309805,0.324822,61.270359,0.001172,0.001366,6,0.000192,0,20,0.680556,0.010585
53005,Benton County,,WA,14160,169290,183450,45,42,87,9666,9915,19581,6,0.354532,0.381506,5912.813933,0.014532,0.013845,6,0.00066,0,20,0.506639,0.117515
53007,Chelan County,,WA,5891,73698,79589,18,17,35,4147,4227,8374,6,0.34312,0.364044,125.878029,0.006029,0.006421,6,0.000277,0,20,0.842105,0.049716
53009,Clallam County,,WA,4105,73406,77511,23,17,40,2560,2073,4633,6,0.34316,0.364101,80.851926,0.0105,0.006734,6,0.000297,0,20,0.778462,0.081435
53011,Clark County,,WA,26821,427283,454104,106,89,195,25300,20830,46130,6,0.3699,0.403253,10994.822721,0.034161,0.02912,6,0.001385,0,20,0.382163,0.266316
53013,Columbia County,,WA,465,3990,4455,1,1,2,109,157,266,7,0.251187,0.258895,0,0.000034,0.00004,6,0.00007,0,20,0,0.000425
53015,Cowlitz County,,WA,5915,102222,108137,28,23,51,6027,3807,9834,6,0.344419,0.366254,5608.736677,0.010176,0.008519,6,0.000404,0,20,0.721675,0.082494
53017,Douglas County,,WA,3436,34112,37548,10,9,19,3086,2559,5645,6,0.313206,0.328683,6.943617,0.003139,0.002277,6,0.000176,0,20,0.911111,0.025497
53019,Ferry County,,WA,590,6349,6939,3,3,6,202,214,416,7,0.270698,0.283013,0.416667,0.000263,0.000292,6,0.00011,0,20,0.666667,0.002655
53021,Franklin County,,WA,5810,63811,69621,17,15,32,6031,4289,10320,6,0.343079,0.363706,271.532809,0.005963,0.00587,6,0.000242,0,20,0.739474,0.044807
53023,Garfield County,,WA,184,2332,2516,0,0,0,0,0,0,0,0,0,0,0,0,165,0.00005,150,243,0,0
53025,Grant County,,WA,5228,82417,87645,24,24,48,3349,3289,6638,6,0.344297,0.366271,888.383665,0.007883,0.006641,6,0.00036,0,20,0.611111,0.063458
53027,Grays Harbor County,,WA,4214,68942,73156,17,17,34,3040,2714,5754,6,0.33564,0.355493,39.341354,0.005949,0.004915,6,0.000272,0,20,0.845029,0.049263
53029,Island County,,WA,11021,81361,92382,32,31,63,6403,6087,12490,6,0.35688,0.380893,338.171259,0.014798,0.014402,6,0.000374,0,20,0.618065,0.111369
53031,Jefferson County,,WA,2187,30659,32846,9,8,17,1291,1116,2407,6,0.313476,0.328929,0.439661,0.004504,0.002516,6,0.000152,0,20,0.918182,0.036453
53033,King County,,WA,124685,1985211,2109896,338,275,613,116826,111111,227937,5,0.44584,0.493975,181360.102946,0.108129,0.093735,6,0.004044,0,20,0.206729,0.767379
53035,Kitsap County,,WA,22994,262179,285173,77,79,156,16312,15904,32216,6,0.373029,0.405441,2820.683373,0.03114,0.030562,6,0.000853,0,20,0.453639,0.235409
53037,Kittitas County,,WA,3515,32658,36173,15,14,29,2531,2219,4750,6,0.335176,0.35449,16.953258,0.002838,0.004077,6,0.000245,0,20,0.808824,0.02566
53039,Klickitat County,,WA,1480,19437,20917,9,9,18,935,741,1676,6,0.3104,0.325762,152.612519,0.001976,0.002062,6,0.00021,0,20,0.672727,0.017932
53041,Lewis County,,WA,4799,74604,79403,20,19,39,3904,3284,7188,6,0.335795,0.355951,61.690883,0.007763,0.00534,6,0.000299,0,20,0.798419,0.063534
53043,Lincoln County,,WA,935,10759,11694,3,3,6,470,452,922,6,0.309476,0.32382,0,0.001006,0.001128,6,0.000089,0,20,1,0.008703
53045,Mason County,,WA,4369,55477,59846,13,8,21,4361,2971,7332,6,0.334752,0.353173,13.382584,0.005514,0.003433,6,0.000203,0,20,0.897436,0.044847
53047,Okanogan County,,WA,2568,39639,42207,12,11,23,1418,1279,2697,6,0.313375,0.329198,207.404682,0.002529,0.002539,6,0.000225,0,20,0.725275,0.022579
53049,Pacific County,,WA,1512,20847,22359,11,9,20,951,695,1646,6,0.313072,0.328511,405.69615,0.002559,0.002502,6,0.000211,0,20,0.736364,0.023598
53051,Pend Oreille County,,WA,1070,12076,13146,5,3,8,693,565,1258,7,0.270723,0.283071,0.366667,0.001085,0.000327,6,0.000149,0,20,0.9,0.010171
53053,Pierce County,,WA,62051,801839,863890,208,186,394,56905,49230,106135,5,0.423027,0.465538,48612.906372,0.071778,0.067003,6,0.002485,0,20,0.270485,0.531207
53055,San Juan County,,WA,1162,15732,16894,3,5,8,367,500,867,6,0.308884,0.323528,0,0.001191,0.001577,6,0.000089,0,20,1,0.010474
53057,Skagit County,,WA,7599,118389,125988,25,20,45,6095,4662,10757,6,0.343931,0.365252,190.241481,0.010723,0.007391,6,0.000326,0,20,0.669951,0.083576
53059,Skamania County,,WA,750,10018,10768,4,2,6,512,304,816,7,0.270095,0.281813,0,0.000627,0.00028,6,0.000113,0,20,0.916667,0.006334
53061,Snohomish County,,WA,49035,716934,765969,136,123,259,49746,39853,89599,5,0.392025,0.429198,13967.663367,0.052331,0.046574,6,0.001674,0,20,0.382327,0.396354
53063,Spokane County,,WA,26075,473073,499148,107,98,205,22680,18519,41199,6,0.371031,0.406002,32721.023193,0.029302,0.029261,6,0.001606,0,20,0.321419,0.232124
53065,Stevens County,,WA,3323,42409,45732,12,7,19,2189,1954,4143,6,0.313173,0.328482,639.397225,0.005802,0.002027,6,0.000239,0,20,0.719697,0.045543
