Source,Target,Type,id,label,timeset,weight
48053,48209,Directed,71210,,,59
48053,48031,Directed,71212,,,59
48085,29095,Directed,71469,,,59
48085,48037,Directed,71472,,,59
48113,55025,Directed,71950,,,59
48113,48049,Directed,71957,,,59
48115,48165,Directed,72141,,,59
48121,24031,Directed,72251,,,59
48121,8059,Directed,72259,,,59
48121,47187,Directed,72272,,,59
48139,48467,Directed,72442,,,59
48167,40109,Directed,72844,,,59
48189,48279,Directed,73034,,,59
48201,53067,Directed,73378,,,59
48201,40031,Directed,73383,,,59
48201,21067,Directed,73395,,,59
48215,26159,Directed,73719,,,59
48231,48027,Directed,73860,,,59
48245,4013,Directed,73936,,,59
48273,48479,Directed,74089,,,59
48303,35005,Directed,74240,,,59
48309,20173,Directed,74337,,,59
48339,12086,Directed,74530,,,59
48359,48381,Directed,74783,,,59
48361,48039,Directed,74799,,,59
48377,48141,Directed,74941,,,59
48379,48499,Directed,74946,,,59
48403,48405,Directed,75059,,,59
48409,48209,Directed,75088,,,59
48439,48161,Directed,75396,,,59
48439,12091,Directed,75398,,,59
48451,48309,Directed,75731,,,59
48453,6111,Directed,75901,,,59
48457,48373,Directed,76050,,,59
48471,48167,Directed,76165,,,59
48473,48477,Directed,76184,,,59
48485,40143,Directed,76304,,,59
49003,16071,Directed,76538,,,59
49011,6071,Directed,76617,,,59
49011,48439,Directed,76621,,,59
49035,6077,Directed,76839,,,59
49035,40143,Directed,76853,,,59
49049,8059,Directed,77063,,,59
49049,48491,Directed,77073,,,59
49051,49013,Directed,77133,,,59
49057,53053,Directed,77196,,,59
49057,49043,Directed,77204,,,59
50007,9009,Directed,77289,,,59
51033,51101,Directed,77812,,,59
51036,51760,Directed,77828,,,59
51053,51135,Directed,78008,,,59
51059,37025,Directed,78250,,,59
51059,45035,Directed,78296,,,59
51083,51031,Directed,78516,,,59
51087,39049,Directed,78604,,,59
51087,51057,Directed,78609,,,59
51121,51760,Directed,78992,,,59
51171,51139,Directed,79419,,,59
51179,6071,Directed,79529,,,59
51550,9011,Directed,79893,,,59
51650,13153,Directed,80056,,,59
51700,12033,Directed,80243,,,59
51770,51087,Directed,80657,,,59
51810,13151,Directed,80879,,,59
53027,53015,Directed,81389,,,59
53033,40143,Directed,81641,,,59
53053,11001,Directed,82089,,,59
53053,25017,Directed,82132,,,59
53053,42003,Directed,82133,,,59
53053,53017,Directed,82135,,,59
53053,17163,Directed,82149,,,59
53061,27053,Directed,82350,,,59
53063,6001,Directed,82489,,,59
53063,8035,Directed,82515,,,59
53067,4019,Directed,82616,,,59
53071,53053,Directed,82665,,,59
53075,4013,Directed,82748,,,59
53075,53077,Directed,82750,,,59
54033,54039,Directed,82952,,,59
54071,51165,Directed,83181,,,59
54073,54085,Directed,83186,,,59
54081,54025,Directed,83213,,,59
54099,54059,Directed,83261,,,59
55005,55113,Directed,83326,,,59
55011,55091,Directed,83403,,,59
55025,18097,Directed,83556,,,59
55025,41067,Directed,83586,,,59
55039,55073,Directed,83807,,,59
55073,55063,Directed,84062,,,59
55079,25025,Directed,84205,,,59
55079,8013,Directed,84211,,,59
55079,37183,Directed,84215,,,59
55087,55035,Directed,84377,,,59
55133,8041,Directed,84837,,,59
55133,48121,Directed,84856,,,59
56001,8005,Directed,85021,,,59
56005,56009,Directed,85058,,,59
56037,56005,Directed,85247,,,59
1001,1081,Directed,7,,,58
1013,1001,Directed,110,,,58
1021,1125,Directed,166,,,58
1035,1039,Directed,235,,,58
1091,1131,Directed,839,,,58
2020,2016,Directed,1403,,,58
2020,6029,Directed,1453,,,58
2020,45079,Directed,1476,,,58
2050,2122,Directed,1531,,,58
2090,12057,Directed,1565,,,58
2090,48099,Directed,1572,,,58
2122,32003,Directed,1630,,,58
4003,6071,Directed,1749,,,58
4003,20061,Directed,1757,,,58
4005,8069,Directed,1793,,,58
4013,8037,Directed,2197,,,58
4013,48061,Directed,2235,,,58
4013,55139,Directed,2255,,,58
4013,49043,Directed,2316,,,58
4013,55127,Directed,2318,,,58
4019,42003,Directed,2719,,,58
4019,8067,Directed,2727,,,58
4019,39113,Directed,2753,,,58
4027,4017,Directed,3003,,,58
4027,48439,Directed,3004,,,58
5009,29209,Directed,3127,,,58
5017,5003,Directed,3152,,,58
5019,5109,Directed,3159,,,58
5035,47167,Directed,3252,,,58
5051,5053,Directed,3347,,,58
5055,29069,Directed,3375,,,58
5119,47187,Directed,3727,,,58
5135,5075,Directed,3873,,,58
6013,12095,Directed,4481,,,58
6017,6111,Directed,4606,,,58
6017,41051,Directed,4611,,,58
6017,15001,Directed,4615,,,58
6019,6069,Directed,4704,,,58
6023,6079,Directed,4800,,,58
6031,53035,Directed,5039,,,58
6037,20061,Directed,5510,,,58
6037,51003,Directed,5539,,,58
6037,49051,Directed,5555,,,58
6037,21227,Directed,5560,,,58
6037,35035,Directed,5580,,,58
6047,6083,Directed,5929,,,58
6047,53033,Directed,5933,,,58
6053,48491,Directed,6097,,,58
6057,6101,Directed,6196,,,58
6059,24005,Directed,6455,,,58
6059,47065,Directed,6462,,,58
6059,53057,Directed,6487,,,58
6059,48039,Directed,6497,,,58
6061,32019,Directed,6682,,,58
6065,6033,Directed,6895,,,58
6065,48303,Directed,6911,,,58
6065,29183,Directed,6914,,,58
6065,47149,Directed,6918,,,58
6065,19153,Directed,6922,,,58
6065,1089,Directed,6928,,,58
6065,48251,Directed,6954,,,58
6067,13089,Directed,7191,,,58
6067,49053,Directed,7206,,,58
6067,18057,Directed,7224,,,58
6071,12009,Directed,7483,,,58
6071,12117,Directed,7510,,,58
6071,5119,Directed,7522,,,58
6071,12097,Directed,7525,,,58
6073,25013,Directed,8049,,,58
6073,20045,Directed,8082,,,58
6073,42095,Directed,8088,,,58
6073,46103,Directed,8090,,,58
6073,53007,Directed,8092,,,58
6073,13113,Directed,8119,,,58
6075,6107,Directed,8410,,,58
6079,53063,Directed,8662,,,58
6081,53035,Directed,8781,,,58
6083,49049,Directed,8912,,,58
6085,18057,Directed,9142,,,58
6089,41035,Directed,9332,,,58
6095,48453,Directed,9456,,,58
6095,41047,Directed,9466,,,58
6095,49011,Directed,9471,,,58
6097,41035,Directed,9588,,,58
6099,6055,Directed,9687,,,58
6099,53061,Directed,9693,,,58
6099,41051,Directed,9696,,,58
6103,32031,Directed,9770,,,58
6107,53077,Directed,9831,,,58
6109,6043,Directed,9866,,,58
6111,47157,Directed,10006,,,58
6113,6071,Directed,10116,,,58
6113,16001,Directed,10123,,,58
8001,8085,Directed,10219,,,58
8005,18097,Directed,10374,,,58
8013,24031,Directed,10522,,,58
8013,53073,Directed,10531,,,58
8041,4015,Directed,11152,,,58
8041,45085,Directed,11170,,,58
8051,8013,Directed,11367,,,58
8051,8059,Directed,11369,,,58
8069,48201,Directed,11627,,,58
8103,8081,Directed,11883,,,58
8105,8101,Directed,11886,,,58
8123,8125,Directed,11973,,,58
9001,50007,Directed,12137,,,58
9001,36067,Directed,12151,,,58
9001,34019,Directed,12212,,,58
9005,12071,Directed,12471,,,58
9007,36103,Directed,12526,,,58
10001,42029,Directed,12971,,,58
10001,2020,Directed,12974,,,58
10001,12091,Directed,12979,,,58
10005,24031,Directed,13170,,,58
11001,48439,Directed,13301,,,58
11001,51600,Directed,13304,,,58
11001,39061,Directed,13315,,,58
11001,37067,Directed,13319,,,58
11001,51610,Directed,13323,,,58
11001,13135,Directed,13330,,,58
12009,42003,Directed,13740,,,58
12009,53061,Directed,13789,,,58
12011,32031,Directed,14109,,,58
12011,12041,Directed,14119,,,58
12011,13179,Directed,14132,,,58
12011,48215,Directed,14150,,,58
12015,12031,Directed,14303,,,58
12017,12071,Directed,14364,,,58
12017,12115,Directed,14365,,,58
12021,12019,Directed,14508,,,58
12023,12105,Directed,14595,,,58
12031,22051,Directed,14767,,,58
12031,12039,Directed,14782,,,58
12035,12069,Directed,15120,,,58
12057,12123,Directed,15468,,,58
12057,13113,Directed,15500,,,58
12061,12069,Directed,15635,,,58
12061,12119,Directed,15638,,,58
12071,18057,Directed,15886,,,58
12071,8005,Directed,15896,,,58
12071,42077,Directed,15915,,,58
12073,1073,Directed,16106,,,58
12073,4013,Directed,16107,,,58
12073,24033,Directed,16111,,,58
12083,12005,Directed,16376,,,58
12086,34005,Directed,16680,,,58
12087,12015,Directed,16838,,,58
12087,12117,Directed,16839,,,58
12091,1117,Directed,16952,,,58
12095,34021,Directed,17264,,,58
12095,45015,Directed,17272,,,58
12095,13179,Directed,17291,,,58
12099,24510,Directed,17690,,,58
12099,55079,Directed,17718,,,58
12099,8059,Directed,17729,,,58
12099,12041,Directed,17735,,,58
12099,48141,Directed,17742,,,58
12101,13223,Directed,17961,,,58
12103,13185,Directed,18204,,,58
12103,26081,Directed,18212,,,58
12103,24025,Directed,18220,,,58
12105,45079,Directed,18471,,,58
12111,12109,Directed,18707,,,58
12115,12109,Directed,18895,,,58
12115,36081,Directed,18897,,,58
12117,12091,Directed,19090,,,58
12117,6085,Directed,19100,,,58
12117,25013,Directed,19114,,,58
12121,12123,Directed,19229,,,58
12127,48029,Directed,19322,,,58
12131,12133,Directed,19481,,,58
13001,13305,Directed,19507,,,58
13039,13299,Directed,19731,,,58
13051,45045,Directed,19840,,,58
13051,51810,Directed,19848,,,58
13067,45051,Directed,20331,,,58
13077,13215,Directed,20529,,,58
13097,13117,Directed,20892,,,58
13121,41051,Directed,21224,,,58
13121,22071,Directed,21227,,,58
13121,6071,Directed,21242,,,58
13121,8005,Directed,21243,,,58
13121,13149,Directed,21260,,,58
13127,13067,Directed,21384,,,58
13127,13179,Directed,21389,,,58
13135,34003,Directed,21578,,,58
13135,45063,Directed,21579,,,58
13135,12113,Directed,21582,,,58
13135,13285,Directed,21583,,,58
13139,13297,Directed,21714,,,58
13153,39113,Directed,21879,,,58
13163,13073,Directed,21944,,,58
13171,13207,Directed,21972,,,58
13179,51700,Directed,22029,,,58
13185,13299,Directed,22090,,,58
13185,12113,Directed,22092,,,58
13185,35001,Directed,22096,,,58
13205,13321,Directed,22175,,,58
13211,13237,Directed,22194,,,58
13215,13199,Directed,22261,,,58
13215,20061,Directed,22266,,,58
13217,13219,Directed,22321,,,58
13223,13151,Directed,22361,,,58
13285,13045,Directed,22700,,,58
13317,13181,Directed,22835,,,58
15003,9009,Directed,23054,,,58
15003,38101,Directed,23095,,,58
15003,41017,Directed,23096,,,58
15003,47093,Directed,23101,,,58
15009,32031,Directed,23244,,,58
16001,17031,Directed,23334,,,58
16001,16049,Directed,23336,,,58
16001,16059,Directed,23337,,,58
17019,48201,Directed,23946,,,58
17031,13113,Directed,24415,,,58
17031,21015,Directed,24438,,,58
17043,8013,Directed,24806,,,58
17067,19057,Directed,25011,,,58
17097,4025,Directed,25375,,,58
17097,29095,Directed,25386,,,58
17163,17121,Directed,26078,,,58
17167,17097,Directed,26174,,,58
17167,17029,Directed,26177,,,58
17169,17057,Directed,26207,,,58
17179,17115,Directed,26251,,,58
17189,17145,Directed,26312,,,58
17197,12081,Directed,26411,,,58
17197,42017,Directed,26448,,,58
18003,18095,Directed,26641,,,58
18021,18121,Directed,26808,,,58
18035,18081,Directed,26889,,,58
18035,18067,Directed,26892,,,58
18037,18025,Directed,26918,,,58
18059,18105,Directed,27162,,,58
18075,39107,Directed,27282,,,58
18081,18095,Directed,27320,,,58
18089,18131,Directed,27426,,,58
18097,48085,Directed,27675,,,58
18099,18131,Directed,27795,,,58
18105,18037,Directed,27845,,,58
18133,18011,Directed,28045,,,58
19103,36061,Directed,28960,,,58
19137,31055,Directed,29185,,,58
20045,20139,Directed,29818,,,58
20079,20045,Directed,29978,,,58
20079,20091,Directed,29980,,,58
20091,31153,Directed,30084,,,58
20099,20133,Directed,30208,,,58
20103,48029,Directed,30233,,,58
20113,20045,Directed,30274,,,58
20139,20091,Directed,30347,,,58
20173,48027,Directed,30563,,,58
20177,20131,Directed,30657,,,58
20193,20181,Directed,30700,,,58
21033,21107,Directed,30891,,,58
21041,21015,Directed,30923,,,58
21047,13051,Directed,30974,,,58
21067,36061,Directed,31109,,,58
21067,21229,Directed,31120,,,58
21067,39113,Directed,31121,,,58
21111,21101,Directed,31493,,,58
21237,21175,Directed,32084,,,58
22023,22001,Directed,32344,,,58
22051,36081,Directed,32717,,,58
22051,12019,Directed,32722,,,58
22051,51153,Directed,32730,,,58
22051,45045,Directed,32739,,,58
22051,29077,Directed,32746,,,58
22051,48303,Directed,32748,,,58
22063,22055,Directed,32984,,,58
22071,21067,Directed,33267,,,58
22071,28105,Directed,33302,,,58
22071,48469,Directed,33354,,,58
22075,48029,Directed,33532,,,58
22087,22093,Directed,33670,,,58
22097,22009,Directed,33769,,,58
22113,22033,Directed,33994,,,58
22115,6037,Directed,34017,,,58
23005,24037,Directed,34197,,,58
23015,23027,Directed,34321,,,58
23023,23031,Directed,34389,,,58
23031,12009,Directed,34455,,,58
24001,24003,Directed,34503,,,58
24003,12017,Directed,34632,,,58
24003,24023,Directed,34645,,,58
24017,32003,Directed,35070,,,58
24021,12031,Directed,35141,,,58
24021,48201,Directed,35145,,,58
24025,37133,Directed,35221,,,58
24025,24017,Directed,35228,,,58
24027,48453,Directed,35321,,,58
24031,47157,Directed,35571,,,58
24031,51683,Directed,35578,,,58
24033,37083,Directed,35804,,,58
24033,42045,Directed,35807,,,58
24033,34021,Directed,35827,,,58
24045,24011,Directed,36057,,,58
24045,37119,Directed,36058,,,58
24510,8031,Directed,36140,,,58
24510,27053,Directed,36152,,,58
25001,9011,Directed,36278,,,58
25003,25021,Directed,36349,,,58
25003,12071,Directed,36351,,,58
25009,41051,Directed,36572,,,58
25009,36065,Directed,36622,,,58
25013,12111,Directed,36733,,,58
25015,36081,Directed,36810,,,58
25017,23023,Directed,37032,,,58
25017,51003,Directed,37039,,,58
25017,8069,Directed,37042,,,58
25017,6041,Directed,37048,,,58
25021,8031,Directed,37223,,,58
25021,24510,Directed,37245,,,58
25021,25003,Directed,37266,,,58
25023,33001,Directed,37388,,,58
25025,9007,Directed,37529,,,58
25025,34021,Directed,37540,,,58
25027,50007,Directed,37730,,,58
26021,26161,Directed,37940,,,58
26045,26055,Directed,38147,,,58
26049,26107,Directed,38239,,,58
26055,12071,Directed,38325,,,58
26057,26055,Directed,38347,,,58
26065,12105,Directed,38448,,,58
26073,26161,Directed,38573,,,58
26077,12095,Directed,38654,,,58
26081,6059,Directed,38798,,,58
26081,29189,Directed,38828,,,58
26081,18057,Directed,38837,,,58
26099,12119,Directed,39058,,,58
26099,26017,Directed,39067,,,58
26099,29189,Directed,39068,,,58
26099,39103,Directed,39102,,,58
26125,26021,Directed,39525,,,58
26125,24027,Directed,39537,,,58
26125,39173,Directed,39542,,,58
26125,36029,Directed,39550,,,58
26129,26017,Directed,39679,,,58
26139,12071,Directed,39742,,,58
26139,12095,Directed,39743,,,58
26161,12095,Directed,40038,,,58
26163,26079,Directed,40282,,,58
26163,6067,Directed,40288,,,58
26163,13051,Directed,40294,,,58
26163,36005,Directed,40318,,,58
27013,27147,Directed,40585,,,58
27037,20091,Directed,40802,,,58
27053,24510,Directed,41086,,,58
27053,55031,Directed,41107,,,58
27053,27047,Directed,41111,,,58
27053,51087,Directed,41131,,,58
27053,55139,Directed,41132,,,58
27053,6111,Directed,41133,,,58
27067,27083,Directed,41325,,,58
27095,27171,Directed,41428,,,58
27109,46099,Directed,41516,,,58
27113,27027,Directed,41562,,,58
27123,47157,Directed,41686,,,58
27137,27031,Directed,41825,,,58
27139,27145,Directed,41871,,,58
27163,31109,Directed,42061,,,58
28009,28145,Directed,42188,,,58
28031,28065,Directed,42252,,,58
28043,28083,Directed,42343,,,58
28043,28033,Directed,42344,,,58
28047,28151,Directed,42497,,,58
28047,6059,Directed,42499,,,58
28047,17097,Directed,42553,,,58
28059,51700,Directed,42776,,,58
28067,28075,Directed,42837,,,58
28127,28065,Directed,43250,,,58
28151,28125,Directed,43353,,,58
29015,29047,Directed,43465,,,58
29029,20091,Directed,43616,,,58
29043,29067,Directed,43695,,,58
29047,19153,Directed,43737,,,58
29059,29085,Directed,43840,,,58
29071,29029,Directed,43890,,,58
29077,5005,Directed,43965,,,58
29077,29031,Directed,43966,,,58
29077,29039,Directed,43969,,,58
29095,15003,Directed,44138,,,58
29095,17043,Directed,44154,,,58
29101,12091,Directed,44326,,,58
29165,29189,Directed,44595,,,58
29173,29007,Directed,44667,,,58
29183,6059,Directed,44735,,,58
29189,51013,Directed,44922,,,58
29189,48157,Directed,44975,,,58
29510,6085,Directed,45232,,,58
30001,30063,Directed,45295,,,58
30023,30063,Directed,45366,,,58
31033,31105,Directed,45767,,,58
31055,31043,Directed,45907,,,58
31055,40109,Directed,45908,,,58
31079,4013,Directed,46012,,,58
31109,31145,Directed,46102,,,58
31109,8123,Directed,46114,,,58
31121,31081,Directed,46210,,,58
31163,31019,Directed,46365,,,58
32003,9009,Directed,46668,,,58
32003,51650,Directed,46701,,,58
32003,35009,Directed,46711,,,58
32003,39153,Directed,46714,,,58
32003,30029,Directed,46736,,,58
32003,13151,Directed,46754,,,58
32003,45085,Directed,46765,,,58
32003,48061,Directed,46790,,,58
32019,32007,Directed,46987,,,58
33005,50027,Directed,47246,,,58
33011,9009,Directed,47367,,,58
33011,9011,Directed,47375,,,58
33011,23001,Directed,47382,,,58
33015,53033,Directed,47537,,,58
33015,17031,Directed,47540,,,58
33015,25005,Directed,47541,,,58
33017,12127,Directed,47605,,,58
34003,45013,Directed,47839,,,58
34007,17031,Directed,48108,,,58
34013,51760,Directed,48350,,,58
34017,6081,Directed,48576,,,58
34021,51013,Directed,48739,,,58
34021,34009,Directed,48740,,,58
34021,12101,Directed,48762,,,58
34023,51710,Directed,48956,,,58
34023,37097,Directed,48984,,,58
34025,51013,Directed,49092,,,58
34025,48113,Directed,49142,,,58
34027,42003,Directed,49278,,,58
34029,12117,Directed,49459,,,58
34031,45045,Directed,49581,,,58
34035,12009,Directed,49713,,,58
35001,12103,Directed,50079,,,58
35001,8123,Directed,50112,,,58
35027,35005,Directed,50355,,,58
35033,35001,Directed,50393,,,58
36005,51550,Directed,50862,,,58
36005,12115,Directed,50866,,,58
36005,12019,Directed,50872,,,58
36007,36093,Directed,50969,,,58
36007,12009,Directed,50982,,,58
36013,37183,Directed,51053,,,58
36013,12071,Directed,51056,,,58
36019,36113,Directed,51110,,,58
36027,36089,Directed,51218,,,58
36029,27053,Directed,51384,,,58
36039,36081,Directed,51547,,,58
36055,48085,Directed,52106,,,58
36055,12015,Directed,52117,,,58
36059,26125,Directed,52373,,,58
36059,45091,Directed,52381,,,58
36059,13247,Directed,52394,,,58
36061,22051,Directed,52654,,,58
36065,36047,Directed,52812,,,58
36065,36077,Directed,52818,,,58
36067,36015,Directed,52938,,,58
36071,37019,Directed,53125,,,58
36081,8005,Directed,53495,,,58
36085,17031,Directed,53667,,,58
36085,10003,Directed,53670,,,58
36091,6037,Directed,53866,,,58
36093,12103,Directed,53952,,,58
36093,36119,Directed,53953,,,58
36103,36109,Directed,54216,,,58
36111,36079,Directed,54459,,,58
36119,48453,Directed,54663,,,58
37005,51077,Directed,54799,,,58
37011,37121,Directed,54820,,,58
37023,37071,Directed,54973,,,58
37051,12033,Directed,55321,,,58
37051,6065,Directed,55328,,,58
37063,24005,Directed,55582,,,58
37063,37133,Directed,55584,,,58
37067,51810,Directed,55720,,,58
37085,37063,Directed,56026,,,58
37101,45051,Directed,56172,,,58
37119,18097,Directed,56420,,,58
37119,37165,Directed,56446,,,58
37133,6029,Directed,56816,,,58
37133,21093,Directed,56845,,,58
37135,6085,Directed,56986,,,58
37179,45019,Directed,57325,,,58
37183,37109,Directed,57539,,,58
38017,38089,Directed,57828,,,58
38079,38017,Directed,57984,,,58
38101,12091,Directed,58040,,,58
39017,6037,Directed,58228,,,58
39035,26081,Directed,58569,,,58
39035,48167,Directed,58599,,,58
39039,18033,Directed,58709,,,58
39041,12071,Directed,58727,,,58
39041,39095,Directed,58734,,,58
39049,13051,Directed,59018,,,58
39049,34013,Directed,59024,,,58
39049,45091,Directed,59046,,,58
39061,17197,Directed,59409,,,58
39065,39011,Directed,59530,,,58
39071,39061,Directed,59560,,,58
39081,39035,Directed,59613,,,58
39089,39009,Directed,59701,,,58
39099,37183,Directed,59978,,,58
39099,39041,Directed,59989,,,58
39113,12105,Directed,60187,,,58
39113,48453,Directed,60199,,,58
39133,17031,Directed,60369,,,58
39149,39057,Directed,60519,,,58
39153,6059,Directed,60662,,,58
39153,45013,Directed,60665,,,58
39153,26161,Directed,60668,,,58
39153,12127,Directed,60670,,,58
39155,39103,Directed,60775,,,58
39171,39049,Directed,60946,,,58
40019,48439,Directed,61096,,,58
40019,48181,Directed,61098,,,58
40031,48085,Directed,61245,,,58
40031,20161,Directed,61248,,,58
40097,40101,Directed,61540,,,58
40099,40027,Directed,61549,,,58
40109,41051,Directed,61672,,,58
40109,13121,Directed,61674,,,58
40113,40109,Directed,61798,,,58
40121,40005,Directed,61861,,,58
40137,40143,Directed,61959,,,58
40143,47157,Directed,62049,,,58
40143,40039,Directed,62058,,,58
40147,40071,Directed,62182,,,58
41005,48201,Directed,62298,,,58
41019,6073,Directed,62502,,,58
41029,4019,Directed,62569,,,58
41033,41015,Directed,62621,,,58
41039,36061,Directed,62713,,,58
41043,41059,Directed,62823,,,58
41051,6097,Directed,63001,,,58
41051,53005,Directed,63008,,,58
41051,47037,Directed,63013,,,58
42003,18097,Directed,63557,,,58
42003,42065,Directed,63560,,,58
42011,37183,Directed,63792,,,58
42011,12101,Directed,63800,,,58
42017,12009,Directed,63969,,,58
42021,42055,Directed,64098,,,58
42029,32003,Directed,64258,,,58
42029,51107,Directed,64291,,,58
42043,37183,Directed,64515,,,58
42049,42027,Directed,64722,,,58
42065,42049,Directed,64884,,,58
42069,6037,Directed,64915,,,58
42071,42067,Directed,65006,,,58
42077,42133,Directed,65155,,,58
42079,6037,Directed,65253,,,58
42081,42109,Directed,65319,,,58
42087,42041,Directed,65369,,,58
42089,34025,Directed,65420,,,58
42091,55079,Directed,65593,,,58
42101,12081,Directed,65916,,,58
42101,25013,Directed,65928,,,58
42101,29189,Directed,65941,,,58
42101,42115,Directed,65947,,,58
42125,39049,Directed,66147,,,58
42125,37183,Directed,66152,,,58
42129,39035,Directed,66224,,,58
42133,42021,Directed,66319,,,58
42133,12099,Directed,66324,,,58
42133,24021,Directed,66328,,,58
42133,12009,Directed,66331,,,58
44007,24510,Directed,66574,,,58
44007,25015,Directed,66577,,,58
45003,13089,Directed,66721,,,58
45011,45063,Directed,66799,,,58
45019,12033,Directed,67034,,,58
45027,45063,Directed,67175,,,58
45045,36047,Directed,67363,,,58
45045,37129,Directed,67371,,,58
45055,45051,Directed,67584,,,58
45063,45043,Directed,67644,,,58
45063,13245,Directed,67646,,,58
45079,12011,Directed,67838,,,58
45079,42003,Directed,67846,,,58
45083,45073,Directed,67960,,,58
46013,38017,Directed,68136,,,58
46103,53033,Directed,68377,,,58
46103,8059,Directed,68378,,,58
46103,8005,Directed,68379,,,58
47011,47037,Directed,68525,,,58
47011,47149,Directed,68526,,,58
47037,42101,Directed,68712,,,58
47037,45045,Directed,68732,,,58
47037,21047,Directed,68739,,,58
47047,47075,Directed,68904,,,58
47071,28003,Directed,69096,,,58
47093,21013,Directed,69258,,,58
47113,28033,Directed,69402,,,58
47121,47123,Directed,69455,,,58
47123,47065,Directed,69463,,,58
47125,36071,Directed,69528,,,58
47141,47177,Directed,69632,,,58
47149,48439,Directed,69711,,,58
47157,22071,Directed,69884,,,58
47157,8031,Directed,69892,,,58
47157,12009,Directed,69920,,,58
47157,5107,Directed,69924,,,58
47157,47011,Directed,69944,,,58
47183,47113,Directed,70216,,,58
47187,47125,Directed,70262,,,58
48027,47037,Directed,70538,,,58
48027,48183,Directed,70539,,,58
48029,48427,Directed,70854,,,58
48029,4027,Directed,70855,,,58
48029,20061,Directed,70857,,,58
48029,18089,Directed,70866,,,58
48029,51179,Directed,70872,,,58
48061,48409,Directed,71280,,,58
48085,34023,Directed,71475,,,58
48085,48223,Directed,71476,,,58
48085,6111,Directed,71478,,,58
48097,48497,Directed,71625,,,58
48099,4019,Directed,71666,,,58
48113,42029,Directed,71985,,,58
48121,48223,Directed,72246,,,58
48121,39049,Directed,72252,,,58
48121,22015,Directed,72263,,,58
48123,48029,Directed,72357,,,58
48133,48049,Directed,72376,,,58
48141,48451,Directed,72543,,,58
48141,26125,Directed,72564,,,58
48167,48265,Directed,72849,,,58
48201,40137,Directed,73384,,,58
48201,48405,Directed,73389,,,58
48201,12083,Directed,73393,,,58
48201,6019,Directed,73410,,,58
48215,53077,Directed,73744,,,58
48223,48085,Directed,73807,,,58
48245,48373,Directed,73935,,,58
48309,48367,Directed,74325,,,58
48309,48039,Directed,74329,,,58
48329,35015,Directed,74442,,,58
48339,31055,Directed,74544,,,58
48339,17043,Directed,74553,,,58
48355,28075,Directed,74714,,,58
48355,17031,Directed,74718,,,58
48403,48361,Directed,75058,,,58
48423,48041,Directed,75160,,,58
48423,48037,Directed,75164,,,58
48439,42101,Directed,75402,,,58
48439,24005,Directed,75413,,,58
48439,12019,Directed,75420,,,58
48439,48361,Directed,75454,,,58
48439,6019,Directed,75472,,,58
48441,48041,Directed,75635,,,58
48451,6073,Directed,75713,,,58
48451,4013,Directed,75722,,,58
48451,48383,Directed,75726,,,58
48451,51059,Directed,75735,,,58
48453,48367,Directed,75900,,,58
48453,53053,Directed,75906,,,58
48453,17043,Directed,75908,,,58
48465,48435,Directed,76090,,,58
48469,48091,Directed,76147,,,58
48479,48339,Directed,76224,,,58
48485,53053,Directed,76307,,,58
49005,4019,Directed,76558,,,58
49011,8005,Directed,76624,,,58
49035,18097,Directed,76847,,,58
49035,13067,Directed,76857,,,58
49049,35045,Directed,77058,,,58
49053,49051,Directed,77158,,,58
51013,10005,Directed,77634,,,58
51013,24021,Directed,77638,,,58
51033,51109,Directed,77814,,,58
51041,51121,Directed,77881,,,58
51041,51117,Directed,77896,,,58
51041,51109,Directed,77900,,,58
51049,51147,Directed,77993,,,58
51059,12119,Directed,78248,,,58
51059,25023,Directed,78268,,,58
51059,13063,Directed,78275,,,58
51059,35013,Directed,78294,,,58
51059,53063,Directed,78298,,,58
51087,34023,Directed,78623,,,58
51089,37067,Directed,78693,,,58
51099,6073,Directed,78752,,,58
51101,51760,Directed,78763,,,58
51107,12109,Directed,78872,,,58
51153,36103,Directed,79236,,,58
51179,24031,Directed,79519,,,58
51179,51187,Directed,79524,,,58
51199,1101,Directed,79668,,,58
51550,51013,Directed,79868,,,58
51550,45045,Directed,79896,,,58
51650,24005,Directed,80045,,,58
51710,45079,Directed,80416,,,58
51740,51059,Directed,80524,,,58
51810,51660,Directed,80837,,,58
51810,51085,Directed,80865,,,58
51810,31153,Directed,80926,,,58
53007,53067,Directed,81125,,,58
53011,41007,Directed,81215,,,58
53011,4015,Directed,81221,,,58
53021,4013,Directed,81330,,,58
53033,29095,Directed,81653,,,58
53033,30081,Directed,81663,,,58
53033,12105,Directed,81689,,,58
53035,47157,Directed,81855,,,58
53041,53077,Directed,81940,,,58
53053,1113,Directed,82177,,,58
53061,15009,Directed,82339,,,58
53061,6019,Directed,82351,,,58
53061,8013,Directed,82358,,,58
53061,30111,Directed,82361,,,58
53061,48157,Directed,82395,,,58
53063,16009,Directed,82501,,,58
53063,1101,Directed,82526,,,58
53065,53051,Directed,82574,,,58
53067,6059,Directed,82611,,,58
53071,53011,Directed,82667,,,58
53073,53005,Directed,82700,,,58
54037,24031,Directed,82974,,,58
54041,54007,Directed,83042,,,58
54045,54079,Directed,83057,,,58
54055,54063,Directed,83087,,,58
55009,6073,Directed,83365,,,58
55009,55059,Directed,83369,,,58
55009,26043,Directed,83370,,,58
55025,55109,Directed,83587,,,58
