id,label,timeset,state,totalMig,totalNonMig,population,unemployment
30031,Gallatin County,,MT,7593,82898,90491,2.6
30033,Garfield County,,MT,52,1354,1406,3.5
30035,Glacier County,,MT,774,13460,14234,6.6
30037,Golden Valley County,,MT,114,1066,1180,4.1
30039,Granite County,,MT,263,2865,3128,5.0
30041,Hill County,,MT,1249,17954,19203,3.8
30043,Jefferson County,,MT,1091,11535,12626,3.5
30045,Judith Basin County,,MT,174,2201,2375,4.0
30047,Lake County,,MT,1968,26538,28506,4.9
30049,Lewis and Clark County,,MT,4532,66266,70798,3.3
30051,Liberty County,,MT,165,2185,2350,3.9
30053,Lincoln County,,MT,1496,18703,20199,7.4
30055,McCone County,,MT,80,2043,2123,3.0
30057,Madison County,,MT,587,7109,7696,3.1
30059,Meagher County,,MT,173,2296,2469,4.1
30061,Mineral County,,MT,445,4039,4484,5.1
30063,Missoula County,,MT,8962,104964,113926,3.3
30065,Musselshell County,,MT,465,4320,4785,4.7
30067,Park County,,MT,1435,16757,18192,3.5
30069,Petroleum County,,MT,39,405,444,4.5
30071,Phillips County,,MT,273,4715,4988,3.7
30073,Pondera County,,MT,494,7007,7501,4.3
30075,Powder River County,,MT,65,1595,1660,3.3
30077,Powell County,,MT,520,5789,6309,5.4
30079,Prairie County,,MT,94,1298,1392,4.2
30081,Ravalli County,,MT,3088,39933,43021,4.4
30083,Richland County,,MT,640,11136,11776,2.9
30085,Roosevelt County,,MT,772,10626,11398,5.7
30087,Rosebud County,,MT,916,10119,11035,5.0
30089,Sanders County,,MT,833,10774,11607,5.8
30091,Sheridan County,,MT,251,4352,4603,3.1
30093,Silver Bow County,,MT,2394,35042,37436,3.8
30095,Stillwater County,,MT,830,9496,10326,2.9
30097,Sweet Grass County,,MT,339,3854,4193,1.8
30099,Teton County,,MT,499,7332,7831,3.1
30101,Toole County,,MT,491,5402,5893,2.9
30103,Treasure County,,MT,60,936,996,3.5
30105,Valley County,,MT,570,8341,8911,3.5
30107,Wheatland County,,MT,190,2113,2303,3.7
30109,Wibaux County,,MT,102,1030,1132,3.1
30111,Yellowstone County,,MT,9109,154548,163657,2.9
31001,Adams County,,NE,2124,33846,35970,3.5
31003,Antelope County,,NE,549,8113,8662,3.4
31005,Arthur County,,NE,-2,-2,-4,3.9
31007,Banner County,,NE,-2,-2,-4,2.8
31009,Blaine County,,NE,-2,-2,-4,3.9
31011,Boone County,,NE,339,6839,7178,3.5
31013,Box Butte County,,NE,916,13859,14775,4.0
31015,Boyd County,,NE,142,2574,2716,3.7
31017,Brown County,,NE,221,3730,3951,3.3
31019,Buffalo County,,NE,3774,47493,51267,2.8
31021,Burt County,,NE,555,8255,8810,5.0
31023,Butler County,,NE,701,10521,11222,3.7
31025,Cass County,,NE,2543,29043,31586,4.2
31027,Cedar County,,NE,640,11328,11968,2.8
31029,Chase County,,NE,308,4549,4857,2.9
31031,Cherry County,,NE,512,6606,7118,2.4
31033,Cheyenne County,,NE,1059,11501,12560,2.9
31035,Clay County,,NE,608,7765,8373,3.8
31037,Colfax County,,NE,868,11358,12226,2.9
31039,Cuming County,,NE,712,11367,12079,3.1
31041,Custer County,,NE,814,13027,13841,2.9
31043,Dakota County,,NE,2137,22902,25039,4.8
31045,Dawes County,,NE,888,8413,9301,3.3
31047,Dawson County,,NE,2023,28009,30032,4.4
31049,Deuel County,,NE,201,2196,2397,3.2
31051,Dixon County,,NE,539,7075,7614,4.0
31053,Dodge County,,NE,2593,41862,44455,4.5
31055,Douglas County,,NE,34533,549002,583535,4.5
31057,Dundy County,,NE,152,2296,2448,4.1
31059,Fillmore County,,NE,414,7665,8079,3.2
31061,Franklin County,,NE,268,3960,4228,3.4
31063,Frontier County,,NE,287,2893,3180,2.5
31065,Furnas County,,NE,396,5965,6361,3.8
31067,Gage County,,NE,1567,26516,28083,4.5
31069,Garden County,,NE,134,2290,2424,3.0
31071,Garfield County,,NE,128,2076,2204,3.1
31073,Gosper County,,NE,267,2402,2669,3.5
31075,Grant County,,NE,-2,-2,-4,2.6
31077,Greeley County,,NE,158,3004,3162,3.7
31079,Hall County,,NE,4053,62471,66524,3.9
31081,Hamilton County,,NE,809,11278,12087,2.8
31083,Harlan County,,NE,261,3721,3982,3.2
31085,Hayes County,,NE,77,1099,1176,3.7
31087,Hitchcock County,,NE,273,3411,3684,3.8
31089,Holt County,,NE,726,12235,12961,3.1
31091,Hooker County,,NE,59,1058,1117,3.3
31093,Howard County,,NE,544,7446,7990,3.6
31095,Jefferson County,,NE,509,9210,9719,3.9
31097,Johnson County,,NE,474,4846,5320,3.7
31099,Kearney County,,NE,774,7541,8315,2.9
31101,Keith County,,NE,790,9263,10053,3.3
31103,Keya Paha County,,NE,46,1070,1116,3.4
31105,Kimball County,,NE,349,4212,4561,3.0
31107,Knox County,,NE,490,10130,10620,3.5
31109,Lancaster County,,NE,17937,299858,317795,3.6
31111,Lincoln County,,NE,2536,41209,43745,3.5
31113,Logan County,,NE,71,984,1055,2.5
31115,Loup County,,NE,46,722,768,4.4
31117,McPherson County,,NE,-2,-2,-4,2.1
31119,Madison County,,NE,3413,41333,44746,4.1
31121,Merrick County,,NE,763,8788,9551,3.7
31123,Morrill County,,NE,488,5514,6002,3.2
31125,Nance County,,NE,316,3968,4284,3.9
31127,Nemaha County,,NE,485,7817,8302,4.6
31129,Nuckolls County,,NE,372,5510,5882,3.4
31131,Otoe County,,NE,1257,18553,19810,4.0
31133,Pawnee County,,NE,202,2859,3061,3.7
31135,Perkins County,,NE,280,3640,3920,2.6
31137,Phelps County,,NE,750,11158,11908,2.9
31139,Pierce County,,NE,612,8888,9500,3.6
31141,Platte County,,NE,2246,37950,40196,3.8
31143,Polk County,,NE,450,6537,6987,3.3
31145,Red Willow County,,NE,943,12712,13655,3.5
31147,Richardson County,,NE,552,10141,10693,4.6
31149,Rock County,,NE,104,1695,1799,3.0
31151,Saline County,,NE,1327,15576,16903,3.4
31153,Sarpy County,,NE,18756,163122,181878,3.4
31155,Saunders County,,NE,1825,23714,25539,4.0
31157,Scotts Bluff County,,NE,2655,39203,41858,4.3
31159,Seward County,,NE,1331,18373,19704,3.2
31161,Sheridan County,,NE,511,6313,6824,2.8
31163,Sherman County,,NE,245,3568,3813,3.9
31165,Sioux County,,NE,90,1341,1431,3.0
31167,Stanton County,,NE,507,7537,8044,3.2
31169,Thayer County,,NE,438,6246,6684,3.1
31171,Thomas County,,NE,81,755,836,3.6
31173,Thurston County,,NE,532,7349,7881,7.9
31175,Valley County,,NE,323,4939,5262,3.5
31177,Washington County,,NE,1718,22864,24582,3.4
31179,Wayne County,,NE,735,9427,10162,3.1
31181,Webster County,,NE,267,4327,4594,3.6
31183,Wheeler County,,NE,61,994,1055,3.0
31185,York County,,NE,1158,16046,17204,2.9
32001,Churchill County,,NV,2919,25454,28373,4.2
32003,Clark County,,NV,104515,1790152,1894667,4.4
32005,Douglas County,,NV,5625,51025,56650,4.9
32007,Elko County,,NV,4079,48889,52968,3.9
32009,Esmeralda County,,NV,122,759,881,5.0
32011,Eureka County,,NV,119,1395,1514,3.6
32013,Humboldt County,,NV,1506,17082,18588,3.9
32015,Lander County,,NV,513,5731,6244,3.9
32017,Lincoln County,,NV,346,4039,4385,5.4
32019,Lyon County,,NV,5398,47544,52942,6.1
32021,Mineral County,,NV,487,4912,5399,6.2
32023,Nye County,,NV,4068,38325,42393,6.0
32027,Pershing County,,NV,483,4999,5482,5.2
32029,Storey County,,NV,444,3745,4189,4.7
32031,Washoe County,,NV,28389,422269,450658,4.3
32033,White Pine County,,NV,737,8976,9713,4.3
32510,Carson City,,NV,6827,58095,64922,5.0
33001,Belknap County,,NH,5506,71307,76813,3.4
33003,Carroll County,,NH,3491,54406,57897,3.5
33005,Cheshire County,,NH,5640,86546,92186,3.2
33007,Coos County,,NH,2139,39051,41190,4.2
33009,Grafton County,,NH,7999,93076,101075,2.9
33011,Hillsborough County,,NH,30238,468041,498279,3.7
33013,Merrimack County,,NH,11951,165670,177621,3.2
33015,Rockingham County,,NH,24600,351607,376207,4.2
33017,Strafford County,,NH,9753,131307,141060,3.5
33019,Sullivan County,,NH,3281,48060,51341,3.0
34001,Atlantic County,,NJ,15000,326018,341018,5.3
34003,Bergen County,,NJ,60569,1020008,1080577,3.7
34005,Burlington County,,NJ,33831,526947,560778,3.8
34007,Camden County,,NJ,33279,584106,617385,4.8
34009,Cape May County,,NJ,7157,112402,119559,6.6
34011,Cumberland County,,NJ,6778,162507,169285,6.4
34013,Essex County,,NJ,57788,814012,871800,5.6
34015,Gloucester County,,NJ,16561,325974,342535,4.4
34017,Hudson County,,NJ,64216,637671,701887,5.4
34019,Hunterdon County,,NJ,9235,148461,157696,3.1
34021,Mercer County,,NJ,25738,392532,418270,3.9
34023,Middlesex County,,NJ,81058,898489,979547,4.2
34025,Monmouth County,,NJ,38768,720059,758827,4.1
34027,Morris County,,NJ,36628,568355,604983,3.3
34029,Ocean County,,NJ,28838,636973,665811,4.6
34031,Passaic County,,NJ,36251,563634,599885,5.5
34033,Salem County,,NJ,3918,76955,80873,4.8
34035,Somerset County,,NJ,29106,362889,391995,3.4
34037,Sussex County,,NJ,10686,177274,187960,3.9
34039,Union County,,NJ,44934,595081,640015,4.8
34041,Warren County,,NJ,9196,127184,136380,3.9
35001,Bernalillo County,,NM,40959,640853,681812,4.7
35003,Catron County,,NM,268,2828,3096,6.7
35005,Chaves County,,NM,3820,58572,62392,5.8
35006,Cibola County,,NM,1859,23089,24948,5.6
35007,Colfax County,,NM,1116,13924,15040,5.3
35009,Curry County,,NM,5876,46222,52098,4.2
35011,De Baca County,,NM,190,2046,2236,5.8
35013,Dona Ana County,,NM,12397,188906,201303,5.7
35015,Eddy County,,NM,2953,51821,54774,4.7
35017,Grant County,,NM,2115,29346,31461,6.0
35019,Guadalupe County,,NM,339,4344,4683,7.5
35021,Harding County,,NM,57,699,756,4.2
35023,Hidalgo County,,NM,448,4905,5353,5.0
35025,Lea County,,NM,3177,57828,61005,4.1
35027,Lincoln County,,NM,1855,19256,21111,4.5
35028,Los Alamos County,,NM,2091,22495,24586,2.7
35029,Luna County,,NM,1797,24973,26770,13.1
35031,McKinley County,,NM,8244,84742,92986,6.7
35033,Mora County,,NM,303,4820,5123,11.3
35035,Otero County,,NM,7145,59188,66333,5.0
35037,Quay County,,NM,727,8739,9466,5.4
35039,Rio Arriba County,,NM,2218,40462,42680,6.1
35041,Roosevelt County,,NM,1867,17043,18910,3.8
35043,Sandoval County,,NM,10096,112690,122786,5.3
35045,San Juan County,,NM,11905,138309,150214,5.4
35047,San Miguel County,,NM,1827,26395,28222,6.2
35049,Santa Fe County,,NM,10466,137959,148425,4.1
35051,Sierra County,,NM,915,10255,11170,5.4
35053,Socorro County,,NM,1352,16387,17739,4.5
35055,Taos County,,NM,2005,31405,33410,6.7
35057,Torrance County,,NM,1392,13447,14839,5.5
35059,Union County,,NM,315,4144,4459,3.6
35061,Valencia County,,NM,5028,68668,73696,5.4
36001,Albany County,,NY,22586,332931,355517,4.0
36003,Allegany County,,NY,2791,48761,51552,5.9
36005,Bronx County,,NY,95890,1270241,1366131,7.5
36007,Broome County,,NY,10111,219320,229431,4.9
36009,Cattaraugus County,,NY,4821,89082,93903,5.4
36011,Cayuga County,,NY,3975,86802,90777,4.9
36013,Chautauqua County,,NY,5817,145804,151621,4.9
36015,Chemung County,,NY,4491,97114,101605,5.4
36017,Chenango County,,NY,2952,58298,61250,5.0
36019,Clinton County,,NY,3488,89895,93383,5.3
36021,Columbia County,,NY,3801,69953,73754,3.9
36023,Cortland County,,NY,2866,50163,53029,5.5
36025,Delaware County,,NY,2907,47906,50813,4.5
36027,Dutchess County,,NY,18068,322441,340509,4.0
36029,Erie County,,NY,35192,1045709,1080901,5.2
36031,Essex County,,NY,2424,41511,43935,5.4
36033,Franklin County,,NY,2210,49890,52100,5.9
36035,Fulton County,,NY,2918,62412,65330,5.6
36037,Genesee County,,NY,3443,70261,73704,4.9
36039,Greene County,,NY,2815,50573,53388,4.9
36041,Hamilton County,,NY,402,5772,6174,5.5
36043,Herkimer County,,NY,3685,71300,74985,5.3
36045,Jefferson County,,NY,15744,118502,134246,6.2
36047,Kings County,,NY,158507,2315130,2473637,6.2
36049,Lewis County,,NY,1347,27690,29037,6.0
36051,Livingston County,,NY,4087,69595,73682,5.0
36053,Madison County,,NY,4526,74170,78696,5.2
36055,Monroe County,,NY,33121,845912,879033,4.6
36057,Montgomery County,,NY,3308,57473,60781,5.4
36059,Nassau County,,NY,81763,1565375,1647138,4.1
36061,New York County,,NY,162607,1497194,1659801,5.0
36063,Niagara County,,NY,10136,250747,260883,5.6
36065,Oneida County,,NY,10205,258429,268634,4.8
36067,Onondaga County,,NY,23396,519214,542610,4.5
36069,Ontario County,,NY,7186,120932,128118,4.6
36071,Orange County,,NY,25368,402253,427621,4.3
36073,Orleans County,,NY,2517,46729,49246,5.7
36075,Oswego County,,NY,6807,135354,142161,6.3
36077,Otsego County,,NY,3949,66101,70050,4.6
36079,Putnam County,,NY,7893,112160,120053,3.8
36081,Queens County,,NY,157604,2253812,2411416,5.2
36083,Rensselaer County,,NY,11468,176139,187607,4.2
36085,Richmond County,,NY,25585,494773,520358,5.2
36087,Rockland County,,NY,17282,333416,350698,4.0
36089,St. Lawrence County,,NY,4731,112378,117109,6.1
36091,Saratoga County,,NY,16931,249720,266651,3.7
36093,Schenectady County,,NY,10071,173335,183406,4.2
36095,Schoharie County,,NY,1711,31626,33337,5.1
36097,Schuyler County,,NY,1364,20705,22069,5.5
36099,Seneca County,,NY,2261,37353,39614,4.7
36101,Steuben County,,NY,5478,109063,114541,5.7
36103,Suffolk County,,NY,75667,1758610,1834277,4.2
36105,Sullivan County,,NY,5056,79722,84778,4.9
36107,Tioga County,,NY,3577,60106,63683,4.8
36109,Tompkins County,,NY,8280,89321,97601,3.6
36111,Ulster County,,NY,10610,195670,206280,4.4
36113,Warren County,,NY,5111,75505,80616,4.6
36115,Washington County,,NY,4049,67212,71261,4.5
36117,Wayne County,,NY,6137,111460,117597,5.0
36119,Westchester County,,NY,57939,1014021,1071960,4.1
36121,Wyoming County,,NY,2485,46227,48712,5.3
36123,Yates County,,NY,1585,28028,29613,4.4
37001,Alamance County,,NC,7643,150588,158231,6.0
37003,Alexander County,,NC,2162,38863,41025,5.4
37005,Alleghany County,,NC,578,11151,11729,5.6
37007,Anson County,,NC,1346,25752,27098,7.5
37009,Ashe County,,NC,1187,26358,27545,5.8
37011,Avery County,,NC,1107,16229,17336,5.4
37013,Beaufort County,,NC,2648,48828,51476,6.4
37015,Bertie County,,NC,1283,21402,22685,7.1
37017,Bladen County,,NC,1779,31719,33498,7.4
37019,Brunswick County,,NC,6004,87268,93272,5.0
37021,Buncombe County,,NC,14696,232789,247485,4.4
37023,Burke County,,NC,4890,95208,100098,6.3
37025,Cabarrus County,,NC,11796,166781,178577,4.6
37027,Caldwell County,,NC,4206,88971,93177,8.2
37029,Camden County,,NC,1034,9714,10748,4.1
37031,Carteret County,,NC,4873,66839,71712,4.6
37033,Caswell County,,NC,1486,24092,25578,7.8
37035,Catawba County,,NC,10152,168856,179008,6.2
37037,Chatham County,,NC,4496,58904,63400,4.0
37039,Cherokee County,,NC,1397,24863,26260,6.0
37041,Chowan County,,NC,918,15445,16363,4.9
37043,Clay County,,NC,713,9329,10042,4.2
37045,Cleveland County,,NC,5252,104257,109509,7.0
37047,Columbus County,,NC,2207,53602,55809,6.4
37049,Craven County,,NC,11857,103483,115340,4.7
37051,Cumberland County,,NC,45647,310879,356526,5.4
37053,Currituck County,,NC,2157,22713,24870,3.1
37055,Dare County,,NC,3405,34770,38175,4.7
37057,Davidson County,,NC,9301,175876,185177,6.0
37059,Davie County,,NC,2538,42631,45169,4.2
37061,Duplin County,,NC,2608,49834,52442,6.1
37063,Durham County,,NC,24246,242732,266978,4.4
37065,Edgecombe County,,NC,4725,58392,63117,8.4
37067,Forsyth County,,NC,21352,353177,374529,4.7
37069,Franklin County,,NC,4102,52640,56742,4.8
37071,Gaston County,,NC,11098,211384,222482,6.1
37073,Gates County,,NC,694,11207,11901,4.1
37075,Graham County,,NC,380,8332,8712,6.9
37077,Granville County,,NC,3324,52815,56139,6.1
37079,Greene County,,NC,1361,18002,19363,6.2
37081,Guilford County,,NC,30227,478290,508517,5.1
37083,Halifax County,,NC,3018,57901,60919,7.2
37085,Harnett County,,NC,9770,95652,105422,5.3
37087,Haywood County,,NC,3088,60081,63169,4.5
37089,Henderson County,,NC,6749,104473,111222,4.2
37091,Hertford County,,NC,1350,21827,23177,5.9
37093,Hoke County,,NC,5418,36160,41578,5.8
37095,Hyde County,,NC,392,4866,5258,5.9
37097,Iredell County,,NC,9678,157452,167130,5.0
37099,Jackson County,,NC,2433,30075,32508,4.1
37101,Johnston County,,NC,10309,151577,161886,4.5
37103,Jones County,,NC,830,9855,10685,4.9
37105,Lee County,,NC,3989,56253,60242,5.6
37107,Lenoir County,,NC,3547,63365,66912,5.8
37109,Lincoln County,,NC,5219,76602,81821,5.6
37111,McDowell County,,NC,2101,45226,47327,7.1
37113,Macon County,,NC,1853,33238,35091,4.7
37115,Madison County,,NC,1220,19506,20726,5.1
37117,Martin County,,NC,1377,26625,28002,5.9
37119,Mecklenburg County,,NC,64571,847378,911949,5.0
37121,Mitchell County,,NC,724,16535,17259,7.4
37123,Montgomery County,,NC,1509,27014,28523,6.8
37125,Moore County,,NC,5325,87705,93030,5.1
37127,Nash County,,NC,7611,100484,108095,6.0
37129,New Hanover County,,NC,16579,176631,193210,4.1
37131,Northampton County,,NC,1521,21468,22989,6.7
37133,Onslow County,,NC,33067,154484,187551,5.3
37135,Orange County,,NC,13565,115507,129072,3.8
37137,Pamlico County,,NC,999,13006,14005,4.5
37139,Pasquotank County,,NC,3265,38285,41550,4.8
37141,Pender County,,NC,3715,43056,46771,4.8
37143,Perquimans County,,NC,973,12244,13217,4.8
37145,Person County,,NC,2192,40800,42992,6.4
37147,Pitt County,,NC,9870,141457,151327,5.8
37149,Polk County,,NC,1347,20168,21515,4.2
37151,Randolph County,,NC,7599,148984,156583,4.8
37153,Richmond County,,NC,2502,47085,49587,7.7
37155,Robeson County,,NC,5383,121885,127268,6.8
37157,Rockingham County,,NC,4493,101788,106281,6.6
37159,Rowan County,,NC,7722,143383,151105,5.4
37161,Rutherford County,,NC,2843,65698,68541,8.7
37163,Sampson County,,NC,3190,62426,65616,4.9
37165,Scotland County,,NC,2484,37472,39956,9.7
37167,Stanly County,,NC,3105,64174,67279,5.4
37169,Stokes County,,NC,3006,50527,53533,5.0
37171,Surry County,,NC,3624,76970,80594,5.9
37173,Swain County,,NC,1006,17726,18732,6.9
37175,Transylvania County,,NC,1970,30832,32802,5.3
37177,Tyrrell County,,NC,277,3871,4148,7.3
37179,Union County,,NC,10581,175385,185966,4.5
37181,Vance County,,NC,2724,46245,48969,8.6
37183,Wake County,,NC,53039,821214,874253,4.1
37185,Warren County,,NC,1364,17116,18480,7.1
37187,Washington County,,NC,793,14129,14922,6.7
37189,Watauga County,,NC,3646,36400,40046,4.0
37191,Wayne County,,NC,9024,119153,128177,5.2
37193,Wilkes County,,NC,2920,72715,75635,5.7
37195,Wilson County,,NC,4422,82552,86974,8.0
37197,Yadkin County,,NC,2161,41329,43490,4.6
37199,Yancey County,,NC,785,17765,18550,7.2
38001,Adams County,,ND,184,2795,2979,3.3
38003,Barnes County,,ND,802,12704,13506,3.5
38005,Benson County,,ND,433,7035,7468,5.7
38007,Billings County,,ND,101,948,1049,2.8
38009,Bottineau County,,ND,511,7818,8329,4.1
38011,Bowman County,,ND,229,3701,3930,2.4
38013,Burke County,,ND,181,2563,2744,2.7
38015,Burleigh County,,ND,5201,87791,92992,2.9
38017,Cass County,,ND,11153,152355,163508,2.7
38019,Cavalier County,,ND,301,5447,5748,3.7
38021,Dickey County,,ND,441,6124,6565,2.8
38023,Divide County,,ND,142,2525,2667,3.4
38025,Dunn County,,ND,229,3839,4068,3.4
38027,Eddy County,,ND,193,2856,3049,5.7
38029,Emmons County,,ND,206,4505,4711,5.3
38031,Foster County,,ND,247,4240,4487,3.1
38033,Golden Valley County,,ND,156,1951,2107,3.3
38035,Grand Forks County,,ND,7821,68942,76763,3.2
38037,Grant County,,ND,160,3015,3175,4.1
38039,Griggs County,,ND,195,3093,3288,3.0
38041,Hettinger County,,ND,127,3012,3139,3.8
38043,Kidder County,,ND,127,3114,3241,5.0
38045,LaMoure County,,ND,260,5246,5506,3.4
38047,Logan County,,ND,130,2366,2496,3.7
38049,McHenry County,,ND,447,6470,6917,5.7
38051,McIntosh County,,ND,191,3599,3790,2.9
38053,McKenzie County,,ND,336,5598,5934,3.7
38055,McLean County,,ND,699,10551,11250,5.0
38057,Mercer County,,ND,632,10366,10998,4.6
38059,Morton County,,ND,2323,29965,32288,3.6
38061,Mountrail County,,ND,599,8037,8636,6.0
38063,Nelson County,,ND,301,4038,4339,4.2
38065,Oliver County,,ND,161,2370,2531,4.8
38067,Pembina County,,ND,662,9803,10465,6.6
38069,Pierce County,,ND,319,5024,5343,4.7
38071,Ramsey County,,ND,872,13289,14161,3.9
38073,Ransom County,,ND,501,6882,7383,3.2
38075,Renville County,,ND,259,3016,3275,3.2
38077,Richland County,,ND,1598,19244,20842,3.4
38079,Rolette County,,ND,640,14099,14739,9.5
38081,Sargent County,,ND,261,5211,5472,2.7
38083,Sheridan County,,ND,81,1790,1871,5.9
38085,Sioux County,,ND,288,3794,4082,6.9
38087,Slope County,,ND,43,835,878,2.3
38089,Stark County,,ND,1489,26292,27781,3.0
38091,Steele County,,ND,172,2475,2647,2.7
38093,Stutsman County,,ND,1335,23873,25208,3.2
38095,Towner County,,ND,219,3021,3240,5.0
38097,Traill County,,ND,767,9318,10085,3.8
38099,Walsh County,,ND,775,13619,14394,4.9
38101,Ward County,,ND,6955,66781,73736,3.5
38103,Wells County,,ND,329,5414,5743,4.8
38105,Williams County,,ND,1192,23232,24424,2.3
39001,Adams County,,OH,1541,30163,31704,8.2
39003,Allen County,,OH,5900,122159,128059,6.0
39005,Ashland County,,OH,3169,59881,63050,6.2
39007,Ashtabula County,,OH,5440,117236,122676,7.1
39009,Athens County,,OH,4272,51646,55918,6.3
39011,Auglaize County,,OH,3300,57864,61164,4.4
39013,Belmont County,,OH,3157,76582,79739,6.4
39015,Brown County,,OH,3430,49335,52765,6.7
39017,Butler County,,OH,25472,389685,415157,5.2
39019,Carroll County,,OH,2121,32772,34893,6.6
39021,Champaign County,,OH,2875,46171,49046,5.6
39023,Clark County,,OH,7621,160796,168417,6.2
39025,Clermont County,,OH,14641,219145,233786,5.3
39027,Clinton County,,OH,3345,47379,50724,5.4
39029,Columbiana County,,OH,5085,122292,127377,7.0
39031,Coshocton County,,OH,1895,43336,45231,8.1
39033,Crawford County,,OH,3405,54457,57862,6.5
39035,Cuyahoga County,,OH,70059,1473817,1543876,6.0
39037,Darke County,,OH,3081,65158,68239,5.8
39039,Defiance County,,OH,2667,48100,50767,6.0
39041,Delaware County,,OH,13659,173684,187343,4.2
39043,Erie County,,OH,5244,93036,98280,6.3
39045,Fairfield County,,OH,10837,156919,167756,5.3
39047,Fayette County,,OH,2034,32323,34357,5.7
39049,Franklin County,,OH,78834,1243673,1322507,5.2
39051,Fulton County,,OH,3337,53383,56720,6.0
39053,Gallia County,,OH,1605,31692,33297,7.1
39055,Geauga County,,OH,6242,108830,115072,4.8
39057,Greene County,,OH,16445,169435,185880,5.5
39059,Guernsey County,,OH,2264,46115,48379,7.1
39061,Hamilton County,,OH,53613,906556,960169,5.4
39063,Hancock County,,OH,5084,87113,92197,4.9
39065,Hardin County,,OH,2093,33847,35940,5.8
39067,Harrison County,,OH,1100,17439,18539,6.4
39069,Henry County,,OH,2155,36538,38693,6.1
39071,Highland County,,OH,2913,47670,50583,5.8
39073,Hocking County,,OH,1947,31597,33544,7.4
39075,Holmes County,,OH,1733,43102,44835,3.9
39077,Huron County,,OH,4387,73811,78198,7.6
39079,Jackson County,,OH,1925,35586,37511,7.3
39081,Jefferson County,,OH,3270,79916,83186,7.4
39083,Knox County,,OH,3583,64281,67864,5.6
39085,Lake County,,OH,12944,278767,291711,5.1
39087,Lawrence County,,OH,3108,66185,69293,6.0
39089,Licking County,,OH,10616,186270,196886,5.7
39091,Logan County,,OH,3404,54932,58336,5.1
39093,Lorain County,,OH,15816,344389,360205,5.8
39095,Lucas County,,OH,24524,492305,516829,6.7
39097,Madison County,,OH,3430,44104,47534,5.7
39099,Mahoning County,,OH,12327,275532,287859,6.8
39101,Marion County,,OH,3533,71390,74923,6.1
39103,Medina County,,OH,12171,201609,213780,4.9
39105,Meigs County,,OH,1217,24008,25225,9.7
39107,Mercer County,,OH,2113,52314,54427,4.0
39109,Miami County,,OH,7398,122047,129445,5.6
39111,Monroe County,,OH,822,17295,18117,13.1
39113,Montgomery County,,OH,35765,617322,653087,6.3
39115,Morgan County,,OH,892,15794,16686,9.8
39117,Morrow County,,OH,2485,37019,39504,6.2
39119,Muskingum County,,OH,4019,99525,103544,8.2
39121,Noble County,,OH,629,13374,14003,8.1
39123,Ottawa County,,OH,3105,50613,53718,7.6
39125,Paulding County,,OH,1373,23875,25248,5.2
39127,Perry County,,OH,2309,38490,40799,8.1
39129,Pickaway County,,OH,3895,56295,60190,6.9
39131,Pike County,,OH,1518,29794,31312,10.0
39133,Portage County,,OH,12430,169626,182056,5.5
39135,Preble County,,OH,2946,49592,52538,5.8
39137,Putnam County,,OH,1771,44758,46529,5.2
39139,Richland County,,OH,7077,146793,153870,6.5
39141,Ross County,,OH,3818,82134,85952,7.2
39143,Sandusky County,,OH,3583,75169,78752,6.1
39145,Scioto County,,OH,3009,76846,79855,8.5
39147,Seneca County,,OH,3584,68391,71975,6.0
39149,Shelby County,,OH,3102,60571,63673,4.7
39151,Stark County,,OH,17357,445811,463168,6.3
39153,Summit County,,OH,32053,621736,653789,5.7
39155,Trumbull County,,OH,10728,256754,267482,6.7
39157,Tuscarawas County,,OH,4882,112099,116981,5.6
39159,Union County,,OH,3701,52601,56302,4.9
39161,Van Wert County,,OH,1624,36715,38339,5.1
39163,Vinton County,,OH,873,13635,14508,8.1
39165,Warren County,,OH,18193,221282,239475,4.7
39167,Washington County,,OH,3555,70192,73747,5.9
39169,Wayne County,,OH,6546,135000,141546,4.9
39171,Williams County,,OH,2473,46589,49062,6.0
39173,Wood County,,OH,11023,134945,145968,5.5
39175,Wyandot County,,OH,1667,27269,28936,5.7
40001,Adair County,,OK,1302,21701,23003,4.9
40003,Alfalfa County,,OK,361,5164,5525,4.4
40005,Atoka County,,OK,919,13417,14336,5.3
40007,Beaver County,,OK,499,5650,6149,3.3
40009,Beckham County,,OK,1453,19595,21048,3.1
40011,Blaine County,,OK,882,10326,11208,4.9
40013,Bryan County,,OK,2565,32785,35350,3.8
40015,Caddo County,,OK,2071,28063,30134,5.7
40017,Canadian County,,OK,9251,105107,114358,3.7
40019,Carter County,,OK,3071,47622,50693,4.4
40021,Cherokee County,,OK,3105,38493,41598,4.4
40023,Choctaw County,,OK,875,13875,14750,5.7
40025,Cimarron County,,OK,246,2913,3159,3.5
40027,Cleveland County,,OK,22402,227568,249970,3.8
40029,Coal County,,OK,401,4915,5316,7.1
40031,Comanche County,,OK,15815,107953,123768,4.5
40033,Cotton County,,OK,538,6067,6605,3.8
40035,Craig County,,OK,1110,13695,14805,4.5
40037,Creek County,,OK,6247,68760,75007,5.7
40039,Custer County,,OK,2297,24349,26646,3.2
40041,Delaware County,,OK,2838,33348,36186,4.7
40043,Dewey County,,OK,361,4913,5274,3.4
40045,Ellis County,,OK,387,3819,4206,3.0
40047,Garfield County,,OK,4978,61128,66106,3.6
