Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
44005,Newport County,,RI,9410,94070,103480,29,36,65,3743,4992,8735,6,0.344043,0.368384,286.304702,0.014648,0.017532,45,0.000254,0,31,0.569767,0.088673
44007,Providence County,,RI,36456,673704,710160,74,114,188,21708,29599,51307,6,0.384881,0.422174,3680.705385,0.042115,0.058697,45,0.00062,0,31,0.543113,0.264979
44009,Washington County,,RI,8989,144498,153487,21,24,45,5686,5863,11549,6,0.339256,0.361458,33.437595,0.011099,0.012991,45,0.000175,0,31,0.802956,0.062687
45001,Abbeville County,,SC,1623,26816,28439,5,6,11,828,1191,2019,7,0.286787,0.30046,114.233312,0.00037,0.000874,100,0.00015,0,31,0.733333,0.003879
45003,Aiken County,,SC,8760,160538,169298,27,32,59,4906,5310,10216,6,0.336503,0.36001,8851.060739,0.009253,0.010261,0,0.00046,0,31,0.449359,0.07065
45005,Allendale County,,SC,606,10026,10632,2,2,4,136,234,370,8,0.224301,0.230987,1.70202,0.000016,0.000007,0,0.000092,0,31,0,0.000241
45007,Anderson County,,SC,8836,188758,197594,23,20,43,5989,5474,11463,7,0.311775,0.330784,3323.017299,0.006762,0.004857,100,0.00047,0,31,0.548333,0.056906
45009,Bamberg County,,SC,914,15604,16518,4,5,9,321,503,824,7,0.282488,0.295458,0.838528,0.000133,0.00059,100,0.000115,0,31,0.833333,0.001283
45011,Barnwell County,,SC,1249,24038,25287,5,7,12,542,677,1219,7,0.288527,0.302356,3606.593945,0.000506,0.001165,0,0.00015,0,31,0.595238,0.004041
45013,Beaufort County,,SC,14394,140545,154939,94,67,161,9319,6913,16232,6,0.376345,0.407529,12150.001546,0.04752,0.037003,0,0.001035,0,31,0.528302,0.32075
45015,Berkeley County,,SC,18075,154154,172229,49,45,94,12544,12031,24575,6,0.349765,0.37604,1879.37459,0.022271,0.018779,100,0.000645,0,31,0.513735,0.163724
45017,Calhoun County,,SC,1044,15377,16421,3,3,6,592,706,1298,7,0.282378,0.294999,0,0.000544,0.000574,100,0.000096,0,31,1,0.004464
45019,Charleston County,,SC,30869,325185,356054,142,101,243,21863,22396,44259,6,0.396448,0.431725,25388.89718,0.064305,0.048066,100,0.001735,0,31,0.415626,0.446792
45021,Cherokee County,,SC,2464,56557,59021,8,7,15,1603,1603,3206,7,0.277385,0.290077,114.327026,0.001239,0.000796,100,0.000201,0,31,0.714286,0.012564
45023,Chester County,,SC,2234,37157,39391,4,6,10,1020,1503,2523,7,0.302481,0.317851,132.98551,0.000779,0.001436,100,0.000123,0,31,0.566667,0.007665
45025,Chesterfield County,,SC,2146,46218,48364,9,12,21,1262,1315,2577,7,0.302765,0.319057,53.942233,0.001111,0.002235,100,0.000211,0,31,0.583333,0.012141
45027,Clarendon County,,SC,1812,33118,34930,7,7,14,996,1012,2008,7,0.303747,0.319476,5.548186,0.001177,0.001546,100,0.000141,0,31,0.847222,0.009424
45029,Colleton County,,SC,2265,40709,42974,9,9,18,1186,1266,2452,7,0.289188,0.303665,213.102479,0.001459,0.001783,100,0.000199,0,31,0.680556,0.013259
45031,Darlington County,,SC,3900,73587,77487,9,12,21,1917,2539,4456,7,0.30432,0.32094,242.829611,0.001555,0.00267,100,0.000185,0,31,0.660256,0.013619
45033,Dillon County,,SC,1545,33456,35001,6,6,12,601,790,1391,7,0.284315,0.298054,11.886468,0.000359,0.000915,100,0.000142,0,31,0.571429,0.004183
45035,Dorchester County,,SC,11245,115748,126993,34,18,52,11098,7002,18100,7,0.325227,0.346667,262.035484,0.016143,0.008819,100,0.000424,0,31,0.65587,0.112944
45037,Edgefield County,,SC,1615,24825,26440,4,6,10,1225,1150,2375,7,0.272975,0.28587,9.023021,0.000444,0.000575,0,0.000106,0,31,0.7,0.003318
45039,Fairfield County,,SC,1431,24995,26426,4,6,10,649,943,1592,7,0.282763,0.296118,4.886497,0.000553,0.000749,100,0.000114,0,31,0.633333,0.004591
45041,Florence County,,SC,7552,139791,147343,26,27,53,4537,4785,9322,7,0.317784,0.339749,1359.849486,0.00504,0.007675,100,0.000443,0,31,0.455645,0.041609
45043,Georgetown County,,SC,3749,63527,67276,11,9,20,2009,1853,3862,7,0.303843,0.320108,23.541254,0.003119,0.002987,100,0.000217,0,31,0.809091,0.026285
45045,Greenville County,,SC,25324,430711,456035,116,78,194,19285,17500,36785,6,0.382799,0.415754,24374.081779,0.049868,0.035552,100,0.001503,0,31,0.408766,0.347503
45047,Greenwood County,,SC,3546,71269,74815,13,15,28,2071,2097,4168,7,0.304034,0.32121,574.328325,0.001455,0.003083,100,0.000288,0,31,0.558333,0.013891
45049,Hampton County,,SC,1151,21102,22253,4,5,9,454,523,977,7,0.283814,0.297204,2300.05303,0.000321,0.000796,0,0.000138,0,31,0.4,0.003027
45051,Horry County,,SC,13807,231975,245782,149,62,211,15191,6825,22016,6,0.367249,0.396761,22654.582527,0.05472,0.025958,100,0.001657,0,31,0.320758,0.353065
45053,Jasper County,,SC,1417,15373,16790,3,5,8,683,734,1417,7,0.288957,0.302867,28.595101,0.000646,0.001287,0,0.000099,0,31,0.6,0.00551
45055,Kershaw County,,SC,3588,61587,65175,14,14,28,2682,2024,4706,7,0.304512,0.321515,366.041377,0.00242,0.003075,100,0.000275,0,31,0.631868,0.022809
45057,Lancaster County,,SC,3139,67526,70665,7,9,16,1780,1943,3723,7,0.302702,0.318597,7.66922,0.001261,0.002312,100,0.000178,0,31,0.722222,0.012662
45059,Laurens County,,SC,3758,67967,71725,9,12,21,2601,2714,5315,7,0.30362,0.320205,94.187554,0.000906,0.002568,100,0.000216,0,31,0.681818,0.008378
45061,Lee County,,SC,1087,19308,20395,4,5,9,561,686,1247,7,0.283981,0.297215,0,0.000248,0.000538,100,0.000103,0,31,1,0.001577
45063,Lexington County,,SC,16988,254451,271439,53,41,94,13734,11792,25526,6,0.35287,0.378526,8585.667337,0.019046,0.015621,100,0.000814,0,31,0.401002,0.147023
45065,McCormick County,,SC,583,9646,10229,4,3,7,209,203,412,7,0.25191,0.261353,13.88878,0.000388,0.000089,100,0.000111,0,31,0.5,0.002863
45067,Marion County,,SC,1884,36287,38171,3,6,9,804,1120,1924,7,0.306733,0.323146,18.119961,0.000277,0.002335,100,0.000107,0,31,0.833333,0.003501
45069,Marlboro County,,SC,1569,30552,32121,6,10,16,600,967,1567,7,0.303208,0.319574,39.908807,0.000531,0.002227,100,0.000141,0,31,0.555556,0.004123
45071,Newberry County,,SC,1802,38239,40041,9,7,16,919,1097,2016,7,0.286816,0.300633,59.582845,0.001041,0.000975,100,0.000195,0,31,0.633333,0.009539
45073,Oconee County,,SC,3625,76150,79775,13,6,19,1950,1602,3552,7,0.289997,0.304038,36.591242,0.003372,0.001533,100,0.000283,0,31,0.78022,0.03118
45075,Orangeburg County,,SC,4858,94791,99649,16,17,33,2479,2969,5448,7,0.305281,0.322996,610.726612,0.002968,0.003392,100,0.000311,0,31,0.557143,0.025923
45077,Pickens County,,SC,7676,113117,120793,12,14,26,4751,4783,9534,7,0.315469,0.333733,47.274157,0.00174,0.005149,100,0.00028,0,31,0.770833,0.018053
45079,Richland County,,SC,29501,341450,370951,126,112,238,23173,21899,45072,6,0.393225,0.429956,59781.694362,0.049568,0.048847,100,0.001681,0,31,0.348533,0.349707
45081,Saluda County,,SC,1053,18920,19973,6,6,12,686,785,1471,7,0.282708,0.295946,17.056754,0.000636,0.000648,100,0.000147,0,31,0.766667,0.005317
45083,Spartanburg County,,SC,12661,285566,298227,48,37,85,8782,8046,16828,6,0.350398,0.376551,6680.456656,0.018897,0.012501,100,0.000756,0,31,0.441945,0.145135
45085,Sumter County,,SC,9268,114110,123378,25,40,65,2777,4406,7183,6,0.357389,0.383575,4564.348933,0.008548,0.017473,100,0.000397,0,31,0.455556,0.069521
45087,Union County,,SC,1121,31932,33053,5,6,11,622,658,1280,7,0.286872,0.300633,9.727951,0.000147,0.001131,100,0.000149,0,31,0.607143,0.001926
45089,Williamsburg County,,SC,2036,36089,38125,5,9,14,785,1261,2046,7,0.304512,0.320785,3.629732,0.000698,0.002532,100,0.000137,0,31,0.875,0.006726
45091,York County,,SC,10792,203957,214749,56,29,85,10799,6112,16911,6,0.341935,0.364668,2924.328392,0.020585,0.008174,100,0.000846,0,31,0.38983,0.156623
46003,Aurora County,,SD,210,3400,3610,0,1,1,0,66,66,8,0.212861,0.218222,0,0,0.000001,134,0.00005,0,201,0,0
46005,Beadle County,,SD,1234,18166,19400,3,7,10,196,490,686,7,0.270658,0.282419,1148.798489,0.000093,0.000166,134,0.000161,0,31,0.517857,0.001172
46007,Bennett County,,SD,233,3236,3469,0,1,1,0,41,41,7,0.260873,0.270133,0,0,0.000054,134,0.00005,0,202,0,0
46009,Bon Homme County,,SD,398,7213,7611,2,2,4,125,149,274,7,0.268034,0.278215,0,0.000086,0.000108,134,0.000124,0,31,1,0.001066
46011,Brookings County,,SD,2352,28142,30494,11,9,20,819,918,1737,7,0.270658,0.282648,5255.522025,0.000179,0.000172,134,0.000551,0,31,0.309091,0.002503
46013,Brown County,,SD,2350,41050,43400,10,9,19,788,758,1546,6,0.307448,0.323409,18274.832205,0.000163,0.000793,134,0.000483,0,31,0.219697,0.002296
46015,Brule County,,SD,348,5209,5557,1,1,2,45,51,96,7,0.268027,0.278061,2903,0,0.000107,134,0.000093,0,203,0,0.000086
46017,Buffalo County,,SD,154,1885,2039,0,0,0,0,0,0,0,0,0,0,0,0,122,0.00005,110,204,0,0
46019,Butte County,,SD,927,9698,10625,3,4,7,423,403,826,7,0.261606,0.271667,0,0.000085,0.000061,134,0.000145,0,31,0.916667,0.000771
46021,Campbell County,,SD,93,1915,2008,0,0,0,0,0,0,0,0,0,0,0,0,123,0.00005,111,205,0,0
46023,Charles Mix County,,SD,485,9824,10309,1,1,2,117,73,190,7,0.267984,0.277985,0,0.000085,0.000107,134,0.000088,0,31,0,0.000959
46025,Clark County,,SD,287,4199,4486,1,1,2,43,89,132,8,0.213085,0.218705,0,0.000001,0.000001,134,0.000085,0,31,0,0.000118
46027,Clay County,,SD,1610,11669,13279,5,7,12,432,660,1092,6,0.306765,0.322157,225.441471,0.000221,0.00081,134,0.000205,0,31,0.547619,0.002161
46029,Codington County,,SD,2010,30914,32924,9,10,19,780,891,1671,7,0.270759,0.282964,28048.440383,0.000096,0.000171,134,0.000405,0,31,0.212121,0.00176
46031,Corson County,,SD,308,3638,3946,0,1,1,0,53,53,8,0.190476,0.194187,0,0,0,134,0.00005,0,207,0,0
46033,Custer County,,SD,914,8033,8947,1,2,3,294,313,607,7,0.260854,0.270226,0,0.000072,0.000055,134,0.000084,0,31,1,0.000548
46035,Davison County,,SD,1740,21572,23312,7,5,12,513,492,1005,7,0.270331,0.28154,14624.7446,0.00016,0.000168,134,0.000314,0,31,0.111111,0.001956
46037,Day County,,SD,394,6856,7250,1,3,4,41,152,193,7,0.268281,0.278806,0,0.000001,0.000109,134,0.000085,0,31,1,0.000118
46039,Deuel County,,SD,280,5494,5774,1,0,1,63,0,63,0,0,0,0,0.000001,0,134,0.000085,0,2,0,0.000118
46041,Dewey County,,SD,437,6634,7071,1,1,2,53,63,116,7,0.26083,0.270053,0,0.000072,0.000054,134,0.000084,0,31,0,0.000548
46043,Douglas County,,SD,185,3835,4020,0,1,1,0,40,40,8,0.212861,0.218222,0,0,0.000001,134,0.00005,0,208,0,0
46045,Edmunds County,,SD,279,4517,4796,1,1,2,100,123,223,7,0.23517,0.241956,0,0.000006,0.000001,134,0.000096,0,31,0,0.000124
46047,Fall River County,,SD,628,7492,8120,2,1,3,159,96,255,7,0.26083,0.270053,0,0.000072,0.000054,134,0.000119,0,31,1,0.00064
46049,Faulk County,,SD,172,2593,2765,0,0,0,0,0,0,0,0,0,0,0,0,124,0.00005,112,209,0,0
46051,Grant County,,SD,533,9383,9916,1,3,4,78,171,249,7,0.268306,0.278835,3981.402074,0,0.000108,134,0.000075,0,31,0.333333,0.000089
46053,Gregory County,,SD,287,5301,5588,0,0,0,0,0,0,0,0,0,0,0,0,125,0.00005,113,210,0,0
46055,Haakon County,,SD,181,2504,2685,0,0,0,0,0,0,0,0,0,0,0,0,126,0.00005,114,211,0,0
46057,Hamlin County,,SD,439,6067,6506,2,2,4,177,171,348,8,0.213147,0.21905,0,0.000003,0.000002,134,0.000137,0,31,1,0.000245
46059,Hand County,,SD,194,4141,4335,0,0,0,0,0,0,0,0,0,0,0,0,127,0.00005,115,212,0,0
46061,Hanson County,,SD,129,3355,3484,1,0,1,43,0,43,0,0,0,0,0.000001,0,134,0.000104,0,24,0,0.000115
46063,Harding County,,SD,140,1522,1662,0,0,0,0,0,0,0,0,0,0,0,0,128,0.00005,116,213,0,0
46065,Hughes County,,SD,1478,19538,21016,3,4,7,423,466,889,7,0.270331,0.281425,5856,0.000157,0.000163,134,0.0002,0,31,0.5,0.001596
46067,Hutchinson County,,SD,438,8901,9339,1,2,3,50,161,211,7,0.268058,0.278272,0,0.000001,0.000109,134,0.000104,0,31,1,0.000115
46069,Hyde County,,SD,137,1798,1935,0,0,0,0,0,0,0,0,0,0,0,0,129,0.00005,117,214,0,0
46071,Jackson County,,SD,201,2802,3003,0,0,0,0,0,0,0,0,0,0,0,0,130,0.00005,118,215,0,0
46073,Jerauld County,,SD,154,2647,2801,0,0,0,0,0,0,0,0,0,0,0,0,131,0.00005,119,216,0,0
46075,Jones County,,SD,97,1283,1380,0,0,0,0,0,0,0,0,0,0,0,0,132,0.00005,120,217,0,0
46077,Kingsbury County,,SD,278,6471,6749,2,2,4,94,112,206,7,0.268058,0.278272,0,0.000003,0.000109,134,0.000122,0,31,0.833333,0.000229
46079,Lake County,,SD,815,11903,12718,2,4,6,272,404,676,7,0.268108,0.278617,0,0.000087,0.000116,134,0.00014,0,31,0.833333,0.001086
46081,Lawrence County,,SD,2339,23877,26216,5,5,10,779,1006,1785,7,0.271038,0.282522,180.79731,0.000181,0.000167,134,0.000214,0,31,0.65,0.001868
46083,Lincoln County,,SD,3516,35278,38794,13,6,19,3853,2227,6080,6,0.308494,0.324133,1945.670059,0.000826,0.001024,134,0.000527,0,31,0.230769,0.006781
46085,Lyman County,,SD,289,4130,4419,0,1,1,0,45,45,8,0.211431,0.216392,0,0,0,134,0.00005,0,218,0,0
46087,McCook County,,SD,477,6665,7142,1,1,2,201,174,375,7,0.267984,0.277985,0,0.000085,0.000107,134,0.000088,0,31,0,0.000959
46089,McPherson County,,SD,149,2850,2999,0,1,1,0,53,53,7,0.235213,0.242045,0,0,0.000001,134,0.00005,0,219,0,0
46091,Marshall County,,SD,235,4986,5221,1,0,1,46,0,46,0,0,0,0,0,0,134,0.000075,0,3,0,0.000089
46093,Meade County,,SD,4525,28771,33296,5,7,12,1801,2053,3854,6,0.331847,0.350092,3563.054611,0.000253,0.001425,134,0.000205,0,31,0.388889,0.00211
46095,Mellette County,,SD,127,1824,1951,0,0,0,0,0,0,0,0,0,0,0,0,133,0.00005,121,220,0,0
46097,Miner County,,SD,187,2927,3114,0,1,1,0,40,40,7,0.268027,0.278061,0,0,0.000107,134,0.00005,0,221,0,0
46099,Minnehaha County,,SD,13327,192606,205933,65,46,111,9144,8175,17319,6,0.366044,0.393568,180503.774952,0.013379,0.010651,134,0.002036,0,31,0.158299,0.09944
46101,Moody County,,SD,520,7663,8183,3,2,5,252,190,442,7,0.268058,0.278272,0,0.000088,0.000109,134,0.00017,0,31,1,0.001185
46103,Pennington County,,SD,9058,104134,113192,34,30,64,4422,4137,8559,6,0.352827,0.377286,77606.750352,0.006755,0.008983,134,0.001171,0,31,0.223077,0.052405
46105,Perkins County,,SD,264,3526,3790,0,1,1,0,42,42,7,0.249227,0.256693,0,0,0.000002,134,0.00005,0,222,0,0
46107,Potter County,,SD,242,3116,3358,0,0,0,0,0,0,0,0,0,0,0,0,135,0.00005,122,223,0,0
46109,Roberts County,,SD,712,11387,12099,1,3,4,71,198,269,8,0.213179,0.219251,8866,0.000001,0.000001,134,0.000085,0,31,0.166667,0.000118
46111,Sanborn County,,SD,229,3011,3240,0,1,1,0,47,47,8,0.212861,0.218222,0,0,0.000001,134,0.00005,0,224,0,0
46113,Shannon County,,SD,551,11161,11712,1,1,2,193,163,356,7,0.26083,0.270053,0,0.000072,0.000054,134,0.000084,0,31,0,0.000548
46115,Spink County,,SD,428,7529,7957,1,3,4,87,189,276,7,0.268108,0.278502,0,0.000006,0.000109,134,0.000096,0,31,1,0.000124
46117,Stanley County,,SD,426,3490,3916,1,1,2,165,220,385,8,0.212819,0.218096,0,0.000001,0.000001,134,0.000093,0,31,0,0.000105
46119,Sully County,,SD,118,1857,1975,0,0,0,0,0,0,0,0,0,0,0,0,136,0.00005,123,225,0,0
46121,Todd County,,SD,510,8134,8644,2,2,4,120,94,214,7,0.260877,0.270283,5856,0.000072,0.000054,134,0.000198,0,31,0,0.000637
46123,Tripp County,,SD,368,7067,7435,0,0,0,0,0,0,0,0,0,0,0,0,137,0.00005,124,226,0,0
46125,Turner County,,SD,726,9877,10603,2,2,4,309,380,689,7,0.268009,0.278157,0,0.000094,0.000114,134,0.000163,0,31,1,0.001123
46127,Union County,,SD,1534,15841,17375,6,6,12,946,667,1613,7,0.270356,0.281672,134.436291,0.000177,0.000162,134,0.000244,0,31,0.533333,0.001874
46129,Walworth County,,SD,469,6505,6974,1,1,2,53,46,99,7,0.235213,0.242045,2903,0,0.000001,134,0.000093,0,206,0,0.000086
46135,Yankton County,,SD,1416,24132,25548,5,5,10,445,543,988,7,0.268182,0.278846,256.001269,0.000095,0.000117,134,0.000214,0,31,0.233333,0.001349
46137,Ziebach County,,SD,107,1176,1283,0,0,0,0,0,0,0,0,0,0,0,0,138,0.00005,125,227,0,0
47001,Anderson County,,TN,5069,78243,83312,11,9,20,2960,3062,6022,7,0.29936,0.312969,132.754107,0.000571,0.001142,139,0.000391,0,31,0.442308,0.007022
47003,Bedford County,,TN,2535,43850,46385,10,8,18,1785,1579,3364,7,0.298683,0.311763,2073.104791,0.001899,0.000923,139,0.000324,0,31,0.577778,0.017012
47005,Benton County,,TN,1001,17074,18075,4,3,7,321,329,650,8,0.236937,0.244152,21.861599,0.000644,0.000027,5,0.000142,0,31,0.416667,0.004932
47007,Bledsoe County,,TN,666,11105,11771,4,4,8,329,332,661,7,0.274447,0.285661,6.728765,0.00021,0.000253,139,0.000179,0,31,0.583333,0.002433
47009,Blount County,,TN,6806,125892,132698,25,13,38,4817,3896,8713,7,0.300103,0.314721,2295.1807,0.0092,0.001335,139,0.000602,0,31,0.383191,0.070963
47011,Bradley County,,TN,6050,97592,103642,15,14,29,3082,3152,6234,7,0.307709,0.324794,1059.78877,0.001223,0.002157,139,0.000482,0,31,0.3625,0.013798
47013,Campbell County,,TN,1724,37733,39457,5,5,10,783,989,1772,7,0.284343,0.296721,61.768629,0.000334,0.000371,139,0.000197,0,31,0.35,0.003342
47015,Cannon County,,TN,1088,13882,14970,5,4,9,756,692,1448,7,0.269327,0.280274,30.99248,0.000658,0.000237,139,0.000179,0,31,0.85,0.006774
47017,Carroll County,,TN,2065,31167,33232,7,8,15,996,1192,2188,7,0.308199,0.32318,1497.466361,0.000683,0.001308,5,0.000247,0,31,0.678571,0.005663
47019,Carter County,,TN,3297,56622,59919,6,7,13,1852,2012,3864,7,0.284621,0.297359,810.780293,0.000053,0.000426,139,0.000263,0,31,0.5,0.001181
47021,Cheatham County,,TN,3181,41461,44642,8,8,16,2530,2302,4832,7,0.301381,0.31522,6.688587,0.001053,0.001506,139,0.00022,0,31,0.819444,0.011661
47023,Chester County,,TN,1208,15674,16882,4,5,9,632,646,1278,7,0.305249,0.319016,1.2,0.000043,0.000645,5,0.000173,0,31,0.833333,0.000787
47025,Claiborne County,,TN,1626,32460,34086,7,8,15,962,963,1925,7,0.284621,0.297485,3863.965124,0.000333,0.000377,139,0.000261,0,31,0.303571,0.003554
47027,Clay County,,TN,484,8177,8661,3,3,6,167,228,395,8,0.236763,0.244393,12.033622,0.000008,0.000028,139,0.000147,0,31,0.416667,0.000333
47029,Cocke County,,TN,1606,36159,37765,5,5,10,797,945,1742,7,0.28412,0.296348,0.166667,0.00034,0.00042,139,0.000207,0,31,0.95,0.003805
47031,Coffee County,,TN,3645,54400,58045,12,11,23,2308,2106,4414,7,0.300445,0.314795,4522.937787,0.001966,0.001422,139,0.000419,0,31,0.435897,0.017048
47033,Crockett County,,TN,1065,15468,16533,6,5,11,701,623,1324,7,0.305281,0.319045,1.683766,0.000687,0.000646,5,0.00017,0,31,0.833333,0.00536
47035,Cumberland County,,TN,2592,54734,57326,14,11,25,1079,970,2049,7,0.29967,0.313744,3486.726941,0.003281,0.00125,139,0.000375,0,31,0.345833,0.023391
47037,Davidson County,,TN,53411,606811,660222,209,151,360,39640,43223,82863,6,0.424952,0.46279,216510.391676,0.078737,0.063381,139,0.00323,0,31,0.272247,0.557646
47039,Decatur County,,TN,690,11562,12252,2,2,4,285,248,533,7,0.250388,0.258821,1945.662432,0.000005,0.000035,5,0.000123,0,31,0.333333,0.000268
47041,DeKalb County,,TN,1249,18185,19434,8,8,16,799,849,1648,7,0.298744,0.311849,486.250032,0.000684,0.000902,139,0.000295,0,31,0.589286,0.007403
47043,Dickson County,,TN,3031,49852,52883,9,10,19,2075,1839,3914,7,0.301538,0.315737,90.403379,0.001066,0.00151,139,0.000252,0,31,0.588889,0.011867
47045,Dyer County,,TN,2271,41750,44021,9,11,20,1272,1110,2382,7,0.308559,0.32407,5104.824309,0.000696,0.001507,5,0.000274,0,31,0.436364,0.005726
47047,Fayette County,,TN,2724,36285,39009,6,7,13,3097,2016,5113,7,0.308035,0.322807,28.1142,0.00068,0.001323,5,0.000199,0,31,0.52381,0.005627
47049,Fentress County,,TN,590,16894,17484,2,3,5,174,221,395,8,0.236724,0.244376,8.376975,0.000029,0.00005,139,0.000111,0,31,0.666667,0.000594
47051,Franklin County,,TN,2478,43084,45562,8,9,17,1123,1299,2422,7,0.300352,0.314393,1836.681365,0.000961,0.001424,139,0.00029,0,31,0.544444,0.009632
47053,Gibson County,,TN,2869,52731,55600,10,10,20,1879,1836,3715,7,0.308395,0.323726,111.030519,0.001219,0.001315,5,0.00028,0,31,0.563636,0.010438
47055,Giles County,,TN,1789,32162,33951,8,8,16,896,1062,1958,7,0.299824,0.313388,62.313309,0.000972,0.001227,139,0.000261,0,31,0.589286,0.009815
47057,Grainger County,,TN,1337,21397,22734,6,5,11,1048,884,1932,7,0.284092,0.296319,6.406818,0.000334,0.000371,139,0.000243,0,31,0.633333,0.003491
47059,Greene County,,TN,2667,71771,74438,11,9,20,1464,1415,2879,7,0.284649,0.297646,406.01013,0.000572,0.00048,139,0.000385,0,31,0.518182,0.006984
47061,Grundy County,,TN,625,14857,15482,5,3,8,298,263,561,8,0.231143,0.237792,12.255207,0.000226,0.000025,139,0.000209,0,31,0.5,0.002542
47063,Hamblen County,,TN,3900,62073,65973,9,10,19,2193,2472,4665,7,0.284594,0.297732,33.310372,0.000374,0.000539,139,0.000343,0,31,0.533333,0.004585
47065,Hamilton County,,TN,18537,349232,367769,77,60,137,11285,11886,23171,6,0.377815,0.407874,66010.336025,0.027474,0.024148,139,0.001591,0,31,0.347634,0.226491
47067,Hancock County,,TN,273,4662,4935,1,1,2,48,65,113,8,0.221561,0.227447,0,0.000003,0.000003,139,0.000084,0,31,0,0.000133
47069,Hardeman County,,TN,1479,27268,28747,6,5,11,817,792,1609,7,0.305185,0.318902,275.318849,0.000708,0.000636,5,0.000185,0,31,0.571429,0.005805
47071,Hardin County,,TN,1342,26298,27640,7,7,14,728,655,1383,7,0.305796,0.32005,1717.89741,0.000679,0.00066,5,0.000249,0,31,0.446429,0.005497
47073,Hawkins County,,TN,3377,59579,62956,8,9,17,2226,2256,4482,7,0.284594,0.29756,6397.690212,0.000376,0.000434,139,0.000352,0,31,0.444444,0.004161
47075,Haywood County,,TN,1253,22025,23278,6,8,14,582,919,1501,7,0.305281,0.319418,5.000433,0.00068,0.000662,5,0.000186,0,31,0.589286,0.005315
47077,Henderson County,,TN,1540,29193,30733,9,6,15,893,775,1668,7,0.305281,0.319189,4173.970809,0.001194,0.000636,5,0.000292,0,31,0.5,0.010119
47079,Henry County,,TN,1844,33826,35670,9,8,17,939,763,1702,7,0.301883,0.316024,2846.832206,0.00221,0.000987,5,0.000253,0,31,0.522222,0.016893
47081,Hickman County,,TN,1731,23210,24941,7,8,15,1066,1143,2209,7,0.298652,0.311705,3948.262191,0.000791,0.00095,139,0.000218,0,31,0.444444,0.009053
47083,Houston County,,TN,459,8080,8539,4,2,6,299,207,506,7,0.276565,0.288076,7.244844,0.000252,0.000303,139,0.000153,0,31,0.5,0.002699
47085,Humphreys County,,TN,1038,19823,20861,4,5,9,418,452,870,7,0.29856,0.311189,597.631536,0.000528,0.000654,139,0.000154,0,31,0.35,0.005051
47087,Jackson County,,TN,884,11512,12396,2,3,5,303,438,741,8,0.236666,0.244175,23.968204,0.00002,0.000029,139,0.000122,0,31,0.583333,0.000409
47089,Jefferson County,,TN,3779,48373,52152,8,7,15,2649,2649,5298,7,0.284175,0.296693,11.324817,0.000374,0.000496,139,0.00031,0,31,0.625,0.004858
47091,Johnson County,,TN,605,16071,16676,3,4,7,201,263,464,8,0.240172,0.249574,16.406372,0.000055,0.000086,139,0.000133,0,31,0.5,0.00083
47093,Knox County,,TN,25729,421848,447577,112,91,203,19443,17442,36885,6,0.396448,0.430628,115158.522433,0.044814,0.039468,139,0.002043,0,31,0.378719,0.344728
47095,Lake County,,TN,391,5318,5709,2,2,4,153,230,383,8,0.235973,0.242837,0,0.000022,0.000011,5,0.000095,0,31,1,0.000285
47097,Lauderdale County,,TN,1448,25870,27318,5,7,12,725,923,1648,7,0.308133,0.322951,13.26819,0.000672,0.001279,5,0.000155,0,31,0.690476,0.005187
47099,Lawrence County,,TN,1613,43091,44704,7,6,13,829,699,1528,7,0.298744,0.311648,2164.31051,0.000671,0.000907,139,0.000241,0,31,0.428571,0.007255
47101,Lewis County,,TN,765,11729,12494,2,3,5,183,294,477,8,0.236108,0.243399,0.333333,0.000022,0.00005,139,0.000101,0,31,0.666667,0.000566
47103,Lincoln County,,TN,1621,34994,36615,10,9,19,1165,1023,2188,7,0.280712,0.29383,915.446329,0.000986,0.000591,139,0.000339,0,31,0.555556,0.009997
47105,Loudon County,,TN,3201,48419,51620,9,7,16,2369,2046,4415,7,0.286165,0.29899,40.562671,0.001273,0.000678,139,0.000301,0,31,0.652778,0.010663
47107,McMinn County,,TN,2975,52626,55601,10,9,19,1859,1768,3627,7,0.286334,0.299536,210.624859,0.001073,0.000689,139,0.000357,0,31,0.588889,0.010886
47109,McNairy County,,TN,1441,26467,27908,6,7,13,936,876,1812,7,0.305345,0.319418,256.122324,0.00067,0.000651,5,0.00021,0,31,0.619048,0.005287
47111,Macon County,,TN,1130,21913,23043,6,9,15,665,773,1438,7,0.298806,0.31205,4396.572724,0.000571,0.000942,139,0.000235,0,31,0.375,0.005842
47113,Madison County,,TN,6725,101824,108549,23,22,45,3993,3847,7840,6,0.333909,0.354933,8527.658212,0.003222,0.003491,5,0.000614,0,31,0.258333,0.02686
47115,Marion County,,TN,1541,30027,31568,6,4,10,844,801,1645,7,0.274395,0.285575,206.045143,0.00021,0.000228,139,0.000251,0,31,0.433333,0.00254
47117,Marshall County,,TN,1817,31720,33537,8,7,15,1180,1099,2279,7,0.298621,0.311533,16.917351,0.000829,0.001174,139,0.00026,0,31,0.714286,0.009842
