id,label,timeset,state,totalMig,totalNonMig,population,unemployment
30033,Garfield County,,MT,88,1386,1474,3.4
30035,Glacier County,,MT,820,13851,14671,7.2
30037,Golden Valley County,,MT,81,1060,1141,5.3
30039,Granite County,,MT,301,2800,3101,4.9
30041,Hill County,,MT,1238,18059,19297,4.0
30043,Jefferson County,,MT,1015,11294,12309,3.9
30045,Judith Basin County,,MT,133,2342,2475,3.8
30047,Lake County,,MT,1949,26446,28395,5.3
30049,Lewis and Clark County,,MT,4496,66165,70661,3.5
30051,Liberty County,,MT,143,2231,2374,3.7
30053,Lincoln County,,MT,1274,18789,20063,9.0
30055,McCone County,,MT,97,2022,2119,2.6
30057,Madison County,,MT,521,7113,7634,3.7
30059,Meagher County,,MT,159,2350,2509,5.2
30061,Mineral County,,MT,281,4058,4339,5.5
30063,Missoula County,,MT,8916,103705,112621,3.6
30065,Musselshell County,,MT,527,4354,4881,5.3
30067,Park County,,MT,1454,16686,18140,4.0
30069,Petroleum County,,MT,-2,-2,-4,5.0
30071,Phillips County,,MT,353,4716,5069,4.0
30073,Pondera County,,MT,474,7027,7501,4.9
30075,Powder River County,,MT,119,1617,1736,3.7
30077,Powell County,,MT,518,5761,6279,5.5
30079,Prairie County,,MT,131,1311,1442,4.6
30081,Ravalli County,,MT,3234,39893,43127,4.9
30083,Richland County,,MT,608,10817,11425,3.2
30085,Roosevelt County,,MT,601,11177,11778,5.7
30087,Rosebud County,,MT,855,10504,11359,4.6
30089,Sanders County,,MT,860,10600,11460,6.2
30091,Sheridan County,,MT,274,4393,4667,3.4
30093,Silver Bow County,,MT,2503,35150,37653,4.3
30095,Stillwater County,,MT,873,9542,10415,3.3
30097,Sweet Grass County,,MT,381,3845,4226,2.0
30099,Teton County,,MT,488,7391,7879,3.5
30101,Toole County,,MT,400,5487,5887,3.0
30103,Treasure County,,MT,-2,-2,-4,4.1
30105,Valley County,,MT,550,8376,8926,3.8
30107,Wheatland County,,MT,158,2168,2326,4.0
30109,Wibaux County,,MT,73,1094,1167,3.3
30111,Yellowstone County,,MT,8549,154204,162753,3.2
31001,Adams County,,NE,1886,33723,35609,3.8
31003,Antelope County,,NE,469,8257,8726,3.4
31005,Arthur County,,NE,-2,-2,-4,4.2
31007,Banner County,,NE,71,710,781,3.6
31009,Blaine County,,NE,-2,-2,-4,3.5
31011,Boone County,,NE,314,6737,7051,3.2
31013,Box Butte County,,NE,946,14132,15078,4.1
31015,Boyd County,,NE,110,2670,2780,3.2
31017,Brown County,,NE,350,3742,4092,3.4
31019,Buffalo County,,NE,3621,47540,51161,2.9
31021,Burt County,,NE,616,8533,9149,5.2
31023,Butler County,,NE,717,10356,11073,4.2
31025,Cass County,,NE,2566,29027,31593,4.2
31027,Cedar County,,NE,576,11372,11948,2.9
31029,Chase County,,NE,319,4664,4983,2.9
31031,Cherry County,,NE,454,6841,7295,2.4
31033,Cheyenne County,,NE,824,11720,12544,3.1
31035,Clay County,,NE,582,7519,8101,3.6
31037,Colfax County,,NE,852,11730,12582,3.2
31039,Cuming County,,NE,665,11529,12194,2.9
31041,Custer County,,NE,723,13334,14057,3.1
31043,Dakota County,,NE,2407,22996,25403,4.5
31045,Dawes County,,NE,849,8579,9428,3.3
31047,Dawson County,,NE,2068,28068,30136,4.3
31049,Deuel County,,NE,223,2233,2456,3.0
31051,Dixon County,,NE,405,7235,7640,3.5
31053,Dodge County,,NE,2529,41880,44409,4.7
31055,Douglas County,,NE,33753,543653,577406,4.5
31057,Dundy County,,NE,173,2377,2550,3.7
31059,Fillmore County,,NE,430,7692,8122,3.6
31061,Franklin County,,NE,201,4059,4260,3.3
31063,Frontier County,,NE,301,2978,3279,2.9
31065,Furnas County,,NE,424,6095,6519,3.4
31067,Gage County,,NE,1709,26459,28168,4.5
31069,Garden County,,NE,238,2360,2598,3.8
31071,Garfield County,,NE,123,2121,2244,3.3
31073,Gosper County,,NE,263,2571,2834,3.9
31075,Grant County,,NE,73,943,1016,2.6
31077,Greeley County,,NE,194,3056,3250,3.9
31079,Hall County,,NE,4156,62133,66289,4.9
31081,Hamilton County,,NE,819,11670,12489,3.2
31083,Harlan County,,NE,271,3913,4184,3.2
31085,Hayes County,,NE,91,1120,1211,3.8
31087,Hitchcock County,,NE,298,3450,3748,3.9
31089,Holt County,,NE,642,12250,12892,3.1
31091,Hooker County,,NE,76,1064,1140,3.5
31093,Howard County,,NE,595,7525,8120,4.2
31095,Jefferson County,,NE,505,9397,9902,4.2
31097,Johnson County,,NE,435,5230,5665,3.5
31099,Kearney County,,NE,654,7663,8317,2.9
31101,Keith County,,NE,705,9496,10201,3.3
31103,Keya Paha County,,NE,75,1076,1151,3.2
31105,Kimball County,,NE,337,4258,4595,2.9
31107,Knox County,,NE,501,10392,10893,3.6
31109,Lancaster County,,NE,17255,297856,315111,3.5
31111,Lincoln County,,NE,2307,41012,43319,3.5
31113,Logan County,,NE,81,1009,1090,2.9
31115,Loup County,,NE,43,780,823,4.0
31117,McPherson County,,NE,57,573,630,1.6
31119,Madison County,,NE,3190,41537,44727,4.0
31121,Merrick County,,NE,785,9035,9820,4.2
31123,Morrill County,,NE,493,5481,5974,3.4
31125,Nance County,,NE,235,4337,4572,4.5
31127,Nemaha County,,NE,572,7854,8426,4.5
31129,Nuckolls County,,NE,271,5846,6117,3.2
31131,Otoe County,,NE,1267,18159,19426,4.1
31133,Pawnee County,,NE,165,3153,3318,3.7
31135,Perkins County,,NE,269,3638,3907,2.6
31137,Phelps County,,NE,820,11240,12060,3.3
31139,Pierce County,,NE,532,8977,9509,3.4
31141,Platte County,,NE,2220,38201,40421,4.3
31143,Polk County,,NE,376,6601,6977,3.5
31145,Red Willow County,,NE,840,12834,13674,3.5
31147,Richardson County,,NE,535,10214,10749,5.0
31149,Rock County,,NE,133,1675,1808,3.4
31151,Saline County,,NE,1169,15884,17053,3.4
31153,Sarpy County,,NE,17981,159239,177220,3.4
31155,Saunders County,,NE,1483,23901,25384,3.7
31157,Scotts Bluff County,,NE,2492,39392,41884,4.4
31159,Seward County,,NE,1457,18284,19741,3.1
31161,Sheridan County,,NE,528,6440,6968,2.9
31163,Sherman County,,NE,241,3658,3899,3.5
31165,Sioux County,,NE,81,1306,1387,2.7
31167,Stanton County,,NE,452,7524,7976,3.2
31169,Thayer County,,NE,394,6593,6987,3.2
31171,Thomas County,,NE,102,912,1014,3.0
31173,Thurston County,,NE,397,7457,7854,7.9
31175,Valley County,,NE,293,5119,5412,3.3
31177,Washington County,,NE,1557,22790,24347,3.3
31179,Wayne County,,NE,776,9298,10074,3.0
31181,Webster County,,NE,265,4348,4613,4.2
31183,Wheeler County,,NE,69,964,1033,2.8
31185,York County,,NE,1043,16153,17196,3.2
32001,Churchill County,,NV,3029,25092,28121,4.2
32003,Clark County,,NV,100325,1721219,1821544,4.5
32005,Douglas County,,NV,5463,51508,56971,4.3
32007,Elko County,,NV,4067,47988,52055,3.8
32009,Esmeralda County,,NV,93,799,892,5.3
32011,Eureka County,,NV,192,1390,1582,4.2
32013,Humboldt County,,NV,1388,16697,18085,3.9
32015,Lander County,,NV,497,5618,6115,4.2
32017,Lincoln County,,NV,354,4007,4361,5.3
32019,Lyon County,,NV,4936,43800,48736,5.5
32021,Mineral County,,NV,522,4992,5514,5.4
32023,Nye County,,NV,3638,36086,39724,6.0
32027,Pershing County,,NV,496,5051,5547,4.3
32029,Storey County,,NV,490,3581,4071,3.3
32031,Washoe County,,NV,26029,416183,442212,4.1
32033,White Pine County,,NV,647,8409,9056,3.7
32510,Carson City,,NV,6510,58748,65258,5.0
33001,Belknap County,,NH,5226,71668,76894,3.6
33003,Carroll County,,NH,3603,54780,58383,3.3
33005,Cheshire County,,NH,5091,87164,92255,3.4
33007,Coos County,,NH,1956,39213,41169,4.6
33009,Grafton County,,NH,7601,93954,101555,2.8
33011,Hillsborough County,,NH,29514,468352,497866,4.0
33013,Merrimack County,,NH,11664,165341,177005,3.2
33015,Rockingham County,,NH,25532,351724,377256,4.7
33017,Strafford County,,NH,10149,130911,141060,3.5
33019,Sullivan County,,NH,2966,48184,51150,3.3
34001,Atlantic County,,NJ,14165,323902,338067,5.6
34003,Bergen County,,NJ,62688,1031411,1094099,4.2
34005,Burlington County,,NJ,33247,528525,561772,4.1
34007,Camden County,,NJ,32343,586149,618492,5.3
34009,Cape May County,,NJ,7687,113967,121654,6.9
34011,Cumberland County,,NJ,6271,160792,167063,6.6
34013,Essex County,,NJ,58670,818783,877453,6.2
34015,Gloucester County,,NJ,16282,322142,338424,4.7
34017,Hudson County,,NJ,62837,637390,700227,6.1
34019,Hunterdon County,,NJ,9544,149026,158570,3.4
34021,Mercer County,,NJ,24880,393857,418737,4.3
34023,Middlesex County,,NJ,67417,903347,970764,4.6
34025,Monmouth County,,NJ,38853,727461,766314,4.5
34027,Morris County,,NJ,37147,572527,609674,3.7
34029,Ocean County,,NJ,28745,634363,663108,5.1
34031,Passaic County,,NJ,36402,563884,600286,6.2
34033,Salem County,,NJ,3570,76486,80056,5.2
34035,Somerset County,,NJ,29838,362753,392591,3.7
34037,Sussex County,,NJ,10435,178220,188655,4.4
34039,Union County,,NJ,43923,599207,643130,5.3
34041,Warren County,,NJ,9148,127753,136901,4.4
35001,Bernalillo County,,NM,38717,633202,671919,5.2
35003,Catron County,,NM,275,2800,3075,7.6
35005,Chaves County,,NM,3903,59615,63518,6.9
35006,Cibola County,,NM,1902,23291,25193,6.0
35007,Colfax County,,NM,1199,14170,15369,6.0
35009,Curry County,,NM,6053,45721,51774,4.4
35011,De Baca County,,NM,156,2121,2277,7.2
35013,Dona Ana County,,NM,12118,185758,197876,6.4
35015,Eddy County,,NM,3496,52916,56412,5.7
35017,Grant County,,NM,1941,29436,31377,8.7
35019,Guadalupe County,,NM,315,4434,4749,7.2
35021,Harding County,,NM,74,720,794,5.4
35023,Hidalgo County,,NM,398,5020,5418,6.1
35025,Lea County,,NM,3188,58196,61384,5.0
35027,Lincoln County,,NM,1929,19378,21307,4.4
35028,Los Alamos County,,NM,2049,22936,24985,2.8
35029,Luna County,,NM,1714,25009,26723,16.1
35031,McKinley County,,NM,9075,84127,93202,7.2
35033,Mora County,,NM,380,4949,5329,11.3
35035,Otero County,,NM,6910,59479,66389,5.3
35037,Quay County,,NM,730,9023,9753,6.3
35039,Rio Arriba County,,NM,2448,41535,43983,6.8
35041,Roosevelt County,,NM,1872,17047,18919,3.8
35043,Sandoval County,,NM,9801,108831,118632,5.8
35045,San Juan County,,NM,11958,139207,151165,6.1
35047,San Miguel County,,NM,1757,26828,28585,6.7
35049,Santa Fe County,,NM,10595,137862,148457,4.4
35051,Sierra County,,NM,877,10370,11247,5.9
35053,Socorro County,,NM,1419,16363,17782,5.0
35055,Taos County,,NM,1987,31865,33852,7.5
35057,Torrance County,,NM,1506,13625,15131,5.9
35059,Union County,,NM,317,4208,4525,3.8
35061,Valencia County,,NM,4990,68582,73572,5.8
36001,Albany County,,NY,22750,333100,355850,4.2
36003,Allegany County,,NY,2791,49531,52322,6.4
36005,Bronx County,,NY,95357,1270570,1365927,9.2
36007,Broome County,,NY,10394,220848,231242,5.4
36009,Cattaraugus County,,NY,4753,89870,94623,6.0
36011,Cayuga County,,NY,3860,87441,91301,5.1
36013,Chautauqua County,,NY,5756,147460,153216,5.5
36015,Chemung County,,NY,4706,97841,102547,6.0
36017,Chenango County,,NY,3042,58892,61934,5.6
36019,Clinton County,,NY,3270,89829,93099,6.1
36021,Columbia County,,NY,3736,70481,74217,4.4
36023,Cortland County,,NY,3018,50662,53680,6.2
36025,Delaware County,,NY,2794,48320,51114,4.5
36027,Dutchess County,,NY,17721,323172,340893,4.3
36029,Erie County,,NY,33409,1059122,1092531,5.7
36031,Essex County,,NY,2454,41211,43665,5.5
36033,Franklin County,,NY,2075,50144,52219,6.5
36035,Fulton County,,NY,2839,62158,64997,5.7
36037,Genesee County,,NY,3477,70740,74217,5.6
36039,Greene County,,NY,2704,50525,53229,5.3
36041,Hamilton County,,NY,437,5839,6276,5.5
36043,Herkimer County,,NY,3365,71765,75130,5.6
36045,Jefferson County,,NY,13225,116302,129527,6.9
36047,Kings County,,NY,161137,2317952,2479089,7.6
36049,Lewis County,,NY,1475,27411,28886,6.6
36051,Livingston County,,NY,4199,69981,74180,5.8
36053,Madison County,,NY,4853,74188,79041,5.6
36055,Monroe County,,NY,33724,851881,885605,5.2
36057,Montgomery County,,NY,3374,57895,61269,5.9
36059,Nassau County,,NY,82682,1587406,1670088,4.5
36061,New York County,,NY,163144,1507101,1670245,6.2
36063,Niagara County,,NY,10476,252760,263236,6.2
36065,Oneida County,,NY,10451,259378,269829,5.2
36067,Onondaga County,,NY,23748,521789,545537,5.1
36069,Ontario County,,NY,6799,120878,127677,5.0
36071,Orange County,,NY,25274,400635,425909,4.7
36073,Orleans County,,NY,2749,47263,50012,6.4
36075,Oswego County,,NY,7280,136270,143550,6.9
36077,Otsego County,,NY,3708,66373,70081,4.9
36079,Putnam County,,NY,8043,113072,121115,4.0
36081,Queens County,,NY,160783,2247662,2408445,6.3
36083,Rensselaer County,,NY,11393,176515,187908,4.6
36085,Richmond County,,NY,27129,493629,520758,6.4
36087,Rockland County,,NY,18263,335432,353695,4.4
36089,St. Lawrence County,,NY,4453,113077,117530,7.0
36091,Saratoga County,,NY,16643,248715,265358,3.9
36093,Schenectady County,,NY,10286,172592,182878,4.5
36095,Schoharie County,,NY,1553,31480,33033,5.5
36097,Schuyler County,,NY,1263,21057,22320,5.9
36099,Seneca County,,NY,2327,37709,40036,5.2
36101,Steuben County,,NY,5536,109864,115400,6.4
36103,Suffolk County,,NY,74791,1769551,1844342,4.7
36105,Sullivan County,,NY,5009,79776,84785,5.3
36107,Tioga County,,NY,3594,60484,64078,5.2
36109,Tompkins County,,NY,8429,90088,98517,4.0
36111,Ulster County,,NY,10185,196644,206829,4.9
36113,Warren County,,NY,4859,75602,80461,4.9
36115,Washington County,,NY,4002,67343,71345,4.7
36117,Wayne County,,NY,5814,112338,118152,5.5
36119,Westchester County,,NY,60513,1026013,1086526,4.5
36121,Wyoming County,,NY,2523,46473,48996,6.2
36123,Yates County,,NY,1533,28175,29708,4.6
37001,Alamance County,,NC,7137,149550,156687,6.3
37003,Alexander County,,NC,2279,39121,41400,6.0
37005,Alleghany County,,NC,562,11238,11800,6.3
37007,Anson County,,NC,1375,25891,27266,8.6
37009,Ashe County,,NC,1114,26468,27582,5.4
37011,Avery County,,NC,1153,16507,17660,5.1
37013,Beaufort County,,NC,2492,49017,51509,6.9
37015,Bertie County,,NC,1164,21788,22952,7.7
37017,Bladen County,,NC,1676,31409,33085,7.1
37019,Brunswick County,,NC,5286,83900,89186,5.4
37021,Buncombe County,,NC,14202,231797,245999,4.3
37023,Burke County,,NC,4679,94777,99456,6.7
37025,Cabarrus County,,NC,11185,161072,172257,6.2
37027,Caldwell County,,NC,3886,89404,93290,7.5
37029,Camden County,,NC,825,9480,10305,3.9
37031,Carteret County,,NC,4836,66608,71444,4.7
37033,Caswell County,,NC,1494,24295,25789,7.9
37035,Catawba County,,NC,9751,168228,177979,6.5
37037,Chatham County,,NC,4545,58182,62727,4.0
37039,Cherokee County,,NC,1293,24627,25920,6.0
37041,Chowan County,,NC,918,15416,16334,4.6
37043,Clay County,,NC,590,9368,9958,4.2
37045,Cleveland County,,NC,5554,105139,110693,7.5
37047,Columbus County,,NC,2259,54280,56539,6.3
37049,Craven County,,NC,12231,103038,115269,4.8
37051,Cumberland County,,NC,48523,310016,358539,5.3
37053,Currituck County,,NC,1843,22083,23926,2.9
37055,Dare County,,NC,3354,35347,38701,4.7
37057,Davidson County,,NC,8567,174929,183496,6.5
37059,Davie County,,NC,2232,41928,44160,5.0
37061,Duplin County,,NC,2822,49376,52198,5.7
37063,Durham County,,NC,23618,239147,262765,4.5
37065,Edgecombe County,,NC,4682,58875,63557,8.6
37067,Forsyth County,,NC,20036,349290,369326,5.0
37069,Franklin County,,NC,3709,51743,55452,5.2
37071,Gaston County,,NC,10786,210501,221287,6.4
37073,Gates County,,NC,680,10888,11568,4.0
37075,Graham County,,NC,394,8431,8825,7.9
37077,Granville County,,NC,3165,52042,55207,6.8
37079,Greene County,,NC,1336,18060,19396,6.2
37081,Guilford County,,NC,29153,475657,504810,5.4
37083,Halifax County,,NC,2954,58245,61199,7.7
37085,Harnett County,,NC,9070,92307,101377,5.4
37087,Haywood County,,NC,2942,60302,63244,4.6
37089,Henderson County,,NC,6293,103603,109896,4.2
37091,Hertford County,,NC,1336,21843,23179,5.9
37093,Hoke County,,NC,4939,34718,39657,5.9
37095,Hyde County,,NC,307,5057,5364,6.4
37097,Iredell County,,NC,9040,153987,163027,5.4
37099,Jackson County,,NC,2481,29893,32374,4.3
37101,Johnston County,,NC,8959,143589,152548,4.5
37103,Jones County,,NC,813,9766,10579,4.8
37105,Lee County,,NC,3700,56034,59734,5.8
37107,Lenoir County,,NC,3219,63965,67184,5.9
37109,Lincoln County,,NC,4877,75667,80544,6.0
37111,McDowell County,,NC,1998,44479,46477,6.5
37113,Macon County,,NC,1821,33019,34840,4.7
37115,Madison County,,NC,1206,19666,20872,5.2
37117,Martin County,,NC,1408,26807,28215,6.7
37119,Mecklenburg County,,NC,61016,826515,887531,5.1
37121,Mitchell County,,NC,842,16633,17475,6.9
37123,Montgomery County,,NC,1528,26993,28521,7.2
37125,Moore County,,NC,5170,87686,92856,5.6
37127,Nash County,,NC,7593,99764,107357,6.4
37129,New Hanover County,,NC,14832,174713,189545,4.5
37131,Northampton County,,NC,1486,21787,23273,7.1
37133,Onslow County,,NC,34401,154298,188699,5.4
37135,Orange County,,NC,13230,114578,127808,3.8
37137,Pamlico County,,NC,864,13181,14045,4.6
37139,Pasquotank County,,NC,2843,37381,40224,4.6
37141,Pender County,,NC,3544,42321,45865,4.9
37143,Perquimans County,,NC,828,11880,12708,4.7
37145,Person County,,NC,1731,40804,42535,6.6
37147,Pitt County,,NC,9621,138922,148543,5.7
37149,Polk County,,NC,1262,20535,21797,4.4
37151,Randolph County,,NC,7438,148209,155647,5.1
37153,Richmond County,,NC,2251,47636,49887,8.1
37155,Robeson County,,NC,5023,121803,126826,7.2
37157,Rockingham County,,NC,4299,102237,106536,7.4
37159,Rowan County,,NC,7568,142544,150112,7.3
37161,Rutherford County,,NC,2860,66848,69708,9.1
37163,Sampson County,,NC,3231,61558,64789,4.9
37165,Scotland County,,NC,2335,37861,40196,10.8
37167,Stanly County,,NC,2811,64456,67267,6.2
37169,Stokes County,,NC,2945,50840,53785,5.3
37171,Surry County,,NC,3452,77007,80459,6.0
37173,Swain County,,NC,966,17635,18601,7.3
37175,Transylvania County,,NC,1763,31501,33264,7.0
37177,Tyrrell County,,NC,257,3781,4038,6.9
37179,Union County,,NC,9840,166751,176591,4.8
37181,Vance County,,NC,2810,47357,50167,9.7
37183,Wake County,,NC,50044,794741,844785,4.4
37185,Warren County,,NC,1307,17274,18581,7.3
37187,Washington County,,NC,816,14018,14834,7.0
37189,Watauga County,,NC,3503,36909,40412,4.1
37191,Wayne County,,NC,8652,119470,128122,5.3
37193,Wilkes County,,NC,2730,73451,76181,6.1
37195,Wilson County,,NC,4198,81935,86133,8.2
37197,Yadkin County,,NC,1981,41452,43433,5.3
37199,Yancey County,,NC,782,17980,18762,6.5
38001,Adams County,,ND,168,2893,3061,2.7
38003,Barnes County,,ND,707,12867,13574,3.3
38005,Benson County,,ND,458,7168,7626,5.0
38007,Billings County,,ND,84,956,1040,2.4
38009,Bottineau County,,ND,439,8064,8503,4.1
38011,Bowman County,,ND,229,3830,4059,2.4
38013,Burke County,,ND,173,2634,2807,3.5
38015,Burleigh County,,ND,5032,86298,91330,2.9
38017,Cass County,,ND,11167,150141,161308,2.7
38019,Cavalier County,,ND,243,5736,5979,3.7
38021,Dickey County,,ND,406,6121,6527,2.8
38023,Divide County,,ND,138,2621,2759,3.5
38025,Dunn County,,ND,209,3840,4049,3.6
38027,Eddy County,,ND,170,2925,3095,5.0
38029,Emmons County,,ND,261,4696,4957,5.6
38031,Foster County,,ND,223,4191,4414,3.2
38033,Golden Valley County,,ND,141,1955,2096,3.1
38035,Grand Forks County,,ND,7617,69474,77091,3.1
38037,Grant County,,ND,127,3110,3237,3.7
38039,Griggs County,,ND,184,3162,3346,2.6
38041,Hettinger County,,ND,157,3067,3224,3.5
38043,Kidder County,,ND,192,3117,3309,6.2
38045,LaMoure County,,ND,318,5303,5621,3.5
38047,Logan County,,ND,111,2369,2480,4.3
38049,McHenry County,,ND,420,6518,6938,5.9
38051,McIntosh County,,ND,171,3762,3933,2.9
38053,McKenzie County,,ND,361,5556,5917,3.5
38055,McLean County,,ND,766,10693,11459,5.7
38057,Mercer County,,ND,527,10612,11139,4.6
38059,Morton County,,ND,2266,29784,32050,3.7
38061,Mountrail County,,ND,599,8113,8712,5.4
38063,Nelson County,,ND,255,4087,4342,3.9
38065,Oliver County,,ND,178,2410,2588,3.8
38067,Pembina County,,ND,611,10004,10615,8.2
38069,Pierce County,,ND,317,5102,5419,4.8
38071,Ramsey County,,ND,910,13479,14389,4.1
38073,Ransom County,,ND,485,6679,7164,3.0
38075,Renville County,,ND,272,3012,3284,2.7
38077,Richland County,,ND,1474,19604,21078,3.4
38079,Rolette County,,ND,674,14033,14707,9.6
38081,Sargent County,,ND,336,5100,5436,3.0
38083,Sheridan County,,ND,84,1723,1807,6.3
38085,Sioux County,,ND,293,3677,3970,6.8
38087,Slope County,,ND,-2,-2,-4,3.1
38089,Stark County,,ND,1500,26371,27871,3.2
38091,Steele County,,ND,199,2522,2721,2.3
38093,Stutsman County,,ND,1366,24144,25510,3.3
38095,Towner County,,ND,188,3200,3388,4.4
38097,Traill County,,ND,575,9506,10081,3.8
38099,Walsh County,,ND,729,13902,14631,4.7
38101,Ward County,,ND,7072,67019,74091,3.6
38103,Wells County,,ND,288,5641,5929,4.8
38105,Williams County,,ND,1156,23068,24224,2.7
39001,Adams County,,OH,1473,30604,32077,9.3
39003,Allen County,,OH,5899,123185,129084,6.5
39005,Ashland County,,OH,3310,59321,62631,6.9
39007,Ashtabula County,,OH,5014,118325,123339,7.2
39009,Athens County,,OH,4294,52801,57095,6.6
39011,Auglaize County,,OH,2821,58102,60923,5.0
39013,Belmont County,,OH,3125,77048,80173,6.8
39015,Brown County,,OH,3272,49611,52883,6.9
39017,Butler County,,OH,24456,387049,411505,5.4
39019,Carroll County,,OH,2122,32938,35060,7.3
39021,Champaign County,,OH,2939,45978,48917,6.0
39023,Clark County,,OH,7507,162717,170224,6.6
39025,Clermont County,,OH,14363,219346,233709,5.4
39027,Clinton County,,OH,3378,47442,50820,6.0
39029,Columbiana County,,OH,5415,123251,128666,7.3
39031,Coshocton County,,OH,1848,42891,44739,8.9
39033,Crawford County,,OH,2878,55203,58081,7.5
39035,Cuyahoga County,,OH,67916,1503884,1571800,6.2
39037,Darke County,,OH,2873,65738,68611,6.0
39039,Defiance County,,OH,2643,48540,51183,6.0
39041,Delaware County,,OH,12581,167254,179835,4.3
39043,Erie County,,OH,5387,93991,99378,6.4
39045,Fairfield County,,OH,10342,155347,165689,5.5
39047,Fayette County,,OH,2022,32211,34233,5.6
39049,Franklin County,,OH,78471,1247042,1325513,5.4
39051,Fulton County,,OH,2976,54013,56989,6.3
39053,Gallia County,,OH,1556,32459,34015,8.0
39055,Geauga County,,OH,6059,110310,116369,4.9
39057,Greene County,,OH,16452,170371,186823,5.6
39059,Guernsey County,,OH,2183,47134,49317,7.9
39061,Hamilton County,,OH,53986,925442,979428,5.5
39063,Hancock County,,OH,5203,86847,92050,5.1
39065,Hardin County,,OH,2012,34438,36450,6.4
39067,Harrison County,,OH,1034,17533,18567,7.1
39069,Henry County,,OH,1957,36570,38527,6.3
39071,Highland County,,OH,3092,47283,50375,6.3
39073,Hocking County,,OH,1980,31544,33524,7.7
39075,Holmes County,,OH,1691,42017,43708,4.1
39077,Huron County,,OH,4121,74371,78492,7.8
39079,Jackson County,,OH,1780,35739,37519,8.4
39081,Jefferson County,,OH,3642,80783,84425,8.0
39083,Knox County,,OH,3244,64319,67563,5.8
39085,Lake County,,OH,12966,280313,293279,5.4
39087,Lawrence County,,OH,2814,66301,69115,6.3
39089,Licking County,,OH,10068,185431,195499,6.0
39091,Logan County,,OH,3099,56149,59248,5.5
39093,Lorain County,,OH,14996,343444,358440,5.9
39095,Lucas County,,OH,24387,499510,523897,7.3
39097,Madison County,,OH,3476,44091,47567,5.8
39099,Mahoning County,,OH,12172,279339,291511,7.4
39101,Marion County,,OH,3405,72796,76201,6.5
39103,Medina County,,OH,11932,199615,211547,5.1
39105,Meigs County,,OH,1136,23971,25107,10.7
39107,Mercer County,,OH,2094,52441,54535,4.5
39109,Miami County,,OH,6558,122621,129179,5.7
39111,Monroe County,,OH,788,17596,18384,10.8
39113,Montgomery County,,OH,34783,625858,660641,6.5
39115,Morgan County,,OH,1029,17405,18434,10.4
39117,Morrow County,,OH,2634,36713,39347,6.1
39119,Muskingum County,,OH,3972,100773,104745,8.3
39121,Noble County,,OH,647,13654,14301,8.5
39123,Ottawa County,,OH,2896,50849,53745,8.0
39125,Paulding County,,OH,1290,24035,25325,5.7
39127,Perry County,,OH,2359,38508,40867,8.8
39129,Pickaway County,,OH,3593,55812,59405,7.2
39131,Pike County,,OH,1793,29519,31312,10.2
39133,Portage County,,OH,11717,171426,183143,5.8
39135,Preble County,,OH,2856,50242,53098,6.1
39137,Putnam County,,OH,1653,44729,46382,6.6
39139,Richland County,,OH,6589,148202,154791,7.1
39141,Ross County,,OH,3817,82254,86071,7.7
39143,Sandusky County,,OH,3594,75710,79304,6.4
39145,Scioto County,,OH,3012,77899,80911,8.9
39147,Seneca County,,OH,3538,68762,72300,6.7
39149,Shelby County,,OH,3050,60440,63490,5.0
39151,Stark County,,OH,17112,448996,466108,6.6
39153,Summit County,,OH,30927,626836,657763,6.0
39155,Trumbull County,,OH,10533,260277,270810,7.5
39157,Tuscarawas County,,OH,4757,113681,118438,6.0
39159,Union County,,OH,3583,51621,55204,5.0
39161,Van Wert County,,OH,1595,36758,38353,5.4
39163,Vinton County,,OH,921,13651,14572,8.6
39165,Warren County,,OH,16169,216473,232642,4.9
39167,Washington County,,OH,3696,68490,72186,6.3
39169,Wayne County,,OH,6683,136196,142879,5.3
39171,Williams County,,OH,2405,47249,49654,6.2
39173,Wood County,,OH,10635,134901,145536,5.7
39175,Wyandot County,,OH,1677,27800,29477,5.6
40001,Adair County,,OK,1175,21423,22598,6.3
40003,Alfalfa County,,OK,463,5172,5635,3.9
40005,Atoka County,,OK,838,13492,14330,6.4
40007,Beaver County,,OK,522,5643,6165,3.5
40009,Beckham County,,OK,1384,18899,20283,3.3
40011,Blaine County,,OK,801,10524,11325,4.7
40013,Bryan County,,OK,2572,32683,35255,4.1
40015,Caddo County,,OK,2016,28442,30458,5.7
40017,Canadian County,,OK,8329,102503,110832,4.1
40019,Carter County,,OK,2947,47720,50667,4.8
40021,Cherokee County,,OK,3047,38604,41651,4.7
40023,Choctaw County,,OK,937,14157,15094,7.2
40025,Cimarron County,,OK,273,2955,3228,3.1
40027,Cleveland County,,OK,21439,223934,245373,3.8
40029,Coal County,,OK,412,5100,5512,10.6
40031,Comanche County,,OK,15584,109921,125505,4.4
40033,Cotton County,,OK,480,6183,6663,4.1
40035,Craig County,,OK,1035,13842,14877,4.9
40037,Creek County,,OK,6284,69225,75509,5.9
40039,Custer County,,OK,2140,24285,26425,3.3
40041,Delaware County,,OK,2873,33061,35934,5.2
40043,Dewey County,,OK,405,5066,5471,3.2
40045,Ellis County,,OK,302,4030,4332,2.8
40047,Garfield County,,OK,5297,61162,66459,3.7
40049,Garvin County,,OK,1928,27103,29031,4.3
