id,label,timeset,state,totalMig,totalNonMig,population
37043,Clay County,,NC,629,9101,9730
37045,Cleveland County,,NC,6276,115628,121904
37047,Columbus County,,NC,2215,52109,54324
37049,Craven County,,NC,12238,103836,116074
37051,Cumberland County,,NC,43380,323149,366529
37053,Currituck County,,NC,1652,20046,21698
37055,Dare County,,NC,3043,35112,38155
37057,Davidson County,,NC,10850,203016,213866
37059,Davie County,,NC,2426,40698,43124
37061,Duplin County,,NC,2995,54366,57361
37063,Durham County,,NC,23704,242727,266431
37065,Edgecombe County,,NC,5023,63978,69001
37067,Forsyth County,,NC,20251,336623,356874
37069,Franklin County,,NC,5034,62657,67691
37071,Gaston County,,NC,11905,218277,230182
37073,Gates County,,NC,670,10271,10941
37075,Graham County,,NC,349,8265,8614
37077,Granville County,,NC,3563,52344,55907
37079,Greene County,,NC,2023,25594,27617
37081,Guilford County,,NC,29786,467687,497473
37083,Halifax County,,NC,3238,58632,61870
37085,Harnett County,,NC,10441,118887,129328
37087,Haywood County,,NC,2836,60192,63028
37089,Henderson County,,NC,5508,91206,96714
37091,Hertford County,,NC,1392,22255,23647
37093,Hoke County,,NC,4830,38772,43602
37095,Hyde County,,NC,313,4877,5190
37097,Iredell County,,NC,9174,151065,160239
37099,Jackson County,,NC,2326,30441,32767
37101,Johnston County,,NC,9507,150342,159849
37103,Jones County,,NC,889,12241,13130
37105,Lee County,,NC,3767,40370,44137
37107,Lenoir County,,NC,3244,59317,62561
37109,Lincoln County,,NC,3032,38653,41685
37111,McDowell County,,NC,2011,42656,44667
37113,Macon County,,NC,1839,32644,34483
37115,Madison County,,NC,1419,19715,21134
37117,Martin County,,NC,1380,25718,27098
37119,Mecklenburg County,,NC,59270,798508,857778
37121,Mitchell County,,NC,800,16411,17211
37123,Montgomery County,,NC,1782,31180,32962
37125,Moore County,,NC,4975,82419,87394
37127,Nash County,,NC,7790,101239,109029
37129,New Hanover County,,NC,13684,172029,185713
37131,Northampton County,,NC,1369,21609,22978
37133,Onslow County,,NC,28057,148755,176812
37135,Orange County,,NC,12732,90644,103376
37137,Pamlico County,,NC,886,12713,13599
37139,Pasquotank County,,NC,2753,34721,37474
37141,Pender County,,NC,2894,38495,41389
37143,Perquimans County,,NC,881,11209,12090
37145,Person County,,NC,1990,36930,38920
37147,Pitt County,,NC,9372,130045,139417
37149,Polk County,,NC,1239,21453,22692
37151,Randolph County,,NC,7085,124384,131469
37153,Richmond County,,NC,2248,48539,50787
37155,Robeson County,,NC,5165,112372,117537
37157,Rockingham County,,NC,4247,92301,96548
37159,Rowan County,,NC,7369,121868,129237
37161,Rutherford County,,NC,2952,64455,67407
37163,Sampson County,,NC,2800,51693,54493
37165,Scotland County,,NC,2153,37661,39814
37167,Stanly County,,NC,2873,59064,61937
37169,Stokes County,,NC,3478,56843,60321
37171,Surry County,,NC,3551,64284,67835
37173,Swain County,,NC,985,17019,18004
37175,Transylvania County,,NC,1905,31161,33066
37177,Tyrrell County,,NC,297,4045,4342
37179,Union County,,NC,8631,148032,156663
37181,Vance County,,NC,2978,45591,48569
37183,Wake County,,NC,51233,720164,771397
37185,Warren County,,NC,877,14852,15729
37187,Washington County,,NC,783,13939,14722
37189,Watauga County,,NC,3600,35148,38748
37191,Wayne County,,NC,8442,107130,115572
37193,Wilkes County,,NC,3275,74727,78002
37195,Wilson County,,NC,4150,72569,76719
37197,Yadkin County,,NC,2273,41036,43309
37199,Yancey County,,NC,820,18440,19260
38001,Adams County,,ND,157,2570,2727
38003,Barnes County,,ND,651,13033,13684
38005,Benson County,,ND,386,7570,7956
38007,Billings County,,ND,0,0,0
38009,Bottineau County,,ND,433,8118,8551
38011,Bowman County,,ND,185,3831,4016
38013,Burke County,,ND,166,2879,3045
38015,Burleigh County,,ND,4931,85032,89963
38017,Cass County,,ND,10238,147852,158090
38019,Cavalier County,,ND,351,5817,6168
38021,Dickey County,,ND,374,6255,6629
38023,Divide County,,ND,101,2647,2748
38025,Dunn County,,ND,267,3838,4105
38027,Eddy County,,ND,170,2855,3025
38029,Emmons County,,ND,239,4570,4809
38031,Foster County,,ND,178,4210,4388
38033,Golden Valley County,,ND,148,2045,2193
38035,Grand Forks County,,ND,6773,69354,76127
38037,Grant County,,ND,143,3228,3371
38039,Griggs County,,ND,172,3135,3307
38041,Hettinger County,,ND,181,3215,3396
38043,Kidder County,,ND,213,3096,3309
38045,LaMoure County,,ND,242,5471,5713
38047,Logan County,,ND,113,2472,2585
38049,McHenry County,,ND,441,6667,7108
38051,McIntosh County,,ND,190,3795,3985
38053,McKenzie County,,ND,379,5256,5635
38055,McLean County,,ND,710,10885,11595
38057,Mercer County,,ND,570,10815,11385
38059,Morton County,,ND,2161,29604,31765
38061,Mountrail County,,ND,456,8000,8456
38063,Nelson County,,ND,209,4190,4399
38065,Oliver County,,ND,147,2355,2502
38067,Pembina County,,ND,514,10217,10731
38069,Pierce County,,ND,323,5368,5691
38071,Ramsey County,,ND,902,13502,14404
38073,Ransom County,,ND,329,6551,6880
38075,Renville County,,ND,230,3090,3320
38077,Richland County,,ND,1425,19767,21192
38079,Rolette County,,ND,676,13893,14569
38081,Sargent County,,ND,314,5167,5481
38083,Sheridan County,,ND,112,1861,1973
38085,Sioux County,,ND,307,3378,3685
38087,Slope County,,ND,0,0,0
38089,Stark County,,ND,1398,26392,27790
38091,Steele County,,ND,153,2816,2969
38093,Stutsman County,,ND,1370,24177,25547
38095,Towner County,,ND,198,3321,3519
38097,Traill County,,ND,579,9108,9687
38099,Walsh County,,ND,758,13924,14682
38101,Ward County,,ND,6436,66928,73364
38103,Wells County,,ND,326,5619,5945
38105,Williams County,,ND,1204,23135,24339
39001,Adams County,,OH,1990,36484,38474
39003,Allen County,,OH,5791,131024,136815
39005,Ashland County,,OH,3790,65134,68924
39007,Ashtabula County,,OH,5267,121708,126975
39009,Athens County,,OH,4162,58057,62219
39011,Auglaize County,,OH,3022,57057,60079
39013,Belmont County,,OH,3157,83179,86336
39015,Brown County,,OH,3496,50807,54303
39017,Butler County,,OH,25029,390212,415241
39019,Carroll County,,OH,2592,39214,41806
39021,Champaign County,,OH,3662,55569,59231
39023,Clark County,,OH,7857,160674,168531
39025,Clermont County,,OH,16211,244730,260941
39027,Clinton County,,OH,3742,54904,58646
39029,Columbiana County,,OH,5397,128038,133435
39031,Coshocton County,,OH,2296,50133,52429
39033,Crawford County,,OH,3150,60718,63868
39035,Cuyahoga County,,OH,64999,1527849,1592848
39037,Darke County,,OH,2714,67912,70626
39039,Defiance County,,OH,2845,52194,55039
39041,Delaware County,,OH,16218,204366,220584
39043,Erie County,,OH,5054,97115,102169
39045,Fairfield County,,OH,12097,178433,190530
39047,Fayette County,,OH,2169,33125,35294
39049,Franklin County,,OH,79714,1207447,1287161
39051,Fulton County,,OH,2796,54017,56813
39053,Gallia County,,OH,1826,36035,37861
39055,Geauga County,,OH,6033,112985,119018
39057,Greene County,,OH,15748,172163,187911
39059,Guernsey County,,OH,2328,50688,53016
39061,Hamilton County,,OH,54897,917015,971912
39063,Hancock County,,OH,4908,88144,93052
39065,Hardin County,,OH,1963,34984,36947
39067,Harrison County,,OH,1096,17386,18482
39069,Henry County,,OH,2001,36069,38070
39071,Highland County,,OH,2611,40209,42820
39073,Hocking County,,OH,2098,31841,33939
39075,Holmes County,,OH,1670,42737,44407
39077,Huron County,,OH,4332,77119,81451
39079,Jackson County,,OH,1832,37954,39786
39081,Jefferson County,,OH,3270,76459,79729
39083,Knox County,,OH,3407,67608,71015
39085,Lake County,,OH,12046,279605,291651
39087,Lawrence County,,OH,3054,66365,69419
39089,Licking County,,OH,8839,168711,177550
39091,Logan County,,OH,3115,52345,55460
39093,Lorain County,,OH,14637,341001,355638
39095,Lucas County,,OH,24006,508196,532202
39097,Madison County,,OH,3058,40032,43090
39099,Mahoning County,,OH,11500,283657,295157
39101,Marion County,,OH,3472,72887,76359
39103,Medina County,,OH,11280,196522,207802
39105,Meigs County,,OH,1182,22205,23387
39107,Mercer County,,OH,2066,50169,52235
39109,Miami County,,OH,6524,122533,129057
39111,Monroe County,,OH,837,17024,17861
39113,Montgomery County,,OH,34428,628377,662805
39115,Morgan County,,OH,1199,19903,21102
39117,Morrow County,,OH,2459,33021,35480
39119,Muskingum County,,OH,3963,95165,99128
39121,Noble County,,OH,577,9468,10045
39123,Ottawa County,,OH,2893,50075,52968
39125,Paulding County,,OH,1297,21888,23185
39127,Perry County,,OH,1801,30537,32338
39129,Pickaway County,,OH,3646,52920,56566
39131,Pike County,,OH,2552,41844,44396
39133,Portage County,,OH,11708,171068,182776
39135,Preble County,,OH,2521,47034,49555
39137,Putnam County,,OH,1807,44605,46412
39139,Richland County,,OH,6390,138533,144923
39141,Ross County,,OH,3466,70362,73828
39143,Sandusky County,,OH,3383,74614,77997
39145,Scioto County,,OH,3333,65952,69285
39147,Seneca County,,OH,3305,66324,69629
39149,Shelby County,,OH,2966,56297,59263
39151,Stark County,,OH,16408,449758,466166
39153,Summit County,,OH,29996,627322,657318
39155,Trumbull County,,OH,9878,256182,266060
39157,Tuscarawas County,,OH,4274,108528,112802
39159,Union County,,OH,2998,40097,43095
39161,Van Wert County,,OH,1434,34793,36227
39163,Vinton County,,OH,715,10604,11319
39165,Warren County,,OH,15318,195485,210803
39167,Washington County,,OH,3393,67542,70935
39169,Wayne County,,OH,6672,134011,140683
39171,Williams County,,OH,2229,46007,48236
39173,Wood County,,OH,10429,132451,142880
39175,Wyandot County,,OH,1410,26054,27464
40001,Adair County,,OK,1409,21917,23326
40003,Alfalfa County,,OK,399,5485,5884
40005,Atoka County,,OK,870,13565,14435
40007,Beaver County,,OK,609,5667,6276
40009,Beckham County,,OK,1418,18926,20344
40011,Blaine County,,OK,854,11418,12272
40013,Bryan County,,OK,2422,32185,34607
40015,Caddo County,,OK,2123,29411,31534
40017,Canadian County,,OK,8461,101006,109467
40019,Carter County,,OK,2695,47709,50404
40021,Cherokee County,,OK,2944,37654,40598
40023,Choctaw County,,OK,886,14183,15069
40025,Cimarron County,,OK,281,3025,3306
40027,Cleveland County,,OK,21389,224964,246353
40029,Coal County,,OK,401,5148,5549
40031,Comanche County,,OK,13171,110643,123814
40033,Cotton County,,OK,519,6128,6647
40035,Craig County,,OK,1098,16074,17172
40037,Creek County,,OK,6779,74252,81031
40039,Custer County,,OK,2113,24590,26703
40041,Delaware County,,OK,2801,33949,36750
40043,Dewey County,,OK,329,5292,5621
40045,Ellis County,,OK,271,4126,4397
40047,Garfield County,,OK,4971,61734,66705
40049,Garvin County,,OK,2143,29467,31610
40051,Grady County,,OK,3860,50608,54468
40053,Grant County,,OK,460,4999,5459
40055,Greer County,,OK,341,4920,5261
40057,Harmon County,,OK,252,2905,3157
40059,Harper County,,OK,213,3993,4206
40061,Haskell County,,OK,723,12024,12747
40063,Hughes County,,OK,980,11926,12906
40065,Jackson County,,OK,3485,28715,32200
40067,Jefferson County,,OK,466,5847,6313
40069,Johnston County,,OK,846,9573,10419
40071,Kay County,,OK,3781,51091,54872
40073,Kingfisher County,,OK,990,15252,16242
40075,Kiowa County,,OK,752,9707,10459
40077,Latimer County,,OK,838,11911,12749
40079,Le Flore County,,OK,2828,43654,46482
40081,Lincoln County,,OK,2963,35963,38926
40083,Logan County,,OK,4377,48346,52723
40085,Love County,,OK,684,8770,9454
40087,McClain County,,OK,2357,23867,26224
40089,McCurtain County,,OK,1741,31657,33398
40091,McIntosh County,,OK,1457,18278,19735
40093,Major County,,OK,614,8030,8644
40095,Marshall County,,OK,970,12587,13557
40097,Mayes County,,OK,2660,39841,42501
40099,Murray County,,OK,911,11070,11981
40101,Muskogee County,,OK,4462,70611,75073
40103,Noble County,,OK,957,11998,12955
40105,Nowata County,,OK,987,11027,12014
40107,Okfuskee County,,OK,877,10799,11676
40109,Oklahoma County,,OK,50258,665872,716130
40111,Okmulgee County,,OK,2760,35626,38386
40113,Osage County,,OK,4814,51511,56325
40115,Ottawa County,,OK,2133,30819,32952
40117,Pawnee County,,OK,1582,16209,17791
40119,Payne County,,OK,6376,59159,65535
40121,Pittsburg County,,OK,2676,42361,45037
40123,Pontotoc County,,OK,2534,33908,36442
40125,Pottawatomie County,,OK,5008,62516,67524
40127,Pushmataha County,,OK,662,9946,10608
40129,Roger Mills County,,OK,183,3294,3477
40131,Rogers County,,OK,6488,87218,93706
40133,Seminole County,,OK,1757,22527,24284
40135,Sequoyah County,,OK,2345,38513,40858
40137,Stephens County,,OK,2596,43552,46148
40139,Texas County,,OK,1659,19860,21519
40141,Tillman County,,OK,704,8111,8815
40143,Tulsa County,,OK,44145,575521,619666
40145,Wagoner County,,OK,6060,59649,65709
40147,Washington County,,OK,3757,51284,55041
40149,Washita County,,OK,919,10584,11503
40151,Woods County,,OK,652,8295,8947
40153,Woodward County,,OK,1305,19184,20489
41001,Baker County,,OR,1256,16178,17434
41003,Benton County,,OR,8463,82262,90725
41005,Clackamas County,,OR,33944,398239,432183
41007,Clatsop County,,OR,2943,34371,37314
41009,Columbia County,,OR,3486,49128,52614
41011,Coos County,,OR,3919,60472,64391
41013,Crook County,,OR,1703,20089,21792
41015,Curry County,,OR,1929,22482,24411
41017,Deschutes County,,OR,9742,138455,148197
41019,Douglas County,,OR,5571,106556,112127
41021,Gilliam County,,OR,176,1897,2073
41023,Grant County,,OR,644,7373,8017
41025,Harney County,,OR,665,7350,8015
41027,Hood River County,,OR,1631,22717,24348
41029,Jackson County,,OR,10887,199307,210194
41031,Jefferson County,,OR,1274,17163,18437
41033,Josephine County,,OR,4863,77144,82007
41035,Klamath County,,OR,4319,63846,68165
41037,Lake County,,OR,712,7262,7974
41039,Lane County,,OR,19920,336720,356640
41041,Lincoln County,,OR,3869,42595,46464
41043,Linn County,,OR,7681,108821,116502
41045,Malheur County,,OR,2250,27640,29890
41047,Marion County,,OR,19487,295446,314933
41049,Morrow County,,OR,1120,10990,12110
41051,Multnomah County,,OR,66833,680986,747819
41053,Polk County,,OR,6270,65511,71781
41055,Sherman County,,OR,186,1799,1985
41057,Tillamook County,,OR,1867,24907,26774
41059,Umatilla County,,OR,5097,72972,78069
41061,Union County,,OR,2095,25917,28012
41063,Wallowa County,,OR,581,7616,8197
41065,Wasco County,,OR,1770,23851,25621
41067,Washington County,,OR,42300,491507,533807
41069,Wheeler County,,OR,151,1362,1513
41071,Yamhill County,,OR,6311,84200,90511
42001,Adams County,,PA,6339,135920,142259
42003,Allegheny County,,PA,55453,1477576,1533029
42005,Armstrong County,,PA,3697,93157,96854
42007,Beaver County,,PA,7735,207331,215066
42009,Bedford County,,PA,2113,63684,65797
42011,Berks County,,PA,16823,476165,492988
42013,Blair County,,PA,4377,146353,150730
42015,Bradford County,,PA,2985,73392,76377
42017,Bucks County,,PA,39377,794899,834276
42019,Butler County,,PA,9813,214297,224110
42021,Cambria County,,PA,5888,172217,178105
42023,Cameron County,,PA,376,6723,7099
42025,Carbon County,,PA,3646,74220,77866
42027,Centre County,,PA,8707,132768,141475
42029,Chester County,,PA,30034,554667,584701
42031,Clarion County,,PA,2012,44850,46862
42033,Clearfield County,,PA,3484,92427,95911
42035,Clinton County,,PA,1900,40968,42868
42037,Columbia County,,PA,3172,77888,81060
42039,Crawford County,,PA,4338,102164,106502
42041,Cumberland County,,PA,15659,270389,286048
42043,Dauphin County,,PA,17332,317526,334858
42045,Delaware County,,PA,33635,636477,670112
42047,Elk County,,PA,1181,42882,44063
42049,Erie County,,PA,10877,317263,328140
42051,Fayette County,,PA,5306,167658,172964
42053,Forest County,,PA,314,5510,5824
42055,Franklin County,,PA,5724,162025,167749
42057,Fulton County,,PA,761,17316,18077
42059,Greene County,,PA,1728,41243,42971
42061,Huntingdon County,,PA,1943,48681,50624
42063,Indiana County,,PA,4375,97010,101385
42065,Jefferson County,,PA,2377,53464,55841
42067,Juniata County,,PA,1095,29056,30151
42069,Lackawanna County,,PA,7858,241369,249227
42071,Lancaster County,,PA,19149,597622,616771
42073,Lawrence County,,PA,3631,106625,110256
42075,Lebanon County,,PA,5825,149945,155770
42077,Lehigh County,,PA,20791,382452,403243
42079,Luzerne County,,PA,11368,357099,368467
42081,Lycoming County,,PA,4962,137228,142190
42083,McKean County,,PA,1971,50331,52302
42085,Mercer County,,PA,5110,136646,141756
42087,Mifflin County,,PA,1852,54821,56673
42089,Monroe County,,PA,11143,165489,176632
42091,Montgomery County,,PA,53652,872280,925932
42093,Montour County,,PA,1425,18005,19430
42095,Northampton County,,PA,16992,324542,341534
42097,Northumberland County,,PA,4514,104481,108995
42099,Perry County,,PA,2446,55356,57802
42101,Philadelphia County,,PA,77808,1437700,1515508
42103,Pike County,,PA,4119,55983,60102
42105,Potter County,,PA,1244,20578,21822
42107,Schuylkill County,,PA,4920,168627,173547
42109,Snyder County,,PA,1942,40570,42512
42111,Somerset County,,PA,2849,88363,91212
42113,Sullivan County,,PA,408,6165,6573
42115,Susquehanna County,,PA,2303,49807,52110
42117,Tioga County,,PA,2046,46793,48839
42119,Union County,,PA,2558,41468,44026
42121,Venango County,,PA,2613,65024,67637
42123,Warren County,,PA,1959,49403,51362
42125,Washington County,,PA,9097,230957,240054
42127,Wayne County,,PA,3082,53209,56291
42129,Westmoreland County,,PA,14785,419532,434317
42131,Wyoming County,,PA,1828,30504,32332
42133,York County,,PA,17426,469241,486667
44001,Bristol County,,RI,3399,56451,59850
44003,Kent County,,RI,12446,200856,213302
44005,Newport County,,RI,9196,94924,104120
44007,Providence County,,RI,33131,673559,706690
44009,Washington County,,RI,8526,144712,153238
45001,Abbeville County,,SC,1651,28361,30012
45003,Aiken County,,SC,8157,170077,178234
45005,Allendale County,,SC,531,10287,10818
45007,Anderson County,,SC,9653,199898,209551
45009,Bamberg County,,SC,974,16099,17073
45011,Barnwell County,,SC,1192,22253,23445
45013,Beaufort County,,SC,13979,137855,151834
45015,Berkeley County,,SC,19013,165886,184899
45017,Calhoun County,,SC,1186,17168,18354
45019,Charleston County,,SC,29070,329529,358599
45021,Cherokee County,,SC,2798,60328,63126
45023,Chester County,,SC,2181,38799,40980
45025,Chesterfield County,,SC,2325,47284,49609
45027,Clarendon County,,SC,2089,36898,38987
45029,Colleton County,,SC,2034,41281,43315
45031,Darlington County,,SC,3900,76859,80759
45033,Dillon County,,SC,1562,34233,35795
45035,Dorchester County,,SC,9316,91864,101180
45037,Edgefield County,,SC,1259,19185,20444
45039,Fairfield County,,SC,1400,26538,27938
45041,Florence County,,SC,7297,136448,143745
45043,Georgetown County,,SC,3995,67174,71169
45045,Greenville County,,SC,25338,436494,461832
45047,Greenwood County,,SC,3647,71583,75230
45049,Hampton County,,SC,1192,21163,22355
45051,Horry County,,SC,13441,221265,234706
45053,Jasper County,,SC,1287,14870,16157
45055,Kershaw County,,SC,3297,64022,67319
45057,Lancaster County,,SC,3249,67121,70370
45059,Laurens County,,SC,4192,68691,72883
45061,Lee County,,SC,1439,23120,24559
45063,Lexington County,,SC,18180,266085,284265
45065,McCormick County,,SC,608,8973,9581
45067,Marion County,,SC,1863,35717,37580
45069,Marlboro County,,SC,1500,31271,32771
45071,Newberry County,,SC,1746,38356,40102
45073,Oconee County,,SC,3375,75517,78892
45075,Orangeburg County,,SC,4783,91720,96503
45077,Pickens County,,SC,7509,106599,114108
45079,Richland County,,SC,28047,323105,351152
45081,Saluda County,,SC,843,14414,15257
45083,Spartanburg County,,SC,11666,266407,278073
45085,Sumter County,,SC,8669,108066,116735
45087,Union County,,SC,1326,31848,33174
45089,Williamsburg County,,SC,1841,34317,36158
45091,York County,,SC,10471,195719,206190
46003,Aurora County,,SD,193,3940,4133
46005,Beadle County,,SD,1181,18920,20101
46007,Bennett County,,SD,207,3285,3492
46009,Bon Homme County,,SD,432,7229,7661
46011,Brookings County,,SD,2490,28656,31146
46013,Brown County,,SD,2268,41152,43420
46015,Brule County,,SD,365,5403,5768
46017,Buffalo County,,SD,122,1868,1990
46019,Butte County,,SD,993,10496,11489
46021,Campbell County,,SD,122,2055,2177
46023,Charles Mix County,,SD,563,9924,10487
46025,Clark County,,SD,233,4285,4518
46027,Clay County,,SD,1596,12012,13608
46029,Codington County,,SD,2090,31117,33207
46031,Corson County,,SD,276,3858,4134
46033,Custer County,,SD,692,7883,8575
46035,Davison County,,SD,1623,21522,23145
46037,Day County,,SD,407,7050,7457
46039,Deuel County,,SD,368,5834,6202
46041,Dewey County,,SD,491,6565,7056
46043,Douglas County,,SD,185,4007,4192
46045,Edmunds County,,SD,338,4569,4907
46047,Fall River County,,SD,594,7427,8021
46049,Faulk County,,SD,146,2716,2862
46051,Grant County,,SD,532,9551,10083
46053,Gregory County,,SD,248,5595,5843
46055,Haakon County,,SD,183,2731,2914
46057,Hamlin County,,SD,438,5729,6167
46059,Hand County,,SD,241,4299,4540
46061,Hanson County,,SD,292,4156,4448
46063,Harding County,,SD,108,1472,1580
46065,Hughes County,,SD,1498,19838,21336
46067,Hutchinson County,,SD,491,8843,9334
46069,Hyde County,,SD,96,1783,1879
46071,Jackson County,,SD,159,2759,2918
46073,Jerauld County,,SD,158,2475,2633
46075,Jones County,,SD,65,1304,1369
46077,Kingsbury County,,SD,419,6092,6511
46079,Lake County,,SD,935,12452,13387
46081,Lawrence County,,SD,2311,23690,26001
46083,Lincoln County,,SD,3678,38571,42249
46085,Lyman County,,SD,312,4432,4744
46087,McCook County,,SD,428,6450,6878
46089,McPherson County,,SD,161,2726,2887
46091,Marshall County,,SD,201,5121,5322
46093,Meade County,,SD,4858,33584,38442
46095,Mellette County,,SD,186,1974,2160
46097,Miner County,,SD,182,2424,2606
46099,Minnehaha County,,SD,13535,183578,197113
46101,Moody County,,SD,467,6977,7444
46103,Pennington County,,SD,8402,96954,105356
46105,Perkins County,,SD,268,3621,3889
46107,Potter County,,SD,185,3152,3337
46109,Roberts County,,SD,628,10714,11342
46111,Sanborn County,,SD,166,2899,3065
46113,Shannon County,,SD,738,11137,11875
46115,Spink County,,SD,386,7363,7749
46117,Stanley County,,SD,405,3433,3838
46119,Sully County,,SD,130,1609,1739
46121,Todd County,,SD,480,8064,8544
46123,Tripp County,,SD,389,6802,7191
46125,Turner County,,SD,667,9081,9748
46127,Union County,,SD,1378,14706,16084
46129,Walworth County,,SD,410,6467,6877
46135,Yankton County,,SD,1551,24059,25610
46137,Ziebach County,,SD,128,1089,1217
47001,Anderson County,,TN,5832,84043,89875
47003,Bedford County,,TN,2714,44244,46958
47005,Benton County,,TN,1140,17524,18664
47007,Bledsoe County,,TN,621,11298,11919
47009,Blount County,,TN,6551,128812,135363
47011,Bradley County,,TN,5725,99826,105551
47013,Campbell County,,TN,1740,38384,40124
47015,Cannon County,,TN,1262,16701,17963
47017,Carroll County,,TN,2161,35309,37470
47019,Carter County,,TN,3445,58569,62014
47021,Cheatham County,,TN,3423,46127,49550
47023,Chester County,,TN,1328,18349,19677
47025,Claiborne County,,TN,1705,33554,35259
47027,Clay County,,TN,442,8677,9119
47029,Cocke County,,TN,1661,37375,39036
47031,Coffee County,,TN,3718,54875,58593
47033,Crockett County,,TN,1220,17718,18938
47035,Cumberland County,,TN,2721,57993,60714
47037,Davidson County,,TN,53681,622029,675710
47039,Decatur County,,TN,715,12422,13137
47041,DeKalb County,,TN,1280,20545,21825
47043,Dickson County,,TN,3084,48366,51450
47045,Dyer County,,TN,2161,41854,44015
47047,Fayette County,,TN,4511,57904,62415
47049,Fentress County,,TN,771,17589,18360
47051,Franklin County,,TN,2358,41001,43359
47053,Gibson County,,TN,3165,55799,58964
47055,Giles County,,TN,2185,36256,38441
47057,Grainger County,,TN,1522,22104,23626
47059,Greene County,,TN,2721,74031,76752
47061,Grundy County,,TN,589,15358,15947
47063,Hamblen County,,TN,3828,63709,67537
47065,Hamilton County,,TN,18514,350787,369301
47067,Hancock County,,TN,243,4471,4714
47069,Hardeman County,,TN,1416,26498,27914
47071,Hardin County,,TN,1516,27599,29115
47073,Hawkins County,,TN,3556,56935,60491
47075,Haywood County,,TN,1327,21968,23295
47077,Henderson County,,TN,1463,26403,27866
47079,Henry County,,TN,1874,33728,35602
47081,Hickman County,,TN,1551,21895,23446
47083,Houston County,,TN,614,8843,9457
47085,Humphreys County,,TN,1055,18854,19909
47087,Jackson County,,TN,1021,13325,14346
47089,Jefferson County,,TN,4476,48959,53435
47091,Johnson County,,TN,666,15670,16336
47093,Knox County,,TN,25187,419311,444498
47095,Lake County,,TN,531,5568,6099
47097,Lauderdale County,,TN,1644,24924,26568
47099,Lawrence County,,TN,1839,43217,45056
47101,Lewis County,,TN,716,10690,11406
47103,Lincoln County,,TN,1700,33567,35267
47105,Loudon County,,TN,3055,47509,50564
47107,McMinn County,,TN,2866,52854,55720
47109,McNairy County,,TN,1419,25188,26607
47111,Macon County,,TN,1064,23056,24120
47113,Madison County,,TN,6532,95370,101902
47115,Marion County,,TN,1685,29761,31446
47117,Marshall County,,TN,1945,31215,33160
47119,Maury County,,TN,5095,84070,89165
47121,Meigs County,,TN,866,10343,11209
47123,Monroe County,,TN,2032,41401,43433
47125,Montgomery County,,TN,16569,143904,160473
47127,Moore County,,TN,376,5567,5943
47129,Morgan County,,TN,1382,22202,23584
47131,Obion County,,TN,2019,34955,36974
47133,Overton County,,TN,1241,24142,25383
47135,Perry County,,TN,474,7695,8169
47137,Pickett County,,TN,258,4227,4485
47139,Polk County,,TN,1286,14723,16009
47141,Putnam County,,TN,4725,61108,65833
47143,Rhea County,,TN,1640,29929,31569
47145,Roane County,,TN,3172,50808,53980
47147,Robertson County,,TN,4885,71567,76452
47149,Rutherford County,,TN,16654,220028,236682
47151,Scott County,,TN,716,20697,21413
47153,Sequatchie County,,TN,653,11079,11732
47155,Sevier County,,TN,5750,76064,81814
47157,Shelby County,,TN,50392,1007898,1058290
47159,Smith County,,TN,1303,19195,20498
47161,Stewart County,,TN,1021,12660,13681
47163,Sullivan County,,TN,9451,170365,179816
47165,Sumner County,,TN,10311,140241,150552
47167,Tipton County,,TN,3825,53065,56890
47169,Trousdale County,,TN,479,6428,6907
47171,Unicoi County,,TN,1186,18929,20115
47173,Union County,,TN,1420,16837,18257
47175,Van Buren County,,TN,340,5289,5629
47177,Warren County,,TN,1757,38234,39991
47179,Washington County,,TN,7997,111542,119539
47181,Wayne County,,TN,645,14695,15340
47183,Weakley County,,TN,2212,32087,34299
47185,White County,,TN,1086,21915,23001
47187,Williamson County,,TN,12801,147289,160090
47189,Wilson County,,TN,7409,103754,111163
48001,Anderson County,,TX,3440,44216,47656
48003,Andrews County,,TX,994,14353,15347
48005,Angelina County,,TX,5059,84191,89250
48007,Aransas County,,TX,2157,20491,22648
48009,Archer County,,TX,885,9914,10799
48011,Armstrong County,,TX,182,2083,2265
48013,Atascosa County,,TX,3506,46823,50329
48015,Austin County,,TX,2018,28704,30722
48017,Bailey County,,TX,587,7302,7889
48019,Bandera County,,TX,1730,17981,19711
48021,Bastrop County,,TX,6040,68003,74043
48023,Baylor County,,TX,275,3860,4135
48025,Bee County,,TX,2036,24596,26632
48027,Bell County,,TX,41352,274156,315508
48029,Bexar County,,TX,79926,1597030,1676956
48031,Blanco County,,TX,794,9527,10321
48033,Borden County,,TX,79,896,975
48035,Bosque County,,TX,1617,18611,20228
48037,Bowie County,,TX,6399,91894,98293
48039,Brazoria County,,TX,18879,282326,301205
48041,Brazos County,,TX,14361,130931,145292
48043,Brewster County,,TX,1137,8651,9788
48045,Briscoe County,,TX,161,1906,2067
48047,Brooks County,,TX,506,8110,8616
48049,Brown County,,TX,2607,37089,39696
48051,Burleson County,,TX,1404,17345,18749
48053,Burnet County,,TX,3460,41651,45111
48055,Caldwell County,,TX,4194,38350,42544
48057,Calhoun County,,TX,1486,21630,23116
48059,Callahan County,,TX,1125,13215,14340
48061,Cameron County,,TX,15544,368197,383741
48063,Camp County,,TX,1074,13006,14080
