Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
50003,Bennington County,,VT,2576,42666,45242,7,7,14,828,992,1820,6,0.265246,0.276749,17.078306,0.00115,0.000474,111,0.000143,0,27,0.357143,0.006652
50005,Caledonia County,,VT,1752,34477,36229,7,8,15,1009,877,1886,6,0.264424,0.27556,697.584798,0.000291,0.000332,55,0.000183,0,27,0.535714,0.002425
50007,Chittenden County,,VT,11760,183539,195299,51,54,105,6426,6875,13301,5,0.358724,0.385919,42516.906518,0.022318,0.024129,55,0.000613,0,27,0.470602,0.136904
50009,Essex County,,VT,526,7330,7856,3,3,6,288,269,557,7,0.217352,0.224155,4.344363,0.000011,0.000021,55,0.000107,0,27,0.333333,0.000431
50011,Franklin County,,VT,2293,47281,49574,6,5,11,1442,1242,2684,6,0.264232,0.274756,8.467273,0.000219,0.000208,55,0.00017,0,27,0.47619,0.0019
50013,Grand Isle County,,VT,774,8509,9283,2,3,5,591,442,1033,6,0.26416,0.274354,0,0.0002,0.000193,55,0.000089,0,27,0.833333,0.001328
50015,Lamoille County,,VT,1919,26867,28786,6,5,11,894,927,1821,6,0.264184,0.274641,104.154033,0.001042,0.000208,55,0.000152,0,27,0.666667,0.00668
50017,Orange County,,VT,2247,32958,35205,6,6,12,1373,1385,2758,6,0.264376,0.275215,3.55185,0.000309,0.000319,55,0.000147,0,27,0.714286,0.002561
50019,Orleans County,,VT,1370,31151,32521,6,7,13,600,605,1205,6,0.264304,0.275158,1510.597865,0.000848,0.00025,55,0.000171,0,27,0.482143,0.00532
50021,Rutland County,,VT,3330,73634,76964,9,7,16,1287,1074,2361,6,0.264497,0.275618,167.782733,0.00173,0.000306,55,0.000185,0,27,0.481818,0.011017
50023,Washington County,,VT,4042,69172,73214,9,11,20,1935,1981,3916,6,0.297813,0.314575,590.974383,0.001601,0.001614,55,0.000201,0,27,0.423077,0.009797
50025,Windham County,,VT,3454,50704,54158,13,11,24,1359,1478,2837,6,0.300373,0.317201,102.469417,0.004715,0.002459,55,0.00017,0,27,0.533088,0.027197
50027,Windsor County,,VT,4616,68245,72861,20,13,33,2604,2333,4937,6,0.298058,0.315265,784.351137,0.004878,0.002335,55,0.000297,0,27,0.474308,0.027947
51001,Accomack County,,VA,1826,37699,39525,8,5,13,562,608,1170,6,0.293267,0.307383,251.663005,0.001929,0.000813,54,0.000189,0,27,0.392857,0.01407
51003,Albemarle County,,VA,10929,109506,120435,45,32,77,6856,6068,12924,5,0.354819,0.378674,33091.284077,0.018906,0.012148,54,0.000813,0,27,0.429469,0.135463
51005,Alleghany County,,VA,782,20095,20877,3,3,6,206,206,412,7,0.240308,0.248987,5866.243222,0.000008,0.000015,112,0.000194,0,27,0.166667,0.000297
51007,Amelia County,,VA,1021,14372,15393,6,7,13,831,712,1543,6,0.28176,0.29468,15.790193,0.000753,0.000984,54,0.000183,0,27,0.714286,0.007234
51009,Amherst County,,VA,2053,33935,35988,5,5,10,1287,1271,2558,7,0.237689,0.247033,26.975155,0.000042,0.000021,112,0.0002,0,27,0.55,0.0007
51011,Appomattox County,,VA,849,16394,17243,6,4,10,508,406,914,7,0.23732,0.246315,24.985545,0.000047,0.000013,112,0.000207,0,27,0.5,0.000828
51013,Arlington County,,VA,43843,203461,247304,126,94,220,29461,36742,66203,5,0.394265,0.428387,7737.99997,0.070479,0.053307,54,0.001314,0,27,0.544627,0.473285
51015,Augusta County,,VA,4535,96365,100900,12,10,22,3410,2392,5802,6,0.309012,0.326945,12896.32952,0.002125,0.002216,54,0.000352,0,27,0.397436,0.017831
51017,Bath County,,VA,436,5970,6406,0,2,2,0,102,102,6,0.301256,0.315685,0,0,0.000811,16,0.00005,0,260,0,0
51019,Bedford County,,VA,5706,83929,89635,13,12,25,4448,3655,8103,6,0.299257,0.315092,9705.413955,0.001348,0.000946,112,0.000362,0,27,0.366667,0.010894
51021,Bland County,,VA,282,7029,7311,2,1,3,122,67,189,8,0.17187,0.175169,42.157336,0.000008,0,21,0.000134,0,27,0,0.000216
51023,Botetourt County,,VA,2712,38992,41704,8,8,16,1916,1716,3632,6,0.258027,0.268143,6232.835812,0.000163,0.00012,112,0.000306,0,27,0.553571,0.00178
51025,Brunswick County,,VA,1052,18344,19396,4,5,9,467,473,940,6,0.26725,0.279208,835.535886,0.000259,0.000365,54,0.000135,0,27,0.4,0.002815
51027,Buchanan County,,VA,1178,22950,24128,4,4,8,309,537,846,7,0.24171,0.250203,93.347307,0.000001,0.000014,21,0.000193,0,27,0.5,0.00043
51029,Buckingham County,,VA,788,14461,15249,5,4,9,350,268,618,6,0.262202,0.27178,16.780988,0.000448,0.000177,54,0.000193,0,27,0.5,0.004586
51031,Campbell County,,VA,4739,63366,68105,8,12,20,3175,3272,6447,6,0.300217,0.316845,2208.738584,0.000121,0.001796,112,0.000265,0,27,0.348485,0.001464
51033,Caroline County,,VA,2192,28156,30348,11,9,20,2331,1360,3691,6,0.287655,0.302258,76.82312,0.003102,0.001759,54,0.000218,0,27,0.666667,0.024454
51035,Carroll County,,VA,1403,35781,37184,7,5,12,753,535,1288,6,0.257935,0.267459,10981.278703,0.000386,0.000056,112,0.000271,0,27,0.232143,0.003279
51036,Charles City County,,VA,777,9563,10340,5,5,10,404,444,848,6,0.281733,0.294393,0,0.000777,0.001067,54,0.000156,0,27,1,0.007719
51037,Charlotte County,,VA,782,14210,14992,3,5,8,248,385,633,7,0.231082,0.239179,12.29736,0.000029,0.000013,54,0.000124,0,27,0.366667,0.000415
51041,Chesterfield County,,VA,23740,334108,357848,98,77,175,21839,16965,38804,5,0.364081,0.395818,58278.8794,0.042761,0.02992,54,0.001439,0,27,0.377931,0.289341
51043,Clarke County,,VA,1184,14137,15321,6,4,10,1081,670,1751,6,0.27713,0.289119,0.567832,0.001828,0.000632,54,0.000162,0,27,0.857143,0.014776
51045,Craig County,,VA,315,5853,6168,2,1,3,115,86,201,7,0.240388,0.248792,0,0.000117,0.00004,112,0.000097,0,27,1,0.00086
51047,Culpeper County,,VA,3054,43492,46546,13,8,21,3156,1554,4710,6,0.305755,0.322366,1251.016933,0.003569,0.001878,54,0.000264,0,27,0.564103,0.026923
51049,Cumberland County,,VA,752,9813,10565,6,5,11,441,306,747,6,0.271909,0.283931,29.58196,0.000602,0.000561,54,0.000201,0,27,0.690476,0.005926
51051,Dickenson County,,VA,538,14881,15419,2,3,5,163,274,437,8,0.195117,0.200232,0,0,0.000001,21,0.000108,0,27,0.833333,0.000208
51053,Dinwiddie County,,VA,1867,26630,28497,9,8,17,1542,1262,2804,6,0.282391,0.295421,43.87435,0.000654,0.001027,54,0.000233,0,27,0.577778,0.006546
51057,Essex County,,VA,795,11550,12345,5,6,11,266,369,635,6,0.280805,0.293146,1383.851397,0.000353,0.000476,54,0.000193,0,27,0.375,0.003713
51059,Fairfax County,,VA,125962,1155564,1281526,290,305,595,95954,112749,208703,5,0.439612,0.49314,211082.264363,0.111264,0.110319,54,0.003484,0,27,0.198172,0.760737
51061,Fauquier County,,VA,5670,66494,72164,15,14,29,5190,3294,8484,6,0.306077,0.323601,1199.992418,0.004128,0.003107,54,0.000297,0,27,0.53268,0.033362
51063,Floyd County,,VA,922,16512,17434,3,6,9,443,483,926,6,0.257821,0.267425,67.229605,0.000118,0.0001,112,0.00013,0,27,0.466667,0.000973
51065,Fluvanna County,,VA,1917,22756,24673,8,5,13,1284,890,2174,6,0.280969,0.293318,103.062602,0.001659,0.000618,54,0.000228,0,27,0.553571,0.0136
51067,Franklin County,,VA,2636,57715,60351,10,9,19,1822,1493,3315,6,0.258211,0.268574,3601.064643,0.001383,0.000119,112,0.000275,0,27,0.401515,0.011043
51069,Frederick County,,VA,6287,86085,92372,21,16,37,5367,3735,9102,6,0.306562,0.324509,1639.574449,0.005257,0.002329,54,0.000451,0,27,0.409091,0.038687
51071,Giles County,,VA,900,18929,19829,4,4,8,453,422,875,6,0.258671,0.268034,1790.614941,0.000082,0.000044,112,0.000163,0,27,0.45,0.00075
51073,Gloucester County,,VA,2752,41181,43933,9,9,18,1685,1355,3040,6,0.295418,0.310267,2092.985848,0.001778,0.001709,175,0.000224,0,27,0.472727,0.01325
51075,Goochland County,,VA,1725,22383,24108,5,5,10,1580,1001,2581,6,0.281678,0.294278,0.177778,0.000775,0.001014,54,0.000149,0,27,0.95,0.007396
51077,Grayson County,,VA,933,20015,20948,3,3,6,315,376,691,7,0.207318,0.212877,425.952174,0.000001,0.000003,112,0.000175,0,27,0.333333,0.000372
51079,Greene County,,VA,1365,15375,16740,4,3,7,782,582,1364,6,0.262083,0.271406,0.75,0.000179,0.000193,54,0.000134,0,27,0.65,0.001815
51081,Greensville County,,VA,829,13244,14073,3,5,8,206,283,489,6,0.267546,0.279754,2980.030003,0.000021,0.000368,54,0.000107,0,27,0.15,0.000409
51083,Halifax County,,VA,1625,39067,40692,6,9,15,518,676,1194,6,0.299876,0.316006,1906.136334,0.00005,0.001939,54,0.000164,0,27,0.355556,0.000815
51085,Hanover County,,VA,6858,107277,114135,16,14,30,6056,4444,10500,6,0.312776,0.331817,527.443513,0.003348,0.003613,54,0.000357,0,27,0.426901,0.02761
51087,Henrico County,,VA,28865,325726,354591,117,91,208,25682,22691,48373,5,0.389919,0.423791,82241.446431,0.05093,0.04039,54,0.001767,0,27,0.36273,0.346494
51089,Henry County,,VA,3043,67754,70797,8,11,19,1480,1788,3268,6,0.284579,0.299035,4981.830598,0.000703,0.001297,112,0.000258,0,27,0.3,0.006409
51091,Highland County,,VA,159,2690,2849,0,0,0,0,0,0,0,0,0,0,0,0,174,0.00005,157,261,0,0
51093,Isle of Wight County,,VA,2534,36437,38971,11,11,22,2231,1593,3824,6,0.295869,0.311059,1041.787844,0.002094,0.002233,175,0.000274,0,27,0.606061,0.015632
51095,James City County,,VA,5652,71064,76716,29,15,44,4500,2535,7035,6,0.30944,0.328054,1224.523703,0.011057,0.004172,175,0.00047,0,27,0.464368,0.078307
51097,King and Queen County,,VA,499,6829,7328,6,2,8,401,155,556,6,0.280588,0.292227,3.646152,0.000395,0.000425,54,0.000213,0,27,0.5,0.003879
51099,King George County,,VA,2380,20573,22953,12,9,21,1892,1096,2988,6,0.331922,0.350057,479.294778,0.004959,0.003156,54,0.000219,0,27,0.69697,0.037042
51101,King William County,,VA,1117,16451,17568,6,6,12,829,680,1509,6,0.28176,0.294565,16.36809,0.000771,0.001088,54,0.000241,0,27,0.595238,0.007387
51103,Lancaster County,,VA,758,14010,14768,2,3,5,143,199,342,6,0.280724,0.292629,12.937714,0.00091,0.000438,54,0.000096,0,27,0.5,0.006505
51105,Lee County,,VA,691,21394,22085,3,4,7,264,228,492,7,0.241087,0.249502,44.651443,0.000008,0.000017,21,0.000127,0,27,0.4,0.000354
51107,Loudoun County,,VA,25175,255266,280441,123,89,212,35931,17724,53655,5,0.38292,0.416379,18534.565504,0.065603,0.046311,54,0.00139,0,27,0.472526,0.441585
51109,Louisa County,,VA,1840,27830,29670,12,9,21,1734,1034,2768,6,0.282089,0.295599,44.106077,0.002472,0.001321,54,0.000273,0,27,0.628205,0.020437
51111,Lunenburg County,,VA,727,11696,12423,5,5,10,327,319,646,6,0.264569,0.27529,96.599278,0.000262,0.000211,54,0.00016,0,27,0.547619,0.002946
51113,Madison County,,VA,929,13006,13935,3,4,7,379,446,825,6,0.262154,0.271694,2.770099,0.000132,0.00021,54,0.000126,0,27,0.666667,0.001788
51115,Mathews County,,VA,590,9627,10217,2,2,4,167,222,389,7,0.228659,0.235554,0,0.000364,0.000023,175,0.000082,0,27,1,0.00251
51117,Mecklenburg County,,VA,1799,31984,33783,7,7,14,670,691,1361,6,0.281952,0.295053,3155.626311,0.000755,0.000971,54,0.000188,0,27,0.380952,0.007248
51119,Middlesex County,,VA,783,10750,11533,7,4,11,453,227,680,6,0.287,0.299874,926.696197,0.000976,0.000761,54,0.000198,0,27,0.357143,0.008433
51121,Montgomery County,,VA,7544,70978,78522,22,27,49,2742,3601,6343,5,0.346554,0.368976,46404.996891,0.005187,0.009782,112,0.000547,0,27,0.368952,0.041533
51125,Nelson County,,VA,1143,15391,16534,4,4,8,497,546,1043,6,0.262273,0.271837,157.352688,0.00012,0.000174,54,0.00017,0,27,0.5,0.00165
51127,New Kent County,,VA,1199,16865,18064,8,6,14,1267,757,2024,6,0.28176,0.294565,4.86402,0.001255,0.001091,54,0.0002,0,27,0.75,0.011087
51131,Northampton County,,VA,688,13619,14307,2,2,4,251,232,483,6,0.293001,0.306521,0,0.000644,0.000715,54,0.000094,0,27,1,0.004983
51133,Northumberland County,,VA,734,12905,13639,5,4,9,349,227,576,6,0.280751,0.292801,2246.789389,0.001404,0.000429,54,0.000168,0,27,0.428571,0.010723
51135,Nottoway County,,VA,1080,15470,16550,6,6,12,449,538,987,6,0.271935,0.284103,12.808176,0.000427,0.000564,54,0.000191,0,27,0.566667,0.004474
51137,Orange County,,VA,2567,32155,34722,14,10,24,2320,1301,3621,6,0.306013,0.323055,811.760027,0.002909,0.002039,54,0.000305,0,27,0.483516,0.02313
51139,Page County,,VA,1169,28812,29981,7,4,11,617,562,1179,7,0.235375,0.243736,4.688755,0.001479,0.000061,54,0.000195,0,27,0.738095,0.011552
51141,Patrick County,,VA,839,17137,17976,3,4,7,364,377,741,7,0.23365,0.241972,13.628829,0.000028,0.000036,112,0.000111,0,27,0.2,0.000457
51143,Pittsylvania County,,VA,3797,80536,84333,8,11,19,2306,2321,4627,6,0.284078,0.298173,635.969034,0.000457,0.000851,112,0.000197,0,27,0.363636,0.004353
51145,Powhatan County,,VA,1406,23562,24968,5,6,11,1422,870,2292,6,0.281678,0.294393,6.376338,0.000747,0.001005,54,0.000158,0,27,0.766667,0.007105
51147,Prince Edward County,,VA,1202,15273,16475,9,8,17,640,603,1243,6,0.281678,0.29476,2090.363343,0.000423,0.000789,54,0.000302,0,27,0.355556,0.004791
51149,Prince George County,,VA,5456,34396,39852,15,15,30,2679,2753,5432,6,0.319247,0.339124,3914.703934,0.004625,0.004309,54,0.000283,0,27,0.477941,0.033649
51153,Prince William County,,VA,47262,377848,425110,143,131,274,47553,37038,84591,5,0.394426,0.432868,33172.449631,0.069202,0.059647,54,0.001674,0,27,0.35486,0.475606
51155,Pulaski County,,VA,1920,37505,39425,7,7,14,1209,1049,2258,6,0.25805,0.267862,3365.891295,0.000119,0.000098,112,0.000275,0,27,0.392857,0.001389
51157,Rappahannock County,,VA,615,7921,8536,4,3,7,322,232,554,7,0.234462,0.24226,0.674242,0.000966,0.000084,54,0.000132,0,27,0.833333,0.007273
51159,Richmond County,,VA,593,8647,9240,3,3,6,230,253,483,7,0.220642,0.227014,1.465909,0.000011,0.000035,54,0.000142,0,27,0.666667,0.000544
51161,Roanoke County,,VA,9643,116556,126199,23,18,41,6903,6393,13296,6,0.316427,0.337045,23113.270131,0.004808,0.004487,112,0.000611,0,27,0.338333,0.038105
51163,Rockbridge County,,VA,1587,27986,29573,4,5,9,490,538,1028,7,0.240807,0.250217,11715.648815,0.000019,0.000058,54,0.000279,0,27,0.1,0.000545
51165,Rockingham County,,VA,5459,93976,99435,14,13,27,3109,3151,6260,6,0.307212,0.325215,14911.550484,0.002103,0.002285,54,0.000421,0,27,0.330882,0.017574
51167,Russell County,,VA,1282,28167,29449,5,7,12,710,833,1543,7,0.24181,0.250835,746.097919,0.000002,0.000015,21,0.000239,0,27,0.452381,0.000524
51169,Scott County,,VA,984,23778,24762,4,4,8,548,640,1188,7,0.241147,0.249542,15.708206,0.000031,0.000018,21,0.000174,0,27,0.5,0.000583
51171,Shenandoah County,,VA,2092,43483,45575,9,10,19,1579,1058,2637,6,0.306271,0.323245,641.942122,0.001873,0.001639,54,0.000249,0,27,0.568182,0.015574
51173,Smyth County,,VA,1623,38896,40519,3,4,7,525,662,1187,7,0.24181,0.250461,1406.915265,0,0.000014,21,0.000207,0,27,0.3,0.000319
51175,Southampton County,,VA,1100,19395,20495,8,3,11,880,375,1255,6,0.250108,0.258216,319.362864,0.001799,0.000084,175,0.00018,0,27,0.803571,0.01322
51177,Spotsylvania County,,VA,11683,121032,132715,38,33,71,11014,7545,18559,5,0.346678,0.37047,2505.963475,0.015552,0.014405,54,0.000563,0,27,0.534884,0.109146
51179,Stafford County,,VA,15309,118500,133809,51,44,95,13773,10050,23823,5,0.350574,0.376227,4538.510069,0.024289,0.019165,54,0.000679,0,27,0.471972,0.173203
51181,Surry County,,VA,566,7080,7646,5,3,8,285,229,514,6,0.279345,0.290963,211.093818,0.000618,0.000342,175,0.000138,0,27,0.55,0.004891
51183,Sussex County,,VA,722,9258,9980,3,6,9,188,375,563,6,0.268139,0.280265,104.339546,0.000041,0.000407,54,0.000124,0,27,0.433333,0.000601
51185,Tazewell County,,VA,2050,41959,44009,6,6,12,1022,827,1849,6,0.259365,0.269447,954.443649,0.000008,0.000083,21,0.000267,0,27,0.25,0.000634
51187,Warren County,,VA,2830,36612,39442,13,10,23,2142,1702,3844,6,0.305884,0.322797,1703.187714,0.002489,0.002166,54,0.000307,0,27,0.516484,0.021291
51191,Washington County,,VA,3106,55789,58895,10,7,17,2039,1688,3727,7,0.242194,0.251357,7374.019526,0.00005,0.000044,21,0.000408,0,27,0.322222,0.00139
51193,Westmoreland County,,VA,1271,17443,18714,9,6,15,747,581,1328,6,0.261257,0.271958,2365.46391,0.00245,0.000383,54,0.000205,0,27,0.5,0.018292
51195,Wise County,,VA,1718,39146,40864,6,8,14,727,896,1623,7,0.241589,0.250754,10569.528468,0.000028,0.000045,21,0.000273,0,27,0.303571,0.000728
51197,Wythe County,,VA,1443,27427,28870,5,5,10,552,601,1153,7,0.207526,0.213675,3259.83388,0.000001,0.000004,21,0.000337,0,27,0.2,0.000527
51199,York County,,VA,9061,61256,70317,26,26,52,5471,4970,10441,5,0.348009,0.37109,2569.77338,0.010992,0.01195,175,0.000413,0,27,0.528409,0.083059
51510,Alexandria city,,VA,33044,129928,162972,84,66,150,21966,27348,49314,5,0.383426,0.414179,3153.796495,0.052293,0.040087,54,0.000894,0,27,0.63114,0.354177
51515,Bedford city,,VA,316,3728,4044,1,2,3,103,154,257,7,0.237145,0.245539,0,0.000008,0.000019,112,0.000076,0,27,1,0.000197
51520,Bristol city,,VA,1834,15158,16992,3,3,6,1298,1273,2571,7,0.241408,0.249663,1.398558,0.000028,0.000044,21,0.00016,0,27,0.75,0.000465
51530,Buena Vista city,,VA,525,5016,5541,1,1,2,159,220,379,8,0.194086,0.198811,0,0,0,54,0.000098,0,27,0,0.0001
51540,Charlottesville city,,VA,5272,21989,27261,6,15,21,1805,3150,4955,5,0.346802,0.367856,495.942835,0.00244,0.007392,54,0.000157,0,27,0.6375,0.017849
51550,Chesapeake city,,VA,23193,226855,250048,67,59,126,20064,16791,36855,5,0.370877,0.400666,9568.059178,0.03435,0.029193,175,0.000852,0,27,0.520411,0.238555
51570,Colonial Heights city,,VA,2100,18691,20791,7,7,14,1536,1422,2958,6,0.282363,0.295249,0.15067,0.0008,0.001022,54,0.000187,0,27,0.97619,0.007653
51580,Covington city,,VA,367,5986,6353,1,1,2,84,108,192,8,0.193762,0.198217,0,0,0,112,0.000105,0,27,0,0.000096
51590,Danville city,,VA,2953,37073,40026,5,6,11,1456,1779,3235,6,0.281705,0.294766,372.254692,0.000417,0.000508,112,0.000134,0,27,0.7,0.0038
51595,Emporia city,,VA,274,3447,3721,1,0,1,48,0,48,0,0,0,0,0.000003,0,54,0.000069,0,9,0,0.000097
51600,Fairfax city,,VA,3134,17609,20743,6,7,13,1794,2241,4035,6,0.308158,0.324428,0.432131,0.003353,0.003829,54,0.000116,0,27,0.928571,0.025815
51610,Falls Church city,,VA,1866,9381,11247,5,5,10,987,1146,2133,6,0.306433,0.322561,0,0.002646,0.003307,54,0.000107,0,27,1,0.021335
51620,Franklin city,,VA,651,7483,8134,2,3,5,286,305,591,6,0.250108,0.258216,0,0.000043,0.000099,175,0.000124,0,27,1,0.000775
51630,Fredericksburg city,,VA,3835,13257,17092,8,8,16,2338,2656,4994,6,0.306368,0.3234,15.271884,0.002538,0.00232,54,0.000174,0,27,0.763889,0.018857
51640,Galax city,,VA,155,1914,2069,0,1,1,0,44,44,7,0.205103,0.209772,0,0,0.000003,112,0.00005,0,262,0,0
51650,Hampton city,,VA,18683,141450,160133,50,48,98,11347,12690,24037,5,0.367727,0.39549,4944.498344,0.025318,0.025752,175,0.000641,0,27,0.585337,0.179744
51660,Harrisonburg city,,VA,3115,15208,18323,5,6,11,1521,1743,3264,6,0.306595,0.323417,666.485082,0.000958,0.001536,54,0.00018,0,27,0.690476,0.00723
51670,Hopewell city,,VA,2693,22239,24932,7,7,14,1670,1854,3524,6,0.282363,0.295249,0.15067,0.0008,0.001022,54,0.000187,0,27,0.97619,0.007653
51678,Lexington city,,VA,282,2377,2659,1,1,2,50,47,97,8,0.194086,0.198811,0,0,0,54,0.000098,0,27,0,0.0001
51680,Lynchburg city,,VA,5494,49997,55491,10,10,20,2666,3339,6005,6,0.305497,0.323716,7249.519186,0.000959,0.002122,112,0.000298,0,27,0.358974,0.008399
51683,Manassas city,,VA,4294,24855,29149,8,10,18,3077,3098,6175,6,0.305787,0.322653,2.24881,0.00262,0.003034,54,0.000155,0,27,0.734848,0.021528
51685,Manassas Park city,,VA,1903,9594,11497,6,7,13,1768,1410,3178,6,0.30569,0.322136,0.325,0.00257,0.002128,54,0.000121,0,27,0.805556,0.020885
51690,Martinsville city,,VA,878,10298,11176,2,1,3,386,470,856,7,0.221552,0.227977,0,0.000012,0.000006,112,0.000096,0,27,1,0.000344
51700,Newport News city,,VA,27349,186196,213545,82,87,169,16913,18172,35085,5,0.38711,0.420039,26239.223686,0.039424,0.042629,175,0.001057,0,27,0.452233,0.274701
51710,Norfolk city,,VA,34113,213622,247735,88,105,193,21156,24685,45841,5,0.392133,0.427663,8772.273709,0.047584,0.052783,175,0.001031,0,27,0.481285,0.332009
51720,Norton city,,VA,440,3809,4249,1,1,2,195,205,400,8,0.194594,0.199099,0,0,0,21,0.000079,0,27,0,0.000106
51730,Petersburg city,,VA,3544,31671,35215,8,8,16,1827,2281,4108,6,0.293001,0.30825,51.443902,0.000798,0.001618,54,0.000205,0,27,0.708333,0.007749
51735,Poquoson city,,VA,1284,13823,15107,3,5,8,539,722,1261,6,0.280887,0.292974,0,0.00066,0.000728,175,0.000086,0,27,1,0.004608
51740,Portsmouth city,,VA,12076,99157,111233,15,22,37,7718,8361,16079,6,0.340094,0.361588,266.636449,0.007416,0.00917,175,0.000226,0,27,0.611667,0.051691
51750,Radford city,,VA,1681,10368,12049,2,4,6,578,750,1328,6,0.257867,0.267086,0,0.000081,0.000058,112,0.000101,0,27,0.75,0.000554
51760,Richmond city,,VA,22830,157655,180485,67,50,117,15012,18486,33498,5,0.358901,0.385982,20573.390041,0.023808,0.018986,54,0.001088,0,27,0.354452,0.166494
51770,Roanoke city,,VA,9265,84164,93429,17,15,32,5911,6557,12468,6,0.316013,0.336068,10475.391521,0.001694,0.004362,112,0.000458,0,27,0.347619,0.013231
51775,Salem city,,VA,2492,20349,22841,6,6,12,1472,1732,3204,6,0.25789,0.267569,1.428662,0.000163,0.00012,112,0.000207,0,27,0.966667,0.001589
51790,Staunton city,,VA,1463,14688,16151,4,4,8,745,839,1584,6,0.26232,0.271912,0,0.000138,0.000191,54,0.000164,0,27,1,0.001794
51800,Suffolk city,,VA,6883,78531,85414,22,15,37,6814,4174,10988,5,0.333218,0.352706,10232.785856,0.008114,0.005201,175,0.000395,0,27,0.55336,0.059555
51810,Virginia Beach city,,VA,53422,475520,528942,197,176,373,39860,39502,79362,5,0.414133,0.456509,75454.388921,0.085035,0.077538,175,0.002397,0,27,0.310972,0.577288
51820,Waynesboro city,,VA,1776,16859,18635,5,5,10,1098,1094,2192,6,0.262368,0.272142,6.866105,0.00014,0.000192,54,0.0002,0,27,0.8,0.001899
51830,Williamsburg city,,VA,866,4009,4875,2,3,5,286,382,668,6,0.279668,0.291279,0,0.000385,0.000505,175,0.000087,0,27,1,0.003033
51840,Winchester city,,VA,2885,16871,19756,10,8,18,1806,1937,3743,6,0.306045,0.32267,664.927378,0.001882,0.001605,54,0.000262,0,27,0.655556,0.015959
53001,Adams County,,WA,1572,18808,20380,4,6,10,494,876,1370,6,0.331505,0.349483,8.626281,0.000438,0.001878,4,0.000102,0,27,0.666667,0.003707
53003,Asotin County,,WA,2037,22192,24229,7,8,15,1255,1168,2423,6,0.331505,0.34973,2169.24446,0.001301,0.002499,4,0.000166,0,27,0.722222,0.010418
53005,Benton County,,WA,12289,168636,180925,45,39,84,8629,8722,17351,6,0.347259,0.371521,3906.273941,0.01541,0.013027,4,0.000606,0,27,0.491765,0.111933
53007,Chelan County,,WA,5648,72260,77908,19,17,36,4003,3902,7905,6,0.340533,0.360749,221.949513,0.00812,0.006064,4,0.000273,0,27,0.761905,0.060112
53009,Clallam County,,WA,3879,72515,76394,20,16,36,2440,1914,4354,6,0.337012,0.35694,100.89026,0.01027,0.005336,4,0.000273,0,27,0.780632,0.075201
53011,Clark County,,WA,23197,413039,436236,90,79,169,26141,16850,42991,6,0.361405,0.393209,6303.827151,0.031386,0.027435,4,0.001135,0,27,0.404545,0.229295
53013,Columbia County,,WA,480,5234,5714,1,1,2,160,168,328,7,0.249334,0.256976,0,0.000033,0.000045,4,0.000069,0,27,0,0.000428
53015,Cowlitz County,,WA,5543,99266,104809,24,25,49,4150,3627,7777,6,0.338427,0.359841,4910.870922,0.007282,0.008568,4,0.000354,0,27,0.701058,0.054179
53017,Douglas County,,WA,3394,34665,38059,8,8,16,2935,2401,5336,6,0.311166,0.327077,0.125,0.002306,0.002136,4,0.000143,0,27,0.982143,0.016046
53019,Ferry County,,WA,799,7759,8558,4,3,7,340,319,659,6,0.272267,0.28435,0.25,0.001499,0.000297,4,0.000104,0,27,0.9,0.010841
53021,Franklin County,,WA,4813,55784,60597,12,12,24,4927,3481,8408,6,0.323267,0.34121,163.450585,0.003806,0.003596,4,0.000193,0,27,0.708791,0.027095
53023,Garfield County,,WA,80,1042,1122,0,0,0,0,0,0,0,0,0,0,0,0,176,0.00005,158,263,0,0
53025,Grant County,,WA,4848,75892,80740,17,21,38,2546,2841,5387,6,0.339616,0.360399,290.818685,0.003991,0.00632,4,0.000264,0,27,0.616601,0.029471
53027,Grays Harbor County,,WA,3798,69443,73241,16,16,32,2641,2367,5008,6,0.337012,0.35694,47.686884,0.00576,0.005375,4,0.000235,0,27,0.833333,0.041729
53029,Island County,,WA,9868,79773,89641,32,29,61,6480,5446,11926,6,0.350066,0.373595,154.440267,0.01553,0.01398,4,0.000407,0,27,0.630904,0.114412
53031,Jefferson County,,WA,2154,29504,31658,7,7,14,1186,1018,2204,6,0.310932,0.326859,0.104211,0.002756,0.002374,4,0.000125,0,27,0.964286,0.019696
53033,King County,,WA,124957,1994798,2119755,295,285,580,101749,111134,212883,5,0.442023,0.492388,170409.377588,0.106686,0.102034,4,0.003591,0,27,0.209882,0.733912
53035,Kitsap County,,WA,21655,264432,286087,74,67,141,14889,14496,29385,5,0.370214,0.400448,2326.261109,0.031841,0.029273,4,0.000851,0,27,0.462092,0.22851
53037,Kittitas County,,WA,2896,32490,35386,11,12,23,2132,1791,3923,6,0.332645,0.351471,0.449985,0.002884,0.003955,4,0.000176,0,27,0.94697,0.021111
53039,Klickitat County,,WA,1592,19888,21480,8,8,16,831,738,1569,6,0.307994,0.323796,65.977646,0.001735,0.001903,4,0.000164,0,27,0.597222,0.013516
