Source,Target,Type,id,label,timeset,weight
48121,9003,Directed,69802,,,48
48141,26099,Directed,70081,,,48
48141,35009,Directed,70082,,,48
48141,24025,Directed,70097,,,48
48143,48425,Directed,70153,,,48
48157,47157,Directed,70240,,,48
48167,22051,Directed,70346,,,48
48181,48029,Directed,70418,,,48
48183,48339,Directed,70464,,,48
48201,26065,Directed,70881,,,48
48201,39113,Directed,70884,,,48
48201,1101,Directed,70891,,,48
48201,21047,Directed,70894,,,48
48201,29019,Directed,70928,,,48
48201,22011,Directed,70941,,,48
48201,35009,Directed,70948,,,48
48207,48275,Directed,71084,,,48
48215,12105,Directed,71206,,,48
48233,48439,Directed,71330,,,48
48239,48321,Directed,71345,,,48
48297,48409,Directed,71619,,,48
48299,48029,Directed,71624,,,48
48305,48115,Directed,71725,,,48
48329,48167,Directed,71864,,,48
48329,48475,Directed,71867,,,48
48331,48113,Directed,71878,,,48
48355,28075,Directed,72105,,,48
48361,48339,Directed,72172,,,48
48373,4025,Directed,72244,,,48
48375,48111,Directed,72292,,,48
48375,48359,Directed,72298,,,48
48395,48113,Directed,72378,,,48
48401,48459,Directed,72402,,,48
48423,48223,Directed,72504,,,48
48425,48143,Directed,72525,,,48
48439,22055,Directed,72770,,,48
48439,40047,Directed,72775,,,48
48439,48323,Directed,72834,,,48
48441,48423,Directed,72972,,,48
48451,37051,Directed,73052,,,48
48451,48105,Directed,73064,,,48
48453,12009,Directed,73236,,,48
48453,15009,Directed,73238,,,48
48453,24510,Directed,73243,,,48
48453,26163,Directed,73244,,,48
48453,37135,Directed,73255,,,48
48453,17097,Directed,73261,,,48
48459,48315,Directed,73398,,,48
48469,48481,Directed,73489,,,48
48479,26163,Directed,73566,,,48
48479,48085,Directed,73568,,,48
48491,47157,Directed,73755,,,48
48491,12095,Directed,73757,,,48
48491,48177,Directed,73771,,,48
48491,13135,Directed,73779,,,48
49011,8059,Directed,73970,,,48
49035,47149,Directed,74201,,,48
49035,19153,Directed,74213,,,48
49035,48141,Directed,74221,,,48
49035,56013,Directed,74225,,,48
49049,41051,Directed,74425,,,48
49053,49025,Directed,74517,,,48
51015,51059,Directed,74828,,,48
51019,37183,Directed,74851,,,48
51041,51036,Directed,74998,,,48
51057,51159,Directed,75101,,,48
51059,10001,Directed,75353,,,48
51059,12089,Directed,75380,,,48
51059,1045,Directed,75418,,,48
51067,51690,Directed,75510,,,48
51077,51173,Directed,75559,,,48
51081,51595,Directed,75573,,,48
51087,51161,Directed,75671,,,48
51087,51057,Directed,75679,,,48
51087,42029,Directed,75682,,,48
51087,51049,Directed,75706,,,48
51103,51087,Directed,75819,,,48
51105,47163,Directed,75827,,,48
51107,12071,Directed,75882,,,48
51107,48113,Directed,75897,,,48
51107,12109,Directed,75900,,,48
51107,39049,Directed,75910,,,48
51107,45019,Directed,75911,,,48
51121,37119,Directed,76010,,,48
51137,51059,Directed,76078,,,48
51149,2090,Directed,76144,,,48
51153,51121,Directed,76228,,,48
51153,42091,Directed,76245,,,48
51153,13121,Directed,76253,,,48
51153,51043,Directed,76258,,,48
51161,51810,Directed,76358,,,48
51163,51161,Directed,76375,,,48
51179,37051,Directed,76509,,,48
51179,45013,Directed,76514,,,48
51510,13089,Directed,76686,,,48
51510,36047,Directed,76687,,,48
51510,12009,Directed,76698,,,48
51510,27053,Directed,76701,,,48
51550,12057,Directed,76822,,,48
51550,45019,Directed,76824,,,48
51620,51093,Directed,76893,,,48
51660,51139,Directed,76988,,,48
51700,1101,Directed,77111,,,48
51710,36059,Directed,77237,,,48
51710,8041,Directed,77240,,,48
51710,45079,Directed,77251,,,48
51710,12113,Directed,77254,,,48
51710,51107,Directed,77262,,,48
51760,51135,Directed,77408,,,48
51810,34007,Directed,77637,,,48
51810,24009,Directed,77681,,,48
51840,51187,Directed,77763,,,48
50007,36091,Directed,77845,,,48
50025,12115,Directed,77973,,,48
50027,25025,Directed,77994,,,48
53007,4013,Directed,78082,,,48
53009,53045,Directed,78109,,,48
53011,6077,Directed,78188,,,48
53011,48085,Directed,78206,,,48
53029,51710,Directed,78360,,,48
53033,30047,Directed,78625,,,48
53033,5143,Directed,78629,,,48
53033,27163,Directed,78667,,,48
53033,38017,Directed,78677,,,48
53035,49035,Directed,78798,,,48
53041,53077,Directed,78878,,,48
53049,53041,Directed,78921,,,48
53051,53033,Directed,78927,,,48
53053,12033,Directed,79055,,,48
53053,48485,Directed,79108,,,48
53055,53061,Directed,79172,,,48
53059,41051,Directed,79210,,,48
53061,6083,Directed,79308,,,48
53061,8013,Directed,79309,,,48
53061,29189,Directed,79329,,,48
53061,53021,Directed,79334,,,48
53061,48409,Directed,79377,,,48
53071,53075,Directed,79597,,,48
53075,16001,Directed,79677,,,48
55025,55109,Directed,80029,,,48
55027,55097,Directed,80124,,,48
55033,27037,Directed,80168,,,48
55039,55135,Directed,80234,,,48
55051,55085,Directed,80288,,,48
55053,55017,Directed,80295,,,48
55063,55087,Directed,80383,,,48
55073,55125,Directed,80460,,,48
55075,55139,Directed,80479,,,48
55079,32031,Directed,80611,,,48
55079,8041,Directed,80614,,,48
55079,27163,Directed,80623,,,48
55101,55085,Directed,80905,,,48
55105,55063,Directed,80949,,,48
55109,27137,Directed,80990,,,48
55111,55133,Directed,81002,,,48
55111,55043,Directed,81004,,,48
55117,4013,Directed,81044,,,48
55129,55031,Directed,81122,,,48
55133,48439,Directed,81210,,,48
55133,18057,Directed,81215,,,48
55139,55071,Directed,81291,,,48
55139,55141,Directed,81292,,,48
55139,55083,Directed,81295,,,48
54009,39013,Directed,81391,,,48
54011,39053,Directed,81409,,,48
54031,54057,Directed,81468,,,48
54049,54077,Directed,81579,,,48
54109,54047,Directed,81788,,,48
56021,31157,Directed,81909,,,48
56021,31153,Directed,81926,,,48
56025,49035,Directed,81962,,,48
2020,11001,Directed,91,,,47
2090,48201,Directed,235,,,47
2150,2122,Directed,304,,,47
1003,12005,Directed,378,,,47
1009,1103,Directed,430,,,47
1039,1045,Directed,586,,,47
1045,21047,Directed,632,,,47
1045,51059,Directed,633,,,47
1073,45019,Directed,885,,,47
1077,47157,Directed,966,,,47
1081,12033,Directed,1004,,,47
1085,1051,Directed,1048,,,47
1089,15003,Directed,1112,,,47
1101,51199,Directed,1378,,,47
1115,1003,Directed,1445,,,47
1117,1095,Directed,1477,,,47
1117,45045,Directed,1486,,,47
5019,5057,Directed,1741,,,47
5083,5045,Directed,2044,,,47
5103,5051,Directed,2113,,,47
5113,5131,Directed,2146,,,47
5119,11001,Directed,2236,,,47
5119,12011,Directed,2241,,,47
5119,39049,Directed,2252,,,47
5119,6059,Directed,2253,,,47
5143,17031,Directed,2442,,,47
5143,40109,Directed,2452,,,47
5143,5145,Directed,2453,,,47
4005,6065,Directed,2588,,,47
4013,17037,Directed,3025,,,47
4013,9007,Directed,3039,,,47
4013,45051,Directed,3056,,,47
4013,42129,Directed,3077,,,47
4013,48251,Directed,3080,,,47
4013,51650,Directed,3081,,,47
4013,6033,Directed,3085,,,47
4013,26145,Directed,3092,,,47
4013,35015,Directed,3137,,,47
4013,45063,Directed,3147,,,47
4013,48465,Directed,3148,,,47
4013,16011,Directed,3156,,,47
4015,6077,Directed,3319,,,47
4017,4027,Directed,3351,,,47
4019,6053,Directed,3482,,,47
4019,53035,Directed,3494,,,47
4025,41029,Directed,3655,,,47
4025,8069,Directed,3656,,,47
4027,49035,Directed,3706,,,47
6001,51510,Directed,3891,,,47
6001,37135,Directed,3897,,,47
6001,49011,Directed,3931,,,47
6013,42029,Directed,4211,,,47
6013,47157,Directed,4221,,,47
6013,29095,Directed,4238,,,47
6017,53033,Directed,4329,,,47
6019,36061,Directed,4414,,,47
6023,6057,Directed,4505,,,47
6029,2016,Directed,4625,,,47
6029,37133,Directed,4631,,,47
6029,48491,Directed,4651,,,47
6031,12019,Directed,4711,,,47
6033,6071,Directed,4732,,,47
6037,22055,Directed,5164,,,47
6037,29101,Directed,5200,,,47
6037,42043,Directed,5206,,,47
6037,45051,Directed,5209,,,47
6037,9007,Directed,5214,,,47
6037,18127,Directed,5218,,,47
6037,29165,Directed,5237,,,47
6037,32007,Directed,5238,,,47
6037,20177,Directed,5247,,,47
6037,48091,Directed,5268,,,47
6037,13077,Directed,5280,,,47
6041,6099,Directed,5456,,,47
6047,4027,Directed,5564,,,47
6053,6103,Directed,5684,,,47
6057,6079,Directed,5784,,,47
6057,6053,Directed,5787,,,47
6059,24027,Directed,6036,,,47
6059,8037,Directed,6046,,,47
6059,12105,Directed,6085,,,47
6061,6005,Directed,6238,,,47
6065,13215,Directed,6450,,,47
6067,51810,Directed,6678,,,47
6067,49005,Directed,6755,,,47
6071,51013,Directed,6960,,,47
6073,55009,Directed,7472,,,47
6073,6009,Directed,7477,,,47
6073,48041,Directed,7489,,,47
6073,26049,Directed,7499,,,47
6073,18157,Directed,7512,,,47
6073,27137,Directed,7516,,,47
6073,37135,Directed,7520,,,47
6073,41015,Directed,7523,,,47
6075,25015,Directed,7821,,,47
6081,32019,Directed,8169,,,47
6083,53053,Directed,8290,,,47
6083,8069,Directed,8291,,,47
6083,49011,Directed,8317,,,47
6085,24033,Directed,8494,,,47
6085,29095,Directed,8522,,,47
6085,34025,Directed,8575,,,47
6087,36061,Directed,8659,,,47
6087,4019,Directed,8666,,,47
6089,41051,Directed,8729,,,47
6095,32005,Directed,8863,,,47
6095,48439,Directed,8874,,,47
6095,49011,Directed,8883,,,47
6099,53067,Directed,9093,,,47
6101,6073,Directed,9124,,,47
6107,4025,Directed,9194,,,47
6107,6017,Directed,9198,,,47
6109,6079,Directed,9228,,,47
6111,49057,Directed,9371,,,47
6115,32031,Directed,9475,,,47
6115,6107,Directed,9479,,,47
8001,12086,Directed,9548,,,47
8001,31109,Directed,9550,,,47
8001,17043,Directed,9560,,,47
8001,48339,Directed,9561,,,47
8001,16001,Directed,9564,,,47
8005,26125,Directed,9733,,,47
8005,8047,Directed,9739,,,47
8005,36055,Directed,9743,,,47
8005,1073,Directed,9791,,,47
8013,12103,Directed,9909,,,47
8013,16001,Directed,9911,,,47
8013,9001,Directed,9924,,,47
8031,12071,Directed,10144,,,47
8035,16001,Directed,10318,,,47
8041,13051,Directed,10570,,,47
8041,13135,Directed,10586,,,47
8041,5007,Directed,10602,,,47
8041,38101,Directed,10623,,,47
8045,8035,Directed,10727,,,47
8047,8031,Directed,10738,,,47
8059,2020,Directed,10842,,,47
8059,4025,Directed,10874,,,47
8069,41067,Directed,11024,,,47
8077,49049,Directed,11145,,,47
8099,8123,Directed,11232,,,47
8123,48201,Directed,11368,,,47
9001,51700,Directed,11563,,,47
9003,41051,Directed,11731,,,47
9003,17043,Directed,11754,,,47
9005,36021,Directed,11854,,,47
9009,39061,Directed,12064,,,47
9009,24027,Directed,12070,,,47
9009,45045,Directed,12088,,,47
9009,53053,Directed,12089,,,47
9011,12085,Directed,12200,,,47
10003,34025,Directed,12603,,,47
10003,34039,Directed,12609,,,47
12005,47093,Directed,12872,,,47
12009,13153,Directed,13002,,,47
12009,12015,Directed,13014,,,47
12011,5119,Directed,13308,,,47
12011,12131,Directed,13335,,,47
12011,55133,Directed,13346,,,47
12011,6053,Directed,13348,,,47
12017,12099,Directed,13528,,,47
12019,12069,Directed,13573,,,47
12031,29183,Directed,13928,,,47
12031,39153,Directed,13930,,,47
12031,49035,Directed,13964,,,47
12033,51800,Directed,14169,,,47
12057,8035,Directed,14555,,,47
12057,20173,Directed,14557,,,47
12069,36055,Directed,14744,,,47
12071,6059,Directed,14854,,,47
12073,12121,Directed,15026,,,47
12083,26125,Directed,15240,,,47
12085,12081,Directed,15299,,,47
12085,12055,Directed,15303,,,47
12086,29095,Directed,15540,,,47
12086,37101,Directed,15566,,,47
12086,13175,Directed,15575,,,47
12091,53029,Directed,15764,,,47
12091,45085,Directed,15778,,,47
12091,1001,Directed,15780,,,47
12095,20091,Directed,16025,,,47
12095,42133,Directed,16042,,,47
12095,39041,Directed,16055,,,47
12095,39099,Directed,16077,,,47
12099,35001,Directed,16403,,,47
12099,45091,Directed,16432,,,47
12101,42003,Directed,16568,,,47
12101,8041,Directed,16570,,,47
12101,25001,Directed,16603,,,47
12103,8013,Directed,16786,,,47
12103,42011,Directed,16810,,,47
12103,48027,Directed,16812,,,47
12103,36045,Directed,16820,,,47
12103,47155,Directed,16824,,,47
12103,42071,Directed,16841,,,47
12105,36047,Directed,16995,,,47
12105,23019,Directed,17012,,,47
12109,12071,Directed,17111,,,47
12113,12103,Directed,17215,,,47
12115,42003,Directed,17312,,,47
12115,48029,Directed,17317,,,47
12115,23031,Directed,17324,,,47
12117,25025,Directed,17449,,,47
12117,34023,Directed,17462,,,47
12117,51153,Directed,17482,,,47
13013,13151,Directed,17798,,,47
13021,37119,Directed,17861,,,47
13035,13135,Directed,17953,,,47
13045,1073,Directed,18008,,,47
13051,51059,Directed,18098,,,47
13063,1101,Directed,18340,,,47
13067,6075,Directed,18525,,,47
13067,12131,Directed,18553,,,47
13067,12111,Directed,18567,,,47
13067,6013,Directed,18579,,,47
13067,26099,Directed,18583,,,47
13067,5007,Directed,18599,,,47
13073,45079,Directed,18685,,,47
13077,1111,Directed,18723,,,47
13089,48121,Directed,18939,,,47
13089,34005,Directed,18944,,,47
13109,13043,Directed,19124,,,47
13113,13153,Directed,19154,,,47
13117,48201,Directed,19213,,,47
13119,13135,Directed,19240,,,47
13121,45051,Directed,19423,,,47
13121,1125,Directed,19424,,,47
13121,13311,Directed,19437,,,47
13121,45073,Directed,19443,,,47
13121,28047,Directed,19456,,,47
13121,17097,Directed,19481,,,47
13135,48339,Directed,19815,,,47
13135,6111,Directed,19817,,,47
13139,13063,Directed,19880,,,47
13151,26163,Directed,19963,,,47
13153,39113,Directed,20014,,,47
13163,13303,Directed,20071,,,47
13179,12099,Directed,20160,,,47
13185,13021,Directed,20225,,,47
13215,24033,Directed,20404,,,47
13215,48099,Directed,20425,,,47
13261,13215,Directed,20707,,,47
13291,13139,Directed,20802,,,47
13313,13123,Directed,20889,,,47
15003,36055,Directed,21118,,,47
15003,40143,Directed,21129,,,47
15003,13089,Directed,21133,,,47
15003,26081,Directed,21136,,,47
15003,42133,Directed,21160,,,47
15009,41051,Directed,21259,,,47
19019,19103,Directed,21386,,,47
19027,19073,Directed,21418,,,47
19049,4013,Directed,21525,,,47
19061,17161,Directed,21584,,,47
19065,19005,Directed,21602,,,47
19071,31131,Directed,21622,,,47
19087,19153,Directed,21670,,,47
19097,19163,Directed,21696,,,47
19103,13089,Directed,21757,,,47
19109,19033,Directed,21808,,,47
19121,19001,Directed,21903,,,47
19155,19103,Directed,22145,,,47
19163,17143,Directed,22195,,,47
19163,17113,Directed,22201,,,47
19169,55025,Directed,22257,,,47
19183,19153,Directed,22330,,,47
19183,19115,Directed,22331,,,47
16013,16027,Directed,22600,,,47
16031,16063,Directed,22710,,,47
16035,16057,Directed,22713,,,47
16039,53053,Directed,22726,,,47
16049,16027,Directed,22751,,,47
16055,6059,Directed,22789,,,47
16065,16027,Directed,22854,,,47
17001,17113,Directed,22947,,,47
17019,48453,Directed,23055,,,47
17019,35001,Directed,23068,,,47
17031,18035,Directed,23540,,,47
17031,27145,Directed,23554,,,47
17031,12005,Directed,23572,,,47
17031,22103,Directed,23593,,,47
17031,26105,Directed,23594,,,47
17031,40027,Directed,23597,,,47
17031,49049,Directed,23614,,,47
17031,13095,Directed,23645,,,47
17031,37101,Directed,23655,,,47
17031,42095,Directed,23657,,,47
17043,17015,Directed,23941,,,47
17043,41051,Directed,23947,,,47
17043,9009,Directed,23951,,,47
17043,53053,Directed,23985,,,47
17067,19057,Directed,24140,,,47
17085,17015,Directed,24229,,,47
17089,17063,Directed,24280,,,47
17089,12069,Directed,24298,,,47
17089,47149,Directed,24323,,,47
17097,48027,Directed,24530,,,47
17097,26139,Directed,24561,,,47
17111,12053,Directed,24689,,,47
17111,12081,Directed,24694,,,47
17143,48439,Directed,24996,,,47
17145,17163,Directed,25027,,,47
17159,17191,Directed,25068,,,47
17163,17199,Directed,25143,,,47
17165,17065,Directed,25197,,,47
17199,29189,Directed,25510,,,47
18003,18099,Directed,25659,,,47
18009,18003,Directed,25742,,,47
18021,18153,Directed,25804,,,47
18039,6037,Directed,25932,,,47
18045,18121,Directed,25975,,,47
18057,26081,Directed,26096,,,47
18067,18141,Directed,26191,,,47
18075,39107,Directed,26241,,,47
18089,12115,Directed,26382,,,47
18089,6065,Directed,26385,,,47
18097,18085,Directed,26620,,,47
18097,12053,Directed,26625,,,47
18097,36081,Directed,26626,,,47
18097,18103,Directed,26639,,,47
18097,45079,Directed,26658,,,47
18097,48215,Directed,26672,,,47
18111,18127,Directed,26870,,,47
18141,39061,Directed,27048,,,47
18141,29189,Directed,27052,,,47
18157,18091,Directed,27179,,,47
18165,17045,Directed,27284,,,47
20005,20177,Directed,27416,,,47
20027,20041,Directed,27484,,,47
20057,20035,Directed,27653,,,47
20059,20031,Directed,27665,,,47
20091,29015,Directed,27871,,,47
20091,9003,Directed,27873,,,47
20173,20151,Directed,28265,,,47
20173,48027,Directed,28269,,,47
20209,48201,Directed,28438,,,47
21013,21067,Directed,28496,,,47
21017,21113,Directed,28530,,,47
21023,21117,Directed,28555,,,47
21025,21193,Directed,28556,,,47
21067,21235,Directed,28812,,,47
21067,48439,Directed,28829,,,47
21081,39061,Directed,28948,,,47
21111,21113,Directed,29218,,,47
21111,47125,Directed,29220,,,47
21125,21203,Directed,29352,,,47
21129,21189,Directed,29362,,,47
21137,21167,Directed,29386,,,47
21151,21195,Directed,29446,,,47
21167,21137,Directed,29499,,,47
21211,21005,Directed,29648,,,47
21227,47149,Directed,29702,,,47
22011,22033,Directed,29809,,,47
22015,4019,Directed,29854,,,47
22017,8041,Directed,29904,,,47
22033,36061,Directed,30063,,,47
22051,47037,Directed,30233,,,47
22051,28113,Directed,30249,,,47
22055,6073,Directed,30315,,,47
22063,22077,Directed,30388,,,47
22071,22079,Directed,30504,,,47
22073,28089,Directed,30587,,,47
22101,22071,Directed,30745,,,47
22101,22019,Directed,30747,,,47
25001,11001,Directed,30994,,,47
25007,25023,Directed,31194,,,47
25009,36059,Directed,31293,,,47
25009,23009,Directed,31300,,,47
25009,36091,Directed,31316,,,47
25015,12095,Directed,31517,,,47
25017,1089,Directed,31782,,,47
25021,41051,Directed,31964,,,47
25021,34013,Directed,31977,,,47
25023,37183,Directed,32090,,,47
25025,23019,Directed,32264,,,47
25027,55025,Directed,32444,,,47
24003,51095,Directed,32676,,,47
24005,34029,Directed,32858,,,47
24013,12109,Directed,32983,,,47
24021,51013,Directed,33102,,,47
24021,12031,Directed,33105,,,47
24029,24011,Directed,33320,,,47
24031,53061,Directed,33512,,,47
24041,10005,Directed,33887,,,47
24047,24025,Directed,33964,,,47
24510,34027,Directed,34061,,,47
23031,32003,Directed,34459,,,47
26005,26117,Directed,34505,,,47
26025,17043,Directed,34664,,,47
26037,26117,Directed,34746,,,47
26049,26029,Directed,34871,,,47
26049,26025,Directed,34878,,,47
26065,26017,Directed,35083,,,47
26069,26081,Directed,35166,,,47
26077,26055,Directed,35280,,,47
26081,26111,Directed,35424,,,47
26087,26093,Directed,35511,,,47
26099,27053,Directed,35672,,,47
26103,26081,Directed,35745,,,47
26111,26157,Directed,35806,,,47
26147,26093,Directed,36372,,,47
26159,26161,Directed,36452,,,47
26161,34017,Directed,36525,,,47
26161,6013,Directed,36543,,,47
26163,22051,Directed,36802,,,47
26163,36005,Directed,36805,,,47
26163,41051,Directed,36813,,,47
27003,27057,Directed,36948,,,47
27003,19153,Directed,36955,,,47
27007,27119,Directed,37007,,,47
27031,27053,Directed,37157,,,47
27035,27171,Directed,37177,,,47
27037,8031,Directed,37241,,,47
27053,19061,Directed,37572,,,47
27053,12105,Directed,37580,,,47
27053,12109,Directed,37592,,,47
27055,27109,Directed,37713,,,47
27067,38017,Directed,37775,,,47
27067,4013,Directed,37776,,,47
27071,27137,Directed,37790,,,47
27077,27135,Directed,37797,,,47
27099,19131,Directed,37908,,,47
27101,27117,Directed,37915,,,47
27109,12031,Directed,37971,,,47
27109,19153,Directed,37972,,,47
27113,27007,Directed,38016,,,47
27123,12095,Directed,38143,,,47
27123,48215,Directed,38174,,,47
27131,27039,Directed,38237,,,47
27163,6073,Directed,38493,,,47
27171,27163,Directed,38559,,,47
29001,29211,Directed,38575,,,47
29003,29047,Directed,38585,,,47
29009,5015,Directed,38611,,,47
29019,31055,Directed,38679,,,47
29019,6059,Directed,38680,,,47
29027,29183,Directed,38779,,,47
29033,29195,Directed,38834,,,47
29037,29019,Directed,38849,,,47
29047,17043,Directed,38932,,,47
29057,29011,Directed,39004,,,47
29071,29113,Directed,39067,,,47
29077,29027,Directed,39148,,,47
29077,12031,Directed,39161,,,47
29077,4019,Directed,39163,,,47
29095,21111,Directed,39337,,,47
29095,6085,Directed,39350,,,47
29095,18097,Directed,39351,,,47
29097,29047,Directed,39437,,,47
29097,20125,Directed,39444,,,47
29155,29201,Directed,39696,,,47
29157,29017,Directed,39702,,,47
29159,20091,Directed,39716,,,47
29179,29187,Directed,39843,,,47
29183,12011,Directed,39887,,,47
29183,12095,Directed,39898,,,47
29183,26125,Directed,39900,,,47
29185,29039,Directed,39931,,,47
29189,12105,Directed,40112,,,47
29189,48157,Directed,40166,,,47
29217,20011,Directed,40299,,,47
29510,42101,Directed,40371,,,47
29510,12011,Directed,40375,,,47
29510,29093,Directed,40394,,,47
28015,28051,Directed,40498,,,47
28033,28027,Directed,40572,,,47
28047,48441,Directed,40755,,,47
28049,55079,Directed,40828,,,47
28077,28065,Directed,41033,,,47
28083,28121,Directed,41073,,,47
28085,28035,Directed,41084,,,47
28113,22033,Directed,41253,,,47
28117,28057,Directed,41269,,,47
28121,48201,Directed,41296,,,47
28121,28051,Directed,41300,,,47
28121,28101,Directed,41304,,,47
28159,28079,Directed,41453,,,47
28161,47157,Directed,41461,,,47
30001,30063,Directed,41474,,,47
30013,2090,Directed,41515,,,47
30029,30093,Directed,41555,,,47
30031,2020,Directed,41587,,,47
30031,30007,Directed,41595,,,47
30047,30035,Directed,41644,,,47
30063,41005,Directed,41702,,,47
30081,30013,Directed,41742,,,47
30093,30013,Directed,41770,,,47
37013,37081,Directed,41907,,,47
37021,45051,Directed,41999,,,47
37023,37003,Directed,42056,,,47
37037,37051,Directed,42214,,,47
37049,51059,Directed,42301,,,47
37049,48029,Directed,42310,,,47
37049,24037,Directed,42314,,,47
37051,36103,Directed,42460,,,47
37051,26163,Directed,42472,,,47
37051,37071,Directed,42475,,,47
37051,45063,Directed,42500,,,47
37051,13029,Directed,42508,,,47
37063,39035,Directed,42697,,,47
37067,47093,Directed,42833,,,47
37067,48439,Directed,42841,,,47
37067,6059,Directed,42842,,,47
37071,45063,Directed,42906,,,47
37081,53033,Directed,43034,,,47
37083,51081,Directed,43112,,,47
37087,37113,Directed,43147,,,47
37089,37035,Directed,43169,,,47
37097,45045,Directed,43224,,,47
37119,41051,Directed,43492,,,47
37119,6013,Directed,43505,,,47
37119,37165,Directed,43511,,,47
37119,17097,Directed,43533,,,47
37133,8041,Directed,43874,,,47
37133,48061,Directed,43892,,,47
37139,37147,Directed,44034,,,47
37151,37129,Directed,44119,,,47
37175,37099,Directed,44288,,,47
37183,18097,Directed,44482,,,47
37183,37047,Directed,44492,,,47
37183,51121,Directed,44501,,,47
37183,42017,Directed,44512,,,47
37183,8035,Directed,44525,,,47
37191,45085,Directed,44662,,,47
37195,37119,Directed,44690,,,47
38017,27167,Directed,44770,,,47
38017,27035,Directed,44777,,,47
38061,38105,Directed,44885,,,47
31055,49011,Directed,45266,,,47
31109,31039,Directed,45411,,,47
31119,31079,Directed,45488,,,47
31153,35001,Directed,45585,,,47
33007,33001,Directed,45761,,,47
33011,12109,Directed,45888,,,47
33019,33015,Directed,46132,,,47
34001,34003,Directed,46175,,,47
34003,24033,Directed,46339,,,47
34005,9003,Directed,46482,,,47
34005,37133,Directed,46485,,,47
34005,51700,Directed,46513,,,47
34009,12021,Directed,46670,,,47
34009,12087,Directed,46673,,,47
34017,17043,Directed,47040,,,47
34017,36055,Directed,47047,,,47
34017,37051,Directed,47048,,,47
34021,12097,Directed,47228,,,47
34027,37081,Directed,47714,,,47
34029,36071,Directed,47833,,,47
34029,42011,Directed,47845,,,47
34031,25025,Directed,47940,,,47
34031,51087,Directed,47960,,,47
34031,39049,Directed,47965,,,47
34035,25027,Directed,48079,,,47
34039,6075,Directed,48231,,,47
35001,42003,Directed,48417,,,47
35001,12071,Directed,48426,,,47
35001,53063,Directed,48430,,,47
35001,37183,Directed,48433,,,47
35001,48381,Directed,48435,,,47
35011,35009,Directed,48561,,,47
35013,35039,Directed,48594,,,47
35019,35009,Directed,48642,,,47
35039,35013,Directed,48740,,,47
35043,6037,Directed,48764,,,47
35043,6073,Directed,48765,,,47
35043,6065,Directed,48769,,,47
35045,6037,Directed,48801,,,47
35049,6001,Directed,48851,,,47
32001,32013,Directed,48921,,,47
32003,55101,Directed,49190,,,47
32003,56037,Directed,49191,,,47
32003,1073,Directed,49192,,,47
32003,53009,Directed,49208,,,47
32003,56025,Directed,49209,,,47
32003,12081,Directed,49210,,,47
32007,32015,Directed,49391,,,47
32019,6037,Directed,49424,,,47
32031,30031,Directed,49527,,,47
32031,4025,Directed,49529,,,47
32031,20091,Directed,49550,,,47
36005,51650,Directed,49876,,,47
36013,12081,Directed,50037,,,47
36023,36075,Directed,50125,,,47
36025,36111,Directed,50139,,,47
36029,34003,Directed,50370,,,47
36029,39113,Directed,50387,,,47
36031,36089,Directed,50453,,,47
36041,36035,Directed,50497,,,47
36045,24003,Directed,50551,,,47
36045,13245,Directed,50568,,,47
36047,17097,Directed,50808,,,47
36055,34027,Directed,51048,,,47
36059,13113,Directed,51314,,,47
36059,26163,Directed,51317,,,47
36061,44005,Directed,51552,,,47
36061,37051,Directed,51558,,,47
36063,37119,Directed,51650,,,47
36067,26125,Directed,51822,,,47
36067,45051,Directed,51828,,,47
36067,42077,Directed,51845,,,47
36071,13135,Directed,51995,,,47
36079,36059,Directed,52113,,,47
36081,20091,Directed,52334,,,47
36081,22051,Directed,52343,,,47
36083,36035,Directed,52417,,,47
36083,36065,Directed,52418,,,47
36085,24031,Directed,52506,,,47
36085,36027,Directed,52519,,,47
36099,36097,Directed,52794,,,47
36103,12033,Directed,52998,,,47
36103,8035,Directed,53026,,,47
36111,9001,Directed,53203,,,47
36111,6037,Directed,53205,,,47
36111,36067,Directed,53211,,,47
36119,42079,Directed,53443,,,47
39007,42003,Directed,53555,,,47
39035,36119,Directed,54005,,,47
39035,39089,Directed,54008,,,47
39041,13121,Directed,54159,,,47
39049,8035,Directed,54466,,,47
39049,51107,Directed,54482,,,47
39055,12071,Directed,54612,,,47
39059,39167,Directed,54689,,,47
39061,18105,Directed,54793,,,47
39061,29510,Directed,54795,,,47
39063,39113,Directed,54898,,,47
39091,39101,Directed,55105,,,47
39093,12021,Directed,55144,,,47
39095,12115,Directed,55229,,,47
39095,13089,Directed,55230,,,47
39095,26077,Directed,55231,,,47
39113,11001,Directed,55514,,,47
39113,36047,Directed,55519,,,47
39133,39019,Directed,55683,,,47
39139,39113,Directed,55728,,,47
39151,39075,Directed,55844,,,47
39153,26161,Directed,55948,,,47
39153,39173,Directed,55959,,,47
39155,12115,Directed,56032,,,47
39157,39119,Directed,56065,,,47
39161,39011,Directed,56086,,,47
39173,39153,Directed,56206,,,47
39173,39065,Directed,56210,,,47
39007,42003,Directed,56306,,,47
39035,36119,Directed,56756,,,47
39035,39089,Directed,56759,,,47
39041,13121,Directed,56910,,,47
39049,8035,Directed,57217,,,47
39049,51107,Directed,57233,,,47
39055,12071,Directed,57363,,,47
39059,39167,Directed,57440,,,47
