Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48405,San Augustine County,,TX,573,8157,8730,3,2,5,230,194,424,8,0.245667,0.255199,58.183028,0.000136,0.000088,281,0.000126,0,31,0.333333,0.001073
48407,San Jacinto County,,TX,2330,24410,26740,5,5,10,2290,1579,3869,7,0.312205,0.330701,0.366667,0.001552,0.001682,281,0.000147,0,31,0.9,0.012467
48409,San Patricio County,,TX,6931,77577,84508,11,17,28,3935,4579,8514,7,0.325064,0.347442,595.163454,0.004731,0.006111,281,0.000236,0,31,0.575163,0.035446
48411,San Saba County,,TX,323,6088,6411,0,0,0,0,0,0,0,0,0,0,0,0,273,0.000052,260,362,0,0
48413,Schleicher County,,TX,283,3173,3456,0,1,1,0,98,98,8,0.254464,0.265508,0,0,0.000106,281,0.000052,0,363,0,0
48415,Scurry County,,TX,1291,18384,19675,2,4,6,178,311,489,8,0.257723,0.270669,535.86748,0.00016,0.000414,281,0.000115,0,31,0.5,0.001416
48417,Shackelford County,,TX,265,3567,3832,0,1,1,0,78,78,8,0.253097,0.263582,0,0,0.000111,281,0.000052,0,364,0,0
48419,Shelby County,,TX,1446,27254,28700,4,4,8,618,496,1114,7,0.313473,0.332369,546.18652,0.00118,0.002319,281,0.000134,0,31,0.3,0.009187
48421,Sherman County,,TX,193,2998,3191,0,0,0,0,0,0,0,0,0,0,0,0,274,0.000052,261,365,0,0
48423,Smith County,,TX,15733,243716,259449,39,38,77,11118,10549,21667,7,0.338492,0.3661,3950.668714,0.013692,0.013239,281,0.000787,0,31,0.405314,0.1077
48425,Somervell County,,TX,768,9109,9877,3,2,5,408,268,676,8,0.246037,0.255453,0,0.001026,0.000122,281,0.000125,0,31,1,0.008525
48427,Starr County,,TX,2376,72146,74522,2,3,5,981,1523,2504,7,0.314752,0.3335,0,0.001293,0.002334,281,0.000081,0,31,1,0.009751
48429,Stephens County,,TX,588,9017,9605,0,1,1,0,57,57,8,0.253097,0.263582,0,0,0.000111,281,0.000052,0,366,0,0
48431,Sterling County,,TX,106,1457,1563,0,0,0,0,0,0,0,0,0,0,0,0,275,0.000052,262,367,0,0
48433,Stonewall County,,TX,84,1524,1608,0,0,0,0,0,0,0,0,0,0,0,0,276,0.000052,263,368,0,0
48435,Sutton County,,TX,351,4596,4947,1,1,2,61,74,135,8,0.254419,0.265423,0,0.000146,0.000106,281,0.000072,0,31,0,0.000918
48437,Swisher County,,TX,543,7367,7910,3,3,6,243,291,534,8,0.256676,0.268767,0,0.000195,0.000229,281,0.000133,0,31,1,0.001454
48439,Tarrant County,,TX,137732,2261411,2399143,321,252,573,133872,118141,252013,6,0.426532,0.479728,246559.660105,0.116204,0.100319,281,0.005353,0,31,0.16475,0.7936
48441,Taylor County,,TX,13005,146294,159299,33,32,65,5355,6457,11812,7,0.338739,0.36571,30603.791792,0.012399,0.012858,281,0.00089,0,31,0.393293,0.095443
48443,Terrell County,,TX,118,851,969,0,0,0,0,0,0,0,0,0,0,0,0,277,0.000052,264,369,0,0
48445,Terry County,,TX,805,12478,13283,1,1,2,275,294,569,8,0.25632,0.267801,0,0.00016,0.000149,281,0.000077,0,31,0,0.001313
48447,Throckmorton County,,TX,119,1614,1733,0,0,0,0,0,0,0,0,0,0,0,0,278,0.000052,265,370,0,0
48449,Titus County,,TX,2323,36464,38787,6,7,13,780,1046,1826,7,0.302812,0.320689,2284.412902,0.001034,0.002292,281,0.000223,0,31,0.446429,0.008612
48451,Tom Green County,,TX,11083,125511,136594,30,39,69,4204,5361,9565,7,0.341194,0.369952,41657.546637,0.011796,0.016281,281,0.000881,0,31,0.320558,0.090231
48453,Travis County,,TX,225092,1269648,1494740,316,419,735,120388,187809,308197,6,0.463232,0.52794,402985.943073,0.12537,0.132991,281,0.00486,0,31,0.128638,0.849904
48455,Trinity County,,TX,1237,13585,14822,5,6,11,815,817,1632,7,0.312275,0.330941,0.536111,0.0016,0.001724,281,0.000144,0,31,0.866667,0.012675
48457,Tyler County,,TX,1233,18871,20104,6,6,12,769,699,1468,7,0.31231,0.331001,2.770274,0.001309,0.001435,281,0.000172,0,31,0.690476,0.010621
48459,Upshur County,,TX,3589,40262,43851,8,7,15,2829,2253,5082,8,0.253375,0.265255,2322.210155,0.002134,0.000278,281,0.000217,0,31,0.611111,0.017572
48461,Upton County,,TX,319,3876,4195,0,0,0,0,0,0,0,0,0,0,0,0,279,0.000052,266,371,0,0
48463,Uvalde County,,TX,1969,30299,32268,3,3,6,465,649,1114,7,0.299547,0.315866,1,0.000897,0.001002,281,0.00015,0,31,0.666667,0.00729
48465,Val Verde County,,TX,4176,56394,60570,7,6,13,1001,1098,2099,7,0.32476,0.345642,15.80723,0.005054,0.004475,281,0.000165,0,31,0.857143,0.038115
48467,Van Zandt County,,TX,3712,54745,58457,12,11,23,3291,2488,5779,7,0.302911,0.321349,34.169552,0.00452,0.00397,281,0.000293,0,31,0.772727,0.037248
48469,Victoria County,,TX,6514,104790,111304,23,23,46,3669,3901,7570,7,0.32556,0.348882,6452.417706,0.006112,0.008025,281,0.000557,0,31,0.444444,0.049248
48471,Walker County,,TX,5591,53375,58966,14,17,31,3595,3809,7404,7,0.32514,0.347502,235.056273,0.005221,0.007387,281,0.000339,0,31,0.551471,0.041464
48473,Waller County,,TX,4106,45828,49934,7,8,15,4313,2980,7293,7,0.313544,0.332969,15.975034,0.003966,0.003352,281,0.00017,0,31,0.791667,0.030564
48475,Ward County,,TX,1286,12583,13869,2,3,5,210,333,543,8,0.257008,0.269049,0,0.000314,0.000254,281,0.00008,0,31,1,0.002092
48477,Washington County,,TX,2388,38828,41216,10,10,20,1465,1319,2784,7,0.323249,0.344094,87.919063,0.003231,0.004406,281,0.000241,0,31,0.563636,0.025119
48479,Webb County,,TX,9132,310513,319645,13,16,29,3310,5334,8644,7,0.335791,0.360179,3782.850812,0.008435,0.010107,281,0.000252,0,31,0.779412,0.061713
48481,Wharton County,,TX,2375,49408,51783,8,8,16,1621,1410,3031,7,0.321453,0.341628,64.474958,0.002929,0.003116,281,0.000205,0,31,0.625,0.022455
48483,Wheeler County,,TX,473,6356,6829,0,0,0,0,0,0,0,0,0,0,0,0,280,0.000052,267,372,0,0
48485,Wichita County,,TX,10402,130324,140726,24,30,54,3818,4887,8705,7,0.34195,0.369226,24681.873142,0.011215,0.013751,281,0.000661,0,31,0.438447,0.08773
48487,Wilbarger County,,TX,1123,13898,15021,2,2,4,190,332,522,8,0.254886,0.265636,5601,0.000123,0.000101,281,0.000181,0,31,0,0.000986
48489,Willacy County,,TX,1030,20125,21155,2,2,4,478,563,1041,7,0.257175,0.268161,0,0.000336,0.000279,281,0.000079,0,31,1,0.002317
48491,Williamson County,,TX,49272,569183,618455,111,77,188,55544,38749,94293,6,0.360639,0.39634,9956.744315,0.057274,0.040123,281,0.001805,0,31,0.411019,0.406315
48493,Wilson County,,TX,3661,51527,55188,7,7,14,2740,2177,4917,7,0.319715,0.339264,84.489544,0.002422,0.002583,281,0.000209,0,31,0.714286,0.019636
48495,Winkler County,,TX,858,8569,9427,1,2,3,102,187,289,8,0.256984,0.268869,0,0.000139,0.000247,281,0.000064,0,31,1,0.000801
48497,Wise County,,TX,5124,68179,73303,9,9,18,4740,3023,7763,7,0.30301,0.321229,29.2224,0.003294,0.003827,281,0.000247,0,31,0.666667,0.027436
48499,Wood County,,TX,3409,44123,47532,13,11,24,2545,1950,4495,7,0.314289,0.334427,3447.133284,0.004421,0.004401,281,0.000351,0,31,0.583333,0.036809
48501,Yoakum County,,TX,769,10172,10941,1,2,3,108,263,371,8,0.256368,0.268041,0,0.000003,0.000151,281,0.000079,0,31,1,0.000117
48503,Young County,,TX,1084,20143,21227,3,3,6,254,272,526,7,0.299321,0.315906,4.601111,0.001034,0.001161,281,0.000129,0,31,0.666667,0.008478
48505,Zapata County,,TX,552,14988,15540,1,2,3,94,206,300,7,0.257056,0.268011,0,0.000091,0.000226,281,0.000066,0,31,1,0.000644
48507,Zavala County,,TX,796,12231,13027,3,3,6,312,390,702,7,0.299547,0.315866,1,0.000887,0.000989,281,0.00016,0,31,0.666667,0.007203
49001,Beaver County,,UT,431,7453,7884,0,1,1,0,85,85,8,0.242052,0.250534,0,0,0.000069,13,0.000052,0,373,0,0
49003,Box Elder County,,UT,3543,60210,63753,5,5,10,2842,2326,5168,7,0.277522,0.292814,0,0.001255,0.001275,13,0.000155,0,31,1,0.009845
49005,Cache County,,UT,9873,129920,139793,17,14,31,4608,5776,10384,7,0.320452,0.342054,5797.598018,0.006421,0.004345,13,0.000459,0,31,0.628676,0.050368
49007,Carbon County,,UT,1342,21274,22616,3,4,7,444,589,1033,7,0.27755,0.292754,2824.916667,0.000954,0.001056,13,0.000107,0,31,0.666667,0.007192
49009,Daggett County,,UT,65,1037,1102,0,0,0,0,0,0,0,0,0,0,0,0,282,0.000052,268,374,0,0
49011,Davis County,,UT,30523,384155,414678,42,33,75,24248,22123,46371,7,0.343854,0.371962,5708.450135,0.01913,0.019304,13,0.000832,0,31,0.469082,0.146317
49013,Duchesne County,,UT,2222,22229,24451,3,4,7,781,1097,1878,7,0.277467,0.292574,0,0.000969,0.001136,13,0.000096,0,31,0.916667,0.007254
49015,Emery County,,UT,694,11206,11900,1,3,4,148,275,423,7,0.277467,0.292454,0,0.000009,0.000964,13,0.000075,0,31,1,0.000161
49017,Garfield County,,UT,389,5320,5709,1,1,2,61,65,126,8,0.242028,0.250504,0,0.000088,0.000069,13,0.000078,0,31,1,0.000863
49019,Grand County,,UT,952,11263,12215,1,3,4,108,256,364,7,0.277439,0.292604,0,0.000593,0.000773,13,0.000069,0,31,0.666667,0.0048
49021,Iron County,,UT,4328,47482,51810,15,7,22,2998,2090,5088,7,0.319237,0.339354,5620.259379,0.007681,0.003781,13,0.000382,0,31,0.609524,0.057041
49023,Juab County,,UT,649,11555,12204,2,2,4,663,374,1037,7,0.277412,0.292214,0,0.000945,0.000955,13,0.000086,0,31,1,0.007093
49025,Kane County,,UT,477,7363,7840,2,1,3,154,109,263,8,0.246495,0.256077,0,0.000206,0.0001,13,0.000093,0,31,1,0.001821
49027,Millard County,,UT,642,14461,15103,2,2,4,213,171,384,7,0.277412,0.292214,0,0.000945,0.000955,13,0.000086,0,31,1,0.007093
49029,Morgan County,,UT,892,12915,13807,3,2,5,768,486,1254,8,0.25599,0.267036,0,0.000863,0.000262,13,0.000111,0,31,1,0.006993
49031,Piute County,,UT,93,1449,1542,0,0,0,0,0,0,0,0,0,0,0,0,283,0.000052,269,375,0,0
49033,Rich County,,UT,193,2438,2631,0,0,0,0,0,0,0,0,0,0,0,0,284,0.000052,270,376,0,0
49035,Salt Lake County,,UT,68642,1289811,1358453,156,136,292,55486,53728,109214,6,0.383225,0.426704,90630.174684,0.074349,0.066106,13,0.002727,0,31,0.335149,0.53041
49037,San Juan County,,UT,885,11410,12295,4,1,5,1236,79,1315,7,0.27708,0.291674,1.417881,0.00071,0.000667,178,0.000116,0,31,0.5,0.005538
49039,Sanpete County,,UT,1586,26721,28307,3,4,7,1011,824,1835,7,0.277522,0.292694,0,0.000955,0.001065,13,0.000109,0,31,1,0.007264
49041,Sevier County,,UT,1257,22275,23532,4,5,9,557,672,1229,7,0.27755,0.292874,0.916667,0.001043,0.001133,13,0.000135,0,31,0.85,0.008118
49043,Summit County,,UT,4793,51519,56312,11,10,21,2605,2661,5266,7,0.326056,0.348054,159.065853,0.008778,0.007353,13,0.000239,0,31,0.863636,0.065758
49045,Tooele County,,UT,5040,69062,74102,9,8,17,4999,3109,8108,7,0.305174,0.323253,4.599544,0.003603,0.002576,13,0.00024,0,31,0.875,0.02871
49047,Uintah County,,UT,4210,38148,42358,3,9,12,834,2027,2861,7,0.305678,0.324183,27.213874,0.000955,0.002605,13,0.000106,0,31,0.611111,0.007254
49049,Utah County,,UT,40158,619418,659576,73,71,144,30156,29170,59326,6,0.364089,0.39934,20375.971073,0.032181,0.039293,13,0.001379,0,31,0.441816,0.246047
49051,Wasatch County,,UT,2558,32428,34986,6,4,10,2465,1450,3915,7,0.277522,0.292694,0.2,0.002473,0.001135,13,0.00017,0,31,0.966667,0.019559
49053,Washington County,,UT,10690,164365,175055,28,21,49,9127,6615,15742,7,0.327093,0.350963,7837.916266,0.011185,0.009815,13,0.000643,0,31,0.431034,0.084541
49055,Wayne County,,UT,135,2915,3050,0,0,0,0,0,0,0,0,0,0,0,0,285,0.000052,271,377,0,0
49057,Weber County,,UT,18266,275283,293549,21,19,40,14393,12898,27291,7,0.328913,0.352967,1975.793621,0.010083,0.010831,13,0.000448,0,31,0.57,0.077081
50001,Addison County,,VT,2463,43951,46414,4,5,9,1173,1315,2488,7,0.258274,0.270585,2.84052,0.000247,0.000161,172,0.000129,0,31,0.75,0.001332
50003,Bennington County,,VT,2059,43980,46039,5,7,12,680,793,1473,7,0.266194,0.280375,26.047884,0.000171,0.000495,181,0.000129,0,31,0.404762,0.00157
50005,Caledonia County,,VT,2134,35262,37396,7,7,14,822,1054,1876,7,0.258419,0.271185,1109.089422,0.000313,0.000217,172,0.000235,0,31,0.52381,0.002083
50007,Chittenden County,,VT,12747,193508,206255,38,46,84,6138,7267,13405,6,0.347772,0.378366,46780.539267,0.014089,0.024733,172,0.000607,0,31,0.446465,0.086167
50009,Essex County,,VT,407,6814,7221,3,2,5,343,183,526,8,0.212434,0.219424,2.988095,0.000009,0.00001,172,0.000129,0,31,0.333333,0.000398
50011,Franklin County,,VT,3055,59849,62904,7,7,14,1864,1730,3594,7,0.258419,0.271095,23.499212,0.000241,0.000148,172,0.000219,0,31,0.47619,0.001658
50013,Grand Isle County,,VT,691,8764,9455,2,2,4,527,421,948,7,0.258082,0.269745,0,0.000223,0.000129,172,0.00009,0,31,1,0.001011
50015,Lamoille County,,VT,2064,30667,32731,5,5,10,1071,1051,2122,7,0.258178,0.270345,0.75,0.000235,0.000144,172,0.000169,0,31,0.9,0.00145
50017,Orange County,,VT,2197,35092,37289,5,5,10,1445,1361,2806,7,0.258371,0.270825,1.091667,0.000322,0.00023,172,0.000148,0,31,0.85,0.001965
50019,Orleans County,,VT,1541,32699,34240,5,6,11,556,567,1123,7,0.258226,0.270585,247.478027,0.000235,0.000145,172,0.000173,0,31,0.666667,0.00145
50021,Rutland County,,VT,3362,73205,76567,6,9,15,1044,1228,2272,7,0.282317,0.299077,140.730664,0.000506,0.001608,172,0.000144,0,31,0.344444,0.00264
50023,Washington County,,VT,4274,72264,76538,11,9,20,2239,2041,4280,7,0.286628,0.304157,985.452727,0.001227,0.001006,172,0.000272,0,31,0.454545,0.008081
50025,Windham County,,VT,3401,51648,55049,11,6,17,1345,1172,2517,7,0.261804,0.275055,458.646417,0.003624,0.00032,172,0.000188,0,31,0.371212,0.020641
50027,Windsor County,,VT,4596,69003,73599,10,11,21,2254,2203,4457,7,0.279533,0.296267,332.625686,0.00189,0.001306,172,0.000226,0,31,0.455128,0.012572
51001,Accomack County,,VA,2155,39366,41521,5,4,9,580,645,1225,7,0.278468,0.293743,20.652168,0.000847,0.000653,214,0.000159,0,31,0.4,0.006024
51003,Albemarle County,,VA,11599,114358,125957,31,30,61,6895,6531,13426,6,0.336279,0.362665,46267.634909,0.012035,0.012487,287,0.000637,0,31,0.381629,0.081345
51005,Alleghany County,,VA,767,17296,18063,2,2,4,386,370,756,9,0.192868,0.198958,5559,0,0.000001,289,0.000221,0,378,0,0.000194
51007,Amelia County,,VA,897,14991,15888,5,3,8,660,427,1087,7,0.260919,0.273348,16.26735,0.000956,0.000252,287,0.000174,0,31,0.7,0.006062
51009,Amherst County,,VA,2234,34670,36904,4,5,9,1260,1306,2566,8,0.233799,0.244001,28.569189,0.000047,0.000028,289,0.000153,0,31,0.5,0.000631
51011,Appomattox County,,VA,930,17604,18534,3,2,5,448,341,789,8,0.233387,0.242741,0,0.000045,0.000016,289,0.000128,0,31,1,0.000442
51013,Arlington County,,VA,46443,249495,295938,112,89,201,30674,37822,68496,6,0.375558,0.412935,10066.961317,0.070526,0.059635,287,0.00138,0,31,0.52839,0.462156
51015,Augusta County,,VA,4967,85670,90637,6,6,12,3545,3006,6551,7,0.25195,0.263203,15139.65469,0.00014,0.000139,287,0.000335,0,31,0.6,0.0016
51017,Bath County,,VA,315,5255,5570,0,1,1,0,58,58,10,0.161733,0.165355,0,0,0,289,0.000052,0,379,0,0
51019,Bedford County,,VA,5919,88357,94276,10,9,19,4183,3287,7470,8,0.238927,0.250963,4123.861649,0.001185,0.000097,289,0.000283,0,31,0.477778,0.007944
51021,Bland County,,VA,272,6463,6735,1,1,2,63,50,113,9,0.190627,0.196065,0,0,0.000001,289,0.000109,0,31,0,0.000114
51023,Botetourt County,,VA,2737,39822,42559,6,7,13,1647,1555,3202,8,0.238783,0.250393,10042.896173,0.000101,0.00009,289,0.000265,0,31,0.5,0.001019
51025,Brunswick County,,VA,922,15631,16553,2,1,3,207,225,432,8,0.224358,0.231823,2212.357702,0.000009,0.000006,287,0.000156,0,31,0,0.000244
51027,Buchanan County,,VA,977,20191,21168,2,3,5,207,410,617,9,0.189586,0.194906,116.259684,0,0,241,0.000157,0,31,0.333333,0.000211
51029,Buckingham County,,VA,811,15487,16298,4,4,8,371,355,726,7,0.251927,0.262873,34.342303,0.000121,0.000114,287,0.000178,0,31,0.333333,0.001207
51031,Campbell County,,VA,4912,61095,66007,6,6,12,3375,3225,6600,8,0.233996,0.244571,109.798858,0.00005,0.000032,289,0.000235,0,31,0.433333,0.000876
51033,Caroline County,,VA,2746,33038,35784,9,8,17,2060,1601,3661,7,0.270998,0.285774,10.953118,0.002555,0.00113,287,0.000181,0,31,0.811111,0.016174
51035,Carroll County,,VA,1513,30419,31932,6,4,10,970,874,1844,8,0.229359,0.23813,11248.573032,0.000028,0.000016,289,0.000397,0,31,0.2,0.000763
51036,Charles City County,,VA,465,8131,8596,4,2,6,302,211,513,7,0.267038,0.280021,0,0.000671,0.000328,287,0.000132,0,31,1,0.004492
51037,Charlotte County,,VA,740,12941,13681,3,4,7,254,294,548,8,0.225268,0.233956,24.439403,0.000011,0.000008,287,0.000209,0,31,0.333333,0.000377
51041,Chesterfield County,,VA,27849,397430,425279,61,59,120,21734,19015,40749,6,0.352852,0.385643,45799.774669,0.026872,0.027505,287,0.001032,0,31,0.358488,0.177907
51043,Clarke County,,VA,1304,16477,17781,5,5,10,987,787,1774,7,0.269761,0.28386,0.457576,0.00152,0.000559,287,0.000138,0,31,0.880952,0.009989
51045,Craig County,,VA,261,5619,5880,0,1,1,0,66,66,8,0.233451,0.242684,0,0,0.000015,289,0.000052,0,380,0,0
51047,Culpeper County,,VA,3854,55548,59402,10,11,21,2900,1913,4813,7,0.294529,0.312842,3555.929608,0.002383,0.002265,287,0.000213,0,31,0.530303,0.015383
51049,Cumberland County,,VA,800,10221,11021,4,4,8,350,416,766,7,0.260992,0.273648,41.531503,0.000257,0.000253,287,0.000179,0,31,0.416667,0.002101
51051,Dickenson County,,VA,587,13442,14029,2,2,4,205,228,433,9,0.188928,0.194005,21.004629,0,0,241,0.000134,0,31,0,0.000214
51053,Dinwiddie County,,VA,2373,30825,33198,8,7,15,1809,1492,3301,7,0.26745,0.281455,857.371625,0.001009,0.000563,287,0.000208,0,31,0.857143,0.006753
51057,Essex County,,VA,848,12646,13494,2,3,5,194,220,414,7,0.26727,0.280591,2781.672051,0.000001,0.000316,287,0.000163,0,31,0.166667,0.000323
51059,Fairfax County,,VA,131831,1331120,1462951,228,243,471,91782,110601,202383,6,0.415682,0.46927,168538.535314,0.105287,0.107905,287,0.003071,0,31,0.247255,0.691144
51061,Fauquier County,,VA,6435,81399,87834,14,15,29,4678,3654,8332,7,0.296004,0.315103,3776.774785,0.004613,0.004141,287,0.000262,0,31,0.525735,0.030869
51063,Floyd County,,VA,741,17266,18007,3,2,5,437,305,742,8,0.23823,0.248563,0,0.00017,0.000062,289,0.000106,0,31,1,0.000871
51065,Fluvanna County,,VA,2118,29275,31393,5,5,10,1110,1071,2181,7,0.26763,0.281527,56.724243,0.000178,0.000507,287,0.000175,0,31,0.6,0.001827
51067,Franklin County,,VA,3057,60023,63080,7,6,13,1572,1560,3132,8,0.236849,0.247511,66.536982,0.00011,0.000055,289,0.00022,0,31,0.547619,0.001207
51069,Frederick County,,VA,7283,96805,104088,14,12,26,5615,4468,10083,7,0.294811,0.31316,4871.36346,0.003744,0.002025,287,0.000318,0,31,0.471429,0.025034
51071,Giles County,,VA,815,18616,19431,4,3,7,499,330,829,8,0.235583,0.245691,1821.14386,0.000072,0.00004,289,0.000176,0,31,0.416667,0.000717
51073,Gloucester County,,VA,2825,43605,46430,7,7,14,1507,1082,2589,7,0.263318,0.276504,10057.530686,0.001235,0.000474,287,0.000293,0,31,0.357143,0.007672
51075,Goochland County,,VA,1710,25938,27648,5,5,10,1578,1049,2627,7,0.270365,0.284364,0.733547,0.000976,0.000871,287,0.00014,0,31,0.95,0.006355
51077,Grayson County,,VA,809,15310,16119,2,2,4,481,374,855,9,0.186593,0.191345,0,0,0,289,0.000238,0,31,1,0.000218
51079,Greene County,,VA,1690,22247,23937,4,5,9,840,809,1649,7,0.251904,0.262993,67.451519,0.000186,0.000183,287,0.000133,0,31,0.55,0.001649
51081,Greensville County,,VA,787,8395,9182,2,2,4,402,322,724,8,0.207282,0.213836,3389.951822,0.000003,0,287,0.00012,0,31,0,0.00021
51083,Halifax County,,VA,1298,38134,39432,4,5,9,413,460,873,8,0.229284,0.238485,90.959746,0.000014,0.000029,289,0.000213,0,31,0.2,0.000519
51085,Hanover County,,VA,7693,125213,132906,12,12,24,6473,4852,11325,7,0.29632,0.315553,253.190623,0.003233,0.002493,287,0.000279,0,31,0.557692,0.020732
51087,Henrico County,,VA,33417,375543,408960,73,77,150,23580,25760,49340,6,0.364232,0.400102,51417.732447,0.035268,0.041954,287,0.00122,0,31,0.404619,0.237136
51089,Henry County,,VA,2736,54857,57593,7,8,15,1893,1755,3648,7,0.274073,0.288888,3846.006263,0.000472,0.000481,289,0.000227,0,31,0.321429,0.003897
51091,Highland County,,VA,54,2586,2640,0,0,0,0,0,0,0,0,0,0,0,0,286,0.000052,272,381,0,0
51093,Isle of Wight County,,VA,3572,42676,46248,11,12,23,2459,1970,4429,7,0.279758,0.296389,6279.326558,0.002006,0.001739,287,0.000274,0,31,0.55303,0.012492
51095,James City County,,VA,7529,86348,93877,18,15,33,4745,3463,8208,7,0.297717,0.317881,822.993158,0.004885,0.004444,287,0.000362,0,31,0.505263,0.030473
51097,King and Queen County,,VA,517,7450,7967,3,1,4,247,139,386,8,0.212402,0.21897,4.786667,0.000013,0.000009,287,0.000176,0,31,0,0.00044
51099,King George County,,VA,2612,28481,31093,10,8,18,1745,1236,2981,7,0.295469,0.313693,1336.937623,0.002884,0.001905,287,0.000204,0,31,0.560606,0.018605
51101,King William County,,VA,1441,19759,21200,6,6,12,933,819,1752,7,0.269656,0.283584,3918.816607,0.000976,0.000659,287,0.000295,0,31,0.666667,0.006368
51103,Lancaster County,,VA,727,13344,14071,1,1,2,141,150,291,10,0.159968,0.163346,0,0,0.000009,287,0.000134,0,31,0,0.00016
51105,Lee County,,VA,886,20388,21274,1,3,4,168,282,450,8,0.215549,0.222533,22.679762,0,0.000004,241,0.000089,0,31,0.333333,0.000112
51107,Loudoun County,,VA,35231,453948,489179,84,89,173,33273,23985,57258,6,0.368288,0.406072,20178.482829,0.047973,0.055988,287,0.001143,0,31,0.486343,0.321038
51109,Louisa County,,VA,2519,38203,40722,13,9,22,2057,1269,3326,7,0.270339,0.28518,250.647554,0.002949,0.00087,287,0.00027,0,31,0.602564,0.019175
51111,Lunenburg County,,VA,662,12026,12688,3,3,6,217,255,472,8,0.224939,0.233116,7.907605,0.000011,0.000008,287,0.000202,0,31,0.333333,0.000374
51113,Madison County,,VA,851,15008,15859,3,4,7,426,485,911,7,0.25195,0.262993,1.841667,0.000038,0.000149,287,0.000111,0,31,0.75,0.000596
51115,Mathews County,,VA,564,10166,10730,1,1,2,101,155,256,8,0.208449,0.214755,0,0.000004,0.000011,287,0.000088,0,31,0,0.000174
51117,Mecklenburg County,,VA,1587,32682,34269,6,5,11,592,520,1112,7,0.289224,0.305828,18263.994537,0.000623,0.001007,287,0.000351,0,31,0.214286,0.004339
51119,Middlesex County,,VA,747,11923,12670,3,1,4,310,94,404,8,0.208449,0.214755,8.557162,0.000627,0.000011,287,0.000116,0,31,0.333333,0.00409
51121,Montgomery County,,VA,8053,79315,87368,18,21,39,2772,3391,6163,7,0.306521,0.329747,43670.220352,0.004429,0.007918,289,0.000494,0,31,0.371667,0.029911
51125,Nelson County,,VA,1055,17630,18685,3,4,7,422,496,918,7,0.251927,0.262843,146.331949,0.000168,0.000166,287,0.000115,0,31,0.5,0.00142
51127,New Kent County,,VA,1637,24163,25800,9,7,16,1435,912,2347,7,0.270444,0.284784,16.644795,0.001357,0.000903,287,0.000257,0,31,0.611111,0.008876
51131,Northampton County,,VA,769,14137,14906,2,2,4,255,329,584,7,0.278162,0.292873,0,0.000656,0.000578,214,0.000096,0,31,1,0.003999
51133,Northumberland County,,VA,824,14421,15245,4,3,7,363,323,686,9,0.190417,0.196236,6715.903474,0.000969,0.000017,287,0.000287,0,31,0.25,0.006689
51135,Nottoway County,,VA,897,15115,16012,4,4,8,348,389,737,7,0.260992,0.273648,1259.994891,0.000251,0.000252,287,0.000213,0,31,0.25,0.002086
51137,Orange County,,VA,3377,39387,42764,11,10,21,2305,1842,4147,7,0.294529,0.312722,1780.994251,0.001996,0.001828,287,0.000233,0,31,0.518182,0.013497
51139,Page County,,VA,942,26398,27340,5,4,9,548,469,1017,8,0.228473,0.237404,4.042075,0.001022,0.000061,287,0.000166,0,31,0.75,0.007116
51141,Patrick County,,VA,772,18548,19320,2,3,5,313,369,682,8,0.229284,0.238083,19.823824,0.000031,0.00002,289,0.0001,0,31,0.333333,0.000375
51143,Pittsylvania County,,VA,3583,68142,71725,8,9,17,2337,2180,4517,7,0.274397,0.289488,2377.946772,0.000517,0.000478,289,0.000247,0,31,0.361111,0.004152
51145,Powhatan County,,VA,1886,32546,34432,6,5,11,1730,1060,2790,7,0.270312,0.284274,43.350542,0.000973,0.000826,287,0.000201,0,31,0.6,0.006351
51147,Prince Edward County,,VA,1439,18353,19792,5,5,10,569,519,1088,7,0.265685,0.278882,1459.367393,0.000252,0.000264,287,0.000233,0,31,0.266667,0.002164
51149,Prince George County,,VA,5755,36296,42051,13,13,26,2982,2772,5754,7,0.307131,0.327381,7319.871225,0.003558,0.004047,287,0.000273,0,31,0.472527,0.023943
51153,Prince William County,,VA,52558,524418,576976,89,112,201,39958,39872,79830,6,0.371241,0.412047,23135.754129,0.051893,0.059662,287,0.001183,0,31,0.399388,0.352312
51155,Pulaski County,,VA,2017,35180,37197,4,5,9,1132,1130,2262,8,0.235344,0.245928,123.026656,0.000072,0.000042,289,0.000201,0,31,0.4,0.000714
51157,Rappahannock County,,VA,606,8443,9049,2,2,4,235,240,475,8,0.228642,0.237165,0,0.000057,0.000063,287,0.000084,0,31,1,0.000623
51159,Richmond County,,VA,511,8337,8848,3,3,6,280,309,589,8,0.211191,0.218244,114.037106,0.000004,0.000026,287,0.000226,0,31,0.5,0.000479
51161,Roanoke County,,VA,9790,110266,120056,10,17,27,6459,6479,12938,7,0.304438,0.326292,12503.373585,0.001647,0.005206,289,0.000302,0,31,0.380117,0.01203
51163,Rockbridge County,,VA,1486,24398,25884,4,3,7,821,680,1501,8,0.201319,0.207265,11216.024667,0.000002,0.000001,287,0.000406,0,31,0.083333,0.000443
