Source,Target,Type,id,label,timeset,weight
48375,48189,Directed,40952,,,66
48377,48135,Directed,40953,,,213
48377,48043,Directed,40954,,,86
48379,48231,Directed,40955,,,171
48379,48223,Directed,40956,,,111
48379,48499,Directed,40957,,,131
48379,48113,Directed,40958,,,65
48379,48467,Directed,40959,,,58
48381,48375,Directed,40960,,,5924
48381,48303,Directed,40961,,,436
48381,48439,Directed,40962,,,387
48381,48113,Directed,40963,,,244
48381,48233,Directed,40964,,,187
48381,48029,Directed,40965,,,171
48381,48201,Directed,40966,,,180
48381,48453,Directed,40967,,,121
48381,48121,Directed,40968,,,142
48381,48085,Directed,40969,,,147
48381,48117,Directed,40970,,,128
48381,48179,Directed,40971,,,117
48381,48341,Directed,40972,,,102
48381,48437,Directed,40973,,,91
48381,48491,Directed,40974,,,107
48381,40109,Directed,40975,,,92
48381,48065,Directed,40976,,,107
48381,4013,Directed,40977,,,71
48381,48359,Directed,40978,,,91
48381,8041,Directed,40979,,,67
48381,48329,Directed,40980,,,57
48381,35001,Directed,40981,,,63
48381,48189,Directed,40982,,,53
48381,48129,Directed,40983,,,52
48383,48451,Directed,40984,,,113
48387,48277,Directed,40985,,,320
48389,48135,Directed,40986,,,121
48389,48329,Directed,40987,,,91
48389,48141,Directed,40988,,,74
48391,48355,Directed,40989,,,81
48391,48469,Directed,40990,,,67
48395,48041,Directed,40991,,,633
48395,48201,Directed,40992,,,74
48397,48113,Directed,40993,,,2644
48397,48085,Directed,40994,,,1328
48397,48231,Directed,40995,,,1107
48397,48257,Directed,40996,,,615
48397,48121,Directed,40997,,,319
48397,48439,Directed,40998,,,288
48397,48201,Directed,40999,,,119
48397,48453,Directed,41000,,,86
48397,48467,Directed,41001,,,80
48397,48139,Directed,41002,,,77
48397,48029,Directed,41003,,,67
48399,48451,Directed,41004,,,263
48399,48441,Directed,41005,,,106
48401,48183,Directed,41006,,,1227
48401,48423,Directed,41007,,,544
48401,48203,Directed,41008,,,163
48401,48201,Directed,41009,,,124
48401,48347,Directed,41010,,,118
48401,48365,Directed,41011,,,132
48401,48073,Directed,41012,,,100
48401,48113,Directed,41013,,,103
48401,48459,Directed,41014,,,89
48401,48439,Directed,41015,,,62
48403,48241,Directed,41016,,,129
48403,48405,Directed,41017,,,74
48405,48347,Directed,41018,,,110
48405,48005,Directed,41019,,,84
48407,48339,Directed,41020,,,510
48407,48201,Directed,41021,,,366
48407,48291,Directed,41022,,,330
48407,48373,Directed,41023,,,242
48407,48471,Directed,41024,,,131
48409,48355,Directed,41025,,,2050
48409,48007,Directed,41026,,,557
48409,48029,Directed,41027,,,376
48409,48201,Directed,41028,,,372
48409,48025,Directed,41029,,,149
48409,48249,Directed,41030,,,151
48409,48453,Directed,41031,,,114
48409,48061,Directed,41032,,,125
48409,48215,Directed,41033,,,113
48409,48469,Directed,41034,,,92
48409,48297,Directed,41035,,,84
48409,48491,Directed,41036,,,76
48409,48339,Directed,41037,,,71
48409,48391,Directed,41038,,,76
48409,48439,Directed,41039,,,55
48409,48039,Directed,41040,,,61
48409,48091,Directed,41041,,,57
48413,48451,Directed,41042,,,98
48415,48303,Directed,41043,,,113
48415,48441,Directed,41044,,,71
48415,48329,Directed,41045,,,64
48415,48335,Directed,41046,,,63
48417,48441,Directed,41047,,,78
48419,48347,Directed,41048,,,207
48419,48365,Directed,41049,,,148
48419,48201,Directed,41050,,,84
48419,48113,Directed,41051,,,57
48423,48113,Directed,41052,,,1028
48423,48213,Directed,41053,,,931
48423,48183,Directed,41054,,,798
48423,48073,Directed,41055,,,887
48423,48439,Directed,41056,,,706
48423,48201,Directed,41057,,,737
48423,48467,Directed,41058,,,542
48423,48499,Directed,41059,,,471
48423,48453,Directed,41060,,,351
48423,48121,Directed,41061,,,378
48423,48401,Directed,41062,,,397
48423,48085,Directed,41063,,,349
48423,48001,Directed,41064,,,334
48423,48029,Directed,41065,,,244
48423,48459,Directed,41066,,,248
48423,48203,Directed,41067,,,177
48423,48339,Directed,41068,,,186
48423,48257,Directed,41069,,,144
48423,48491,Directed,41070,,,117
48423,48005,Directed,41071,,,119
48423,48347,Directed,41072,,,108
48423,48309,Directed,41073,,,105
48423,48397,Directed,41074,,,116
48423,48041,Directed,41075,,,83
48423,48027,Directed,41076,,,89
48423,48157,Directed,41077,,,98
48423,48167,Directed,41078,,,71
48423,6037,Directed,41079,,,63
48423,4013,Directed,41080,,,66
48423,48329,Directed,41081,,,73
48423,48139,Directed,41082,,,73
48423,48231,Directed,41083,,,68
48423,22017,Directed,41084,,,71
48423,48039,Directed,41085,,,74
48423,48303,Directed,41086,,,69
48423,22015,Directed,41087,,,66
48423,48209,Directed,41088,,,57
48423,48223,Directed,41089,,,55
48425,48221,Directed,41090,,,197
48425,48251,Directed,41091,,,71
48427,48215,Directed,41092,,,1261
48427,48201,Directed,41093,,,193
48427,48029,Directed,41094,,,69
48429,48441,Directed,41095,,,57
48435,48451,Directed,41096,,,74
48437,48381,Directed,41097,,,116
48437,48189,Directed,41098,,,103
48437,48303,Directed,41099,,,72
48439,48113,Directed,41100,,,29229
48439,48121,Directed,41101,,,12380
48439,48251,Directed,41102,,,8567
48439,48367,Directed,41103,,,6824
48439,48085,Directed,41104,,,4101
48439,48201,Directed,41105,,,3102
48439,48453,Directed,41106,,,2058
48439,48139,Directed,41107,,,2579
48439,48497,Directed,41108,,,2508
48439,48029,Directed,41109,,,1562
48439,48221,Directed,41110,,,1390
48439,6037,Directed,41111,,,1074
48439,4013,Directed,41112,,,1076
48439,48491,Directed,41113,,,852
48439,6073,Directed,41114,,,735
48439,48309,Directed,41115,,,722
48439,48303,Directed,41116,,,681
48439,48027,Directed,41117,,,691
48439,40109,Directed,41118,,,663
48439,48423,Directed,41119,,,634
48439,17031,Directed,41120,,,578
48439,32003,Directed,41121,,,550
48439,48141,Directed,41122,,,578
48439,53033,Directed,41123,,,536
48439,40143,Directed,41124,,,530
48439,48257,Directed,41125,,,543
48439,48339,Directed,41126,,,563
48439,48157,Directed,41127,,,515
48439,6059,Directed,41128,,,475
48439,48485,Directed,41129,,,448
48439,48329,Directed,41130,,,508
48439,48441,Directed,41131,,,452
48439,8041,Directed,41132,,,456
48439,8031,Directed,41133,,,346
48439,48181,Directed,41134,,,376
48439,48397,Directed,41135,,,416
48439,48209,Directed,41136,,,330
48439,48167,Directed,41137,,,345
48439,48355,Directed,41138,,,371
48439,48363,Directed,41139,,,370
48439,48213,Directed,41140,,,340
48439,48231,Directed,41141,,,337
48439,12057,Directed,41142,,,344
48439,12011,Directed,41143,,,277
48439,6071,Directed,41144,,,290
48439,48041,Directed,41145,,,283
48439,20173,Directed,41146,,,299
48439,48091,Directed,41147,,,278
48439,8005,Directed,41148,,,242
48439,40027,Directed,41149,,,280
48439,6065,Directed,41150,,,302
48439,13121,Directed,41151,,,259
48439,12086,Directed,41152,,,267
48439,48143,Directed,41153,,,266
48439,12095,Directed,41154,,,261
48439,48349,Directed,41155,,,248
48439,47157,Directed,41156,,,262
48439,36061,Directed,41157,,,177
48439,48217,Directed,41158,,,250
48439,5007,Directed,41159,,,277
48439,48381,Directed,41160,,,230
48439,35001,Directed,41161,,,229
48439,5119,Directed,41162,,,232
48439,13067,Directed,41163,,,229
48439,22017,Directed,41164,,,225
48439,48039,Directed,41165,,,226
48439,12031,Directed,41166,,,226
48439,37119,Directed,41167,,,222
48439,48215,Directed,41168,,,243
48439,6085,Directed,41169,,,203
48439,29095,Directed,41170,,,235
48439,12099,Directed,41171,,,197
48439,13135,Directed,41172,,,205
48439,4019,Directed,41173,,,211
48439,48451,Directed,41174,,,198
48439,20091,Directed,41175,,,201
48439,6001,Directed,41176,,,199
48439,12103,Directed,41177,,,187
48439,47037,Directed,41178,,,167
48439,53053,Directed,41179,,,217
48439,48183,Directed,41180,,,211
48439,48467,Directed,41181,,,195
48439,39049,Directed,41182,,,191
48439,48061,Directed,41183,,,197
48439,15003,Directed,41184,,,193
48439,27053,Directed,41185,,,194
48439,48499,Directed,41186,,,183
48439,49035,Directed,41187,,,203
48439,29189,Directed,41188,,,206
48439,8059,Directed,41189,,,186
48439,18097,Directed,41190,,,177
48439,48135,Directed,41191,,,189
48439,31055,Directed,41192,,,217
48439,8001,Directed,41193,,,170
48439,26163,Directed,41194,,,180
48439,51059,Directed,41195,,,179
48439,36081,Directed,41196,,,151
48439,37183,Directed,41197,,,188
48439,36047,Directed,41198,,,129
48439,48337,Directed,41199,,,175
48439,48375,Directed,41200,,,173
48439,48245,Directed,41201,,,176
48439,48097,Directed,41202,,,174
48439,48037,Directed,41203,,,148
48439,12071,Directed,41204,,,140
48439,41051,Directed,41205,,,130
48439,40017,Directed,41206,,,170
48439,6067,Directed,41207,,,151
48439,22071,Directed,41208,,,126
48439,40031,Directed,41209,,,142
48439,53061,Directed,41210,,,151
48439,13089,Directed,41211,,,129
48439,25017,Directed,41212,,,140
48439,55079,Directed,41213,,,134
48439,22051,Directed,41214,,,143
48439,48049,Directed,41215,,,144
48439,48187,Directed,41216,,,130
48439,8069,Directed,41217,,,125
48439,12117,Directed,41218,,,141
48439,48035,Directed,41219,,,118
48439,26125,Directed,41220,,,137
48439,48203,Directed,41221,,,123
48439,27123,Directed,41222,,,119
48439,48277,Directed,41223,,,127
48439,6013,Directed,41224,,,99
48439,6075,Directed,41225,,,97
48439,12127,Directed,41226,,,108
48439,22015,Directed,41227,,,115
48439,48347,Directed,41228,,,105
48439,51810,Directed,41229,,,124
48439,24031,Directed,41230,,,113
48439,42003,Directed,41231,,,115
48439,48373,Directed,41232,,,102
48439,48425,Directed,41233,,,114
48439,8035,Directed,41234,,,119
48439,11001,Directed,41235,,,84
48439,17043,Directed,41236,,,120
48439,5143,Directed,41237,,,89
48439,6081,Directed,41238,,,94
48439,8013,Directed,41239,,,102
48439,12009,Directed,41240,,,121
48439,48099,Directed,41241,,,117
48439,49049,Directed,41242,,,143
48439,6111,Directed,41243,,,113
48439,22033,Directed,41244,,,99
48439,48001,Directed,41245,,,107
48439,48503,Directed,41246,,,110
48439,37133,Directed,41247,,,112
48439,1073,Directed,41248,,,100
48439,6029,Directed,41249,,,119
48439,12021,Directed,41250,,,98
48439,41067,Directed,41251,,,88
48439,48471,Directed,41252,,,98
48439,12033,Directed,41253,,,102
48439,21111,Directed,41254,,,81
48439,22103,Directed,41255,,,102
48439,48133,Directed,41256,,,96
48439,6019,Directed,41257,,,101
48439,8123,Directed,41258,,,100
48439,29077,Directed,41259,,,99
48439,32031,Directed,41260,,,104
48439,39113,Directed,41261,,,86
48439,48469,Directed,41262,,,100
48439,12105,Directed,41263,,,83
48439,22073,Directed,41264,,,99
48439,24003,Directed,41265,,,92
48439,48147,Directed,41266,,,85
48439,2020,Directed,41267,,,97
48439,5069,Directed,41268,,,100
48439,1089,Directed,41269,,,96
48439,16001,Directed,41270,,,90
48439,22019,Directed,41271,,,89
48439,40019,Directed,41272,,,83
48439,42101,Directed,41273,,,74
48439,48465,Directed,41274,,,90
48439,34023,Directed,41275,,,76
48439,35013,Directed,41276,,,79
48439,45045,Directed,41277,,,76
48439,48227,Directed,41278,,,84
48439,12091,Directed,41279,,,72
48439,17097,Directed,41280,,,78
48439,22055,Directed,41281,,,80
48439,26099,Directed,41282,,,72
48439,28049,Directed,41283,,,80
48439,29183,Directed,41284,,,75
48439,47065,Directed,41285,,,86
48439,47149,Directed,41286,,,92
48439,48073,Directed,41287,,,84
48439,48223,Directed,41288,,,78
48439,48237,Directed,41289,,,77
48439,48265,Directed,41290,,,84
48439,51153,Directed,41291,,,86
48439,5051,Directed,41292,,,66
48439,12115,Directed,41293,,,82
48439,19153,Directed,41294,,,73
48439,37051,Directed,41295,,,72
48439,40013,Directed,41296,,,71
48439,42091,Directed,41297,,,77
48439,45079,Directed,41298,,,73
48439,48401,Directed,41299,,,70
48439,53011,Directed,41300,,,78
48439,6083,Directed,41301,,,61
48439,12069,Directed,41302,,,75
48439,12109,Directed,41303,,,89
48439,12111,Directed,41304,,,62
48439,34005,Directed,41305,,,74
48439,37081,Directed,41306,,,72
48439,39035,Directed,41307,,,67
48439,39061,Directed,41308,,,62
48439,39153,Directed,41309,,,70
48439,48093,Directed,41310,,,83
48439,48459,Directed,41311,,,77
48439,48479,Directed,41312,,,76
48439,49011,Directed,41313,,,77
48439,55025,Directed,41314,,,60
48439,9003,Directed,41315,,,62
48439,12097,Directed,41316,,,62
48439,18089,Directed,41317,,,54
48439,24033,Directed,41318,,,61
48439,25025,Directed,41319,,,62
48439,34003,Directed,41320,,,58
48439,45013,Directed,41321,,,72
48439,51107,Directed,41322,,,72
48439,51710,Directed,41323,,,63
48439,6077,Directed,41324,,,65
48439,12081,Directed,41325,,,59
48439,12101,Directed,41326,,,68
48439,13063,Directed,41327,,,72
48439,36055,Directed,41328,,,60
48439,36071,Directed,41329,,,69
48439,45019,Directed,41330,,,65
48439,48053,Directed,41331,,,66
48439,48161,Directed,41332,,,64
48439,51510,Directed,41333,,,53
48439,51700,Directed,41334,,,74
48439,4021,Directed,41335,,,70
48439,5131,Directed,41336,,,62
48439,6095,Directed,41337,,,60
48439,12113,Directed,41338,,,58
48439,13051,Directed,41339,,,60
48439,22079,Directed,41340,,,60
48439,24005,Directed,41341,,,55
48439,27037,Directed,41342,,,61
48439,28047,Directed,41343,,,55
48439,29047,Directed,41344,,,58
48439,35043,Directed,41345,,,59
48439,36103,Directed,41346,,,60
48439,47187,Directed,41347,,,70
48439,48067,Directed,41348,,,60
48439,48409,Directed,41349,,,58
48439,51013,Directed,41350,,,55
48439,53035,Directed,41351,,,59
48441,48439,Directed,41352,,,701
48441,48253,Directed,41353,,,713
48441,48059,Directed,41354,,,727
48441,48029,Directed,41355,,,408
48441,48113,Directed,41356,,,334
48441,48451,Directed,41357,,,306
48441,48303,Directed,41358,,,299
48441,48201,Directed,41359,,,267
48441,48453,Directed,41360,,,243
48441,48121,Directed,41361,,,216
48441,48085,Directed,41362,,,170
48441,48491,Directed,41363,,,168
48441,48353,Directed,41364,,,167
48441,48329,Directed,41365,,,146
48441,48367,Directed,41366,,,137
48441,48049,Directed,41367,,,122
48441,48027,Directed,41368,,,105
48441,48485,Directed,41369,,,127
48441,48133,Directed,41370,,,98
48441,48135,Directed,41371,,,101
48441,48399,Directed,41372,,,105
48441,48309,Directed,41373,,,101
48441,4013,Directed,41374,,,97
48441,6065,Directed,41375,,,81
48441,48355,Directed,41376,,,84
48441,48083,Directed,41377,,,65
48441,48251,Directed,41378,,,67
48441,48207,Directed,41379,,,78
48441,48221,Directed,41380,,,59
48441,48339,Directed,41381,,,67
48441,6037,Directed,41382,,,48
48441,48209,Directed,41383,,,50
48445,48303,Directed,41384,,,294
48449,48063,Directed,41385,,,258
48449,48343,Directed,41386,,,219
48449,48159,Directed,41387,,,207
48449,48113,Directed,41388,,,129
48449,48439,Directed,41389,,,100
48449,48183,Directed,41390,,,74
48449,48423,Directed,41391,,,59
48451,48029,Directed,41392,,,688
48451,48453,Directed,41393,,,261
48451,48441,Directed,41394,,,310
48451,48439,Directed,41395,,,281
48451,48329,Directed,41396,,,290
48451,48303,Directed,41397,,,268
48451,48201,Directed,41398,,,214
48451,48399,Directed,41399,,,208
48451,48113,Directed,41400,,,166
48451,48491,Directed,41401,,,177
48451,48135,Directed,41402,,,158
48451,15003,Directed,41403,,,148
48451,48121,Directed,41404,,,132
48451,24003,Directed,41405,,,132
48451,48027,Directed,41406,,,122
48451,48081,Directed,41407,,,126
48451,6073,Directed,41408,,,94
48451,48465,Directed,41409,,,119
48451,48095,Directed,41410,,,97
48451,48227,Directed,41411,,,87
48451,48085,Directed,41412,,,76
48451,4013,Directed,41413,,,74
48451,31153,Directed,41414,,,74
48451,48141,Directed,41415,,,89
48451,8041,Directed,41416,,,79
48451,32003,Directed,41417,,,63
48451,51650,Directed,41418,,,52
48451,13073,Directed,41419,,,74
48451,48091,Directed,41420,,,71
48451,48105,Directed,41421,,,67
48451,48307,Directed,41422,,,63
48451,48435,Directed,41423,,,61
48451,6115,Directed,41424,,,60
48451,48235,Directed,41425,,,75
48451,48353,Directed,41426,,,77
48451,48049,Directed,41427,,,55
48451,48209,Directed,41428,,,55
48451,12091,Directed,41429,,,61
48451,13245,Directed,41430,,,57
48453,48491,Directed,41431,,,29049
48453,48209,Directed,41432,,,11038
48453,48201,Directed,41433,,,7093
48453,12086,Directed,41434,,,5842
48453,48113,Directed,41435,,,4393
48453,48029,Directed,41436,,,4026
48453,6037,Directed,41437,,,3906
48453,48021,Directed,41438,,,4422
48453,12011,Directed,41439,,,3257
48453,17031,Directed,41440,,,2886
48453,48439,Directed,41441,,,2357
48453,12099,Directed,41442,,,2293
48453,12057,Directed,41443,,,2360
48453,4013,Directed,41444,,,2252
48453,48027,Directed,41445,,,2063
48453,12095,Directed,41446,,,1965
48453,13121,Directed,41447,,,1732
48453,26163,Directed,41448,,,1796
48453,53033,Directed,41449,,,1381
48453,36047,Directed,41450,,,1300
48453,48085,Directed,41451,,,1349
48453,36061,Directed,41452,,,1056
48453,13089,Directed,41453,,,1254
48453,48055,Directed,41454,,,1372
48453,6073,Directed,41455,,,1101
48453,48157,Directed,41456,,,1064
48453,48121,Directed,41457,,,967
48453,32003,Directed,41458,,,1023
48453,6085,Directed,41459,,,1025
48453,12031,Directed,41460,,,936
48453,12103,Directed,41461,,,934
48453,42101,Directed,41462,,,971
48453,36005,Directed,41463,,,953
48453,12105,Directed,41464,,,970
48453,8031,Directed,41465,,,775
48453,6059,Directed,41466,,,847
48453,48053,Directed,41467,,,896
48453,47157,Directed,41468,,,934
48453,48215,Directed,41469,,,926
48453,6065,Directed,41470,,,916
48453,6075,Directed,41471,,,647
48453,41051,Directed,41472,,,695
48453,36081,Directed,41473,,,758
48453,48091,Directed,41474,,,742
48453,6001,Directed,41475,,,745
48453,48339,Directed,41476,,,678
48453,12071,Directed,41477,,,744
48453,11001,Directed,41478,,,614
48453,39035,Directed,41479,,,730
48453,48141,Directed,41480,,,652
48453,48309,Directed,41481,,,639
48453,48355,Directed,41482,,,581
48453,6071,Directed,41483,,,704
48453,13063,Directed,41484,,,620
48453,55079,Directed,41485,,,656
48453,47037,Directed,41486,,,558
48453,48167,Directed,41487,,,548
48453,48041,Directed,41488,,,532
48453,24510,Directed,41489,,,545
48453,13067,Directed,41490,,,562
48453,13135,Directed,41491,,,592
48453,48061,Directed,41492,,,546
48453,25017,Directed,41493,,,486
48453,37119,Directed,41494,,,556
48453,39049,Directed,41495,,,521
48453,37183,Directed,41496,,,529
48453,48187,Directed,41497,,,477
48453,6067,Directed,41498,,,505
48453,29189,Directed,41499,,,508
48453,12097,Directed,41500,,,496
48453,1073,Directed,41501,,,478
48453,27053,Directed,41502,,,427
48453,22033,Directed,41503,,,467
48453,18097,Directed,41504,,,425
48453,48303,Directed,41505,,,385
48453,22071,Directed,41506,,,386
48453,28049,Directed,41507,,,444
48453,40143,Directed,41508,,,421
48453,1101,Directed,41509,,,436
48453,25025,Directed,41510,,,371
48453,8041,Directed,41511,,,396
48453,26125,Directed,41512,,,417
48453,4019,Directed,41513,,,385
48453,12073,Directed,41514,,,341
48453,51059,Directed,41515,,,420
48453,6013,Directed,41516,,,413
48453,12117,Directed,41517,,,393
48453,35001,Directed,41518,,,369
48453,12009,Directed,41519,,,373
48453,12127,Directed,41520,,,366
48453,29095,Directed,41521,,,379
48453,40109,Directed,41522,,,351
48453,12101,Directed,41523,,,366
48453,9009,Directed,41524,,,364
48453,13051,Directed,41525,,,388
48453,8059,Directed,41526,,,336
48453,8005,Directed,41527,,,341
48453,34013,Directed,41528,,,377
48453,48245,Directed,41529,,,341
48453,36103,Directed,41530,,,353
48453,53053,Directed,41531,,,340
48453,6081,Directed,41532,,,348
48453,24033,Directed,41533,,,348
48453,49035,Directed,41534,,,372
48453,12083,Directed,41535,,,333
48453,36119,Directed,41536,,,368
48453,48039,Directed,41537,,,317
48453,12021,Directed,41538,,,332
48453,26099,Directed,41539,,,322
48453,8013,Directed,41540,,,305
48453,12001,Directed,41541,,,309
48453,24031,Directed,41542,,,309
48453,1097,Directed,41543,,,327
48453,9001,Directed,41544,,,334
48453,9003,Directed,41545,,,344
48453,36059,Directed,41546,,,328
48453,12033,Directed,41547,,,281
48453,12081,Directed,41548,,,286
48453,39061,Directed,41549,,,328
48453,42003,Directed,41550,,,275
48453,15003,Directed,41551,,,272
48453,41067,Directed,41552,,,296
48453,48479,Directed,41553,,,282
48453,17043,Directed,41554,,,273
48453,48423,Directed,41555,,,253
48453,34017,Directed,41556,,,251
48453,6077,Directed,41557,,,282
48453,22051,Directed,41558,,,268
48453,34003,Directed,41559,,,284
48453,13245,Directed,41560,,,265
48453,37081,Directed,41561,,,266
48453,48329,Directed,41562,,,240
48453,29510,Directed,41563,,,228
48453,6029,Directed,41564,,,277
48453,24005,Directed,41565,,,268
48453,13215,Directed,41566,,,254
48453,21111,Directed,41567,,,239
48453,5119,Directed,41568,,,247
48453,17097,Directed,41569,,,249
48453,48299,Directed,41570,,,217
48453,36055,Directed,41571,,,213
48453,39113,Directed,41572,,,238
48453,44007,Directed,41573,,,219
48453,25027,Directed,41574,,,220
48453,6019,Directed,41575,,,244
48453,20091,Directed,41576,,,224
48453,12111,Directed,41577,,,200
48453,12115,Directed,41578,,,201
48453,8001,Directed,41579,,,202
48453,37063,Directed,41580,,,215
48453,48099,Directed,41581,,,191
48453,12069,Directed,41582,,,215
48453,26081,Directed,41583,,,209
48453,6111,Directed,41584,,,187
48453,48451,Directed,41585,,,200
48453,41039,Directed,41586,,,190
48453,48265,Directed,41587,,,177
48453,53061,Directed,41588,,,189
48453,10003,Directed,41589,,,184
48453,37021,Directed,41590,,,180
48453,48469,Directed,41591,,,171
48453,55025,Directed,41592,,,163
48453,34023,Directed,41593,,,195
48453,48331,Directed,41594,,,205
48453,51013,Directed,41595,,,169
48453,39095,Directed,41596,,,198
48453,48171,Directed,41597,,,197
48453,25009,Directed,41598,,,173
48453,8069,Directed,41599,,,161
48453,24003,Directed,41600,,,176
48453,1089,Directed,41601,,,206
48453,25013,Directed,41602,,,195
48453,8035,Directed,41603,,,180
48453,36029,Directed,41604,,,185
48453,37051,Directed,41605,,,168
48453,48031,Directed,41606,,,160
48453,48135,Directed,41607,,,163
48453,31055,Directed,41608,,,152
48453,34031,Directed,41609,,,176
48453,48287,Directed,41610,,,181
48453,27123,Directed,41611,,,164
48453,13021,Directed,41612,,,166
48453,25021,Directed,41613,,,168
48453,34039,Directed,41614,,,173
48453,26161,Directed,41615,,,148
48453,19153,Directed,41616,,,144
48453,47065,Directed,41617,,,169
48453,47093,Directed,41618,,,152
48453,51760,Directed,41619,,,157
48453,1125,Directed,41620,,,152
48453,13151,Directed,41621,,,154
48453,13185,Directed,41622,,,157
48453,37067,Directed,41623,,,156
48453,13095,Directed,41624,,,163
48453,18089,Directed,41625,,,161
48453,28047,Directed,41626,,,156
48453,35049,Directed,41627,,,119
48453,41005,Directed,41628,,,149
48453,48149,Directed,41629,,,151
48453,51810,Directed,41630,,,139
48453,13097,Directed,41631,,,148
48453,12055,Directed,41632,,,151
48453,20173,Directed,41633,,,138
48453,34007,Directed,41634,,,135
48453,53011,Directed,41635,,,137
48453,12091,Directed,41636,,,127
48453,32031,Directed,41637,,,141
48453,45045,Directed,41638,,,143
48453,48183,Directed,41639,,,135
48453,48485,Directed,41640,,,140
48453,6099,Directed,41641,,,152
48453,34027,Directed,41642,,,159
48453,13077,Directed,41643,,,141
48453,42077,Directed,41644,,,151
48453,48139,Directed,41645,,,134
48453,16001,Directed,41646,,,142
48453,29183,Directed,41647,,,135
48453,42091,Directed,41648,,,145
48453,51087,Directed,41649,,,132
48453,53067,Directed,41650,,,117
48453,5143,Directed,41651,,,118
48453,17197,Directed,41652,,,122
48453,33011,Directed,41653,,,119
48453,48347,Directed,41654,,,119
48453,51710,Directed,41655,,,144
48453,12019,Directed,41656,,,126
48453,26049,Directed,41657,,,137
48453,48281,Directed,41658,,,128
48453,5007,Directed,41659,,,127
48453,34021,Directed,41660,,,120
48453,34025,Directed,41661,,,120
48453,41017,Directed,41662,,,104
48453,48441,Directed,41663,,,127
48453,6095,Directed,41664,,,126
48453,12005,Directed,41665,,,111
48453,12053,Directed,41666,,,120
48453,22017,Directed,41667,,,125
48453,22055,Directed,41668,,,113
48453,39093,Directed,41669,,,129
48453,51510,Directed,41670,,,107
48453,6083,Directed,41671,,,111
48453,12113,Directed,41672,,,98
48453,13139,Directed,41673,,,120
48453,39153,Directed,41674,,,120
48453,48259,Directed,41675,,,110
48453,6041,Directed,41676,,,102
48453,17019,Directed,41677,,,114
48453,49049,Directed,41678,,,175
48453,6097,Directed,41679,,,105
48453,12061,Directed,41680,,,106
48453,17089,Directed,41681,,,111
48453,25005,Directed,41682,,,112
48453,48367,Directed,41683,,,117
48453,51700,Directed,41684,,,112
48453,6061,Directed,41685,,,118
48453,42071,Directed,41686,,,107
48453,53063,Directed,41687,,,105
48453,12085,Directed,41688,,,101
48453,12109,Directed,41689,,,96
48453,26021,Directed,41690,,,112
48453,28149,Directed,41691,,,121
48453,36085,Directed,41692,,,108
48453,42045,Directed,41693,,,109
48453,45019,Directed,41694,,,96
48453,48251,Directed,41695,,,112
48453,2020,Directed,41696,,,106
48453,13153,Directed,41697,,,114
48453,13277,Directed,41698,,,111
48453,36067,Directed,41699,,,108
48453,36071,Directed,41700,,,108
48453,45079,Directed,41701,,,119
48453,48373,Directed,41702,,,98
48453,18141,Directed,41703,,,109
48453,40027,Directed,41704,,,85
48453,47187,Directed,41705,,,105
48453,41029,Directed,41706,,,100
48453,42011,Directed,41707,,,94
48453,48381,Directed,41708,,,84
48453,51153,Directed,41709,,,102
48453,9011,Directed,41710,,,90
48453,25023,Directed,41711,,,101
48453,37133,Directed,41712,,,98
48453,42043,Directed,41713,,,113
48453,42095,Directed,41714,,,89
48453,48007,Directed,41715,,,89
48453,48049,Directed,41716,,,93
48453,48397,Directed,41717,,,99
48453,1003,Directed,41718,,,88
48453,1015,Directed,41719,,,89
48453,4021,Directed,41720,,,88
48453,4027,Directed,41721,,,104
48453,21067,Directed,41722,,,97
48453,35013,Directed,41723,,,85
48453,41047,Directed,41724,,,87
48453,1081,Directed,41725,,,85
48453,8014,Directed,41726,,,77
48453,34005,Directed,41727,,,85
48453,34029,Directed,41728,,,94
48453,47125,Directed,41729,,,95
48453,48409,Directed,41730,,,84
48453,6053,Directed,41731,,,85
48453,13057,Directed,41732,,,84
48453,13217,Directed,41733,,,85
48453,17201,Directed,41734,,,94
48453,47149,Directed,41735,,,85
48453,48037,Directed,41736,,,77
48453,12023,Directed,41737,,,71
48453,12051,Directed,41738,,,73
48453,12107,Directed,41739,,,85
48453,17163,Directed,41740,,,79
48453,22019,Directed,41741,,,81
48453,29019,Directed,41742,,,79
48453,42133,Directed,41743,,,89
48453,4005,Directed,41744,,,76
48453,6079,Directed,41745,,,72
48453,12015,Directed,41746,,,85
48453,12017,Directed,41747,,,78
48453,12089,Directed,41748,,,70
48453,13255,Directed,41749,,,89
48453,27163,Directed,41750,,,79
48453,28089,Directed,41751,,,79
48453,31109,Directed,41752,,,83
48453,34035,Directed,41753,,,81
48453,36001,Directed,41754,,,75
48453,37129,Directed,41755,,,79
48453,42017,Directed,41756,,,72
48453,48005,Directed,41757,,,76
48453,48375,Directed,41758,,,74
48453,48477,Directed,41759,,,78
48453,51107,Directed,41760,,,72
48453,6107,Directed,41761,,,84
48453,8067,Directed,41762,,,72
48453,13059,Directed,41763,,,82
48453,13081,Directed,41764,,,88
48453,18003,Directed,41765,,,75
48453,23005,Directed,41766,,,87
48453,24027,Directed,41767,,,93
48453,26077,Directed,41768,,,77
48453,27037,Directed,41769,,,79
48453,29077,Directed,41770,,,79
