id,label,timeset,state,totalMig,totalNonMig,population
37037,Chatham County,,NC,5380,79738,85118
37039,Cherokee County,,NC,1303,26769,28072
37041,Chowan County,,NC,812,15389,16201
37043,Clay County,,NC,614,10468,11082
37045,Cleveland County,,NC,5049,103101,108150
37047,Columbus County,,NC,2396,53233,55629
37049,Craven County,,NC,12545,109527,122072
37051,Cumberland County,,NC,45924,330884,376808
37053,Currituck County,,NC,2306,27224,29530
37055,Dare County,,NC,2785,43025,45810
37057,Davidson County,,NC,9565,181676,191241
37059,Davie County,,NC,2767,47280,50047
37061,Duplin County,,NC,3503,57569,61072
37063,Durham County,,NC,32580,319167,351747
37065,Edgecombe County,,NC,4151,53968,58119
37067,Forsyth County,,NC,24140,406148,430288
37069,Franklin County,,NC,4711,64045,68756
37071,Gaston County,,NC,12256,229833,242089
37073,Gates County,,NC,646,11397,12043
37075,Graham County,,NC,344,8590,8934
37077,Granville County,,NC,3848,60792,64640
37079,Greene County,,NC,1476,19274,20750
37081,Guilford County,,NC,35718,564301,600019
37083,Halifax County,,NC,2810,52975,55785
37085,Harnett County,,NC,16913,123769,140682
37087,Haywood County,,NC,3381,64459,67840
37089,Henderson County,,NC,8056,124500,132556
37091,Hertford County,,NC,1251,20704,21955
37093,Hoke County,,NC,8244,48752,56996
37095,Hyde County,,NC,218,5110,5328
37097,Iredell County,,NC,12230,191593,203823
37099,Jackson County,,NC,2901,35168,38069
37101,Johnston County,,NC,12657,201610,214267
37103,Jones County,,NC,925,10039,10964
37105,Lee County,,NC,6097,63904,70001
37107,Lenoir County,,NC,4488,61346,65834
37109,Lincoln County,,NC,5833,87924,93757
37111,McDowell County,,NC,2175,46594,48769
37113,Macon County,,NC,2008,36486,38494
37115,Madison County,,NC,1311,20717,22028
37117,Martin County,,NC,1260,25425,26685
37119,Mecklenburg County,,NC,87576,1139513,1227089
37121,Mitchell County,,NC,747,15384,16131
37123,Montgomery County,,NC,1894,28517,30411
37125,Moore County,,NC,7525,104707,112232
37127,Nash County,,NC,7256,104853,112109
37129,New Hanover County,,NC,18151,225083,243234
37131,Northampton County,,NC,1422,19201,20623
37133,Onslow County,,NC,39827,182877,222704
37135,Orange County,,NC,15385,140226,155611
37137,Pamlico County,,NC,676,13008,13684
37139,Pasquotank County,,NC,3482,41241,44723
37141,Pender County,,NC,5129,57289,62418
37143,Perquimans County,,NC,996,13948,14944
37145,Person County,,NC,1893,42571,44464
37147,Pitt County,,NC,12537,169328,181865
37149,Polk County,,NC,1384,20931,22315
37151,Randolph County,,NC,7597,158848,166445
37153,Richmond County,,NC,2350,45704,48054
37155,Robeson County,,NC,5970,126995,132965
37157,Rockingham County,,NC,4605,99390,103995
37159,Rowan County,,NC,8566,150690,159256
37161,Rutherford County,,NC,2769,64231,67000
37163,Sampson County,,NC,4012,69688,73700
37165,Scotland County,,NC,2023,33737,35760
37167,Stanly County,,NC,2914,65279,68193
37169,Stokes County,,NC,2717,49619,52336
37171,Surry County,,NC,3391,77732,81123
37173,Swain County,,NC,1245,18160,19405
37175,Transylvania County,,NC,1932,33703,35635
37177,Tyrrell County,,NC,224,4010,4234
37179,Union County,,NC,16563,249985,266548
37181,Vance County,,NC,2401,46321,48722
37183,Wake County,,NC,76623,1168785,1245408
37185,Warren County,,NC,1317,18504,19821
37187,Washington County,,NC,774,12580,13354
37189,Watauga County,,NC,3891,42223,46114
37191,Wayne County,,NC,9123,129274,138397
37193,Wilkes County,,NC,2664,70553,73217
37195,Wilson County,,NC,4757,89152,93909
37197,Yadkin County,,NC,1960,41219,43179
37199,Yancey County,,NC,884,18252,19136
38001,Adams County,,ND,149,2670,2819
38003,Barnes County,,ND,795,12987,13782
38005,Benson County,,ND,311,6712,7023
38007,Billings County,,ND,61,1124,1185
38009,Bottineau County,,ND,473,8092,8565
38011,Bowman County,,ND,288,4048,4336
38013,Burke County,,ND,441,2934,3375
38015,Burleigh County,,ND,7722,110748,118470
38017,Cass County,,ND,15601,197879,213480
38019,Cavalier County,,ND,157,4978,5135
38021,Dickey County,,ND,295,6279,6574
38023,Divide County,,ND,371,2798,3169
38025,Dunn County,,ND,904,4736,5640
38027,Eddy County,,ND,138,2805,2943
38029,Emmons County,,ND,85,3990,4075
38031,Foster County,,ND,194,4237,4431
38033,Golden Valley County,,ND,130,2236,2366
38035,Grand Forks County,,ND,7524,75698,83222
38037,Grant County,,ND,112,2803,2915
38039,Griggs County,,ND,103,2890,2993
38041,Hettinger County,,ND,243,3049,3292
38043,Kidder County,,ND,145,2925,3070
38045,LaMoure County,,ND,186,5179,5365
38047,Logan County,,ND,99,2385,2484
38049,McHenry County,,ND,378,7014,7392
38051,McIntosh County,,ND,113,3415,3528
38053,McKenzie County,,ND,2998,9884,12882
38055,McLean County,,ND,772,11623,12395
38057,Mercer County,,ND,868,10654,11522
38059,Morton County,,ND,3538,36001,39539
38061,Mountrail County,,ND,1727,10423,12150
38063,Nelson County,,ND,126,3744,3870
38065,Oliver County,,ND,128,2262,2390
38067,Pembina County,,ND,378,8829,9207
38069,Pierce County,,ND,222,5208,5430
38071,Ramsey County,,ND,915,13797,14712
38073,Ransom County,,ND,327,6997,7324
38075,Renville County,,ND,198,3096,3294
38077,Richland County,,ND,1179,19115,20294
38079,Rolette County,,ND,594,14781,15375
38081,Sargent County,,ND,285,5029,5314
38083,Sheridan County,,ND,50,1561,1611
38085,Sioux County,,ND,223,3301,3524
38087,Slope County,,ND,-2,849,847
38089,Stark County,,ND,5793,37155,42948
38091,Steele County,,ND,102,2321,2423
38093,Stutsman County,,ND,1411,24590,26001
38095,Towner County,,ND,118,2841,2959
38097,Traill County,,ND,596,9211,9807
38099,Walsh County,,ND,722,13315,14037
38101,Ward County,,ND,12119,80757,92876
38103,Wells County,,ND,281,5203,5484
38105,Williams County,,ND,9451,38081,47532
39001,Adams County,,OH,1194,28361,29555
39003,Allen County,,OH,6021,116598,122619
39005,Ashland County,,OH,3262,60117,63379
39007,Ashtabula County,,OH,4400,109727,114127
39009,Athens County,,OH,4160,50235,54395
39011,Auglaize County,,OH,2960,57365,60325
39013,Belmont County,,OH,3124,75582,78706
39015,Brown County,,OH,3291,47168,50459
39017,Butler County,,OH,26442,421237,447679
39019,Carroll County,,OH,1945,31634,33579
39021,Champaign County,,OH,2873,44769,47642
39023,Clark County,,OH,7422,155734,163156
39025,Clermont County,,OH,16545,235093,251638
39027,Clinton County,,OH,3222,46716,49938
39029,Columbiana County,,OH,5166,117573,122739
39031,Coshocton County,,OH,1720,41016,42736
39033,Crawford County,,OH,2792,49122,51914
39035,Cuyahoga County,,OH,62700,1450143,1512843
39037,Darke County,,OH,2763,63155,65918
39039,Defiance County,,OH,2554,46715,49269
39041,Delaware County,,OH,16331,231348,247679
39043,Erie County,,OH,5077,91518,96595
39045,Fairfield County,,OH,12012,171340,183352
39047,Fayette County,,OH,1775,31951,33726
39049,Franklin County,,OH,87348,1439700,1527048
39051,Fulton County,,OH,2763,52318,55081
39053,Gallia County,,OH,1307,30811,32118
39055,Geauga County,,OH,5945,117166,123111
39057,Greene County,,OH,16089,178751,194840
39059,Guernsey County,,OH,2156,44415,46571
39061,Hamilton County,,OH,51444,936472,987916
39063,Hancock County,,OH,5313,89857,95170
39065,Hardin County,,OH,1788,32409,34197
39067,Harrison County,,OH,1020,16283,17303
39069,Henry County,,OH,1744,34886,36630
39071,Highland County,,OH,2708,45656,48364
39073,Hocking County,,OH,1790,30393,32183
39075,Holmes County,,OH,2065,48438,50503
39077,Huron County,,OH,4086,70114,74200
39079,Jackson County,,OH,1441,34451,35892
39081,Jefferson County,,OH,3196,74087,77283
39083,Knox County,,OH,3550,67779,71329
39085,Lake County,,OH,12336,289344,301680
39087,Lawrence County,,OH,2808,64532,67340
39089,Licking County,,OH,11154,197585,208739
39091,Logan County,,OH,3195,54082,57277
39093,Lorain County,,OH,15228,358180,373408
39095,Lucas County,,OH,22094,479620,501714
39097,Madison County,,OH,3542,45501,49043
39099,Mahoning County,,OH,12232,265267,277499
39101,Marion County,,OH,3315,68451,71766
39103,Medina County,,OH,12094,220571,232665
39105,Meigs County,,OH,974,23445,24419
39107,Mercer County,,OH,1895,52744,54639
39109,Miami County,,OH,6812,125254,132066
39111,Monroe County,,OH,669,16118,16787
39113,Montgomery County,,OH,33367,602977,636344
39115,Morgan County,,OH,694,15019,15713
39117,Morrow County,,OH,2602,38124,40726
39119,Muskingum County,,OH,4539,97265,101804
39121,Noble County,,OH,608,13614,14222
39123,Ottawa County,,OH,2643,50318,52961
39125,Paulding County,,OH,1132,22655,23787
39127,Perry County,,OH,2266,37986,40252
39129,Pickaway County,,OH,4121,60078,64199
39131,Pike County,,OH,1600,28377,29977
39133,Portage County,,OH,12518,174450,186968
39135,Preble County,,OH,2441,48189,50630
39137,Putnam County,,OH,1370,44201,45571
39139,Richland County,,OH,6221,138379,144600
39141,Ross County,,OH,3794,80102,83896
39143,Sandusky County,,OH,3691,72025,75716
39145,Scioto County,,OH,2864,75019,77883
39147,Seneca County,,OH,3464,64124,67588
39149,Shelby County,,OH,2956,59209,62165
39151,Stark County,,OH,18158,446203,464361
39153,Summit County,,OH,32064,631895,663959
39155,Trumbull County,,OH,10149,239794,249943
39157,Tuscarawas County,,OH,4878,113266,118144
39159,Union County,,OH,4677,61824,66501
39161,Van Wert County,,OH,1729,34624,36353
39163,Vinton County,,OH,767,12846,13613
39165,Warren County,,OH,19703,264113,283816
39167,Washington County,,OH,3247,70802,74049
39169,Wayne County,,OH,6109,138004,144113
39171,Williams County,,OH,2059,44796,46855
39173,Wood County,,OH,11295,142047,153342
39175,Wyandot County,,OH,1353,27168,28521
40001,Adair County,,OK,1206,20855,22061
40003,Alfalfa County,,OK,419,5206,5625
40005,Atoka County,,OK,710,13050,13760
40007,Beaver County,,OK,356,5974,6330
40009,Beckham County,,OK,2646,22416,25062
40011,Blaine County,,OK,637,10177,10814
40013,Bryan County,,OK,2797,41920,44717
40015,Caddo County,,OK,1757,27658,29415
40017,Canadian County,,OK,12869,144967,157836
40019,Carter County,,OK,3527,51779,55306
40021,Cherokee County,,OK,2979,44140,47119
40023,Choctaw County,,OK,896,13701,14597
40025,Cimarron County,,OK,144,2861,3005
40027,Cleveland County,,OK,24792,285146,309938
40029,Coal County,,OK,307,5152,5459
40031,Comanche County,,OK,15469,115737,131206
40033,Cotton County,,OK,436,5809,6245
40035,Craig County,,OK,1117,13301,14418
40037,Creek County,,OK,5905,72175,78080
40039,Custer County,,OK,2863,29101,31964
40041,Delaware County,,OK,2906,37643,40549
40043,Dewey County,,OK,411,5319,5730
40045,Ellis County,,OK,396,4304,4700
40047,Garfield County,,OK,6333,68733,75066
40049,Garvin County,,OK,1959,27801,29760
40051,Grady County,,OK,4449,53808,58257
40053,Grant County,,OK,272,4787,5059
40055,Greer County,,OK,288,4778,5066
40057,Harmon County,,OK,176,2603,2779
40059,Harper County,,OK,249,4140,4389
40061,Haskell County,,OK,703,11927,12630
40063,Hughes County,,OK,940,11491,12431
40065,Jackson County,,OK,2957,26742,29699
40067,Jefferson County,,OK,427,5529,5956
40069,Johnston County,,OK,770,10326,11096
40071,Kay County,,OK,3238,47243,50481
40073,Kingfisher County,,OK,975,17930,18905
40075,Kiowa County,,OK,625,8766,9391
40077,Latimer County,,OK,760,10614,11374
40079,Le Flore County,,OK,2653,46628,49281
40081,Lincoln County,,OK,2841,34439,37280
40083,Logan County,,OK,4133,45059,49192
40085,Love County,,OK,777,10124,10901
40087,McClain County,,OK,3707,41492,45199
40089,McCurtain County,,OK,1634,32060,33694
40091,McIntosh County,,OK,1487,17893,19380
40093,Major County,,OK,583,8817,9400
40095,Marshall County,,OK,1136,15499,16635
40097,Mayes County,,OK,2678,40597,43275
40099,Murray County,,OK,1057,14109,15166
40101,Muskogee County,,OK,4330,67625,71955
40103,Noble County,,OK,862,12059,12921
40105,Nowata County,,OK,677,10567,11244
40107,Okfuskee County,,OK,708,10349,11057
40109,Oklahoma County,,OK,59443,825706,885149
40111,Okmulgee County,,OK,2659,37593,40252
40113,Osage County,,OK,4111,42832,46943
40115,Ottawa County,,OK,2308,31782,34090
40117,Pawnee County,,OK,1276,15546,16822
40119,Payne County,,OK,7251,68299,75550
40121,Pittsburg County,,OK,2891,44379,47270
40123,Pontotoc County,,OK,2657,39849,42506
40125,Pottawatomie County,,OK,5118,70991,76109
40127,Pushmataha County,,OK,745,10518,11263
40129,Roger Mills County,,OK,258,3916,4174
40131,Rogers County,,OK,7772,98619,106391
40133,Seminole County,,OK,1873,23240,25113
40135,Sequoyah County,,OK,2340,39651,41991
40137,Stephens County,,OK,3085,45790,48875
40139,Texas County,,OK,2426,25698,28124
40141,Tillman County,,OK,458,7406,7864
40143,Tulsa County,,OK,44172,705756,749928
40145,Wagoner County,,OK,7700,78971,86671
40147,Washington County,,OK,3833,57434,61267
40149,Washita County,,OK,1433,11505,12938
40151,Woods County,,OK,934,9000,9934
40153,Woodward County,,OK,2102,22547,24649
41001,Baker County,,OR,977,16606,17583
41003,Benton County,,OR,8962,85019,93981
41005,Clackamas County,,OR,35413,455259,490672
41007,Clatsop County,,OR,3264,40247,43511
41009,Columbia County,,OR,2999,54187,57186
41011,Coos County,,OR,3795,63402,67197
41013,Crook County,,OR,1459,22415,23874
41015,Curry County,,OR,1853,23084,24937
41017,Deschutes County,,OR,11821,195151,206972
41019,Douglas County,,OR,5632,109117,114749
41021,Gilliam County,,OR,138,1883,2021
41023,Grant County,,OR,464,7276,7740
41025,Harney County,,OR,458,7366,7824
41027,Hood River County,,OR,1855,29754,31609
41029,Jackson County,,OR,11508,235095,246603
41031,Jefferson County,,OR,1549,22589,24138
41033,Josephine County,,OR,4920,85567,90487
41035,Klamath County,,OR,4203,66678,70881
41037,Lake County,,OR,500,7562,8062
41039,Lane County,,OR,19373,379876,399249
41041,Lincoln County,,OR,3940,48321,52261
41043,Linn County,,OR,8116,127341,135457
41045,Malheur County,,OR,1938,27796,29734
41047,Marion County,,OR,20161,360600,380761
41049,Morrow County,,OR,931,12979,13910
41051,Multnomah County,,OR,73451,868138,941589
41053,Polk County,,OR,7359,82784,90143
41055,Sherman County,,OR,95,1955,2050
41057,Tillamook County,,OR,1593,27859,29452
41059,Umatilla County,,OR,4820,81129,85949
41061,Union County,,OR,1666,27610,29276
41063,Wallowa County,,OR,396,8052,8448
41065,Wasco County,,OR,1800,27209,29009
41067,Washington County,,OR,50531,658168,708699
41069,Wheeler County,,OR,114,1213,1327
41071,Yamhill County,,OR,7021,108991,116012
42001,Adams County,,PA,6278,125102,131380
42003,Allegheny County,,PA,61999,1473905,1535904
42005,Armstrong County,,PA,3240,80836,84076
42007,Beaver County,,PA,8689,207738,216427
42009,Bedford County,,PA,1739,58740,60479
42011,Berks County,,PA,19443,502011,521454
42013,Blair County,,PA,4629,147382,152011
42015,Bradford County,,PA,3387,72757,76144
42017,Bucks County,,PA,35409,799906,835315
42019,Butler County,,PA,10766,231020,241786
42021,Cambria County,,PA,5402,158847,164249
42023,Cameron County,,PA,205,5769,5974
42025,Carbon County,,PA,3922,73720,77642
42027,Centre County,,PA,8548,142318,150866
42029,Chester County,,PA,32785,629285,662070
42031,Clarion County,,PA,1933,42791,44724
42033,Clearfield County,,PA,3410,91253,94663
42035,Clinton County,,PA,1951,42501,44452
42037,Columbia County,,PA,3465,71391,74856
42039,Crawford County,,PA,4164,97040,101204
42041,Cumberland County,,PA,18100,297173,315273
42043,Dauphin County,,PA,20073,329119,349192
42045,Delaware County,,PA,34446,664526,698972
42047,Elk County,,PA,1108,40240,41348
42049,Erie County,,PA,11324,318543,329867
42051,Fayette County,,PA,5468,151423,156891
42053,Forest County,,PA,308,5167,5475
42055,Franklin County,,PA,8498,192236,200734
42057,Fulton County,,PA,687,17665,18352
42059,Greene County,,PA,1731,40074,41805
42061,Huntingdon County,,PA,1800,48874,50674
42063,Indiana County,,PA,4223,91055,95278
42065,Jefferson County,,PA,2291,53451,55742
42067,Juniata County,,PA,869,29165,30034
42069,Lackawanna County,,PA,9838,245122,254960
42071,Lancaster County,,PA,23584,669096,692680
42073,Lawrence County,,PA,4236,102773,107009
42075,Lebanon County,,PA,7292,170122,177414
42077,Lehigh County,,PA,24320,431043,455363
42079,Luzerne County,,PA,13994,372875,386869
42081,Lycoming County,,PA,5784,134599,140383
42083,McKean County,,PA,1831,46909,48740
42085,Mercer County,,PA,5344,131703,137047
42087,Mifflin County,,PA,1884,54606,56490
42089,Monroe County,,PA,11436,181559,192995
42091,Montgomery County,,PA,54088,1010841,1064929
42093,Montour County,,PA,1928,21663,23591
42095,Northampton County,,PA,19430,359939,379369
42097,Northumberland County,,PA,4982,106184,111166
42099,Perry County,,PA,2675,56569,59244
42101,Philadelphia County,,PA,90838,1519975,1610813
42103,Pike County,,PA,4557,63103,67660
42105,Potter County,,PA,886,19345,20231
42107,Schuylkill County,,PA,5637,166306,171943
42109,Snyder County,,PA,2246,46514,48760
42111,Somerset County,,PA,2819,87546,90365
42113,Sullivan County,,PA,385,6986,7371
42115,Susquehanna County,,PA,2404,48594,50998
42117,Tioga County,,PA,2093,47197,49290
42119,Union County,,PA,2543,43109,45652
42121,Venango County,,PA,2400,61923,64323
42123,Warren County,,PA,1696,47266,48962
42125,Washington County,,PA,10864,251838,262702
42127,Wayne County,,PA,3617,58096,61713
42129,Westmoreland County,,PA,16366,443503,459869
42131,Wyoming County,,PA,1912,32809,34721
42133,York County,,PA,21888,545595,567483
44001,Bristol County,,RI,3566,56800,60366
44003,Kent County,,RI,12454,202158,214612
44005,Newport County,,RI,8570,95157,103727
44007,Providence County,,RI,34278,709855,744133
44009,Washington County,,RI,8430,148048,156478
45001,Abbeville County,,SC,1378,24701,26079
45003,Aiken County,,SC,9649,178986,188635
45005,Allendale County,,SC,548,7686,8234
45007,Anderson County,,SC,10664,209316,219980
45009,Bamberg County,,SC,839,12951,13790
45011,Barnwell County,,SC,1208,22126,23334
45013,Beaufort County,,SC,16423,191045,207468
45015,Berkeley County,,SC,21541,187017,208558
45017,Calhoun County,,SC,913,15125,16038
45019,Charleston County,,SC,36910,404287,441197
45021,Cherokee County,,SC,2715,57544,60259
45023,Chester County,,SC,1822,34070,35892
45025,Chesterfield County,,SC,1913,45153,47066
45027,Clarendon County,,SC,1832,32601,34433
45029,Colleton County,,SC,2138,40078,42216
45031,Darlington County,,SC,3796,69331,73127
45033,Dillon County,,SC,1479,31135,32614
45035,Dorchester County,,SC,27875,160214,188089
45037,Edgefield County,,SC,1719,25457,27176
45039,Fairfield County,,SC,1376,23168,24544
45041,Florence County,,SC,8450,146078,154528
45043,Georgetown County,,SC,4667,69071,73738
45045,Greenville County,,SC,32464,543111,575575
45047,Greenwood County,,SC,3640,74157,77797
45049,Hampton County,,SC,978,19468,20446
45051,Horry County,,SC,19438,332293,351731
45053,Jasper County,,SC,2578,24653,27231
45055,Kershaw County,,SC,3815,68902,72717
45057,Lancaster County,,SC,5109,90345,95454
45059,Laurens County,,SC,3895,66647,70542
45061,Lee County,,SC,1217,16924,18141
45063,Lexington County,,SC,21073,306946,328019
45065,McCormick County,,SC,492,9269,9761
45067,Marion County,,SC,1757,32957,34714
45069,Marlboro County,,SC,1256,26077,27333
45071,Newberry County,,SC,1882,40914,42796
45073,Oconee County,,SC,4219,79564,83783
45075,Orangeburg County,,SC,5066,88799,93865
45077,Pickens County,,SC,8325,117540,125865
45079,Richland County,,SC,37110,405150,442260
45081,Saluda County,,SC,1338,22111,23449
45083,Spartanburg County,,SC,14912,322470,337382
45085,Sumter County,,SC,9222,115720,124942
45087,Union County,,SC,1051,27698,28749
45089,Williamsburg County,,SC,1961,31694,33655
45091,York County,,SC,15832,279862,295694
46003,Aurora County,,SD,171,3536,3707
46005,Beadle County,,SD,1362,21873,23235
46007,Bennett County,,SD,142,3014,3156
46009,Bon Homme County,,SD,237,7010,7247
46011,Brookings County,,SD,2718,33209,35927
46013,Brown County,,SD,2641,45553,48194
46015,Brule County,,SD,353,6086,6439
46017,Buffalo County,,SD,136,1914,2050
46019,Butte County,,SD,1015,11154,12169
46021,Campbell County,,SD,-2,1827,1825
46023,Charles Mix County,,SD,395,9751,10146
46025,Clark County,,SD,163,4131,4294
46027,Clay County,,SD,1491,11636,13127
46029,Codington County,,SD,1956,33681,35637
46031,Corson County,,SD,250,3340,3590
46033,Custer County,,SD,868,9529,10397
46035,Davison County,,SD,1583,23520,25103
46037,Day County,,SD,270,6645,6915
46039,Deuel County,,SD,339,5341,5680
46041,Dewey County,,SD,455,6447,6902
46043,Douglas County,,SD,168,3611,3779
46045,Edmunds County,,SD,227,4450,4677
46047,Fall River County,,SD,593,7868,8461
46049,Faulk County,,SD,62,2492,2554
46051,Grant County,,SD,446,9305,9751
46053,Gregory County,,SD,121,5026,5147
46055,Haakon County,,SD,69,2479,2548
46057,Hamlin County,,SD,467,6895,7362
46059,Hand County,,SD,152,4043,4195
46061,Hanson County,,SD,380,5084,5464
46063,Harding County,,SD,-2,1517,1515
46065,Hughes County,,SD,1537,21478,23015
46067,Hutchinson County,,SD,335,8555,8890
46069,Hyde County,,SD,90,1658,1748
46071,Jackson County,,SD,109,2798,2907
46073,Jerauld County,,SD,83,2150,2233
46075,Jones County,,SD,69,1202,1271
46077,Kingsbury County,,SD,463,6604,7067
46079,Lake County,,SD,1400,15651,17051
46081,Lawrence County,,SD,2382,28134,30516
46083,Lincoln County,,SD,6504,64597,71101
46085,Lyman County,,SD,187,4170,4357
46087,McCook County,,SD,436,6678,7114
46089,McPherson County,,SD,72,2399,2471
46091,Marshall County,,SD,293,5001,5294
46093,Meade County,,SD,3935,30707,34642
46095,Mellette County,,SD,107,1801,1908
46097,Miner County,,SD,101,2724,2825
46099,Minnehaha County,,SD,18664,229146,247810
46101,Moody County,,SD,441,7432,7873
46103,Pennington County,,SD,11800,127014,138814
46105,Perkins County,,SD,-2,3436,3434
46107,Potter County,,SD,122,3036,3158
46109,Roberts County,,SD,547,10887,11434
46111,Sanborn County,,SD,99,2863,2962
46115,Spink County,,SD,286,7377,7663
46117,Stanley County,,SD,328,3668,3996
46119,Sully County,,SD,87,1756,1843
46121,Todd County,,SD,374,7695,8069
46123,Tripp County,,SD,170,6574,6744
46125,Turner County,,SD,502,9984,10486
46127,Union County,,SD,1558,18634,20192
46129,Walworth County,,SD,309,6594,6903
46135,Yankton County,,SD,1521,26121,27642
46137,Ziebach County,,SD,109,1330,1439
47001,Anderson County,,TN,6249,81891,88140
47003,Bedford County,,TN,3155,52192,55347
47005,Benton County,,TN,863,16380,17243
47007,Bledsoe County,,TN,654,11592,12246
47009,Blount County,,TN,7762,143695,151457
47011,Bradley County,,TN,6856,113101,119957
47013,Campbell County,,TN,1722,37521,39243
47015,Cannon County,,TN,998,14585,15583
47017,Carroll County,,TN,1820,28842,30662
47019,Carter County,,TN,3578,55616,59194
47021,Cheatham County,,TN,3698,45273,48971
47023,Chester County,,TN,1183,16891,18074
47025,Claiborne County,,TN,1582,30550,32132
47027,Clay County,,TN,400,7643,8043
47029,Cocke County,,TN,1731,35852,37583
47031,Coffee County,,TN,4158,59135,63293
47033,Crockett County,,TN,1048,15728,16776
47035,Cumberland County,,TN,3431,63965,67396
47037,Davidson County,,TN,72812,750629,823441
47039,Decatur County,,TN,606,11624,12230
47041,DeKalb County,,TN,1354,19567,20921
47043,Dickson County,,TN,3558,56518,60076
47045,Dyer County,,TN,2146,41113,43259
47047,Fayette County,,TN,3111,45516,48627
47049,Fentress County,,TN,776,17374,18150
47051,Franklin County,,TN,2650,44695,47345
47053,Gibson County,,TN,3476,53593,57069
47055,Giles County,,TN,1755,31024,32779
47057,Grainger County,,TN,1367,22971,24338
47059,Greene County,,TN,3100,72608,75708
47061,Grundy County,,TN,610,14337,14947
47063,Hamblen County,,TN,4005,68425,72430
47065,Hamilton County,,TN,21041,393483,414524
47067,Hancock County,,TN,214,5959,6173
47069,Hardeman County,,TN,1334,24677,26011
47071,Hardin County,,TN,1467,26477,27944
47073,Hawkins County,,TN,3519,58268,61787
47075,Haywood County,,TN,1067,20313,21380
47077,Henderson County,,TN,1588,29855,31443
47079,Henry County,,TN,1715,34525,36240
47081,Hickman County,,TN,1578,23300,24878
47083,Houston County,,TN,480,8307,8787
47085,Humphreys County,,TN,948,20159,21107
47087,Jackson County,,TN,768,10809,11577
47089,Jefferson County,,TN,4701,53540,58241
47091,Johnson County,,TN,638,15943,16581
47093,Knox County,,TN,29234,493561,522795
47095,Lake County,,TN,250,5246,5496
47097,Lauderdale County,,TN,1405,24610,26015
47099,Lawrence County,,TN,1663,43783,45446
47101,Lewis County,,TN,688,12121,12809
47103,Lincoln County,,TN,1912,37742,39654
47105,Loudon County,,TN,4119,58656,62775
47107,McMinn County,,TN,3444,54293,57737
47109,McNairy County,,TN,1547,26161,27708
47111,Macon County,,TN,1243,24163,25406
47113,Madison County,,TN,7288,106508,113796
47115,Marion County,,TN,1605,30205,31810
47117,Marshall County,,TN,2229,35042,37271
47119,Maury County,,TN,7295,99154,106449
47121,Meigs County,,TN,966,11962,12928
47123,Monroe County,,TN,2914,46914,49828
47125,Montgomery County,,TN,26759,195900,222659
47127,Moore County,,TN,478,6890,7368
47129,Morgan County,,TN,1133,19394,20527
47131,Obion County,,TN,1930,34576,36506
47133,Overton County,,TN,1372,22569,23941
47135,Perry County,,TN,335,7771,8106
47137,Pickett County,,TN,268,5333,5601
47139,Polk County,,TN,1276,16987,18263
47141,Putnam County,,TN,5376,76509,81885
47143,Rhea County,,TN,1993,33382,35375
47145,Roane County,,TN,3477,55822,59299
47147,Robertson County,,TN,5957,81567,87524
47149,Rutherford County,,TN,25153,329835,354988
47151,Scott County,,TN,582,21132,21714
47153,Sequatchie County,,TN,972,15060,16032
47155,Sevier County,,TN,7686,106326,114012
47157,Shelby County,,TN,51867,1080648,1132515
47159,Smith County,,TN,1201,21085,22286
47161,Stewart County,,TN,923,13688,14611
47163,Sullivan County,,TN,9224,170650,179874
47165,Sumner County,,TN,14161,198903,213064
47167,Tipton County,,TN,4428,67628,72056
47169,Trousdale County,,TN,692,8777,9469
47171,Unicoi County,,TN,1124,18078,19202
47173,Union County,,TN,1418,18353,19771
47175,Van Buren County,,TN,376,5862,6238
47177,Warren County,,TN,2129,42891,45020
47179,Washington County,,TN,9929,132438,142367
47181,Wayne County,,TN,595,14817,15412
47183,Weakley County,,TN,2220,31763,33983
47185,White County,,TN,1594,26838,28432
47187,Williamson County,,TN,19219,251623,270842
47189,Wilson County,,TN,10682,148796,159478
48001,Anderson County,,TX,3408,47950,51358
48003,Andrews County,,TX,2060,19854,21914
48005,Angelina County,,TX,5497,93420,98917
48007,Aransas County,,TX,2613,25710,28323
48009,Archer County,,TX,609,9583,10192
48011,Armstrong County,,TX,170,2116,2286
48013,Atascosa County,,TX,4300,50563,54863
48015,Austin County,,TX,2393,34445,36838
48017,Bailey County,,TX,737,8333,9070
48019,Bandera County,,TX,1648,21800,23448
48021,Bastrop County,,TX,6503,83753,90256
48023,Baylor County,,TX,195,3705,3900
48025,Bee County,,TX,2070,27091,29161
48027,Bell County,,TX,47432,348436,395868
48029,Bexar County,,TX,108194,2084978,2193172
48031,Blanco County,,TX,777,12123,12900
48033,Borden County,,TX,-2,676,674
48035,Bosque County,,TX,1527,18470,19997
48037,Bowie County,,TX,6631,98811,105442
48039,Brazoria County,,TX,25626,374911,400537
48041,Brazos County,,TX,17033,185268,202301
48043,Brewster County,,TX,935,9698,10633
48045,Briscoe County,,TX,117,1589,1706
48047,Brooks County,,TX,441,7693,8134
48049,Brown County,,TX,2400,39086,41486
48051,Burleson County,,TX,1272,19503,20775
48053,Burnet County,,TX,4081,49634,53715
48055,Caldwell County,,TX,3648,41746,45394
48057,Calhoun County,,TX,1827,23549,25376
