Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
50027,Windsor County,,VT,4200,68416,72616,12,12,24,2241,2200,4441,6,0.311761,0.32908,462.253757,0.001704,0.002686,103,0.000198,0,29,0.472527,0.012674
51001,Accomack County,,VA,2001,37750,39751,8,7,15,614,679,1293,7,0.294506,0.309072,311.811095,0.002085,0.001325,130,0.000165,0,29,0.416667,0.016226
51003,Albemarle County,,VA,9932,99989,109921,39,35,74,6160,5779,11939,6,0.351175,0.376741,27124.657993,0.016114,0.013707,50,0.000643,0,29,0.459831,0.126652
51005,Alleghany County,,VA,691,18040,18731,3,2,5,282,170,452,7,0.239888,0.248346,8738,0,0.000017,183,0.000253,0,29,0.166667,0.000271
51007,Amelia County,,VA,933,14623,15556,5,5,10,608,528,1136,7,0.282679,0.2954,11.937422,0.000895,0.000819,50,0.000137,0,29,0.75,0.006537
51009,Amherst County,,VA,2098,35156,37254,5,5,10,1182,1307,2489,7,0.240026,0.249277,31.040096,0.000036,0.000021,183,0.000159,0,29,0.55,0.000659
51011,Appomattox County,,VA,871,16995,17866,4,5,9,497,450,947,7,0.240066,0.249392,12.711836,0.000038,0.000021,183,0.000133,0,29,0.65,0.000534
51013,Arlington County,,VA,39665,225223,264888,145,96,241,33490,32166,65656,6,0.399614,0.433684,11920.784964,0.072357,0.054692,50,0.001594,0,29,0.497572,0.52519
51015,Augusta County,,VA,4132,84664,88796,7,8,15,2485,2351,4836,7,0.266104,0.277553,8873.9942,0.000153,0.000219,50,0.000292,0,29,0.458333,0.001878
51017,Bath County,,VA,383,5365,5748,0,1,1,0,67,67,8,0.193529,0.197977,0,0,0,183,0.000051,0,265,0,0
51019,Bedford County,,VA,4643,78364,83007,13,10,23,3374,2623,5997,7,0.274725,0.288007,1556.671965,0.000531,0.000353,183,0.000323,0,29,0.403846,0.004301
51021,Bland County,,VA,320,6617,6937,1,2,3,70,125,195,8,0.211139,0.217182,0,0,0.000001,183,0.000083,0,29,0.5,0.000102
51023,Botetourt County,,VA,2557,38920,41477,5,6,11,1239,1486,2725,7,0.245742,0.255356,5876,0.000085,0.000055,183,0.000174,0,29,0.7,0.000945
51025,Brunswick County,,VA,966,16361,17327,3,5,8,263,440,703,7,0.273688,0.28592,1587.283028,0.000013,0.000309,50,0.000146,0,29,0.3,0.000382
51027,Buchanan County,,VA,975,22182,23157,4,3,7,302,451,753,8,0.203395,0.208933,318.701471,0.000002,0.000001,150,0.00019,0,29,0.3,0.000418
51029,Buckingham County,,VA,658,15634,16292,4,3,7,337,195,532,7,0.265738,0.2763,17.140867,0.000223,0.000184,50,0.000112,0,29,0.5,0.001844
51031,Campbell County,,VA,3805,61240,65045,8,9,17,2443,2560,5003,7,0.274751,0.287978,661.638175,0.000083,0.000341,183,0.00022,0,29,0.366667,0.001214
51033,Caroline County,,VA,2760,31732,34492,10,10,20,1785,1733,3518,6,0.308052,0.324718,10.403511,0.00262,0.002657,50,0.000182,0,29,0.833333,0.020266
51035,Carroll County,,VA,1296,30887,32183,5,6,11,569,618,1187,8,0.236156,0.24472,2151.794159,0.000021,0.000021,183,0.000196,0,29,0.266667,0.00063
51036,Charles City County,,VA,535,8124,8659,3,5,8,264,331,595,7,0.282954,0.295802,0,0.000669,0.000874,50,0.000092,0,29,1,0.004951
51037,Charlotte County,,VA,741,13567,14308,2,4,6,147,239,386,8,0.233363,0.241502,7.678377,0.00002,0.000017,50,0.000093,0,29,0.333333,0.000313
51041,Chesterfield County,,VA,25378,369790,395168,89,87,176,19312,18332,37644,6,0.376232,0.409385,62278.328297,0.03583,0.037618,50,0.001252,0,29,0.401251,0.271665
51043,Clarke County,,VA,1107,15380,16487,5,5,10,734,664,1398,6,0.306586,0.322046,0,0.001318,0.001426,50,0.000128,0,29,1,0.010732
51045,Craig County,,VA,306,5590,5896,2,2,4,106,111,217,7,0.245513,0.254321,0,0.00008,0.000048,183,0.000096,0,29,1,0.000589
51047,Culpeper County,,VA,3576,51637,55213,13,13,26,2310,2043,4353,6,0.306846,0.323592,2208.39518,0.002229,0.002443,50,0.000277,0,29,0.510989,0.018839
51049,Cumberland County,,VA,749,10081,10830,4,5,9,342,341,683,7,0.282761,0.295572,4.346834,0.000539,0.000819,50,0.000117,0,29,0.8,0.003979
51051,Dickenson County,,VA,571,14737,15308,1,2,3,141,189,330,8,0.196917,0.201835,2.133333,0,0,150,0.000094,0,29,0,0.000103
51053,Dinwiddie County,,VA,2103,30433,32536,9,8,17,1368,1397,2765,7,0.283148,0.296434,41.873345,0.000992,0.000907,50,0.000207,0,29,0.577778,0.007566
51057,Essex County,,VA,742,12749,13491,4,5,9,220,272,492,7,0.2806,0.292865,2234.937054,0.000369,0.000356,50,0.000173,0,29,0.333333,0.002972
51059,Fairfax County,,VA,107394,1226735,1334129,318,290,608,92760,94472,187232,5,0.441266,0.49246,209885.827983,0.113885,0.106453,50,0.003785,0,29,0.213902,0.829013
51061,Fauquier County,,VA,5388,73596,78984,14,13,27,3598,3192,6790,6,0.307366,0.324299,2507.79228,0.003298,0.003072,50,0.000283,0,29,0.57619,0.027466
51063,Floyd County,,VA,813,16513,17326,3,2,5,335,243,578,7,0.259694,0.269234,0,0.00019,0.00006,183,0.00011,0,29,1,0.001022
51065,Fluvanna County,,VA,1987,28129,30116,5,7,12,1013,1064,2077,7,0.28128,0.294072,98.730218,0.001085,0.000571,50,0.000127,0,29,0.696429,0.008662
51067,Franklin County,,VA,2854,59647,62501,8,8,16,1592,1535,3127,7,0.261403,0.272504,78.921929,0.000096,0.000105,183,0.000227,0,29,0.513889,0.001291
51069,Frederick County,,VA,6630,89664,96294,15,14,29,4865,4214,9079,6,0.307236,0.324201,5028.524473,0.002796,0.002237,50,0.000323,0,29,0.4375,0.022814
51071,Giles County,,VA,983,18814,19797,4,4,8,441,442,883,7,0.261403,0.271349,3328.623623,0.000111,0.000045,183,0.000201,0,29,0.333333,0.000741
51073,Gloucester County,,VA,2842,43371,46213,8,9,17,1374,1327,2701,7,0.29707,0.312503,5304.255077,0.001721,0.001571,50,0.000172,0,29,0.555556,0.012084
51075,Goochland County,,VA,1426,23265,24691,5,6,11,956,866,1822,7,0.282734,0.29563,0.704167,0.000938,0.000865,50,0.00012,0,29,0.866667,0.006841
51077,Grayson County,,VA,725,15959,16684,2,4,6,253,316,569,8,0.198196,0.20386,28.140461,0,0,183,0.000115,0,29,0.166667,0.000191
51079,Greene County,,VA,1537,20872,22409,7,6,13,922,874,1796,7,0.265762,0.276788,124.348466,0.001574,0.000225,50,0.000161,0,29,0.678571,0.012799
51081,Greensville County,,VA,548,9119,9667,3,3,6,195,164,359,8,0.215453,0.221791,1.822855,0.000006,0.000003,50,0.000136,0,29,0.666667,0.000309
51083,Halifax County,,VA,1361,38380,39741,6,6,12,443,438,881,7,0.240704,0.250558,53.910334,0.000043,0.000046,183,0.000171,0,29,0.285714,0.000836
51085,Hanover County,,VA,6846,116497,123343,15,15,30,4836,4364,9200,6,0.312433,0.33146,297.832829,0.003472,0.004393,50,0.00029,0,29,0.542484,0.027339
51087,Henrico County,,VA,27758,347585,375343,97,97,194,21808,21887,43695,6,0.389419,0.423529,57167.185568,0.042223,0.04467,50,0.001309,0,29,0.424104,0.316903
51089,Henry County,,VA,2651,58816,61467,8,9,17,1334,1492,2826,7,0.283813,0.297512,2334.200533,0.000472,0.000503,183,0.0002,0,29,0.361111,0.004327
51091,Highland County,,VA,128,2636,2764,0,0,0,0,0,0,0,0,0,0,0,0,182,0.000051,167,266,0,0
51093,Isle of Wight County,,VA,3112,41734,44846,12,13,25,1917,1747,3664,7,0.296857,0.312929,702.77184,0.002256,0.002254,50,0.000196,0,29,0.608974,0.015314
51095,James City County,,VA,6680,76492,83172,20,17,37,3705,3007,6712,6,0.321472,0.340351,3691.499103,0.006708,0.004821,50,0.000284,0,29,0.490942,0.049032
51097,King and Queen County,,VA,553,7191,7744,3,1,4,241,163,404,8,0.220398,0.226225,0,0.000048,0.000006,50,0.000137,0,29,0.333333,0.000728
51099,King George County,,VA,2499,26391,28890,12,11,23,1614,1381,2995,6,0.328649,0.347103,193.0475,0.003806,0.0039,50,0.0002,0,29,0.576923,0.028713
51101,King William County,,VA,1273,19570,20843,6,5,11,741,695,1436,7,0.282679,0.2954,3038.710305,0.000737,0.000838,50,0.000251,0,29,0.52381,0.005782
51103,Lancaster County,,VA,641,13404,14045,1,1,2,73,90,163,8,0.190626,0.194549,0,0,0.000007,50,0.000095,0,29,0,0.000142
51105,Lee County,,VA,799,21953,22752,4,3,7,305,227,532,8,0.222256,0.228751,83.616319,0.000006,0.000003,150,0.000191,0,29,0.333333,0.000413
51107,Loudoun County,,VA,28034,368380,396414,106,88,194,26051,19503,45554,6,0.385433,0.419511,14677.234189,0.054008,0.047918,50,0.001263,0,29,0.522197,0.400211
51109,Louisa County,,VA,2410,36059,38469,12,12,24,1547,1302,2849,6,0.308248,0.325293,88.471551,0.002571,0.002253,50,0.000216,0,29,0.647436,0.020277
51111,Lunenburg County,,VA,599,12143,12742,3,3,6,250,197,447,8,0.232932,0.240548,3.913621,0.000024,0.000018,50,0.00012,0,29,0.333333,0.000427
51113,Madison County,,VA,957,14688,15645,4,4,8,359,475,834,7,0.26016,0.270443,0.311111,0.000148,0.000175,50,0.000126,0,29,0.916667,0.001737
51115,Mathews County,,VA,548,9987,10535,1,2,3,152,173,325,8,0.229158,0.236144,0,0.000013,0.000017,50,0.000067,0,29,1,0.000185
51117,Mecklenburg County,,VA,1667,33555,35222,9,8,17,672,667,1339,7,0.30322,0.31944,13612.137944,0.001651,0.001656,50,0.000221,0,29,0.222222,0.012983
51119,Middlesex County,,VA,831,11716,12547,3,3,6,245,193,438,7,0.27941,0.292076,604.308617,0.000371,0.000468,50,0.000107,0,29,0.6,0.002835
51121,Montgomery County,,VA,8009,77512,85521,20,29,49,2775,3532,6307,6,0.350453,0.374954,39091.274359,0.00534,0.013677,183,0.00046,0,29,0.465726,0.043021
51125,Nelson County,,VA,1005,16939,17944,4,5,9,459,464,923,7,0.265933,0.276817,233.84678,0.00022,0.000185,50,0.000129,0,29,0.5,0.001782
51127,New Kent County,,VA,1529,21571,23100,7,7,14,961,857,1818,7,0.286646,0.300452,6.746049,0.001303,0.001167,50,0.000143,0,29,0.785714,0.009277
51131,Northampton County,,VA,754,13638,14392,2,3,5,300,313,613,7,0.294147,0.307923,0,0.00064,0.001029,130,0.000081,0,29,1,0.004824
51133,Northumberland County,,VA,584,14712,15296,4,4,8,275,249,524,7,0.235504,0.243076,7059.126191,0.000865,0.000014,50,0.000209,0,29,0.4,0.007004
51135,Nottoway County,,VA,978,15868,16846,5,5,10,419,408,827,7,0.276164,0.28871,615.03647,0.000322,0.000481,50,0.000161,0,29,0.5,0.002731
51137,Orange County,,VA,2934,37563,40497,12,11,23,2083,1622,3705,6,0.306813,0.323305,433.432417,0.001926,0.002023,50,0.000238,0,29,0.545455,0.01588
51139,Page County,,VA,1026,26911,27937,6,4,10,541,425,966,7,0.235945,0.243874,2.871339,0.001396,0.000042,50,0.000164,0,29,0.766667,0.011489
51141,Patrick County,,VA,836,18824,19660,3,4,7,332,361,693,8,0.235218,0.243502,25.988611,0.000024,0.000029,183,0.000123,0,29,0.333333,0.000482
51143,Pittsylvania County,,VA,3442,69545,72987,9,13,22,1782,2159,3941,7,0.284147,0.298489,2265.333654,0.000458,0.000522,183,0.000226,0,29,0.346154,0.004355
51145,Powhatan County,,VA,1815,30333,32148,6,6,12,1175,1041,2216,7,0.282679,0.295515,4.848734,0.000904,0.000849,50,0.000149,0,29,0.738095,0.006684
51147,Prince Edward County,,VA,1479,18615,20094,7,10,17,511,682,1193,7,0.283065,0.29675,2684.327568,0.000314,0.000832,50,0.000218,0,29,0.244444,0.002841
51149,Prince George County,,VA,4950,34489,39439,21,21,42,3390,2875,6265,6,0.330146,0.350684,2435.30822,0.007173,0.007297,50,0.000336,0,29,0.51087,0.056473
51153,Prince William County,,VA,42913,467734,510647,154,131,285,42082,33938,76020,6,0.398461,0.437132,29479.89625,0.070226,0.06068,50,0.001798,0,29,0.381201,0.515657
51155,Pulaski County,,VA,1982,35568,37550,6,6,12,1186,1004,2190,7,0.261851,0.272355,260.833499,0.000157,0.000094,183,0.000211,0,29,0.404762,0.00117
51157,Rappahannock County,,VA,685,7983,8668,3,3,6,259,308,567,7,0.235447,0.243231,0,0.000062,0.00006,50,0.000106,0,29,1,0.000774
51159,Richmond County,,VA,602,8400,9002,3,3,6,237,299,536,7,0.235485,0.242903,1,0.000014,0.00002,50,0.000149,0,29,0.833333,0.00043
51161,Roanoke County,,VA,7901,108221,116122,17,16,33,5635,5145,10780,6,0.315423,0.335431,21114.75852,0.002159,0.004296,183,0.00053,0,29,0.3,0.017481
51163,Rockbridge County,,VA,1185,24182,25367,5,3,8,607,492,1099,8,0.210252,0.216037,11687.770178,0.000056,0.000001,50,0.000382,0,29,0.15,0.000787
51165,Rockingham County,,VA,4357,90926,95283,8,8,16,2520,2451,4971,6,0.306684,0.322672,2366.691082,0.000902,0.001085,50,0.00025,0,29,0.513889,0.007664
51167,Russell County,,VA,1210,26936,28146,5,6,11,631,648,1279,7,0.244932,0.254195,1463.486349,0.000032,0.000018,150,0.000268,0,29,0.5,0.000651
51169,Scott County,,VA,949,22608,23557,3,5,8,423,661,1084,7,0.253165,0.262801,131.193778,0.000034,0.000062,150,0.000161,0,29,0.5,0.000486
51171,Shenandoah County,,VA,2679,48313,50992,11,10,21,1524,1361,2885,6,0.306911,0.323195,1288.306191,0.001466,0.001624,50,0.000276,0,29,0.484848,0.012591
51173,Smyth County,,VA,1293,33912,35205,3,4,7,469,516,985,7,0.245036,0.254011,1490.215062,0.000001,0.000018,150,0.000164,0,29,0.3,0.0003
51175,Southampton County,,VA,1259,18939,20198,6,7,13,680,557,1237,7,0.294177,0.308693,2815.882779,0.001475,0.000789,50,0.000127,0,29,0.5,0.010309
51177,Spotsylvania County,,VA,12171,139034,151205,34,30,64,8785,8262,17047,6,0.344992,0.369161,1690.399864,0.013458,0.013239,50,0.00049,0,29,0.571835,0.104503
51179,Stafford County,,VA,15683,140828,156511,48,50,98,11114,10700,21814,6,0.353142,0.380454,3059.865944,0.022605,0.023585,50,0.000637,0,29,0.54918,0.174153
51181,Surry County,,VA,592,7386,7978,2,4,6,129,232,361,7,0.278071,0.290311,6.460905,0.000356,0.000346,50,0.000072,0,29,0.5,0.0023
51183,Sussex County,,VA,786,11047,11833,7,6,13,409,367,776,7,0.274128,0.286558,5207.475472,0.000393,0.00037,50,0.000194,0,29,0.267857,0.003429
51185,Tazewell County,,VA,2118,43711,45829,5,7,12,956,963,1919,8,0.215549,0.222902,633.600277,0.000001,0.000003,150,0.000309,0,29,0.261905,0.000503
51187,Warren County,,VA,2900,42057,44957,12,13,25,1729,1704,3433,6,0.306976,0.323655,2470.892077,0.001899,0.002197,50,0.000281,0,29,0.544872,0.016196
51191,Washington County,,VA,3207,56719,59926,8,6,14,1560,1629,3189,7,0.253541,0.263304,6548.457868,0.000073,0.000059,150,0.000394,0,29,0.392857,0.001283
51193,Westmoreland County,,VA,1408,19656,21064,8,8,16,744,737,1481,6,0.306619,0.322615,8381.037623,0.001304,0.001338,50,0.000227,0,29,0.392857,0.010455
51195,Wise County,,VA,1790,38436,40226,7,7,14,837,938,1775,7,0.244684,0.254072,12049.238815,0.000032,0.000017,150,0.000358,0,29,0.160714,0.000801
51197,Wythe County,,VA,1418,31519,32937,6,6,12,563,552,1115,7,0.262111,0.272711,7484.703154,0.000111,0.000045,183,0.00023,0,29,0.142857,0.000911
51199,York County,,VA,8863,73149,82012,22,27,49,5026,4705,9731,6,0.341739,0.364805,1847.998684,0.009614,0.011305,50,0.000301,0,29,0.571573,0.073133
51510,Alexandria city,,VA,29289,150327,179616,95,66,161,23351,23196,46547,6,0.384666,0.415764,2381.205584,0.053772,0.041884,50,0.001062,0,29,0.655354,0.398894
51515,Bedford city,,VA,591,6674,7265,3,4,7,237,317,554,7,0.245742,0.255068,0.536111,0.000034,0.000066,183,0.000115,0,29,0.85,0.000459
51520,Bristol city,,VA,1798,16645,18443,6,3,9,1319,1250,2569,7,0.252988,0.262181,565.272477,0.000073,0.000059,150,0.000274,0,29,0.566667,0.00109
51530,Buena Vista city,,VA,608,6651,7259,2,1,3,312,235,547,9,0.173736,0.176942,0,0,0,50,0.000227,0,29,1,0.000186
51540,Charlottesville city,,VA,6593,37435,44028,18,25,43,2953,4049,7002,6,0.349398,0.373575,12423.927584,0.006526,0.012644,50,0.000333,0,29,0.51567,0.051072
51550,Chesapeake city,,VA,25153,248089,273242,62,68,130,18570,18320,36890,6,0.376281,0.406615,10651.953627,0.027132,0.035059,50,0.000818,0,29,0.490981,0.208136
51570,Colonial Heights city,,VA,2482,19548,22030,7,7,14,1648,1606,3254,7,0.283093,0.296204,0,0.000986,0.000904,50,0.000157,0,29,1,0.007357
51580,Covington city,,VA,415,6892,7307,1,1,2,121,139,260,8,0.193488,0.197873,0,0,0,183,0.000159,0,29,0,0.000091
51590,Danville city,,VA,2828,43831,46659,6,7,13,1502,1482,2984,7,0.301643,0.317141,683.945237,0.000419,0.001306,183,0.000161,0,29,0.571429,0.003937
51595,Emporia city,,VA,568,6508,7076,4,4,8,217,257,474,8,0.235237,0.243542,104.808428,0.000012,0.000014,50,0.000157,0,29,0.25,0.000475
51600,Fairfax city,,VA,4209,25088,29297,7,8,15,2310,2951,5261,6,0.307725,0.323914,0,0.003757,0.004452,50,0.000134,0,29,0.972222,0.030728
51610,Falls Church city,,VA,2094,12695,14789,6,7,13,1215,1194,2409,6,0.307692,0.323741,0,0.003108,0.00442,50,0.000125,0,29,1,0.026373
51620,Franklin city,,VA,976,9139,10115,3,3,6,410,407,817,7,0.251955,0.261007,0,0.000103,0.000089,50,0.000089,0,29,1,0.00088
51630,Fredericksburg city,,VA,4753,21287,26040,11,12,23,4072,3447,7519,6,0.309399,0.326603,18.440893,0.002915,0.00409,50,0.000203,0,29,0.711538,0.023334
51640,Galax city,,VA,679,7701,8380,3,3,6,328,360,688,8,0.234894,0.242674,1927.201847,0.00002,0.000019,183,0.000129,0,29,0.666667,0.00044
51650,Hampton city,,VA,19909,141398,161307,49,59,108,11585,13479,25064,6,0.374435,0.404701,4521.178898,0.023411,0.032792,50,0.000615,0,29,0.581087,0.180474
51660,Harrisonburg city,,VA,4245,34644,38889,9,10,19,1980,2120,4100,6,0.308052,0.324718,1439.445211,0.001023,0.001986,50,0.00026,0,29,0.5,0.00892
51670,Hopewell city,,VA,3123,23472,26595,9,8,17,1931,2027,3958,7,0.297283,0.312319,17.237748,0.001537,0.001539,50,0.000174,0,29,0.688889,0.010474
51678,Lexington city,,VA,691,5232,5923,1,2,3,96,165,261,9,0.173746,0.177114,0,0,0,50,0.000159,0,29,1,0.000099
51680,Lynchburg city,,VA,6745,68450,75195,13,16,29,3156,3830,6986,6,0.31508,0.335086,15943.246382,0.001688,0.003597,183,0.000298,0,29,0.380117,0.013755
51683,Manassas city,,VA,6327,43492,49819,13,12,25,5221,4723,9944,6,0.307627,0.324557,15.683036,0.00406,0.00451,50,0.000236,0,29,0.698718,0.033495
51685,Manassas Park city,,VA,2433,15087,17520,6,5,11,2429,1715,4144,6,0.306424,0.321925,0,0.002504,0.001969,50,0.000131,0,29,0.966667,0.020012
51690,Martinsville city,,VA,1121,14220,15341,2,4,6,501,628,1129,7,0.283231,0.295874,0,0.000008,0.000452,183,0.000084,0,29,0.8,0.000264
51700,Newport News city,,VA,27732,186741,214473,73,88,161,15999,19347,35346,6,0.384513,0.41831,21330.670086,0.033786,0.042065,50,0.000905,0,29,0.468182,0.255973
51710,Norfolk city,,VA,34912,217146,252058,95,101,196,22394,25452,47846,6,0.387545,0.422994,12780.642185,0.047011,0.051274,50,0.001106,0,29,0.488863,0.351641
51720,Norton city,,VA,392,4065,4457,1,1,2,241,196,437,8,0.196597,0.201223,0,0,0,150,0.000094,0,29,0,0.000103
51730,Petersburg city,,VA,4966,32936,37902,10,12,22,2370,2921,5291,6,0.311326,0.328201,346.940464,0.00209,0.002977,50,0.000206,0,29,0.608974,0.015214
51735,Poquoson city,,VA,1141,14228,15369,3,4,7,418,435,853,7,0.295376,0.309618,0,0.000691,0.001171,50,0.000078,0,29,1,0.004239
51740,Portsmouth city,,VA,12567,100594,113161,21,28,49,8417,8625,17042,6,0.347222,0.371805,751.522565,0.009042,0.014425,50,0.000277,0,29,0.638105,0.066134
51750,Radford city,,VA,1810,10400,12210,3,4,7,688,1002,1690,7,0.261003,0.271125,1.333333,0.000145,0.000092,183,0.000122,0,29,0.916667,0.000782
51760,Richmond city,,VA,23713,180764,204477,68,62,130,18061,19013,37074,6,0.367787,0.398259,19395.975208,0.022849,0.027937,50,0.001026,0,29,0.363843,0.176635
51770,Roanoke city,,VA,9957,101546,111503,21,23,44,6135,6760,12895,6,0.32165,0.342316,28736.594326,0.003833,0.00572,183,0.000471,0,29,0.290598,0.030177
51775,Salem city,,VA,2568,26918,29486,6,6,12,1738,1681,3419,7,0.261191,0.271757,24.900978,0.000194,0.000097,183,0.000186,0,29,0.866667,0.001373
51790,Staunton city,,VA,2374,25392,27766,6,7,13,1286,1436,2722,6,0.306716,0.322615,2343.300683,0.000999,0.001062,50,0.000182,0,29,0.666667,0.00828
51800,Suffolk city,,VA,8799,92423,101222,21,25,46,5635,5380,11015,6,0.336193,0.358121,5343.476046,0.007303,0.009844,50,0.000288,0,29,0.56754,0.051648
51810,Virginia Beach city,,VA,50815,489698,540513,187,179,366,37538,37973,75511,6,0.415651,0.458374,59960.558348,0.079213,0.078399,50,0.002144,0,29,0.336219,0.578473
51820,Waynesboro city,,VA,2074,24148,26222,7,7,14,1353,1196,2549,6,0.306684,0.322557,302.537874,0.000248,0.001069,50,0.000201,0,29,0.660714,0.002263
51830,Williamsburg city,,VA,1844,9612,11456,4,7,11,804,932,1736,6,0.309004,0.32569,9.638969,0.000479,0.002322,50,0.000099,0,29,0.910714,0.00341
51840,Winchester city,,VA,3866,26777,30643,9,10,19,2681,2649,5330,6,0.306976,0.323282,1387.347027,0.001831,0.002046,50,0.000202,0,29,0.688889,0.015312
53001,Adams County,,WA,1627,22931,24558,5,6,11,681,1015,1696,7,0.274232,0.28751,0.25,0.000604,0.000681,185,0.000132,0,29,0.966667,0.005384
53003,Asotin County,,WA,1825,22530,24355,7,5,12,1329,1015,2344,7,0.273947,0.286975,1.951443,0.001357,0.000508,185,0.000178,0,29,0.880952,0.011275
53005,Benton County,,WA,13065,196085,209150,52,36,88,11660,9409,21069,6,0.344459,0.368943,3426.404076,0.015894,0.011582,185,0.000749,0,29,0.449158,0.12447
53007,Chelan County,,WA,5575,85165,90740,15,15,30,3930,3748,7678,6,0.33441,0.354586,121.658713,0.005876,0.004905,185,0.000244,0,29,0.827206,0.047243
53009,Clallam County,,WA,3925,76947,80872,17,17,34,1983,1818,3801,6,0.339221,0.360132,66.207057,0.007405,0.007408,185,0.000255,0,29,0.769048,0.058487
53011,Clark County,,WA,24507,478102,502609,93,85,178,22319,18370,40689,6,0.360204,0.39377,7260.898057,0.031531,0.029406,185,0.001232,0,29,0.378245,0.24874
53013,Columbia County,,WA,364,4197,4561,1,1,2,68,141,209,7,0.250692,0.258727,0,0.000039,0.000049,185,0.000071,0,29,0,0.00049
53015,Cowlitz County,,WA,5874,109639,115513,20,19,39,3444,3551,6995,6,0.337759,0.359201,5982.494007,0.007866,0.00746,185,0.000319,0,29,0.673846,0.061974
53017,Douglas County,,WA,3840,40996,44836,8,10,18,2757,2911,5668,6,0.311159,0.327764,0.825755,0.001821,0.002556,185,0.000161,0,29,0.933333,0.014893
53019,Ferry County,,WA,428,6641,7069,2,2,4,164,117,281,7,0.27248,0.284975,0,0.000308,0.000256,185,0.000084,0,29,1,0.002203
53021,Franklin County,,WA,6899,90055,96954,23,14,37,7054,5196,12250,6,0.337917,0.358236,750.989252,0.009763,0.005025,185,0.000345,0,29,0.722826,0.076513
53023,Garfield County,,WA,162,2321,2483,0,0,0,0,0,0,0,0,0,0,0,0,184,0.000051,168,267,0,0
53025,Grant County,,WA,5212,103562,108774,25,19,44,3596,3237,6833,6,0.339857,0.361253,1761.732743,0.007838,0.007129,185,0.000406,0,29,0.612308,0.063607
53027,Grays Harbor County,,WA,4198,71883,76081,13,15,28,2242,2578,4820,6,0.33441,0.354615,40.583408,0.004914,0.00451,185,0.000207,0,29,0.797794,0.039496
53029,Island County,,WA,9751,84998,94749,28,27,55,5233,5381,10614,6,0.34965,0.373379,154.262675,0.014784,0.014285,185,0.000356,0,29,0.725379,0.113965
53031,Jefferson County,,WA,1976,32245,34221,8,7,15,951,981,1932,6,0.310459,0.326569,0.217018,0.003817,0.002627,185,0.000142,0,29,0.986111,0.031139
53033,King County,,WA,114859,2205029,2319888,325,278,603,112269,101263,213532,5,0.441467,0.491155,153241.660388,0.110627,0.099869,185,0.003994,0,29,0.204895,0.806348
53035,Kitsap County,,WA,20875,274217,295092,72,71,143,14350,13639,27989,6,0.370087,0.401356,2105.059669,0.031391,0.032591,185,0.000849,0,29,0.480812,0.238247
53037,Kittitas County,,WA,3224,37694,40918,12,11,23,2044,1892,3936,6,0.311526,0.328339,0.85848,0.003121,0.003165,185,0.000207,0,29,0.903846,0.025947
53039,Klickitat County,,WA,1527,21987,23514,8,9,17,834,788,1622,6,0.311929,0.328391,64.420908,0.001874,0.002621,185,0.000171,0,29,0.677778,0.015721
53041,Lewis County,,WA,4529,80623,85152,13,15,28,2898,2763,5661,6,0.334525,0.354787,20.207913,0.005072,0.005352,185,0.000204,0,29,0.827206,0.04103
53043,Lincoln County,,WA,834,11315,12149,2,2,4,334,373,707,7,0.27248,0.284975,0,0.000347,0.0003,185,0.000081,0,29,1,0.002572
53045,Mason County,,WA,4340,61680,66020,11,10,21,3141,2788,5929,6,0.33414,0.353638,0.869281,0.004778,0.004128,185,0.000177,0,29,0.939394,0.038106
53047,Okanogan County,,WA,2255,44594,46849,9,10,19,1186,1062,2248,6,0.310459,0.327086,2.599493,0.002356,0.002749,185,0.000167,0,29,0.855556,0.019356
53049,Pacific County,,WA,1351,22052,23403,7,9,16,623,641,1264,6,0.311226,0.327713,3.143278,0.002508,0.002784,185,0.000133,0,29,0.844444,0.02137
53051,Pend Oreille County,,WA,975,13117,14092,3,3,6,452,552,1004,7,0.272531,0.285205,0.658333,0.000329,0.000276,185,0.000105,0,29,0.666667,0.002445
53053,Pierce County,,WA,65010,878855,943865,217,185,402,52656,51552,104208,6,0.41835,0.460994,48508.501025,0.080257,0.069331,185,0.002697,0,29,0.273468,0.608613
53055,San Juan County,,WA,909,16229,17138,3,3,6,282,260,542,6,0.30636,0.321109,0,0.000998,0.00109,185,0.000087,0,29,1,0.008232
53057,Skagit County,,WA,7250,131877,139127,19,21,40,4525,4553,9078,6,0.340136,0.361885,329.044542,0.008929,0.00973,185,0.000285,0,29,0.745,0.069771
53059,Skamania County,,WA,773,10895,11668,4,3,7,418,401,819,7,0.28767,0.301282,0,0.000734,0.000826,185,0.000106,0,29,1,0.006647
53061,Snohomish County,,WA,47023,797848,844871,113,121,234,39790,38304,78094,6,0.384055,0.42219,10696.029917,0.047761,0.049275,185,0.001444,0,29,0.398723,0.369311
53063,Spokane County,,WA,26097,516957,543054,98,103,201,17409,19072,36481,6,0.374435,0.410511,42776.963473,0.029615,0.036131,185,0.001494,0,29,0.319571,0.232656
