id,label,timeset,state,totalMig,totalNonMig,population,unemployment
30027,Fergus County,,MT,796,12994,13790,6.3
30029,Flathead County,,MT,5594,100905,106499,11.8
30031,Gallatin County,,MT,7848,95734,103582,7.1
30033,Garfield County,,MT,59,1314,1373,4.2
30035,Glacier County,,MT,754,13929,14683,10.1
30037,Golden Valley County,,MT,82,1093,1175,5.9
30039,Granite County,,MT,222,2917,3139,10.4
30041,Hill County,,MT,1063,18876,19939,5.6
30043,Jefferson County,,MT,1033,12440,13473,5.8
30045,Judith Basin County,,MT,181,2204,2385,5.7
30047,Lake County,,MT,1687,28622,30309,10.1
30049,Lewis and Clark County,,MT,4256,73946,78202,5.5
30051,Liberty County,,MT,101,2287,2388,5.0
30053,Lincoln County,,MT,1289,19398,20687,15.6
30055,McCone County,,MT,123,1955,2078,3.0
30057,Madison County,,MT,563,7840,8403,7.5
30059,Meagher County,,MT,130,2142,2272,9.0
30061,Mineral County,,MT,367,4274,4641,11.5
30063,Missoula County,,MT,9074,115135,124209,7.3
30065,Musselshell County,,MT,329,4573,4902,6.7
30067,Park County,,MT,1352,17398,18750,8.1
30069,Petroleum County,,MT,25,422,447,6.4
30071,Phillips County,,MT,273,4858,5131,6.2
30073,Pondera County,,MT,401,7185,7586,6.6
30075,Powder River County,,MT,87,1695,1782,4.2
30077,Powell County,,MT,503,6079,6582,8.9
30079,Prairie County,,MT,126,1297,1423,4.8
30081,Ravalli County,,MT,2902,43315,46217,9.7
30083,Richland County,,MT,620,11821,12441,3.7
30085,Roosevelt County,,MT,638,10650,11288,7.5
30087,Rosebud County,,MT,663,10666,11329,7.5
30089,Sanders County,,MT,745,11129,11874,14.6
30091,Sheridan County,,MT,196,4242,4438,4.0
30093,Silver Bow County,,MT,1926,37006,38932,6.2
30095,Stillwater County,,MT,696,9957,10653,6.3
30097,Sweet Grass County,,MT,328,3767,4095,4.0
30099,Teton County,,MT,433,7375,7808,5.9
30101,Toole County,,MT,555,5262,5817,4.7
30103,Treasure County,,MT,82,883,965,4.8
30105,Valley County,,MT,432,8246,8678,5.1
30107,Wheatland County,,MT,183,2243,2426,6.2
30109,Wibaux County,,MT,99,1017,1116,3.8
30111,Yellowstone County,,MT,8784,170170,178954,5.5
31001,Adams County,,NE,2280,34965,37245,4.7
31003,Antelope County,,NE,400,7854,8254,3.3
31005,Arthur County,,NE,-2,-2,-4,7.5
31007,Banner County,,NE,77,830,907,4.6
31009,Blaine County,,NE,45,518,563,4.9
31011,Boone County,,NE,375,6833,7208,3.0
31013,Box Butte County,,NE,810,13553,14363,5.4
31015,Boyd County,,NE,112,2416,2528,3.7
31017,Brown County,,NE,188,3496,3684,3.5
31019,Buffalo County,,NE,3351,51299,54650,3.5
31021,Burt County,,NE,546,8141,8687,5.4
31023,Butler County,,NE,653,10198,10851,3.7
31025,Cass County,,NE,2101,30179,32280,5.7
31027,Cedar County,,NE,544,10893,11437,3.3
31029,Chase County,,NE,235,4531,4766,3.0
31031,Cherry County,,NE,432,6429,6861,2.7
31033,Cheyenne County,,NE,785,11922,12707,4.0
31035,Clay County,,NE,523,7556,8079,4.6
31037,Colfax County,,NE,1028,12584,13612,3.7
31039,Cuming County,,NE,571,11217,11788,3.5
31041,Custer County,,NE,596,13096,13692,3.5
31043,Dakota County,,NE,2453,25165,27618,8.0
31045,Dawes County,,NE,785,8742,9527,4.5
31047,Dawson County,,NE,2069,28973,31042,5.1
31049,Deuel County,,NE,120,2049,2169,3.8
31051,Dixon County,,NE,399,7168,7567,4.9
31053,Dodge County,,NE,2405,42742,45147,5.0
31055,Douglas County,,NE,32310,602632,634942,5.3
31057,Dundy County,,NE,148,2123,2271,3.5
31059,Fillmore County,,NE,325,7191,7516,3.9
31061,Franklin County,,NE,262,3753,4015,3.9
31063,Frontier County,,NE,232,2851,3083,3.3
31065,Furnas County,,NE,388,5628,6016,3.2
31067,Gage County,,NE,1533,25919,27452,5.4
31069,Garden County,,NE,159,2244,2403,4.5
31071,Garfield County,,NE,92,2082,2174,3.0
31073,Gosper County,,NE,270,2330,2600,3.8
31075,Grant County,,NE,45,834,879,4.0
31077,Greeley County,,NE,193,2836,3029,3.4
31079,Hall County,,NE,4462,68390,72852,4.4
31081,Hamilton County,,NE,784,11370,12154,3.2
31083,Harlan County,,NE,246,3649,3895,3.2
31085,Hayes County,,NE,87,1125,1212,4.5
31087,Hitchcock County,,NE,285,3276,3561,4.6
31089,Holt County,,NE,659,12217,12876,3.2
31091,Hooker County,,NE,49,913,962,5.3
31093,Howard County,,NE,530,7492,8022,4.0
31095,Jefferson County,,NE,430,8760,9190,4.6
31097,Johnson County,,NE,389,5143,5532,4.1
31099,Kearney County,,NE,553,7402,7955,3.6
31101,Keith County,,NE,726,9286,10012,4.0
31103,Keya Paha County,,NE,68,979,1047,5.0
31105,Kimball County,,NE,339,4049,4388,5.1
31107,Knox County,,NE,443,10138,10581,4.0
31109,Lancaster County,,NE,16128,322936,339064,4.2
31111,Lincoln County,,NE,2284,42127,44411,3.9
31113,Logan County,,NE,89,868,957,4.4
31115,Loup County,,NE,59,671,730,5.8
31117,McPherson County,,NE,34,574,608,3.5
31119,Madison County,,NE,2804,41210,44014,4.1
31121,Merrick County,,NE,669,8883,9552,4.4
31123,Morrill County,,NE,431,5355,5786,3.8
31125,Nance County,,NE,258,4099,4357,3.4
31127,Nemaha County,,NE,464,7605,8069,5.9
31129,Nuckolls County,,NE,322,5386,5708,4.2
31131,Otoe County,,NE,1226,18573,19799,4.7
31133,Pawnee County,,NE,148,3176,3324,3.9
31135,Perkins County,,NE,245,3429,3674,3.3
31137,Phelps County,,NE,702,10932,11634,3.4
31139,Pierce County,,NE,466,8507,8973,4.0
31141,Platte County,,NE,2409,40469,42878,4.0
31143,Polk County,,NE,418,6539,6957,3.8
31145,Red Willow County,,NE,835,12544,13379,3.7
31147,Richardson County,,NE,490,9743,10233,6.4
31149,Rock County,,NE,121,1596,1717,2.9
31151,Saline County,,NE,964,16427,17391,3.9
31153,Sarpy County,,NE,18571,190923,209494,4.8
31155,Saunders County,,NE,1621,24160,25781,5.0
31157,Scotts Bluff County,,NE,2285,41181,43466,5.4
31159,Seward County,,NE,1272,18964,20236,4.0
31161,Sheridan County,,NE,515,6003,6518,3.2
31163,Sherman County,,NE,252,3571,3823,3.3
31165,Sioux County,,NE,107,1332,1439,4.2
31167,Stanton County,,NE,451,7356,7807,4.2
31169,Thayer County,,NE,307,6198,6505,3.7
31171,Thomas County,,NE,71,733,804,5.2
31173,Thurston County,,NE,468,7349,7817,9.2
31175,Valley County,,NE,302,4860,5162,3.7
31177,Washington County,,NE,1553,23749,25302,4.8
31179,Wayne County,,NE,775,9375,10150,3.9
31181,Webster County,,NE,324,4127,4451,4.3
31183,Wheeler County,,NE,73,973,1046,4.2
31185,York County,,NE,1036,15800,16836,4.8
32001,Churchill County,,NV,2782,26077,28859,11.6
32003,Clark County,,NV,110127,2149309,2259436,15.2
32005,Douglas County,,NV,4442,53466,57908,15.9
32007,Elko County,,NV,3997,55166,59163,8.3
32009,Esmeralda County,,NV,81,759,840,8.1
32011,Eureka County,,NV,198,1842,2040,9.1
32013,Humboldt County,,NV,1436,19240,20676,9.6
32015,Lander County,,NV,487,6486,6973,7.5
32017,Lincoln County,,NV,336,4550,4886,13.4
32019,Lyon County,,NV,6171,54409,60580,19.7
32021,Mineral County,,NV,506,4725,5231,16.1
32023,Nye County,,NV,4208,42119,46327,18.0
32027,Pershing County,,NV,376,5110,5486,12.2
32029,Storey County,,NV,449,3842,4291,14.5
32031,Washoe County,,NV,24848,461437,486285,14.1
32033,White Pine County,,NV,798,9798,10596,9.5
32510,Carson City,,NV,5330,58417,63747,14.1
33001,Belknap County,,NH,4520,72399,76919,6.7
33003,Carroll County,,NH,3276,55845,59121,5.9
33005,Cheshire County,,NH,4728,86393,91121,5.8
33007,Coos County,,NH,1933,36940,38873,7.9
33009,Grafton County,,NH,7424,95591,103015,4.9
33011,Hillsborough County,,NH,25241,479360,504601,6.3
33013,Merrimack County,,NH,10581,168711,179292,5.5
33015,Rockingham County,,NH,20707,362670,383377,6.3
33017,Strafford County,,NH,8628,136008,144636,5.8
33019,Sullivan County,,NH,3101,49315,52416,5.7
34001,Atlantic County,,NJ,13616,337557,351173,12.4
34003,Bergen County,,NJ,49529,1051966,1101495,8.1
34005,Burlington County,,NJ,27115,535986,563101,9.0
34007,Camden County,,NJ,28770,598600,627370,10.6
34009,Cape May County,,NJ,6088,113037,119125,11.9
34011,Cumberland County,,NJ,6767,179241,186008,13.3
34013,Essex County,,NJ,48264,841173,889437,11.0
34015,Gloucester County,,NJ,14924,344614,359538,10.0
34017,Hudson County,,NJ,57448,690515,747963,10.8
34019,Hunterdon County,,NJ,7491,151325,158816,7.0
34021,Mercer County,,NJ,22101,405653,427754,7.8
34023,Middlesex County,,NJ,57212,956597,1013809,8.7
34025,Monmouth County,,NJ,30792,737428,768220,8.6
34027,Morris County,,NJ,28651,583138,611789,7.3
34029,Ocean County,,NJ,23407,674374,697781,10.1
34031,Passaic County,,NJ,29979,598933,628912,11.3
34033,Salem County,,NJ,3663,79029,82692,11.3
34035,Somerset County,,NJ,24575,383150,407725,7.4
34037,Sussex County,,NJ,8167,178960,187127,9.3
34039,Union County,,NJ,35302,619493,654795,9.6
34041,Warren County,,NJ,6928,129699,136627,9.1
35001,Bernalillo County,,NM,38161,709737,747898,8.5
35003,Catron County,,NM,292,3181,3473,9.5
35005,Chaves County,,NM,3666,65640,69306,8.1
35006,Cibola County,,NM,1456,23578,25034,7.8
35007,Colfax County,,NM,999,13491,14490,8.6
35009,Curry County,,NM,5431,52127,57558,5.4
35011,De Baca County,,NM,169,2001,2170,5.7
35013,Dona Ana County,,NM,12859,219451,232310,8.2
35015,Eddy County,,NM,3225,57192,60417,6.0
35017,Grant County,,NM,1787,31143,32930,10.9
35019,Guadalupe County,,NM,290,4461,4751,10.4
35021,Harding County,,NM,50,709,759,5.2
35023,Hidalgo County,,NM,350,4948,5298,7.9
35025,Lea County,,NM,3951,68000,71951,7.7
35027,Lincoln County,,NM,1558,20307,21865,6.8
35028,Los Alamos County,,NM,1590,22534,24124,3.7
35029,Luna County,,NM,1590,27677,29267,18.7
35031,McKinley County,,NM,6407,85987,92394,9.6
35033,Mora County,,NM,335,4931,5266,15.7
35035,Otero County,,NM,5852,64403,70255,7.4
35037,Quay County,,NM,690,8808,9498,8.7
35039,Rio Arriba County,,NM,2141,41537,43678,8.7
35041,Roosevelt County,,NM,1776,19471,21247,5.9
35043,Sandoval County,,NM,11296,142467,153763,9.3
35045,San Juan County,,NM,11588,145445,157033,9.6
35047,San Miguel County,,NM,1575,27043,28618,8.5
35049,Santa Fe County,,NM,9209,153665,162874,7.1
35051,Sierra County,,NM,799,11282,12081,6.8
35053,Socorro County,,NM,1362,17456,18818,6.1
35055,Taos County,,NM,1896,32904,34800,10.0
35057,Torrance County,,NM,1262,14539,15801,10.3
35059,Union County,,NM,412,4115,4527,6.4
35061,Valencia County,,NM,4858,76619,81477,10.1
36001,Albany County,,NY,21119,338176,359295,7.2
36003,Allegany County,,NY,2477,49369,51846,9.4
36005,Bronx County,,NY,91666,1419409,1511075,12.8
36007,Broome County,,NY,9334,221196,230530,8.8
36009,Cattaraugus County,,NY,4089,87991,92080,9.1
36011,Cayuga County,,NY,3738,87540,91278,8.3
36013,Chautauqua County,,NY,4827,145245,150072,8.8
36015,Chemung County,,NY,4325,98891,103216,8.5
36017,Chenango County,,NY,2718,57156,59874,9.1
36019,Clinton County,,NY,3330,90405,93735,10.2
36021,Columbia County,,NY,3204,69315,72519,7.6
36023,Cortland County,,NY,2545,51126,53671,9.1
36025,Delaware County,,NY,2456,48916,51372,8.7
36027,Dutchess County,,NY,14398,332891,347289,7.9
36029,Erie County,,NY,29152,1056254,1085406,8.2
36031,Essex County,,NY,2108,42126,44234,9.3
36033,Franklin County,,NY,1983,51113,53096,9.0
36035,Fulton County,,NY,2824,62441,65265,10.1
36037,Genesee County,,NY,3143,70331,73474,7.6
36039,Greene County,,NY,2612,52236,54848,8.6
36041,Hamilton County,,NY,342,5874,6216,8.4
36043,Herkimer County,,NY,2958,72364,75322,8.4
36045,Jefferson County,,NY,18005,124613,142618,9.6
36047,Kings County,,NY,148075,2581610,2729685,10.2
36049,Lewis County,,NY,1581,30364,31945,9.2
36051,Livingston County,,NY,3657,69885,73542,8.7
36053,Madison County,,NY,4292,76654,80946,8.4
36055,Monroe County,,NY,28635,865748,894383,8.0
36057,Montgomery County,,NY,3238,57380,60618,9.8
36059,Nassau County,,NY,58040,1609650,1667690,7.1
36061,New York County,,NY,172105,1565963,1738068,8.0
36063,Niagara County,,NY,9292,254366,263658,9.1
36065,Oneida County,,NY,8955,260847,269802,7.8
36067,Onondaga County,,NY,21037,533004,554041,8.0
36069,Ontario County,,NY,6575,126133,132708,7.5
36071,Orange County,,NY,21132,434190,455322,8.3
36073,Orleans County,,NY,2411,46687,49098,9.9
36075,Oswego County,,NY,5898,136342,142240,10.5
36077,Otsego County,,NY,3227,65060,68287,7.7
36079,Putnam County,,NY,5775,115177,120952,6.9
36081,Queens County,,NY,133875,2498355,2632230,8.5
36083,Rensselaer County,,NY,11203,180238,191441,7.8
36085,Richmond County,,NY,19937,532258,552195,8.7
36087,Rockland County,,NY,12957,355042,367999,7.1
36089,St. Lawrence County,,NY,4114,114048,118162,10.6
36091,Saratoga County,,NY,15058,263582,278640,6.8
36093,Schenectady County,,NY,9825,179813,189638,7.7
36095,Schoharie County,,NY,1541,34606,36147,9.4
36097,Schuyler County,,NY,1168,21181,22349,8.4
36099,Seneca County,,NY,2111,37904,40015,7.9
36101,Steuben County,,NY,5163,112151,117314,9.9
36103,Suffolk County,,NY,51530,1812820,1864350,7.6
36105,Sullivan County,,NY,4498,82243,86741,9.2
36107,Tioga County,,NY,3152,60766,63918,8.1
36109,Tompkins County,,NY,8148,91274,99422,6.1
36111,Ulster County,,NY,8922,199547,208469,8.2
36113,Warren County,,NY,4707,77493,82200,8.5
36115,Washington County,,NY,4100,68646,72746,7.8
36117,Wayne County,,NY,5664,112266,117930,8.8
36119,Westchester County,,NY,48530,1052393,1100923,7.2
36121,Wyoming County,,NY,2384,46410,48794,9.2
36123,Yates County,,NY,1356,28456,29812,6.7
37001,Alamance County,,NC,7351,165092,172443,11.4
37003,Alexander County,,NC,2025,39878,41903,13.0
37005,Alleghany County,,NC,562,11552,12114,11.5
37007,Anson County,,NC,1128,24710,25838,14.3
37009,Ashe County,,NC,1296,27094,28390,12.3
37011,Avery County,,NC,963,16239,17202,10.8
37013,Beaufort County,,NC,2564,50323,52887,11.4
37015,Bertie County,,NC,1159,20617,21776,11.6
37017,Bladen County,,NC,1823,31977,33800,12.2
37019,Brunswick County,,NC,7096,110460,117556,11.2
37021,Buncombe County,,NC,14841,255357,270198,8.4
37023,Burke County,,NC,4589,94919,99508,13.4
37025,Cabarrus County,,NC,12659,198249,210908,11.3
37027,Caldwell County,,NC,3892,86847,90739,14.4
37029,Camden County,,NC,1039,10748,11787,8.2
37031,Carteret County,,NC,5010,71316,76326,8.8
37033,Caswell County,,NC,1394,23663,25057,11.9
37035,Catawba County,,NC,10695,175895,186590,13.1
37037,Chatham County,,NC,4755,69829,74584,7.4
37039,Cherokee County,,NC,1378,26484,27862,14.2
37041,Chowan County,,NC,768,15668,16436,11.0
37043,Clay County,,NC,608,10106,10714,11.1
37045,Cleveland County,,NC,5211,102675,107886,13.6
37047,Columbus County,,NC,2379,54237,56616,12.7
37049,Craven County,,NC,12494,109834,122328,10.5
37051,Cumberland County,,NC,45308,328239,373547,9.4
37053,Currituck County,,NC,1910,25140,27050,6.8
37055,Dare County,,NC,2665,38353,41018,10.7
37057,Davidson County,,NC,8965,179784,188749,12.5
37059,Davie County,,NC,2442,45444,47886,10.8
37061,Duplin County,,NC,3386,56097,59483,9.0
37063,Durham County,,NC,26758,289064,315822,8.0
37065,Edgecombe County,,NC,4690,57734,62424,15.6
37067,Forsyth County,,NC,20554,384447,405001,9.9
37069,Franklin County,,NC,4226,59577,63803,10.3
37071,Gaston County,,NC,10765,221457,232222,12.2
37073,Gates County,,NC,784,11998,12782,7.6
37075,Graham County,,NC,395,8483,8878,15.3
37077,Granville County,,NC,3625,58384,62009,10.6
37079,Greene County,,NC,1196,18966,20162,10.2
37081,Guilford County,,NC,29151,523503,552654,10.9
37083,Halifax County,,NC,2898,55029,57927,13.2
37085,Harnett County,,NC,12330,112670,125000,11.2
37087,Haywood County,,NC,3085,61803,64888,9.7
37089,Henderson County,,NC,6566,117380,123946,8.4
37091,Hertford County,,NC,1310,21457,22767,9.9
37093,Hoke County,,NC,6618,45881,52499,8.9
37095,Hyde County,,NC,304,4912,5216,8.3
37097,Iredell County,,NC,10289,177064,187353,12.4
37099,Jackson County,,NC,2771,32919,35690,9.0
37101,Johnston County,,NC,10627,181600,192227,9.8
37103,Jones County,,NC,939,10345,11284,10.9
37105,Lee County,,NC,3920,61979,65899,13.0
37107,Lenoir County,,NC,3303,61968,65271,11.3
37109,Lincoln County,,NC,5065,83265,88330,12.7
37111,McDowell County,,NC,1966,46793,48759,13.2
37113,Macon County,,NC,1879,36288,38167,11.0
37115,Madison County,,NC,1270,19995,21265,9.5
37117,Martin County,,NC,1371,26076,27447,11.1
37119,Mecklenburg County,,NC,65223,998197,1063420,10.9
37121,Mitchell County,,NC,743,15600,16343,11.7
37123,Montgomery County,,NC,1409,28357,29766,12.6
37125,Moore County,,NC,5723,95415,101138,9.7
37127,Nash County,,NC,7353,105782,113135,12.3
37129,New Hanover County,,NC,16845,198100,214945,9.7
37131,Northampton County,,NC,1355,20906,22261,11.8
37133,Onslow County,,NC,37290,175283,212573,8.5
37135,Orange County,,NC,13420,128225,141645,6.5
37137,Pamlico County,,NC,705,12996,13701,10.1
37139,Pasquotank County,,NC,3600,41222,44822,10.0
37141,Pender County,,NC,4421,50707,55128,10.8
37143,Perquimans County,,NC,975,13956,14931,9.7
37145,Person County,,NC,1819,41918,43737,11.0
37147,Pitt County,,NC,10597,160988,171585,10.1
37149,Polk County,,NC,1253,19818,21071,8.8
37151,Randolph County,,NC,7322,157551,164873,10.8
37153,Richmond County,,NC,2301,47256,49557,13.6
37155,Robeson County,,NC,5610,130181,135791,12.6
37157,Rockingham County,,NC,4068,101714,105782,12.9
37159,Rowan County,,NC,8178,148861,157039,12.8
37161,Rutherford County,,NC,2572,65074,67646,16.1
37163,Sampson County,,NC,4265,70194,74459,8.7
37165,Scotland County,,NC,2172,36204,38376,16.8
37167,Stanly County,,NC,2566,64817,67383,12.3
37169,Stokes County,,NC,2708,50266,52974,10.8
37171,Surry County,,NC,3707,78738,82445,11.9
37173,Swain County,,NC,980,18455,19435,13.0
37175,Transylvania County,,NC,2009,32007,34016,9.8
37177,Tyrrell County,,NC,248,4057,4305,10.6
37179,Union County,,NC,12082,222229,234311,9.9
37181,Vance County,,NC,2385,47163,49548,13.1
37183,Wake County,,NC,59564,1018350,1077914,8.4
37185,Warren County,,NC,1265,18967,20232,12.8
37187,Washington County,,NC,722,13661,14383,11.0
37189,Watauga County,,NC,3777,38326,42103,8.0
37191,Wayne County,,NC,8605,125808,134413,8.9
37193,Wilkes County,,NC,2754,71023,73777,13.5
37195,Wilson County,,NC,4603,88143,92746,12.7
37197,Yadkin County,,NC,2224,41757,43981,10.3
37199,Yancey County,,NC,806,18327,19133,11.9
38001,Adams County,,ND,168,2778,2946,2.9
38003,Barnes County,,ND,683,12893,13576,4.4
38005,Benson County,,ND,407,7013,7420,5.4
38007,Billings County,,ND,74,927,1001,2.5
38009,Bottineau County,,ND,431,7689,8120,3.7
38011,Bowman County,,ND,203,3751,3954,2.7
38013,Burke County,,ND,128,2446,2574,2.8
38015,Burleigh County,,ND,5640,96904,102544,3.6
38017,Cass County,,ND,11643,171047,182690,3.9
38019,Cavalier County,,ND,250,4990,5240,3.3
38021,Dickey County,,ND,343,5932,6275,3.5
38023,Divide County,,ND,122,2472,2594,3.3
38025,Dunn County,,ND,188,4016,4204,3.4
38027,Eddy County,,ND,150,2743,2893,5.1
38029,Emmons County,,ND,171,4203,4374,7.7
38031,Foster County,,ND,230,4091,4321,3.6
38033,Golden Valley County,,ND,129,1977,2106,3.1
38035,Grand Forks County,,ND,7283,70344,77627,3.9
38037,Grant County,,ND,159,2784,2943,4.4
38039,Griggs County,,ND,158,2890,3048,3.0
38041,Hettinger County,,ND,161,2882,3043,3.9
38043,Kidder County,,ND,210,2856,3066,6.3
38045,LaMoure County,,ND,212,4899,5111,3.7
38047,Logan County,,ND,135,2313,2448,3.7
38049,McHenry County,,ND,363,6476,6839,5.0
38051,McIntosh County,,ND,134,3375,3509,4.5
38053,McKenzie County,,ND,398,6286,6684,2.2
38055,McLean County,,ND,620,10564,11184,5.0
38057,Mercer County,,ND,580,10333,10913,5.1
38059,Morton County,,ND,2691,32380,35071,4.7
38061,Mountrail County,,ND,604,8444,9048,2.9
38063,Nelson County,,ND,223,3788,4011,4.1
38065,Oliver County,,ND,125,2171,2296,3.6
38067,Pembina County,,ND,577,9307,9884,6.8
38069,Pierce County,,ND,254,5072,5326,5.7
38071,Ramsey County,,ND,855,13315,14170,4.0
38073,Ransom County,,ND,353,6479,6832,4.8
38075,Renville County,,ND,253,2939,3192,3.0
38077,Richland County,,ND,1226,18836,20062,4.4
38079,Rolette County,,ND,586,14496,15082,11.5
38081,Sargent County,,ND,268,4794,5062,4.5
38083,Sheridan County,,ND,95,1610,1705,4.8
38085,Sioux County,,ND,258,3586,3844,5.3
38087,Slope County,,ND,34,831,865,1.6
38089,Stark County,,ND,1742,29028,30770,2.6
38091,Steele County,,ND,142,2328,2470,2.5
38093,Stutsman County,,ND,1422,24149,25571,4.0
38095,Towner County,,ND,150,2822,2972,3.4
38097,Traill County,,ND,565,9272,9837,4.2
38099,Walsh County,,ND,715,13335,14050,5.7
38101,Ward County,,ND,6740,71687,78427,3.6
38103,Wells County,,ND,242,5250,5492,4.6
38105,Williams County,,ND,1705,26073,27778,1.7
39001,Adams County,,OH,1366,29411,30777,14.1
39003,Allen County,,OH,5476,119328,124804,10.6
39005,Ashland County,,OH,3246,59941,63187,11.5
39007,Ashtabula County,,OH,4341,113974,118315,12.6
39009,Athens County,,OH,4073,50479,54552,9.3
39011,Auglaize County,,OH,2909,57183,60092,9.3
39013,Belmont County,,OH,2915,76334,79249,9.7
39015,Brown County,,OH,3137,49014,52151,11.9
39017,Butler County,,OH,24446,412766,437212,9.6
39019,Carroll County,,OH,1688,32444,34132,12.7
39021,Champaign County,,OH,2645,45586,48231,11.2
39023,Clark County,,OH,6918,157407,164325,10.4
39025,Clermont County,,OH,13532,228824,242356,9.9
39027,Clinton County,,OH,3029,47086,50115,16.4
39029,Columbiana County,,OH,4593,119995,124588,12.3
39031,Coshocton County,,OH,1419,41216,42635,12.3
39033,Crawford County,,OH,2797,51134,53931,12.4
39035,Cuyahoga County,,OH,56830,1437097,1493927,9.5
39037,Darke County,,OH,2594,64538,67132,10.6
39039,Defiance County,,OH,2321,47239,49560,11.7
39041,Delaware County,,OH,13384,201430,214814,7.1
39043,Erie County,,OH,4508,91223,95731,10.4
39045,Fairfield County,,OH,10234,165935,176169,8.8
39047,Fayette County,,OH,2027,32204,34231,11.5
39049,Franklin County,,OH,71319,1335746,1407065,8.5
39051,Fulton County,,OH,2625,52297,54922,11.9
39053,Gallia County,,OH,1449,31795,33244,10.6
39055,Geauga County,,OH,5192,109887,115079,7.6
39057,Greene County,,OH,14922,174641,189563,10.0
39059,Guernsey County,,OH,1814,44990,46804,12.0
39061,Hamilton County,,OH,47129,906136,953265,9.4
39063,Hancock County,,OH,4586,87916,92502,8.9
39065,Hardin County,,OH,1879,33549,35428,11.2
39067,Harrison County,,OH,938,16645,17583,12.0
39069,Henry County,,OH,1669,35253,36922,12.0
39071,Highland County,,OH,2644,46016,48660,16.1
39073,Hocking County,,OH,1745,31191,32936,11.1
39075,Holmes County,,OH,1662,45377,47039,7.4
39077,Huron County,,OH,3762,72561,76323,13.5
39079,Jackson County,,OH,1786,35257,37043,11.4
39081,Jefferson County,,OH,3073,76592,79665,13.4
39083,Knox County,,OH,3134,66589,69723,9.6
39085,Lake County,,OH,11286,284163,295449,8.4
39087,Lawrence County,,OH,2738,66270,69008,8.5
39089,Licking County,,OH,9940,193103,203043,9.5
39091,Logan County,,OH,2729,54258,56987,11.3
39093,Lorain County,,OH,13868,350539,364407,9.7
39095,Lucas County,,OH,21214,480890,502104,11.3
39097,Madison County,,OH,3076,44636,47712,9.4
39099,Mahoning County,,OH,10460,265822,276282,11.3
39101,Marion County,,OH,3394,70416,73810,10.8
39103,Medina County,,OH,10358,212049,222407,8.2
39105,Meigs County,,OH,1028,24252,25280,14.7
39107,Mercer County,,OH,1765,52572,54337,7.4
39109,Miami County,,OH,6069,122686,128755,10.5
39111,Monroe County,,OH,663,16127,16790,13.7
39113,Montgomery County,,OH,31617,605007,636624,11.1
39115,Morgan County,,OH,718,15414,16132,14.5
39117,Morrow County,,OH,2365,38151,40516,10.3
39119,Muskingum County,,OH,3699,97966,101665,13.3
39121,Noble County,,OH,585,14078,14663,14.7
39123,Ottawa County,,OH,2593,49875,52468,14.0
39125,Paulding County,,OH,1196,23131,24327,11.5
39127,Perry County,,OH,1869,38949,40818,12.8
39129,Pickaway County,,OH,3605,59102,62707,11.0
39131,Pike County,,OH,1585,29384,30969,14.9
39133,Portage County,,OH,11129,173051,184180,9.8
39135,Preble County,,OH,2458,48821,51279,10.9
39137,Putnam County,,OH,1655,44142,45797,9.7
39139,Richland County,,OH,6100,139879,145979,11.8
39141,Ross County,,OH,3529,80703,84232,11.5
39143,Sandusky County,,OH,3260,74013,77273,10.3
39145,Scioto County,,OH,2872,77690,80562,12.8
39147,Seneca County,,OH,3026,66150,69176,11.6
39149,Shelby County,,OH,2982,59632,62614,11.8
39151,Stark County,,OH,15374,441599,456973,11.3
39153,Summit County,,OH,27815,623432,651247,9.9
39155,Trumbull County,,OH,9074,244980,254054,11.8
39157,Tuscarawas County,,OH,4126,112645,116771,10.5
39159,Union County,,OH,3592,58035,61627,8.4
39161,Van Wert County,,OH,1483,35237,36720,12.1
39163,Vinton County,,OH,823,13461,14284,13.0
39165,Warren County,,OH,17217,246478,263695,8.9
39167,Washington County,,OH,2867,70713,73580,9.1
39169,Wayne County,,OH,5803,135196,140999,9.4
39171,Williams County,,OH,1875,45616,47491,12.9
39173,Wood County,,OH,9840,137767,147607,10.1
39175,Wyandot County,,OH,1241,27424,28665,11.8
40001,Adair County,,OK,1468,22152,23620,8.5
40003,Alfalfa County,,OK,351,4854,5205,5.6
40005,Atoka County,,OK,986,13539,14525,8.8
40007,Beaver County,,OK,495,5629,6124,3.6
40009,Beckham County,,OK,1730,20609,22339,5.3
40011,Blaine County,,OK,916,10132,11048,7.8
40013,Bryan County,,OK,2698,37975,40673,5.5
40015,Caddo County,,OK,1842,27542,29384,6.8
40017,Canadian County,,OK,9278,124322,133600,5.9
40019,Carter County,,OK,2846,49578,52424,5.6
40021,Cherokee County,,OK,2969,42588,45557,6.1
40023,Choctaw County,,OK,948,14188,15136,7.8
40025,Cimarron County,,OK,242,2946,3188,4.1
40027,Cleveland County,,OK,22712,257271,279983,6.0
40029,Coal County,,OK,404,5176,5580,8.2
40031,Comanche County,,OK,16864,115432,132296,6.4
40033,Cotton County,,OK,569,5970,6539,5.6
40035,Craig County,,OK,1006,13587,14593,6.3
40037,Creek County,,OK,5902,72543,78445,8.8
40039,Custer County,,OK,2387,26312,28699,5.0
40041,Delaware County,,OK,2699,36305,39004,7.2
40043,Dewey County,,OK,315,4924,5239,4.3
40045,Ellis County,,OK,350,3918,4268,4.5
