Source,Target,Type,id,label,timeset,weight
35001,25017,Directed,46793,,,130
36061,45019,Directed,49203,,,130
36067,12099,Directed,49507,,,130
36067,36069,Directed,49515,,,130
36081,42071,Directed,49949,,,130
36103,11001,Directed,50564,,,130
36103,12083,Directed,50595,,,130
37007,37119,Directed,51189,,,130
37085,15003,Directed,52440,,,130
37119,25025,Directed,52796,,,130
37119,51041,Directed,52830,,,130
37163,37063,Directed,53759,,,130
37171,51035,Directed,53804,,,130
38035,38101,Directed,54432,,,130
40037,40131,Directed,57567,,,130
40123,40099,Directed,58140,,,130
40143,40125,Directed,58286,,,130
41047,6073,Directed,59105,,,130
42051,42059,Directed,60926,,,130
42079,42003,Directed,61357,,,130
42089,42017,Directed,61517,,,130
42101,12103,Directed,61941,,,130
42133,10005,Directed,62368,,,130
44005,51550,Directed,62519,,,130
45015,45051,Directed,62916,,,130
45051,12095,Directed,63516,,,130
46027,46135,Directed,64297,,,130
47115,1071,Directed,65591,,,130
48027,48145,Directed,66693,,,130
48039,48355,Directed,67291,,,130
48141,45079,Directed,68760,,,130
48179,48375,Directed,69176,,,130
48187,48177,Directed,69268,,,130
48201,48395,Directed,69507,,,130
48201,48485,Directed,69513,,,130
48203,48439,Directed,69874,,,130
48439,6067,Directed,71509,,,130
48507,48029,Directed,72745,,,130
49045,49057,Directed,73221,,,130
49049,49007,Directed,73275,,,130
49049,8041,Directed,73279,,,130
51059,51171,Directed,74326,,,130
51153,12095,Directed,75301,,,130
51650,12031,Directed,76074,,,130
51710,6037,Directed,76358,,,130
51710,24003,Directed,76369,,,130
51810,53033,Directed,76794,,,130
53053,12086,Directed,77996,,,130
53061,6071,Directed,78260,,,130
53073,6037,Directed,78653,,,130
54039,54107,Directed,78955,,,130
55025,11001,Directed,79468,,,130
55027,55139,Directed,79643,,,130
55079,13089,Directed,80056,,,130
55111,55001,Directed,80484,,,130
56039,49035,Directed,81085,,,130
1117,13121,Directed,1299,,,131
4001,4019,Directed,1882,,,131
4003,4009,Directed,1899,,,131
4013,48215,Directed,2263,,,131
4019,8059,Directed,2821,,,131
5105,5029,Directed,3783,,,131
6013,48157,Directed,4582,,,131
6031,6111,Directed,5066,,,131
6037,4003,Directed,5367,,,131
6047,6043,Directed,5871,,,131
6059,26163,Directed,6200,,,131
6059,4027,Directed,6211,,,131
6077,6107,Directed,8069,,,131
6085,6109,Directed,8506,,,131
6089,6085,Directed,8729,,,131
6111,53035,Directed,9231,,,131
8035,48085,Directed,10149,,,131
8041,20103,Directed,10384,,,131
8081,8077,Directed,11033,,,131
12011,6075,Directed,13094,,,131
12081,12117,Directed,15265,,,131
12086,13185,Directed,15598,,,131
12091,48027,Directed,15925,,,131
12101,17031,Directed,16810,,,131
12103,48453,Directed,16980,,,131
12103,42003,Directed,16983,,,131
12107,12035,Directed,17411,,,131
12113,48355,Directed,17581,,,131
13049,13039,Directed,18523,,,131
13121,13013,Directed,20032,,,131
15003,35001,Directed,22064,,,131
15003,48355,Directed,22078,,,131
15003,37049,Directed,22090,,,131
16001,6065,Directed,22408,,,131
17031,2020,Directed,23321,,,131
17097,18097,Directed,24351,,,131
18037,18147,Directed,25847,,,131
18051,18125,Directed,25941,,,131
18097,55079,Directed,26518,,,131
19025,19187,Directed,27491,,,131
19033,19013,Directed,27518,,,131
19061,19153,Directed,27645,,,131
19157,19099,Directed,28236,,,131
19163,27053,Directed,28264,,,131
19193,46099,Directed,28462,,,131
20091,5007,Directed,28876,,,131
20125,20205,Directed,29125,,,131
20173,20115,Directed,29330,,,131
21021,21079,Directed,29676,,,131
21027,21163,Directed,29693,,,131
22051,28047,Directed,31398,,,131
24005,42001,Directed,32810,,,131
24031,13135,Directed,33415,,,131
24031,37133,Directed,33417,,,131
24033,48113,Directed,33638,,,131
24041,24003,Directed,33857,,,131
25013,25005,Directed,34466,,,131
25017,34027,Directed,34677,,,131
25017,8041,Directed,34682,,,131
25023,12011,Directed,35021,,,131
25025,41051,Directed,35140,,,131
26045,26125,Directed,35715,,,131
26075,26093,Directed,36147,,,131
26125,13089,Directed,36941,,,131
26143,26039,Directed,37283,,,131
27053,38035,Directed,38425,,,131
29145,29009,Directed,41684,,,131
29145,5007,Directed,41686,,,131
29183,6037,Directed,41909,,,131
29189,12071,Directed,42075,,,131
30013,8041,Directed,42495,,,131
32003,37183,Directed,43683,,,131
32003,24005,Directed,43693,,,131
33007,33011,Directed,44380,,,131
34007,12099,Directed,45111,,,131
34013,25025,Directed,45298,,,131
34021,12057,Directed,45689,,,131
34027,37183,Directed,46133,,,131
34031,34005,Directed,46369,,,131
34031,37183,Directed,46376,,,131
34035,36005,Directed,46480,,,131
35017,4019,Directed,47088,,,131
36045,51059,Directed,48271,,,131
36055,36005,Directed,48726,,,131
36061,55025,Directed,49195,,,131
36061,42095,Directed,49208,,,131
36061,12105,Directed,49209,,,131
36087,34027,Directed,50261,,,131
36091,12057,Directed,50342,,,131
36103,12105,Directed,50577,,,131
37035,37081,Directed,51476,,,131
37049,37103,Directed,51570,,,131
37067,37193,Directed,52089,,,131
37081,37097,Directed,52283,,,131
37119,6085,Directed,52809,,,131
37189,37011,Directed,54203,,,131
38101,38035,Directed,54557,,,131
39059,39121,Directed,55741,,,131
39061,8031,Directed,55778,,,131
39125,39161,Directed,56670,,,131
40071,40047,Directed,57708,,,131
40109,48339,Directed,57892,,,131
40143,40135,Directed,58289,,,131
41017,16001,Directed,58714,,,131
41027,53039,Directed,58796,,,131
41057,41051,Directed,59379,,,131
41065,41027,Directed,59434,,,131
41067,53067,Directed,59478,,,131
41071,41017,Directed,59585,,,131
42029,12057,Directed,60391,,,131
42043,42029,Directed,60654,,,131
42049,42019,Directed,60851,,,131
42091,42133,Directed,61604,,,131
42119,42081,Directed,62202,,,131
44003,12011,Directed,62467,,,131
45037,45081,Directed,63271,,,131
45039,45063,Directed,63277,,,131
45063,45035,Directed,63709,,,131
45079,45043,Directed,63893,,,131
45079,13135,Directed,63899,,,131
46065,46099,Directed,64355,,,131
46099,46065,Directed,64431,,,131
47119,47055,Directed,65609,,,131
47149,47141,Directed,65873,,,131
47157,12033,Directed,66032,,,131
47165,47093,Directed,66312,,,131
48141,6059,Directed,68736,,,131
48201,6111,Directed,69510,,,131
48201,13051,Directed,69516,,,131
48221,48113,Directed,70066,,,131
48265,48259,Directed,70326,,,131
48451,24003,Directed,71908,,,131
48469,48039,Directed,72351,,,131
49053,49041,Directed,73400,,,131
51013,13121,Directed,73833,,,131
51059,54037,Directed,74333,,,131
51177,37133,Directed,75541,,,131
51540,51109,Directed,75861,,,131
51590,37081,Directed,75999,,,131
53005,4013,Directed,77046,,,131
53025,53053,Directed,77312,,,131
53027,53061,Directed,77333,,,131
53035,51059,Directed,77785,,,131
53053,53075,Directed,77992,,,131
53053,53025,Directed,78000,,,131
53053,49049,Directed,78009,,,131
54069,42003,Directed,79146,,,131
1109,1005,Directed,1233,,,132
2020,2188,Directed,1519,,,132
4003,13073,Directed,1907,,,132
4013,12127,Directed,2234,,,132
4013,2090,Directed,2252,,,132
4013,47125,Directed,2255,,,132
4027,15003,Directed,3187,,,132
5077,5123,Directed,3681,,,132
5143,40109,Directed,4109,,,132
6013,53053,Directed,4564,,,132
6013,41067,Directed,4566,,,132
6029,15003,Directed,4960,,,132
6029,6095,Directed,4963,,,132
6037,17197,Directed,5338,,,132
6037,22033,Directed,5351,,,132
6045,6023,Directed,5830,,,132
6085,48141,Directed,8508,,,132
6089,6001,Directed,8730,,,132
6099,6087,Directed,9013,,,132
8013,32003,Directed,9746,,,132
8031,48029,Directed,9964,,,132
9003,36119,Directed,11525,,,132
9013,9001,Directed,12059,,,132
10003,12099,Directed,12190,,,132
10005,24003,Directed,12304,,,132
12011,13215,Directed,13117,,,132
12017,12031,Directed,13417,,,132
12057,12049,Directed,14412,,,132
12086,22071,Directed,15579,,,132
12095,34031,Directed,16165,,,132
12099,26163,Directed,16561,,,132
12113,37133,Directed,17578,,,132
12117,36005,Directed,17808,,,132
13089,1101,Directed,19465,,,132
13135,22071,Directed,20412,,,132
13135,13153,Directed,20413,,,132
15003,48187,Directed,22098,,,132
16001,16069,Directed,22402,,,132
17031,6019,Directed,23344,,,132
17031,48479,Directed,23394,,,132
17043,26081,Directed,23816,,,132
17043,48121,Directed,23824,,,132
17097,12071,Directed,24347,,,132
17177,17085,Directed,25209,,,132
18003,18087,Directed,25569,,,132
18083,17101,Directed,26256,,,132
18149,18127,Directed,27092,,,132
19163,4013,Directed,28265,,,132
20061,6071,Directed,28759,,,132
20115,20079,Directed,29100,,,132
20161,20169,Directed,29215,,,132
20173,20113,Directed,29329,,,132
21001,21207,Directed,29574,,,132
21071,21067,Directed,30017,,,132
22071,48453,Directed,31671,,,132
23005,33017,Directed,32229,,,132
25001,12057,Directed,34107,,,132
25021,48201,Directed,34893,,,132
26053,55051,Directed,35878,,,132
26125,25025,Directed,36932,,,132
26125,12115,Directed,36940,,,132
26125,18057,Directed,36969,,,132
27007,27029,Directed,37988,,,132
27025,55095,Directed,38112,,,132
27037,55025,Directed,38192,,,132
27053,27061,Directed,38437,,,132
27115,27003,Directed,38968,,,132
29039,29217,Directed,40892,,,132
29189,11001,Directed,42061,,,132
29209,29109,Directed,42300,,,132
29229,29215,Directed,42371,,,132
32003,12115,Directed,43677,,,132
33011,37183,Directed,44462,,,132
34007,12057,Directed,45109,,,132
34007,36081,Directed,45112,,,132
34007,34003,Directed,45113,,,132
34025,34001,Directed,45987,,,132
34029,45051,Directed,46259,,,132
34035,24031,Directed,46487,,,132
36003,36029,Directed,47493,,,132
36005,12069,Directed,47571,,,132
36045,13051,Directed,48262,,,132
36061,36105,Directed,49201,,,132
37015,37147,Directed,51218,,,132
37045,45091,Directed,51536,,,132
37051,51041,Directed,51677,,,132
37063,24031,Directed,51942,,,132
37063,48201,Directed,51944,,,132
37067,45051,Directed,52083,,,132
37133,47157,Directed,53252,,,132
37183,8041,Directed,53959,,,132
39091,39011,Directed,56143,,,132
40017,40143,Directed,57327,,,132
40127,40023,Directed,58167,,,132
41067,6071,Directed,59482,,,132
42017,6073,Directed,60103,,,132
42101,6085,Directed,61944,,,132
45019,36061,Directed,62993,,,132
45019,45043,Directed,63001,,,132
47037,48453,Directed,64815,,,132
47065,47187,Directed,65162,,,132
48015,48473,Directed,66585,,,132
48113,9001,Directed,68084,,,132
48131,48355,Directed,68610,,,132
48189,48153,Directed,69298,,,132
48245,48457,Directed,70195,,,132
48257,48201,Directed,70298,,,132
48329,48003,Directed,70678,,,132
48375,48141,Directed,71134,,,132
48469,48285,Directed,72350,,,132
48491,48167,Directed,72589,,,132
48491,8041,Directed,72596,,,132
48499,48459,Directed,72719,,,132
51003,51137,Directed,73733,,,132
51051,51195,Directed,74209,,,132
51059,49035,Directed,74329,,,132
51107,51600,Directed,74950,,,132
51710,24033,Directed,76364,,,132
53011,53041,Directed,77155,,,132
53053,53029,Directed,77997,,,132
53061,48201,Directed,78264,,,132
53067,37051,Directed,78539,,,132
54065,24043,Directed,79132,,,132
55009,55073,Directed,79317,,,132
55033,55093,Directed,79681,,,132
55087,17031,Directed,80265,,,132
1057,1093,Directed,424,,,133
1101,1041,Directed,1117,,,133
4005,35031,Directed,1961,,,133
4013,25021,Directed,2209,,,133
4013,25027,Directed,2212,,,133
4013,34027,Directed,2265,,,133
4013,48167,Directed,2305,,,133
5035,5119,Directed,3466,,,133
5147,5145,Directed,4178,,,133
6065,37051,Directed,6595,,,133
6067,6045,Directed,6873,,,133
6071,6097,Directed,7087,,,133
6073,34023,Directed,7503,,,133
6073,12113,Directed,7518,,,133
6095,6019,Directed,8828,,,133
6097,6079,Directed,8920,,,133
6099,32031,Directed,9012,,,133
6111,4015,Directed,9215,,,133
8015,8043,Directed,9888,,,133
8041,20091,Directed,10341,,,133
8041,31055,Directed,10343,,,133
8077,49035,Directed,10990,,,133
8091,8085,Directed,11090,,,133
9001,6085,Directed,11330,,,133
12005,12113,Directed,12706,,,133
12009,4013,Directed,12839,,,133
12011,6001,Directed,13115,,,133
12013,12063,Directed,13355,,,133
12031,12087,Directed,13755,,,133
12057,44007,Directed,14396,,,133
12071,48453,Directed,14882,,,133
12086,51510,Directed,15581,,,133
12087,12103,Directed,15838,,,133
12105,12061,Directed,17259,,,133
13009,13121,Directed,18210,,,133
13031,13135,Directed,18388,,,133
13067,29189,Directed,19024,,,133
13089,32003,Directed,19468,,,133
13089,48085,Directed,19471,,,133
13105,13059,Directed,19790,,,133
13121,12117,Directed,20026,,,133
13147,13105,Directed,20694,,,133
13151,13153,Directed,20720,,,133
13241,37113,Directed,21458,,,133
13257,13139,Directed,21643,,,133
15007,15001,Directed,22321,,,133
15009,4013,Directed,22340,,,133
16001,16073,Directed,22404,,,133
16069,53063,Directed,22863,,,133
17031,28033,Directed,23331,,,133
17031,17095,Directed,23339,,,133
17031,25009,Directed,23340,,,133
17031,10003,Directed,23343,,,133
17031,24027,Directed,23357,,,133
17097,12095,Directed,24344,,,133
18003,18141,Directed,25567,,,133
18035,18003,Directed,25826,,,133
18035,18009,Directed,25828,,,133
18073,18181,Directed,26182,,,133
18085,18141,Directed,26271,,,133
18097,39035,Directed,26512,,,133
18097,26021,Directed,26520,,,133
20037,20099,Directed,28600,,,133
20061,48027,Directed,28760,,,133
20087,20103,Directed,28828,,,133
21001,21217,Directed,29573,,,133
21047,21219,Directed,29773,,,133
21093,48029,Directed,30111,,,133
21111,21037,Directed,30236,,,133
21145,21035,Directed,30551,,,133
21151,21079,Directed,30579,,,133
21211,21215,Directed,30803,,,133
22019,22071,Directed,31118,,,133
22037,22125,Directed,31318,,,133
22051,28109,Directed,31397,,,133
23005,23007,Directed,32231,,,133
24003,36061,Directed,32595,,,133
24003,12103,Directed,32606,,,133
24003,37133,Directed,32625,,,133
24015,10001,Directed,33017,,,133
24027,10005,Directed,33247,,,133
24031,27053,Directed,33400,,,133
26081,26025,Directed,36295,,,133
26103,26061,Directed,36711,,,133
26115,39173,Directed,36799,,,133
26161,48453,Directed,37471,,,133
26163,26107,Directed,37654,,,133
26163,36081,Directed,37658,,,133
27003,27035,Directed,37917,,,133
27049,27123,Directed,38347,,,133
27053,55035,Directed,38427,,,133
27053,27103,Directed,38438,,,133
27147,27047,Directed,39349,,,133
28127,28129,Directed,40448,,,133
29169,22115,Directed,41837,,,133
29183,6073,Directed,41911,,,133
29215,29077,Directed,42329,,,133
34007,34013,Directed,45114,,,133
34017,34041,Directed,45525,,,133
36047,6081,Directed,48454,,,133
36055,39049,Directed,48725,,,133
36061,6065,Directed,49196,,,133
36067,25025,Directed,49503,,,133
36067,12071,Directed,49511,,,133
36071,13215,Directed,49666,,,133
36081,15003,Directed,49937,,,133
36103,36091,Directed,50587,,,133
38017,38089,Directed,54359,,,133
39035,39057,Directed,55004,,,133
39049,39109,Directed,55425,,,133
39049,24033,Directed,55431,,,133
40031,22115,Directed,57504,,,133
40145,40097,Directed,58436,,,133
41005,6059,Directed,58553,,,133
41035,41067,Directed,58904,,,133
41039,6059,Directed,58956,,,133
41051,8013,Directed,59208,,,133
42011,10003,Directed,59958,,,133
42029,6073,Directed,60396,,,133
42045,24031,Directed,60747,,,133
42091,51013,Directed,61594,,,133
42091,12103,Directed,61601,,,133
42101,42089,Directed,61943,,,133
45019,12086,Directed,62998,,,133
45019,51059,Directed,63004,,,133
45037,13245,Directed,63270,,,133
45041,45027,Directed,63291,,,133
45063,45083,Directed,63708,,,133
46101,46099,Directed,64501,,,133
47035,47093,Directed,64757,,,133
47037,48439,Directed,64819,,,133
47125,21219,Directed,65666,,,133
47141,47149,Directed,65806,,,133
47157,48029,Directed,66042,,,133
48029,53061,Directed,66981,,,133
48037,48439,Directed,67251,,,133
48085,37119,Directed,67662,,,133
48099,21093,Directed,67916,,,133
48115,48329,Directed,68375,,,133
48157,48209,Directed,68966,,,133
48213,48073,Directed,69944,,,133
48273,48201,Directed,70345,,,133
48401,48073,Directed,71258,,,133
48423,48491,Directed,71347,,,133
48439,26163,Directed,71521,,,133
51059,13067,Directed,74327,,,133
51095,51810,Directed,74874,,,133
51153,4013,Directed,75302,,,133
51195,51105,Directed,75697,,,133
51810,12009,Directed,76792,,,133
53033,30029,Directed,77506,,,133
53033,51510,Directed,77513,,,133
53033,6019,Directed,77525,,,133
53063,6059,Directed,78406,,,133
1051,13215,Directed,370,,,134
1073,22071,Directed,543,,,134
1089,1125,Directed,812,,,134
5007,5087,Directed,3269,,,134
5119,5059,Directed,3863,,,134
6025,6029,Directed,4907,,,134
6029,6025,Directed,4965,,,134
6075,32031,Directed,7918,,,134
6085,26161,Directed,8499,,,134
6089,6095,Directed,8733,,,134
6095,2020,Directed,8829,,,134
6107,6039,Directed,9131,,,134
6111,32031,Directed,9221,,,134
8003,8021,Directed,9534,,,134
8031,51059,Directed,9960,,,134
8041,6095,Directed,10354,,,134
8107,8031,Directed,11159,,,134
9001,51059,Directed,11340,,,134
9009,12105,Directed,11797,,,134
11001,12099,Directed,12393,,,134
12001,12017,Directed,12581,,,134
12011,12017,Directed,13111,,,134
12031,28047,Directed,13766,,,134
12053,12069,Directed,14241,,,134
12057,51700,Directed,14414,,,134
12057,13153,Directed,14426,,,134
12097,12101,Directed,16397,,,134
12103,48029,Directed,16984,,,134
12115,12027,Directed,17662,,,134
12127,12081,Directed,18006,,,134
13009,13303,Directed,18215,,,134
13015,13135,Directed,18263,,,134
13081,13153,Directed,19365,,,134
13121,51810,Directed,20037,,,134
13135,37051,Directed,20410,,,134
13185,13277,Directed,21040,,,134
13185,13071,Directed,21044,,,134
13223,13063,Directed,21366,,,134
13297,13067,Directed,21833,,,134
17043,17143,Directed,23810,,,134
17081,17055,Directed,24116,,,134
17109,17031,Directed,24562,,,134
18097,18013,Directed,26514,,,134
18133,18107,Directed,26945,,,134
18149,18091,Directed,27089,,,134
18163,18147,Directed,27222,,,134
19061,19013,Directed,27644,,,134
19153,19027,Directed,28092,,,134
19169,19079,Directed,28340,,,134
20103,47125,Directed,29045,,,134
22019,22097,Directed,31120,,,134
22071,12086,Directed,31670,,,134
22115,36045,Directed,32105,,,134
23001,23019,Directed,32185,,,134
24003,12031,Directed,32608,,,134
24005,12031,Directed,32807,,,134
24033,13089,Directed,33647,,,134
25027,12115,Directed,35315,,,134
26077,4013,Directed,36180,,,134
26081,26073,Directed,36288,,,134
26081,37183,Directed,36296,,,134
26141,26007,Directed,37279,,,134
26163,36005,Directed,37664,,,134
27013,27123,Directed,38024,,,134
27123,32003,Directed,39017,,,134
28039,1097,Directed,39718,,,134
28053,28133,Directed,39939,,,134
28139,28003,Directed,40497,,,134
29095,48121,Directed,41310,,,134
29215,29091,Directed,42330,,,134
33011,6073,Directed,44452,,,134
34023,39049,Directed,45828,,,134
34025,34019,Directed,45988,,,134
35001,8001,Directed,46790,,,134
35027,35035,Directed,47123,,,134
35049,35055,Directed,47300,,,134
36003,36055,Directed,47492,,,134
36045,36055,Directed,48255,,,134
36047,12083,Directed,48456,,,134
36047,36021,Directed,48458,,,134
36047,48439,Directed,48465,,,134
36055,48201,Directed,48727,,,134
36119,34039,Directed,51002,,,134
37033,51590,Directed,51462,,,134
37037,37085,Directed,51510,,,134
37049,12033,Directed,51574,,,134
37085,37037,Directed,52438,,,134
37097,37081,Directed,52563,,,134
37119,36119,Directed,52815,,,134
37133,36047,Directed,53245,,,134
38077,27167,Directed,54517,,,134
39013,39049,Directed,54706,,,134
39077,39005,Directed,56021,,,134
39097,39159,Directed,56329,,,134
39113,39021,Directed,56488,,,134
39147,39077,Directed,56824,,,134
40023,40013,Directed,57387,,,134
40109,40123,Directed,57890,,,134
40117,40037,Directed,58085,,,134
40143,29095,Directed,58284,,,134
41017,41041,Directed,58713,,,134
41051,41065,Directed,59213,,,134
41067,53015,Directed,59481,,,134
42027,42043,Directed,60304,,,134
44001,44003,Directed,62453,,,134
45059,45071,Directed,63681,,,134
47033,47045,Directed,64752,,,134
47037,48029,Directed,64818,,,134
47093,48201,Directed,65370,,,134
47157,1089,Directed,66021,,,134
47157,47075,Directed,66039,,,134
47165,47125,Directed,66314,,,134
48027,1089,Directed,66701,,,134
48113,48497,Directed,68082,,,134
48113,48221,Directed,68085,,,134
48121,32003,Directed,68421,,,134
48133,48439,Directed,68613,,,134
48201,12105,Directed,69493,,,134
48201,22079,Directed,69495,,,134
48201,48203,Directed,69511,,,134
48215,6037,Directed,69975,,,134
48439,22033,Directed,71501,,,134
48439,53061,Directed,71515,,,134
48477,48015,Directed,72416,,,134
48491,48099,Directed,72590,,,134
48491,6085,Directed,72595,,,134
49035,32031,Directed,72992,,,134
49049,48113,Directed,73272,,,134
50013,50011,Directed,73606,,,134
50025,50003,Directed,73674,,,134
51013,37119,Directed,73834,,,134
51019,51023,Directed,73981,,,134
51650,12057,Directed,76072,,,134
51650,32003,Directed,76075,,,134
53015,41067,Directed,77252,,,134
53067,48027,Directed,78540,,,134
53075,53053,Directed,78709,,,134
54029,42003,Directed,78899,,,134
54055,54081,Directed,79049,,,134
55039,55015,Directed,79742,,,134
55101,4013,Directed,80382,,,134
55133,55087,Directed,80637,,,134
56007,56021,Directed,80875,,,134
56039,56023,Directed,81084,,,134
1031,1109,Directed,218,,,135
1117,1101,Directed,1295,,,135
1117,1081,Directed,1297,,,135
4007,4017,Directed,2008,,,135
4013,30111,Directed,2246,,,135
4027,4015,Directed,3184,,,135
5071,5047,Directed,3665,,,135
5115,5131,Directed,3823,,,135
5141,5023,Directed,4091,,,135
5143,5045,Directed,4107,,,135
6001,6023,Directed,4250,,,135
6037,16055,Directed,5340,,,135
6065,49053,Directed,6600,,,135
6075,12011,Directed,7913,,,135
6077,6087,Directed,8065,,,135
8035,48439,Directed,10148,,,135
8039,8041,Directed,10266,,,135
12003,12019,Directed,12681,,,135
12009,6037,Directed,12828,,,135
12031,11001,Directed,13747,,,135
12069,12071,Directed,14782,,,135
12083,12019,Directed,15376,,,135
12086,8031,Directed,15585,,,135
12095,36029,Directed,16147,,,135
12095,37133,Directed,16151,,,135
12095,48027,Directed,16154,,,135
13115,13223,Directed,19856,,,135
13121,22033,Directed,20022,,,135
13185,13101,Directed,21049,,,135
13185,13153,Directed,21050,,,135
13311,13187,Directed,21889,,,135
15001,6073,Directed,21942,,,135
17019,6085,Directed,23012,,,135
17031,13051,Directed,23329,,,135
17031,39017,Directed,23336,,,135
17031,25027,Directed,23346,,,135
17031,42029,Directed,23355,,,135
17043,12086,Directed,23801,,,135
17043,12103,Directed,23808,,,135
17097,17201,Directed,24345,,,135
19119,19167,Directed,27972,,,135
19141,19167,Directed,28041,,,135
21015,21067,Directed,29626,,,135
21111,21073,Directed,30232,,,135
22015,22031,Directed,31000,,,135
22051,48029,Directed,31399,,,135
22117,22033,Directed,32144,,,135
23017,33003,Directed,32403,,,135
23031,33003,Directed,32502,,,135
25015,25021,Directed,34545,,,135
25017,12021,Directed,34674,,,135
25021,42101,Directed,34886,,,135
25025,12099,Directed,35144,,,135
26093,26155,Directed,36499,,,135
26157,26151,Directed,37426,,,135
27007,27021,Directed,37987,,,135
27009,27097,Directed,38006,,,135
27037,27141,Directed,38194,,,135
27099,27053,Directed,38848,,,135
28129,28067,Directed,40454,,,135
29155,5093,Directed,41720,,,135
31035,31001,Directed,42931,,,135
31055,19085,Directed,43021,,,135
31109,17031,Directed,43232,,,135
32003,20091,Directed,43685,,,135
34023,11001,Directed,45814,,,135
34023,6059,Directed,45826,,,135
34031,12099,Directed,46371,,,135
34031,36119,Directed,46373,,,135
34035,42077,Directed,46485,,,135
35001,35025,Directed,46799,,,135
35043,35061,Directed,47207,,,135
36029,13135,Directed,48037,,,135
36045,13179,Directed,48266,,,135
36047,47037,Directed,48446,,,135
36047,12127,Directed,48459,,,135
36047,37081,Directed,48463,,,135
36059,6059,Directed,48940,,,135
36059,42091,Directed,48942,,,135
36071,34037,Directed,49668,,,135
36081,42103,Directed,49938,,,135
36081,34005,Directed,49941,,,135
37021,37081,Directed,51271,,,135
37133,12095,Directed,53242,,,135
38017,38003,Directed,54358,,,135
39035,39005,Directed,55014,,,135
39051,39173,Directed,55660,,,135
39087,54099,Directed,56108,,,135
39097,39047,Directed,56328,,,135
40099,40019,Directed,57812,,,135
40113,40117,Directed,58066,,,135
40143,5131,Directed,58287,,,135
41003,41041,Directed,58497,,,135
41011,41051,Directed,58657,,,135
41041,41067,Directed,59039,,,135
41051,12086,Directed,59209,,,135
42077,42003,Directed,61257,,,135
45013,45049,Directed,62820,,,135
47157,47165,Directed,66041,,,135
47169,47189,Directed,66346,,,135
47187,47043,Directed,66437,,,135
48029,13067,Directed,66990,,,135
48039,48215,Directed,67297,,,135
48091,48439,Directed,67852,,,135
48121,8041,Directed,68424,,,135
48139,48217,Directed,68671,,,135
48141,1089,Directed,68750,,,135
48187,48355,Directed,69264,,,135
48201,53061,Directed,69508,,,135
48273,51810,Directed,70347,,,135
48303,48169,Directed,70482,,,135
48323,48465,Directed,70644,,,135
48409,48249,Directed,71288,,,135
49057,6037,Directed,73439,,,135
51011,51031,Directed,73799,,,135
51013,25025,Directed,73826,,,135
51059,21111,Directed,74328,,,135
51059,45079,Directed,74332,,,135
51670,51760,Directed,76165,,,135
51710,51013,Directed,76357,,,135
51840,51107,Directed,77012,,,135
53007,53047,Directed,77087,,,135
53033,6077,Directed,77514,,,135
54083,54001,Directed,79188,,,135
54089,54081,Directed,79204,,,135
54093,54083,Directed,79213,,,135
55079,48453,Directed,80052,,,135
55079,48029,Directed,80054,,,135
55079,10005,Directed,80103,,,135
1081,1003,Directed,725,,,136
1089,12057,Directed,814,,,136
1089,13067,Directed,815,,,136
2020,53061,Directed,1516,,,136
4013,42017,Directed,2219,,,136
4013,36005,Directed,2231,,,136
4013,35035,Directed,2239,,,136
5033,40079,Directed,3453,,,136
5051,5019,Directed,3551,,,136
6001,13089,Directed,4253,,,136
6007,32031,Directed,4442,,,136
6013,6009,Directed,4562,,,136
6059,6023,Directed,6182,,,136
6065,6089,Directed,6593,,,136
6073,45015,Directed,7501,,,136
6073,53073,Directed,7502,,,136
6081,12086,Directed,8237,,,136
6085,36081,Directed,8500,,,136
6085,36119,Directed,8507,,,136
6087,6099,Directed,8679,,,136
6095,6089,Directed,8827,,,136
6099,6097,Directed,9010,,,136
6099,53053,Directed,9014,,,136
6107,6083,Directed,9129,,,136
6111,49035,Directed,9224,,,136
8031,6071,Directed,9970,,,136
8041,37085,Directed,10378,,,136
9001,48453,Directed,11334,,,136
9009,53033,Directed,11790,,,136
11001,39035,Directed,12392,,,136
12011,34029,Directed,13098,,,136
12011,9009,Directed,13109,,,136
12017,12075,Directed,13418,,,136
12019,12127,Directed,13455,,,136
12057,42003,Directed,14387,,,136
12059,12131,Directed,14691,,,136
12071,36047,Directed,14883,,,136
12073,6037,Directed,15113,,,136
12089,12019,Directed,15879,,,136
12101,12073,Directed,16807,,,136
12121,12001,Directed,17951,,,136
13031,13245,Directed,18389,,,136
13121,37063,Directed,20019,,,136
13131,13087,Directed,20340,,,136
17097,12021,Directed,24343,,,136
17141,17195,Directed,24880,,,136
17195,19163,Directed,25300,,,136
18035,18053,Directed,25827,,,136
18055,18167,Directed,25968,,,136
18097,27053,Directed,26511,,,136
20091,29183,Directed,28867,,,136
20093,20055,Directed,29016,,,136
21067,39049,Directed,29901,,,136
21111,6073,Directed,30237,,,136
22033,22091,Directed,31213,,,136
22079,48113,Directed,31834,,,136
22085,22115,Directed,31870,,,136
24003,12099,Directed,32602,,,136
24003,24045,Directed,32607,,,136
24031,37063,Directed,33397,,,136
25009,9001,Directed,34329,,,136
25013,12011,Directed,34464,,,136
26045,26163,Directed,35714,,,136
26049,26055,Directed,35767,,,136
27065,27115,Directed,38714,,,136
27097,27153,Directed,38836,,,136
