id,label,timeset,state,totalMig,totalNonMig,population
37037,Chatham County,,NC,4755,69829,74584
37039,Cherokee County,,NC,1378,26484,27862
37041,Chowan County,,NC,768,15668,16436
37043,Clay County,,NC,608,10106,10714
37045,Cleveland County,,NC,5211,102675,107886
37047,Columbus County,,NC,2379,54237,56616
37049,Craven County,,NC,12494,109834,122328
37051,Cumberland County,,NC,45308,328239,373547
37053,Currituck County,,NC,1910,25140,27050
37055,Dare County,,NC,2665,38353,41018
37057,Davidson County,,NC,8965,179784,188749
37059,Davie County,,NC,2442,45444,47886
37061,Duplin County,,NC,3386,56097,59483
37063,Durham County,,NC,26758,289064,315822
37065,Edgecombe County,,NC,4690,57734,62424
37067,Forsyth County,,NC,20554,384447,405001
37069,Franklin County,,NC,4226,59577,63803
37071,Gaston County,,NC,10765,221457,232222
37073,Gates County,,NC,784,11998,12782
37075,Graham County,,NC,395,8483,8878
37077,Granville County,,NC,3625,58384,62009
37079,Greene County,,NC,1196,18966,20162
37081,Guilford County,,NC,29151,523503,552654
37083,Halifax County,,NC,2898,55029,57927
37085,Harnett County,,NC,12330,112670,125000
37087,Haywood County,,NC,3085,61803,64888
37089,Henderson County,,NC,6566,117380,123946
37091,Hertford County,,NC,1310,21457,22767
37093,Hoke County,,NC,6618,45881,52499
37095,Hyde County,,NC,304,4912,5216
37097,Iredell County,,NC,10289,177064,187353
37099,Jackson County,,NC,2771,32919,35690
37101,Johnston County,,NC,10627,181600,192227
37103,Jones County,,NC,939,10345,11284
37105,Lee County,,NC,3920,61979,65899
37107,Lenoir County,,NC,3303,61968,65271
37109,Lincoln County,,NC,5065,83265,88330
37111,McDowell County,,NC,1966,46793,48759
37113,Macon County,,NC,1879,36288,38167
37115,Madison County,,NC,1270,19995,21265
37117,Martin County,,NC,1371,26076,27447
37119,Mecklenburg County,,NC,65223,998197,1063420
37121,Mitchell County,,NC,743,15600,16343
37123,Montgomery County,,NC,1409,28357,29766
37125,Moore County,,NC,5723,95415,101138
37127,Nash County,,NC,7353,105782,113135
37129,New Hanover County,,NC,16845,198100,214945
37131,Northampton County,,NC,1355,20906,22261
37133,Onslow County,,NC,37290,175283,212573
37135,Orange County,,NC,13420,128225,141645
37137,Pamlico County,,NC,705,12996,13701
37139,Pasquotank County,,NC,3600,41222,44822
37141,Pender County,,NC,4421,50707,55128
37143,Perquimans County,,NC,975,13956,14931
37145,Person County,,NC,1819,41918,43737
37147,Pitt County,,NC,10597,160988,171585
37149,Polk County,,NC,1253,19818,21071
37151,Randolph County,,NC,7322,157551,164873
37153,Richmond County,,NC,2301,47256,49557
37155,Robeson County,,NC,5610,130181,135791
37157,Rockingham County,,NC,4068,101714,105782
37159,Rowan County,,NC,8178,148861,157039
37161,Rutherford County,,NC,2572,65074,67646
37163,Sampson County,,NC,4265,70194,74459
37165,Scotland County,,NC,2172,36204,38376
37167,Stanly County,,NC,2566,64817,67383
37169,Stokes County,,NC,2708,50266,52974
37171,Surry County,,NC,3707,78738,82445
37173,Swain County,,NC,980,18455,19435
37175,Transylvania County,,NC,2009,32007,34016
37177,Tyrrell County,,NC,248,4057,4305
37179,Union County,,NC,12082,222229,234311
37181,Vance County,,NC,2385,47163,49548
37183,Wake County,,NC,59564,1018350,1077914
37185,Warren County,,NC,1265,18967,20232
37187,Washington County,,NC,722,13661,14383
37189,Watauga County,,NC,3777,38326,42103
37191,Wayne County,,NC,8605,125808,134413
37193,Wilkes County,,NC,2754,71023,73777
37195,Wilson County,,NC,4603,88143,92746
37197,Yadkin County,,NC,2224,41757,43981
37199,Yancey County,,NC,806,18327,19133
38001,Adams County,,ND,168,2778,2946
38003,Barnes County,,ND,683,12893,13576
38005,Benson County,,ND,407,7013,7420
38007,Billings County,,ND,74,927,1001
38009,Bottineau County,,ND,431,7689,8120
38011,Bowman County,,ND,203,3751,3954
38013,Burke County,,ND,128,2446,2574
38015,Burleigh County,,ND,5640,96904,102544
38017,Cass County,,ND,11643,171047,182690
38019,Cavalier County,,ND,250,4990,5240
38021,Dickey County,,ND,343,5932,6275
38023,Divide County,,ND,122,2472,2594
38025,Dunn County,,ND,188,4016,4204
38027,Eddy County,,ND,150,2743,2893
38029,Emmons County,,ND,171,4203,4374
38031,Foster County,,ND,230,4091,4321
38033,Golden Valley County,,ND,129,1977,2106
38035,Grand Forks County,,ND,7283,70344,77627
38037,Grant County,,ND,159,2784,2943
38039,Griggs County,,ND,158,2890,3048
38041,Hettinger County,,ND,161,2882,3043
38043,Kidder County,,ND,210,2856,3066
38045,LaMoure County,,ND,212,4899,5111
38047,Logan County,,ND,135,2313,2448
38049,McHenry County,,ND,363,6476,6839
38051,McIntosh County,,ND,134,3375,3509
38053,McKenzie County,,ND,398,6286,6684
38055,McLean County,,ND,620,10564,11184
38057,Mercer County,,ND,580,10333,10913
38059,Morton County,,ND,2691,32380,35071
38061,Mountrail County,,ND,604,8444,9048
38063,Nelson County,,ND,223,3788,4011
38065,Oliver County,,ND,125,2171,2296
38067,Pembina County,,ND,577,9307,9884
38069,Pierce County,,ND,254,5072,5326
38071,Ramsey County,,ND,855,13315,14170
38073,Ransom County,,ND,353,6479,6832
38075,Renville County,,ND,253,2939,3192
38077,Richland County,,ND,1226,18836,20062
38079,Rolette County,,ND,586,14496,15082
38081,Sargent County,,ND,268,4794,5062
38083,Sheridan County,,ND,95,1610,1705
38085,Sioux County,,ND,258,3586,3844
38087,Slope County,,ND,34,831,865
38089,Stark County,,ND,1742,29028,30770
38091,Steele County,,ND,142,2328,2470
38093,Stutsman County,,ND,1422,24149,25571
38095,Towner County,,ND,150,2822,2972
38097,Traill County,,ND,565,9272,9837
38099,Walsh County,,ND,715,13335,14050
38101,Ward County,,ND,6740,71687,78427
38103,Wells County,,ND,242,5250,5492
38105,Williams County,,ND,1705,26073,27778
39001,Adams County,,OH,1366,29411,30777
39003,Allen County,,OH,5476,119328,124804
39005,Ashland County,,OH,3246,59941,63187
39007,Ashtabula County,,OH,4341,113974,118315
39009,Athens County,,OH,4073,50479,54552
39011,Auglaize County,,OH,2909,57183,60092
39013,Belmont County,,OH,2915,76334,79249
39015,Brown County,,OH,3137,49014,52151
39017,Butler County,,OH,24446,412766,437212
39019,Carroll County,,OH,1688,32444,34132
39021,Champaign County,,OH,2645,45586,48231
39023,Clark County,,OH,6918,157407,164325
39025,Clermont County,,OH,13532,228824,242356
39027,Clinton County,,OH,3029,47086,50115
39029,Columbiana County,,OH,4593,119995,124588
39031,Coshocton County,,OH,1419,41216,42635
39033,Crawford County,,OH,2797,51134,53931
39035,Cuyahoga County,,OH,56830,1437097,1493927
39037,Darke County,,OH,2594,64538,67132
39039,Defiance County,,OH,2321,47239,49560
39041,Delaware County,,OH,13384,201430,214814
39043,Erie County,,OH,4508,91223,95731
39045,Fairfield County,,OH,10234,165935,176169
39047,Fayette County,,OH,2027,32204,34231
39049,Franklin County,,OH,71319,1335746,1407065
39051,Fulton County,,OH,2625,52297,54922
39053,Gallia County,,OH,1449,31795,33244
39055,Geauga County,,OH,5192,109887,115079
39057,Greene County,,OH,14922,174641,189563
39059,Guernsey County,,OH,1814,44990,46804
39061,Hamilton County,,OH,47129,906136,953265
39063,Hancock County,,OH,4586,87916,92502
39065,Hardin County,,OH,1879,33549,35428
39067,Harrison County,,OH,938,16645,17583
39069,Henry County,,OH,1669,35253,36922
39071,Highland County,,OH,2644,46016,48660
39073,Hocking County,,OH,1745,31191,32936
39075,Holmes County,,OH,1662,45377,47039
39077,Huron County,,OH,3762,72561,76323
39079,Jackson County,,OH,1786,35257,37043
39081,Jefferson County,,OH,3073,76592,79665
39083,Knox County,,OH,3134,66589,69723
39085,Lake County,,OH,11286,284163,295449
39087,Lawrence County,,OH,2738,66270,69008
39089,Licking County,,OH,9940,193103,203043
39091,Logan County,,OH,2729,54258,56987
39093,Lorain County,,OH,13868,350539,364407
39095,Lucas County,,OH,21214,480890,502104
39097,Madison County,,OH,3076,44636,47712
39099,Mahoning County,,OH,10460,265822,276282
39101,Marion County,,OH,3394,70416,73810
39103,Medina County,,OH,10358,212049,222407
39105,Meigs County,,OH,1028,24252,25280
39107,Mercer County,,OH,1765,52572,54337
39109,Miami County,,OH,6069,122686,128755
39111,Monroe County,,OH,663,16127,16790
39113,Montgomery County,,OH,31617,605007,636624
39115,Morgan County,,OH,718,15414,16132
39117,Morrow County,,OH,2365,38151,40516
39119,Muskingum County,,OH,3699,97966,101665
39121,Noble County,,OH,585,14078,14663
39123,Ottawa County,,OH,2593,49875,52468
39125,Paulding County,,OH,1196,23131,24327
39127,Perry County,,OH,1869,38949,40818
39129,Pickaway County,,OH,3605,59102,62707
39131,Pike County,,OH,1585,29384,30969
39133,Portage County,,OH,11129,173051,184180
39135,Preble County,,OH,2458,48821,51279
39137,Putnam County,,OH,1655,44142,45797
39139,Richland County,,OH,6100,139879,145979
39141,Ross County,,OH,3529,80703,84232
39143,Sandusky County,,OH,3260,74013,77273
39145,Scioto County,,OH,2872,77690,80562
39147,Seneca County,,OH,3026,66150,69176
39149,Shelby County,,OH,2982,59632,62614
39151,Stark County,,OH,15374,441599,456973
39153,Summit County,,OH,27815,623432,651247
39155,Trumbull County,,OH,9074,244980,254054
39157,Tuscarawas County,,OH,4126,112645,116771
39159,Union County,,OH,3592,58035,61627
39161,Van Wert County,,OH,1483,35237,36720
39163,Vinton County,,OH,823,13461,14284
39165,Warren County,,OH,17217,246478,263695
39167,Washington County,,OH,2867,70713,73580
39169,Wayne County,,OH,5803,135196,140999
39171,Williams County,,OH,1875,45616,47491
39173,Wood County,,OH,9840,137767,147607
39175,Wyandot County,,OH,1241,27424,28665
40001,Adair County,,OK,1468,22152,23620
40003,Alfalfa County,,OK,351,4854,5205
40005,Atoka County,,OK,986,13539,14525
40007,Beaver County,,OK,495,5629,6124
40009,Beckham County,,OK,1730,20609,22339
40011,Blaine County,,OK,916,10132,11048
40013,Bryan County,,OK,2698,37975,40673
40015,Caddo County,,OK,1842,27542,29384
40017,Canadian County,,OK,9278,124322,133600
40019,Carter County,,OK,2846,49578,52424
40021,Cherokee County,,OK,2969,42588,45557
40023,Choctaw County,,OK,948,14188,15136
40025,Cimarron County,,OK,242,2946,3188
40027,Cleveland County,,OK,22712,257271,279983
40029,Coal County,,OK,404,5176,5580
40031,Comanche County,,OK,16864,115432,132296
40033,Cotton County,,OK,569,5970,6539
40035,Craig County,,OK,1006,13587,14593
40037,Creek County,,OK,5902,72543,78445
40039,Custer County,,OK,2387,26312,28699
40041,Delaware County,,OK,2699,36305,39004
40043,Dewey County,,OK,315,4924,5239
40045,Ellis County,,OK,350,3918,4268
40047,Garfield County,,OK,5285,65904,71189
40049,Garvin County,,OK,1998,27147,29145
40051,Grady County,,OK,3543,50969,54512
40053,Grant County,,OK,357,4495,4852
40055,Greer County,,OK,398,4780,5178
40057,Harmon County,,OK,199,2699,2898
40059,Harper County,,OK,324,4015,4339
40061,Haskell County,,OK,725,12164,12889
40063,Hughes County,,OK,1046,11796,12842
40065,Jackson County,,OK,3022,27370,30392
40067,Jefferson County,,OK,417,5539,5956
40069,Johnston County,,OK,794,9977,10771
40071,Kay County,,OK,3264,47772,51036
40073,Kingfisher County,,OK,962,16475,17437
40075,Kiowa County,,OK,738,8833,9571
40077,Latimer County,,OK,857,11447,12304
40079,Le Flore County,,OK,2697,47426,50123
40081,Lincoln County,,OK,2527,33203,35730
40083,Logan County,,OK,3368,40094,43462
40085,Love County,,OK,807,9159,9966
40087,McClain County,,OK,3202,35880,39082
40089,McCurtain County,,OK,1603,31134,32737
40091,McIntosh County,,OK,1434,18325,19759
40093,Major County,,OK,532,8199,8731
40095,Marshall County,,OK,1092,13988,15080
40097,Mayes County,,OK,2631,40794,43425
40099,Murray County,,OK,935,12988,13923
40101,Muskogee County,,OK,4402,70350,74752
40103,Noble County,,OK,805,11760,12565
40105,Nowata County,,OK,625,10934,11559
40107,Okfuskee County,,OK,715,10258,10973
40109,Oklahoma County,,OK,47085,740991,788076
40111,Okmulgee County,,OK,2828,38840,41668
40113,Osage County,,OK,3536,43120,46656
40115,Ottawa County,,OK,2114,32451,34565
40117,Pawnee County,,OK,1260,15914,17174
40119,Payne County,,OK,6884,64068,70952
40121,Pittsburg County,,OK,2731,44950,47681
40123,Pontotoc County,,OK,2486,37698,40184
40125,Pottawatomie County,,OK,4855,69435,74290
40127,Pushmataha County,,OK,782,10725,11507
40129,Roger Mills County,,OK,224,3736,3960
40131,Rogers County,,OK,6662,93297,99959
40133,Seminole County,,OK,1820,22954,24774
40135,Sequoyah County,,OK,2513,40775,43288
40137,Stephens County,,OK,2865,45008,47873
40139,Texas County,,OK,2217,24207,26424
40141,Tillman County,,OK,524,7683,8207
40143,Tulsa County,,OK,39467,656164,695631
40145,Wagoner County,,OK,7026,74343,81369
40147,Washington County,,OK,3573,56363,59936
40149,Washita County,,OK,1117,11379,12496
40151,Woods County,,OK,740,8201,8941
40153,Woodward County,,OK,1393,20574,21967
41001,Baker County,,OR,1128,16664,17792
41003,Benton County,,OR,8024,81431,89455
41005,Clackamas County,,OR,28950,407554,436504
41007,Clatsop County,,OR,3014,37402,40416
41009,Columbia County,,OR,3085,53073,56158
41011,Coos County,,OR,3778,62308,66086
41013,Crook County,,OR,1701,20663,22364
41015,Curry County,,OR,1687,22175,23862
41017,Deschutes County,,OR,11219,167405,178624
41019,Douglas County,,OR,5158,108571,113729
41021,Gilliam County,,OR,145,1943,2088
41023,Grant County,,OR,489,7305,7794
41025,Harney County,,OR,522,7475,7997
41027,Hood River County,,OR,1679,26659,28338
41029,Jackson County,,OR,10591,218495,229086
41031,Jefferson County,,OR,1560,21260,22820
41033,Josephine County,,OR,4447,82259,86706
41035,Klamath County,,OR,4001,66790,70791
41037,Lake County,,OR,519,7432,7951
41039,Lane County,,OR,18400,357395,375795
41041,Lincoln County,,OR,3582,45719,49301
41043,Linn County,,OR,7427,122834,130261
41045,Malheur County,,OR,2133,28496,30629
41047,Marion County,,OR,18263,338083,356346
41049,Morrow County,,OR,1045,13124,14169
41051,Multnomah County,,OR,56374,778453,834827
41053,Polk County,,OR,6870,77248,84118
41055,Sherman County,,OR,200,1989,2189
41057,Tillamook County,,OR,1476,26469,27945
41059,Umatilla County,,OR,4323,80685,85008
41061,Union County,,OR,1740,27400,29140
41063,Wallowa County,,OR,468,7914,8382
41065,Wasco County,,OR,1719,25905,27624
41067,Washington County,,OR,39959,589501,629460
41069,Wheeler County,,OR,105,1343,1448
41071,Yamhill County,,OR,5991,102373,108364
42001,Adams County,,PA,5853,123120,128973
42003,Allegheny County,,PA,49642,1434713,1484355
42005,Armstrong County,,PA,3126,81909,85035
42007,Beaver County,,PA,7071,208227,215298
42009,Bedford County,,PA,1761,60235,61996
42011,Berks County,,PA,17791,498596,516387
42013,Blair County,,PA,3974,148771,152745
42015,Bradford County,,PA,2790,73062,75852
42017,Bucks County,,PA,31837,780001,811838
42019,Butler County,,PA,9099,224635,233734
42021,Cambria County,,PA,5237,165146,170383
42023,Cameron County,,PA,256,6151,6407
42025,Carbon County,,PA,3670,75783,79453
42027,Centre County,,PA,8720,139585,148305
42029,Chester County,,PA,27517,597398,624915
42031,Clarion County,,PA,1778,43348,45126
42033,Clearfield County,,PA,3333,92382,95715
42035,Clinton County,,PA,1631,42692,44323
42037,Columbia County,,PA,3193,71441,74634
42039,Crawford County,,PA,3713,98663,102376
42041,Cumberland County,,PA,15662,283848,299510
42043,Dauphin County,,PA,17323,323425,340748
42045,Delaware County,,PA,29788,648318,678106
42047,Elk County,,PA,1040,40894,41934
42049,Erie County,,PA,9985,319666,329651
42051,Fayette County,,PA,4435,154131,158566
42053,Forest County,,PA,453,5458,5911
42055,Franklin County,,PA,6480,189049,195529
42057,Fulton County,,PA,751,18226,18977
42059,Greene County,,PA,1636,40462,42098
42061,Huntingdon County,,PA,1772,50032,51804
42063,Indiana County,,PA,4113,93899,98012
42065,Jefferson County,,PA,2393,53839,56232
42067,Juniata County,,PA,940,29036,29976
42069,Lackawanna County,,PA,8578,245932,254510
42071,Lancaster County,,PA,18985,647792,666777
42073,Lawrence County,,PA,3403,104836,108239
42075,Lebanon County,,PA,6464,168279,174743
42077,Lehigh County,,PA,21947,418558,440505
42079,Luzerne County,,PA,12204,373392,385596
42081,Lycoming County,,PA,4673,135765,140438
42083,McKean County,,PA,1750,48079,49829
42085,Mercer County,,PA,4732,133107,137839
42087,Mifflin County,,PA,1429,55076,56505
42089,Monroe County,,PA,10202,185115,195317
42091,Montgomery County,,PA,46471,962724,1009195
42093,Montour County,,PA,1376,22132,23508
42095,Northampton County,,PA,17895,356746,374641
42097,Northumberland County,,PA,4181,108226,112407
42099,Perry County,,PA,2692,56904,59596
42101,Philadelphia County,,PA,78237,1501860,1580097
42103,Pike County,,PA,4176,64400,68576
42105,Potter County,,PA,973,19621,20594
42107,Schuylkill County,,PA,5445,171806,177251
42109,Snyder County,,PA,1927,45041,46968
42111,Somerset County,,PA,2818,89937,92755
42113,Sullivan County,,PA,406,6902,7308
42115,Susquehanna County,,PA,2078,49713,51791
42117,Tioga County,,PA,1874,47186,49060
42119,Union County,,PA,2362,42396,44758
42121,Venango County,,PA,2272,63937,66209
42123,Warren County,,PA,1678,48438,50116
42125,Washington County,,PA,9003,246997,256000
42127,Wayne County,,PA,3075,57629,60704
42129,Westmoreland County,,PA,14325,444877,459202
42131,Wyoming County,,PA,1922,33358,35280
42133,York County,,PA,19773,539592,559365
44001,Bristol County,,RI,2959,55013,57972
44003,Kent County,,RI,11418,199133,210551
44005,Newport County,,RI,7638,90907,98545
44007,Providence County,,RI,30354,688572,718926
44009,Washington County,,RI,7406,143005,150411
45001,Abbeville County,,SC,1467,25768,27235
45003,Aiken County,,SC,8807,173304,182111
45005,Allendale County,,SC,587,8711,9298
45007,Anderson County,,SC,9136,203337,212473
45009,Bamberg County,,SC,862,14209,15071
45011,Barnwell County,,SC,1287,23147,24434
45013,Beaufort County,,SC,14779,169017,183796
45015,Berkeley County,,SC,19783,185920,205703
45017,Calhoun County,,SC,765,15422,16187
45019,Charleston County,,SC,31389,354465,385854
45021,Cherokee County,,SC,2572,58394,60966
45023,Chester County,,SC,1929,35060,36989
45025,Chesterfield County,,SC,1986,46117,48103
45027,Clarendon County,,SC,1920,34064,35984
45029,Colleton County,,SC,2357,41069,43426
45031,Darlington County,,SC,3786,71509,75295
45033,Dillon County,,SC,1777,33866,35643
45035,Dorchester County,,SC,15058,146002,161060
45037,Edgefield County,,SC,1744,25346,27090
45039,Fairfield County,,SC,1315,24135,25450
45041,Florence County,,SC,7421,145830,153251
45043,Georgetown County,,SC,3649,66910,70559
45045,Greenville County,,SC,26728,493776,520504
45047,Greenwood County,,SC,3553,75460,79013
45049,Hampton County,,SC,1230,20764,21994
45051,Horry County,,SC,17090,293967,311057
45053,Jasper County,,SC,2310,21938,24248
45055,Kershaw County,,SC,3877,67046,70923
45057,Lancaster County,,SC,4271,80588,84859
45059,Laurens County,,SC,3745,67918,71663
45061,Lee County,,SC,1310,18049,19359
45063,Lexington County,,SC,18182,287619,305801
45065,McCormick County,,SC,596,9892,10488
45067,Marion County,,SC,1952,34226,36178
45069,Marlboro County,,SC,1435,28177,29612
45071,Newberry County,,SC,2033,41350,43383
45073,Oconee County,,SC,3914,78104,82018
45075,Orangeburg County,,SC,5148,92462,97610
45077,Pickens County,,SC,7670,116681,124351
45079,Richland County,,SC,32253,383519,415772
45081,Saluda County,,SC,1243,23426,24669
45083,Spartanburg County,,SC,13481,309928,323409
45085,Sumter County,,SC,8887,114642,123529
45087,Union County,,SC,1091,29521,30612
45089,Williamsburg County,,SC,1789,34319,36108
45091,York County,,SC,12904,252630,265534
46003,Aurora County,,SD,187,3297,3484
46005,Beadle County,,SD,1272,20006,21278
46007,Bennett County,,SD,254,3149,3403
46009,Bon Homme County,,SD,447,6990,7437
46011,Brookings County,,SD,2710,31030,33740
46013,Brown County,,SD,2363,43069,45432
46015,Brule County,,SD,383,6105,6488
46017,Buffalo County,,SD,115,1928,2043
46019,Butte County,,SD,885,11045,11930
46021,Campbell County,,SD,113,1751,1864
46023,Charles Mix County,,SD,414,9458,9872
46025,Clark County,,SD,280,3788,4068
46027,Clay County,,SD,1543,11853,13396
46029,Codington County,,SD,1773,31992,33765
46031,Corson County,,SD,273,3473,3746
46033,Custer County,,SD,690,8765,9455
46035,Davison County,,SD,1571,22502,24073
46037,Day County,,SD,407,6659,7066
46039,Deuel County,,SD,356,5456,5812
46041,Dewey County,,SD,335,6598,6933
46043,Douglas County,,SD,128,3570,3698
46045,Edmunds County,,SD,311,4420,4731
46047,Fall River County,,SD,658,7638,8296
46049,Faulk County,,SD,137,2382,2519
46051,Grant County,,SD,577,9263,9840
46053,Gregory County,,SD,249,5075,5324
46055,Haakon County,,SD,102,2456,2558
46057,Hamlin County,,SD,420,6631,7051
46059,Hand County,,SD,184,4086,4270
46061,Hanson County,,SD,415,5343,5758
46063,Harding County,,SD,52,1519,1571
46065,Hughes County,,SD,1595,20438,22033
46067,Hutchinson County,,SD,424,8445,8869
46069,Hyde County,,SD,117,1633,1750
46071,Jackson County,,SD,156,2745,2901
46073,Jerauld County,,SD,190,2158,2348
46075,Jones County,,SD,76,1252,1328
46077,Kingsbury County,,SD,331,6203,6534
46079,Lake County,,SD,951,13661,14612
46081,Lawrence County,,SD,2226,26519,28745
46083,Lincoln County,,SD,5002,53563,58565
46085,Lyman County,,SD,236,4125,4361
46087,McCook County,,SD,541,6475,7016
46089,McPherson County,,SD,175,2547,2722
46091,Marshall County,,SD,310,4834,5144
46093,Meade County,,SD,3881,28797,32678
46095,Mellette County,,SD,77,1915,1992
46097,Miner County,,SD,169,2697,2866
46099,Minnehaha County,,SD,14409,209967,224376
46101,Moody County,,SD,487,7667,8154
46103,Pennington County,,SD,10861,115442,126303
46105,Perkins County,,SD,125,3411,3536
46107,Potter County,,SD,124,3030,3154
46109,Roberts County,,SD,519,11711,12230
46111,Sanborn County,,SD,223,2763,2986
46113,Shannon County,,SD,563,11856,12419
46115,Spink County,,SD,324,7222,7546
46117,Stanley County,,SD,357,3612,3969
46119,Sully County,,SD,126,1686,1812
46121,Todd County,,SD,395,8737,9132
46123,Tripp County,,SD,309,6673,6982
46125,Turner County,,SD,616,9620,10236
46127,Union County,,SD,1512,17796,19308
46129,Walworth County,,SD,357,6547,6904
46135,Yankton County,,SD,1526,25060,26586
46137,Ziebach County,,SD,92,1345,1437
47001,Anderson County,,TN,5367,80881,86248
47003,Bedford County,,TN,3089,49588,52677
47005,Benton County,,TN,877,16994,17871
47007,Bledsoe County,,TN,590,11018,11608
47009,Blount County,,TN,7152,136575,143727
47011,Bradley County,,TN,6067,105686,111753
47013,Campbell County,,TN,1715,38007,39722
47015,Cannon County,,TN,1027,14407,15434
47017,Carroll County,,TN,1812,30228,32040
47019,Carter County,,TN,3319,56676,59995
47021,Cheatham County,,TN,3340,44182,47522
47023,Chester County,,TN,1286,16655,17941
47025,Claiborne County,,TN,1502,31918,33420
47027,Clay County,,TN,411,7609,8020
47029,Cocke County,,TN,1916,36099,38015
47031,Coffee County,,TN,3584,57152,60736
47033,Crockett County,,TN,1071,15637,16708
47035,Cumberland County,,TN,2722,62303,65025
47037,Davidson County,,TN,53003,667195,720198
47039,Decatur County,,TN,687,11984,12671
47041,DeKalb County,,TN,1386,19386,20772
47043,Dickson County,,TN,3177,54314,57491
47045,Dyer County,,TN,2481,41781,44262
47047,Fayette County,,TN,2857,43643,46500
47049,Fentress County,,TN,743,17404,18147
47051,Franklin County,,TN,2276,43929,46205
47053,Gibson County,,TN,2827,54067,56894
47055,Giles County,,TN,1648,31176,32824
47057,Grainger County,,TN,1422,22685,24107
47059,Greene County,,TN,2889,72939,75828
47061,Grundy County,,TN,661,14600,15261
47063,Hamblen County,,TN,4046,69155,73201
47065,Hamilton County,,TN,18358,362634,380992
47067,Hancock County,,TN,262,5869,6131
47069,Hardeman County,,TN,1436,26422,27858
47071,Hardin County,,TN,1563,26807,28370
47073,Hawkins County,,TN,3536,59439,62975
47075,Haywood County,,TN,1243,21192,22435
47077,Henderson County,,TN,1448,29785,31233
47079,Henry County,,TN,1819,34894,36713
47081,Hickman County,,TN,1729,23149,24878
47083,Houston County,,TN,600,8259,8859
47085,Humphreys County,,TN,1189,20237,21426
47087,Jackson County,,TN,925,11244,12169
47089,Jefferson County,,TN,4091,52410,56501
47091,Johnson County,,TN,694,16315,17009
47093,Knox County,,TN,26033,459966,485999
47095,Lake County,,TN,380,5405,5785
47097,Lauderdale County,,TN,1434,25198,26632
47099,Lawrence County,,TN,1763,43479,45242
47101,Lewis County,,TN,680,12089,12769
47103,Lincoln County,,TN,1792,37109,38901
47105,Loudon County,,TN,3682,55461,59143
47107,McMinn County,,TN,3069,53541,56610
47109,McNairy County,,TN,1520,26112,27632
47111,Macon County,,TN,1254,23053,24307
47113,Madison County,,TN,6879,105868,112747
47115,Marion County,,TN,1384,29769,31153
47117,Marshall County,,TN,1951,34124,36075
47119,Maury County,,TN,6059,90947,97006
47121,Meigs County,,TN,1095,11696,12791
47123,Monroe County,,TN,2504,45846,48350
47125,Montgomery County,,TN,24392,183190,207582
47127,Moore County,,TN,362,6898,7260
47129,Morgan County,,TN,1132,20060,21192
47131,Obion County,,TN,2013,35817,37830
47133,Overton County,,TN,1134,22902,24036
47135,Perry County,,TN,518,7807,8325
47137,Pickett County,,TN,244,5187,5431
47139,Polk County,,TN,1229,17167,18396
47141,Putnam County,,TN,5470,74089,79559
47143,Rhea County,,TN,1821,32715,34536
47145,Roane County,,TN,3137,57484,60621
47147,Robertson County,,TN,5337,76385,81722
47149,Rutherford County,,TN,21365,290379,311744
47151,Scott County,,TN,682,21675,22357
47153,Sequatchie County,,TN,861,14596,15457
47155,Sevier County,,TN,7013,99093,106106
47157,Shelby County,,TN,47553,1061137,1108690
47159,Smith County,,TN,1169,20736,21905
47161,Stewart County,,TN,1102,14121,15223
47163,Sullivan County,,TN,8636,171149,179785
47165,Sumner County,,TN,11758,179633,191391
47167,Tipton County,,TN,4326,67678,72004
47169,Trousdale County,,TN,621,8362,8983
47171,Unicoi County,,TN,1130,18511,19641
47173,Union County,,TN,1269,18865,20134
47175,Van Buren County,,TN,344,5678,6022
47177,Warren County,,TN,1913,42862,44775
47179,Washington County,,TN,8749,127611,136360
47181,Wayne County,,TN,619,15115,15734
47183,Weakley County,,TN,2025,32815,34840
47185,White County,,TN,1509,26948,28457
47187,Williamson County,,TN,13657,202115,215772
47189,Wilson County,,TN,8353,129299,137652
48001,Anderson County,,TX,3171,46180,49351
48003,Andrews County,,TX,1015,16410,17425
48005,Angelina County,,TX,4849,90189,95038
48007,Aransas County,,TX,2143,22267,24410
48009,Archer County,,TX,1120,9191,10311
48011,Armstrong County,,TX,193,1902,2095
48013,Atascosa County,,TX,3329,45983,49312
48015,Austin County,,TX,2125,30096,32221
48017,Bailey County,,TX,674,7647,8321
48019,Bandera County,,TX,1647,19704,21351
48021,Bastrop County,,TX,5978,72555,78533
48023,Baylor County,,TX,216,3602,3818
48025,Bee County,,TX,1857,25230,27087
48027,Bell County,,TX,51365,317389,368754
48029,Bexar County,,TX,88842,1848693,1937535
48031,Blanco County,,TX,746,10144,10890
48033,Borden County,,TX,61,556,617
48035,Bosque County,,TX,1587,17625,19212
48037,Bowie County,,TX,6636,95249,101885
48039,Brazoria County,,TX,21353,329547,350900
48041,Brazos County,,TX,16280,159561,175841
48043,Brewster County,,TX,1032,9186,10218
48045,Briscoe County,,TX,94,1595,1689
48047,Brooks County,,TX,537,7860,8397
48049,Brown County,,TX,2559,37607,40166
48051,Burleson County,,TX,1293,17606,18899
48053,Burnet County,,TX,3409,43465,46874
48055,Caldwell County,,TX,3099,36107,39206
