id,label,timeset,state,totalMig,totalNonMig,population,unemployment
30023,Deer Lodge County,,MT,686,9761,10447,5.9
30025,Fallon County,,MT,227,3360,3587,2.4
30027,Fergus County,,MT,760,13358,14118,4.2
30029,Flathead County,,MT,6181,102567,108748,6.0
30031,Gallatin County,,MT,9149,95472,104621,3.7
30033,Garfield County,,MT,57,1396,1453,3.2
30035,Glacier County,,MT,782,13906,14688,8.2
30037,Golden Valley County,,MT,79,1151,1230,4.5
30039,Granite County,,MT,198,3076,3274,6.0
30041,Hill County,,MT,1234,19097,20331,4.5
30043,Jefferson County,,MT,978,12471,13449,4.1
30045,Judith Basin County,,MT,142,2269,2411,3.9
30047,Lake County,,MT,1858,28866,30724,6.7
30049,Lewis and Clark County,,MT,4218,73050,77268,3.7
30051,Liberty County,,MT,115,2086,2201,3.7
30053,Lincoln County,,MT,1326,20240,21566,9.7
30055,McCone County,,MT,135,2005,2140,2.5
30057,Madison County,,MT,615,7914,8529,3.8
30059,Meagher County,,MT,142,2018,2160,6.2
30061,Mineral County,,MT,397,4373,4770,6.4
30063,Missoula County,,MT,9304,115244,124548,4.4
30065,Musselshell County,,MT,383,4485,4868,5.3
30067,Park County,,MT,1530,17689,19219,4.7
30069,Petroleum County,,MT,-2,-2,-4,5.2
30071,Phillips County,,MT,203,4853,5056,4.5
30073,Pondera County,,MT,494,7135,7629,4.9
30075,Powder River County,,MT,134,1675,1809,3.2
30077,Powell County,,MT,466,6320,6786,6.9
30079,Prairie County,,MT,78,1320,1398,3.9
30081,Ravalli County,,MT,3175,43839,47014,5.8
30083,Richland County,,MT,720,11684,12404,2.8
30085,Roosevelt County,,MT,639,10636,11275,6.6
30087,Rosebud County,,MT,849,10548,11397,5.6
30089,Sanders County,,MT,824,11531,12355,9.3
30091,Sheridan County,,MT,192,4349,4541,2.8
30093,Silver Bow County,,MT,2145,37151,39296,4.3
30095,Stillwater County,,MT,855,10141,10996,3.9
30097,Sweet Grass County,,MT,334,4080,4414,2.4
30099,Teton County,,MT,500,7472,7972,3.8
30101,Toole County,,MT,366,5529,5895,2.9
30103,Treasure County,,MT,-2,-2,-4,3.9
30105,Valley County,,MT,561,8521,9082,3.8
30107,Wheatland County,,MT,149,2398,2547,3.6
30109,Wibaux County,,MT,59,1066,1125,3.2
30111,Yellowstone County,,MT,8888,169915,178803,3.4
31001,Adams County,,NE,2159,35496,37655,3.0
31003,Antelope County,,NE,412,8138,8550,2.9
31005,Arthur County,,NE,-2,-2,-4,3.7
31007,Banner County,,NE,53,720,773,2.2
31009,Blaine County,,NE,-2,-2,-4,4.5
31011,Boone County,,NE,358,7036,7394,2.5
31013,Box Butte County,,NE,985,14070,15055,3.6
31015,Boyd County,,NE,127,2471,2598,3.1
31017,Brown County,,NE,244,3624,3868,2.5
31019,Buffalo County,,NE,3667,50662,54329,2.4
31021,Burt County,,NE,483,8331,8814,4.0
31023,Butler County,,NE,626,10422,11048,2.8
31025,Cass County,,NE,2420,30461,32881,3.6
31027,Cedar County,,NE,542,11177,11719,2.4
31029,Chase County,,NE,232,4470,4702,2.6
31031,Cherry County,,NE,486,6518,7004,2.3
31033,Cheyenne County,,NE,1012,12001,13013,2.7
31035,Clay County,,NE,527,7691,8218,3.1
31037,Colfax County,,NE,807,11918,12725,2.5
31039,Cuming County,,NE,655,11385,12040,2.8
31041,Custer County,,NE,692,13246,13938,2.3
31043,Dakota County,,NE,2280,24670,26950,4.0
31045,Dawes County,,NE,890,8658,9548,2.8
31047,Dawson County,,NE,2131,28707,30838,3.9
31049,Deuel County,,NE,197,2184,2381,2.8
31051,Dixon County,,NE,428,7389,7817,3.0
31053,Dodge County,,NE,2569,43261,45830,3.4
31055,Douglas County,,NE,32923,594245,627168,3.5
31057,Dundy County,,NE,106,2167,2273,2.8
31059,Fillmore County,,NE,425,7313,7738,2.9
31061,Franklin County,,NE,251,3761,4012,2.9
31063,Frontier County,,NE,273,2958,3231,2.6
31065,Furnas County,,NE,405,5664,6069,2.8
31067,Gage County,,NE,1659,26748,28407,4.5
31069,Garden County,,NE,192,2238,2430,2.8
31071,Garfield County,,NE,123,2103,2226,2.5
31073,Gosper County,,NE,245,2380,2625,3.1
31075,Grant County,,NE,-2,-2,-4,2.9
31077,Greeley County,,NE,262,2903,3165,2.8
31079,Hall County,,NE,4229,66566,70795,3.0
31081,Hamilton County,,NE,770,11595,12365,2.3
31083,Harlan County,,NE,254,3797,4051,3.0
31085,Hayes County,,NE,52,1159,1211,3.5
31087,Hitchcock County,,NE,291,3412,3703,3.3
31089,Holt County,,NE,634,12460,13094,2.6
31091,Hooker County,,NE,-2,-2,-4,4.1
31093,Howard County,,NE,545,7616,8161,2.9
31095,Jefferson County,,NE,584,9004,9588,3.7
31097,Johnson County,,NE,453,5328,5781,3.1
31099,Kearney County,,NE,757,7521,8278,2.6
31101,Keith County,,NE,760,9482,10242,2.7
31103,Keya Paha County,,NE,74,1053,1127,4.5
31105,Kimball County,,NE,327,4159,4486,3.2
31107,Knox County,,NE,476,10379,10855,3.0
31109,Lancaster County,,NE,17178,320504,337682,2.9
31111,Lincoln County,,NE,2426,43247,45673,2.8
31113,Logan County,,NE,-2,-2,-4,1.9
31115,Loup County,,NE,-2,-2,-4,3.8
31117,McPherson County,,NE,-2,-2,-4,2.3
31119,Madison County,,NE,2663,41534,44197,3.2
31121,Merrick County,,NE,572,9063,9635,3.0
31123,Morrill County,,NE,514,5577,6091,3.0
31125,Nance County,,NE,254,4228,4482,2.9
31127,Nemaha County,,NE,735,7856,8591,4.4
31129,Nuckolls County,,NE,313,5598,5911,2.8
31131,Otoe County,,NE,1392,18723,20115,3.4
31133,Pawnee County,,NE,172,3129,3301,3.2
31135,Perkins County,,NE,271,3448,3719,2.3
31137,Phelps County,,NE,755,11109,11864,2.3
31139,Pierce County,,NE,625,8781,9406,2.9
31141,Platte County,,NE,2251,39905,42156,2.8
31143,Polk County,,NE,407,6618,7025,2.7
31145,Red Willow County,,NE,870,12840,13710,2.8
31147,Richardson County,,NE,524,9982,10506,4.2
31149,Rock County,,NE,79,1523,1602,2.7
31151,Saline County,,NE,1169,16004,17173,3.3
31153,Sarpy County,,NE,19027,184691,203718,3.1
31155,Saunders County,,NE,1650,24537,26187,3.5
31157,Scotts Bluff County,,NE,2321,41611,43932,3.6
31159,Seward County,,NE,1426,19036,20462,3.1
31161,Sheridan County,,NE,460,6251,6711,2.6
31163,Sherman County,,NE,235,3590,3825,2.6
31165,Sioux County,,NE,106,1287,1393,3.2
31167,Stanton County,,NE,441,7267,7708,2.7
31169,Thayer County,,NE,430,6329,6759,3.1
31171,Thomas County,,NE,72,757,829,3.7
31173,Thurston County,,NE,481,7403,7884,6.5
31175,Valley County,,NE,312,4929,5241,2.7
31177,Washington County,,NE,1660,23739,25399,3.0
31179,Wayne County,,NE,820,9399,10219,2.8
31181,Webster County,,NE,282,4277,4559,3.2
31183,Wheeler County,,NE,-2,-2,-4,2.3
31185,York County,,NE,1289,16008,17297,3.6
32001,Churchill County,,NV,2813,27346,30159,6.0
32003,Clark County,,NV,117346,2157497,2274843,6.6
32005,Douglas County,,NV,4936,54640,59576,7.4
32007,Elko County,,NV,4099,54690,58789,4.2
32009,Esmeralda County,,NV,115,798,913,5.0
32011,Eureka County,,NV,203,1696,1899,5.1
32013,Humboldt County,,NV,1533,19130,20663,4.9
32015,Lander County,,NV,647,6304,6951,4.3
32017,Lincoln County,,NV,362,4659,5021,5.6
32019,Lyon County,,NV,6440,56510,62950,9.8
32021,Mineral County,,NV,382,5032,5414,7.5
32023,Nye County,,NV,4382,45270,49652,9.7
32027,Pershing County,,NV,475,5137,5612,7.0
32029,Storey County,,NV,438,4109,4547,6.9
32031,Washoe County,,NV,28187,470596,498783,6.8
32033,White Pine County,,NV,773,9870,10643,4.7
32510,Carson City,,NV,6012,61289,67301,7.1
33001,Belknap County,,NH,4999,74048,79047,4.1
33003,Carroll County,,NH,3335,57170,60505,3.6
33005,Cheshire County,,NH,4972,89464,94436,3.7
33007,Coos County,,NH,2208,39128,41336,5.2
33009,Grafton County,,NH,7654,97238,104892,3.2
33011,Hillsborough County,,NH,25645,486924,512569,3.9
33013,Merrimack County,,NH,11297,171900,183197,3.7
33015,Rockingham County,,NH,21645,367127,388772,4.3
33017,Strafford County,,NH,9274,138675,147949,3.7
33019,Sullivan County,,NH,3038,50895,53933,3.4
34001,Atlantic County,,NJ,13685,341291,354976,7.0
34003,Bergen County,,NJ,50344,1057215,1107559,4.5
34005,Burlington County,,NJ,27850,545627,573477,5.0
34007,Camden County,,NJ,29040,611356,640396,6.0
34009,Cape May County,,NJ,5930,116327,122257,8.1
34011,Cumberland County,,NJ,6860,177316,184176,8.0
34013,Essex County,,NJ,49292,851007,900299,6.6
34015,Gloucester County,,NJ,15343,349414,364757,5.4
34017,Hudson County,,NJ,58180,686632,744812,6.3
34019,Hunterdon County,,NJ,7315,154030,161345,3.8
34021,Mercer County,,NJ,22345,410237,432582,4.8
34023,Middlesex County,,NJ,58995,961050,1020045,5.0
34025,Monmouth County,,NJ,30152,746466,776618,4.9
34027,Morris County,,NJ,30978,591310,622288,4.0
34029,Ocean County,,NJ,23806,682846,706652,5.9
34031,Passaic County,,NJ,30217,597635,627852,6.8
34033,Salem County,,NJ,3814,80939,84753,6.3
34035,Somerset County,,NJ,23729,383423,407152,4.1
34037,Sussex County,,NJ,8694,183388,192082,5.0
34039,Union County,,NJ,35830,624006,659836,5.7
34041,Warren County,,NJ,7129,132490,139619,5.0
35001,Bernalillo County,,NM,41060,708661,749721,4.4
35003,Catron County,,NM,250,3178,3428,5.3
35005,Chaves County,,NM,3819,66371,70190,4.3
35006,Cibola County,,NM,1787,24258,26045,4.6
35007,Colfax County,,NM,1171,14232,15403,4.4
35009,Curry County,,NM,5855,48011,53866,3.2
35011,De Baca County,,NM,163,2221,2384,4.1
35013,Dona Ana County,,NM,12571,212030,224601,4.7
35015,Eddy County,,NM,3116,57743,60859,3.0
35017,Grant County,,NM,2122,32985,35107,5.0
35019,Guadalupe County,,NM,349,4660,5009,6.1
35021,Harding County,,NM,38,733,771,3.0
35023,Hidalgo County,,NM,456,5299,5755,4.3
35025,Lea County,,NM,4260,67305,71565,2.9
35027,Lincoln County,,NM,1651,20957,22608,3.5
35028,Los Alamos County,,NM,1773,22391,24164,3.0
35029,Luna County,,NM,2061,27935,29996,12.0
35031,McKinley County,,NM,8140,88542,96682,5.5
35033,Mora County,,NM,331,5109,5440,8.6
35035,Otero County,,NM,6634,63318,69952,4.4
35037,Quay County,,NM,754,9046,9800,4.9
35039,Rio Arriba County,,NM,2194,42804,44998,5.4
35041,Roosevelt County,,NM,1942,18478,20420,3.1
35043,Sandoval County,,NM,12035,138832,150867,5.2
35045,San Juan County,,NM,10212,148657,158869,3.9
35047,San Miguel County,,NM,1743,27896,29639,4.9
35049,Santa Fe County,,NM,9111,152265,161376,3.8
35051,Sierra County,,NM,763,11427,12190,4.0
35053,Socorro County,,NM,1324,18066,19390,3.6
35055,Taos County,,NM,2062,34409,36471,5.5
35057,Torrance County,,NM,1187,15064,16251,5.6
35059,Union County,,NM,331,4258,4589,2.9
35061,Valencia County,,NM,5050,77843,82893,5.1
36001,Albany County,,NY,21651,343520,365171,4.8
36003,Allegany County,,NY,2666,50394,53060,6.4
36005,Bronx County,,NY,99741,1398879,1498620,7.3
36007,Broome County,,NY,9519,227539,237058,5.6
36009,Cattaraugus County,,NY,4420,90550,94970,6.1
36011,Cayuga County,,NY,4007,89828,93835,5.5
36013,Chautauqua County,,NY,5084,150389,155473,5.5
36015,Chemung County,,NY,4044,101035,105079,5.6
36017,Chenango County,,NY,2936,58939,61875,6.3
36019,Clinton County,,NY,3381,92338,95719,6.5
36021,Columbia County,,NY,3408,71138,74546,4.8
36023,Cortland County,,NY,2803,51954,54757,6.4
36025,Delaware County,,NY,2915,49915,52830,5.9
36027,Dutchess County,,NY,14542,335791,350333,5.1
36029,Erie County,,NY,29952,1074176,1104128,5.7
36031,Essex County,,NY,2163,42998,45161,6.6
36033,Franklin County,,NY,2161,52529,54690,6.9
36035,Fulton County,,NY,2983,64652,67635,6.7
36037,Genesee County,,NY,3283,71663,74946,5.6
36039,Greene County,,NY,2755,53032,55787,5.9
36041,Hamilton County,,NY,368,5841,6209,6.2
36043,Herkimer County,,NY,3176,73468,76644,6.1
36045,Jefferson County,,NY,15348,124197,139545,6.8
36047,Kings County,,NY,145306,2541329,2686635,5.8
36049,Lewis County,,NY,1353,29014,30367,6.6
36051,Livingston County,,NY,3854,71278,75132,5.9
36053,Madison County,,NY,4546,77616,82162,5.7
36055,Monroe County,,NY,29396,875466,904862,5.4
36057,Montgomery County,,NY,3317,58805,62122,7.0
36059,Nassau County,,NY,58950,1605722,1664672,4.7
36061,New York County,,NY,180177,1578940,1759117,4.7
36063,Niagara County,,NY,9654,258721,268375,6.7
36065,Oneida County,,NY,9255,265871,275126,5.4
36067,Onondaga County,,NY,21231,539316,560547,5.2
36069,Ontario County,,NY,6542,126607,133149,5.1
36071,Orange County,,NY,21327,433403,454730,5.4
36073,Orleans County,,NY,2454,48194,50648,6.9
36075,Oswego County,,NY,6779,138509,145288,6.9
36077,Otsego County,,NY,3728,67077,70805,5.7
36079,Putnam County,,NY,6109,116176,122285,4.4
36081,Queens County,,NY,132549,2457856,2590405,4.8
36083,Rensselaer County,,NY,11818,183291,195109,5.1
36085,Richmond County,,NY,19504,531156,550660,4.9
36087,Rockland County,,NY,13380,351064,364444,4.7
36089,St. Lawrence County,,NY,4631,116689,121320,7.1
36091,Saratoga County,,NY,15406,263251,278657,4.5
36093,Schenectady County,,NY,9947,181411,191358,5.1
36095,Schoharie County,,NY,1870,35662,37532,6.8
36097,Schuyler County,,NY,1322,21569,22891,5.8
36099,Seneca County,,NY,2052,39017,41069,5.5
36101,Steuben County,,NY,4964,114073,119037,6.1
36103,Suffolk County,,NY,53992,1822708,1876700,5.0
36105,Sullivan County,,NY,4860,83569,88429,6.5
36107,Tioga County,,NY,3416,62181,65597,5.3
36109,Tompkins County,,NY,7943,92778,100721,4.1
36111,Ulster County,,NY,9902,203563,213465,5.4
36113,Warren County,,NY,5211,78951,84162,5.6
36115,Washington County,,NY,4044,69611,73655,5.3
36117,Wayne County,,NY,5481,114478,119959,5.8
36119,Westchester County,,NY,47922,1052501,1100423,4.8
36121,Wyoming County,,NY,2350,47381,49731,6.2
36123,Yates County,,NY,1528,28682,30210,4.9
37001,Alamance County,,NC,8010,166322,174332,6.5
37003,Alexander County,,NC,2141,41220,43361,7.1
37005,Alleghany County,,NC,576,11731,12307,7.6
37007,Anson County,,NC,1270,26266,27536,9.0
37009,Ashe County,,NC,1024,28088,29112,6.8
37011,Avery County,,NC,1011,17228,18239,5.8
37013,Beaufort County,,NC,2606,52230,54836,7.3
37015,Bertie County,,NC,1129,21769,22898,7.7
37017,Bladen County,,NC,1912,32794,34706,7.9
37019,Brunswick County,,NC,7319,108271,115590,6.4
37021,Buncombe County,,NC,15928,255558,271486,4.8
37023,Burke County,,NC,4909,98553,103462,8.2
37025,Cabarrus County,,NC,13649,198644,212293,5.8
37027,Caldwell County,,NC,4187,90875,95062,7.9
37029,Camden County,,NC,1000,10881,11881,5.5
37031,Carteret County,,NC,4504,70956,75460,5.4
37033,Caswell County,,NC,1593,24529,26122,8.2
37035,Catawba County,,NC,10353,181628,191981,7.2
37037,Chatham County,,NC,4681,68399,73080,5.0
37039,Cherokee County,,NC,1586,27404,28990,9.3
37041,Chowan County,,NC,827,16075,16902,8.8
37043,Clay County,,NC,687,10439,11126,6.5
37045,Cleveland County,,NC,5358,108406,113764,8.3
37047,Columbus County,,NC,2449,56796,59245,7.8
37049,Craven County,,NC,12189,110096,122285,6.0
37051,Cumberland County,,NC,46446,326593,373039,6.3
37053,Currituck County,,NC,2047,24993,27040,4.4
37055,Dare County,,NC,2746,38448,41194,6.4
37057,Davidson County,,NC,9576,185835,195411,7.2
37059,Davie County,,NC,2481,46563,49044,6.2
37061,Duplin County,,NC,3192,54334,57526,5.9
37063,Durham County,,NC,25909,281060,306969,4.8
37065,Edgecombe County,,NC,4792,60052,64844,10.3
37067,Forsyth County,,NC,21131,388624,409755,5.7
37069,Franklin County,,NC,4027,59563,63590,6.3
37071,Gaston County,,NC,11746,229608,241354,7.7
37073,Gates County,,NC,864,12286,13150,5.4
37075,Graham County,,NC,394,8756,9150,10.8
37077,Granville County,,NC,3704,59244,62948,6.8
37079,Greene County,,NC,1389,19113,20502,6.7
37081,Guilford County,,NC,31066,528482,559548,6.1
37083,Halifax County,,NC,3025,58157,61182,9.1
37085,Harnett County,,NC,11248,107727,118975,6.7
37087,Haywood County,,NC,2914,63863,66777,5.7
37089,Henderson County,,NC,6592,116714,123306,4.8
37091,Hertford County,,NC,1363,22227,23590,6.7
37093,Hoke County,,NC,6139,42175,48314,5.8
37095,Hyde County,,NC,319,4914,5233,7.0
37097,Iredell County,,NC,10925,180096,191021,6.5
37099,Jackson County,,NC,2617,33598,36215,5.1
37101,Johnston County,,NC,10197,177844,188041,5.8
37103,Jones County,,NC,817,10913,11730,6.5
37105,Lee County,,NC,4203,63173,67376,7.7
37107,Lenoir County,,NC,3502,64545,68047,7.3
37109,Lincoln County,,NC,5869,85388,91257,7.3
37111,McDowell County,,NC,2066,48029,50095,8.3
37113,Macon County,,NC,1969,36637,38606,6.0
37115,Madison County,,NC,1240,20462,21702,5.7
37117,Martin County,,NC,1411,27132,28543,6.6
37119,Mecklenburg County,,NC,69357,985586,1054943,6.1
37121,Mitchell County,,NC,837,16491,17328,8.2
37123,Montgomery County,,NC,1628,29507,31135,8.3
37125,Moore County,,NC,5426,95777,101203,6.2
37127,Nash County,,NC,7956,108203,116159,7.5
37129,New Hanover County,,NC,17074,197137,214211,5.3
37131,Northampton County,,NC,1477,21895,23372,7.9
37133,Onslow County,,NC,33869,168570,202439,5.8
37135,Orange County,,NC,13403,126267,139670,4.1
37137,Pamlico County,,NC,775,13443,14218,6.1
37139,Pasquotank County,,NC,3623,42058,45681,7.0
37141,Pender County,,NC,4173,51008,55181,6.1
37143,Perquimans County,,NC,1052,14138,15190,6.9
37145,Person County,,NC,1798,43062,44860,7.4
37147,Pitt County,,NC,10402,158909,169311,6.6
37149,Polk County,,NC,1372,20884,22256,4.9
37151,Randolph County,,NC,7914,161952,169866,6.4
37153,Richmond County,,NC,2090,48901,50991,9.4
37155,Robeson County,,NC,5324,129107,134431,8.1
37157,Rockingham County,,NC,4436,106176,110612,7.6
37159,Rowan County,,NC,8566,154966,163532,6.9
37161,Rutherford County,,NC,2917,68391,71308,8.2
37163,Sampson County,,NC,3595,67847,71442,5.4
37165,Scotland County,,NC,2331,37840,40171,11.1
37167,Stanly County,,NC,3103,67298,70401,6.6
37169,Stokes County,,NC,2929,51863,54792,5.9
37171,Surry County,,NC,3734,81024,84758,7.9
37173,Swain County,,NC,1012,18641,19653,7.9
37175,Transylvania County,,NC,1840,33081,34921,5.2
37177,Tyrrell County,,NC,313,4068,4381,7.1
37179,Union County,,NC,11904,219429,231333,5.6
37181,Vance County,,NC,2821,48718,51539,9.0
37183,Wake County,,NC,57881,977817,1035698,4.7
37185,Warren County,,NC,1319,19689,21008,8.5
37187,Washington County,,NC,739,14582,15321,7.8
37189,Watauga County,,NC,3918,39587,43505,4.8
37191,Wayne County,,NC,8715,125604,134319,5.9
37193,Wilkes County,,NC,2970,74459,77429,7.6
37195,Wilson County,,NC,4538,89759,94297,7.9
37197,Yadkin County,,NC,2386,43215,45601,5.7
37199,Yancey County,,NC,826,19070,19896,7.7
38001,Adams County,,ND,157,2807,2964,2.3
38003,Barnes County,,ND,664,12915,13579,2.9
38005,Benson County,,ND,384,7116,7500,6.4
38007,Billings County,,ND,96,967,1063,2.1
38009,Bottineau County,,ND,420,7705,8125,3.2
38011,Bowman County,,ND,235,3822,4057,2.1
38013,Burke County,,ND,132,2423,2555,2.4
38015,Burleigh County,,ND,5536,94868,100404,2.7
38017,Cass County,,ND,11038,167368,178406,2.7
38019,Cavalier County,,ND,262,5134,5396,3.1
38021,Dickey County,,ND,454,6077,6531,3.0
38023,Divide County,,ND,124,2458,2582,3.2
38025,Dunn County,,ND,201,3962,4163,3.2
38027,Eddy County,,ND,196,2785,2981,5.5
38029,Emmons County,,ND,182,4286,4468,4.8
38031,Foster County,,ND,292,4112,4404,3.0
38033,Golden Valley County,,ND,133,1971,2104,2.7
38035,Grand Forks County,,ND,7910,70769,78679,3.0
38037,Grant County,,ND,163,2898,3061,4.0
38039,Griggs County,,ND,184,2974,3158,2.5
38041,Hettinger County,,ND,163,2922,3085,3.4
38043,Kidder County,,ND,219,2939,3158,4.1
38045,LaMoure County,,ND,291,5023,5314,3.3
38047,Logan County,,ND,128,2400,2528,3.5
38049,McHenry County,,ND,440,6503,6943,5.0
38051,McIntosh County,,ND,193,3447,3640,2.8
38053,McKenzie County,,ND,364,5857,6221,2.4
38055,McLean County,,ND,685,10608,11293,4.5
38057,Mercer County,,ND,567,10552,11119,4.5
38059,Morton County,,ND,2525,32163,34688,3.4
38061,Mountrail County,,ND,582,8157,8739,4.1
38063,Nelson County,,ND,220,3944,4164,3.3
38065,Oliver County,,ND,149,2274,2423,4.5
38067,Pembina County,,ND,575,9543,10118,5.1
38069,Pierce County,,ND,292,5165,5457,4.3
38071,Ramsey County,,ND,915,13558,14473,3.7
38073,Ransom County,,ND,456,6803,7259,3.5
38075,Renville County,,ND,257,2925,3182,2.6
38077,Richland County,,ND,1443,19286,20729,3.8
38079,Rolette County,,ND,667,14562,15229,9.4
38081,Sargent County,,ND,306,5103,5409,4.6
38083,Sheridan County,,ND,65,1686,1751,4.1
38085,Sioux County,,ND,224,3667,3891,5.3
38087,Slope County,,ND,68,811,879,1.3
38089,Stark County,,ND,1754,27909,29663,2.3
38091,Steele County,,ND,158,2390,2548,2.2
38093,Stutsman County,,ND,1265,24131,25396,2.9
38095,Towner County,,ND,194,2764,2958,3.2
38097,Traill County,,ND,663,9451,10114,3.3
38099,Walsh County,,ND,731,13631,14362,4.3
38101,Ward County,,ND,6134,69514,75648,2.9
38103,Wells County,,ND,261,5394,5655,4.3
38105,Williams County,,ND,1374,25089,26463,1.7
39001,Adams County,,OH,1561,31006,32567,9.3
39003,Allen County,,OH,5897,123568,129465,7.3
39005,Ashland County,,OH,3256,61795,65051,7.4
39007,Ashtabula County,,OH,5048,118601,123649,8.0
39009,Athens County,,OH,4242,52705,56947,6.6
39011,Auglaize County,,OH,3093,58979,62072,5.4
39013,Belmont County,,OH,2934,78673,81607,6.1
39015,Brown County,,OH,3216,50675,53891,7.6
39017,Butler County,,OH,24623,414979,439602,5.9
39019,Carroll County,,OH,1929,33680,35609,7.6
39021,Champaign County,,OH,2799,47523,50322,6.9
39023,Clark County,,OH,6825,163347,170172,6.6
39025,Clermont County,,OH,13678,232389,246067,5.9
39027,Clinton County,,OH,3539,50142,53681,6.0
39029,Columbiana County,,OH,4793,124279,129072,7.2
39031,Coshocton County,,OH,1734,42244,43978,8.5
39033,Crawford County,,OH,2781,53486,56267,8.6
39035,Cuyahoga County,,OH,57938,1484640,1542578,7.0
39037,Darke County,,OH,2861,65842,68703,6.4
39039,Defiance County,,OH,2580,48650,51230,7.4
39041,Delaware County,,OH,13045,195740,208785,4.6
39043,Erie County,,OH,5221,94379,99600,7.3
39045,Fairfield County,,OH,10326,167760,178086,5.7
39047,Fayette County,,OH,2047,33186,35233,5.7
39049,Franklin County,,OH,73053,1329835,1402888,5.5
39051,Fulton County,,OH,2932,54098,57030,8.1
39053,Gallia County,,OH,1482,32688,34170,6.5
39055,Geauga County,,OH,5425,111933,117358,5.7
39057,Greene County,,OH,15584,175876,191460,6.2
39059,Guernsey County,,OH,2093,46993,49086,8.6
39061,Hamilton County,,OH,46809,923926,970735,5.6
39063,Hancock County,,OH,4883,89837,94720,5.9
39065,Hardin County,,OH,2099,34205,36304,7.1
39067,Harrison County,,OH,1008,17528,18536,7.1
39069,Henry County,,OH,2031,36553,38584,7.9
39071,Highland County,,OH,3066,48528,51594,7.4
39073,Hocking County,,OH,1961,32392,34353,7.6
39075,Holmes County,,OH,1724,44715,46439,4.9
39077,Huron County,,OH,4002,74857,78859,9.7
39079,Jackson County,,OH,1827,36517,38344,8.4
39081,Jefferson County,,OH,3061,80081,83142,7.0
39083,Knox County,,OH,3342,67220,70562,6.4
39085,Lake County,,OH,11921,289233,301154,6.0
39087,Lawrence County,,OH,2878,68607,71485,5.4
39089,Licking County,,OH,9945,196388,206333,6.2
39091,Logan County,,OH,3068,56697,59765,6.0
39093,Lorain County,,OH,14176,357588,371764,7.2
39095,Lucas County,,OH,22221,497738,519959,8.2
39097,Madison County,,OH,3283,45678,48961,6.2
39099,Mahoning County,,OH,11707,274771,286478,7.1
39101,Marion County,,OH,3509,73526,77035,7.0
39103,Medina County,,OH,10566,212166,222732,6.0
39105,Meigs County,,OH,993,24820,25813,10.0
39107,Mercer County,,OH,2171,53466,55637,4.9
39109,Miami County,,OH,6898,125581,132479,6.4
39111,Monroe County,,OH,787,16920,17707,8.5
39113,Montgomery County,,OH,32708,625195,657903,7.4
39115,Morgan County,,OH,710,16000,16710,10.2
39117,Morrow County,,OH,2517,39100,41617,7.0
39119,Muskingum County,,OH,4160,100349,104509,8.6
39121,Noble County,,OH,641,14029,14670,8.5
39123,Ottawa County,,OH,2666,51612,54278,8.8
39125,Paulding County,,OH,1207,23925,25132,7.1
39127,Perry County,,OH,2269,40026,42295,8.5
39129,Pickaway County,,OH,4024,59211,63235,7.1
39131,Pike County,,OH,1698,30620,32318,10.1
39133,Portage County,,OH,10982,177819,188801,6.2
39135,Preble County,,OH,2724,50781,53505,6.9
39137,Putnam County,,OH,1814,45203,47017,5.7
39139,Richland County,,OH,6300,146864,153164,7.4
39141,Ross County,,OH,3733,83447,87180,7.9
39143,Sandusky County,,OH,3463,76093,79556,7.2
39145,Scioto County,,OH,3039,79469,82508,8.3
39147,Seneca County,,OH,3303,68556,71859,7.0
39149,Shelby County,,OH,2950,61919,64869,6.2
39151,Stark County,,OH,16479,455828,472307,6.7
39153,Summit County,,OH,28771,638482,667253,6.1
39155,Trumbull County,,OH,9916,255112,265028,7.5
39157,Tuscarawas County,,OH,4274,115422,119696,6.2
39159,Union County,,OH,3738,58026,61764,5.2
39161,Van Wert County,,OH,1720,36717,38437,8.4
39163,Vinton County,,OH,845,13903,14748,9.2
39165,Warren County,,OH,16932,243343,260275,5.5
39167,Washington County,,OH,3195,72869,76064,5.5
39169,Wayne County,,OH,6299,139404,145703,5.7
39171,Williams County,,OH,2358,47482,49840,7.7
39173,Wood County,,OH,10986,139612,150598,6.7
39175,Wyandot County,,OH,1451,28010,29461,7.9
40001,Adair County,,OK,1420,23084,24504,4.9
40003,Alfalfa County,,OK,373,5084,5457,3.1
40005,Atoka County,,OK,1012,13898,14910,4.6
40007,Beaver County,,OK,555,5596,6151,2.0
40009,Beckham County,,OK,1798,21264,23062,2.3
40011,Blaine County,,OK,906,10569,11475,3.6
40013,Bryan County,,OK,2999,37547,40546,3.4
40015,Caddo County,,OK,2137,28270,30407,4.0
40017,Canadian County,,OK,9173,119541,128714,3.4
40019,Carter County,,OK,3009,50516,53525,3.2
40021,Cherokee County,,OK,3305,42291,45596,3.8
40023,Choctaw County,,OK,966,14367,15333,5.1
40025,Cimarron County,,OK,211,2979,3190,3.0
40027,Cleveland County,,OK,23441,251083,274524,3.4
40029,Coal County,,OK,384,5222,5606,4.8
40031,Comanche County,,OK,14446,113144,127590,3.8
40033,Cotton County,,OK,479,6248,6727,2.8
40035,Craig County,,OK,1082,14318,15400,3.8
40037,Creek County,,OK,6197,73428,79625,4.2
40039,Custer County,,OK,2509,26070,28579,2.6
