Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48077,Clay County,,TX,989,11442,12431,2,2,4,468,521,989,7,0.266156,0.277121,0,0.000179,0.000145,53,0.00008,0,29,1,0.001346
48079,Cochran County,,TX,314,3428,3742,1,0,1,67,0,67,0,0,0,0,0.000003,0,53,0.000072,0,7,0,0.000111
48081,Coke County,,TX,375,3348,3723,1,1,2,95,164,259,6,0.264562,0.274571,0,0.000156,0.000136,53,0.000067,0,29,0,0.001202
48083,Coleman County,,TX,737,8641,9378,2,2,4,197,178,375,7,0.265043,0.275738,0,0.000193,0.000192,53,0.000091,0,29,1,0.001769
48085,Collin County,,TX,65750,799640,865390,221,173,394,74293,56103,130396,5,0.42218,0.462574,48272.9053,0.086733,0.072209,53,0.002802,0,29,0.289125,0.628346
48087,Collingsworth County,,TX,263,3081,3344,0,0,0,0,0,0,0,0,0,0,0,0,153,0.000051,136,215,0,0
48089,Colorado County,,TX,1324,22495,23819,6,7,13,723,722,1445,6,0.321322,0.338363,17.861072,0.002057,0.002475,53,0.00015,0,29,0.607143,0.019136
48091,Comal County,,TX,8607,110964,119571,35,21,56,8500,5672,14172,6,0.330014,0.350429,246.281787,0.014389,0.008967,53,0.000569,0,29,0.622372,0.120562
48093,Comanche County,,TX,991,13910,14901,4,4,8,364,345,709,6,0.311872,0.327,1.733333,0.000893,0.001009,53,0.000121,0,29,0.75,0.007931
48095,Concho County,,TX,258,2597,2855,0,0,0,0,0,0,0,0,0,0,0,0,154,0.000051,137,216,0,0
48097,Cooke County,,TX,3109,41449,44558,10,10,20,1852,1886,3738,6,0.31737,0.334791,3124.449546,0.003896,0.003392,53,0.000228,0,29,0.645455,0.033781
48099,Coryell County,,TX,14592,61907,76499,37,46,83,7613,8584,16197,5,0.369114,0.396193,2904.724812,0.015734,0.019777,53,0.000539,0,29,0.53098,0.125955
48101,Cottle County,,TX,135,1589,1724,0,0,0,0,0,0,0,0,0,0,0,0,155,0.000051,138,217,0,0
48103,Crane County,,TX,429,4670,5099,1,2,3,98,153,251,7,0.260753,0.271074,0,0.000075,0.000235,53,0.000075,0,29,1,0.001019
48105,Crockett County,,TX,338,4240,4578,0,1,1,0,63,63,6,0.264604,0.274649,0,0,0.000136,53,0.000051,0,218,0,0
48107,Crosby County,,TX,713,6281,6994,1,1,2,220,397,617,7,0.262987,0.273681,0,0.000155,0.000147,53,0.000071,0,29,0,0.001367
48109,Culberson County,,TX,327,2671,2998,0,1,1,0,55,55,7,0.25714,0.266433,0,0,0.000114,53,0.000051,0,219,0,0
48111,Dallam County,,TX,751,7148,7899,1,3,4,51,177,228,7,0.259131,0.269451,0,0.000085,0.000214,53,0.000071,0,29,1,0.000875
48113,Dallas County,,TX,168583,2494655,2663238,364,326,690,144964,153821,298785,5,0.452374,0.505521,273678.553209,0.111663,0.103613,53,0.004948,0,29,0.156983,0.813872
48115,Dawson County,,TX,995,12936,13931,4,4,8,355,398,753,7,0.263629,0.275287,8.819163,0.000303,0.000311,53,0.000158,0,29,0.666667,0.003048
48117,Deaf Smith County,,TX,1716,21487,23203,5,6,11,619,796,1415,6,0.312741,0.329161,113.538374,0.000239,0.001234,53,0.000148,0,29,0.714286,0.002504
48119,Delta County,,TX,535,5032,5567,4,4,8,278,292,570,6,0.311672,0.327246,0,0.000945,0.000992,53,0.000117,0,29,1,0.007775
48121,Denton County,,TX,61516,666970,728486,182,145,327,63513,51494,115007,5,0.408175,0.446519,35766.552191,0.072594,0.058363,53,0.002406,0,29,0.311106,0.529875
48123,DeWitt County,,TX,1144,19742,20886,4,4,8,495,490,985,6,0.324252,0.340998,4.779367,0.001804,0.002017,53,0.000118,0,29,0.916667,0.01552
48125,Dickens County,,TX,176,2053,2229,0,0,0,0,0,0,0,0,0,0,0,0,156,0.000051,139,220,0,0
48127,Dimmit County,,TX,761,9974,10735,4,3,7,306,241,547,6,0.313953,0.328492,7.501966,0.001438,0.001706,53,0.000123,0,29,0.833333,0.012962
48129,Donley County,,TX,291,3476,3767,1,1,2,52,67,119,7,0.257985,0.267548,0,0.000092,0.000086,53,0.000071,0,29,0,0.000813
48131,Duval County,,TX,790,12289,13079,2,3,5,309,440,749,6,0.311405,0.325543,0,0.000265,0.001117,53,0.00008,0,29,1,0.002116
48133,Eastland County,,TX,1390,18035,19425,6,9,15,454,634,1088,6,0.313616,0.32923,105.951213,0.001087,0.001253,53,0.000176,0,29,0.513889,0.009892
48135,Ector County,,TX,8211,149821,158032,43,32,75,6822,5295,12117,6,0.346031,0.370433,26479.831651,0.014145,0.009344,53,0.000935,0,29,0.366578,0.115486
48137,Edwards County,,TX,237,2060,2297,0,0,0,0,0,0,0,0,0,0,0,0,157,0.000051,140,221,0,0
48139,Ellis County,,TX,11185,159349,170534,30,22,52,9992,7776,17768,6,0.330126,0.350743,143.364701,0.011485,0.008128,53,0.000511,0,29,0.636089,0.096882
48141,El Paso County,,TX,43932,867618,911550,188,165,353,31862,32060,63922,5,0.410242,0.451029,68783.364859,0.071217,0.06021,53,0.002498,0,29,0.281048,0.530857
48143,Erath County,,TX,3154,32965,36119,13,17,30,1410,1713,3123,6,0.326906,0.346748,355.512714,0.0026,0.005377,53,0.000303,0,29,0.54902,0.023458
48145,Falls County,,TX,1305,15750,17055,3,3,6,519,742,1261,6,0.322745,0.339546,0,0.001566,0.00175,53,0.00009,0,29,1,0.011875
48147,Fannin County,,TX,2559,32747,35306,7,8,15,1368,1712,3080,6,0.316991,0.333991,0.981348,0.002823,0.003286,53,0.000156,0,29,0.910714,0.024522
48149,Fayette County,,TX,1464,25240,26704,6,9,15,619,754,1373,6,0.324866,0.342284,9.745274,0.001828,0.003043,53,0.000139,0,29,0.566667,0.016876
48151,Fisher County,,TX,347,3885,4232,1,0,1,59,0,59,0,0,0,0,0.000018,0,53,0.000069,0,9,0,0.000229
48153,Floyd County,,TX,591,7145,7736,1,2,3,140,268,408,7,0.263058,0.273966,0,0.000032,0.000149,53,0.000064,0,29,1,0.000121
48155,Foard County,,TX,100,1273,1373,0,0,0,0,0,0,0,0,0,0,0,0,158,0.000051,141,222,0,0
48157,Fort Bend County,,TX,40277,576593,616870,138,72,210,53379,33654,87033,5,0.376452,0.407259,7917.166985,0.064838,0.034478,53,0.001675,0,29,0.43109,0.467049
48159,Franklin County,,TX,1103,10697,11800,5,7,12,484,572,1056,6,0.311905,0.327961,3.968329,0.000927,0.001702,53,0.000136,0,29,0.619048,0.007771
48161,Freestone County,,TX,1364,19241,20605,7,8,15,770,672,1442,6,0.324,0.342221,5.006556,0.002789,0.003136,53,0.000161,0,29,0.767857,0.023968
48163,Frio County,,TX,952,14596,15548,4,4,8,350,493,843,6,0.311007,0.325143,151.729879,0.00082,0.000911,53,0.000137,0,29,0.583333,0.007106
48165,Gaines County,,TX,1040,17234,18274,5,6,11,393,428,821,7,0.263844,0.276001,11.688253,0.000327,0.000465,7,0.000168,0,29,0.633333,0.003438
48167,Galveston County,,TX,28456,297937,326393,50,61,111,16495,21821,38316,5,0.366608,0.395433,2508.202383,0.023475,0.019465,53,0.000726,0,29,0.417237,0.188547
48169,Garza County,,TX,398,4542,4940,1,1,2,103,150,253,7,0.262987,0.273681,0,0.000155,0.000147,53,0.000071,0,29,0,0.001367
48171,Gillespie County,,TX,1352,25869,27221,5,3,8,541,415,956,6,0.313987,0.328549,0,0.002442,0.00174,53,0.000123,0,29,1,0.021572
48173,Glasscock County,,TX,116,1338,1454,1,0,1,43,0,43,0,0,0,0,0.000112,0,53,0.00007,0,25,0,0.001138
48175,Goliad County,,TX,562,6966,7528,1,1,2,162,233,395,7,0.248297,0.256619,0,0.000069,0.000053,53,0.000068,0,29,0,0.000584
48177,Gonzales County,,TX,1238,20124,21362,6,8,14,504,653,1157,6,0.324903,0.342227,8.109209,0.002529,0.003157,53,0.000152,0,29,0.785714,0.022641
48179,Gray County,,TX,1969,23722,25691,8,8,16,568,798,1366,6,0.324685,0.343193,4443.677245,0.00196,0.0031,53,0.000235,0,29,0.583333,0.017055
48181,Grayson County,,TX,7676,127231,134907,22,18,40,5108,4617,9725,6,0.331251,0.352058,241.964625,0.010084,0.008281,53,0.000371,0,29,0.682971,0.08464
48183,Gregg County,,TX,10288,133934,144222,36,33,69,7898,7489,15387,6,0.329939,0.352,786.550826,0.01071,0.009214,53,0.000616,0,29,0.440385,0.091058
48185,Grimes County,,TX,2096,24424,26520,8,7,15,1473,1296,2769,6,0.320686,0.337591,2.418011,0.001726,0.001688,53,0.000213,0,29,0.767857,0.017372
48187,Guadalupe County,,TX,11638,136809,148447,48,29,77,10605,7539,18144,6,0.351072,0.376063,1002.738919,0.019878,0.014784,53,0.000702,0,29,0.538824,0.160848
48189,Hale County,,TX,2897,37165,40062,6,12,18,1122,1523,2645,6,0.326833,0.346668,3924.937042,0.000338,0.004046,53,0.000183,0,29,0.590909,0.00335
48191,Hall County,,TX,322,3239,3561,0,1,1,0,44,44,8,0.201006,0.205775,0,0,0,53,0.000051,0,223,0,0
48193,Hamilton County,,TX,843,8635,9478,4,4,8,265,290,555,6,0.273136,0.284591,3.229893,0.001001,0.000294,53,0.000116,0,29,0.633333,0.008485
48195,Hansford County,,TX,468,6065,6533,0,2,2,0,106,106,7,0.258073,0.267856,0,0,0.000088,53,0.000051,0,224,1,0
48197,Hardeman County,,TX,408,4122,4530,1,2,3,54,124,178,7,0.26618,0.277178,0,0.000016,0.000134,53,0.000073,0,29,1,0.00015
48199,Hardin County,,TX,4311,57598,61909,12,13,25,3474,2866,6340,6,0.321641,0.339563,17.500305,0.002897,0.002834,53,0.000242,0,29,0.653846,0.025789
48201,Harris County,,TX,199724,4235159,4434883,554,429,983,202259,181610,383869,5,0.471539,0.531059,623752.622783,0.134692,0.117468,53,0.00752,0,29,0.097382,0.984763
48203,Harrison County,,TX,5261,70079,75340,15,14,29,3518,3351,6869,6,0.324975,0.344164,112.614164,0.004908,0.004206,53,0.000279,0,29,0.641667,0.04138
48205,Hartley County,,TX,380,4283,4663,0,1,1,0,59,59,7,0.251487,0.260834,0,0,0.000094,53,0.000051,0,225,0,0
48207,Haskell County,,TX,542,5586,6128,2,2,4,113,150,263,7,0.265019,0.275681,2948,0.000145,0.000144,53,0.000107,0,29,0.5,0.001347
48209,Hays County,,TX,15127,140084,155211,43,35,78,14711,11589,26300,6,0.347184,0.372405,485.442267,0.016313,0.013971,53,0.000691,0,29,0.59697,0.136604
48211,Hemphill County,,TX,328,4135,4463,1,0,1,41,0,41,0,0,0,0,0.000085,0,53,0.000071,0,22,0,0.000875
48213,Henderson County,,TX,6213,76183,82396,17,17,34,4434,4148,8582,6,0.324903,0.344422,17.106346,0.005398,0.005874,53,0.000315,0,29,0.686842,0.047234
48215,Hidalgo County,,TX,22247,747688,769935,96,57,153,16786,13457,30243,5,0.367764,0.396182,16403.7116,0.038554,0.024219,53,0.001325,0,29,0.370931,0.286625
48217,Hill County,,TX,3083,35245,38328,11,9,20,1885,1833,3718,6,0.319562,0.336997,12.487221,0.003961,0.002755,53,0.000239,0,29,0.75641,0.034911
48219,Hockley County,,TX,2089,24383,26472,4,6,10,797,1180,1977,7,0.263724,0.275744,2961.179783,0.000233,0.000391,53,0.000155,0,29,0.366667,0.002646
48221,Hood County,,TX,4410,51793,56203,14,10,24,2697,2517,5214,6,0.318167,0.33574,65.796788,0.004382,0.004134,53,0.000303,0,29,0.680952,0.039543
48223,Hopkins County,,TX,2175,36834,39009,13,11,24,1374,1164,2538,6,0.316957,0.334276,50.45576,0.003031,0.003385,53,0.000262,0,29,0.602564,0.026784
48225,Houston County,,TX,1365,20635,22000,8,7,15,613,721,1334,6,0.320686,0.337591,6.118145,0.002195,0.001605,53,0.000196,0,29,0.75,0.019652
48227,Howard County,,TX,2295,31420,33715,14,12,26,966,1012,1978,6,0.326576,0.346016,3996.092025,0.005242,0.0044,53,0.00032,0,29,0.609524,0.044904
48229,Hudspeth County,,TX,289,3488,3777,1,1,2,101,103,204,6,0.290931,0.303801,0,0.000483,0.000572,53,0.000063,0,29,0,0.004287
48231,Hunt County,,TX,7135,85696,92831,21,20,41,4971,4782,9753,6,0.325084,0.34505,244.145086,0.005901,0.006125,53,0.000394,0,29,0.585145,0.051977
48233,Hutchinson County,,TX,1668,24844,26512,5,6,11,574,604,1178,7,0.26351,0.275452,179.67415,0.00116,0.000378,53,0.000164,0,29,0.714286,0.010533
48235,Irion County,,TX,194,1639,1833,1,0,1,76,0,76,0,0,0,0,0.000156,0,53,0.000067,0,28,0,0.001202
48237,Jack County,,TX,828,7815,8643,5,5,10,301,411,712,6,0.311838,0.327058,1.533333,0.000908,0.001076,53,0.000161,0,29,0.75,0.008556
48239,Jackson County,,TX,1091,15789,16880,5,4,9,564,575,1139,6,0.320651,0.337191,0.25,0.001071,0.001171,53,0.000145,0,29,0.9,0.009563
48241,Jasper County,,TX,2520,36020,38540,10,9,19,1535,1554,3089,6,0.320757,0.337934,551.017413,0.001416,0.001696,53,0.000243,0,29,0.663636,0.012945
48243,Jeff Davis County,,TX,243,2237,2480,0,1,1,0,53,53,7,0.238395,0.244904,0,0,0.000017,53,0.000051,0,226,0,0
48245,Jefferson County,,TX,15564,259036,274600,43,46,89,9998,11451,21449,6,0.352131,0.378812,1791.342509,0.016204,0.015773,53,0.000667,0,29,0.451782,0.131646
48247,Jim Hogg County,,TX,295,5479,5774,1,1,2,47,76,123,7,0.259708,0.268519,0,0.000087,0.000104,53,0.000072,0,29,0,0.000898
48249,Jim Wells County,,TX,2742,44374,47116,9,10,19,1585,1788,3373,6,0.32581,0.343513,725.390481,0.002281,0.003425,53,0.000197,0,29,0.590909,0.020169
48251,Johnson County,,TX,12737,160805,173542,31,22,53,10489,8688,19177,6,0.330014,0.350829,423.441892,0.010008,0.007781,53,0.000582,0,29,0.530303,0.083654
48253,Jones County,,TX,1569,16085,17654,2,2,4,684,732,1416,7,0.266156,0.277601,3.071429,0.000153,0.00029,53,0.000096,0,29,0.666667,0.001364
48255,Karnes County,,TX,852,12856,13708,3,5,8,272,376,648,6,0.311239,0.325657,1.016667,0.000817,0.001127,53,0.000097,0,29,0.65,0.007045
48257,Kaufman County,,TX,9147,109912,119059,16,17,33,8832,6867,15699,6,0.324903,0.344422,81.44267,0.00688,0.005676,53,0.000296,0,29,0.640476,0.058666
48259,Kendall County,,TX,2497,34212,36709,7,9,16,1836,1457,3293,6,0.327273,0.34557,13.699124,0.003329,0.004128,53,0.000162,0,29,0.755556,0.029165
48261,Kenedy County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,159,0.000051,142,227,0,0
48263,Kent County,,TX,83,808,891,0,0,0,0,0,0,0,0,0,0,0,0,160,0.000051,143,228,0,0
48265,Kerr County,,TX,3548,51572,55120,13,17,30,1557,1688,3245,6,0.329566,0.349571,3057.484523,0.005035,0.007303,53,0.000283,0,29,0.607895,0.045674
48267,Kimble County,,TX,341,4780,5121,1,0,1,43,0,43,0,0,0,0,0.000059,0,53,0.000065,0,20,0,0.000447
48269,King County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,161,0.000051,144,229,0,0
48271,Kinney County,,TX,259,3262,3521,1,0,1,57,0,57,0,0,0,0,0.000071,0,53,0.000061,0,21,0,0.000464
48273,Kleberg County,,TX,3263,30940,34203,10,13,23,1387,1956,3343,6,0.33986,0.360505,517.759683,0.003251,0.005868,53,0.0002,0,29,0.642857,0.028987
48275,Knox County,,TX,292,3798,4090,1,2,3,45,86,131,7,0.265019,0.275681,0,0.000001,0.000145,53,0.000096,0,29,1,0.000098
48277,Lamar County,,TX,2896,53147,56043,13,15,28,1301,1403,2704,6,0.324505,0.343793,2137.929334,0.002954,0.00459,53,0.000285,0,29,0.455882,0.02611
48279,Lamb County,,TX,1377,14789,16166,4,5,9,360,696,1056,7,0.263438,0.275224,8.168849,0.000192,0.000266,53,0.000127,0,29,0.55,0.001707
48281,Lampasas County,,TX,2022,20440,22462,5,5,10,915,844,1759,6,0.306335,0.321731,0.430952,0.001733,0.001978,53,0.000124,0,29,0.9,0.01498
48283,La Salle County,,TX,375,5649,6024,2,3,5,102,168,270,6,0.31104,0.325086,2.777778,0.000094,0.000984,53,0.000101,0,29,0.666667,0.001043
48285,Lavaca County,,TX,1061,21486,22547,6,6,12,494,497,991,6,0.32483,0.341884,6.689421,0.001098,0.002869,53,0.000156,0,29,0.642857,0.009769
48287,Lee County,,TX,1148,17408,18556,5,8,13,474,654,1128,6,0.323353,0.340889,1.726188,0.001948,0.003121,53,0.000128,0,29,0.75,0.018476
48289,Leon County,,TX,1547,17708,19255,8,8,16,692,747,1439,6,0.322602,0.340249,12.075051,0.002393,0.002558,53,0.000184,0,29,0.583333,0.02131
48291,Liberty County,,TX,6575,72877,79452,10,15,25,4722,4791,9513,6,0.323856,0.34285,35.312684,0.002506,0.004421,53,0.000214,0,29,0.652381,0.023408
48293,Limestone County,,TX,1802,22439,24241,7,8,15,878,921,1799,6,0.326029,0.344547,5.718062,0.002784,0.003664,53,0.000161,0,29,0.75,0.023968
48295,Lipscomb County,,TX,337,3250,3587,1,1,2,49,75,124,8,0.20583,0.210902,0,0.000001,0.000001,53,0.000109,0,29,0,0.000105
48297,Live Oak County,,TX,803,9465,10268,2,4,6,196,380,576,6,0.27166,0.282928,0.166667,0.000258,0.000323,53,0.000083,0,29,0.916667,0.002165
48299,Llano County,,TX,1627,17256,18883,6,5,11,800,772,1572,6,0.324722,0.341598,0,0.003472,0.003266,53,0.000147,0,29,0.966667,0.031602
48301,Loving County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,162,0.000051,145,230,0,0
48303,Lubbock County,,TX,17371,268307,285678,74,62,136,13217,11410,24627,6,0.356785,0.386414,59094.501376,0.018268,0.019255,53,0.001495,0,29,0.275492,0.155251
48305,Lynn County,,TX,685,6287,6972,2,2,4,303,374,677,7,0.263011,0.273852,0,0.000157,0.000149,53,0.000105,0,29,1,0.001481
48307,McCulloch County,,TX,715,8526,9241,2,2,4,107,156,263,6,0.264706,0.275029,0,0.000204,0.000184,53,0.000091,0,29,1,0.001711
48309,McLennan County,,TX,13407,237617,251024,50,42,92,8697,8805,17502,6,0.358451,0.385305,2879.180394,0.015954,0.015977,53,0.000851,0,29,0.474843,0.135677
48311,McMullen County,,TX,80,831,911,0,0,0,0,0,0,0,0,0,0,0,0,163,0.000051,146,231,0,0
48313,Madison County,,TX,989,11301,12290,6,6,12,547,578,1125,6,0.320651,0.33742,0.9,0.001429,0.00166,53,0.000165,0,29,0.866667,0.01329
48315,Marion County,,TX,997,9667,10664,4,5,9,423,549,972,6,0.311638,0.327303,0.125,0.000962,0.00107,53,0.000112,0,29,0.9,0.008209
48317,Martin County,,TX,434,4816,5250,2,2,4,267,206,473,7,0.260683,0.270931,0,0.000147,0.000163,53,0.000093,0,29,1,0.001583
48319,Mason County,,TX,224,3939,4163,0,0,0,0,0,0,0,0,0,0,0,0,164,0.000051,147,232,0,0
48321,Matagorda County,,TX,2643,39252,41895,10,10,20,1201,1513,2714,6,0.325011,0.342598,31.689976,0.003045,0.003242,53,0.000228,0,29,0.709091,0.028765
48323,Maverick County,,TX,2869,64782,67651,17,9,26,1908,1411,3319,6,0.327383,0.345485,106.647071,0.006375,0.004603,53,0.000313,0,29,0.588235,0.056156
48325,Medina County,,TX,3350,44616,47966,6,8,14,2237,2133,4370,6,0.325229,0.342655,82.14712,0.001776,0.00317,53,0.000172,0,29,0.569444,0.015664
48327,Menard County,,TX,184,2167,2351,0,0,0,0,0,0,0,0,0,0,0,0,165,0.000051,148,233,0,0
48329,Midland County,,TX,10186,142857,153043,55,47,102,7982,7045,15027,6,0.352472,0.379755,28531.870601,0.015094,0.013906,53,0.0011,0,29,0.312084,0.128669
48331,Milam County,,TX,2039,26118,28157,6,7,13,738,1012,1750,6,0.323389,0.340832,5.427104,0.002656,0.003174,53,0.000142,0,29,0.833333,0.023175
48333,Mills County,,TX,397,4800,5197,0,1,1,0,67,67,7,0.248065,0.256103,0,0,0.000048,53,0.000051,0,234,0,0
48335,Mitchell County,,TX,563,7234,7797,3,3,6,179,148,327,7,0.265067,0.27591,1.158009,0.000066,0.000169,53,0.000108,0,29,0.666667,0.000838
48337,Montague County,,TX,1608,20635,22243,7,8,15,787,876,1663,6,0.317094,0.334105,560.462895,0.002313,0.002677,53,0.000177,0,29,0.732143,0.019838
48339,Montgomery County,,TX,32429,440402,472831,113,74,187,36055,24750,60805,5,0.370898,0.401457,9958.538452,0.044693,0.029628,53,0.00164,0,29,0.369118,0.33971
48341,Moore County,,TX,2053,23049,25102,11,7,18,875,792,1667,6,0.315824,0.332556,3384.912896,0.004206,0.001847,53,0.000267,0,29,0.474359,0.034779
48343,Morris County,,TX,1328,14360,15688,7,7,14,712,812,1524,6,0.311872,0.327904,4.823748,0.001034,0.001232,53,0.000179,0,29,0.75,0.009017
48345,Motley County,,TX,100,1073,1173,0,0,0,0,0,0,0,0,0,0,0,0,166,0.000051,149,235,0,0
48347,Nacogdoches County,,TX,4812,58090,62902,22,20,42,2526,3011,5537,6,0.325337,0.345393,1503.909446,0.00632,0.006578,53,0.000406,0,29,0.549231,0.056919
48349,Navarro County,,TX,3500,50111,53611,12,14,26,2007,2177,4184,6,0.324794,0.343907,12.730606,0.003977,0.005586,53,0.000245,0,29,0.752381,0.035188
48351,Newton County,,TX,961,12163,13124,4,4,8,534,457,991,6,0.32058,0.337077,0,0.001136,0.001248,53,0.000113,0,29,1,0.009922
48353,Nolan County,,TX,1460,16042,17502,7,8,15,438,672,1110,6,0.319002,0.336077,3818.779009,0.00209,0.002297,53,0.000177,0,29,0.569444,0.01772
48355,Nueces County,,TX,22394,348353,370747,77,77,154,15200,16287,31487,5,0.372747,0.403835,21470.573369,0.02809,0.029593,53,0.001176,0,29,0.36398,0.223449
48357,Ochiltree County,,TX,747,10947,11694,4,3,7,241,150,391,7,0.259154,0.269508,5866.532656,0.000178,0.00018,53,0.000206,0,29,0.25,0.00186
48359,Oldham County,,TX,257,2064,2321,1,2,3,41,103,144,7,0.259108,0.26928,0,0.000092,0.00018,53,0.000071,0,29,1,0.000813
48361,Orange County,,TX,7259,89966,97225,14,20,34,3368,4769,8137,6,0.327273,0.346856,92.715,0.003214,0.006563,53,0.000294,0,29,0.57381,0.030162
48363,Palo Pinto County,,TX,2226,28317,30543,8,9,17,1039,1232,2271,6,0.316819,0.333819,19.466513,0.002237,0.0026,53,0.000197,0,29,0.633333,0.019634
48365,Panola County,,TX,1765,25560,27325,8,9,17,829,966,1795,6,0.32418,0.342621,11.928358,0.002189,0.003343,53,0.000175,0,29,0.805556,0.019088
48367,Parker County,,TX,9850,117878,127728,27,21,48,8414,6679,15093,6,0.326467,0.346931,520.602453,0.009285,0.006361,53,0.000501,0,29,0.560606,0.077931
48369,Parmer County,,TX,1115,11050,12165,6,7,13,581,621,1202,7,0.265284,0.277859,562.521589,0.001237,0.000386,53,0.000161,0,29,0.607143,0.010142
48371,Pecos County,,TX,1267,14276,15543,6,6,12,418,496,914,6,0.292126,0.30643,274.583669,0.001767,0.000961,53,0.000195,0,29,0.642857,0.015233
48373,Polk County,,TX,5341,54485,59826,18,20,38,2365,2456,4821,6,0.342495,0.364689,340.512063,0.005642,0.006864,53,0.00035,0,29,0.601449,0.051614
48375,Potter County,,TX,13239,119521,132760,36,33,69,8638,9835,18473,6,0.347639,0.372891,35610.839417,0.010763,0.011478,53,0.000797,0,29,0.362626,0.089056
48377,Presidio County,,TX,1111,10560,11671,4,4,8,373,629,1002,6,0.291542,0.305287,0,0.000684,0.000823,53,0.000142,0,29,1,0.006689
48379,Rains County,,TX,940,9938,10878,4,5,9,469,526,995,6,0.311638,0.327303,0.125,0.000946,0.001033,53,0.000115,0,29,0.9,0.007844
48381,Randall County,,TX,11981,125143,137124,38,36,74,10375,8522,18897,6,0.335867,0.360202,39656.341813,0.011664,0.010621,53,0.000882,0,29,0.340426,0.096923
48383,Reagan County,,TX,374,3867,4241,0,0,0,0,0,0,0,0,0,0,0,0,167,0.000051,150,236,0,0
48385,Real County,,TX,265,3230,3495,1,0,1,45,0,45,0,0,0,0,0.000023,0,53,0.00007,0,0,0,0.000263
48387,Red River County,,TX,1021,13459,14480,3,4,7,333,530,863,6,0.311805,0.327446,12.979974,0.000103,0.000985,53,0.000112,0,29,0.65,0.000991
48389,Reeves County,,TX,749,11502,12251,4,3,7,318,321,639,7,0.260776,0.271246,0.333333,0.000672,0.000249,53,0.000149,0,29,0.85,0.006554
48391,Refugio County,,TX,611,8404,9015,3,2,5,172,217,389,6,0.271736,0.28287,0,0.000327,0.000279,53,0.000101,0,29,1,0.002749
48393,Roberts County,,TX,127,872,999,0,0,0,0,0,0,0,0,0,0,0,0,168,0.000051,151,237,0,0
48395,Robertson County,,TX,1620,16770,18390,3,5,8,658,877,1535,6,0.320722,0.33742,0.142857,0.001127,0.00173,53,0.0001,0,29,0.85,0.009789
48397,Rockwall County,,TX,6735,78058,84793,14,12,26,6718,4635,11353,6,0.327972,0.346828,16.160903,0.006501,0.006473,53,0.000259,0,29,0.852381,0.056078
48399,Runnels County,,TX,926,11337,12263,2,2,4,242,374,616,6,0.2697,0.280613,0,0.0003,0.00028,53,0.000083,0,29,1,0.002463
48401,Rusk County,,TX,3635,51505,55140,11,12,23,2186,2328,4514,6,0.324216,0.342993,10.657715,0.003524,0.004057,53,0.000224,0,29,0.787879,0.031042
48403,Sabine County,,TX,695,10793,11488,6,3,9,402,218,620,7,0.247391,0.255836,1.608333,0.001194,0.000066,53,0.000168,0,29,0.766667,0.01063
48405,San Augustine County,,TX,588,8709,9297,5,4,9,289,293,582,7,0.247664,0.256454,4.342963,0.001072,0.000115,53,0.000168,0,29,0.75,0.009686
48407,San Jacinto County,,TX,2392,22654,25046,6,5,11,1877,1620,3497,6,0.320616,0.337249,0.166667,0.001483,0.001552,53,0.00014,0,29,0.933333,0.013875
48409,San Patricio County,,TX,8257,74105,82362,18,21,39,4088,5037,9125,6,0.344071,0.366335,616.576751,0.006876,0.009178,53,0.000313,0,29,0.596667,0.057905
48411,San Saba County,,TX,418,5501,5919,0,1,1,0,62,62,7,0.248065,0.256103,0,0,0.000048,53,0.000051,0,238,0,0
48413,Schleicher County,,TX,299,3247,3546,1,0,1,51,0,51,0,0,0,0,0.000156,0,53,0.000067,0,27,0,0.001202
48415,Scurry County,,TX,1288,16739,18027,4,7,11,267,499,766,6,0.314495,0.33043,449.254303,0.001091,0.001496,53,0.000131,0,29,0.738095,0.009694
48417,Shackelford County,,TX,306,3560,3866,1,2,3,88,141,229,7,0.264995,0.275624,0,0.000144,0.000151,53,0.000066,0,29,1,0.00126
48419,Shelby County,,TX,1505,25806,27311,6,8,14,732,775,1507,6,0.322781,0.340506,619.848535,0.001092,0.002255,53,0.000168,0,29,0.571429,0.009857
48421,Sherman County,,TX,291,2847,3138,0,1,1,0,56,56,7,0.240082,0.247164,0,0,0.000034,53,0.000051,0,239,0,0
48423,Smith County,,TX,13718,217469,231187,61,55,116,10871,9660,20531,6,0.357222,0.386043,2881.179886,0.018951,0.017297,53,0.000985,0,29,0.391791,0.15696
48425,Somervell County,,TX,836,8282,9118,4,4,8,391,409,800,6,0.316612,0.332905,0.2,0.000903,0.001943,53,0.00014,0,29,0.9,0.00839
48427,Starr County,,TX,2695,67075,69770,7,6,13,1390,1687,3077,6,0.324866,0.341912,158.134361,0.003227,0.002552,53,0.000159,0,29,0.805556,0.028018
