Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
48057,Calhoun County,,TX,1581,24067,25648,3,4,7,524,678,1202,7,0.31933,0.341473,55.147897,0.001533,0.003579,350,0.000154,0,29,0.833333,0.011678
48059,Callahan County,,TX,961,14194,15155,1,1,2,564,499,1063,8,0.248834,0.259676,0,0.000139,0.000142,350,0.000085,0,29,0,0.001172
48061,Cameron County,,TX,15977,449180,465157,21,26,47,6862,9835,16697,7,0.329586,0.356968,2108.006642,0.014294,0.016267,350,0.000522,0,29,0.670635,0.104304
48063,Camp County,,TX,812,13674,14486,2,2,4,256,300,556,8,0.225662,0.233796,0.75,0.000019,0.00003,350,0.000112,0,29,0.333333,0.000355
48065,Carson County,,TX,448,6467,6915,3,4,7,257,335,592,8,0.248741,0.259925,0.333333,0.000115,0.000176,350,0.000151,0,29,0.916667,0.001153
48067,Cass County,,TX,1757,31962,33719,6,7,13,815,858,1673,7,0.291808,0.30944,507.895026,0.000331,0.001725,350,0.00026,0,29,0.380952,0.00305
48069,Castro County,,TX,526,8290,8816,0,1,1,0,102,102,9,0.199313,0.205034,0,0,0.000003,350,0.000054,0,415,0,0
48071,Chambers County,,TX,3927,45949,49876,5,5,10,2792,2862,5654,7,0.298067,0.317536,0.142857,0.00209,0.002501,350,0.000184,0,29,0.95,0.016889
48073,Cherokee County,,TX,2531,53455,55986,10,10,20,1750,1576,3326,7,0.300349,0.321334,26.029311,0.005899,0.004872,350,0.000292,0,29,0.754545,0.042899
48075,Childress County,,TX,287,6281,6568,0,0,0,0,0,0,0,0,0,0,0,0,313,0.000054,297,416,0,0
48077,Clay County,,TX,740,11475,12215,1,1,2,316,374,690,8,0.247656,0.258298,0,0.000134,0.000109,350,0.000081,0,29,0,0.000906
48079,Cochran County,,TX,207,3214,3421,0,1,1,0,77,77,9,0.201085,0.207221,0,0,0.000002,350,0.000054,0,417,0,0
48081,Coke County,,TX,214,3483,3697,1,1,2,90,84,174,8,0.249392,0.260408,0,0.000181,0.000115,350,0.000084,0,29,0,0.000986
48083,Coleman County,,TX,495,8587,9082,1,2,3,98,177,275,8,0.248881,0.259925,0,0.000035,0.000168,350,0.000101,0,29,1,0.000313
48085,Collin County,,TX,62882,1034920,1097802,135,111,246,60154,52328,112482,7,0.379841,0.42178,46223.273886,0.085709,0.070991,350,0.002825,0,29,0.31077,0.542757
48087,Collingsworth County,,TX,164,3290,3454,0,0,0,0,0,0,0,0,0,0,0,0,314,0.000054,298,418,0,0
48089,Colorado County,,TX,1133,23922,25055,5,5,10,631,572,1203,7,0.298034,0.317473,3,0.001926,0.002355,350,0.000185,0,29,0.6,0.015539
48091,Comal County,,TX,10254,145047,155301,25,16,41,9111,7042,16153,7,0.322183,0.346902,271.483436,0.015763,0.010302,350,0.00066,0,29,0.706154,0.117028
48093,Comanche County,,TX,760,14221,14981,2,2,4,196,238,434,8,0.242325,0.252136,1.733333,0.000047,0.000069,350,0.000113,0,29,0.166667,0.000583
48095,Concho County,,TX,182,2508,2690,0,1,1,0,69,69,8,0.249439,0.260498,0,0,0.000115,350,0.000054,0,419,0,0
48097,Cooke County,,TX,2515,44483,46998,7,7,14,1638,1471,3109,7,0.292287,0.310171,3037.76243,0.003735,0.004437,350,0.000261,0,29,0.571429,0.02869
48099,Coryell County,,TX,9048,68162,77210,21,13,34,5126,4316,9442,7,0.325326,0.350028,4505.862929,0.013061,0.011309,350,0.000515,0,29,0.62381,0.09271
48101,Cottle County,,TX,79,1499,1578,0,0,0,0,0,0,0,0,0,0,0,0,315,0.000054,299,420,0,0
48103,Crane County,,TX,313,5719,6032,1,1,2,92,91,183,8,0.24916,0.260225,0,0.00016,0.000198,350,0.000086,0,29,0,0.001527
48105,Crockett County,,TX,286,4357,4643,0,1,1,0,81,81,8,0.249439,0.260498,0,0,0.000115,350,0.000054,0,421,0,0
48107,Crosby County,,TX,437,6132,6569,1,1,2,217,269,486,8,0.251603,0.26362,0,0.000216,0.000215,350,0.000087,0,29,0,0.001726
48109,Culberson County,,TX,166,2516,2682,0,0,0,0,0,0,0,0,0,0,0,0,316,0.000054,300,422,0,0
48111,Dallam County,,TX,805,8402,9207,3,1,4,342,244,586,1,1,1,2747,0.000113,0,350,0.000519,0,28,0.333333,0.001121
48113,Dallas County,,TX,147298,2852128,2999426,264,209,473,129105,130026,259131,6,0.410083,0.462,233110.863428,0.13006,0.109494,350,0.005566,0,29,0.16998,0.798696
48115,Dawson County,,TX,677,13167,13844,2,1,3,188,143,331,8,0.251603,0.26362,0,0.000418,0.000215,350,0.000119,0,29,1,0.003512
48117,Deaf Smith County,,TX,1250,22776,24026,4,3,7,396,507,903,8,0.248834,0.259988,2891.495196,0.000244,0.000172,350,0.000169,0,29,0.25,0.001739
48119,Delta County,,TX,354,5019,5373,1,1,2,68,74,142,8,0.226274,0.234277,0,0.000055,0.000034,350,0.000078,0,29,1,0.000784
48121,Denton County,,TX,55973,855424,911397,115,88,203,56693,45147,101840,7,0.363736,0.402743,27944.976697,0.068867,0.057173,350,0.002606,0,29,0.321335,0.448612
48123,DeWitt County,,TX,1394,21020,22414,4,3,7,606,611,1217,7,0.284769,0.301741,4.62291,0.002578,0.001316,350,0.000175,0,29,0.833333,0.019555
48125,Dickens County,,TX,155,1953,2108,0,0,0,0,0,0,0,0,0,0,0,0,317,0.000054,301,423,0,0
48127,Dimmit County,,TX,693,11260,11953,2,2,4,172,260,432,7,0.284587,0.301241,0,0.001039,0.001217,350,0.000126,0,29,1,0.00796
48129,Donley County,,TX,183,3410,3593,0,0,0,0,0,0,0,0,0,0,0,0,318,0.000054,302,424,0,0
48131,Duval County,,TX,765,12285,13050,2,2,4,321,409,730,8,0.253853,0.265911,0,0.000296,0.000294,350,0.000106,0,29,1,0.002385
48133,Eastland County,,TX,1060,18101,19161,1,4,5,104,299,403,7,0.286143,0.302909,61.418329,0.000139,0.001435,350,0.000085,0,29,0.5,0.001172
48135,Ector County,,TX,11027,175205,186232,36,29,65,8844,6794,15638,7,0.3318,0.359829,25710.345344,0.018281,0.014749,350,0.001089,0,29,0.392949,0.129026
48137,Edwards County,,TX,146,1973,2119,0,0,0,0,0,0,0,0,0,0,0,0,319,0.000054,303,425,0,0
48139,Ellis County,,TX,9573,185451,195024,14,13,27,8511,6624,15135,7,0.322028,0.346277,140.391703,0.008548,0.009551,350,0.000409,0,29,0.752747,0.063712
48141,El Paso County,,TX,41586,948329,989915,90,94,184,21189,26945,48134,7,0.36488,0.405703,34234.837704,0.053361,0.054604,350,0.001845,0,29,0.294495,0.355651
48143,Erath County,,TX,2232,37260,39492,10,8,18,1102,890,1992,7,0.292384,0.310483,4647.913599,0.00395,0.002926,350,0.000387,0,29,0.4,0.03034
48145,Falls County,,TX,919,15822,16741,3,2,5,568,495,1063,8,0.262909,0.276873,1.282095,0.000704,0.000759,350,0.000127,0,29,0.666667,0.005589
48147,Fannin County,,TX,1856,33173,35029,6,6,12,1193,1121,2314,7,0.292352,0.31014,0.333333,0.002772,0.003798,350,0.000208,0,29,0.97619,0.021554
48149,Fayette County,,TX,1190,28850,30040,5,6,11,581,532,1113,7,0.319368,0.341785,70.992189,0.003292,0.003641,350,0.000174,0,29,0.52381,0.023288
48151,Fisher County,,TX,288,3913,4201,1,1,2,55,93,148,9,0.200768,0.206724,0,0.000003,0.000002,350,0.000102,0,29,0,0.000133
48153,Floyd County,,TX,426,6514,6940,2,2,4,158,207,365,8,0.251651,0.26387,0,0.000223,0.00022,350,0.000117,0,29,1,0.001892
48155,Foard County,,TX,56,1277,1333,0,0,0,0,0,0,0,0,0,0,0,0,320,0.000054,304,426,0,0
48157,Fort Bend County,,TX,44235,786976,831211,74,51,125,47485,36095,83580,7,0.345462,0.378894,5725.893405,0.053895,0.035016,350,0.001546,0,29,0.452215,0.352715
48159,Franklin County,,TX,818,10447,11265,3,3,6,356,375,731,8,0.226543,0.235245,4.37619,0.000081,0.000091,350,0.000168,0,29,0.333333,0.001074
48161,Freestone County,,TX,1170,20363,21533,3,3,6,416,377,793,7,0.29098,0.307672,11.711348,0.001245,0.001499,350,0.000155,0,29,0.25,0.009372
48163,Frio County,,TX,1110,16170,17280,2,3,5,286,530,816,7,0.284617,0.301429,0,0.001058,0.001261,350,0.00012,0,29,1,0.007968
48165,Gaines County,,TX,911,21068,21979,3,2,5,334,235,569,8,0.251674,0.263932,0.738095,0.000273,0.000255,350,0.000136,0,29,0.5,0.002251
48167,Galveston County,,TX,18945,353014,371959,32,25,57,16348,13069,29417,7,0.332254,0.359754,726.777281,0.020142,0.019062,350,0.000785,0,29,0.578151,0.145198
48169,Garza County,,TX,310,4780,5090,1,1,2,140,157,297,8,0.251603,0.26362,0,0.000216,0.000215,350,0.000087,0,29,0,0.001726
48171,Gillespie County,,TX,1363,31217,32580,4,4,8,575,500,1075,7,0.320288,0.342772,0,0.004234,0.004739,350,0.000138,0,29,1,0.030271
48173,Glasscock County,,TX,90,1581,1671,0,0,0,0,0,0,0,0,0,0,0,0,321,0.000054,305,427,0,0
48175,Goliad County,,TX,513,8034,8547,1,1,2,226,201,427,8,0.243497,0.253492,0,0.000081,0.000074,350,0.00009,0,29,0,0.000703
48177,Gonzales County,,TX,1191,22397,23588,5,6,11,450,565,1015,7,0.320365,0.343147,6.027672,0.002691,0.004911,350,0.000192,0,29,0.8,0.020431
48179,Gray County,,TX,1357,24323,25680,3,4,7,287,443,730,8,0.248741,0.259925,0.333333,0.000244,0.000175,350,0.000131,0,29,0.916667,0.001636
48181,Grayson County,,TX,6696,136455,143151,11,10,21,4537,3722,8259,7,0.321214,0.34479,700.119234,0.007005,0.008021,350,0.000332,0,29,0.672727,0.05204
48183,Gregg County,,TX,9903,140542,150445,19,18,37,6379,6930,13309,7,0.32269,0.347857,11099.759055,0.007395,0.009555,350,0.000582,0,29,0.402381,0.055745
48185,Grimes County,,TX,1927,27399,29326,6,6,12,1527,1310,2837,7,0.298067,0.317661,2.5,0.002018,0.002414,350,0.000209,0,29,0.690476,0.016136
48187,Guadalupe County,,TX,12143,168987,181130,17,17,34,9413,8337,17750,7,0.327845,0.353398,286.880546,0.011772,0.012284,350,0.000465,0,29,0.688095,0.087057
48189,Hale County,,TX,2185,35687,37872,5,6,11,810,1011,1821,8,0.253131,0.266775,51.565094,0.000463,0.000623,350,0.000213,0,29,0.5,0.003497
48191,Hall County,,TX,189,3106,3295,0,0,0,0,0,0,0,0,0,0,0,0,322,0.000054,306,428,0,0
48193,Hamilton County,,TX,682,8597,9279,2,2,4,147,282,429,8,0.245695,0.256233,1.299582,0.000155,0.000185,350,0.000128,0,29,0,0.001563
48195,Hansford County,,TX,250,6465,6715,0,0,0,0,0,0,0,0,0,0,0,0,323,0.000054,307,429,0,0
48197,Hardeman County,,TX,228,4142,4370,0,0,0,0,0,0,0,0,0,0,0,0,324,0.000054,308,430,0,0
48199,Hardin County,,TX,3477,61250,64727,6,7,13,2290,2232,4522,7,0.298167,0.317973,3.592857,0.001655,0.002355,350,0.00021,0,29,0.666667,0.013281
48201,Harris County,,TX,192284,4993902,5186186,396,308,704,182395,168626,351021,6,0.424233,0.487144,527747.342837,0.155664,0.131913,350,0.008406,0,29,0.099396,0.94485
48203,Harrison County,,TX,4390,73502,77892,11,10,21,2999,2715,5714,7,0.300552,0.321603,2088.253588,0.004209,0.004772,350,0.000362,0,29,0.581818,0.032283
48205,Hartley County,,TX,402,4732,5134,1,1,2,244,210,454,1,1,1,0,0,0.000001,350,0.000495,0,28,0,0.000135
48207,Haskell County,,TX,348,5490,5838,1,2,3,81,131,212,8,0.248881,0.259925,0,0.000002,0.000144,350,0.00011,0,29,1,0.000133
48209,Hays County,,TX,14010,191287,205297,32,25,57,14701,10387,25088,7,0.32918,0.356441,304.769585,0.018507,0.014772,350,0.000821,0,29,0.622159,0.135805
48211,Hemphill County,,TX,244,5032,5276,0,0,0,0,0,0,0,0,0,0,0,0,325,0.000054,309,431,0,0
48213,Henderson County,,TX,5309,79560,84869,14,14,28,3805,3623,7428,7,0.321175,0.34529,169.04171,0.007386,0.00847,350,0.000403,0,29,0.680952,0.055495
48215,Hidalgo County,,TX,22723,853395,876118,32,38,70,10372,14011,24383,7,0.33815,0.368387,8460.359975,0.021685,0.022469,350,0.000766,0,29,0.482281,0.152689
48217,Hill County,,TX,2350,36522,38872,7,7,14,1329,1386,2715,7,0.292319,0.310233,15.665906,0.002669,0.003099,350,0.000266,0,29,0.785714,0.02061
48219,Hockley County,,TX,1739,24641,26380,3,1,4,580,760,1340,8,0.251603,0.26362,2668,0.000219,0.000215,350,0.000157,0,29,0.333333,0.001974
48221,Hood County,,TX,3440,60039,63479,10,7,17,2288,1829,4117,7,0.292352,0.310296,2762.668007,0.005502,0.003643,350,0.000338,0,29,0.7,0.042353
48223,Hopkins County,,TX,1927,38976,40903,8,6,14,1057,890,1947,7,0.292384,0.310202,4706.806194,0.003109,0.002836,350,0.000329,0,29,0.486111,0.024425
48225,Houston County,,TX,1076,20675,21751,4,4,8,444,451,895,7,0.298001,0.317286,1.27732,0.001659,0.001885,350,0.000158,0,29,0.5,0.012569
48227,Howard County,,TX,2092,33862,35954,7,5,12,608,547,1155,7,0.287283,0.304808,0,0.002535,0.002011,350,0.000254,0,29,0.928571,0.019069
48229,Hudspeth County,,TX,242,3440,3682,1,1,2,326,96,422,8,0.267361,0.281855,0,0.000593,0.000579,350,0.00007,0,29,0,0.003921
48231,Hunt County,,TX,6106,91728,97834,15,16,31,4659,4107,8766,7,0.292704,0.312076,3113.859415,0.008252,0.005037,350,0.000455,0,29,0.497076,0.061503
48233,Hutchinson County,,TX,1210,24179,25389,4,3,7,391,435,826,8,0.248718,0.259738,0.333333,0.000246,0.000172,350,0.000159,0,29,0.916667,0.001776
48235,Irion County,,TX,180,1863,2043,0,1,1,0,105,105,8,0.249439,0.260498,0,0,0.000115,350,0.000054,0,432,0,0
48237,Jack County,,TX,508,8395,8903,2,3,5,133,215,348,7,0.285806,0.30216,2745.5,0.001058,0.001344,350,0.000101,0,29,0.5,0.00807
48239,Jackson County,,TX,907,17341,18248,5,4,9,514,473,987,7,0.298034,0.317348,1,0.001629,0.001804,350,0.000194,0,29,0.75,0.012274
48241,Jasper County,,TX,2147,36492,38639,6,7,13,1225,1369,2594,7,0.298167,0.317973,2998.733075,0.001651,0.001915,350,0.00021,0,29,0.571429,0.01298
48243,Jeff Davis County,,TX,144,2359,2503,0,0,0,0,0,0,0,0,0,0,0,0,326,0.000054,310,433,0,0
48245,Jefferson County,,TX,12167,268184,280351,27,20,47,7714,7998,15712,7,0.323276,0.349057,2915.821853,0.013773,0.009937,350,0.000672,0,29,0.452381,0.098432
48247,Jim Hogg County,,TX,277,5593,5870,0,0,0,0,0,0,0,0,0,0,0,0,327,0.000054,311,434,0,0
48249,Jim Wells County,,TX,2663,46055,48718,8,8,16,1439,1721,3160,7,0.301129,0.321827,3532.538015,0.003094,0.003283,350,0.000269,0,29,0.527778,0.023525
48251,Johnson County,,TX,10698,177626,188324,14,15,29,8207,7447,15654,7,0.322339,0.346964,371.320863,0.008762,0.010125,350,0.00044,0,29,0.638095,0.065779
48253,Jones County,,TX,1121,16242,17363,2,2,4,714,620,1334,8,0.248881,0.259925,2745,0.000141,0.000142,350,0.000132,0,29,0.5,0.00129
48255,Karnes County,,TX,835,14350,15185,3,2,5,259,279,538,7,0.284587,0.301241,0.333333,0.001116,0.001223,350,0.00013,0,29,0.666667,0.008269
48257,Kaufman County,,TX,8326,128085,136411,12,12,24,7684,6092,13776,7,0.320982,0.344728,76.273727,0.00731,0.008389,350,0.000344,0,29,0.840909,0.054559
48259,Kendall County,,TX,3040,47693,50733,6,6,12,2525,1819,4344,7,0.320365,0.343147,137.335488,0.00436,0.004938,350,0.000217,0,29,0.766667,0.031969
48261,Kenedy County,,TX,63,386,449,0,0,0,0,0,0,0,0,0,0,0,0,328,0.000054,312,435,0,0
48263,Kent County,,TX,-2,857,855,0,0,0,0,0,0,0,0,0,0,0,0,329,0.000054,313,436,0,0
48265,Kerr County,,TX,3083,57302,60385,6,8,14,1331,1469,2800,7,0.320519,0.343647,141.300421,0.004293,0.005533,350,0.000219,0,29,0.660714,0.031043
48267,Kimble County,,TX,297,4845,5142,0,0,0,0,0,0,0,0,0,0,0,0,330,0.000054,314,437,0,0
48269,King County,,TX,-2,291,289,0,0,0,0,0,0,0,0,0,0,0,0,331,0.000054,315,438,0,0
48271,Kinney County,,TX,169,3267,3436,0,0,0,0,0,0,0,0,0,0,0,0,332,0.000054,316,439,0,0
48273,Kleberg County,,TX,2516,31559,34075,7,8,15,1088,1368,2456,7,0.321485,0.344996,44.594997,0.003234,0.006138,350,0.000212,0,29,0.791667,0.024483
48275,Knox County,,TX,224,3925,4149,0,0,0,0,0,0,0,0,0,0,0,0,333,0.000054,317,440,0,0
48277,Lamar County,,TX,2363,52736,55099,9,9,18,983,940,1923,7,0.292512,0.310827,9377.889933,0.003752,0.004537,350,0.000346,0,29,0.522222,0.029382
48279,Lamb County,,TX,1115,14332,15447,1,3,4,208,602,810,8,0.251674,0.264057,272.904274,0.000216,0.000218,350,0.000087,0,29,0.5,0.001726
48281,Lampasas County,,TX,1475,22484,23959,5,5,10,888,745,1633,7,0.317884,0.339412,0.521825,0.002774,0.003059,350,0.00018,0,29,0.9,0.020234
48283,La Salle County,,TX,419,6289,6708,0,1,1,0,60,60,7,0.284602,0.301128,0,0,0.001205,350,0.000054,0,441,0,0
48285,Lavaca County,,TX,1017,23495,24512,6,5,11,682,573,1255,7,0.319368,0.34166,147.696419,0.003337,0.003619,350,0.00023,0,29,0.533333,0.023805
48287,Lee County,,TX,928,19434,20362,5,3,8,483,319,802,7,0.319253,0.341223,0,0.0036,0.003545,350,0.000171,0,29,0.9,0.026144
48289,Leon County,,TX,1174,19188,20362,5,3,8,476,347,823,7,0.298001,0.317161,35.846432,0.001979,0.001881,350,0.000189,0,29,0.466667,0.015792
48291,Liberty County,,TX,5491,78667,84158,9,9,18,4946,4065,9011,7,0.298201,0.318286,54.725823,0.003971,0.002782,350,0.000289,0,29,0.622222,0.029576
48293,Limestone County,,TX,1389,23757,25146,3,5,8,472,684,1156,7,0.299775,0.319679,129.856847,0.001597,0.003289,350,0.000148,0,29,0.5,0.012278
48295,Lipscomb County,,TX,253,4022,4275,0,0,0,0,0,0,0,0,0,0,0,0,334,0.000054,318,442,0,0
48297,Live Oak County,,TX,887,11694,12581,5,4,9,431,355,786,7,0.284739,0.301804,0.25,0.001417,0.001556,350,0.000177,0,29,0.9,0.011043
48299,Llano County,,TX,1368,19067,20435,4,4,8,855,689,1544,7,0.318605,0.340336,0,0.00425,0.003529,350,0.000144,0,29,1,0.030442
48301,Loving County,,TX,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,335,0.000054,319,443,0,0
48303,Lubbock County,,TX,13995,303296,317291,48,45,93,9586,8584,18170,7,0.336147,0.367456,70895.663118,0.019826,0.019926,350,0.001765,0,29,0.296995,0.144766
48305,Lynn County,,TX,458,6301,6759,1,1,2,211,256,467,8,0.251603,0.26362,0,0.000216,0.000215,350,0.000087,0,29,0,0.001726
48307,McCulloch County,,TX,446,9113,9559,0,0,0,0,0,0,0,0,0,0,0,0,336,0.000054,320,444,0,0
48309,McLennan County,,TX,10465,260778,271243,26,24,50,6083,6126,12209,7,0.329098,0.356191,2126.449124,0.01525,0.013703,350,0.000759,0,29,0.575499,0.113405
48311,McMullen County,,TX,72,1055,1127,0,0,0,0,0,0,0,0,0,0,0,0,337,0.000054,321,445,0,0
48313,Madison County,,TX,789,12699,13488,5,5,10,508,493,1001,7,0.298067,0.317536,0.85,0.002018,0.001994,350,0.000187,0,29,0.8,0.016073
48315,Marion County,,TX,777,9495,10272,4,4,8,512,398,910,8,0.244211,0.255053,1.666667,0.000193,0.000147,350,0.000182,0,29,0.666667,0.001651
48317,Martin County,,TX,443,5901,6344,1,1,2,151,163,314,8,0.250988,0.262493,0,0.000202,0.000233,350,0.000086,0,29,0,0.001786
48319,Mason County,,TX,256,4510,4766,0,0,0,0,0,0,0,0,0,0,0,0,338,0.000054,322,446,0,0
48321,Matagorda County,,TX,1989,40946,42935,4,6,10,895,962,1857,7,0.298101,0.317723,0.5,0.002037,0.002593,350,0.000151,0,29,0.833333,0.016419
48323,Maverick County,,TX,2687,72430,75117,3,7,10,739,1305,2044,7,0.321485,0.344684,5.750717,0.001175,0.006286,350,0.000126,0,29,0.642857,0.009046
48325,Medina County,,TX,2925,48922,51847,4,4,8,2123,1782,3905,7,0.318605,0.340336,217.849921,0.001104,0.003057,350,0.000202,0,29,0.55,0.008726
48327,Menard County,,TX,123,2161,2284,0,0,0,0,0,0,0,0,0,0,0,0,339,0.000054,323,447,0,0
48329,Midland County,,TX,13377,179794,193171,43,32,75,9698,8056,17754,7,0.33505,0.36442,19136.933203,0.02145,0.018615,350,0.001209,0,29,0.367715,0.152536
48331,Milam County,,TX,1359,26096,27455,5,4,9,761,642,1403,7,0.317998,0.339474,0,0.004168,0.003026,350,0.000168,0,29,1,0.030664
48333,Mills County,,TX,269,5213,5482,0,0,0,0,0,0,0,0,0,0,0,0,340,0.000054,324,448,0,0
48335,Mitchell County,,TX,500,7597,8097,1,1,2,70,94,164,9,0.20107,0.207205,0,0.000002,0.000002,350,0.000142,0,29,0,0.000139
48337,Montague County,,TX,1287,21212,22499,5,5,10,530,579,1109,7,0.28599,0.302784,4.430952,0.001885,0.002188,350,0.000205,0,29,0.75,0.014633
48339,Montgomery County,,TX,34356,580554,614910,63,50,113,33657,25446,59103,7,0.343903,0.376939,6443.159727,0.036816,0.028804,350,0.001478,0,29,0.370393,0.255384
48341,Moore County,,TX,2136,25882,28018,2,4,6,343,650,993,8,0.250375,0.261906,1696.462899,0.000242,0.000172,350,0.000099,0,29,0.25,0.001501
48343,Morris County,,TX,975,13408,14383,3,4,7,354,487,841,8,0.244278,0.255241,105.062455,0.00014,0.000097,350,0.000141,0,29,0.416667,0.001126
48345,Motley County,,TX,-2,1182,1180,0,0,0,0,0,0,0,0,0,0,0,0,341,0.000054,325,449,0,0
48347,Nacogdoches County,,TX,3599,62476,66075,10,14,24,1698,2084,3782,7,0.322106,0.346527,5559.138172,0.005713,0.009066,350,0.00032,0,29,0.582418,0.042167
48349,Navarro County,,TX,2841,52519,55360,10,8,18,1733,1515,3248,7,0.300146,0.320709,64.767466,0.006395,0.005467,350,0.000319,0,29,0.711111,0.047196
48351,Newton County,,TX,978,12391,13369,3,4,7,591,599,1190,7,0.298067,0.317411,0,0.000172,0.001895,350,0.000129,0,29,1,0.001853
48353,Nolan County,,TX,1088,16439,17527,2,3,5,251,319,570,8,0.251177,0.263054,5412,0.000139,0.000258,350,0.000172,0,29,0.333333,0.00129
48355,Nueces County,,TX,17549,381746,399295,46,42,88,11475,11648,23123,7,0.340089,0.371032,14937.17282,0.023996,0.023949,350,0.001178,0,29,0.400392,0.174191
48357,Ochiltree County,,TX,654,12863,13517,0,0,0,0,0,0,0,0,0,0,0,0,342,0.000054,326,450,0,0
48359,Oldham County,,TX,139,2263,2402,0,0,0,0,0,0,0,0,0,0,0,0,343,0.000054,327,451,0,0
48361,Orange County,,TX,4583,93275,97858,7,9,16,2709,2947,5656,7,0.319827,0.34291,847.231993,0.003412,0.003987,350,0.000227,0,29,0.583333,0.024641
48363,Palo Pinto County,,TX,1954,29089,31043,3,4,7,725,946,1671,7,0.292223,0.309671,0,0.001162,0.002799,350,0.000162,0,29,1,0.009245
48365,Panola County,,TX,1477,26390,27867,5,5,10,605,657,1262,8,0.248071,0.259995,14.742164,0.00034,0.000341,350,0.000204,0,29,0.566667,0.003005
48367,Parker County,,TX,11115,141369,152484,17,11,28,7288,5713,13001,7,0.32102,0.344665,619.010073,0.00878,0.008079,350,0.000551,0,29,0.577206,0.066337
48369,Parmer County,,TX,978,11975,12953,2,4,6,211,459,670,8,0.249392,0.261019,12.273287,0.000076,0.000126,350,0.000115,0,29,0.333333,0.0004
48371,Pecos County,,TX,930,15847,16777,3,2,5,264,199,463,8,0.2512,0.263118,0,0.000955,0.000431,350,0.000134,0,29,1,0.007234
48373,Polk County,,TX,4742,53631,58373,12,9,21,2054,1499,3553,7,0.313403,0.335345,174.815928,0.005513,0.004481,350,0.000362,0,29,0.538462,0.041923
48375,Potter County,,TX,11259,125536,136795,14,18,32,6345,7705,14050,7,0.33073,0.356862,17194.652278,0.006318,0.0121,350,0.000448,0,29,0.457895,0.04636
48377,Presidio County,,TX,917,9879,10796,1,3,4,142,475,617,8,0.251248,0.263367,2746,0.00016,0.000431,350,0.000086,0,29,0.333333,0.001527
48379,Rains County,,TX,744,10371,11115,3,4,7,363,393,756,7,0.291012,0.307859,0.4,0.001276,0.00158,350,0.00014,0,29,0.916667,0.010086
48381,Randall County,,TX,10275,144617,154892,20,20,40,7671,6861,14532,7,0.323865,0.349794,28718.872906,0.009403,0.010225,350,0.000569,0,29,0.36413,0.068183
48383,Reagan County,,TX,268,4412,4680,0,1,1,0,65,65,8,0.249439,0.260498,0,0,0.000115,350,0.000054,0,452,0,0
48385,Real County,,TX,285,3519,3804,0,0,0,0,0,0,0,0,0,0,0,0,344,0.000054,328,453,0,0
48387,Red River County,,TX,738,13002,13740,1,2,3,219,332,551,8,0.232404,0.242255,2.788761,0.000049,0.00012,350,0.000086,0,29,0,0.000435
48389,Reeves County,,TX,751,12441,13192,2,2,4,206,171,377,8,0.2512,0.263118,0,0.000753,0.000431,350,0.000102,0,29,1,0.005449
48391,Refugio County,,TX,474,8658,9132,1,2,3,72,159,231,8,0.253974,0.266224,0,0.00026,0.000335,350,0.000077,0,29,1,0.002006
48393,Roberts County,,TX,60,992,1052,0,0,0,0,0,0,0,0,0,0,0,0,345,0.000054,329,454,0,0
48395,Robertson County,,TX,1155,18085,19240,2,1,3,745,564,1309,8,0.246854,0.257758,0,0.001593,0.000177,350,0.000105,0,29,1,0.012161
48397,Rockwall County,,TX,7130,101623,108753,9,8,17,5711,5033,10744,7,0.320827,0.343978,32.851587,0.008127,0.007996,350,0.000248,0,29,0.916667,0.058703
48399,Runnels County,,TX,529,11565,12094,2,2,4,298,255,553,8,0.25113,0.262804,0,0.00032,0.000257,350,0.000115,0,29,1,0.002158
48401,Rusk County,,TX,3619,54292,57911,9,9,18,2449,2500,4949,7,0.300011,0.320616,520.663714,0.0031,0.003527,350,0.000302,0,29,0.666667,0.02363
48403,Sabine County,,TX,551,10417,10968,1,0,1,84,0,84,0,0,0,0,0.000021,0,350,0.000079,0,19,0,0.000268
48405,San Augustine County,,TX,575,8325,8900,1,2,3,63,164,227,8,0.243787,0.254166,0,0.000098,0.000128,350,0.000073,0,29,1,0.000577
48407,San Jacinto County,,TX,1940,24447,26387,5,5,10,1662,1408,3070,7,0.298034,0.317473,0.342857,0.001909,0.002275,350,0.000191,0,29,0.9,0.015357
48409,San Patricio County,,TX,6037,77729,83766,12,11,23,3392,3828,7220,7,0.32075,0.344397,374.112301,0.006706,0.005505,350,0.000337,0,29,0.621795,0.049048
48411,San Saba County,,TX,286,6189,6475,0,0,0,0,0,0,0,0,0,0,0,0,346,0.000054,330,455,0,0
48413,Schleicher County,,TX,198,3272,3470,1,1,2,82,96,178,8,0.249392,0.260408,0,0.000181,0.000115,350,0.000084,0,29,0,0.000986
48415,Scurry County,,TX,1024,18377,19401,2,2,4,168,172,340,8,0.251651,0.26387,5412,0.000216,0.000215,350,0.000207,0,29,0,0.001844
