id,label,timeset,state,totalMig,totalNonMig,population
37049,Craven County,,NC,9270,112806,122076
37051,Cumberland County,,NC,33886,342634,376520
37053,Currituck County,,NC,1606,27774,29380
37055,Dare County,,NC,2126,43597,45723
37057,Davidson County,,NC,7525,182692,190217
37059,Davie County,,NC,2025,47486,49511
37061,Duplin County,,NC,4455,59547,64002
37063,Durham County,,NC,22235,326701,348936
37065,Edgecombe County,,NC,3668,55560,59228
37067,Forsyth County,,NC,17094,408945,426039
37069,Franklin County,,NC,3721,64011,67732
37071,Gaston County,,NC,9580,230460,240040
37073,Gates County,,NC,610,11570,12180
37075,Graham County,,NC,301,8736,9037
37077,Granville County,,NC,3130,61087,64217
37079,Greene County,,NC,1340,19704,21044
37081,Guilford County,,NC,26777,566536,593313
37083,Halifax County,,NC,2623,53788,56411
37085,Harnett County,,NC,11466,126916,138382
37087,Haywood County,,NC,2540,64692,67232
37089,Henderson County,,NC,6100,126546,132646
37091,Hertford County,,NC,1257,21087,22344
37093,Hoke County,,NC,5708,51289,56997
37095,Hyde County,,NC,286,5177,5463
37097,Iredell County,,NC,8921,192505,201426
37099,Jackson County,,NC,2247,35189,37436
37101,Johnston County,,NC,9176,201665,210841
37103,Jones County,,NC,747,10381,11128
37105,Lee County,,NC,6354,65840,72194
37107,Lenoir County,,NC,3197,61881,65078
37109,Lincoln County,,NC,4447,88350,92797
37111,McDowell County,,NC,1654,46595,48249
37113,Macon County,,NC,1582,37231,38813
37115,Madison County,,NC,1138,20915,22053
37117,Martin County,,NC,1084,25737,26821
37119,Mecklenburg County,,NC,62019,1139577,1201596
37121,Mitchell County,,NC,585,15520,16105
37123,Montgomery County,,NC,1419,28778,30197
37125,Moore County,,NC,5065,106299,111364
37127,Nash County,,NC,6365,106682,113047
37129,New Hanover County,,NC,13841,227837,241678
37131,Northampton County,,NC,1022,19718,20740
37133,Onslow County,,NC,26957,189697,216654
37135,Orange County,,NC,10479,143220,153699
37137,Pamlico County,,NC,668,13194,13862
37139,Pasquotank County,,NC,2514,42183,44697
37141,Pender County,,NC,3810,57880,61690
37143,Perquimans County,,NC,757,14415,15172
37145,Person County,,NC,1321,43022,44343
37147,Pitt County,,NC,9378,171377,180755
37149,Polk County,,NC,987,21229,22216
37151,Randolph County,,NC,6233,159858,166091
37153,Richmond County,,NC,2042,46835,48877
37155,Robeson County,,NC,5193,130123,135316
37157,Rockingham County,,NC,3551,100680,104231
37159,Rowan County,,NC,6953,151785,158738
37161,Rutherford County,,NC,2148,65026,67174
37163,Sampson County,,NC,4515,73784,78299
37165,Scotland County,,NC,1739,34385,36124
37167,Stanly County,,NC,2304,65549,67853
37169,Stokes County,,NC,2208,50118,52326
37171,Surry County,,NC,3184,78694,81878
37173,Swain County,,NC,1004,18393,19397
37175,Transylvania County,,NC,1623,33910,35533
37177,Tyrrell County,,NC,190,4005,4195
37179,Union County,,NC,10684,251083,261767
37181,Vance County,,NC,2410,46348,48758
37183,Wake County,,NC,52220,1169475,1221695
37185,Warren County,,NC,1165,18697,19862
37187,Washington County,,NC,667,13002,13669
37189,Watauga County,,NC,2948,42379,45327
37191,Wayne County,,NC,7161,131017,138178
37193,Wilkes County,,NC,2145,71065,73210
37195,Wilson County,,NC,4104,89952,94056
37197,Yadkin County,,NC,1611,41462,43073
37199,Yancey County,,NC,794,18350,19144
38001,Adams County,,ND,69,2705,2774
38003,Barnes County,,ND,544,13276,13820
38005,Benson County,,ND,253,6751,7004
38007,Billings County,,ND,66,1089,1155
38009,Bottineau County,,ND,345,8308,8653
38011,Bowman County,,ND,141,4184,4325
38013,Burke County,,ND,110,3015,3125
38015,Burleigh County,,ND,4773,110573,115346
38017,Cass County,,ND,10189,195994,206183
38019,Cavalier County,,ND,142,5070,5212
38021,Dickey County,,ND,213,6408,6621
38023,Divide County,,ND,223,2942,3165
38025,Dunn County,,ND,629,4857,5486
38027,Eddy County,,ND,101,2846,2947
38029,Emmons County,,ND,129,4053,4182
38031,Foster County,,ND,134,4314,4448
38033,Golden Valley County,,ND,79,2225,2304
38035,Grand Forks County,,ND,4537,76113,80650
38037,Grant County,,ND,70,2784,2854
38039,Griggs County,,ND,51,2918,2969
38041,Hettinger County,,ND,125,3179,3304
38043,Kidder County,,ND,81,2981,3062
38045,LaMoure County,,ND,146,5096,5242
38047,Logan County,,ND,85,2447,2532
38049,McHenry County,,ND,341,7223,7564
38051,McIntosh County,,ND,148,3518,3666
38053,McKenzie County,,ND,1902,9526,11428
38055,McLean County,,ND,603,11811,12414
38057,Mercer County,,ND,568,11035,11603
38059,Morton County,,ND,2302,36127,38429
38061,Mountrail County,,ND,1347,10262,11609
38063,Nelson County,,ND,119,3785,3904
38065,Oliver County,,ND,82,2305,2387
38067,Pembina County,,ND,272,8993,9265
38069,Pierce County,,ND,159,5289,5448
38071,Ramsey County,,ND,646,13970,14616
38073,Ransom County,,ND,165,6879,7044
38075,Renville County,,ND,199,3132,3331
38077,Richland County,,ND,809,19538,20347
38079,Rolette County,,ND,490,14877,15367
38081,Sargent County,,ND,172,5148,5320
38083,Sheridan County,,ND,70,1613,1683
38085,Sioux County,,ND,228,3398,3626
38087,Slope County,,ND,-2,860,858
38089,Stark County,,ND,3456,37373,40829
38091,Steele County,,ND,87,2358,2445
38093,Stutsman County,,ND,947,24872,25819
38095,Towner County,,ND,90,2905,2995
38097,Traill County,,ND,429,9413,9842
38099,Walsh County,,ND,488,13523,14011
38101,Ward County,,ND,7721,81655,89376
38103,Wells County,,ND,186,5339,5525
38105,Williams County,,ND,6443,37773,44216
39001,Adams County,,OH,915,28770,29685
39003,Allen County,,OH,4222,117699,121921
39005,Ashland County,,OH,2342,60699,63041
39007,Ashtabula County,,OH,3433,111436,114869
39009,Athens County,,OH,2603,51119,53722
39011,Auglaize County,,OH,2134,58170,60304
39013,Belmont County,,OH,2491,76421,78912
39015,Brown County,,OH,2411,47653,50064
39017,Butler County,,OH,19108,426274,445382
39019,Carroll County,,OH,1496,32132,33628
39021,Champaign County,,OH,1951,45799,47750
39023,Clark County,,OH,5335,157720,163055
39025,Clermont County,,OH,10543,238466,249009
39027,Clinton County,,OH,2400,47251,49651
39029,Columbiana County,,OH,3843,119468,123311
39031,Coshocton County,,OH,1327,41209,42536
39033,Crawford County,,OH,1935,49914,51849
39035,Cuyahoga County,,OH,44280,1463569,1507849
39037,Darke County,,OH,1875,64140,66015
39039,Defiance County,,OH,1685,47475,49160
39041,Delaware County,,OH,10855,232942,243797
39043,Erie County,,OH,3790,92927,96717
39045,Fairfield County,,OH,7899,173997,181896
39047,Fayette County,,OH,1345,32163,33508
39049,Franklin County,,OH,56704,1439452,1496156
39051,Fulton County,,OH,1942,53041,54983
39053,Gallia County,,OH,1196,31124,32320
39055,Geauga County,,OH,4415,118530,122945
39057,Greene County,,OH,10664,182030,192694
39059,Guernsey County,,OH,1657,44852,46509
39061,Hamilton County,,OH,36352,944191,980543
39063,Hancock County,,OH,3687,90470,94157
39065,Hardin County,,OH,1439,32984,34423
39067,Harrison County,,OH,803,16569,17372
39069,Henry County,,OH,1207,35401,36608
39071,Highland County,,OH,2105,46318,48423
39073,Hocking County,,OH,1393,30978,32371
39075,Holmes County,,OH,1685,48292,49977
39077,Huron County,,OH,3064,70986,74050
39079,Jackson County,,OH,1223,34874,36097
39081,Jefferson County,,OH,2469,74822,77291
39083,Knox County,,OH,2487,68786,71273
39085,Lake County,,OH,10011,291439,301450
39087,Lawrence County,,OH,2363,65051,67414
39089,Licking County,,OH,7779,199923,207702
39091,Logan County,,OH,2286,55095,57381
39093,Lorain County,,OH,11139,360106,371245
39095,Lucas County,,OH,15010,482474,497484
39097,Madison County,,OH,2471,46370,48841
39099,Mahoning County,,OH,8602,268881,277483
39101,Marion County,,OH,2445,69555,72000
39103,Medina County,,OH,8049,223517,231566
39105,Meigs County,,OH,775,23358,24133
39107,Mercer County,,OH,1394,52880,54274
39109,Miami County,,OH,4782,126724,131506
39111,Monroe County,,OH,489,16237,16726
39113,Montgomery County,,OH,23067,611027,634094
39115,Morgan County,,OH,556,15147,15703
39117,Morrow County,,OH,1845,39114,40959
39119,Muskingum County,,OH,3017,98241,101258
39121,Noble County,,OH,463,13661,14124
39123,Ottawa County,,OH,2167,51270,53437
39125,Paulding County,,OH,846,22833,23679
39127,Perry County,,OH,1850,38383,40233
39129,Pickaway County,,OH,2848,60839,63687
39131,Pike County,,OH,1134,28522,29656
39133,Portage County,,OH,8270,178204,186474
39135,Preble County,,OH,1927,48929,50856
39137,Putnam County,,OH,1087,44451,45538
39139,Richland County,,OH,4689,139731,144420
39141,Ross County,,OH,2728,80905,83633
39143,Sandusky County,,OH,2581,73612,76193
39145,Scioto County,,OH,2281,76043,78324
39147,Seneca County,,OH,2557,64756,67313
39149,Shelby County,,OH,2351,59686,62037
39151,Stark County,,OH,12902,450314,463216
39153,Summit County,,OH,21486,639769,661255
39155,Trumbull County,,OH,7292,243116,250408
39157,Tuscarawas County,,OH,3621,114679,118300
39159,Union County,,OH,2920,62404,65324
39161,Van Wert County,,OH,1279,35108,36387
39163,Vinton County,,OH,691,13143,13834
39165,Warren County,,OH,13249,267908,281157
39167,Washington County,,OH,2366,71562,73928
39169,Wayne County,,OH,4484,139097,143581
39171,Williams County,,OH,1602,45529,47131
39173,Wood County,,OH,7538,144386,151924
39175,Wyandot County,,OH,1245,27462,28707
40001,Adair County,,OK,1284,21055,22339
40003,Alfalfa County,,OK,288,5312,5600
40005,Atoka County,,OK,635,13163,13798
40007,Beaver County,,OK,501,6114,6615
40009,Beckham County,,OK,1834,23448,25282
40011,Blaine County,,OK,654,10397,11051
40013,Bryan County,,OK,2367,42030,44397
40015,Caddo County,,OK,1636,28200,29836
40017,Canadian County,,OK,8498,145599,154097
40019,Carter County,,OK,2747,52408,55155
40021,Cherokee County,,OK,2590,44130,46720
40023,Choctaw County,,OK,806,14108,14914
40025,Cimarron County,,OK,123,2929,3052
40027,Cleveland County,,OK,17904,286173,304077
40029,Coal County,,OK,368,5211,5579
40031,Comanche County,,OK,11642,119829,131471
40033,Cotton County,,OK,447,6075,6522
40035,Craig County,,OK,757,13539,14296
40037,Creek County,,OK,5018,73226,78244
40039,Custer County,,OK,2086,29773,31859
40041,Delaware County,,OK,2510,38586,41096
40043,Dewey County,,OK,329,5429,5758
40045,Ellis County,,OK,232,4544,4776
40047,Garfield County,,OK,4196,70084,74280
40049,Garvin County,,OK,1789,28152,29941
40051,Grady County,,OK,3335,54537,57872
40053,Grant County,,OK,249,4857,5106
40055,Greer County,,OK,300,4945,5245
40057,Harmon County,,OK,72,2699,2771
40059,Harper County,,OK,179,4378,4557
40061,Haskell County,,OK,665,12095,12760
40063,Hughes County,,OK,773,12021,12794
40065,Jackson County,,OK,2481,27223,29704
40067,Jefferson County,,OK,322,5773,6095
40069,Johnston County,,OK,847,10427,11274
40071,Kay County,,OK,2375,48286,50661
40073,Kingfisher County,,OK,911,17959,18870
40075,Kiowa County,,OK,616,8998,9614
40077,Latimer County,,OK,712,10738,11450
40079,Le Flore County,,OK,2625,47227,49852
40081,Lincoln County,,OK,2013,35005,37018
40083,Logan County,,OK,3146,45772,48918
40085,Love County,,OK,754,10089,10843
40087,McClain County,,OK,2915,41866,44781
40089,McCurtain County,,OK,1333,32669,34002
40091,McIntosh County,,OK,1525,18408,19933
40093,Major County,,OK,527,8926,9453
40095,Marshall County,,OK,917,15789,16706
40097,Mayes County,,OK,2307,40876,43183
40099,Murray County,,OK,698,14084,14782
40101,Muskogee County,,OK,3873,68626,72499
40103,Noble County,,OK,596,12293,12889
40105,Nowata County,,OK,555,10824,11379
40107,Okfuskee County,,OK,593,10412,11005
40109,Oklahoma County,,OK,43489,827268,870757
40111,Okmulgee County,,OK,2176,38115,40291
40113,Osage County,,OK,3399,43615,47014
40115,Ottawa County,,OK,1897,32465,34362
40117,Pawnee County,,OK,982,16024,17006
40119,Payne County,,OK,4800,68770,73570
40121,Pittsburg County,,OK,2368,45270,47638
40123,Pontotoc County,,OK,2053,40364,42417
40125,Pottawatomie County,,OK,4499,72297,76796
40127,Pushmataha County,,OK,634,10390,11024
40129,Roger Mills County,,OK,176,3992,4168
40131,Rogers County,,OK,6066,99349,105415
40133,Seminole County,,OK,1515,23620,25135
40135,Sequoyah County,,OK,2122,40293,42415
40137,Stephens County,,OK,2252,46863,49115
40139,Texas County,,OK,2353,25884,28237
40141,Tillman County,,OK,456,7563,8019
40143,Tulsa County,,OK,33271,707495,740766
40145,Wagoner County,,OK,5952,79936,85888
40147,Washington County,,OK,2759,58335,61094
40149,Washita County,,OK,896,11813,12709
40151,Woods County,,OK,642,9232,9874
40153,Woodward County,,OK,1405,23474,24879
41001,Baker County,,OR,726,17086,17812
41003,Benton County,,OR,5623,85984,91607
41005,Clackamas County,,OR,25129,457510,482639
41007,Clatsop County,,OR,2198,40770,42968
41009,Columbia County,,OR,2601,54154,56755
41011,Coos County,,OR,2871,64077,66948
41013,Crook County,,OR,1119,22413,23532
41015,Curry County,,OR,1411,23477,24888
41017,Deschutes County,,OR,8599,193786,202385
41019,Douglas County,,OR,4108,110628,114736
41021,Gilliam County,,OR,113,1977,2090
41023,Grant County,,OR,351,7387,7738
41025,Harney County,,OR,300,7477,7777
41027,Hood River County,,OR,1307,29772,31079
41029,Jackson County,,OR,8196,234796,242992
41031,Jefferson County,,OR,1201,22527,23728
41033,Josephine County,,OR,3612,85735,89347
41035,Klamath County,,OR,3075,67020,70095
41037,Lake County,,OR,442,7658,8100
41039,Lane County,,OR,12847,379625,392472
41041,Lincoln County,,OR,2635,48736,51371
41043,Linn County,,OR,6094,127312,133406
41045,Malheur County,,OR,1494,28391,29885
41047,Marion County,,OR,15212,358683,373895
41049,Morrow County,,OR,868,13138,14006
41051,Multnomah County,,OR,49516,867491,917007
41053,Polk County,,OR,5235,83023,88258
41055,Sherman County,,OR,84,1955,2039
41057,Tillamook County,,OR,1402,27681,29083
41059,Umatilla County,,OR,4089,82006,86095
41061,Union County,,OR,1157,27901,29058
41063,Wallowa County,,OR,309,8136,8445
41065,Wasco County,,OR,1273,27257,28530
41067,Washington County,,OR,33682,658375,692057
41069,Wheeler County,,OR,92,1292,1384
41071,Yamhill County,,OR,5774,109439,115213
42001,Adams County,,PA,4396,126201,130597
42003,Allegheny County,,PA,40655,1485329,1525984
42005,Armstrong County,,PA,2460,82004,84464
42007,Beaver County,,PA,5822,210795,216617
42009,Bedford County,,PA,1403,59434,60837
42011,Berks County,,PA,13693,505273,518966
42013,Blair County,,PA,3005,148499,151504
42015,Bradford County,,PA,2402,73772,76174
42017,Bucks County,,PA,26374,806896,833270
42019,Butler County,,PA,7389,233883,241272
42021,Cambria County,,PA,3889,160898,164787
42023,Cameron County,,PA,126,5895,6021
42025,Carbon County,,PA,2921,75249,78170
42027,Centre County,,PA,5113,143672,148785
42029,Chester County,,PA,22835,637288,660123
42031,Clarion County,,PA,1407,43195,44602
42033,Clearfield County,,PA,2496,92010,94506
42035,Clinton County,,PA,1350,43112,44462
42037,Columbia County,,PA,2486,72465,74951
42039,Crawford County,,PA,3029,98686,101715
42041,Cumberland County,,PA,11325,300608,311933
42043,Dauphin County,,PA,13551,332124,345675
42045,Delaware County,,PA,25455,668833,694288
42047,Elk County,,PA,674,40706,41380
42049,Erie County,,PA,7271,321129,328400
42051,Fayette County,,PA,3910,152488,156398
42053,Forest County,,PA,241,5373,5614
42055,Franklin County,,PA,5273,193220,198493
42057,Fulton County,,PA,455,17967,18422
42059,Greene County,,PA,1285,40623,41908
42061,Huntingdon County,,PA,1248,49150,50398
42063,Indiana County,,PA,3029,92584,95613
42065,Jefferson County,,PA,1651,54307,55958
42067,Juniata County,,PA,753,29265,30018
42069,Lackawanna County,,PA,8574,247467,256041
42071,Lancaster County,,PA,15506,669867,685373
42073,Lawrence County,,PA,2902,104348,107250
42075,Lebanon County,,PA,5276,171130,176406
42077,Lehigh County,,PA,17474,432147,449621
42079,Luzerne County,,PA,10165,375147,385312
42081,Lycoming County,,PA,3903,136682,140585
42083,McKean County,,PA,1240,47736,48976
42085,Mercer County,,PA,3822,133346,137168
42087,Mifflin County,,PA,1178,55142,56320
42089,Monroe County,,PA,8981,184054,193035
42091,Montgomery County,,PA,38382,1021131,1059513
42093,Montour County,,PA,1140,22445,23585
42095,Northampton County,,PA,14095,363695,377790
42097,Northumberland County,,PA,3512,108082,111594
42099,Perry County,,PA,1682,57154,58836
42101,Philadelphia County,,PA,69042,1520743,1589785
42103,Pike County,,PA,3651,64388,68039
42105,Potter County,,PA,631,19784,20415
42107,Schuylkill County,,PA,4285,168893,173178
42109,Snyder County,,PA,1289,47060,48349
42111,Somerset County,,PA,2144,88924,91068
42113,Sullivan County,,PA,275,7080,7355
42115,Susquehanna County,,PA,1807,49347,51154
42117,Tioga County,,PA,1506,47859,49365
42119,Union County,,PA,1666,44016,45682
42121,Venango County,,PA,1704,63141,64845
42123,Warren County,,PA,1304,48096,49400
42125,Washington County,,PA,7797,254644,262441
42127,Wayne County,,PA,2715,59093,61808
42129,Westmoreland County,,PA,11298,449727,461025
42131,Wyoming County,,PA,1525,33490,35015
42133,York County,,PA,14886,549155,564041
44001,Bristol County,,RI,2262,57472,59734
44003,Kent County,,RI,9221,203901,213122
44005,Newport County,,RI,5618,97417,103035
44007,Providence County,,RI,25334,708651,733985
44009,Washington County,,RI,5966,149864,155830
45001,Abbeville County,,SC,1204,24886,26090
45003,Aiken County,,SC,7505,180177,187682
45005,Allendale County,,SC,506,7844,8350
45007,Anderson County,,SC,8381,210840,219221
45009,Bamberg County,,SC,828,13328,14156
45011,Barnwell County,,SC,987,22274,23261
45013,Beaufort County,,SC,11634,194812,206446
45015,Berkeley County,,SC,17529,207808,225337
45017,Calhoun County,,SC,865,15454,16319
45019,Charleston County,,SC,26144,406476,432620
45021,Cherokee County,,SC,2323,57594,59917
45023,Chester County,,SC,1549,34464,36013
45025,Chesterfield County,,SC,1791,45374,47165
45027,Clarendon County,,SC,1779,32912,34691
45029,Colleton County,,SC,1767,40542,42309
45031,Darlington County,,SC,3098,70480,73578
45033,Dillon County,,SC,1231,32009,33240
45035,Dorchester County,,SC,13110,162834,175944
45037,Edgefield County,,SC,1418,25732,27150
45039,Fairfield County,,SC,1188,23605,24793
45041,Florence County,,SC,6619,148574,155193
45043,Georgetown County,,SC,3834,69689,73523
45045,Greenville County,,SC,23440,544356,567796
45047,Greenwood County,,SC,3107,75073,78180
45049,Hampton County,,SC,1049,19855,20904
45051,Horry County,,SC,16724,332063,348787
45053,Jasper County,,SC,2000,24904,26904
45055,Kershaw County,,SC,3157,69369,72526
45057,Lancaster County,,SC,3835,89917,93752
45059,Laurens County,,SC,3149,67454,70603
45061,Lee County,,SC,984,17176,18160
45063,Lexington County,,SC,15273,308911,324184
45065,McCormick County,,SC,484,9390,9874
45067,Marion County,,SC,1527,33304,34831
45069,Marlboro County,,SC,1118,26506,27624
45071,Newberry County,,SC,1626,41421,43047
45073,Oconee County,,SC,3194,80046,83240
45075,Orangeburg County,,SC,4133,89984,94117
45077,Pickens County,,SC,6493,119221,125714
45079,Richland County,,SC,26230,410337,436567
45081,Saluda County,,SC,1172,22528,23700
45083,Spartanburg County,,SC,11432,323004,334436
45085,Sumter County,,SC,6935,117838,124773
45087,Union County,,SC,843,27768,28611
45089,Williamsburg County,,SC,1597,32451,34048
45091,York County,,SC,11776,279656,291432
46003,Aurora County,,SD,113,3475,3588
46005,Beadle County,,SD,1107,22114,23221
46007,Bennett County,,SD,85,3041,3126
46009,Bon Homme County,,SD,268,7078,7346
46011,Brookings County,,SD,1665,33428,35093
46013,Brown County,,SD,1865,46104,47969
46015,Brule County,,SD,186,6257,6443
46017,Buffalo County,,SD,98,1963,2061
46019,Butte County,,SD,775,11559,12334
46021,Campbell County,,SD,-2,1871,1869
46023,Charles Mix County,,SD,292,9804,10096
46025,Clark County,,SD,128,4222,4350
46027,Clay County,,SD,921,11890,12811
46029,Codington County,,SD,1412,33973,35385
46031,Corson County,,SD,251,3364,3615
46033,Custer County,,SD,653,9681,10334
46035,Davison County,,SD,1108,23669,24777
46037,Day County,,SD,233,6673,6906
46039,Deuel County,,SD,192,5484,5676
46041,Dewey County,,SD,287,6728,7015
46043,Douglas County,,SD,100,3695,3795
46045,Edmunds County,,SD,147,4487,4634
46047,Fall River County,,SD,472,7878,8350
46049,Faulk County,,SD,63,2433,2496
46051,Grant County,,SD,352,9424,9776
46053,Gregory County,,SD,102,5126,5228
46055,Haakon County,,SD,60,2438,2498
46057,Hamlin County,,SD,245,7030,7275
46059,Hand County,,SD,81,4174,4255
46061,Hanson County,,SD,490,5392,5882
46063,Harding County,,SD,-2,1531,1529
46065,Hughes County,,SD,1127,21748,22875
46067,Hutchinson County,,SD,214,8653,8867
46069,Hyde County,,SD,-2,1653,1651
46071,Jackson County,,SD,99,2863,2962
46073,Jerauld County,,SD,96,2215,2311
46075,Jones County,,SD,-2,1239,1237
46077,Kingsbury County,,SD,409,6558,6967
46079,Lake County,,SD,1026,15739,16765
46081,Lawrence County,,SD,1682,28628,30310
46083,Lincoln County,,SD,4053,64853,68906
46085,Lyman County,,SD,131,4314,4445
46087,McCook County,,SD,301,6832,7133
46089,McPherson County,,SD,87,2447,2534
46091,Marshall County,,SD,219,5089,5308
46093,Meade County,,SD,2701,31300,34001
46095,Mellette County,,SD,69,1807,1876
46097,Miner County,,SD,130,2794,2924
46099,Minnehaha County,,SD,13514,230935,244449
46101,Moody County,,SD,269,7575,7844
46103,Pennington County,,SD,8582,128252,136834
46105,Perkins County,,SD,54,3453,3507
46107,Potter County,,SD,51,3132,3183
46109,Roberts County,,SD,417,11115,11532
46111,Sanborn County,,SD,116,2883,2999
46115,Spink County,,SD,219,7424,7643
46117,Stanley County,,SD,275,3757,4032
46119,Sully County,,SD,71,1829,1900
46121,Todd County,,SD,311,8101,8412
46123,Tripp County,,SD,164,6690,6854
46125,Turner County,,SD,386,10108,10494
46127,Union County,,SD,1131,18780,19911
46129,Walworth County,,SD,300,6597,6897
46135,Yankton County,,SD,1102,26272,27374
46137,Ziebach County,,SD,-2,1341,1339
47001,Anderson County,,TN,4701,82508,87209
47003,Bedford County,,TN,2495,52816,55311
47005,Benton County,,TN,642,16710,17352
47007,Bledsoe County,,TN,506,11524,12030
47009,Blount County,,TN,5731,144681,150412
47011,Bradley County,,TN,5211,114036,119247
47013,Campbell County,,TN,1433,37731,39164
47015,Cannon County,,TN,779,14764,15543
47017,Carroll County,,TN,1560,29468,31028
47019,Carter County,,TN,2782,56062,58844
47021,Cheatham County,,TN,2939,46211,49150
47023,Chester County,,TN,833,17215,18048
47025,Claiborne County,,TN,1377,30988,32365
47027,Clay County,,TN,369,7593,7962
47029,Cocke County,,TN,1594,36087,37681
47031,Coffee County,,TN,3241,59631,62872
47033,Crockett County,,TN,847,15852,16699
47035,Cumberland County,,TN,2553,64733,67286
47037,Davidson County,,TN,50535,756306,806841
47039,Decatur County,,TN,562,11638,12200
47041,DeKalb County,,TN,1127,20067,21194
47043,Dickson County,,TN,2653,56619,59272
47045,Dyer County,,TN,1760,41617,43377
47047,Fayette County,,TN,2589,46157,48746
47049,Fentress County,,TN,603,17528,18131
47051,Franklin County,,TN,1945,45201,47146
47053,Gibson County,,TN,2654,54344,56998
47055,Giles County,,TN,1388,31260,32648
47057,Grainger County,,TN,1221,22980,24201
47059,Greene County,,TN,2420,73506,75926
47061,Grundy County,,TN,570,14537,15107
47063,Hamblen County,,TN,3569,69749,73318
47065,Hamilton County,,TN,15969,394307,410276
47067,Hancock County,,TN,158,6031,6189
47069,Hardeman County,,TN,1230,25265,26495
47071,Hardin County,,TN,1311,26840,28151
47073,Hawkins County,,TN,2738,58882,61620
47075,Haywood County,,TN,1014,20574,21588
47077,Henderson County,,TN,1216,30289,31505
47079,Henry County,,TN,1505,34843,36348
47081,Hickman County,,TN,1336,23376,24712
47083,Houston County,,TN,479,8589,9068
47085,Humphreys County,,TN,824,20289,21113
47087,Jackson County,,TN,604,10962,11566
47089,Jefferson County,,TN,3362,54196,57558
47091,Johnson County,,TN,498,16210,16708
47093,Knox County,,TN,21123,497737,518860
47095,Lake County,,TN,327,5346,5673
47097,Lauderdale County,,TN,1198,25142,26340
47099,Lawrence County,,TN,1444,43774,45218
47101,Lewis County,,TN,526,12158,12684
47103,Lincoln County,,TN,1630,38299,39929
47105,Loudon County,,TN,3364,59399,62763
47107,McMinn County,,TN,2837,55047,57884
47109,McNairy County,,TN,1248,26444,27692
47111,Macon County,,TN,1148,24455,25603
47113,Madison County,,TN,5869,107927,113796
47115,Marion County,,TN,1251,30418,31669
47117,Marshall County,,TN,1680,35250,36930
47119,Maury County,,TN,5388,101027,106415
47121,Meigs County,,TN,880,12176,13056
47123,Monroe County,,TN,2255,47320,49575
47125,Montgomery County,,TN,17887,199916,217803
47127,Moore County,,TN,436,7070,7506
47129,Morgan County,,TN,996,19717,20713
47131,Obion County,,TN,1528,35204,36732
47133,Overton County,,TN,1033,22957,23990
47135,Perry County,,TN,271,7696,7967
47137,Pickett County,,TN,236,5357,5593
47139,Polk County,,TN,1056,17271,18327
47141,Putnam County,,TN,4435,77180,81615
47143,Rhea County,,TN,1794,33909,35703
47145,Roane County,,TN,2890,56413,59303
47147,Robertson County,,TN,4635,82866,87501
47149,Rutherford County,,TN,16956,328652,345608
47151,Scott County,,TN,531,21050,21581
47153,Sequatchie County,,TN,920,15222,16142
47155,Sevier County,,TN,6195,107748,113943
47157,Shelby County,,TN,40506,1093129,1133635
47159,Smith County,,TN,965,21028,21993
47161,Stewart County,,TN,727,13897,14624
47163,Sullivan County,,TN,7146,173313,180459
47165,Sumner County,,TN,10475,199973,210448
47167,Tipton County,,TN,3541,68775,72316
47169,Trousdale County,,TN,668,8702,9370
47171,Unicoi County,,TN,762,18499,19261
47173,Union County,,TN,1067,18560,19627
47175,Van Buren County,,TN,261,5766,6027
47177,Warren County,,TN,1586,43446,45032
47179,Washington County,,TN,7212,133642,140854
47181,Wayne County,,TN,600,14978,15578
47183,Weakley County,,TN,1550,32374,33924
47185,White County,,TN,1208,27361,28569
47187,Williamson County,,TN,13793,250699,264492
47189,Wilson County,,TN,7669,149019,156688
48001,Anderson County,,TX,2836,48602,51438
48003,Andrews County,,TX,1138,20264,21402
48005,Angelina County,,TX,4286,94426,98712
48007,Aransas County,,TX,2550,26143,28693
48009,Archer County,,TX,762,10025,10787
48011,Armstrong County,,TX,129,2204,2333
48013,Atascosa County,,TX,3785,50440,54225
48015,Austin County,,TX,1813,34302,36115
48017,Bailey County,,TX,476,7859,8335
48019,Bandera County,,TX,1299,22029,23328
48021,Bastrop County,,TX,5402,83032,88434
48023,Baylor County,,TX,126,3700,3826
48025,Bee County,,TX,1781,27384,29165
48027,Bell County,,TX,33117,353089,386206
48029,Bexar County,,TX,76993,2071313,2148306
48031,Blanco County,,TX,650,12097,12747
48033,Borden County,,TX,-2,657,655
48035,Bosque County,,TX,1130,18749,19879
48037,Bowie County,,TX,5771,99468,105239
48039,Brazoria County,,TX,20292,373439,393731
48041,Brazos County,,TX,11146,182688,193834
48043,Brewster County,,TX,728,9760,10488
48045,Briscoe County,,TX,91,1627,1718
48047,Brooks County,,TX,449,7854,8303
48049,Brown County,,TX,1876,38842,40718
48051,Burleson County,,TX,985,19480,20465
48053,Burnet County,,TX,3242,50248,53490
48055,Caldwell County,,TX,2993,41426,44419
48057,Calhoun County,,TX,1581,24067,25648
48059,Callahan County,,TX,961,14194,15155
48061,Cameron County,,TX,15977,449180,465157
48063,Camp County,,TX,812,13674,14486
48065,Carson County,,TX,448,6467,6915
48067,Cass County,,TX,1757,31962,33719
48069,Castro County,,TX,526,8290,8816
48071,Chambers County,,TX,3927,45949,49876
