Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
51001,Accomack County,,VA,1997,38278,40275,5,9,14,580,759,1339,6,0.321535,0.338723,3084.767624,0.00163,0.002904,45,0.000127,0,28,0.4,0.011611
51003,Albemarle County,,VA,10982,105967,116949,40,39,79,5966,6335,12301,6,0.353091,0.379354,30370.438864,0.018656,0.015937,45,0.000647,0,28,0.501961,0.137522
51005,Alleghany County,,VA,744,16151,16895,4,3,7,282,226,508,7,0.230458,0.237731,11755.707168,0.000008,0.000002,45,0.000327,0,28,0.166667,0.000395
51007,Amelia County,,VA,964,14802,15766,7,5,12,689,522,1211,7,0.282123,0.295239,14.520613,0.000888,0.000916,45,0.000164,0,28,0.666667,0.007098
51009,Amherst County,,VA,2027,33473,35500,5,5,10,1349,1159,2508,7,0.238279,0.247115,44.363338,0.000063,0.000026,45,0.000192,0,28,0.5,0.000699
51011,Appomattox County,,VA,823,16547,17370,5,3,8,517,383,900,7,0.23783,0.245997,12.767614,0.000048,0.000009,45,0.00017,0,28,0.4,0.000618
51013,Arlington County,,VA,38848,203087,241935,119,92,211,26997,32439,59436,6,0.386518,0.421551,6088.451536,0.064953,0.052457,45,0.001316,0,28,0.561742,0.451857
51015,Augusta County,,VA,4400,94394,98794,11,11,22,2859,2398,5257,6,0.308927,0.326127,3917.418292,0.001746,0.001856,45,0.000334,0,28,0.358974,0.015012
51017,Bath County,,VA,354,6052,6406,0,0,0,0,0,0,0,0,0,0,0,0,158,0.00005,143,253,0,0
51019,Bedford County,,VA,6161,84217,90378,13,15,28,4147,3775,7922,6,0.312211,0.331292,11641.877296,0.00195,0.002688,45,0.000367,0,28,0.425,0.015296
51021,Bland County,,VA,380,7220,7600,3,2,5,208,108,316,7,0.232672,0.240181,65.215729,0.000012,0.000001,49,0.000117,0,28,0.333333,0.000307
51023,Botetourt County,,VA,3203,43519,46722,8,8,16,2011,1928,3939,6,0.29932,0.315153,18189.896842,0.000201,0.000952,45,0.000322,0,28,0.486111,0.001835
51025,Brunswick County,,VA,1248,18397,19645,5,5,10,496,527,1023,7,0.277783,0.290377,666.23109,0.000312,0.000555,45,0.000162,0,28,0.5,0.003227
51027,Buchanan County,,VA,1264,24701,25965,4,5,9,254,596,850,7,0.225892,0.23387,250.304779,0.000002,0.000004,49,0.000132,0,28,0.333333,0.000411
51029,Buckingham County,,VA,669,14162,14831,5,4,9,367,266,633,7,0.261374,0.271983,774.012378,0.000507,0.000156,45,0.00014,0,28,0.366667,0.004202
51031,Campbell County,,VA,5652,67343,72995,8,11,19,3478,3569,7047,6,0.311175,0.329458,5553.393663,0.000098,0.002215,45,0.000262,0,28,0.386364,0.001471
51033,Caroline County,,VA,1963,27269,29232,8,8,16,1209,1100,2309,7,0.2827,0.296546,62.420414,0.002108,0.001111,45,0.000207,0,28,0.645455,0.016601
51035,Carroll County,,VA,1554,36421,37975,7,6,13,852,660,1512,7,0.258791,0.269277,4825.127094,0.000295,0.000048,101,0.000228,0,28,0.303571,0.002998
51036,Charles City County,,VA,730,9509,10239,4,4,8,392,407,799,7,0.282041,0.294952,0,0.000893,0.000921,45,0.000107,0,28,1,0.007031
51037,Charlotte County,,VA,801,14378,15179,3,5,8,211,327,538,7,0.237869,0.246737,11.368503,0.000014,0.000022,45,0.000114,0,28,0.35,0.000432
51041,Chesterfield County,,VA,23258,320204,343462,108,88,196,19759,16574,36333,6,0.380846,0.413972,70042.608056,0.047029,0.036075,45,0.001486,0,28,0.397934,0.329766
51043,Clarke County,,VA,1220,13567,14787,6,6,12,988,772,1760,6,0.307099,0.322692,0.958396,0.001607,0.001416,45,0.000174,0,28,0.809524,0.013825
51045,Craig County,,VA,309,5574,5883,1,1,2,58,67,125,7,0.253377,0.261943,0,0.000049,0.000052,45,0.000077,0,28,0,0.000507
51047,Culpeper County,,VA,2719,38362,41081,9,8,17,2042,1408,3450,6,0.307229,0.323151,1022.368166,0.001825,0.001789,45,0.000235,0,28,0.638889,0.016132
51049,Cumberland County,,VA,816,10040,10856,4,7,11,266,393,659,7,0.282178,0.295583,61.568812,0.000305,0.000932,45,0.000129,0,28,0.642857,0.003074
51051,Dickenson County,,VA,617,15013,15630,2,3,5,178,212,390,8,0.199137,0.204861,1.489899,0,0.000001,49,0.000104,0,28,0.833333,0.000202
51053,Dinwiddie County,,VA,2053,25713,27766,9,10,19,1285,1398,2683,7,0.283085,0.297234,45.915412,0.000946,0.001001,45,0.00021,0,28,0.588889,0.007804
51057,Essex County,,VA,676,11561,12237,5,3,8,284,173,457,7,0.278395,0.290681,1423.912678,0.000398,0.00039,45,0.000189,0,28,0.4,0.003383
51059,Fairfax County,,VA,115839,1119172,1235011,310,292,602,94318,102223,196541,5,0.442668,0.493865,219150.770974,0.112227,0.106346,45,0.003784,0,28,0.205768,0.777626
51061,Fauquier County,,VA,5106,62563,67669,16,13,29,4357,2951,7308,6,0.307424,0.324068,1303.64714,0.003902,0.003209,45,0.000351,0,28,0.533333,0.033244
51063,Floyd County,,VA,865,17055,17920,4,3,7,446,385,831,7,0.261022,0.270537,0.333333,0.000177,0.000107,45,0.000137,0,28,0.833333,0.001225
51065,Fluvanna County,,VA,1578,19461,21039,5,4,9,1118,728,1846,7,0.261209,0.27161,4.26327,0.000547,0.000196,45,0.000136,0,28,0.6,0.004457
51067,Franklin County,,VA,2993,56339,59332,10,10,20,2049,1685,3734,7,0.261939,0.273054,1733.04343,0.000653,0.000137,45,0.00028,0,28,0.481818,0.005163
51069,Frederick County,,VA,5406,80056,85462,15,12,27,4166,2987,7153,6,0.307456,0.323982,2066.690049,0.003616,0.00206,45,0.000393,0,28,0.4625,0.029563
51071,Giles County,,VA,849,19175,20024,4,3,7,473,380,853,7,0.258653,0.268268,3025.460818,0.000099,0.000036,45,0.000141,0,28,0.416667,0.000666
51073,Gloucester County,,VA,2625,40265,42890,8,7,15,1425,1167,2592,6,0.298276,0.313181,3019.361437,0.001727,0.001325,45,0.000271,0,28,0.589286,0.012314
51075,Goochland County,,VA,2091,25421,27512,5,6,11,1699,1176,2875,7,0.282123,0.295354,0.65,0.000893,0.000962,45,0.000133,0,28,0.9,0.007132
51077,Grayson County,,VA,1068,20049,21117,3,5,8,297,509,806,8,0.210104,0.21669,125.114232,0.000001,0.000004,101,0.000144,0,28,0.3,0.000312
51079,Greene County,,VA,1154,14272,15426,4,5,9,781,649,1430,7,0.261163,0.271668,1.65049,0.000189,0.000197,45,0.000128,0,28,0.7,0.001791
51081,Greensville County,,VA,819,13247,14066,6,7,13,401,366,767,7,0.276594,0.289374,5964.475788,0.00003,0.000399,45,0.000238,0,28,0.190476,0.000735
51083,Halifax County,,VA,1748,41180,42928,7,6,13,642,535,1177,7,0.238925,0.248319,1825.878591,0.000719,0.000032,101,0.000188,0,28,0.238095,0.006686
51085,Hanover County,,VA,6413,99839,106252,14,12,26,5295,3984,9279,6,0.309717,0.327382,322.42591,0.003145,0.002658,45,0.000295,0,28,0.47619,0.02334
51087,Henrico County,,VA,29298,315615,344913,110,102,212,22653,23269,45922,6,0.385493,0.420743,79543.293786,0.046351,0.045263,45,0.001668,0,28,0.384698,0.328902
51089,Henry County,,VA,3365,70400,73765,8,9,17,1579,1801,3380,6,0.299475,0.315692,3030.480668,0.000732,0.001362,101,0.000224,0,28,0.4,0.006266
51091,Highland County,,VA,109,2755,2864,0,0,0,0,0,0,0,0,0,0,0,0,159,0.00005,144,254,0,0
51093,Isle of Wight County,,VA,2393,34722,37115,11,10,21,1935,1303,3238,6,0.298399,0.3138,4426.257066,0.002145,0.001859,45,0.000244,0,28,0.572727,0.014246
51095,James City County,,VA,5327,63616,68943,17,15,32,2940,2371,5311,6,0.310146,0.328317,471.916693,0.006377,0.003896,45,0.000289,0,28,0.544737,0.043962
51097,King and Queen County,,VA,491,6708,7199,2,3,5,172,231,403,7,0.278342,0.290566,0.583333,0.000367,0.000383,45,0.000097,0,28,0.666667,0.002828
51099,King George County,,VA,2406,18913,21319,13,8,21,1276,1038,2314,6,0.329144,0.346675,505.738122,0.00496,0.003025,45,0.000238,0,28,0.608974,0.036446
51101,King William County,,VA,1016,15775,16791,6,4,10,789,524,1313,7,0.278342,0.290681,9.01888,0.000918,0.000411,45,0.000156,0,28,0.714286,0.007422
51103,Lancaster County,,VA,711,14046,14757,2,2,4,129,137,266,8,0.217851,0.223839,18.379428,0.000858,0.000015,45,0.00012,0,28,0.166667,0.006457
51105,Lee County,,VA,980,22271,23251,4,3,7,322,287,609,7,0.244615,0.253901,41.416889,0.000044,0.000016,49,0.000156,0,28,0.5,0.000541
51107,Loudoun County,,VA,17265,197497,214762,99,61,160,26284,11264,37548,6,0.366259,0.396554,9252.095963,0.052168,0.033544,45,0.001253,0,28,0.530099,0.372977
51109,Louisa County,,VA,1680,26191,27871,12,10,22,1286,1066,2352,7,0.282617,0.296747,125.578417,0.002451,0.001262,45,0.00025,0,28,0.613636,0.019928
51111,Lunenburg County,,VA,701,11991,12692,5,4,9,324,251,575,7,0.276095,0.288026,165.345621,0.000308,0.000393,45,0.000144,0,28,0.5,0.003181
51113,Madison County,,VA,894,13276,14170,5,4,9,519,401,920,7,0.261163,0.271553,31.928093,0.000602,0.000182,45,0.000142,0,28,0.7,0.005558
51115,Mathews County,,VA,571,9672,10243,2,1,3,217,140,357,7,0.229766,0.236318,0,0.000352,0.000014,45,0.000093,0,28,1,0.002425
51117,Mecklenburg County,,VA,1904,33132,35036,7,8,15,693,830,1523,7,0.282645,0.296529,2043.652146,0.001194,0.000931,45,0.00019,0,28,0.291667,0.008909
51119,Middlesex County,,VA,658,10252,10910,4,2,6,248,121,369,7,0.278315,0.290394,1465.665968,0.000665,0.000387,45,0.000163,0,28,0.25,0.005687
51121,Montgomery County,,VA,7815,69492,77307,23,28,51,3133,3756,6889,6,0.347478,0.37162,42277.601454,0.004294,0.010868,45,0.00053,0,28,0.391597,0.03206
51125,Nelson County,,VA,1031,15699,16730,4,4,8,434,538,972,7,0.261327,0.27184,122.749382,0.000145,0.000166,45,0.000155,0,28,0.5,0.001585
51127,New Kent County,,VA,1094,15456,16550,8,5,13,1028,582,1610,7,0.282096,0.295182,6.090812,0.001266,0.000987,45,0.000194,0,28,0.732143,0.009843
51131,Northampton County,,VA,736,13802,14538,1,2,3,160,310,470,6,0.296542,0.310589,0,0.000023,0.000667,45,0.000062,0,28,1,0.000179
51133,Northumberland County,,VA,758,12386,13144,5,3,8,321,219,540,7,0.278395,0.290681,3796.64068,0.001222,0.00038,45,0.000208,0,28,0.3,0.009402
51135,Nottoway County,,VA,1000,15341,16341,5,6,11,432,435,867,7,0.277597,0.290205,10.917089,0.000315,0.000558,45,0.000158,0,28,0.533333,0.003232
51137,Orange County,,VA,2359,30426,32785,12,12,24,1674,1406,3080,6,0.307586,0.324212,496.913778,0.001998,0.001989,45,0.000277,0,28,0.5,0.017615
51139,Page County,,VA,1144,28441,29585,5,3,8,484,453,937,7,0.236034,0.243733,2.030631,0.000896,0.000038,45,0.000168,0,28,0.8,0.00708
51141,Patrick County,,VA,853,17575,18428,5,4,9,420,362,782,7,0.232709,0.240904,18.157871,0.00004,0.000021,101,0.000168,0,28,0.4,0.000712
51143,Pittsylvania County,,VA,4161,88778,92939,10,12,22,2665,2450,5115,6,0.286884,0.301829,1296.030841,0.000536,0.000555,101,0.000253,0,28,0.320513,0.004565
51145,Powhatan County,,VA,1402,21890,23292,5,6,11,1331,780,2111,7,0.282096,0.295296,6.727386,0.000877,0.000945,45,0.000126,0,28,0.738095,0.006861
51147,Prince Edward County,,VA,1218,13918,15136,6,9,15,347,580,927,7,0.282206,0.29587,1307.579535,0.000385,0.00077,45,0.000179,0,28,0.319444,0.003281
51149,Prince George County,,VA,5255,32826,38081,22,20,42,3104,2821,5925,6,0.329854,0.350132,1862.518861,0.007124,0.005811,45,0.000324,0,28,0.541311,0.049287
51153,Prince William County,,VA,38640,327159,365799,146,126,272,39816,29094,68910,6,0.393316,0.431911,30072.102403,0.06844,0.054923,45,0.001698,0,28,0.371345,0.480326
51155,Pulaski County,,VA,2227,38842,41069,5,7,12,1041,1148,2189,7,0.261774,0.272108,154.378992,0.000138,0.000093,45,0.000197,0,28,0.380952,0.001163
51157,Rappahannock County,,VA,597,7843,8440,4,3,7,339,208,547,7,0.235327,0.24289,0.6,0.000908,0.000059,45,0.000135,0,28,0.833333,0.007076
51159,Richmond County,,VA,523,8566,9089,3,3,6,286,227,513,8,0.218342,0.224865,6.133983,0.000009,0.000027,45,0.00019,0,28,0.166667,0.000482
51161,Roanoke County,,VA,10700,121151,131851,29,21,50,7347,6713,14060,6,0.339325,0.361318,34111.910909,0.006466,0.006111,45,0.000654,0,28,0.306452,0.04986
51163,Rockbridge County,,VA,1542,27766,29308,4,4,8,397,449,846,7,0.253909,0.263336,9460.192589,0.00087,0.000068,45,0.000211,0,28,0.2,0.006683
51165,Rockingham County,,VA,5018,90740,95758,11,11,22,2995,2715,5710,6,0.308075,0.324762,11188.291032,0.001752,0.001152,45,0.000328,0,28,0.25641,0.01382
51167,Russell County,,VA,1547,30615,32162,6,6,12,689,854,1543,7,0.246002,0.25581,1327.291055,0.000043,0.000014,49,0.000189,0,28,0.5,0.00072
51169,Scott County,,VA,1119,22988,24107,3,4,7,613,706,1319,7,0.244368,0.253632,5.277778,0.000044,0.000017,49,0.000137,0,28,0.75,0.000457
51171,Shenandoah County,,VA,2206,40175,42381,9,8,17,1295,1031,2326,6,0.307391,0.323409,866.542215,0.002101,0.000997,45,0.000266,0,28,0.477778,0.01656
51173,Smyth County,,VA,1613,39104,40717,4,4,8,564,600,1164,7,0.245192,0.254761,690.86517,0.000001,0.000014,49,0.000152,0,28,0.3,0.000408
51175,Southampton County,,VA,1160,19201,20361,8,5,13,609,508,1117,7,0.256259,0.265837,1091.958954,0.000742,0.000113,45,0.000218,0,28,0.388889,0.005156
51177,Spotsylvania County,,VA,8416,105027,113443,40,25,65,9461,5148,14609,6,0.332837,0.353595,1633.361609,0.015749,0.009307,45,0.000596,0,28,0.546341,0.114885
51179,Stafford County,,VA,11641,102423,114064,41,37,78,10174,7441,17615,6,0.346484,0.370818,4057.55255,0.018685,0.01749,45,0.000598,0,28,0.544218,0.138223
51181,Surry County,,VA,515,7031,7546,2,3,5,144,176,320,7,0.279304,0.291438,7.216853,0.000019,0.000337,45,0.000095,0,28,0.333333,0.000332
51183,Sussex County,,VA,807,10308,11115,6,6,12,322,373,695,7,0.277571,0.290274,1366.321562,0.000359,0.000454,45,0.000173,0,28,0.357143,0.003709
51185,Tazewell County,,VA,2444,39997,42441,5,10,15,997,1024,2021,7,0.269691,0.28154,1412.040248,0.000012,0.000101,49,0.000156,0,28,0.233333,0.000513
51187,Warren County,,VA,2512,36317,38829,10,9,19,1669,1298,2967,6,0.307261,0.323323,807.040472,0.001661,0.001567,45,0.000277,0,28,0.509091,0.014724
51191,Washington County,,VA,3488,59862,63350,9,10,19,2172,1818,3990,7,0.248398,0.259167,5250.814809,0.000089,0.000039,49,0.000291,0,28,0.3,0.00116
51193,Westmoreland County,,VA,1196,17605,18801,7,6,13,522,535,1057,7,0.257758,0.267935,2120.560232,0.001792,0.000342,45,0.000194,0,28,0.513889,0.013926
51195,Wise County,,VA,1918,39454,41372,7,8,15,717,949,1666,7,0.244821,0.254824,9415.675463,0.000042,0.000018,49,0.000292,0,28,0.303571,0.000803
51197,Wythe County,,VA,1397,28392,29789,6,5,11,559,585,1144,7,0.259345,0.26946,5353.306044,0.000089,0.000038,49,0.000229,0,28,0.266667,0.00087
51199,York County,,VA,8958,57710,66668,27,25,52,5617,4552,10169,6,0.341478,0.363662,2543.543596,0.011537,0.01142,45,0.00039,0,28,0.56328,0.081899
51510,Alexandria city,,VA,30284,128577,158861,100,64,164,21829,24839,46668,6,0.381646,0.41282,3619.317004,0.055529,0.039304,45,0.001124,0,28,0.627224,0.385709
51515,Bedford city,,VA,334,3685,4019,1,1,2,75,108,183,7,0.237947,0.245854,0,0.000022,0.000016,45,0.000071,0,28,0,0.000222
51520,Bristol city,,VA,1495,12303,13798,3,2,5,1080,969,2049,7,0.244532,0.253419,0,0.000042,0.000014,49,0.00012,0,28,1,0.000431
51530,Buena Vista city,,VA,422,4958,5380,1,1,2,144,169,313,8,0.202508,0.207158,0,0.000001,0.000007,45,0.000095,0,28,0,0.000142
51540,Charlottesville city,,VA,5109,23296,28405,10,13,23,2198,2832,5030,6,0.331056,0.351347,1731.509706,0.002707,0.005358,45,0.000217,0,28,0.628571,0.021626
51550,Chesapeake city,,VA,23765,216068,239833,60,75,135,17872,16941,34813,6,0.375436,0.407006,8654.584846,0.028468,0.034635,45,0.000714,0,28,0.469828,0.197944
51570,Colonial Heights city,,VA,1658,15493,17151,6,7,13,984,1135,2119,7,0.282837,0.29646,0,0.000729,0.000995,45,0.000148,0,28,1,0.006346
51580,Covington city,,VA,360,6282,6642,2,2,4,103,92,195,8,0.187319,0.191328,0,0,0,45,0.000249,0,28,1,0.000187
51590,Danville city,,VA,2625,32124,34749,5,5,10,1426,1651,3077,6,0.284805,0.298165,195.566996,0.000463,0.000472,101,0.000141,0,28,0.666667,0.003796
51595,Emporia city,,VA,337,3904,4241,1,1,2,43,57,100,8,0.216682,0.222545,0,0.000003,0,45,0.000079,0,28,0,0.000103
51600,Fairfax city,,VA,3118,17061,20179,7,7,14,1998,2259,4257,6,0.308043,0.324086,0,0.003593,0.004287,45,0.000139,0,28,1,0.029564
51610,Falls Church city,,VA,1851,9344,11195,5,6,11,1071,1128,2199,6,0.307164,0.322807,0,0.002882,0.003522,45,0.00011,0,28,1,0.022749
51620,Franklin city,,VA,706,7708,8414,3,3,6,273,317,590,7,0.230458,0.237849,0,0.000034,0.000068,45,0.000132,0,28,1,0.000735
51630,Fredericksburg city,,VA,3359,13160,16519,9,7,16,2183,2316,4499,6,0.307196,0.322979,148.032925,0.001928,0.002232,45,0.000215,0,28,0.677778,0.015992
51640,Galax city,,VA,204,2032,2236,0,0,0,0,0,0,0,0,0,0,0,0,160,0.00005,145,255,0,0
51650,Hampton city,,VA,20124,142178,162302,52,51,103,11014,12839,23853,6,0.372931,0.401749,5668.129371,0.025046,0.025914,45,0.000666,0,28,0.571687,0.179041
51660,Harrisonburg city,,VA,3206,14819,18025,5,6,11,1434,1779,3213,6,0.30801,0.324212,1123.006122,0.000888,0.001327,45,0.000188,0,28,0.633333,0.007085
51670,Hopewell city,,VA,2706,22568,25274,7,8,15,1577,1684,3261,6,0.29929,0.315153,29.834081,0.000933,0.001567,45,0.000161,0,28,0.839286,0.007573
51678,Lexington city,,VA,288,2515,2803,0,1,1,0,71,71,8,0.202549,0.207259,0,0,0.000007,45,0.00005,0,256,0,0
51680,Lynchburg city,,VA,5467,47424,52891,9,11,20,2536,3338,5874,6,0.311776,0.330232,5053.269501,0.000955,0.002792,45,0.000257,0,28,0.530303,0.007779
51683,Manassas city,,VA,3804,23066,26870,5,8,13,2191,2449,4640,6,0.307196,0.323094,1.258824,0.001604,0.002603,45,0.000139,0,28,0.785714,0.013659
51685,Manassas Park city,,VA,1302,7043,8345,5,4,9,997,787,1784,6,0.307034,0.322348,0.2,0.001765,0.001497,45,0.000123,0,28,0.95,0.014255
51690,Martinsville city,,VA,1041,12173,13214,3,3,6,560,566,1126,6,0.284721,0.297649,24.035922,0.000017,0.000462,101,0.000113,0,28,0.916667,0.000429
51700,Newport News city,,VA,26356,183304,209660,83,89,172,16385,17295,33680,6,0.386878,0.421001,22336.534701,0.039428,0.042425,45,0.000979,0,28,0.452944,0.27455
51710,Norfolk city,,VA,34576,211514,246090,89,104,193,19991,24102,44093,6,0.389157,0.424957,11576.808336,0.044288,0.051855,45,0.001006,0,28,0.482213,0.311401
51720,Norton city,,VA,361,3974,4335,1,1,2,183,197,380,8,0.196685,0.201576,0,0,0,49,0.000081,0,28,0,0.000105
51730,Petersburg city,,VA,3623,33528,37151,9,8,17,1827,2372,4199,7,0.28303,0.29689,55.45676,0.001564,0.000991,45,0.000191,0,28,0.722222,0.011717
51735,Poquoson city,,VA,1295,13648,14943,3,3,6,564,573,1137,7,0.281114,0.293209,0,0.000641,0.000611,45,0.000084,0,28,1,0.004455
51740,Portsmouth city,,VA,12129,99849,111978,15,25,40,7029,8125,15154,6,0.34382,0.366357,2939.827164,0.006284,0.012337,45,0.00025,0,28,0.660969,0.043276
51750,Radford city,,VA,1622,9552,11174,2,3,5,512,646,1158,7,0.261069,0.270623,0,0.000088,0.000088,45,0.00009,0,28,1,0.000465
51760,Richmond city,,VA,21990,160155,182145,57,60,117,14917,17764,32681,6,0.362514,0.39175,14182.012248,0.019849,0.025869,45,0.000882,0,28,0.403951,0.1443
51770,Roanoke city,,VA,9027,77338,86365,16,16,32,5541,6222,11763,6,0.315122,0.335564,3012.60167,0.002606,0.00499,45,0.000377,0,28,0.463158,0.01887
51775,Salem city,,VA,2166,17711,19877,6,6,12,1241,1502,2743,7,0.261374,0.271587,0,0.000207,0.00013,45,0.000192,0,28,1,0.001602
51790,Staunton city,,VA,1509,15093,16602,4,3,7,774,824,1598,7,0.236265,0.244065,0,0.000154,0.000029,45,0.000148,0,28,1,0.001691
51800,Suffolk city,,VA,5597,70237,75834,16,11,27,5250,3328,8578,6,0.299166,0.315262,6150.25592,0.005569,0.002213,45,0.000314,0,28,0.606618,0.03792
51810,Virginia Beach city,,VA,55008,461345,516353,188,202,390,37056,40659,77715,5,0.421121,0.465835,69476.214465,0.081348,0.085532,45,0.002177,0,28,0.317992,0.562752
51820,Waynesboro city,,VA,1671,16743,18414,5,5,10,929,961,1890,7,0.261374,0.272069,72.11046,0.000154,0.000181,45,0.00019,0,28,0.75,0.001793
51830,Williamsburg city,,VA,928,4235,5163,3,3,6,329,409,738,7,0.279465,0.291552,0,0.000464,0.000461,45,0.000089,0,28,1,0.003401
51840,Winchester city,,VA,2584,16557,19141,8,8,16,1581,1686,3267,6,0.307261,0.32318,1496.906742,0.001192,0.001451,45,0.00028,0,28,0.625,0.010846
53001,Adams County,,WA,1701,18608,20309,4,7,11,473,974,1447,6,0.310676,0.327405,1.841719,0.000463,0.001665,5,0.000096,0,28,0.809524,0.003524
53003,Asotin County,,WA,2279,21834,24113,7,8,15,1234,1199,2433,6,0.307229,0.323719,136.313831,0.00116,0.001988,5,0.000166,0,28,0.655556,0.009286
53005,Benton County,,WA,11118,158171,169289,43,38,81,8495,7650,16145,6,0.347935,0.373266,6029.852913,0.014913,0.013747,5,0.000592,0,28,0.525935,0.116404
53007,Chelan County,,WA,6399,71190,77589,15,21,36,3788,4416,8204,6,0.339127,0.360165,69.595411,0.004363,0.00897,5,0.000216,0,28,0.792208,0.032735
53009,Clallam County,,WA,4265,70393,74658,17,17,34,2368,2244,4612,6,0.33893,0.359334,93.338576,0.008587,0.007971,5,0.000252,0,28,0.831579,0.066054
53011,Clark County,,WA,22514,383894,406408,96,84,180,24550,16643,41193,6,0.362243,0.395276,7521.839804,0.031783,0.029743,5,0.001311,0,28,0.400539,0.249795
53013,Columbia County,,WA,494,5472,5966,1,1,2,190,157,347,7,0.252783,0.260946,0,0.000056,0.000026,5,0.00006,0,28,0,0.000299
53015,Cowlitz County,,WA,5700,99982,105682,22,26,48,3677,3654,7331,6,0.336069,0.357792,6012.399837,0.007152,0.008421,5,0.000372,0,28,0.664021,0.057405
53017,Douglas County,,WA,3671,33682,37353,7,9,16,2638,2644,5282,6,0.329592,0.348125,9.109655,0.001699,0.003407,5,0.000132,0,28,0.944444,0.013586
53019,Ferry County,,WA,815,7262,8077,5,3,8,372,318,690,6,0.306,0.321139,0.166667,0.001484,0.001153,5,0.000128,0,28,0.9,0.011989
53021,Franklin County,,WA,4797,47295,52092,11,12,23,3247,3429,6676,6,0.338417,0.358416,188.488183,0.003301,0.004436,5,0.000173,0,28,0.75641,0.025016
53023,Garfield County,,WA,109,1261,1370,0,0,0,0,0,0,0,0,0,0,0,0,161,0.00005,146,257,0,0
53025,Grant County,,WA,5098,72307,77405,21,23,44,2895,3071,5966,6,0.339325,0.360996,1020.252584,0.005339,0.00563,5,0.000316,0,28,0.54,0.041507
53027,Grays Harbor County,,WA,4432,68753,73185,14,17,31,2590,2879,5469,6,0.331282,0.351279,41.414762,0.003466,0.005488,5,0.000229,0,28,0.771242,0.027823
53029,Island County,,WA,9480,70289,79769,30,32,62,9201,4809,14010,6,0.35322,0.377921,194.669451,0.014154,0.015878,5,0.000381,0,28,0.67042,0.104852
53031,Jefferson County,,WA,2087,28517,30604,6,7,13,1190,995,2185,6,0.311242,0.327124,0,0.00252,0.002498,5,0.00012,0,28,1,0.019862
53033,King County,,WA,136297,1976063,2112360,328,282,610,111549,123095,234644,5,0.440188,0.490718,187546.710779,0.110734,0.098644,5,0.004163,0,28,0.194768,0.779809
53035,Kitsap County,,WA,23693,255398,279091,77,76,153,15555,15943,31498,6,0.371929,0.403457,3343.190781,0.033013,0.033402,5,0.000906,0,28,0.478022,0.245543
53037,Kittitas County,,WA,3238,30701,33939,11,12,23,2094,1825,3919,6,0.329891,0.348899,0.0801,0.002836,0.004093,5,0.000172,0,28,0.956044,0.021784
53039,Klickitat County,,WA,1686,20206,21892,9,8,17,773,726,1499,7,0.286573,0.301528,31.766777,0.00243,0.001418,5,0.000189,0,28,0.688889,0.019667
53041,Lewis County,,WA,4848,72496,77344,16,14,30,3203,3012,6215,6,0.330266,0.349587,82.020257,0.005238,0.004905,5,0.000253,0,28,0.815789,0.04268
53043,Lincoln County,,WA,790,10385,11175,3,2,5,369,385,754,7,0.270393,0.282537,0,0.001091,0.000289,5,0.000088,0,28,1,0.008788
53045,Mason County,,WA,4357,52968,57325,10,9,19,3567,2783,6350,6,0.31191,0.328122,0.422742,0.002839,0.00271,5,0.000174,0,28,0.963636,0.02236
53047,Okanogan County,,WA,3003,39733,42736,10,13,23,1149,1523,2672,6,0.311843,0.328523,4.590131,0.002484,0.002936,5,0.000161,0,28,0.782051,0.018932
53049,Pacific County,,WA,1654,20135,21789,8,8,16,724,817,1541,6,0.311042,0.326952,1.036412,0.002336,0.00202,5,0.000152,0,28,0.888889,0.018809
53051,Pend Oreille County,,WA,1512,15560,17072,5,4,9,990,923,1913,6,0.306064,0.321368,0.869048,0.001473,0.001172,5,0.000141,0,28,0.85,0.011988
53053,Pierce County,,WA,58718,756458,815176,171,182,353,53169,45160,98329,6,0.421121,0.463651,37448.63126,0.064705,0.068659,5,0.002037,0,28,0.294287,0.469793
53055,San Juan County,,WA,1076,15147,16223,5,4,9,478,438,916,6,0.30629,0.321477,0,0.002456,0.001524,5,0.000107,0,28,1,0.018947
53057,Skagit County,,WA,8127,119876,128003,22,26,48,5836,5272,11108,6,0.34196,0.36415,277.300334,0.009768,0.010631,5,0.000315,0,28,0.720443,0.075872
53059,Skamania County,,WA,784,8611,9395,5,3,8,460,350,810,7,0.283887,0.297343,0,0.000945,0.0008,5,0.000125,0,28,0.95,0.008559
53061,Snohomish County,,WA,51302,680451,731753,132,125,257,47935,42592,90527,6,0.388688,0.42705,18322.102796,0.052465,0.049976,5,0.001685,0,28,0.35421,0.38914
53063,Spokane County,,WA,25878,456809,482687,101,97,198,19473,18580,38053,6,0.369284,0.404117,28426.277221,0.030585,0.031475,5,0.001512,0,28,0.321968,0.234595
53065,Stevens County,,WA,2770,36813,39583,7,5,12,1463,1372,2835,6,0.306193,0.321683,4.089467,0.002064,0.001582,5,0.000175,0,28,0.714286,0.016161
