id,label,timeset,state,totalMig,totalNonMig,population
37043,Clay County,,NC,570,8517,9087
37045,Cleveland County,,NC,6493,122532,129025
37047,Columbus County,,NC,2399,53466,55865
37049,Craven County,,NC,12326,100866,113192
37051,Cumberland County,,NC,50387,313029,363416
37053,Currituck County,,NC,1508,18124,19632
37055,Dare County,,NC,2527,32729,35256
37057,Davidson County,,NC,11597,203550,215147
37059,Davie County,,NC,2284,38739,41023
37061,Duplin County,,NC,3189,52171,55360
37063,Durham County,,NC,22702,235407,258109
37065,Edgecombe County,,NC,5278,66492,71770
37067,Forsyth County,,NC,21292,324453,345745
37069,Franklin County,,NC,4329,60273,64602
37071,Gaston County,,NC,13363,222282,235645
37073,Gates County,,NC,600,10367,10967
37075,Graham County,,NC,399,8235,8634
37077,Granville County,,NC,3417,50404,53821
37079,Greene County,,NC,1885,24257,26142
37081,Guilford County,,NC,32172,455145,487317
37083,Halifax County,,NC,3350,61195,64545
37085,Harnett County,,NC,9426,106911,116337
37087,Haywood County,,NC,2814,59090,61904
37089,Henderson County,,NC,5494,88851,94345
37091,Hertford County,,NC,1915,22857,24772
37093,Hoke County,,NC,4846,36067,40913
37095,Hyde County,,NC,361,5104,5465
37097,Iredell County,,NC,8417,141124,149541
37099,Jackson County,,NC,2409,28808,31217
37101,Johnston County,,NC,8832,135255,144087
37103,Jones County,,NC,852,12037,12889
37105,Lee County,,NC,3798,47862,51660
37107,Lenoir County,,NC,3946,64142,68088
37109,Lincoln County,,NC,2861,36386,39247
37111,McDowell County,,NC,2085,40494,42579
37113,Macon County,,NC,1795,31568,33363
37115,Madison County,,NC,1316,19695,21011
37117,Martin County,,NC,1559,26408,27967
37119,Mecklenburg County,,NC,60315,741449,801764
37121,Mitchell County,,NC,759,16688,17447
37123,Montgomery County,,NC,1774,30203,31977
37125,Moore County,,NC,4662,79253,83915
37127,Nash County,,NC,8226,99599,107825
37129,New Hanover County,,NC,14081,164083,178164
37131,Northampton County,,NC,1451,22423,23874
37133,Onslow County,,NC,33380,145960,179340
37135,Orange County,,NC,11714,79946,91660
37137,Pamlico County,,NC,874,12999,13873
37139,Pasquotank County,,NC,2932,33309,36241
37141,Pender County,,NC,3028,37094,40122
37143,Perquimans County,,NC,810,11706,12516
37145,Person County,,NC,2020,37165,39185
37147,Pitt County,,NC,9827,124969,134796
37149,Polk County,,NC,1525,22964,24489
37151,Randolph County,,NC,7796,127469,135265
37153,Richmond County,,NC,2543,50215,52758
37155,Robeson County,,NC,5168,116899,122067
37157,Rockingham County,,NC,4469,91855,96324
37159,Rowan County,,NC,7070,122136,129206
37161,Rutherford County,,NC,2854,59924,62778
37163,Sampson County,,NC,2676,50479,53155
37165,Scotland County,,NC,2440,39190,41630
37167,Stanly County,,NC,3071,61191,64262
37169,Stokes County,,NC,4352,59818,64170
37171,Surry County,,NC,4341,64668,69009
37173,Swain County,,NC,1039,17088,18127
37175,Transylvania County,,NC,1928,31848,33776
37177,Tyrrell County,,NC,306,4060,4366
37179,Union County,,NC,7883,129474,137357
37181,Vance County,,NC,2446,45110,47556
37183,Wake County,,NC,51070,651354,702424
37185,Warren County,,NC,991,14084,15075
37187,Washington County,,NC,809,14451,15260
37189,Watauga County,,NC,3349,34534,37883
37191,Wayne County,,NC,9359,107368,116727
37193,Wilkes County,,NC,2973,73302,76275
37195,Wilson County,,NC,4432,71461,75893
37197,Yadkin County,,NC,2285,39055,41340
37199,Yancey County,,NC,917,18799,19716
38001,Adams County,,ND,190,2862,3052
38003,Barnes County,,ND,856,13406,14262
38005,Benson County,,ND,515,7822,8337
38007,Billings County,,ND,0,0,0
38009,Bottineau County,,ND,521,8396,8917
38011,Bowman County,,ND,288,4034,4322
38013,Burke County,,ND,169,3066,3235
38015,Burleigh County,,ND,5455,81641,87096
38017,Cass County,,ND,11003,141060,152063
38019,Cavalier County,,ND,383,6168,6551
38021,Dickey County,,ND,511,6536,7047
38023,Divide County,,ND,157,2705,2862
38025,Dunn County,,ND,237,3896,4133
38027,Eddy County,,ND,227,2978,3205
38029,Emmons County,,ND,250,4872,5122
38031,Foster County,,ND,308,4366,4674
38033,Golden Valley County,,ND,164,2174,2338
38035,Grand Forks County,,ND,7917,69529,77446
38037,Grant County,,ND,185,3386,3571
38039,Griggs County,,ND,207,3308,3515
38041,Hettinger County,,ND,178,3368,3546
38043,Kidder County,,ND,206,3199,3405
38045,LaMoure County,,ND,287,5608,5895
38047,Logan County,,ND,142,2718,2860
38049,McHenry County,,ND,520,6908,7428
38051,McIntosh County,,ND,180,4039,4219
38053,McKenzie County,,ND,359,5295,5654
38055,McLean County,,ND,761,11287,12048
38057,Mercer County,,ND,634,10692,11326
38059,Morton County,,ND,2433,29466,31899
38061,Mountrail County,,ND,474,7991,8465
38063,Nelson County,,ND,282,4302,4584
38065,Oliver County,,ND,193,2770,2963
38067,Pembina County,,ND,670,10686,11356
38069,Pierce County,,ND,343,5488,5831
38071,Ramsey County,,ND,1061,13772,14833
38073,Ransom County,,ND,424,6579,7003
38075,Renville County,,ND,228,3201,3429
38077,Richland County,,ND,1671,20157,21828
38079,Rolette County,,ND,685,14465,15150
38081,Sargent County,,ND,302,5441,5743
38083,Sheridan County,,ND,170,2049,2219
38085,Sioux County,,ND,311,3425,3736
38087,Slope County,,ND,0,0,0
38089,Stark County,,ND,1731,26462,28193
38091,Steele County,,ND,197,3092,3289
38093,Stutsman County,,ND,1568,24804,26372
38095,Towner County,,ND,238,3477,3715
38097,Traill County,,ND,601,9260,9861
38099,Walsh County,,ND,945,14752,15697
38101,Ward County,,ND,7358,66586,73944
38103,Wells County,,ND,416,6079,6495
38105,Williams County,,ND,1336,23164,24500
39001,Adams County,,OH,1950,36674,38624
39003,Allen County,,OH,6248,132937,139185
39005,Ashland County,,OH,3569,66010,69579
39007,Ashtabula County,,OH,5587,123924,129511
39009,Athens County,,OH,4603,58451,63054
39011,Auglaize County,,OH,3117,58284,61401
39013,Belmont County,,OH,3545,84508,88053
39015,Brown County,,OH,3531,47709,51240
39017,Butler County,,OH,26421,390541,416962
39019,Carroll County,,OH,2402,39149,41551
39021,Champaign County,,OH,3785,56702,60487
39023,Clark County,,OH,8541,164319,172860
39025,Clermont County,,OH,18455,253740,272195
39027,Clinton County,,OH,3858,55817,59675
39029,Columbiana County,,OH,5876,130954,136830
39031,Coshocton County,,OH,2375,50568,52943
39033,Crawford County,,OH,3623,66892,70515
39035,Cuyahoga County,,OH,66580,1587201,1653781
39037,Darke County,,OH,3212,68029,71241
39039,Defiance County,,OH,3042,52389,55431
39041,Delaware County,,OH,17012,190427,207439
39043,Erie County,,OH,5446,100812,106258
39045,Fairfield County,,OH,11999,168914,180913
39047,Fayette County,,OH,2293,33607,35900
39049,Franklin County,,OH,79889,1175184,1255073
39051,Fulton County,,OH,3095,53880,56975
39053,Gallia County,,OH,1949,36061,38010
39055,Geauga County,,OH,6425,111378,117803
39057,Greene County,,OH,16230,167427,183657
39059,Guernsey County,,OH,2372,49771,52143
39061,Hamilton County,,OH,53442,939428,992870
39063,Hancock County,,OH,4957,88235,93192
39065,Hardin County,,OH,2422,35827,38249
39067,Harrison County,,OH,1219,18695,19914
39069,Henry County,,OH,2053,36294,38347
39071,Highland County,,OH,2903,41266,44169
39073,Hocking County,,OH,2113,31457,33570
39075,Holmes County,,OH,1624,41102,42726
39077,Huron County,,OH,4796,79896,84692
39079,Jackson County,,OH,2050,37251,39301
39081,Jefferson County,,OH,3497,78765,82262
39083,Knox County,,OH,3503,65689,69192
39085,Lake County,,OH,13057,281785,294842
39087,Lawrence County,,OH,3443,66363,69806
39089,Licking County,,OH,9260,165345,174605
39091,Logan County,,OH,3261,51669,54930
39093,Lorain County,,OH,15127,338885,354012
39095,Lucas County,,OH,24856,521088,545944
39097,Madison County,,OH,3427,40691,44118
39099,Mahoning County,,OH,12765,293695,306460
39101,Marion County,,OH,3820,77083,80903
39103,Medina County,,OH,11043,188061,199104
39105,Meigs County,,OH,1098,22046,23144
39107,Mercer County,,OH,2377,50558,52935
39109,Miami County,,OH,7077,120258,127335
39111,Monroe County,,OH,845,16968,17813
39113,Montgomery County,,OH,38032,647761,685793
39115,Morgan County,,OH,1078,20327,21405
39117,Morrow County,,OH,2230,28732,30962
39119,Muskingum County,,OH,4286,95728,100014
39121,Noble County,,OH,585,10186,10771
39123,Ottawa County,,OH,2833,50553,53386
39125,Paulding County,,OH,1279,23295,24574
39127,Perry County,,OH,1825,29483,31308
39129,Pickaway County,,OH,4065,51584,55649
39131,Pike County,,OH,2550,38673,41223
39133,Portage County,,OH,11883,168585,180468
39135,Preble County,,OH,2780,48562,51342
39137,Putnam County,,OH,1696,44770,46466
39139,Richland County,,OH,6889,135779,142668
39141,Ross County,,OH,3660,72055,75715
39143,Sandusky County,,OH,3661,71648,75309
39145,Scioto County,,OH,3545,68998,72543
39147,Seneca County,,OH,3360,67851,71211
39149,Shelby County,,OH,2887,56899,59786
39151,Stark County,,OH,17878,456249,474127
39153,Summit County,,OH,31071,630961,662032
39155,Trumbull County,,OH,10709,264347,275056
39157,Tuscarawas County,,OH,4557,107147,111704
39159,Union County,,OH,2731,38041,40772
39161,Van Wert County,,OH,1593,35510,37103
39163,Vinton County,,OH,741,10693,11434
39165,Warren County,,OH,13760,169385,183145
39167,Washington County,,OH,3707,67638,71345
39169,Wayne County,,OH,6787,133962,140749
39171,Williams County,,OH,2367,47256,49623
39173,Wood County,,OH,10509,130464,140973
39175,Wyandot County,,OH,1453,24483,25936
40001,Adair County,,OK,1580,22116,23696
40003,Alfalfa County,,OK,471,5558,6029
40005,Atoka County,,OK,851,12169,13020
40007,Beaver County,,OK,606,5467,6073
40009,Beckham County,,OK,1481,18771,20252
40011,Blaine County,,OK,1025,11898,12923
40013,Bryan County,,OK,2734,32262,34996
40015,Caddo County,,OK,2559,31567,34126
40017,Canadian County,,OK,8053,93706,101759
40019,Carter County,,OK,3196,46386,49582
40021,Cherokee County,,OK,3142,36729,39871
40023,Choctaw County,,OK,1084,13743,14827
40025,Cimarron County,,OK,301,3477,3778
40027,Cleveland County,,OK,21546,213051,234597
40029,Coal County,,OK,390,5017,5407
40031,Comanche County,,OK,16262,108020,124282
40033,Cotton County,,OK,594,6262,6856
40035,Craig County,,OK,1358,16455,17813
40037,Creek County,,OK,6593,73651,80244
40039,Custer County,,OK,2629,25035,27664
40041,Delaware County,,OK,2598,31877,34475
40043,Dewey County,,OK,428,5402,5830
40045,Ellis County,,OK,357,4088,4445
40047,Garfield County,,OK,5353,62545,67898
40049,Garvin County,,OK,2493,30327,32820
40051,Grady County,,OK,4045,46970,51015
40053,Grant County,,OK,476,5317,5793
40055,Greer County,,OK,521,5134,5655
40057,Harmon County,,OK,322,3034,3356
40059,Harper County,,OK,425,4502,4927
40061,Haskell County,,OK,771,11678,12449
40063,Hughes County,,OK,1153,12037,13190
40065,Jackson County,,OK,3950,28755,32705
40067,Jefferson County,,OK,626,6326,6952
40069,Johnston County,,OK,951,9655,10606
40071,Kay County,,OK,3691,52228,55919
40073,Kingfisher County,,OK,1037,15523,16560
40075,Kiowa County,,OK,813,10068,10881
40077,Latimer County,,OK,1052,11563,12615
40079,Le Flore County,,OK,3169,44350,47519
40081,Lincoln County,,OK,3495,38687,42182
40083,Logan County,,OK,4099,42825,46924
40085,Love County,,OK,660,8567,9227
40087,McClain County,,OK,2544,22485,25029
40089,McCurtain County,,OK,2027,32333,34360
40091,McIntosh County,,OK,1419,18221,19640
40093,Major County,,OK,551,8296,8847
40095,Marshall County,,OK,1006,12067,13073
40097,Mayes County,,OK,2857,40124,42981
40099,Murray County,,OK,912,10863,11775
40101,Muskogee County,,OK,4406,69501,73907
40103,Noble County,,OK,966,11849,12815
40105,Nowata County,,OK,806,10800,11606
40107,Okfuskee County,,OK,772,10943,11715
40109,Oklahoma County,,OK,51556,657170,708726
40111,Okmulgee County,,OK,2818,34971,37789
40113,Osage County,,OK,5251,51261,56512
40115,Ottawa County,,OK,2364,31956,34320
40117,Pawnee County,,OK,1595,16554,18149
40119,Payne County,,OK,6831,57675,64506
40121,Pittsburg County,,OK,2815,41735,44550
40123,Pontotoc County,,OK,2869,33097,35966
40125,Pottawatomie County,,OK,4898,61343,66241
40127,Pushmataha County,,OK,689,9912,10601
40129,Roger Mills County,,OK,303,3515,3818
40131,Rogers County,,OK,6566,86422,92988
40133,Seminole County,,OK,2009,22957,24966
40135,Sequoyah County,,OK,2607,37794,40401
40137,Stephens County,,OK,2983,43823,46806
40139,Texas County,,OK,2508,19092,21600
40141,Tillman County,,OK,629,8394,9023
40143,Tulsa County,,OK,44718,568794,613512
40145,Wagoner County,,OK,5681,55217,60898
40147,Washington County,,OK,4040,52058,56098
40149,Washita County,,OK,1026,10949,11975
40151,Woods County,,OK,804,8611,9415
40153,Woodward County,,OK,1496,19534,21030
41001,Baker County,,OR,1450,16476,17926
41003,Benton County,,OR,8591,83692,92283
41005,Clackamas County,,OR,35159,393074,428233
41007,Clatsop County,,OR,3104,34114,37218
41009,Columbia County,,OR,3318,48012,51330
41011,Coos County,,OR,4166,60211,64377
41013,Crook County,,OR,1439,19247,20686
41015,Curry County,,OR,1911,21749,23660
41017,Deschutes County,,OR,9605,125368,134973
41019,Douglas County,,OR,6400,105545,111945
41021,Gilliam County,,OR,175,2095,2270
41023,Grant County,,OR,870,7959,8829
41025,Harney County,,OR,779,7770,8549
41027,Hood River County,,OR,1846,22544,24390
41029,Jackson County,,OR,11019,190660,201679
41031,Jefferson County,,OR,1249,17209,18458
41033,Josephine County,,OR,4702,75167,79869
41035,Klamath County,,OR,4743,64155,68898
41037,Lake County,,OR,652,7378,8030
41039,Lane County,,OR,21136,331304,352440
41041,Lincoln County,,OR,4290,43196,47486
41043,Linn County,,OR,7534,105790,113324
41045,Malheur County,,OR,2569,28024,30593
41047,Marion County,,OR,20487,287328,307815
41049,Morrow County,,OR,1139,10458,11597
41051,Multnomah County,,OR,60218,685353,745571
41053,Polk County,,OR,6616,63741,70357
41055,Sherman County,,OR,197,1774,1971
41057,Tillamook County,,OR,1778,25059,26837
41059,Umatilla County,,OR,5674,71810,77484
41061,Union County,,OR,2286,26022,28308
41063,Wallowa County,,OR,646,7703,8349
41065,Wasco County,,OR,2109,24489,26598
41067,Washington County,,OR,42412,452197,494609
41069,Wheeler County,,OR,160,1388,1548
41071,Yamhill County,,OR,6382,81436,87818
42001,Adams County,,PA,6104,128787,134891
42003,Allegheny County,,PA,56444,1506305,1562749
42005,Armstrong County,,PA,3836,93563,97399
42007,Beaver County,,PA,8242,212458,220700
42009,Bedford County,,PA,2243,62996,65239
42011,Berks County,,PA,16158,463614,479772
42013,Blair County,,PA,4934,150422,155356
42015,Bradford County,,PA,3206,73559,76765
42017,Bucks County,,PA,39702,776787,816489
42019,Butler County,,PA,9415,211695,221110
42021,Cambria County,,PA,6217,176212,182429
42023,Cameron County,,PA,290,7137,7427
42025,Carbon County,,PA,3303,72932,76235
42027,Centre County,,PA,9423,129866,139289
42029,Chester County,,PA,30641,528084,558725
42031,Clarion County,,PA,2092,45470,47562
42033,Clearfield County,,PA,3905,92163,96068
42035,Clinton County,,PA,1957,40856,42813
42037,Columbia County,,PA,3390,77286,80676
42039,Crawford County,,PA,4443,105043,109486
42041,Cumberland County,,PA,16050,263564,279614
42043,Dauphin County,,PA,17649,320499,338148
42045,Delaware County,,PA,33113,635530,668643
42047,Elk County,,PA,1297,44196,45493
42049,Erie County,,PA,10849,322461,333310
42051,Fayette County,,PA,5867,171865,177732
42053,Forest County,,PA,373,5701,6074
42055,Franklin County,,PA,6097,159522,165619
42057,Fulton County,,PA,716,17354,18070
42059,Greene County,,PA,1930,42247,44177
42061,Huntingdon County,,PA,1973,48600,50573
42063,Indiana County,,PA,4505,97776,102281
42065,Jefferson County,,PA,2398,53797,56195
42067,Juniata County,,PA,1133,28338,29471
42069,Lackawanna County,,PA,8047,243912,251959
42071,Lancaster County,,PA,18891,579777,598668
42073,Lawrence County,,PA,3841,109402,113243
42075,Lebanon County,,PA,5731,144470,150201
42077,Lehigh County,,PA,19655,370412,390067
42079,Luzerne County,,PA,11153,361291,372444
42081,Lycoming County,,PA,5668,138897,144565
42083,McKean County,,PA,2105,51051,53156
42085,Mercer County,,PA,5332,134993,140325
42087,Mifflin County,,PA,1713,54514,56227
42089,Monroe County,,PA,9335,151656,160991
42091,Montgomery County,,PA,51646,855921,907567
42093,Montour County,,PA,1222,17683,18905
42095,Northampton County,,PA,15714,312487,328201
42097,Northumberland County,,PA,4459,105183,109642
42099,Perry County,,PA,2639,54344,56983
42101,Philadelphia County,,PA,78943,1458202,1537145
42103,Pike County,,PA,3454,50273,53727
42105,Potter County,,PA,1367,20324,21691
42107,Schuylkill County,,PA,5362,170484,175846
42109,Snyder County,,PA,1966,40183,42149
42111,Somerset County,,PA,2990,88748,91738
42113,Sullivan County,,PA,434,6314,6748
42115,Susquehanna County,,PA,2375,51056,53431
42117,Tioga County,,PA,2078,47215,49293
42119,Union County,,PA,2535,41462,43997
42121,Venango County,,PA,2773,64609,67382
42123,Warren County,,PA,2063,50340,52403
42125,Washington County,,PA,9136,229064,238200
42127,Wayne County,,PA,2865,51361,54226
42129,Westmoreland County,,PA,15272,419409,434681
42131,Wyoming County,,PA,1889,30138,32027
42133,York County,,PA,17078,455507,472585
44001,Bristol County,,RI,3177,55894,59071
44003,Kent County,,RI,11305,196630,207935
44005,Newport County,,RI,9694,93553,103247
44007,Providence County,,RI,28366,649194,677560
44009,Washington County,,RI,8181,138688,146869
45001,Abbeville County,,SC,1644,28818,30462
45003,Aiken County,,SC,8667,168428,177095
45005,Allendale County,,SC,664,11023,11687
45007,Anderson County,,SC,9940,202445,212385
45009,Bamberg County,,SC,1056,16589,17645
45011,Barnwell County,,SC,1221,22810,24031
45013,Beaufort County,,SC,13876,130922,144798
45015,Berkeley County,,SC,19920,153831,173751
45017,Calhoun County,,SC,957,15860,16817
45019,Charleston County,,SC,29828,319237,349065
45021,Cherokee County,,SC,2751,61101,63852
45023,Chester County,,SC,2184,40702,42886
45025,Chesterfield County,,SC,2458,48063,50521
45027,Clarendon County,,SC,2136,35918,38054
45029,Colleton County,,SC,2140,40921,43061
45031,Darlington County,,SC,4043,78365,82408
45033,Dillon County,,SC,1501,35072,36573
45035,Dorchester County,,SC,9376,89069,98445
45037,Edgefield County,,SC,1333,17730,19063
45039,Fairfield County,,SC,1516,26555,28071
45041,Florence County,,SC,8033,133780,141813
45043,Georgetown County,,SC,4076,66126,70202
45045,Greenville County,,SC,27401,422914,450315
45047,Greenwood County,,SC,3830,72930,76760
45049,Hampton County,,SC,1100,22124,23224
45051,Horry County,,SC,14958,208142,223100
45053,Jasper County,,SC,762,9130,9892
45055,Kershaw County,,SC,3511,63395,66906
45057,Lancaster County,,SC,3258,65768,69026
45059,Laurens County,,SC,3872,72021,75893
45061,Lee County,,SC,1673,23933,25606
45063,Lexington County,,SC,18465,261742,280207
45065,McCormick County,,SC,614,9776,10390
45067,Marion County,,SC,2135,37761,39896
45069,Marlboro County,,SC,1588,32486,34074
45071,Newberry County,,SC,1823,39616,41439
45073,Oconee County,,SC,3569,75570,79139
45075,Orangeburg County,,SC,5093,94538,99631
45077,Pickens County,,SC,7905,104124,112029
45079,Richland County,,SC,29621,311524,341145
45081,Saluda County,,SC,819,15373,16192
45083,Spartanburg County,,SC,11958,270663,282621
45085,Sumter County,,SC,9448,108102,117550
45087,Union County,,SC,1427,34042,35469
45089,Williamsburg County,,SC,2010,38229,40239
45091,York County,,SC,10422,186652,197074
46003,Aurora County,,SD,281,4002,4283
46005,Beadle County,,SD,1222,19918,21140
46007,Bennett County,,SD,246,3160,3406
46009,Bon Homme County,,SD,489,7476,7965
46011,Brookings County,,SD,2594,28253,30847
46013,Brown County,,SD,2622,41597,44219
46015,Brule County,,SD,532,5885,6417
46017,Buffalo County,,SD,162,1890,2052
46019,Butte County,,SD,1017,10242,11259
46021,Campbell County,,SD,130,2534,2664
46023,Charles Mix County,,SD,601,10173,10774
46025,Clark County,,SD,216,4680,4896
46027,Clay County,,SD,1814,12041,13855
46029,Codington County,,SD,2244,30828,33072
46031,Corson County,,SD,327,3950,4277
46033,Custer County,,SD,801,7376,8177
46035,Davison County,,SD,1742,20736,22478
46037,Day County,,SD,498,7179,7677
46039,Deuel County,,SD,368,5910,6278
46041,Dewey County,,SD,438,6517,6955
46043,Douglas County,,SD,199,4169,4368
46045,Edmunds County,,SD,255,4828,5083
46047,Fall River County,,SD,780,7472,8252
46049,Faulk County,,SD,178,2745,2923
46051,Grant County,,SD,614,9890,10504
46053,Gregory County,,SD,331,5822,6153
46055,Haakon County,,SD,206,2874,3080
46057,Hamlin County,,SD,482,6103,6585
46059,Hand County,,SD,219,4609,4828
46061,Hanson County,,SD,234,4205,4439
46063,Harding County,,SD,135,1678,1813
46065,Hughes County,,SD,1704,19381,21085
46067,Hutchinson County,,SD,536,9097,9633
46069,Hyde County,,SD,139,1899,2038
46071,Jackson County,,SD,286,2788,3074
46073,Jerauld County,,SD,150,2555,2705
46075,Jones County,,SD,127,1402,1529
46077,Kingsbury County,,SD,443,6180,6623
46079,Lake County,,SD,864,12437,13301
46081,Lawrence County,,SD,2600,23194,25794
46083,Lincoln County,,SD,2655,31022,33677
46085,Lyman County,,SD,302,4449,4751
46087,McCook County,,SD,452,6535,6987
46089,McPherson County,,SD,158,2953,3111
46091,Marshall County,,SD,346,5711,6057
46093,Meade County,,SD,4569,29701,34270
46095,Mellette County,,SD,181,2118,2299
46097,Miner County,,SD,202,2652,2854
46099,Minnehaha County,,SD,13236,177295,190531
46101,Moody County,,SD,456,7536,7992
46103,Pennington County,,SD,8254,97257,105511
46105,Perkins County,,SD,273,4133,4406
46107,Potter County,,SD,274,3185,3459
46109,Roberts County,,SD,628,10237,10865
46111,Sanborn County,,SD,259,2919,3178
46113,Shannon County,,SD,583,10537,11120
46115,Spink County,,SD,607,7722,8329
46117,Stanley County,,SD,389,3349,3738
46119,Sully County,,SD,124,1690,1814
46121,Todd County,,SD,514,7408,7922
46123,Tripp County,,SD,448,7068,7516
46125,Turner County,,SD,763,9504,10267
46127,Union County,,SD,1635,14003,15638
46129,Walworth County,,SD,609,6625,7234
46135,Yankton County,,SD,1844,24014,25858
46137,Ziebach County,,SD,98,1182,1280
47001,Anderson County,,TN,5848,87648,93496
47003,Bedford County,,TN,2409,42908,45317
47005,Benton County,,TN,1061,18187,19248
47007,Bledsoe County,,TN,680,10424,11104
47009,Blount County,,TN,6589,123962,130551
47011,Bradley County,,TN,6126,96107,102233
47013,Campbell County,,TN,1938,38739,40677
47015,Cannon County,,TN,1237,16932,18169
47017,Carroll County,,TN,2842,41282,44124
47019,Carter County,,TN,3545,58955,62500
47021,Cheatham County,,TN,3578,45037,48615
47023,Chester County,,TN,1371,18084,19455
47025,Claiborne County,,TN,1614,32418,34032
47027,Clay County,,TN,495,8699,9194
47029,Cocke County,,TN,1779,37543,39322
47031,Coffee County,,TN,3622,53596,57218
47033,Crockett County,,TN,1327,18027,19354
47035,Cumberland County,,TN,2676,56101,58777
47037,Davidson County,,TN,56162,620190,676352
47039,Decatur County,,TN,723,12807,13530
47041,DeKalb County,,TN,1195,21361,22556
47043,Dickson County,,TN,3288,47198,50486
47045,Dyer County,,TN,2597,41754,44351
47047,Fayette County,,TN,3724,48631,52355
47049,Fentress County,,TN,784,17816,18600
47051,Franklin County,,TN,2330,41314,43644
47053,Gibson County,,TN,3161,56909,60070
47055,Giles County,,TN,2012,36482,38494
47057,Grainger County,,TN,1341,20596,21937
47059,Greene County,,TN,3024,73267,76291
47061,Grundy County,,TN,731,15097,15828
47063,Hamblen County,,TN,4272,64959,69231
47065,Hamilton County,,TN,20141,354949,375090
47067,Hancock County,,TN,243,5774,6017
47069,Hardeman County,,TN,1580,27106,28686
47071,Hardin County,,TN,1447,28180,29627
47073,Hawkins County,,TN,3345,56386,59731
47075,Haywood County,,TN,1224,22672,23896
47077,Henderson County,,TN,1710,26323,28033
47079,Henry County,,TN,2029,33666,35695
47081,Hickman County,,TN,1559,21196,22755
47083,Houston County,,TN,629,9068,9697
47085,Humphreys County,,TN,1063,19060,20123
47087,Jackson County,,TN,962,14839,15801
47089,Jefferson County,,TN,4988,52039,57027
47091,Johnson County,,TN,746,15836,16582
47093,Knox County,,TN,26286,407101,433387
47095,Lake County,,TN,444,6152,6596
47097,Lauderdale County,,TN,1555,26197,27752
47099,Lawrence County,,TN,2037,43774,45811
47101,Lewis County,,TN,727,11120,11847
47103,Lincoln County,,TN,1560,33672,35232
47105,Loudon County,,TN,3133,45133,48266
47107,McMinn County,,TN,2825,54698,57523
47109,McNairy County,,TN,1658,25142,26800
47111,Macon County,,TN,1103,22274,23377
47113,Madison County,,TN,6594,90691,97285
47115,Marion County,,TN,1619,29588,31207
47117,Marshall County,,TN,1891,31342,33233
47119,Maury County,,TN,5205,81440,86645
47121,Meigs County,,TN,787,9274,10061
47123,Monroe County,,TN,2237,40284,42521
47125,Montgomery County,,TN,19937,136590,156527
47127,Moore County,,TN,367,5337,5704
47129,Morgan County,,TN,1395,25033,26428
47131,Obion County,,TN,2285,35708,37993
47133,Overton County,,TN,1289,23898,25187
47135,Perry County,,TN,562,7814,8376
47137,Pickett County,,TN,192,4326,4518
47139,Polk County,,TN,1318,17515,18833
47141,Putnam County,,TN,4557,59767,64324
47143,Rhea County,,TN,1917,30732,32649
47145,Roane County,,TN,2799,45828,48627
47147,Robertson County,,TN,4903,69008,73911
47149,Rutherford County,,TN,15100,198756,213856
47151,Scott County,,TN,692,20491,21183
47153,Sequatchie County,,TN,642,10358,11000
47155,Sevier County,,TN,5578,67566,73144
47157,Shelby County,,TN,54605,1017737,1072342
47159,Smith County,,TN,1376,18647,20023
47161,Stewart County,,TN,970,12312,13282
47163,Sullivan County,,TN,10184,173497,183681
47165,Sumner County,,TN,10059,133153,143212
47167,Tipton County,,TN,3601,50345,53946
47169,Trousdale County,,TN,513,7013,7526
47171,Unicoi County,,TN,1166,19235,20401
47173,Union County,,TN,1147,17916,19063
47175,Van Buren County,,TN,319,5001,5320
47177,Warren County,,TN,1874,38544,40418
47179,Washington County,,TN,8244,109029,117273
47181,Wayne County,,TN,657,14813,15470
47183,Weakley County,,TN,2343,33173,35516
47185,White County,,TN,983,20068,21051
47187,Williamson County,,TN,12103,131237,143340
47189,Wilson County,,TN,7765,100470,108235
48001,Anderson County,,TX,3388,43175,46563
48003,Andrews County,,TX,1198,14091,15289
48005,Angelina County,,TX,5588,84032,89620
48007,Aransas County,,TX,2417,20667,23084
48009,Archer County,,TX,1268,10763,12031
48011,Armstrong County,,TX,257,2131,2388
48013,Atascosa County,,TX,3536,44341,47877
48015,Austin County,,TX,1947,27375,29322
48017,Bailey County,,TX,647,7301,7948
48019,Bandera County,,TX,1654,17826,19480
48021,Bastrop County,,TX,5014,59691,64705
48023,Baylor County,,TX,397,3845,4242
48025,Bee County,,TX,2148,24502,26650
48027,Bell County,,TX,47629,253254,300883
48029,Bexar County,,TX,88149,1533665,1621814
48031,Blanco County,,TX,1249,11686,12935
48033,Borden County,,TX,104,693,797
48035,Bosque County,,TX,1623,17539,19162
48037,Bowie County,,TX,6830,92127,98957
48039,Brazoria County,,TX,18093,255589,273682
48041,Brazos County,,TX,15523,121854,137377
48043,Brewster County,,TX,1135,8367,9502
48045,Briscoe County,,TX,198,1853,2051
48047,Brooks County,,TX,622,7675,8297
48049,Brown County,,TX,2699,36351,39050
48051,Burleson County,,TX,1327,18158,19485
48053,Burnet County,,TX,3322,35533,38855
48055,Caldwell County,,TX,3288,33168,36456
48057,Calhoun County,,TX,1808,22074,23882
48059,Callahan County,,TX,1342,13104,14446
48061,Cameron County,,TX,17621,338019,355640
